,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
27658,644495,51,SavedShot,0.789000015258789,0.37200000762939456,0.030238481238484383,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28828,Brentford,Manchester United,3,1,2025-09-27 11:30:00,Bryan Mbeumo,Pass,Matheus Cunha,Manchester United
27659,646167,80,MissedShots,0.8669999694824219,0.34599998474121096,0.08349582552909851,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27660,646168,83,MissedShots,0.9630000305175781,0.49900001525878906,0.1371987760066986,Matheus Cunha,h,7080,FromCorner,2025,Head,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Bruno Fernandes,Cross,Matheus Cunha,Manchester United
27661,646169,88,SavedShot,0.8380000305175781,0.6359999847412109,0.042673029005527496,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28845,Manchester United,Sunderland,2,0,2025-10-04 14:00:00,Patrick Dorgu,TakeOn,Matheus Cunha,Manchester United
27662,648299,41,MissedShots,0.784000015258789,0.315,0.029462268576025963,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27663,648312,82,BlockedShot,0.909000015258789,0.6559999847412109,0.08052407950162888,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28852,Liverpool,Manchester United,1,2,2025-10-19 15:30:00,Benjamin Sesko,Pass,Matheus Cunha,Manchester United
27664,649088,15,SavedShot,0.77,0.4209999847412109,0.019919712096452713,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Bruno Fernandes,TakeOn,Matheus Cunha,Manchester United
27665,649089,23,Goal,0.795,0.5820000076293945,0.04005824029445648,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28865,Manchester United,Brighton,4,2,2025-10-25 16:30:00,Casemiro,Pass,Matheus Cunha,Manchester United
27666,650909,74,BlockedShot,0.7709999847412109,0.44400001525878907,0.039864636957645416,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Casemiro,LayOff,Matheus Cunha,Manchester United
27667,650915,86,SavedShot,0.77,0.4829999923706055,0.030170688405632973,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28874,Nottingham Forest,Manchester United,2,2,2025-11-01 15:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27668,652039,21,BlockedShot,0.9,0.3189999961853027,0.06043486297130585,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28886,Tottenham,Manchester United,2,2,2025-11-08 12:30:00,,BallRecovery,Matheus Cunha,Manchester United
27669,656441,27,BlockedShot,0.874000015258789,0.529000015258789,0.09028543531894684,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28915,Manchester United,West Ham,1,1,2025-12-04 20:00:00,,Rebound,Matheus Cunha,Manchester United
27670,656443,30,BlockedShot,0.8490000152587891,0.3579999923706055,0.05075426772236824,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28915,Manchester United,West Ham,1,1,2025-12-04 20:00:00,,None,Matheus Cunha,Manchester United
27671,656453,72,BlockedShot,0.8590000152587891,0.47,0.10199184715747833,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28915,Manchester United,West Ham,1,1,2025-12-04 20:00:00,Bryan Mbeumo,BallTouch,Matheus Cunha,Manchester United
27672,657813,17,BlockedShot,0.8630000305175781,0.25299999237060544,0.020371295511722565,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,,Rebound,Matheus Cunha,Manchester United
27673,657819,28,BlockedShot,0.9030000305175782,0.46799999237060547,0.1436954289674759,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,,Rebound,Matheus Cunha,Manchester United
27674,657821,35,BlockedShot,0.945,0.4859999847412109,0.0758507177233696,Matheus Cunha,a,7080,FromCorner,2025,Head,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Amad Diallo Traore,Aerial,Matheus Cunha,Manchester United
27675,657825,46,MissedShots,0.805,0.465,0.04422823339700699,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Amad Diallo Traore,Pass,Matheus Cunha,Manchester United
27676,657827,47,BlockedShot,0.7780000305175782,0.2610000038146973,0.020774690434336662,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Casemiro,Pass,Matheus Cunha,Manchester United
27677,657828,49,BlockedShot,0.8719999694824219,0.6,0.12084154784679413,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bryan Mbeumo,Pass,Matheus Cunha,Manchester United
27678,657832,58,BlockedShot,0.8009999847412109,0.3609999847412109,0.037311404943466187,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bryan Mbeumo,Pass,Matheus Cunha,Manchester United
27679,657836,66,SavedShot,0.9209999847412109,0.46700000762939453,0.21198642253875732,Matheus Cunha,a,7080,FromCorner,2025,Head,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,Bruno Fernandes,Chipped,Matheus Cunha,Manchester United
27680,658985,1,BlockedShot,0.730999984741211,0.4540000152587891,0.016709523275494576,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Casemiro,Pass,Matheus Cunha,Manchester United
27681,658987,7,BlockedShot,0.9580000305175781,0.4570000076293945,0.1307065188884735,Matheus Cunha,h,7080,FromCorner,2025,Head,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Amad Diallo Traore,Cross,Matheus Cunha,Manchester United
27682,658992,18,MissedShots,0.8340000152587891,0.505,0.09670194238424301,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27683,658993,22,BlockedShot,0.8719999694824219,0.6509999847412109,0.08427076786756516,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Bruno Fernandes,BallRecovery,Matheus Cunha,Manchester United
27684,659011,69,BlockedShot,0.840999984741211,0.6220000076293946,0.04670564457774162,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,,None,Matheus Cunha,Manchester United
27685,659013,74,SavedShot,0.7519999694824219,0.385,0.020882152020931244,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Ayden Heaven,Pass,Matheus Cunha,Manchester United
27686,659015,78,Goal,0.905,0.5359999847412109,0.45190194249153137,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,,None,Matheus Cunha,Manchester United
27687,659019,89,SavedShot,0.7290000152587891,0.7230000305175781,0.012342195026576519,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,Kobbie Mainoo,Pass,Matheus Cunha,Manchester United
27688,659761,2,MissedShots,0.7419999694824219,0.4829999923706055,0.0173198115080595,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,,None,Matheus Cunha,Manchester United
27689,659768,33,SavedShot,0.7559999847412109,0.6170000076293946,0.019962461665272713,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,,BallRecovery,Matheus Cunha,Manchester United
27690,659772,47,Goal,0.914000015258789,0.664000015258789,0.21119919419288635,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Patrick Dorgu,BallRecovery,Matheus Cunha,Manchester United
27691,659781,64,MissedShots,0.7559999847412109,0.6940000152587891,0.015982335433363914,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Patrick Dorgu,Pass,Matheus Cunha,Manchester United
27692,659782,66,MissedShots,0.93,0.49700000762939456,0.40461334586143494,Matheus Cunha,a,7080,OpenPlay,2025,Head,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Patrick Dorgu,Cross,Matheus Cunha,Manchester United
27693,659785,84,SavedShot,0.7040000152587891,0.6129999923706054,0.014991693198680878,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28939,Aston Villa,Manchester United,2,1,2025-12-21 16:30:00,Lisandro Martínez,Pass,Matheus Cunha,Manchester United
27694,659994,23,SavedShot,0.9009999847412109,0.73,0.04038972780108452,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28954,Manchester United,Newcastle United,1,0,2025-12-26 20:00:00,Benjamin Sesko,Pass,Matheus Cunha,Manchester United
27695,659997,35,MissedShots,0.865,0.3129999923706055,0.05989423766732216,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28954,Manchester United,Newcastle United,1,0,2025-12-26 20:00:00,,None,Matheus Cunha,Manchester United
27696,660009,81,MissedShots,0.78,0.5570000076293945,0.0416891984641552,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,28954,Manchester United,Newcastle United,1,0,2025-12-26 20:00:00,Jack Fletcher,Pass,Matheus Cunha,Manchester United
27697,660689,50,MissedShots,0.845,0.49,0.058683328330516815,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28964,Manchester United,Wolverhampton Wanderers,1,1,2025-12-30 20:15:00,Diogo Dalot,HeadPass,Matheus Cunha,Manchester United
27698,660698,77,BlockedShot,0.8059999847412109,0.36200000762939455,0.03647809848189354,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,28964,Manchester United,Wolverhampton Wanderers,1,1,2025-12-30 20:15:00,Bendito Mantato,Pass,Matheus Cunha,Manchester United
27699,661284,40,MissedShots,0.8819999694824219,0.549000015258789,0.0816253125667572,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,28976,Leeds,Manchester United,1,1,2026-01-04 12:30:00,,None,Matheus Cunha,Manchester United
27700,661291,64,Goal,0.8809999847412109,0.3039999961853027,0.04236411303281784,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28976,Leeds,Manchester United,1,1,2026-01-04 12:30:00,Joshua Zirkzee,Pass,Matheus Cunha,Manchester United
27701,661294,80,ShotOnPost,0.8090000152587891,0.325,0.025180963799357414,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28976,Leeds,Manchester United,1,1,2026-01-04 12:30:00,Patrick Dorgu,Pass,Matheus Cunha,Manchester United
27702,662126,26,BlockedShot,0.30200000762939455,0.03900000095367431,0.00878939963877201,Matheus Cunha,a,7080,SetPiece,2025,Head,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Casemiro,Aerial,Matheus Cunha,Manchester United
27703,662133,45,SavedShot,0.8540000152587891,0.605,0.07149937748908997,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Patrick Dorgu,Pass,Matheus Cunha,Manchester United
27704,662141,54,MissedShots,0.7269999694824218,0.7419999694824219,0.011904890649020672,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,None,Matheus Cunha,Manchester United
27705,665443,86,Goal,0.72,0.504000015258789,0.020503200590610504,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Kobbie Mainoo,Pass,Matheus Cunha,Manchester United
27706,666442,55,Goal,0.914000015258789,0.32099998474121094,0.13380762934684753,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Casemiro,Throughball,Matheus Cunha,Manchester United
27707,666445,72,MissedShots,0.8369999694824218,0.37400001525878906,0.07352405041456223,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Diogo Dalot,Pass,Matheus Cunha,Manchester United
27708,667034,19,MissedShots,0.7530000305175781,0.504000015258789,0.023536980152130127,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29025,Manchester United,Tottenham,2,0,2026-02-07 12:30:00,Diogo Dalot,Pass,Matheus Cunha,Manchester United
27709,670578,3,BlockedShot,0.8809999847412109,0.3970000076293945,0.06674399226903915,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,29042,Everton,Manchester United,0,1,2026-02-23 20:00:00,Bryan Mbeumo,Chipped,Matheus Cunha,Manchester United
27710,671576,66,SavedShot,0.784000015258789,0.710999984741211,0.025622600689530373,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27711,671580,81,SavedShot,0.750999984741211,0.44,0.029186753556132317,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29055,Manchester United,Crystal Palace,2,1,2026-03-01 14:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27712,672304,6,MissedShots,0.8159999847412109,0.5459999847412109,0.06164608523249626,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29065,Newcastle United,Manchester United,2,1,2026-03-04 20:15:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27713,672313,44,SavedShot,0.8730000305175781,0.6959999847412109,0.04688316583633423,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,29065,Newcastle United,Manchester United,2,1,2026-03-04 20:15:00,Bruno Fernandes,TakeOn,Matheus Cunha,Manchester United
27714,672315,47,BlockedShot,0.8730000305175781,0.6370000076293946,0.06803018599748611,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29065,Newcastle United,Manchester United,2,1,2026-03-04 20:15:00,,BallTouch,Matheus Cunha,Manchester United
27715,674434,50,MissedShots,0.7869999694824219,0.6129999923706054,0.02099669724702835,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29074,Manchester United,Aston Villa,3,1,2026-03-15 14:00:00,,None,Matheus Cunha,Manchester United
27716,674444,70,Goal,0.899000015258789,0.66,0.31202009320259094,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29074,Manchester United,Aston Villa,3,1,2026-03-15 14:00:00,Bruno Fernandes,Throughball,Matheus Cunha,Manchester United
27717,675054,10,SavedShot,0.875999984741211,0.675,0.06306198239326477,Matheus Cunha,a,7080,OpenPlay,2025,LeftFoot,29078,Bournemouth,Manchester United,2,2,2026-03-20 20:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27718,675058,20,BlockedShot,0.8109999847412109,0.654000015258789,0.02416875958442688,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29078,Bournemouth,Manchester United,2,2,2026-03-20 20:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27719,678792,35,MissedShots,0.7559999847412109,0.675,0.021897194907069206,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29088,Manchester United,Leeds,1,2,2026-04-13 19:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27720,678802,64,SavedShot,0.914000015258789,0.6459999847412109,0.05564863234758377,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,29088,Manchester United,Leeds,1,2,2026-04-13 19:00:00,,None,Matheus Cunha,Manchester United
27721,678804,67,BlockedShot,0.8390000152587891,0.6709999847412109,0.03223876655101776,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29088,Manchester United,Leeds,1,2,2026-04-13 19:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27722,678808,79,SavedShot,0.8880000305175781,0.33599998474121096,0.041824713349342346,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29088,Manchester United,Leeds,1,2,2026-04-13 19:00:00,Casemiro,Cross,Matheus Cunha,Manchester United
27723,679457,42,Goal,0.904000015258789,0.4859999847412109,0.34650298953056335,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29100,Chelsea,Manchester United,0,1,2026-04-18 19:00:00,Bruno Fernandes,Cross,Matheus Cunha,Manchester United
27724,679460,53,BlockedShot,0.745999984741211,0.555,0.02779892459511757,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29100,Chelsea,Manchester United,0,1,2026-04-18 19:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27725,682905,5,BlockedShot,0.7830000305175782,0.519000015258789,0.024004854261875153,Matheus Cunha,h,7080,FromCorner,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 15:30:00,,None,Matheus Cunha,Manchester United
27726,682906,5,Goal,0.8469999694824218,0.5429999923706055,0.0634295642375946,Matheus Cunha,h,7080,FromCorner,2025,LeftFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 15:30:00,,Rebound,Matheus Cunha,Manchester United
27727,682913,43,BlockedShot,0.8390000152587891,0.624000015258789,0.03549101948738098,Matheus Cunha,h,7080,SetPiece,2025,RightFoot,29125,Manchester United,Liverpool,3,2,2026-05-03 15:30:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27728,683713,45,BlockedShot,0.8519999694824218,0.6630000305175782,0.033244628459215164,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,,None,Matheus Cunha,Manchester United
27729,683715,48,MissedShots,0.71,0.47400001525878904,0.014515900984406471,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,Noussair Mazraoui,Pass,Matheus Cunha,Manchester United
27730,683716,50,BlockedShot,0.905,0.625,0.061810918152332306,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,Bruno Fernandes,Cross,Matheus Cunha,Manchester United
27731,683721,76,BlockedShot,0.755,0.675,0.017735939472913742,Matheus Cunha,a,7080,FromCorner,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27732,683725,92,SavedShot,0.894000015258789,0.6070000076293945,0.1361246556043625,Matheus Cunha,a,7080,OpenPlay,2025,RightFoot,29135,Sunderland,Manchester United,0,0,2026-05-09 15:00:00,Patrick Dorgu,Pass,Matheus Cunha,Manchester United
27733,685605,14,BlockedShot,0.740999984741211,0.6029999923706054,0.0211785901337862,Matheus Cunha,h,7080,OpenPlay,2025,LeftFoot,29145,Manchester United,Nottingham Forest,3,2,2026-05-17 12:30:00,Bruno Fernandes,BallRecovery,Matheus Cunha,Manchester United
27734,685621,54,Goal,0.9109999847412109,0.5420000076293945,0.4284462332725525,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29145,Manchester United,Nottingham Forest,3,2,2026-05-17 12:30:00,,Rebound,Matheus Cunha,Manchester United
27735,685626,67,BlockedShot,0.875,0.639000015258789,0.09489940106868744,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29145,Manchester United,Nottingham Forest,3,2,2026-05-17 12:30:00,Bruno Fernandes,Pass,Matheus Cunha,Manchester United
27736,685631,77,BlockedShot,0.8909999847412109,0.5559999847412109,0.21565833687782288,Matheus Cunha,h,7080,OpenPlay,2025,RightFoot,29145,Manchester United,Nottingham Forest,3,2,2026-05-17 12:30:00,Bruno Fernandes,TakeOn,Matheus Cunha,Manchester United
27737,688537,13,SavedShot,0.8469999694824218,0.3609999847412109,0.056740906089544296,Matheus Cunha,a,7080,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Noussair Mazraoui,Pass,Matheus Cunha,Manchester United
27738,688553,65,BlockedShot,0.8669999694824219,0.6320000076293946,0.06598352640867233,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Pass,Matheus Cunha,Manchester United
27739,688559,78,MissedShots,0.9540000152587891,0.435,0.0633055716753006,Matheus Cunha,a,7080,FromCorner,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Harry Maguire,HeadPass,Matheus Cunha,Manchester United
27740,691311,6,MissedShots,0.815,0.6379999923706055,0.030591942369937897,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Marcus Rashford,Pass,Matheus Cunha,Manchester United
27741,691346,76,SavedShot,0.9019999694824219,0.3290000152587891,0.08398138731718063,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31198,Manchester United,Ipswich,5,2,2026-08-30 15:30:00,Youri Tielemans,Pass,Matheus Cunha,Manchester United
27742,692854,18,BlockedShot,0.7069999694824218,0.42700000762939455,0.017567897215485573,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Youri Tielemans,Pass,Matheus Cunha,Manchester United
27743,692857,21,MissedShots,0.8569999694824219,0.4329999923706055,0.08704248815774918,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31208,Everton,Manchester United,2,2,2026-09-06 13:00:00,Marcus Rashford,Pass,Matheus Cunha,Manchester United
27744,694676,10,MissedShots,0.7569999694824219,0.27799999237060546,0.033568739891052246,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Marcus Rashford,Pass,Matheus Cunha,Manchester United
27745,694685,55,MissedShots,0.850999984741211,0.3129999923706055,0.04503127560019493,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Bryan Mbeumo,Pass,Matheus Cunha,Manchester United
27746,694693,85,BlockedShot,0.7659999847412109,0.5540000152587891,0.028872916474938393,Matheus Cunha,h,7080,OpenPlay,2026,RightFoot,31218,Manchester United,Manchester City,0,1,2026-09-13 15:30:00,Kobbie Mainoo,Pass,Matheus Cunha,Manchester United
27747,257927,54,MissedShots,0.7919999694824219,0.36,0.03739110007882118,Mathias Jensen,h,7166,OpenPlay,2018,RightFoot,10025,Celta Vigo,Getafe,1,1,2018-10-01 19:00:00,Brais Méndez,Pass,Mathias Jensen,Brentford
27748,257928,68,MissedShots,0.9319999694824219,0.5920000076293945,0.05380129814147949,Mathias Jensen,h,7166,OpenPlay,2018,Head,10025,Celta Vigo,Getafe,1,1,2018-10-01 19:00:00,Junior Alonso,Aerial,Mathias Jensen,Brentford
27749,281314,80,SavedShot,0.7619999694824219,0.64,0.020098399370908737,Mathias Jensen,h,7166,OpenPlay,2018,RightFoot,10195,Celta Vigo,Levante,1,4,2019-02-16 12:00:00,Okay Yokuslu,Pass,Mathias Jensen,Brentford
27750,281644,65,BlockedShot,0.7819999694824219,0.47400001525878904,0.02635899931192398,Mathias Jensen,a,7166,FromCorner,2018,RightFoot,10197,Alaves,Celta Vigo,0,0,2019-02-23 17:30:00,,None,Mathias Jensen,Brentford
27751,435389,71,BlockedShot,0.895,0.275,0.12937800586223602,Mathias Jensen,a,7166,OpenPlay,2021,RightFoot,16444,West Ham,Brentford,1,2,2021-10-03 13:00:00,Ivan Toney,Throughball,Mathias Jensen,Brentford
27752,441085,16,BlockedShot,0.8130000305175781,0.47099998474121096,0.05206479877233505,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16477,Brentford,Norwich,1,2,2021-11-06 15:00:00,Bryan Mbeumo,Pass,Mathias Jensen,Brentford
27753,450868,13,MissedShots,0.5220000076293946,0.44799999237060545,0.007581729907542467,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16567,Brentford,Manchester City,0,1,2021-12-29 20:15:00,,Tackle,Mathias Jensen,Brentford
27754,451075,28,MissedShots,0.895,0.7019999694824218,0.033580198884010315,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16577,Brentford,Aston Villa,2,1,2022-01-02 14:00:00,Christian Nørgaard,Chipped,Mathias Jensen,Brentford
27755,454203,1,MissedShots,0.8130000305175781,0.500999984741211,0.051585301756858826,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,Mathias Jensen,Brentford
27756,454205,12,SavedShot,0.9009999847412109,0.4209999847412109,0.391745001077652,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Christian Nørgaard,Pass,Mathias Jensen,Brentford
27757,454211,31,SavedShot,0.8830000305175781,0.5329999923706055,0.48445698618888855,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Ivan Toney,Pass,Mathias Jensen,Brentford
27758,454217,47,SavedShot,0.8280000305175781,0.34200000762939453,0.06248670071363449,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Bryan Mbeumo,Pass,Mathias Jensen,Brentford
27759,454219,53,MissedShots,0.43599998474121093,0.061999998092651366,0.009470200166106224,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,BallRecovery,Mathias Jensen,Brentford
27760,456642,36,BlockedShot,0.745,0.6430000305175781,0.016596799716353416,Mathias Jensen,a,7166,OpenPlay,2021,RightFoot,16615,Manchester City,Brentford,2,0,2022-02-09 19:45:00,,BallRecovery,Mathias Jensen,Brentford
27761,464405,22,SavedShot,0.87,0.5270000076293946,0.09353569895029068,Mathias Jensen,a,7166,OpenPlay,2021,LeftFoot,16668,Leicester,Brentford,2,1,2022-03-20 14:00:00,Yoane Wissa,Pass,Mathias Jensen,Brentford
27762,464420,62,MissedShots,0.8109999847412109,0.519000015258789,0.051675498485565186,Mathias Jensen,a,7166,OpenPlay,2021,RightFoot,16668,Leicester,Brentford,2,1,2022-03-20 14:00:00,Shandon Baptiste,Pass,Mathias Jensen,Brentford
27763,472584,88,BlockedShot,0.825,0.47299999237060547,0.0432749018073082,Mathias Jensen,a,7166,OpenPlay,2021,RightFoot,16722,Manchester United,Brentford,3,0,2022-05-02 19:00:00,,None,Mathias Jensen,Brentford
27764,474705,7,MissedShots,0.960999984741211,0.46,0.597923994064331,Mathias Jensen,h,7166,OpenPlay,2021,LeftFoot,16734,Brentford,Southampton,3,0,2022-05-07 14:00:00,Rico Henry,Cross,Mathias Jensen,Brentford
27765,474734,76,MissedShots,0.7909999847412109,0.28,0.027792099863290787,Mathias Jensen,h,7166,OpenPlay,2021,RightFoot,16734,Brentford,Southampton,3,0,2022-05-07 14:00:00,Rico Henry,Pass,Mathias Jensen,Brentford
27766,476490,29,MissedShots,0.9540000152587891,0.595999984741211,0.4348840117454529,Mathias Jensen,a,7166,OpenPlay,2021,RightFoot,16744,Everton,Brentford,2,3,2022-05-15 15:30:00,,None,Mathias Jensen,Brentford
