,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
588,532.0,5.0,12.0,0.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18.2,1.2,0.0,1.9,7.0,0.0,2.0,9.0,1.0,0.0,0.01,0.01,1.8,50.0,0.0,518741.0,0.0,0.0,532,Ballard,Sunderland,Daniel,223827,,2,56,Daniel_Ballard,40,Ipswich Town,56,Sunderland,DEF,20
589,533.0,5.0,12.0,0.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,257772.0,0.0,0.0,533,Mukiele,Sunderland,Nordi,200834,,2,56,Nordi_Mukiele,40,Ipswich Town,56,Sunderland,DEF,20
590,534.0,5.0,12.0,2.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.4,39.4,13.0,6.2,1.0,6.0,3.0,4.0,1.0,0.04,0.27,0.31,1.69,45.0,0.0,641436.0,0.0,0.0,534,Hume,Sunderland,Trai,487676,,2,56,Trai_Hume,40,Ipswich Town,56,Sunderland,DEF,20
591,535.0,5.0,12.0,1.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.01,0.01,0.1,50.0,0.0,41929.0,0.0,0.0,535,Alderete,Sunderland,Omar,201895,,2,56,Omar_Alderete,40,Ipswich Town,56,Sunderland,DEF,20
592,536.0,5.0,12.0,1.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,27.5,4.0,5.5,5.0,5.0,3.0,8.0,1.0,0.0,0.29,0.29,1.8,45.0,0.0,43515.0,0.0,0.0,536,Mandava,Sunderland,Reinildo,434399,,2,56,Reinildo_Mandava,40,Ipswich Town,56,Sunderland,DEF,20
593,537.0,5.0,12.0,0.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,941.0,0.0,0.0,537,Seelt,Sunderland,Jenson,519634,,2,56,Jenson_Seelt,40,Ipswich Town,56,Sunderland,DEF,20
594,538.0,5.0,12.0,0.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6220.0,0.0,0.0,538,Hjelde,Sunderland,Leo Fuhr,477547,Has joined KV Mechelen on loan for the rest of the season,2,56,Leo Fuhr_Hjelde,40,Ipswich Town,56,Sunderland,DEF,20
595,539.0,5.0,12.0,1.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.4,1.4,4.0,1.7,4.0,4.0,1.0,5.0,1.0,0.01,0.01,0.02,1.69,40.0,0.0,332959.0,0.0,0.0,539,O'Nien,Sunderland,Luke,167512,,2,56,Luke_O'Nien,40,Ipswich Town,56,Sunderland,DEF,20
596,540.0,5.0,12.0,0.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,25578.0,0.0,0.0,540,Masuaku,Sunderland,Arthur,105717,Has joined Konyaspor permanently,2,56,Arthur_Masuaku,40,Ipswich Town,56,Sunderland,DEF,20
597,541.0,5.0,12.0,1.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.8,5.3,11.0,3.0,2.0,3.0,2.0,4.0,1.0,0.08,0.08,0.16,1.8,45.0,0.0,26928.0,0.0,0.0,541,Meunier,Sunderland,Thomas,93605,,2,56,Thomas_Meunier,40,Ipswich Town,56,Sunderland,DEF,20
598,542.0,5.0,12.0,2.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.6,9.9,0.0,1.5,0.0,1.0,1.0,2.0,1.0,0.0,0.03,0.03,1.69,60.0,0.0,942702.0,0.0,0.0,542,Le Fée,Sunderland,Enzo,484420,,3,56,Enzo_Le Fée,40,Ipswich Town,56,Sunderland,MID,20
599,543.0,5.0,12.0,1.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.6,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.1,55.0,0.0,6286.0,0.0,0.0,543,Diarra,Sunderland,Habib,547027,,3,56,Habib_Diarra,40,Ipswich Town,56,Sunderland,MID,20
600,544.0,5.0,12.0,9.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,18.8,31.4,0.0,5.0,2.0,8.0,3.0,13.0,1.0,0.0,0.09,0.09,1.8,55.0,0.0,392611.0,0.0,0.0,544,Xhaka,Sunderland,Granit,84450,,3,56,Granit_Xhaka,40,Ipswich Town,56,Sunderland,MID,20
601,545.0,5.0,12.0,2.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.6,32.1,25.0,7.2,0.0,2.0,0.0,2.0,1.0,0.06,0.03,0.09,1.8,50.0,0.0,32634.0,0.0,0.0,545,Sadiki,Sunderland,Noah,577669,,3,56,Noah_Sadiki,40,Ipswich Town,56,Sunderland,MID,20
602,546.0,5.0,12.0,0.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,9551.0,0.0,0.0,546,Adingra,Sunderland,Simon,535818,Ankle injury - Unknown return date,3,56,Simon_Adingra,40,Ipswich Town,56,Sunderland,MID,20
603,547.0,5.0,12.0,0.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,801.0,0.0,0.0,547,Mundle,Sunderland,Romaine,461199,,3,56,Romaine_Mundle,40,Ipswich Town,56,Sunderland,MID,20
604,548.0,5.0,12.0,1.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,6214.0,0.0,0.0,548,Rigg,Sunderland,Chris,554197,,3,56,Chris_Rigg,40,Ipswich Town,56,Sunderland,MID,20
605,549.0,5.0,12.0,1.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.14,55.0,0.0,20822.0,0.0,0.0,549,Talbi,Sunderland,Chemsdine,549912,,3,56,Chemsdine_Talbi,40,Ipswich Town,56,Sunderland,MID,20
606,550.0,5.0,12.0,0.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,501.0,0.0,0.0,550,Bi,Sunderland,Djiamgone Jocelin Ta,699989,,3,56,Djiamgone Jocelin Ta_Bi,40,Ipswich Town,56,Sunderland,MID,20
607,551.0,5.0,12.0,5.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,58.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,32.8,3.3,16.0,5.2,1.0,5.0,1.0,7.0,1.0,0.15,0.01,0.16,1.66,50.0,0.0,5260.0,0.0,0.0,551,Angulo,Sunderland,Nilson,536661,,3,56,Nilson_Angulo,40,Ipswich Town,56,Sunderland,MID,20
608,552.0,5.0,12.0,2.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,9.0,1.1,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.3,1.69,60.0,0.0,1279847.0,0.0,0.0,552,Brobbey,Sunderland,Brian,441264,,4,56,Brian_Brobbey,40,Ipswich Town,56,Sunderland,FWD,20
609,553.0,5.0,12.0,1.0,False,2026-08-22T14:00:00Z,2.0,1.0,1.0,False,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,55.0,0.0,90196.0,0.0,0.0,553,Isidor,Sunderland,Wilson,437505,,4,56,Wilson_Isidor,40,Ipswich Town,56,Sunderland,FWD,20
610,1.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,24756.0,3801300.0,106734.0,81978.0,1,Raya Martín,Arsenal,David,154561,,1,3,David_Raya Martín,7,Aston Villa,3,Arsenal,GKP,1
611,2.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1067.0,7844.0,322.0,1389.0,2,Arrizabalaga Revuelta,Arsenal,Kepa,109745,,1,3,Kepa_Arrizabalaga Revuelta,7,Aston Villa,3,Arsenal,GKP,1
612,3.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-391.0,3125.0,101.0,492.0,3,Meslier,Arsenal,Illan,437495,,1,3,Illan_Meslier,7,Aston Villa,3,Arsenal,GKP,1
613,4.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,80.0,-65343.0,2878770.0,58765.0,124108.0,4,dos Santos Magalhães,Arsenal,Gabriel,226597,,2,3,Gabriel_dos Santos Magalhães,7,Aston Villa,3,Arsenal,DEF,1
614,5.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,-2703.0,9810.0,401.0,3104.0,5,Timber,Arsenal,Jurriën,445122,Groin injury - Unknown return date,2,3,Jurriën_Timber,7,Aston Villa,3,Arsenal,DEF,1
615,6.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,-5970.0,25581.0,846.0,6816.0,6,Saliba,Arsenal,William,462424,Back injury - Unknown return date,2,3,William_Saliba,7,Aston Villa,3,Arsenal,DEF,1
616,7.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,642.0,70615.0,9693.0,9051.0,7,Lewis-Skelly,Arsenal,Myles,499169,,3,3,Myles_Lewis-Skelly,7,Aston Villa,3,Arsenal,MID,1
617,8.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,56.0,268472.0,4150694.0,310105.0,41633.0,8,Calafiori,Arsenal,Riccardo,466075,,2,3,Riccardo_Calafiori,7,Aston Villa,3,Arsenal,DEF,1
618,9.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-37136.0,145234.0,3910.0,41046.0,9,Hincapié,Arsenal,Piero,448104,,2,3,Piero_Hincapié,7,Aston Villa,3,Arsenal,DEF,1
619,10.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,119886.0,683136.0,144941.0,25055.0,10,White,Arsenal,Benjamin,198869,,2,3,Benjamin_White,7,Aston Villa,3,Arsenal,DEF,1
620,11.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-30539.0,566006.0,15410.0,45949.0,11,Mosquera,Arsenal,Cristhian,500040,,2,3,Cristhian_Mosquera,7,Aston Villa,3,Arsenal,DEF,1
621,12.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,95.0,53683.0,1039189.0,88913.0,35230.0,12,Saka,Arsenal,Bukayo,223340,,3,3,Bukayo_Saka,7,Aston Villa,3,Arsenal,MID,1
622,13.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,75.0,-122235.0,1662633.0,35487.0,157722.0,13,Rice,Arsenal,Declan,204480,,3,3,Declan_Rice,7,Aston Villa,3,Arsenal,MID,1
623,14.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,-38776.0,169814.0,5716.0,44492.0,14,Eze,Arsenal,Eberechi,232413,,3,3,Eberechi_Eze,7,Aston Villa,3,Arsenal,MID,1
624,15.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,66.0,252699.0,1174125.0,289559.0,36860.0,15,Ødegaard,Arsenal,Martin,184029,,3,3,Martin_Ødegaard,7,Aston Villa,3,Arsenal,MID,1
625,16.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,64.0,-6819.0,29476.0,1412.0,8231.0,16,Madueke,Arsenal,Noni,248857,,3,3,Noni_Madueke,7,Aston Villa,3,Arsenal,MID,1
626,17.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,-12835.0,58253.0,2422.0,15257.0,17,Merino Zazón,Arsenal,Mikel,195384,,3,3,Mikel_Merino Zazón,7,Aston Villa,3,Arsenal,MID,1
627,18.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,64.0,-5718.0,19331.0,1318.0,7036.0,18,Martinelli Silva,Arsenal,Gabriel,444145,,3,3,Gabriel_Martinelli Silva,7,Aston Villa,3,Arsenal,MID,1
628,19.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-19013.0,94430.0,1579.0,20592.0,19,Zubimendi Ibáñez,Arsenal,Martín,481655,,3,3,Martín_Zubimendi Ibáñez,7,Aston Villa,3,Arsenal,MID,1
629,20.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-1857.0,8233.0,473.0,2330.0,20,Dowman,Arsenal,Max,616077,,3,3,Max_Dowman,7,Aston Villa,3,Arsenal,MID,1
630,22.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-248.0,1254.0,76.0,324.0,22,Nwaneri,Arsenal,Ethan,499175,,3,3,Ethan_Nwaneri,7,Aston Villa,3,Arsenal,MID,1
631,23.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-135.0,979.0,80.0,215.0,23,Ferreira Vieira,Arsenal,Fábio,438098,,3,3,Fábio_Ferreira Vieira,7,Aston Villa,3,Arsenal,MID,1
632,24.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-108.0,966.0,64.0,172.0,24,Nelson,Arsenal,Reiss,200641,has departed the club as a free agent.,3,3,Reiss_Nelson,7,Aston Villa,3,Arsenal,MID,1
633,25.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,74.0,-229353.0,650596.0,8776.0,238129.0,25,Gyökeres,Arsenal,Viktor,224117,,4,3,Viktor_Gyökeres,7,Aston Villa,3,Arsenal,FWD,1
634,26.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,75.0,148783.0,752082.0,187608.0,38825.0,26,Havertz,Arsenal,Kai,219847,,4,3,Kai_Havertz,7,Aston Villa,3,Arsenal,FWD,1
635,27.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,60.0,-5264.0,32779.0,1914.0,7178.0,27,Fernando de Jesus,Arsenal,Gabriel,205651,,4,3,Gabriel_Fernando de Jesus,7,Aston Villa,3,Arsenal,FWD,1
636,31.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-179766.0,1061562.0,49821.0,229587.0,31,Konsa Ngoyo,Arsenal,Ezri,199798,,2,3,Ezri_Konsa Ngoyo,7,Aston Villa,3,Arsenal,DEF,1
637,452.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,69.0,-125705.0,265263.0,850.0,126555.0,452,Guimarães Rodriguez Moura,Arsenal,Bruno,208706,Thigh injury - 75% chance of playing,3,3,Bruno_Guimarães Rodriguez Moura,7,Aston Villa,3,Arsenal,MID,1
638,557.0,20.0,2.0,0.0,False,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,180987.0,2597617.0,236687.0,55700.0,557,Tzolis,Arsenal,Christos,439509,,3,3,Christos_Tzolis,7,Aston Villa,3,Arsenal,MID,1
639,29.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-36.0,13320.0,845.0,881.0,29,Bizot,Aston Villa,Marco,72147,,1,7,Marco_Bizot,3,Arsenal,7,Aston Villa,GKP,2
640,30.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-4977.0,8690.0,0.0,4977.0,30,Digne,Aston Villa,Lucas,101188,Has joined Paris Saint-Germain permanently,2,7,Lucas_Digne,3,Arsenal,7,Aston Villa,DEF,2
641,32.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-79349.0,749133.0,26978.0,106327.0,32,Cash,Aston Villa,Matty,199796,,2,7,Matty_Cash,3,Arsenal,7,Aston Villa,DEF,2
642,33.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-254.0,38144.0,3253.0,3507.0,33,Mings,Aston Villa,Tyrone,149484,,2,7,Tyrone_Mings,3,Arsenal,7,Aston Villa,DEF,2
643,34.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-3229.0,41549.0,1831.0,5060.0,34,Torres,Aston Villa,Pau,244954,,2,7,Pau_Torres,3,Arsenal,7,Aston Villa,DEF,2
644,35.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-349.0,6973.0,636.0,985.0,35,Bogarde,Aston Villa,Lamare,515597,,3,7,Lamare_Bogarde,3,Arsenal,7,Aston Villa,MID,2
645,36.0,20.0,1.0,0.0,True,2026-08-31T19:00:00Z,,,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-6312.0,72655.0,2546.0,8858.0,36,Maatsen,Aston Villa,Ian,441302,,2,7,Ian_Maatsen,3,Arsenal,7,Aston Villa,DEF,2
