,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
756,594.0,16.0,6.0,1.0,False,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,60.0,-1622.0,25435.0,2519.0,4141.0,594,David,Brighton,Promise,538007,,4,36,Promise_David,8,Chelsea,36,Brighton,FWD,5
757,600.0,16.0,6.0,1.0,False,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.3,2.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0.01,0.1,50.0,75.0,1521.0,218.0,143.0,600,Osman,Brighton,Ibrahim,612855,,3,36,Ibrahim_Osman,8,Chelsea,36,Brighton,MID,5
758,605.0,16.0,6.0,8.0,False,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,73.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,50.8,20.1,42.0,11.3,2.0,2.0,3.0,7.0,1.0,0.7,0.16,0.86,2.83,45.0,3387.0,9806.0,4339.0,952.0,605,Yalcouyé,Brighton,Malick,611695,,3,36,Malick_Yalcouyé,8,Chelsea,36,Brighton,MID,5
759,614.0,16.0,6.0,0.0,False,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,952.0,1839.0,1006.0,54.0,614,Hadjam,Brighton,Jaouen,512123,,2,36,Jaouen_Hadjam,8,Chelsea,36,Brighton,DEF,5
760,624.0,16.0,6.0,0.0,False,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,624,Cozier-Duberry,Brighton,Amario,519324,,3,36,Amario_Cozier-Duberry,8,Chelsea,36,Brighton,MID,5
761,28.0,16.0,5.0,2.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,36.2,20.0,0.0,5.6,1.0,13.0,0.0,0.0,1.0,0.0,0.01,0.01,1.41,50.0,-42289.0,419555.0,14876.0,8115.0,28,Martínez Romero,Chelsea,Emiliano,98980,,1,8,Emiliano_Martínez Romero,36,Brighton,8,Chelsea,GKP,6
762,40.0,16.0,5.0,5.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.8,46.5,23.0,9.6,1.0,3.0,1.0,5.0,1.0,0.14,1.01,1.15,1.41,75.0,180102.0,2607781.0,251851.0,71749.0,40,Rogers,Chelsea,Morgan,244850,,3,8,Morgan_Rogers,36,Brighton,8,Chelsea,MID,6
763,101.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-477.0,3715.0,214.0,691.0,101,Henderson,Chelsea,Jordan,56979,Wrist injury - 75% chance of playing,3,8,Jordan_Henderson,36,Brighton,8,Chelsea,MID,6
764,136.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-19289.0,96753.0,3136.0,22425.0,136,Welbeck,Chelsea,Danny,50175,,4,8,Danny_Welbeck,36,Brighton,8,Chelsea,FWD,6
765,140.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-18267.0,217448.0,8924.0,27191.0,140,Lynch Sánchez,Chelsea,Robert,215059,,1,8,Robert_Lynch Sánchez,36,Brighton,8,Chelsea,GKP,6
766,141.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-501.0,1280.0,0.0,501.0,141,Jörgensen,Chelsea,Filip,508479,Has joined RC Strasbourg on loan for the rest of the season,1,8,Filip_Jörgensen,36,Brighton,8,Chelsea,GKP,6
767,142.0,16.0,5.0,1.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4,0.4,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,55.0,-18793.0,987947.0,62525.0,81318.0,142,James,Chelsea,Reece,225796,,2,8,Reece_James,36,Brighton,8,Chelsea,DEF,6
768,143.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-8058.0,12877.0,0.0,8058.0,143,Chalobah,Chelsea,Trevoh,180736,Has joined Como permanently,2,8,Trevoh_Chalobah,36,Brighton,8,Chelsea,DEF,6
769,144.0,16.0,5.0,1.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,7.8,0.7,0.0,0.9,4.0,3.0,1.0,5.0,1.0,0.0,0.01,0.01,1.41,50.0,2378.0,122291.0,13325.0,10947.0,144,Gusto,Chelsea,Malo,482609,,2,8,Malo_Gusto,36,Brighton,8,Chelsea,DEF,6
770,145.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,19.4,0.9,0.0,2.0,9.0,0.0,0.0,9.0,1.0,0.0,0.01,0.01,1.26,50.0,552.0,3489.0,813.0,261.0,145,Fofana,Chelsea,Wesley,444463,,2,8,Wesley_Fofana,36,Brighton,8,Chelsea,DEF,6
771,146.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-568.0,2126.0,232.0,800.0,146,Badiashile Mukinayi,Chelsea,Benoît,242880,Has joined Napoli on loan for the rest of the season,2,8,Benoît_Badiashile Mukinayi,36,Brighton,8,Chelsea,DEF,6
772,147.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1857.0,19280.0,263.0,2120.0,147,Adarabioyo,Chelsea,Tosin,109646,,2,8,Tosin_Adarabioyo,36,Brighton,8,Chelsea,DEF,6
773,148.0,16.0,5.0,4.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,20.7,0.0,5.1,4.0,3.0,2.0,6.0,1.0,0.0,0.06,0.06,1.41,45.0,-126.0,47286.0,4358.0,4484.0,148,Hato,Chelsea,Jorrel,551210,,2,8,Jorrel_Hato,36,Brighton,8,Chelsea,DEF,6
774,149.0,16.0,5.0,1.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,71.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.4,0.0,1.4,8.0,2.0,1.0,9.0,1.0,0.0,0.0,0.0,1.31,50.0,-7208.0,150119.0,10571.0,17779.0,149,Samuels Colwill,Chelsea,Levi,460028,,2,8,Levi_Samuels Colwill,36,Brighton,8,Chelsea,DEF,6
775,150.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-544.0,7741.0,405.0,949.0,150,Sarr,Chelsea,Mamadou,574458,Has joined Real Sociedad on loan for the rest of the season,2,8,Mamadou_Sarr,36,Brighton,8,Chelsea,DEF,6
776,151.0,16.0,5.0,1.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.2,0.1,0.0,0.6,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.14,45.0,4931.0,37116.0,8065.0,3134.0,151,Acheampong,Chelsea,Josh,577016,,2,8,Josh_Acheampong,36,Brighton,8,Chelsea,DEF,6
777,152.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-64977.0,209865.0,4960.0,69937.0,152,Palestra,Chelsea,Marco,620109,Unspecified injury - 75% chance of playing,2,8,Marco_Palestra,36,Brighton,8,Chelsea,DEF,6
778,154.0,16.0,5.0,7.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.8,25.3,26.0,9.2,2.0,4.0,2.0,8.0,1.0,0.66,0.13,0.79,1.41,95.0,344912.0,1644351.0,376872.0,31960.0,154,Palmer,Chelsea,Cole,244851,,3,8,Cole_Palmer,36,Brighton,8,Chelsea,MID,6
779,155.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,-74211.0,430662.0,14954.0,89165.0,155,Fernández,Chelsea,Enzo,448047,,3,8,Enzo_Fernández,36,Brighton,8,Chelsea,MID,6
780,156.0,16.0,5.0,7.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.2,25.6,38.0,10.9,3.0,1.0,0.0,4.0,1.0,0.41,0.33,0.74,1.26,65.0,-17727.0,117566.0,5635.0,23362.0,156,Lomba Neto,Chelsea,Pedro,247632,,3,8,Pedro_Lomba Neto,36,Brighton,8,Chelsea,MID,6
781,157.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,-18220.0,111448.0,5564.0,23784.0,157,Almeida de Oliveira Gonçalves,Chelsea,Estêvão,624773,,3,8,Estêvão_Almeida de Oliveira Gonçalves,36,Brighton,8,Chelsea,MID,6
782,158.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-502.0,3391.0,271.0,773.0,158,Bynoe-Gittens,Chelsea,Jamie,463936,,3,8,Jamie_Bynoe-Gittens,36,Brighton,8,Chelsea,MID,6
783,159.0,16.0,5.0,1.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,55.0,-88842.0,282404.0,9481.0,98323.0,159,Caicedo Corozo,Chelsea,Moisés,486672,Unspecified injury - 75% chance of playing,3,8,Moisés_Caicedo Corozo,36,Brighton,8,Chelsea,MID,6
784,161.0,16.0,5.0,7.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,0.8,33.0,7.3,3.0,3.0,1.0,7.0,1.0,0.54,0.0,0.54,1.26,50.0,254.0,6337.0,1173.0,919.0,161,Lavia,Chelsea,Roméo,514356,,3,8,Roméo_Lavia,36,Brighton,8,Chelsea,MID,6
785,163.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1635.0,18847.0,1252.0,2887.0,163,Luís Essugo,Chelsea,Dário,491007,,3,8,Dário_Luís Essugo,36,Brighton,8,Chelsea,MID,6
786,164.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-589.0,4061.0,231.0,820.0,164,Quenda,Chelsea,Geovany,593117,,3,8,Geovany_Quenda,36,Brighton,8,Chelsea,MID,6
787,165.0,16.0,5.0,9.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,52.8,22.5,46.0,12.1,0.0,2.0,1.0,3.0,1.0,1.23,0.04,1.27,1.41,76.0,377023.0,6802308.0,405188.0,28165.0,165,Junqueira de Jesus,Chelsea,João Pedro,475168,,4,8,João Pedro_Junqueira de Jesus,36,Brighton,8,Chelsea,FWD,6
788,168.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-3968.0,43955.0,2178.0,6146.0,168,Guiu Paz,Chelsea,Marc,499309,Has joined RB Leipzig permanently,4,8,Marc_Guiu Paz,36,Brighton,8,Chelsea,FWD,6
789,169.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1480.0,34265.0,2929.0,4409.0,169,Mheuka,Chelsea,Shumaira,567119,,4,8,Shumaira_Mheuka,36,Brighton,8,Chelsea,FWD,6
790,170.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-884.0,14647.0,1450.0,2334.0,170,Emegha,Chelsea,Emmanuel,503037,,4,8,Emmanuel_Emegha,36,Brighton,8,Chelsea,FWD,6
791,200.0,16.0,5.0,1.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,13.0,0.1,6.0,1.9,8.0,1.0,1.0,9.0,1.0,0.02,0.0,0.02,1.41,60.0,18715.0,946023.0,63522.0,44807.0,200,Lacroix,Chelsea,Maxence,437499,,2,8,Maxence_Lacroix,36,Brighton,8,Chelsea,DEF,6
792,560.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-370.0,7073.0,395.0,765.0,560,Penders,Chelsea,Mike,549939,,1,8,Mike_Penders,36,Brighton,8,Chelsea,GKP,6
793,561.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-324.0,1737.0,122.0,446.0,561,Anselmino,Chelsea,Aaron,622758,,2,8,Aaron_Anselmino,36,Brighton,8,Chelsea,DEF,6
794,568.0,16.0,5.0,1.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.2,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.07,55.0,-1133.0,13561.0,528.0,1661.0,568,Barco,Chelsea,Valentín,543158,,3,8,Valentín_Barco,36,Brighton,8,Chelsea,MID,6
795,578.0,16.0,5.0,0.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-742.0,4222.0,234.0,976.0,578,Mudryk,Chelsea,Mykhailo,465920,,3,8,Mykhailo_Mudryk,36,Brighton,8,Chelsea,MID,6
796,583.0,16.0,5.0,1.0,True,2026-08-30T13:00:00Z,4.0,3.0,2.0,False,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,0.3,0.0,0.7,2.0,1.0,1.0,3.0,0.0,0.0,0.02,0.02,0.09,50.0,-1477.0,19574.0,1081.0,2558.0,583,Chavarría,Chelsea,Pep,498444,,2,8,Pep_Chavarría,36,Brighton,8,Chelsea,DEF,6
797,91.0,13.0,11.0,1.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.8,0.7,0.0,0.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.54,45.0,-397.0,7757.0,574.0,971.0,91,Pinnock,Coventry City,Ethan,231065,,2,9,Ethan_Pinnock,88,Hull City,9,Coventry City,DEF,7
798,104.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,856.0,16442.0,2456.0,1600.0,104,Onyeka,Coventry City,Frank,428580,,3,9,Frank_Onyeka,88,Hull City,9,Coventry City,MID,7
799,110.0,13.0,11.0,2.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.6,0.0,0.0,1.1,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.72,45.0,7259.0,122624.0,11931.0,4672.0,110,Rushworth,Coventry City,Carl,472739,,1,9,Carl_Rushworth,88,Hull City,9,Coventry City,GKP,7
800,171.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-3777.0,152756.0,2634.0,6411.0,171,Dovin,Coventry City,Oliver,484389,,1,9,Oliver_Dovin,88,Hull City,9,Coventry City,GKP,7
801,172.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-3213.0,45549.0,227.0,3440.0,172,Wilson,Coventry City,Ben,110690,,1,9,Ben_Wilson,88,Hull City,9,Coventry City,GKP,7
802,173.0,13.0,11.0,8.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,17.0,0.7,0.0,1.8,9.0,6.0,0.0,9.0,1.0,0.0,0.01,0.01,0.18,40.0,14221.0,791028.0,38111.0,23890.0,173,Thomas,Coventry City,Bobby,461102,,2,9,Bobby_Thomas,88,Hull City,9,Coventry City,DEF,7
803,174.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-4266.0,64130.0,520.0,4786.0,174,Kitching,Coventry City,Liam,436761,,2,9,Liam_Kitching,88,Hull City,9,Coventry City,DEF,7
804,175.0,13.0,11.0,2.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.4,33.9,6.0,5.5,1.0,3.0,1.0,2.0,1.0,0.0,0.19,0.19,0.72,40.0,-15407.0,1295672.0,34451.0,49858.0,175,van Ewijk,Coventry City,Milan,451284,,2,9,Milan_van Ewijk,88,Hull City,9,Coventry City,DEF,7
805,176.0,13.0,11.0,2.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.2,7.3,17.0,4.0,1.0,3.0,2.0,3.0,1.0,0.18,0.05,0.23,0.72,40.0,-830.0,82832.0,3224.0,4054.0,176,Dasilva,Coventry City,Jay,173878,,2,9,Jay_Dasilva,88,Hull City,9,Coventry City,DEF,7
806,177.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-582.0,5764.0,168.0,750.0,177,Kesler-Hayden,Coventry City,Kaine,465390,Hamstring injury - Unknown return date,2,9,Kaine_Kesler-Hayden,88,Hull City,9,Coventry City,DEF,7
807,178.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-238.0,8500.0,506.0,744.0,178,Bidwell,Coventry City,Jake,80178,,2,9,Jake_Bidwell,88,Hull City,9,Coventry City,DEF,7
808,179.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-260.0,3984.0,160.0,420.0,179,Latibeaudiere,Coventry City,Joel,204813,,2,9,Joel_Latibeaudiere,88,Hull City,9,Coventry City,DEF,7
809,180.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-1282.0,16943.0,946.0,2228.0,180,Woolfenden,Coventry City,Luke,220583,Knee injury - Unknown return date,2,9,Luke_Woolfenden,88,Hull City,9,Coventry City,DEF,7
810,181.0,13.0,11.0,0.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-82.0,4079.0,256.0,338.0,181,Brau,Coventry City,Miguel,577411,Has joined Academico de Viseu on loan for the rest of the season,2,9,Miguel_Brau,88,Hull City,9,Coventry City,DEF,7
811,182.0,13.0,11.0,1.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.4,2.1,5.0,1.9,4.0,1.0,0.0,4.0,1.0,0.02,0.04,0.06,0.72,40.0,-1183.0,84795.0,3328.0,4511.0,182,Amenda,Coventry City,Aurèle,539142,,2,9,Aurèle_Amenda,88,Hull City,9,Coventry City,DEF,7
812,183.0,13.0,11.0,3.0,True,2026-08-29T14:00:00Z,0.0,1.0,2.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.8,27.7,4.0,3.9,1.0,4.0,1.0,6.0,1.0,0.06,0.09,0.15,0.02,50.0,-49.0,14191.0,1250.0,1299.0,183,Rudoni,Coventry City,Jack,480457,,3,9,Jack_Rudoni,88,Hull City,9,Coventry City,MID,7
