,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
282,81,West Ham,h,1.13979,1.51436,1.13979,1.51436,5,7,0,2,1.0096,l,2022-12-30 19:45:00,0,0,1,0,-0.37456999999999985,200,20,274,9,10.0,30.444444444444443
283,81,West Ham,a,1.29245,1.2577,0.531284,1.2577,3,7,2,2,1.4064,d,2023-01-04 19:45:00,0,1,0,1,-0.7264160000000001,259,27,98,23,9.592592592592593,4.260869565217392
284,81,West Ham,a,0.735105,0.806232,0.735105,0.806232,7,5,0,1,1.2308000000000001,l,2023-01-14 15:00:00,0,0,1,0,-0.07112699999999994,311,21,199,13,14.80952380952381,15.307692307692308
285,81,West Ham,h,2.46879,0.286826,2.46879,0.286826,3,4,2,0,2.8585,w,2023-01-21 15:00:00,1,0,0,3,2.181964,424,20,200,19,21.2,10.526315789473685
286,81,West Ham,a,1.27831,1.22883,1.27831,1.22883,4,6,1,1,1.3900000000000001,d,2023-02-04 17:30:00,0,1,0,1,0.04947999999999997,275,26,161,20,10.576923076923077,8.05
287,81,West Ham,h,1.07615,0.900465,1.07615,0.900465,6,10,1,1,1.5019,d,2023-02-11 12:30:00,0,1,0,1,0.17568499999999998,384,18,113,20,21.333333333333332,5.65
288,81,West Ham,a,0.365173,1.43042,0.365173,1.43042,3,8,0,2,0.4648,l,2023-02-19 16:30:00,0,0,1,0,-1.065247,303,28,178,27,10.821428571428571,6.592592592592593
289,81,West Ham,h,3.05032,0.350849,3.05032,0.350849,13,3,4,0,2.9177,w,2023-02-25 15:00:00,1,0,0,3,2.699471,229,22,191,13,10.409090909090908,14.692307692307692
290,81,West Ham,a,0.250045,3.49993,0.250045,2.73876,3,9,0,4,0.014599999999999998,l,2023-03-04 15:00:00,0,0,1,0,-2.488715,426,22,199,19,19.363636363636363,10.473684210526315
291,81,West Ham,h,2.14634,1.99139,1.38517,1.99139,3,10,1,1,1.4631999999999998,d,2023-03-12 14:00:00,0,1,0,1,-0.60622,334,27,230,10,12.37037037037037,23.0
292,81,West Ham,h,1.40363,0.318261,1.40363,0.318261,3,3,1,0,2.3066999999999998,w,2023-04-02 13:00:00,1,0,0,3,1.085369,332,37,225,29,8.972972972972974,7.758620689655173
293,81,West Ham,h,0.83342,2.84091,0.83342,2.84091,3,11,1,5,0.2293,l,2023-04-05 19:00:00,0,0,1,0,-2.0074899999999998,278,24,159,25,11.583333333333334,6.36
294,81,West Ham,a,1.23261,0.456524,1.23261,0.456524,4,9,1,0,2.0868,w,2023-04-08 14:00:00,1,0,0,3,0.776086,315,19,77,18,16.57894736842105,4.277777777777778
295,81,West Ham,h,1.96095,2.71782,1.19978,1.95665,4,10,2,2,0.7921,d,2023-04-16 13:00:00,0,1,0,1,-0.7568699999999999,316,20,104,16,15.8,6.5
296,81,West Ham,a,2.52322,0.974687,2.52322,0.974687,8,8,4,0,2.4041999999999994,w,2023-04-23 13:00:00,1,0,0,3,1.548533,308,22,159,17,14.0,9.352941176470589
297,81,West Ham,h,0.939348,1.7045,0.939348,1.7045,2,12,1,2,0.7462,l,2023-04-26 18:45:00,0,0,1,0,-0.7651519999999999,491,19,153,32,25.842105263157894,4.78125
298,81,West Ham,a,1.98262,2.31888,1.98262,1.55771,1,13,3,4,1.1248999999999998,l,2023-04-29 11:30:00,0,0,1,0,0.4249100000000001,245,28,151,20,8.75,7.55
299,81,West Ham,a,0.492075,2.99908,0.492075,2.99908,2,15,0,3,0.123,l,2023-05-03 19:00:00,0,0,1,0,-2.5070050000000004,393,12,164,24,32.75,6.833333333333333
300,81,West Ham,h,1.76618,1.1942,1.76618,1.1942,4,15,1,0,1.8431,w,2023-05-07 18:00:00,1,0,0,3,0.5719800000000002,375,13,178,23,28.846153846153847,7.739130434782608
301,81,West Ham,a,0.203312,4.42571,0.203312,4.42571,2,7,0,2,0.0057,l,2023-05-14 13:00:00,0,0,1,0,-4.222397999999999,287,15,246,19,19.133333333333333,12.947368421052632
302,81,West Ham,h,2.48001,0.645828,2.48001,0.645828,15,8,3,1,2.6020000000000003,w,2023-05-21 12:30:00,1,0,0,3,1.8341820000000002,165,17,287,29,9.705882352941176,9.89655172413793
303,81,West Ham,a,0.970352,2.03013,0.970352,2.03013,8,8,1,2,0.6372,l,2023-05-28 15:30:00,0,0,1,0,-1.059778,313,20,308,21,15.65,14.666666666666666
304,82,Tottenham,h,1.6172,0.386546,1.6172,0.386546,12,7,4,1,2.3215,w,2022-08-06 14:00:00,1,0,0,3,1.230654,171,30,342,22,5.7,15.545454545454545
305,82,Tottenham,a,1.58708,1.83945,1.58708,1.83945,2,12,2,2,1.1907,d,2022-08-14 15:30:00,0,1,0,1,-0.25237,258,21,193,29,12.285714285714286,6.655172413793103
306,82,Tottenham,h,1.46608,0.686123,1.46608,0.686123,8,6,1,0,2.0355,w,2022-08-20 11:30:00,1,0,0,3,0.779957,232,20,289,14,11.6,20.642857142857142
307,82,Tottenham,a,2.44473,0.801369,1.68356,0.801369,6,11,2,0,2.4975,w,2022-08-28 15:30:00,1,0,0,3,0.882191,272,18,282,29,15.11111111111111,9.724137931034482
308,82,Tottenham,a,0.723285,1.52267,0.723285,1.52267,6,3,1,1,0.7243,d,2022-08-31 18:45:00,0,1,0,1,-0.799385,189,10,452,16,18.9,28.25
309,82,Tottenham,h,2.67823,0.381556,2.67823,0.381556,16,1,2,1,2.8029,w,2022-09-03 14:00:00,1,0,0,3,2.2966740000000003,229,19,292,18,12.052631578947368,16.22222222222222
310,82,Tottenham,h,1.98619,1.59449,1.98619,0.833326,6,10,6,2,1.6507,w,2022-09-17 16:30:00,1,0,0,3,1.1528639999999999,297,14,308,18,21.214285714285715,17.11111111111111
311,82,Tottenham,a,1.5027,2.48403,0.741526,2.48403,2,12,1,3,0.6607,l,2022-10-01 11:30:00,0,0,1,0,-1.7425040000000003,240,13,187,18,18.46153846153846,10.38888888888889
312,82,Tottenham,a,0.771641,0.899735,0.771641,0.899735,6,15,1,0,1.2318,w,2022-10-08 16:30:00,1,0,0,3,-0.12809399999999993,340,24,301,21,14.166666666666666,14.333333333333334
313,82,Tottenham,h,2.49409,0.560039,1.73292,0.560039,8,0,2,0,2.6594,w,2022-10-15 16:30:00,1,0,0,3,1.172881,250,20,351,14,12.5,25.071428571428573
314,82,Tottenham,a,0.658526,1.70973,0.658526,1.70973,7,10,0,2,0.5901000000000001,l,2022-10-19 19:15:00,0,0,1,0,-1.051204,257,14,313,17,18.357142857142858,18.41176470588235
315,82,Tottenham,h,1.56513,1.1294,1.56513,1.1294,7,11,1,2,1.6868,l,2022-10-23 15:30:00,0,0,1,0,0.43572999999999995,204,24,271,18,8.5,15.055555555555555
316,82,Tottenham,a,2.1946,0.887533,2.1946,0.887533,10,3,3,2,2.2932,w,2022-10-29 14:00:00,1,0,0,3,1.307067,184,10,329,16,18.4,20.5625
317,82,Tottenham,h,1.81736,1.46548,1.81736,1.46548,4,7,1,2,1.6047,l,2022-11-06 16:30:00,0,0,1,0,0.3518800000000002,371,24,290,17,15.458333333333334,17.058823529411764
318,82,Tottenham,h,2.58046,1.71731,2.58046,1.71731,7,6,4,3,1.9404,w,2022-11-12 15:00:00,1,0,0,3,0.8631500000000001,184,11,323,15,16.727272727272727,21.533333333333335
319,82,Tottenham,a,0.883787,2.25263,0.883787,2.25263,5,7,2,2,0.39239999999999997,d,2022-12-26 12:30:00,0,1,0,1,-1.368843,141,16,278,24,8.8125,11.583333333333334
320,82,Tottenham,h,0.569383,1.21733,0.569383,1.21733,6,7,0,2,0.7211000000000001,l,2023-01-01 14:00:00,0,0,1,0,-0.647947,226,22,311,18,10.272727272727273,17.27777777777778
321,82,Tottenham,a,1.66514,0.787525,1.66514,0.787525,9,8,4,0,2.1029,w,2023-01-04 20:00:00,1,0,0,3,0.877615,242,17,354,24,14.235294117647058,14.75
322,82,Tottenham,h,1.71032,2.04232,1.71032,2.04232,8,8,0,2,1.1280999999999999,l,2023-01-15 16:30:00,0,0,1,0,-0.3320000000000001,220,13,253,22,16.923076923076923,11.5
323,82,Tottenham,a,1.16499,2.34166,1.16499,2.34166,8,11,2,4,0.5789,l,2023-01-19 19:00:00,0,0,1,0,-1.17667,333,17,265,21,19.58823529411765,12.619047619047619
324,82,Tottenham,a,0.993805,1.09339,0.993805,1.09339,7,7,1,0,1.2361,w,2023-01-23 20:00:00,1,0,0,3,-0.09958500000000003,272,21,269,29,12.952380952380953,9.275862068965518
325,82,Tottenham,h,1.42168,0.773747,1.42168,0.773747,3,5,1,0,1.9440000000000002,w,2023-02-05 16:30:00,1,0,0,3,0.6479330000000001,283,14,174,30,20.214285714285715,5.8
326,82,Tottenham,a,1.11709,1.41208,1.11709,1.41208,4,6,1,4,1.1009000000000002,l,2023-02-11 15:00:00,0,0,1,0,-0.2949900000000001,259,16,290,41,16.1875,7.073170731707317
327,82,Tottenham,h,1.43042,0.365173,1.43042,0.365173,8,3,2,0,2.2909,w,2023-02-19 16:30:00,1,0,0,3,1.065247,178,27,303,28,6.592592592592593,10.821428571428571
328,82,Tottenham,h,0.926313,0.262281,0.926313,0.262281,5,5,2,0,2.1268,w,2023-02-26 13:30:00,1,0,0,3,0.6640320000000001,287,25,241,30,11.48,8.033333333333333
329,82,Tottenham,a,1.25588,0.562477,1.25588,0.562477,7,3,0,1,1.9382000000000001,l,2023-03-04 15:00:00,0,0,1,0,0.6934030000000001,242,23,271,14,10.521739130434783,19.357142857142858
330,82,Tottenham,h,1.73482,1.62805,0.973653,0.866885,10,6,3,1,1.3958,w,2023-03-11 15:00:00,1,0,0,3,0.10676799999999997,210,24,309,19,8.75,16.263157894736842
331,82,Tottenham,a,1.88473,2.52077,1.88473,1.7596,6,12,3,3,0.9445000000000001,d,2023-03-18 15:00:00,0,1,0,1,0.12512999999999996,197,26,282,27,7.576923076923077,10.444444444444445
332,82,Tottenham,a,1.39177,0.823365,0.630599,0.823365,9,7,1,1,1.9082000000000001,d,2023-04-03 19:00:00,0,1,0,1,-0.192766,155,18,367,29,8.61111111111111,12.655172413793103
333,82,Tottenham,h,0.594139,1.47549,0.594139,1.47549,7,10,2,1,0.6321,w,2023-04-08 14:00:00,1,0,0,3,-0.881351,285,21,179,28,13.571428571428571,6.392857142857143
334,82,Tottenham,h,2.30604,1.20598,2.30604,1.20598,8,5,2,3,2.0974,l,2023-04-15 14:00:00,0,0,1,0,1.1000599999999998,196,22,250,19,8.909090909090908,13.157894736842104
335,82,Tottenham,a,0.883001,3.98532,0.883001,3.98532,2,12,1,6,0.1091,l,2023-04-23 13:00:00,0,0,1,0,-3.102319,255,18,241,17,14.166666666666666,14.176470588235293
336,82,Tottenham,h,2.37239,1.96508,2.37239,1.96508,2,12,2,2,1.6641000000000001,d,2023-04-27 19:15:00,0,1,0,1,0.4073100000000003,321,21,212,17,15.285714285714286,12.470588235294118
337,82,Tottenham,a,1.44927,2.42911,1.44927,1.66794,3,7,3,4,0.6961,l,2023-04-30 15:30:00,0,0,1,0,-0.21866999999999992,416,15,210,24,27.733333333333334,8.75
338,82,Tottenham,h,1.15665,0.306669,1.15665,0.306669,1,4,1,0,2.1627,w,2023-05-06 14:00:00,1,0,0,3,0.8499809999999999,211,27,313,29,7.814814814814815,10.793103448275861
339,82,Tottenham,a,1.18505,1.79987,0.423878,1.79987,6,10,1,2,0.8294,l,2023-05-13 14:00:00,0,0,1,0,-1.375992,213,24,271,26,8.875,10.423076923076923
340,82,Tottenham,h,1.61667,1.15344,1.61667,1.15344,3,5,1,3,1.6936,l,2023-05-20 11:30:00,0,0,1,0,0.46323000000000003,199,15,314,16,13.266666666666667,19.625
341,82,Tottenham,a,2.03315,1.19151,2.03315,1.19151,5,6,4,1,2.0183,w,2023-05-28 15:30:00,1,0,0,3,0.8416399999999999,206,15,252,29,13.733333333333333,8.689655172413794
342,83,Arsenal,a,1.43601,1.20637,1.43601,1.20637,13,8,2,0,1.5583999999999998,w,2022-08-05 19:00:00,1,0,0,3,0.22964000000000007,355,28,246,24,12.678571428571429,10.25
343,83,Arsenal,h,3.0107,0.690679,3.0107,0.690679,10,5,4,2,2.7487000000000004,w,2022-08-13 14:00:00,1,0,0,3,2.3200209999999997,279,27,196,14,10.333333333333334,14.0
344,83,Arsenal,a,1.71081,0.211335,1.71081,0.211335,8,1,3,0,2.6008999999999998,w,2022-08-20 16:30:00,1,0,0,3,1.499475,218,25,360,23,8.72,15.652173913043478
345,83,Arsenal,h,2.47427,0.926007,2.47427,0.926007,17,1,2,1,2.4378,w,2022-08-27 16:30:00,1,0,0,3,1.5482630000000002,103,19,327,22,5.421052631578948,14.863636363636363
346,83,Arsenal,h,2.79971,0.297168,2.79971,0.297168,18,3,2,1,2.8527,w,2022-08-31 18:30:00,1,0,0,3,2.502542,168,17,278,19,9.882352941176471,14.631578947368421
347,83,Arsenal,a,1.42238,2.02904,1.42238,2.02904,16,5,1,3,0.9433,l,2022-09-04 15:30:00,0,0,1,0,-0.6066600000000002,152,18,241,15,8.444444444444445,16.066666666666666
348,83,Arsenal,a,1.32021,0.54011,1.32021,0.54011,9,3,3,0,2.0088,w,2022-09-18 11:00:00,1,0,0,3,0.7801000000000001,181,18,277,24,10.055555555555555,11.541666666666666
349,83,Arsenal,h,2.48403,1.5027,2.48403,0.741526,12,2,3,1,2.1046,w,2022-10-01 11:30:00,1,0,0,3,1.7425040000000003,187,18,240,13,10.38888888888889,18.46153846153846
350,83,Arsenal,h,2.81968,0.765151,2.05851,0.765151,14,4,3,2,2.7746,w,2022-10-09 15:30:00,1,0,0,3,1.2933590000000001,285,17,174,16,16.764705882352942,10.875
351,83,Arsenal,a,0.821757,2.02232,0.821757,1.26115,5,8,1,0,0.5174000000000001,w,2022-10-16 13:00:00,1,0,0,3,-0.43939300000000003,199,19,340,28,10.473684210526315,12.142857142857142
352,83,Arsenal,a,1.57897,0.622653,1.57897,0.622653,8,7,1,1,2.1541,d,2022-10-23 13:00:00,0,1,0,1,0.956317,220,23,316,15,9.565217391304348,21.066666666666666
353,83,Arsenal,h,3.00699,0.206127,3.00699,0.206127,21,2,5,0,2.9077,w,2022-10-30 14:00:00,1,0,0,3,2.800863,148,19,315,12,7.7894736842105265,26.25
354,83,Arsenal,a,2.37846,0.278815,2.37846,0.278815,3,5,1,0,2.8162,w,2022-11-06 12:00:00,1,0,0,3,2.099645,185,31,248,29,5.967741935483871,8.551724137931034
355,83,Arsenal,a,2.27996,0.512339,2.27996,0.512339,4,4,2,0,2.6550999999999996,w,2022-11-12 19:45:00,1,0,0,3,1.767621,184,14,308,17,13.142857142857142,18.11764705882353
356,83,Arsenal,h,1.88828,1.02652,1.88828,0.265347,14,1,3,1,2.0354,w,2022-12-26 20:00:00,1,0,0,3,1.622933,197,26,371,19,7.576923076923077,19.526315789473685
357,83,Arsenal,a,3.22106,1.15663,3.22106,1.15663,8,9,4,2,2.6530000000000005,w,2022-12-31 17:30:00,1,0,0,3,2.0644299999999998,372,24,130,16,15.5,8.125
358,83,Arsenal,h,0.970637,0.959523,0.970637,0.959523,9,4,0,0,1.3059,d,2023-01-03 19:45:00,0,1,0,1,0.011113999999999957,112,15,262,22,7.466666666666667,11.909090909090908
359,83,Arsenal,a,2.04232,1.71032,2.04232,1.71032,8,8,2,0,1.6227999999999998,w,2023-01-15 16:30:00,1,0,0,3,0.3320000000000001,253,22,220,13,11.5,16.923076923076923
360,83,Arsenal,h,2.90273,0.272246,2.90273,0.272246,15,1,3,2,2.863,w,2023-01-22 16:30:00,1,0,0,3,2.630484,213,18,248,18,11.833333333333334,13.777777777777779
361,83,Arsenal,a,0.690102,2.09191,0.690102,2.09191,11,4,0,1,0.3624,l,2023-02-04 12:30:00,0,0,1,0,-1.401808,104,18,378,21,5.777777777777778,18.0
362,83,Arsenal,h,1.36738,2.17538,1.36738,2.17538,21,15,1,1,0.7451000000000001,d,2023-02-11 15:00:00,0,1,0,1,-0.808,97,15,192,16,6.466666666666667,12.0
363,83,Arsenal,h,1.70139,2.00841,0.940216,2.00841,9,7,1,3,1.1446999999999998,l,2023-02-15 18:30:00,0,0,1,0,-1.068194,158,18,322,26,8.777777777777779,12.384615384615385
364,83,Arsenal,a,2.85981,0.335752,2.85981,0.335752,14,2,4,2,2.8289,w,2023-02-18 12:30:00,1,0,0,3,2.524058,174,19,279,19,9.157894736842104,14.68421052631579
365,83,Arsenal,a,0.722059,0.0203463,0.722059,0.0203463,10,2,1,0,2.0591,w,2023-02-25 15:00:00,1,0,0,3,0.7017127,151,19,283,18,7.947368421052632,15.722222222222221
366,83,Arsenal,h,3.06919,1.604,3.06919,1.604,13,5,4,0,2.3790999999999998,w,2023-03-01 20:00:00,1,0,0,3,1.4651899999999998,130,17,418,19,7.647058823529412,22.0
367,83,Arsenal,h,2.46279,1.74267,2.46279,1.74267,31,3,3,2,1.8469000000000002,w,2023-03-04 15:00:00,1,0,0,3,0.7201200000000001,80,20,213,15,4.0,14.2
368,83,Arsenal,a,2.64355,0.61832,2.64355,0.61832,20,5,3,0,2.695,w,2023-03-12 14:00:00,1,0,0,3,2.0252299999999996,254,23,341,20,11.043478260869565,17.05
369,83,Arsenal,h,1.53568,1.19194,1.53568,1.19194,13,5,4,1,1.6022,w,2023-03-19 14:00:00,1,0,0,3,0.34373999999999993,203,16,310,18,12.6875,17.22222222222222
370,83,Arsenal,h,3.29548,0.497609,2.53431,0.497609,6,6,4,1,2.8822,w,2023-04-01 14:00:00,1,0,0,3,2.036701,152,18,336,20,8.444444444444445,16.8
371,83,Arsenal,a,1.53631,4.64012,1.53631,3.87895,1,19,2,2,0.10389999999999999,d,2023-04-09 15:30:00,0,1,0,1,-2.3426400000000003,278,21,193,26,13.238095238095237,7.423076923076923
372,83,Arsenal,a,2.71782,1.96095,1.95665,1.19978,10,4,2,2,1.978,d,2023-04-16 13:00:00,0,1,0,1,0.7568699999999999,104,16,316,20,6.5,15.8
373,83,Arsenal,h,2.39609,1.43063,2.39609,1.43063,23,3,3,3,2.0364,d,2023-04-21 19:00:00,0,1,0,1,0.96546,104,25,265,14,4.16,18.928571428571427
374,83,Arsenal,a,0.398372,2.01168,0.398372,2.01168,6,9,1,4,0.2988,l,2023-04-26 19:00:00,0,0,1,0,-1.6133080000000002,320,19,293,28,16.842105263157894,10.464285714285714
375,83,Arsenal,h,2.7832,0.785202,2.7832,0.785202,13,8,3,1,2.6199000000000003,w,2023-05-02 19:00:00,1,0,0,3,1.997998,299,24,309,13,12.458333333333334,23.76923076923077
376,83,Arsenal,a,1.29061,1.37224,1.29061,1.37224,8,11,2,0,1.3011000000000001,w,2023-05-07 15:30:00,1,0,0,3,-0.08162999999999987,207,26,197,24,7.961538461538462,8.208333333333334
377,83,Arsenal,h,0.958651,2.21276,0.958651,2.21276,8,2,0,3,0.5195,l,2023-05-14 15:30:00,0,0,1,0,-1.2541089999999997,346,33,191,20,10.484848484848484,9.55
378,83,Arsenal,a,0.4902,1.1397,0.4902,1.1397,11,5,0,1,0.7008,l,2023-05-20 16:30:00,0,0,1,0,-0.6495,53,19,287,17,2.789473684210526,16.88235294117647
379,83,Arsenal,h,3.02466,0.38772,3.02466,0.38772,12,3,5,0,2.8693999999999997,w,2023-05-28 15:30:00,1,0,0,3,2.63694,303,24,223,14,12.625,15.928571428571429
380,86,Newcastle United,h,1.8591,0.235825,1.8591,0.235825,24,2,2,0,2.5764000000000005,w,2022-08-06 14:00:00,1,0,0,3,1.623275,152,25,200,15,6.08,13.333333333333334
381,86,Newcastle United,a,0.183952,1.60835,0.183952,1.60835,2,15,0,0,0.2676,d,2022-08-13 14:00:00,0,1,0,1,-1.424398,158,17,151,24,9.294117647058824,6.291666666666667
382,86,Newcastle United,h,2.2127,3.67382,2.2127,3.67382,9,9,3,3,0.6023,d,2022-08-21 15:30:00,0,1,0,1,-1.4611200000000002,350,29,122,18,12.068965517241379,6.777777777777778
383,86,Newcastle United,a,1.93362,1.13248,1.93362,1.13248,13,3,1,1,1.9597999999999998,d,2022-08-28 13:00:00,0,1,0,1,0.80114,123,13,246,13,9.461538461538462,18.923076923076923
384,86,Newcastle United,a,0.643546,1.76119,0.643546,1.76119,2,13,1,2,0.5213,l,2022-08-31 19:00:00,0,0,1,0,-1.117644,361,17,119,12,21.235294117647058,9.916666666666666
385,86,Newcastle United,h,2.90672,0.920595,2.90672,0.920595,10,4,0,0,2.5724,d,2022-09-03 14:00:00,0,1,0,1,1.986125,208,33,178,15,6.303030303030303,11.866666666666667
386,86,Newcastle United,h,1.54758,0.976948,0.786407,0.976948,18,5,1,1,1.8407999999999998,d,2022-09-17 14:00:00,0,1,0,1,-0.19054100000000007,123,29,285,14,4.241379310344827,20.357142857142858
387,86,Newcastle United,a,4.67198,0.683701,4.67198,0.683701,17,5,4,1,2.9858,w,2022-10-01 14:00:00,1,0,0,3,3.9882789999999995,147,18,354,11,8.166666666666666,32.18181818181818
388,86,Newcastle United,h,2.44631,1.13466,2.44631,0.373493,9,4,5,1,2.3994,w,2022-10-08 14:00:00,1,0,0,3,2.072817,170,22,183,20,7.7272727272727275,9.15
389,86,Newcastle United,a,0.78815,1.41606,0.78815,1.41606,9,8,0,0,0.7922,d,2022-10-16 13:00:00,0,1,0,1,-0.6279100000000001,239,18,153,17,13.277777777777779,9.0
390,86,Newcastle United,h,1.13393,0.0609567,1.13393,0.0609567,8,5,1,0,2.318,w,2022-10-19 18:30:00,1,0,0,3,1.0729733000000001,249,26,218,20,9.576923076923077,10.9
391,86,Newcastle United,a,1.1294,1.56513,1.1294,1.56513,11,7,2,1,1.0397,w,2022-10-23 15:30:00,1,0,0,3,-0.43572999999999995,271,18,204,24,15.055555555555555,8.5
392,86,Newcastle United,h,4.18808,0.270814,3.42692,0.270814,15,2,4,0,2.9801,w,2022-10-29 14:00:00,1,0,0,3,3.156106,193,18,280,16,10.722222222222221,17.5
393,86,Newcastle United,a,1.42101,1.65228,1.42101,1.65228,4,6,4,1,1.1618,w,2022-11-06 14:00:00,1,0,0,3,-0.23126999999999986,214,15,199,22,14.266666666666667,9.045454545454545
394,86,Newcastle United,h,1.3601,0.359105,1.3601,0.359105,7,2,1,0,2.2991,w,2022-11-12 17:30:00,1,0,0,3,1.000995,297,35,235,22,8.485714285714286,10.681818181818182
395,86,Newcastle United,a,1.76382,0.31099,1.00265,0.31099,5,4,3,0,2.5989000000000004,w,2022-12-26 15:00:00,1,0,0,3,0.69166,348,15,209,30,23.2,6.966666666666667
396,86,Newcastle United,h,2.78846,0.517099,2.78846,0.517099,9,4,0,0,2.7312999999999996,d,2022-12-31 15:00:00,0,1,0,1,2.271361,147,23,209,23,6.391304347826087,9.08695652173913
397,86,Newcastle United,a,0.959523,0.970637,0.959523,0.970637,4,9,0,0,1.356,d,2023-01-03 19:45:00,0,1,0,1,-0.011113999999999957,262,22,112,15,11.909090909090908,7.466666666666667
398,86,Newcastle United,h,1.96256,0.989872,1.96256,0.228703,13,3,1,0,2.1173,w,2023-01-15 14:00:00,1,0,0,3,1.733857,148,24,221,15,6.166666666666667,14.733333333333333
399,86,Newcastle United,a,1.44384,0.333154,1.44384,0.333154,13,3,0,0,2.3175999999999997,d,2023-01-21 17:30:00,0,1,0,1,1.110686,130,19,244,31,6.842105263157895,7.870967741935484
400,86,Newcastle United,h,1.22883,1.27831,1.22883,1.27831,6,4,1,1,1.3,d,2023-02-04 17:30:00,0,1,0,1,-0.04947999999999997,161,20,275,26,8.05,10.576923076923077
401,86,Newcastle United,a,1.54853,1.54458,1.54853,1.54458,6,4,1,1,1.332,d,2023-02-11 17:30:00,0,1,0,1,0.003949999999999898,124,27,310,20,4.592592592592593,15.5
402,86,Newcastle United,h,1.74852,2.16549,1.74852,2.16549,5,7,0,2,1.0993,l,2023-02-18 17:30:00,0,0,1,0,-0.41697000000000006,412,10,184,26,41.2,7.076923076923077
403,86,Newcastle United,a,0.359809,1.34144,0.359809,1.34144,7,12,0,2,0.5315000000000001,l,2023-03-04 12:30:00,0,0,1,0,-0.9816309999999999,320,22,232,22,14.545454545454545,10.545454545454545
404,86,Newcastle United,h,2.45527,0.709895,2.45527,0.709895,12,3,2,1,2.5222,w,2023-03-12 16:30:00,1,0,0,3,1.7453750000000001,245,23,144,11,10.652173913043478,13.090909090909092
405,86,Newcastle United,a,2.50027,0.531985,1.7391,0.531985,15,3,2,1,2.7075,w,2023-03-17 20:00:00,1,0,0,3,1.207115,133,27,238,22,4.925925925925926,10.818181818181818
406,86,Newcastle United,h,3.33162,0.334127,3.33162,0.334127,11,5,2,0,2.9128000000000003,w,2023-04-02 15:30:00,1,0,0,3,2.997493,249,34,162,26,7.323529411764706,6.230769230769231
407,86,Newcastle United,a,2.84091,0.83342,2.84091,0.83342,11,3,5,1,2.6578,w,2023-04-05 19:00:00,1,0,0,3,2.0074899999999998,159,25,278,24,6.36,11.583333333333334
408,86,Newcastle United,a,1.02337,2.06521,1.02337,0.542871,9,5,2,1,0.5442,w,2023-04-08 14:00:00,1,0,0,3,0.4804989999999999,148,27,201,16,5.481481481481482,12.5625
409,86,Newcastle United,a,0.425086,1.91802,0.425086,1.91802,6,12,0,3,0.317,l,2023-04-15 11:30:00,0,0,1,0,-1.492934,219,38,188,27,5.7631578947368425,6.962962962962963
410,86,Newcastle United,h,3.98532,0.883001,3.98532,0.883001,12,2,6,1,2.8387999999999995,w,2023-04-23 13:00:00,1,0,0,3,3.102319,241,17,255,18,14.176470588235293,14.166666666666666
411,86,Newcastle United,a,2.86368,0.777008,2.86368,0.777008,9,6,4,1,2.7298,w,2023-04-27 18:45:00,1,0,0,3,2.086672,126,14,250,22,9.0,11.363636363636363
412,86,Newcastle United,h,3.91457,0.897175,3.91457,0.897175,12,4,3,1,2.9389,w,2023-04-30 13:00:00,1,0,0,3,3.017395,152,25,261,17,6.08,15.352941176470589
413,86,Newcastle United,h,1.37224,1.29061,1.37224,1.29061,11,8,0,2,1.4103,l,2023-05-07 15:30:00,0,0,1,0,0.08162999999999987,197,24,207,26,8.208333333333334,7.961538461538462
414,86,Newcastle United,a,2.35118,2.01567,0.82884,1.2545,9,5,2,2,1.613,d,2023-05-13 11:30:00,0,1,0,1,-0.4256599999999999,105,29,221,28,3.6206896551724137,7.892857142857143
415,86,Newcastle United,h,4.11359,0.593493,4.11359,0.593493,15,2,4,1,2.932,w,2023-05-18 18:30:00,1,0,0,3,3.5200970000000003,343,37,119,17,9.27027027027027,7.0
416,86,Newcastle United,h,2.05089,0.0839072,2.05089,0.0839072,13,0,0,0,2.7851000000000004,d,2023-05-22 19:00:00,0,1,0,1,1.9669827999999998,67,16,316,11,4.1875,28.727272727272727
417,86,Newcastle United,a,1.51899,2.01924,1.51899,2.01924,5,17,1,1,1.0561,d,2023-05-28 15:30:00,0,1,0,1,-0.5002499999999999,294,18,195,29,16.333333333333332,6.724137931034483
418,87,Liverpool,a,2.34111,1.26822,2.34111,0.507047,11,4,2,2,2.2058999999999997,d,2022-08-06 11:30:00,0,1,0,1,1.834063,114,18,351,19,6.333333333333333,18.473684210526315
419,87,Liverpool,h,2.23596,1.64468,2.23596,1.64468,20,2,1,1,1.7697,d,2022-08-15 19:00:00,0,1,0,1,0.59128,140,41,454,11,3.4146341463414633,41.27272727272727
420,87,Liverpool,a,1.52301,2.01764,1.52301,2.01764,16,8,1,2,1.0188000000000001,l,2022-08-22 19:00:00,0,0,1,0,-0.4946300000000001,125,19,354,20,6.578947368421052,17.7
421,87,Liverpool,h,4.86035,0.180991,4.86035,0.180991,18,4,9,0,2.9969,w,2022-08-27 14:00:00,1,0,0,3,4.679359000000001,160,18,355,12,8.88888888888889,29.583333333333332
