,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
25857,0,1,0.03276339918375015,75,FW,Southampton,Arsenal,1,1,2022-10-23,18328,2022,558851,0,0,0,0,0.03276339918375015,0.04207700118422508,0.009313629940152168,Adam Armstrong,Southampton
25858,0,1,0.03305619955062866,89,FW,Bournemouth,Southampton,0,1,2022-10-19,18313,2022,557513,0.048723701387643814,0,1,0,0.03305619955062866,0.08178000152111053,0,Adam Armstrong,Southampton
25859,0,0,0,77,FW,Southampton,West Ham,1,1,2022-10-16,18309,2022,556674,0.14840400218963623,0,2,0,0,0.170196995139122,0.02179349958896637,Adam Armstrong,Southampton
25860,0,0,0,68,AMC,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554142,0.02334599941968918,0,1,0,0,0.02334599941968918,0,Adam Armstrong,Southampton
25861,0,4,0.2698169946670532,30,Sub,Southampton,Everton,1,2,2022-10-01,18290,2022,552313,0.02574479952454567,0,1,0,0.2698169946670532,0.2955619990825653,0.02574479952454567,Adam Armstrong,Southampton
25862,0,0,0,74,AML,Aston Villa,Southampton,1,0,2022-09-16,18272,2022,550357,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25863,0,2,0.10432499647140503,85,AML,Wolverhampton Wanderers,Southampton,1,0,2022-09-03,18256,2022,547206,0,0,0,0,0.10432499647140503,0.10432499647140503,0,Adam Armstrong,Southampton
25864,1,2,0.4991309940814972,88,AML,Southampton,Chelsea,2,1,2022-08-30,18244,2022,545956,0,0,0,1,0.4991309940814972,0.9476060271263123,0.4484739899635315,Adam Armstrong,Southampton
25865,0,1,0.04157700017094612,77,AMR,Southampton,Manchester United,0,1,2022-08-27,18232,2022,544160,0.23239000141620636,0,2,0,0.04157700017094612,0.2739669978618622,0,Adam Armstrong,Southampton
25866,0,0,0,71,AML,Leicester,Southampton,1,2,2022-08-20,18226,2022,542391,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25867,0,0,0,25,Sub,Southampton,Leeds,2,2,2022-08-13,18215,2022,540599,0.702688992023468,1,1,0,0,0.7191500067710876,0.7191500067710876,Adam Armstrong,Southampton
25868,0,1,0.05157420039176941,48,FW,Tottenham,Southampton,4,1,2022-08-06,18207,2022,539508,0,0,0,0,0.05157420039176941,0.05157420039176941,0,Adam Armstrong,Southampton
25869,0,1,0.0378585010766983,63,FWL,Leicester,Southampton,4,1,2022-05-22,16752,2021,537879,0,0,0,0,0.0378585010766983,0.06380300223827362,0.06380300223827362,Adam Armstrong,Southampton
25870,0,1,0.07414469867944717,90,FW,Brentford,Southampton,3,0,2022-05-07,16734,2021,534224,0,0,0,0,0.07414469867944717,0.1291310042142868,0.054986000061035156,Adam Armstrong,Southampton
25871,0,1,0.029272500425577164,48,FW,Southampton,Chelsea,0,6,2022-04-09,16687,2021,524612,0,0,0,0,0.029272500425577164,0.029272500425577164,0,Adam Armstrong,Southampton
25872,0,1,0.03016499988734722,14,Sub,Southampton,Newcastle United,1,2,2022-03-10,16584,2021,518924,0,0,0,0,0.03016499988734722,0.03016499988734722,0,Adam Armstrong,Southampton
25873,0,0,0,1,Sub,Southampton,Everton,2,0,2022-02-19,16633,2021,514273,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25874,0,0,0,8,Sub,Wolverhampton Wanderers,Southampton,3,1,2022-01-15,16595,2021,508161,0,0,0,0,0,0.13402299582958221,0.13402299582958221,Adam Armstrong,Southampton
25875,0,1,0.05547570064663887,9,Sub,Southampton,Brentford,4,1,2022-01-11,16551,2021,507741,0,0,0,0,0.05547570064663887,0.05547570064663887,0.05547570064663887,Adam Armstrong,Southampton
25876,0,2,0.15826499462127686,86,FW,Southampton,Tottenham,1,1,2021-12-28,16575,2021,505240,0,0,0,0,0.15826499462127686,0.1718599945306778,0.013595299795269966,Adam Armstrong,Southampton
25877,0,2,0.07200580090284348,42,FW,Arsenal,Southampton,3,0,2021-12-11,16526,2021,501719,0,0,0,0,0.07200580090284348,0.07200580090284348,0,Adam Armstrong,Southampton
25878,0,0,0,8,Sub,Southampton,Brighton,1,1,2021-12-04,16521,2021,499899,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25879,0,1,0.023409100249409676,75,FW,Southampton,Leicester,2,2,2021-12-01,16514,2021,499097,0.13756699860095978,0,3,0,0.023409100249409676,0.11747299879789352,0,Adam Armstrong,Southampton
25880,0,4,0.7338070273399353,90,FWL,Liverpool,Southampton,4,0,2021-11-27,16503,2021,497425,0,0,0,0,0.7338070273399353,0.7338070273399353,0,Adam Armstrong,Southampton
25881,0,4,0.26184800267219543,90,FW,Norwich,Southampton,2,1,2021-11-20,16492,2021,495807,0.2912670075893402,1,2,0,0.26184800267219543,0.5934460163116455,0.16046400368213654,Adam Armstrong,Southampton
25882,1,2,0.08623100072145462,82,FW,Southampton,Aston Villa,1,0,2021-11-05,16484,2021,493613,0,0,0,1,0.08623100072145462,0.21060599386692047,0.12437500059604645,Adam Armstrong,Southampton
25883,0,6,1.036679983139038,90,FW,Watford,Southampton,0,1,2021-10-30,16474,2021,492205,0.6444240212440491,1,2,0,1.036679983139038,1.6811100244522095,0.07341860234737396,Adam Armstrong,Southampton
25884,0,0,0,1,Sub,Southampton,Burnley,2,2,2021-10-23,16464,2021,489920,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25885,0,2,0.10829100012779236,90,FW,Chelsea,Southampton,3,1,2021-10-02,16438,2021,486486,0,0,0,0,0.10829100012779236,0.10829100012779236,0,Adam Armstrong,Southampton
25886,0,3,0.17764900624752045,90,FW,Southampton,Wolverhampton Wanderers,0,1,2021-09-26,16433,2021,485468,0.22987000644207,0,3,0,0.17764900624752045,0.5032340288162231,0.09571529924869537,Adam Armstrong,Southampton
25887,0,4,0.26013100147247314,90,FW,Manchester City,Southampton,0,0,2021-09-18,16421,2021,482138,0,0,0,0,0.26013100147247314,0.26013100147247314,0,Adam Armstrong,Southampton
25888,0,2,0.04695440083742142,75,FW,Southampton,West Ham,0,0,2021-09-11,16411,2021,480328,0.12022700160741806,0,1,0,0.04695440083742142,0.16718100011348724,0,Adam Armstrong,Southampton
25889,0,5,0.2885439991950989,90,FW,Newcastle United,Southampton,2,2,2021-08-28,16397,2021,478988,0.1349239945411682,0,1,0,0.2885439991950989,0.3472670018672943,0.01837339997291565,Adam Armstrong,Southampton
25890,0,2,0.3364790081977844,90,FW,Southampton,Manchester United,1,1,2021-08-22,16392,2021,477539,0.0663444995880127,0,1,0,0.3364790081977844,0.40282300114631653,0,Adam Armstrong,Southampton
25891,1,3,0.42087000608444214,90,FW,Everton,Southampton,3,1,2021-08-14,16380,2021,475522,0,0,0,1,0.42087000608444214,0.40650200843811035,0,Adam Armstrong,Southampton
25892,0,0,0,14,Sub,Leicester,Newcastle United,3,0,2015-05-02,4399,2014,24134,0.028707899153232574,0,1,0,0,0.028707899153232574,0.028707899153232574,Adam Armstrong,Southampton
25893,0,1,0.01186519954353571,13,Sub,Newcastle United,Swansea,2,3,2015-04-25,4470,2014,25796,0.02824220061302185,0,1,0,0.01186519954353571,0.3935750126838684,0.3653329908847809,Adam Armstrong,Southampton
25894,0,0,0,14,Sub,Newcastle United,Tottenham,1,3,2015-04-19,4467,2014,24312,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25895,0,0,0,14,Sub,Liverpool,Newcastle United,2,0,2015-04-13,4460,2014,25943,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25896,0,0,0,2,Sub,Sunderland,Newcastle United,1,0,2015-04-05,4448,2014,25314,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25897,0,0,0,1,Sub,Newcastle United,Arsenal,1,2,2015-03-21,4508,2014,25028,0,0,0,0,0,0,0,Adam Armstrong,Southampton
25898,0,1,0.469637006521225,29,Sub,Newcastle United,Burnley,3,3,2015-01-01,4553,2014,22665,0.40792301297187805,1,1,0,0.469637006521225,0.877560019493103,0,Adam Armstrong,Southampton
25899,0,2,0.07890920341014862,64,FW,Manchester United,Newcastle United,3,1,2014-12-26,4636,2014,20712,0.008101769722998142,0,2,0,0.07890920341014862,0.0692778006196022,0,Adam Armstrong,Southampton
25900,0,3,0.19394700229167938,29,Sub,Newcastle United,Sunderland,0,1,2014-12-21,4626,2014,21956,0,0,0,0,0.19394700229167938,0.3353919982910156,0.14144499599933624,Adam Armstrong,Southampton
25901,0,0,0,7,Sub,Arsenal,Newcastle United,4,1,2014-12-13,4615,2014,20444,0.01313719991594553,0,1,0,0,0.01313719991594553,0,Adam Armstrong,Southampton
25902,0,0,0,1,Sub,Newcastle United,Queens Park Rangers,1,0,2014-11-22,4670,2014,19801,0,0,0,0,0,0.3973790109157562,0.3973790109157562,Adam Armstrong,Southampton
25903,0,0,0,59,Sub,Bournemouth,Everton,1,0,2025-01-04,26792,2024,697158,0,0,0,0,0,0.045557864010334015,0.045557864010334015,Dominic Calvert-Lewin,Everton
25904,0,2,0.11638159304857254,20,Sub,Everton,Nottingham Forest,0,2,2024-12-29,26785,2024,696683,0.025363316759467125,0,1,0,0.11638159304857254,0.14174491167068481,0,Dominic Calvert-Lewin,Everton
25905,0,1,0.07790396362543106,71,FW,Manchester City,Everton,1,1,2024-12-26,26777,2024,696144,0,0,0,0,0.07790396362543106,0.02953820489346981,0.02953820489346981,Dominic Calvert-Lewin,Everton
25906,0,0,0,74,FW,Everton,Chelsea,0,0,2024-12-22,26764,2024,695763,0,0,0,0,0,0.3337366580963135,0.3337366580963135,Dominic Calvert-Lewin,Everton
25907,0,0,0,67,FW,Arsenal,Everton,0,0,2024-12-14,26755,2024,693749,0,0,0,0,0,0.12000205367803574,0.12000205367803574,Dominic Calvert-Lewin,Everton
25908,0,2,0.36314764618873596,89,FW,Everton,Wolverhampton Wanderers,4,0,2024-12-04,26735,2024,691579,0,0,0,0,0.36314764618873596,0.36314764618873596,0,Dominic Calvert-Lewin,Everton
25909,0,1,0.3022741973400116,21,Sub,Manchester United,Everton,4,0,2024-12-01,26727,2024,690671,0,0,0,0,0.3022741973400116,0.3022741973400116,0,Dominic Calvert-Lewin,Everton
25910,0,5,0.28097081184387207,90,FW,Everton,Brentford,0,0,2024-11-23,26715,2024,688463,0.020259017124772072,0,1,0,0.28097081184387207,0.27803805470466614,0.15237337350845337,Dominic Calvert-Lewin,Everton
25911,0,4,0.21782447397708893,76,FW,West Ham,Everton,0,0,2024-11-09,26710,2024,686658,0.10044179111719131,0,2,0,0.21782447397708893,0.3028460741043091,0.02192917838692665,Dominic Calvert-Lewin,Everton
25912,0,1,0.12753111124038696,65,FW,Southampton,Everton,1,0,2024-11-02,26699,2024,685138,0,0,0,0,0.12753111124038696,0.1594875603914261,0.03195645660161972,Dominic Calvert-Lewin,Everton
25913,0,1,0.11395303159952164,82,FW,Everton,Fulham,1,1,2024-10-26,26687,2024,683153,0.047329895198345184,0,1,0,0.11395303159952164,0.16128292679786682,0,Dominic Calvert-Lewin,Everton
25914,0,5,1.0301002264022827,90,FW,Ipswich,Everton,0,2,2024-10-19,26674,2024,681438,0,0,0,0,1.0301002264022827,1.0750147104263306,0.044914521276950836,Dominic Calvert-Lewin,Everton
25915,0,2,0.17987743020057678,90,FW,Everton,Newcastle United,0,0,2024-10-05,26669,2024,679738,0,0,0,0,0.17987743020057678,0.17987743020057678,0,Dominic Calvert-Lewin,Everton
25916,0,2,0.5140504837036133,90,FW,Everton,Crystal Palace,2,1,2024-09-28,26654,2024,677815,0,0,0,0,0.5140504837036133,0,0,Dominic Calvert-Lewin,Everton
25917,0,5,0.6614444255828857,90,FW,Leicester,Everton,1,1,2024-09-21,26644,2024,675680,0,0,0,0,0.6614444255828857,0.6522484421730042,0,Dominic Calvert-Lewin,Everton
25918,1,3,0.7421603202819824,90,FW,Aston Villa,Everton,3,2,2024-09-14,26638,2024,673947,0,0,0,1,0.7421603202819824,0.22018098831176758,0,Dominic Calvert-Lewin,Everton
25919,1,2,0.6399670839309692,89,FW,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671761,0.431667298078537,1,1,1,0.6399670839309692,0.6989978551864624,0.2176232933998108,Dominic Calvert-Lewin,Everton
25920,0,1,0.051233623176813126,75,FW,Tottenham,Everton,4,0,2024-08-24,26617,2024,668001,0,0,0,0,0.051233623176813126,0.12414991855621338,0.07291629165410995,Dominic Calvert-Lewin,Everton
25921,0,0,0,80,FW,Everton,Brighton,0,3,2024-08-17,26605,2024,666335,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
25922,0,4,0.6500241756439209,82,FW,Arsenal,Everton,2,1,2024-05-19,22265,2023,663263,0,0,0,0,0.6500241756439209,0.5809810161590576,0,Dominic Calvert-Lewin,Everton
25923,0,2,0.06945081800222397,82,FW,Everton,Sheffield United,1,0,2024-05-11,22257,2023,660544,1.110365867614746,1,2,0,0.06945081800222397,1.2798773050308228,0.7281890511512756,Dominic Calvert-Lewin,Everton
25924,1,2,0.8974692225456238,86,FW,Luton,Everton,1,1,2024-05-03,22252,2023,658580,0,0,0,0,0.13630038499832153,0.13630038499832153,0,Dominic Calvert-Lewin,Everton
25925,1,3,0.7568234801292419,90,FW,Everton,Liverpool,2,0,2024-04-24,22179,2023,656316,0,0,0,1,0.7568234801292419,0.1802596002817154,0.17030954360961914,Dominic Calvert-Lewin,Everton
25926,0,2,0.2841402590274811,69,FW,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655269,0,0,0,0,0.2841402590274811,0.15959212183952332,0,Dominic Calvert-Lewin,Everton
25927,1,4,0.4455164074897766,86,FW,Everton,Burnley,1,0,2024-04-06,22208,2023,651720,0.027074551209807396,0,1,1,0.4455164074897766,0.49525994062423706,0.0226689912378788,Dominic Calvert-Lewin,Everton
25928,1,2,0.8123148083686829,25,Sub,Newcastle United,Everton,1,1,2024-04-02,22202,2023,651033,0.06325791776180267,0,1,0,0.05114598944783211,0.11440391093492508,0,Dominic Calvert-Lewin,Everton
25929,0,2,0.24307142198085785,90,FW,Bournemouth,Everton,2,1,2024-03-30,22185,2023,649762,0,0,0,0,0.24307142198085785,0.2800380289554596,0.03696661442518234,Dominic Calvert-Lewin,Everton
25930,0,1,0.08389779180288315,25,Sub,Manchester United,Everton,2,0,2024-03-09,22172,2023,646339,0,0,0,0,0.08389779180288315,0.048736732453107834,0.048736732453107834,Dominic Calvert-Lewin,Everton
25931,0,2,0.16002441942691803,12,Sub,Everton,West Ham,1,3,2024-03-02,22157,2023,644849,0.014140209183096886,0,1,0,0.16002441942691803,0.246160089969635,0.07199545949697495,Dominic Calvert-Lewin,Everton
25932,0,0,0,70,FW,Brighton,Everton,1,1,2024-02-24,22148,2023,643231,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
25933,0,3,0.48018738627433777,90,FW,Everton,Crystal Palace,1,1,2024-02-19,22137,2023,642757,0.05938025191426277,0,1,0,0.48018738627433777,0.6456589698791504,0.11508465558290482,Dominic Calvert-Lewin,Everton
25934,0,2,0.04448739439249039,81,FW,Manchester City,Everton,2,0,2024-02-10,22130,2023,639897,0,0,0,0,0.04448739439249039,0.04448739439249039,0,Dominic Calvert-Lewin,Everton
25935,0,5,0.8754094243049622,90,FW,Everton,Tottenham,2,2,2024-02-03,22121,2023,638274,0.9601159691810608,1,1,0,0.8754094243049622,0.15876023471355438,0,Dominic Calvert-Lewin,Everton
25936,0,5,0.22882001101970673,82,FW,Fulham,Everton,0,0,2024-01-30,22106,2023,637800,0.10159135609865189,0,2,0,0.22882001101970673,0.27842509746551514,0,Dominic Calvert-Lewin,Everton
25937,0,1,0.5283406972885132,71,FW,Everton,Aston Villa,0,0,2024-01-14,22098,2023,635197,0,0,0,0,0.5283406972885132,0.5283406972885132,0,Dominic Calvert-Lewin,Everton
25938,0,1,0.08236334472894669,79,FW,Wolverhampton Wanderers,Everton,3,0,2023-12-30,22094,2023,633483,0.10269220918416977,0,4,0,0.08236334472894669,0.18505555391311646,0,Dominic Calvert-Lewin,Everton
25939,0,1,0.3709743320941925,22,Sub,Everton,Manchester City,1,3,2023-12-27,22081,2023,633107,0,0,0,0,0.3709743320941925,0.3709743320941925,0,Dominic Calvert-Lewin,Everton
25940,0,3,0.7714560031890869,90,FW,Tottenham,Everton,2,1,2023-12-23,22071,2023,632630,0.07806877791881561,0,1,0,0.7714560031890869,1.1340500116348267,0.2845252454280853,Dominic Calvert-Lewin,Everton
25941,0,1,0.39231905341148376,86,FW,Burnley,Everton,0,2,2023-12-16,22058,2023,630505,0,0,0,0,0.39231905341148376,0.39231905341148376,0,Dominic Calvert-Lewin,Everton
25942,0,1,0.5825514197349548,71,FW,Everton,Chelsea,2,0,2023-12-10,22048,2023,629272,0,0,0,0,0.5825514197349548,0.6552106142044067,0.07265916466712952,Dominic Calvert-Lewin,Everton
25943,0,6,1.3387199640274048,90,FW,Everton,Newcastle United,3,0,2023-12-07,22037,2023,628181,0.14144521951675415,0,1,0,1.3387199640274048,0.6494331955909729,0.10727802664041519,Dominic Calvert-Lewin,Everton
25944,0,5,0.6545804142951965,84,FW,Everton,Manchester United,0,3,2023-11-26,22017,2023,625801,0,0,0,0,0.6545804142951965,0.6292087435722351,0.09675561636686325,Dominic Calvert-Lewin,Everton
25945,0,0,0,82,FW,Crystal Palace,Everton,2,3,2023-11-11,22010,2023,623313,0.06354351341724396,0,1,0,0,0.06354351341724396,0,Dominic Calvert-Lewin,Everton
25946,0,1,0.10700888931751251,90,FW,Everton,Brighton,1,1,2023-11-04,21997,2023,621590,0,0,0,0,0.10700888931751251,0.10700888931751251,0,Dominic Calvert-Lewin,Everton
25947,1,2,0.11414557695388794,90,FW,West Ham,Everton,0,1,2023-10-29,21993,2023,620349,0.2885759770870209,0,1,1,0.11414557695388794,0.4198172986507416,0.01709575392305851,Dominic Calvert-Lewin,Everton
25948,0,1,0.04668488726019859,63,FW,Liverpool,Everton,2,0,2023-10-21,21979,2023,617774,0.006652131211012602,0,1,0,0.04668488726019859,0.05333701893687248,0,Dominic Calvert-Lewin,Everton
25949,0,3,0.5878769755363464,85,FW,Everton,Bournemouth,3,0,2023-10-07,21969,2023,616410,0,0,0,0,0.5878769755363464,0.6508734226226807,0.06299646943807602,Dominic Calvert-Lewin,Everton
25950,1,6,1.5693176984786987,90,FW,Everton,Luton,1,2,2023-09-30,21956,2023,614579,0,0,0,1,1.5693176984786987,0.6260308623313904,0,Dominic Calvert-Lewin,Everton
25951,1,1,0.3837033808231354,24,Sub,Brentford,Everton,1,3,2023-09-23,21949,2023,612357,0,0,0,1,0.3837033808231354,0.3837033808231354,0,Dominic Calvert-Lewin,Everton
25952,0,1,0.06561392545700073,20,Sub,Everton,Arsenal,0,1,2023-09-17,21941,2023,611282,0.05152183026075363,0,1,0,0.06561392545700073,0.11713575571775436,0,Dominic Calvert-Lewin,Everton
25953,0,0,0,37,FW,Aston Villa,Everton,4,0,2023-08-20,22292,2023,605764,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
25954,0,3,0.7240529656410217,46,FW,Wolverhampton Wanderers,Everton,1,1,2023-05-20,18571,2022,598197,0,0,0,0,0.7240529656410217,0.6639820337295532,0.024265175685286522,Dominic Calvert-Lewin,Everton
25955,0,0,0,48,FW,Everton,Manchester City,0,3,2023-05-14,18557,2022,596933,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
25956,0,1,0.062389396131038666,90,FW,Brighton,Everton,1,5,2023-05-08,18543,2022,595808,0.6398341059684753,1,2,0,0.062389396131038666,1.299196720123291,0.596973180770874,Dominic Calvert-Lewin,Everton
25957,1,5,1.97322678565979,90,FW,Leicester,Everton,2,2,2023-05-01,18538,2022,593589,0.11645232141017914,0,2,0,1.2120579481124878,1.6757175922393799,0.5151592493057251,Dominic Calvert-Lewin,Everton
25958,0,3,0.44087734818458557,87,FW,Everton,Newcastle United,1,4,2023-04-27,18522,2022,591839,0.015287371352314949,0,1,0,0.44087734818458557,0.49618595838546753,0.040021225810050964,Dominic Calvert-Lewin,Everton
25959,0,3,0.22205325961112976,90,FW,Crystal Palace,Everton,0,0,2023-04-22,18516,2022,590105,0,0,0,0,0.22205325961112976,0.22205325961112976,0,Dominic Calvert-Lewin,Everton
25960,0,4,1.1593199968338013,65,FW,Everton,Arsenal,1,0,2023-02-04,18416,2022,572974,0,0,0,0,1.1593199968338013,1.4908100366592407,0.3493170142173767,Dominic Calvert-Lewin,Everton
25961,0,1,0.11057800054550171,90,FW,West Ham,Everton,2,0,2023-01-21,18411,2022,570171,0,0,0,0,0.11057800054550171,0,0,Dominic Calvert-Lewin,Everton
25962,0,2,0.12966099381446838,90,FW,Everton,Southampton,1,2,2023-01-14,18396,2022,568872,0.03523879870772362,0,1,0,0.12966099381446838,0.10985399782657623,0,Dominic Calvert-Lewin,Everton
25963,0,2,0.08864379674196243,85,FW,Everton,Brighton,1,4,2023-01-03,18387,2022,567052,0.08288270235061646,0,2,0,0.08864379674196243,0.18301600217819214,0.07295779883861542,Dominic Calvert-Lewin,Everton
25964,0,0,0,73,FW,Manchester City,Everton,1,1,2022-12-31,18376,2022,566466,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
25965,0,3,0.5576689839363098,63,FW,Everton,Leicester,0,2,2022-11-05,18344,2022,562164,0.34681200981140137,0,1,0,0.5576689839363098,0.9044809937477112,0,Dominic Calvert-Lewin,Everton
25966,0,1,0.6024749875068665,90,FW,Fulham,Everton,0,0,2022-10-29,18337,2022,560371,0,0,0,0,0.6024749875068665,0.6024749875068665,0,Dominic Calvert-Lewin,Everton
25967,1,1,0.3124989867210388,81,FW,Everton,Crystal Palace,3,0,2022-10-22,18324,2022,558272,0,0,0,1,0.3124989867210388,0.3912160098552704,0.3912160098552704,Dominic Calvert-Lewin,Everton
25968,0,1,0.06095670163631439,75,FW,Newcastle United,Everton,1,0,2022-10-19,18319,2022,557573,0,0,0,0,0.06095670163631439,0,0,Dominic Calvert-Lewin,Everton
25969,0,0,0,22,Sub,Tottenham,Everton,2,0,2022-10-15,18310,2022,556201,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
25970,0,1,0.05368560180068016,12,Sub,Everton,Manchester United,1,2,2022-10-09,18297,2022,555245,0,0,0,0,0.05368560180068016,0,0,Dominic Calvert-Lewin,Everton
25971,0,1,0.015889199450612068,90,FW,Arsenal,Everton,5,1,2022-05-22,16746,2021,537850,0.9350469708442688,1,2,0,0.015889199450612068,1.0525799989700317,0.7699059844017029,Dominic Calvert-Lewin,Everton
25972,1,2,0.36658400297164917,90,FW,Everton,Crystal Palace,3,2,2022-05-19,16704,2021,536784,0,0,0,1,0.36658400297164917,0.36658400297164917,0,Dominic Calvert-Lewin,Everton
25973,1,1,0.6903889775276184,90,FW,Everton,Brentford,2,3,2022-05-15,16744,2021,536233,0,0,0,1,0.6903889775276184,0.360276997089386,0.360276997089386,Dominic Calvert-Lewin,Everton
25974,0,0,0,13,Sub,Watford,Everton,0,0,2022-05-11,16674,2021,534827,0,0,0,0,0,0.07858400046825409,0.07858400046825409,Dominic Calvert-Lewin,Everton
25975,0,0,0,72,FW,Everton,Manchester United,1,0,2022-04-09,16692,2021,524343,0,0,0,0,0,0,0,Dominic Calvert-Lewin,Everton
25976,0,1,0.05853499844670296,90,FW,Burnley,Everton,3,2,2022-04-06,16558,2021,524151,0.08012060075998306,0,1,0,0.05853499844670296,0.22044700384140015,0.08179149776697159,Dominic Calvert-Lewin,Everton
25977,0,2,0.0872114971280098,80,FW,West Ham,Everton,2,1,2022-04-03,16677,2021,523457,0,0,0,0,0.0872114971280098,0.17971299588680267,0.09250160306692123,Dominic Calvert-Lewin,Everton
25978,0,0,0,13,Sub,Everton,Newcastle United,1,0,2022-03-17,16571,2021,520792,0.36067500710487366,1,1,0,0,0.36067500710487366,0,Dominic Calvert-Lewin,Everton
25979,0,3,0.12788400053977966,72,FW,Tottenham,Everton,5,0,2022-03-07,16653,2021,518763,0,0,0,0,0.12788400053977966,0.12788400053977966,0,Dominic Calvert-Lewin,Everton
25980,0,2,0.04008030146360397,90,FW,Southampton,Everton,2,0,2022-02-19,16633,2021,514284,0,0,0,0,0.04008030146360397,0.06203410029411316,0.03253449872136116,Dominic Calvert-Lewin,Everton
25981,0,3,0.11344300210475922,74,FW,Everton,Leeds,3,0,2022-02-12,16619,2021,512710,0.027855200693011284,0,1,0,0.11344300210475922,0.527180016040802,0.3858819901943207,Dominic Calvert-Lewin,Everton
25982,0,2,0.558667004108429,90,FW,Everton,Aston Villa,0,1,2022-01-22,16600,2021,509467,0.11690700054168701,0,2,0,0.558667004108429,0.5064520239830017,0,Dominic Calvert-Lewin,Everton
25983,0,1,0.0469994992017746,90,FW,Norwich,Everton,2,1,2022-01-15,16592,2021,508133,0,0,0,0,0.0469994992017746,0.0469994992017746,0.0469994992017746,Dominic Calvert-Lewin,Everton
25984,0,4,0.9501979947090149,90,FW,Everton,Brighton,2,3,2022-01-02,16580,2021,505576,0,0,0,0,0.1890300065279007,0.2664340138435364,0.07740460336208344,Dominic Calvert-Lewin,Everton
25985,1,2,0.8407670259475708,73,FW,Brighton,Everton,0,2,2021-08-28,16400,2021,478935,0.03222370147705078,0,1,0,0.0796348974108696,0.11185900121927261,0,Dominic Calvert-Lewin,Everton
25986,1,4,1.3213200569152832,90,FW,Leeds,Everton,2,2,2021-08-21,16390,2021,477007,0.1069910004734993,0,2,0,0.5601549744606018,0.6828749775886536,0.032003600150346756,Dominic Calvert-Lewin,Everton
25987,1,5,1.0003999471664429,90,FW,Everton,Southampton,3,1,2021-08-14,16380,2021,475509,0,0,0,1,1.0003999471664429,1.0003999471664429,0,Dominic Calvert-Lewin,Everton
25988,0,1,0.07406499981880188,90,FW,Manchester City,Everton,5,0,2021-05-23,14811,2020,473416,0,0,0,0,0.07406499981880188,0.18545599281787872,0.11139100044965744,Dominic Calvert-Lewin,Everton
25989,0,3,0.18960000574588776,90,FW,Everton,Wolverhampton Wanderers,1,0,2021-05-19,14799,2020,472497,0.12274699658155441,0,1,0,0.18960000574588776,0.3334580063819885,0.03703410178422928,Dominic Calvert-Lewin,Everton
25990,0,4,0.7796059846878052,90,FW,Everton,Sheffield United,0,1,2021-05-16,14787,2020,471883,0,0,0,0,0.7796059846878052,0.8669329881668091,0.0873275026679039,Dominic Calvert-Lewin,Everton
25991,0,3,0.16980700194835663,90,FW,Aston Villa,Everton,0,0,2021-05-13,14616,2020,470519,0,0,0,0,0.16980700194835663,0.16980700194835663,0,Dominic Calvert-Lewin,Everton
25992,1,3,0.4440459907054901,90,FW,West Ham,Everton,0,1,2021-05-09,14783,2020,469533,1.0219000577926636,0,4,1,0.4440459907054901,1.2947900295257568,0,Dominic Calvert-Lewin,Everton
25993,1,3,0.6463099718093872,90,FW,Everton,Aston Villa,1,2,2021-05-01,14769,2020,467194,0,0,0,1,0.6463099718093872,0.5683950185775757,0.13200299441814423,Dominic Calvert-Lewin,Everton
25994,0,1,0.143435999751091,90,FW,Arsenal,Everton,0,1,2021-04-23,14755,2020,465056,0,0,0,0,0.143435999751091,0.16204099357128143,0.018605699762701988,Dominic Calvert-Lewin,Everton
25995,0,2,0.7477149963378906,90,FW,Everton,Crystal Palace,1,1,2021-04-05,14728,2020,460621,0.11067000031471252,0,1,0,0.7477149963378906,1.0757499933242798,0.2173669934272766,Dominic Calvert-Lewin,Everton
25996,1,4,1.3402999639511108,90,FW,Everton,Burnley,1,2,2021-03-13,14707,2020,456553,0,0,0,1,1.3402999639511108,1.1152000427246094,0.027752000838518143,Dominic Calvert-Lewin,Everton
25997,0,1,0.028528999537229538,90,FW,Chelsea,Everton,2,0,2021-03-08,14698,2020,455569,0,0,0,0,0.028528999537229538,0.028528999537229538,0,Dominic Calvert-Lewin,Everton
