,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
16240,Tariq Lamptey,DEF,Brighton,-0.2,0,0,3,0,0.0,114,0.0,0.0,0.0,0.0236,193,0,0,0.0,0.0,2023-01-14T15:00:00Z,1,12,0,0,0,0,20,0,130632,0,0,3,0.0,1,-1490,3101,4591,42,True,0,20,Tariq,Lamptey,Tariq Lamptey,14,Liverpool,5,36,Brighton
16241,Tariq Lamptey,DEF,Brighton,0.8,0,0,3,0,5.0,114,0.04034,0.10914,0.0688,0.0784,206,0,0,1.2,0.6,2023-01-21T15:00:00Z,12,10,0,0,0,0,21,0,129070,0,2,2,6.0,1,-1847,1785,3632,42,False,0,21,Tariq,Lamptey,Tariq Lamptey,13,Leicester,5,36,Brighton
16242,Tariq Lamptey,DEF,Brighton,2.7,0,0,24,1,9.1,114,0.19,0.19,0.0,0.67,213,0,0,2.0,7.2,2023-02-04T15:00:00Z,74,3,0,0,0,0,22,0,128574,1,0,1,4.0,6,-898,3882,4780,42,True,0,22,Tariq,Lamptey,Tariq Lamptey,91,Bournemouth,5,36,Brighton
16243,Tariq Lamptey,DEF,Brighton,2.7,0,0,1,0,1.0,114,0.08,0.08,0.0,0.05,223,0,0,0.4,0.6,2023-02-11T15:00:00Z,14,7,0,0,0,0,23,0,130109,0,1,1,2.0,1,1090,3125,2035,42,False,0,23,Tariq,Lamptey,Tariq Lamptey,31,Crystal Palace,5,36,Brighton
16244,Tariq Lamptey,DEF,Brighton,2.7,0,0,5,0,11.5,114,0.02,0.08,0.06,0.17,233,1,0,2.2,6.4,2023-02-18T15:00:00Z,28,9,0,0,0,0,24,0,129548,0,1,0,4.0,1,-745,1699,2444,42,True,0,24,Tariq,Lamptey,Tariq Lamptey,54,Fulham,5,36,Brighton
16245,Tariq Lamptey,DEF,Brighton,1.0,0,0,3,0,0.3,114,0.0,0.0,0.0,0.0,254,0,0,0.0,0.0,2023-03-04T15:00:00Z,15,19,0,0,0,0,26,0,127122,1,0,4,0.0,1,920,3204,2284,42,True,0,26,Tariq,Lamptey,Tariq Lamptey,21,West Ham,5,36,Brighton
16246,Tariq Lamptey,DEF,Brighton,0.8,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,265,0,0,0.0,0.0,2023-03-11T15:00:00Z,0,11,0,0,0,0,27,0,121163,0,2,2,0.0,0,-5786,741,6527,42,False,0,27,Tariq,Lamptey,Tariq Lamptey,2,Leeds,5,36,Brighton
16247,Tariq Lamptey,DEF,Brighton,0.8,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2023-03-15T19:30:00Z,0,7,0,0,0,0,27,0,121163,0,0,1,0.0,0,-5786,741,6527,42,True,0,27,Tariq,Lamptey,Tariq Lamptey,31,Crystal Palace,5,36,Brighton
16248,Tariq Lamptey,DEF,Brighton,0.4,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,283,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,4,0,0,0,0,29,0,113422,0,3,3,0.0,0,-3519,156,3675,42,True,0,29,Tariq,Lamptey,Tariq Lamptey,94,Brentford,5,36,Brighton
16249,Tariq Lamptey,DEF,Brighton,0.4,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,62,0,0,0.0,0.0,2023-04-04T18:45:00Z,0,3,0,0,0,0,29,0,113422,0,2,0,0.0,0,-3519,156,3675,42,False,0,29,Tariq,Lamptey,Tariq Lamptey,91,Bournemouth,5,36,Brighton
16250,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,299,0,0,0.0,0.0,2023-04-08T14:00:00Z,0,18,0,0,0,0,30,0,111074,0,1,2,0.0,0,-2553,61,2614,42,False,0,30,Tariq,Lamptey,Tariq Lamptey,6,Spurs,5,36,Brighton
16251,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,302,0,0,0.0,0.0,2023-04-15T14:00:00Z,0,6,0,0,0,0,31,0,108288,0,2,1,0.0,0,-2778,32,2810,42,False,0,31,Tariq,Lamptey,Tariq Lamptey,8,Chelsea,5,36,Brighton
16252,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,324,0,0,0.0,0.0,2023-04-26T18:30:00Z,0,16,0,0,0,0,33,0,105141,0,1,3,0.0,0,-1063,24,1087,42,False,0,33,Tariq,Lamptey,Tariq Lamptey,17,Nott'm Forest,5,36,Brighton
16253,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,334,0,0,0.0,0.0,2023-04-29T14:00:00Z,0,20,0,0,0,0,34,0,103795,0,0,6,0.0,0,-1311,32,1343,42,True,0,34,Tariq,Lamptey,Tariq Lamptey,39,Wolves,5,36,Brighton
16254,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,274,0,0,0.0,0.0,2023-05-04T19:00:00Z,0,14,0,0,0,0,34,0,103795,0,0,1,0.0,0,-1311,32,1343,42,True,0,34,Tariq,Lamptey,Tariq Lamptey,1,Man Utd,5,36,Brighton
16255,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,342,0,0,0.0,0.0,2023-05-08T16:30:00Z,0,8,0,0,0,0,35,0,102345,0,5,1,0.0,0,-1482,19,1501,42,True,0,35,Tariq,Lamptey,Tariq Lamptey,11,Everton,5,36,Brighton
16256,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,351,0,0,0.0,0.0,2023-05-14T15:30:00Z,0,1,0,0,0,0,36,0,101306,0,3,0,0.0,0,-1050,18,1068,42,False,0,36,Tariq,Lamptey,Tariq Lamptey,3,Arsenal,5,36,Brighton
16257,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,248,0,0,0.0,0.0,2023-05-18T18:30:00Z,0,15,0,0,0,0,36,0,101306,0,1,4,0.0,0,-1050,18,1068,42,False,0,36,Tariq,Lamptey,Tariq Lamptey,4,Newcastle,5,36,Brighton
16258,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,362,0,0,0.0,0.0,2023-05-21T13:00:00Z,0,17,0,0,0,0,37,0,100367,0,1,3,0.0,0,-917,12,929,42,True,0,37,Tariq,Lamptey,Tariq Lamptey,20,Southampton,5,36,Brighton
16259,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,314,0,0,0.0,0.0,2023-05-24T19:00:00Z,0,13,0,0,0,0,37,0,100367,0,1,1,0.0,0,-917,12,929,42,True,0,37,Tariq,Lamptey,Tariq Lamptey,43,Man City,5,36,Brighton
16260,Tariq Lamptey,DEF,Brighton,0.0,0,0,0,0,0.0,114,0.0,0.0,0.0,0.0,372,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,2,0,0,0,0,38,0,99771,0,1,2,0.0,0,-593,38,631,42,False,0,38,Tariq,Lamptey,Tariq Lamptey,7,Aston Villa,5,36,Brighton
16261,Pablo Marí Villar,DEF,Arsenal,2.4,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2022-08-05T19:00:00Z,0,7,0,0,0,0,1,0,4463,0,2,0,0.0,0,0,0,0,45,False,0,1,Pablo,Marí Villar,Pablo Marí Villar,31,Crystal Palace,1,3,Arsenal
16262,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2022-08-13T14:00:00Z,0,10,0,0,0,0,2,0,4655,0,2,4,0.0,0,-1024,162,1186,45,True,0,2,Pablo,Marí Villar,Pablo Marí Villar,13,Leicester,1,3,Arsenal
16263,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,21,0,0,0.0,0.0,2022-08-20T16:30:00Z,0,3,0,0,0,0,3,0,3150,0,3,0,0.0,0,-1521,0,1521,45,False,0,3,Pablo,Marí Villar,Pablo Marí Villar,91,Bournemouth,1,3,Arsenal
16264,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,31,0,0,0.0,0.0,2022-08-27T16:30:00Z,0,9,0,0,0,0,4,0,2639,0,1,2,0.0,0,-550,0,550,45,True,0,4,Pablo,Marí Villar,Pablo Marí Villar,54,Fulham,1,3,Arsenal
16265,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,41,0,0,0.0,0.0,2022-08-31T18:30:00Z,0,2,0,0,0,0,5,0,2390,0,1,2,0.0,0,-261,0,261,45,True,0,5,Pablo,Marí Villar,Pablo Marí Villar,7,Aston Villa,1,3,Arsenal
16266,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,56,0,0,0.0,0.0,2022-09-04T15:30:00Z,0,14,0,0,0,0,6,0,2217,0,1,3,0.0,0,-175,0,175,45,False,0,6,Pablo,Marí Villar,Pablo Marí Villar,1,Man Utd,1,3,Arsenal
16267,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2022-09-18T11:00:00Z,0,4,0,0,0,0,8,0,2085,0,3,0,0.0,0,-33,0,33,45,False,0,8,Pablo,Marí Villar,Pablo Marí Villar,94,Brentford,1,3,Arsenal
16268,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,81,0,0,0.0,0.0,2022-10-01T11:30:00Z,0,18,0,0,0,0,9,0,2026,0,1,3,0.0,0,-68,0,68,45,True,0,9,Pablo,Marí Villar,Pablo Marí Villar,6,Spurs,1,3,Arsenal
16269,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2022-10-09T15:30:00Z,0,12,0,0,0,0,10,0,1965,0,2,3,0.0,0,-59,0,59,45,True,0,10,Pablo,Marí Villar,Pablo Marí Villar,14,Liverpool,1,3,Arsenal
16270,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,104,0,0,0.0,0.0,2022-10-16T13:00:00Z,0,11,0,0,0,0,11,0,1942,0,1,0,0.0,0,-25,0,25,45,False,0,11,Pablo,Marí Villar,Pablo Marí Villar,2,Leeds,1,3,Arsenal
16271,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,127,0,0,0.0,0.0,2022-10-23T13:00:00Z,0,17,0,0,0,0,13,0,1901,0,1,1,0.0,0,-16,0,16,45,False,0,13,Pablo,Marí Villar,Pablo Marí Villar,20,Southampton,1,3,Arsenal
16272,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2022-10-30T14:00:00Z,0,16,0,0,0,0,14,0,1866,0,0,5,0.0,0,-35,0,35,45,True,0,14,Pablo,Marí Villar,Pablo Marí Villar,17,Nott'm Forest,1,3,Arsenal
16273,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,142,0,0,0.0,0.0,2022-11-06T12:00:00Z,0,6,0,0,0,0,15,0,1845,0,1,0,0.0,0,-21,0,21,45,False,0,15,Pablo,Marí Villar,Pablo Marí Villar,8,Chelsea,1,3,Arsenal
16274,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,160,0,0,0.0,0.0,2022-11-12T19:45:00Z,0,20,0,0,0,0,16,0,1830,0,2,0,0.0,0,-14,0,14,45,False,0,16,Pablo,Marí Villar,Pablo Marí Villar,39,Wolves,1,3,Arsenal
16275,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,161,0,0,0.0,0.0,2022-12-26T20:00:00Z,0,19,0,0,0,0,17,0,1804,0,1,3,0.0,0,-26,0,26,45,True,0,17,Pablo,Marí Villar,Pablo Marí Villar,21,West Ham,1,3,Arsenal
16276,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2022-12-31T17:30:00Z,0,5,0,0,0,0,18,0,1801,0,4,2,0.0,0,-4,0,4,45,False,0,18,Pablo,Marí Villar,Pablo Marí Villar,36,Brighton,1,3,Arsenal
16277,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,181,0,0,0.0,0.0,2023-01-03T19:45:00Z,0,15,0,0,0,0,19,0,1800,0,0,0,0.0,0,-1,0,1,45,True,0,19,Pablo,Marí Villar,Pablo Marí Villar,4,Newcastle,1,3,Arsenal
16278,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,199,0,0,0.0,0.0,2023-01-15T16:30:00Z,0,18,0,0,0,0,20,0,1793,0,2,0,0.0,0,-6,0,6,45,False,0,20,Pablo,Marí Villar,Pablo Marí Villar,6,Spurs,1,3,Arsenal
16279,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,201,0,0,0.0,0.0,2023-01-22T16:30:00Z,0,14,0,0,0,0,21,0,1787,0,2,3,0.0,0,-5,0,5,45,True,0,21,Pablo,Marí Villar,Pablo Marí Villar,1,Man Utd,1,3,Arsenal
16280,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,215,0,0,0.0,0.0,2023-02-04T12:30:00Z,0,8,0,0,0,0,22,0,1772,0,0,1,0.0,0,-17,0,17,45,False,0,22,Pablo,Marí Villar,Pablo Marí Villar,11,Everton,1,3,Arsenal
16281,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,221,0,0,0.0,0.0,2023-02-11T15:00:00Z,0,4,0,0,0,0,23,0,1768,0,1,1,0.0,0,-4,0,4,45,True,0,23,Pablo,Marí Villar,Pablo Marí Villar,94,Brentford,1,3,Arsenal
16282,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,111,0,0,0.0,0.0,2023-02-15T19:30:00Z,0,13,0,0,0,0,23,0,1768,0,3,1,0.0,0,-4,0,4,45,True,0,23,Pablo,Marí Villar,Pablo Marí Villar,43,Man City,1,3,Arsenal
16283,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,231,0,0,0.0,0.0,2023-02-18T12:30:00Z,0,2,0,0,0,0,24,0,1763,0,4,2,0.0,0,-5,0,5,45,False,0,24,Pablo,Marí Villar,Pablo Marí Villar,7,Aston Villa,1,3,Arsenal
16284,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,10,0,0,0,0,25,0,1760,0,1,0,0.0,0,-1,0,1,45,False,0,25,Pablo,Marí Villar,Pablo Marí Villar,13,Leicester,1,3,Arsenal
16285,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,61,0,0,0.0,0.0,2023-03-01T19:45:00Z,0,8,0,0,0,0,25,0,1760,0,0,4,0.0,0,-1,0,1,45,True,0,25,Pablo,Marí Villar,Pablo Marí Villar,11,Everton,1,3,Arsenal
16286,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,251,0,0,0.0,0.0,2023-03-04T15:00:00Z,0,3,0,0,0,0,26,0,1756,0,2,3,0.0,0,-5,0,5,45,True,0,26,Pablo,Marí Villar,Pablo Marí Villar,91,Bournemouth,1,3,Arsenal
16287,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,264,0,0,0.0,0.0,2023-03-12T14:00:00Z,0,9,0,0,0,0,27,0,1754,0,3,0,0.0,0,-3,0,3,45,False,0,27,Pablo,Marí Villar,Pablo Marí Villar,54,Fulham,1,3,Arsenal
16288,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,271,0,0,0.0,0.0,2023-03-19T14:00:00Z,0,7,0,0,0,0,28,0,1754,0,1,4,0.0,0,0,0,0,45,True,0,28,Pablo,Marí Villar,Pablo Marí Villar,31,Crystal Palace,1,3,Arsenal
16289,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,281,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,11,0,0,0,0,29,0,1748,0,1,4,0.0,0,-5,0,5,45,True,0,29,Pablo,Marí Villar,Pablo Marí Villar,2,Leeds,1,3,Arsenal
16290,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,296,0,0,0.0,0.0,2023-04-09T15:30:00Z,0,12,0,0,0,0,30,0,1744,0,2,2,0.0,0,-5,0,5,45,False,0,30,Pablo,Marí Villar,Pablo Marí Villar,14,Liverpool,1,3,Arsenal
16291,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,309,0,0,0.0,0.0,2023-04-16T13:00:00Z,0,19,0,0,0,0,31,0,1740,0,2,2,0.0,0,-4,0,4,45,False,0,31,Pablo,Marí Villar,Pablo Marí Villar,21,West Ham,1,3,Arsenal
16292,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,311,0,0,0.0,0.0,2023-04-21T19:00:00Z,0,17,0,0,0,0,32,0,1738,0,3,3,0.0,0,-2,0,2,45,True,0,32,Pablo,Marí Villar,Pablo Marí Villar,20,Southampton,1,3,Arsenal
16293,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,329,0,0,0.0,0.0,2023-04-26T19:00:00Z,0,13,0,0,0,0,33,0,1738,0,1,4,0.0,0,0,0,0,45,False,0,33,Pablo,Marí Villar,Pablo Marí Villar,43,Man City,1,3,Arsenal
16294,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,331,0,0,0.0,0.0,2023-05-02T19:00:00Z,0,6,0,0,0,0,34,0,1738,0,1,3,0.0,0,0,0,0,45,True,0,34,Pablo,Marí Villar,Pablo Marí Villar,8,Chelsea,1,3,Arsenal
16295,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,346,0,0,0.0,0.0,2023-05-07T15:30:00Z,0,15,0,0,0,0,35,0,1736,0,2,0,0.0,0,-2,0,2,45,False,0,35,Pablo,Marí Villar,Pablo Marí Villar,4,Newcastle,1,3,Arsenal
16296,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,351,0,0,0.0,0.0,2023-05-14T15:30:00Z,0,5,0,0,0,0,36,0,1735,0,3,0,0.0,0,-1,0,1,45,True,0,36,Pablo,Marí Villar,Pablo Marí Villar,36,Brighton,1,3,Arsenal
16297,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,367,0,0,0.0,0.0,2023-05-20T16:30:00Z,0,16,0,0,0,0,37,0,1733,0,0,1,0.0,0,-1,0,1,45,False,0,37,Pablo,Marí Villar,Pablo Marí Villar,17,Nott'm Forest,1,3,Arsenal
16298,Pablo Marí Villar,DEF,Arsenal,0.0,0,0,0,0,0.0,20,0.0,0.0,0.0,0.0,371,0,0,0.0,0.0,2023-05-28T15:30:00Z,0,20,0,0,0,0,38,0,1733,0,0,5,0.0,0,0,0,0,45,True,0,38,Pablo,Marí Villar,Pablo Marí Villar,39,Wolves,1,3,Arsenal
16299,Scott McKenna,DEF,Nott'm Forest,1.4,0,0,9,0,0.2,385,0.0,0.0,0.0,0.0,7,2,0,2.9,26.8,2022-08-06T14:00:00Z,90,15,0,0,0,0,1,0,10896,0,0,2,2.0,1,0,0,0,45,False,0,1,Scott,McKenna,Scott McKenna,4,Newcastle,16,17,Nott'm Forest
16300,Scott McKenna,DEF,Nott'm Forest,0.6,0,0,12,1,0.5,385,0.0,0.0,0.0,0.0,18,0,0,0.6,5.6,2022-08-14T13:00:00Z,90,19,0,0,0,0,2,0,11158,0,0,1,0.0,5,-1144,289,1433,45,True,1,2,Scott,McKenna,Scott McKenna,21,West Ham,16,17,Nott'm Forest
16301,Scott McKenna,DEF,Nott'm Forest,2.2,0,0,10,0,0.8,385,0.0,0.0,0.0,0.0,23,1,0,0.7,4.6,2022-08-20T14:00:00Z,90,8,0,0,0,0,3,0,11885,0,1,1,2.0,2,-222,1103,1325,45,False,0,3,Scott,McKenna,Scott McKenna,11,Everton,16,17,Nott'm Forest
16302,Scott McKenna,DEF,Nott'm Forest,1.0,0,0,17,0,26.3,385,0.0,0.0,0.0,0.0,38,2,0,5.7,28.8,2022-08-28T15:30:00Z,90,18,0,0,0,0,4,0,12085,0,2,0,2.0,0,-641,534,1175,45,True,1,4,Scott,McKenna,Scott McKenna,6,Spurs,16,17,Nott'm Forest
16303,Scott McKenna,DEF,Nott'm Forest,-0.1,0,0,11,0,0.3,385,0.0,0.0,0.0,0.0,49,6,0,1.9,19.0,2022-08-31T18:30:00Z,90,13,0,0,0,0,5,0,11895,0,0,6,0.0,-1,-801,306,1107,45,False,0,5,Scott,McKenna,Scott McKenna,43,Man City,16,17,Nott'm Forest
16304,Scott McKenna,DEF,Nott'm Forest,1.2,0,0,9,0,22.6,385,0.0,0.0,0.0,0.0,58,3,0,4.1,14.8,2022-09-03T14:00:00Z,90,3,0,0,0,0,6,0,12623,0,3,2,4.0,0,-219,1021,1240,45,True,1,6,Scott,McKenna,Scott McKenna,91,Bournemouth,16,17,Nott'm Forest
16305,Scott McKenna,DEF,Nott'm Forest,-0.5,0,0,15,0,0.6,385,0.0,0.0,0.0,0.0,78,3,0,1.5,14.6,2022-09-16T19:00:00Z,90,9,0,0,0,0,8,0,12566,0,3,2,0.0,1,215,686,471,45,True,0,8,Scott,McKenna,Scott McKenna,54,Fulham,16,17,Nott'm Forest
16306,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,17,0,10.2,385,0.0,0.0,0.0,0.0,86,4,0,2.4,11.6,2022-10-03T19:00:00Z,90,10,0,0,0,0,9,0,11191,0,0,4,2.0,0,-1454,106,1560,45,False,0,9,Scott,McKenna,Scott McKenna,13,Leicester,16,17,Nott'm Forest
16307,Scott McKenna,DEF,Nott'm Forest,0.5,0,0,17,0,0.3,385,0.0,0.0,0.0,0.0,99,1,0,2.2,17.6,2022-10-10T19:00:00Z,90,2,0,0,0,0,10,0,10650,0,1,1,4.0,2,-626,137,763,44,True,0,10,Scott,McKenna,Scott McKenna,7,Aston Villa,16,17,Nott'm Forest
16308,Scott McKenna,DEF,Nott'm Forest,0.5,0,0,8,0,0.0,385,0.0,0.0,0.0,0.0,110,1,0,1.6,9.6,2022-10-15T14:00:00Z,90,20,0,0,0,0,11,0,11462,0,0,1,6.0,1,647,1060,413,44,False,1,11,Scott,McKenna,Scott McKenna,39,Wolves,16,17,Nott'm Forest
16309,Scott McKenna,DEF,Nott'm Forest,0.0,0,0,20,1,0.0,385,0.0,0.0,0.0,0.0,114,0,0,1.8,13.6,2022-10-18T18:30:00Z,90,5,0,0,0,0,12,0,11089,0,0,0,4.0,6,-389,415,804,44,False,0,12,Scott,McKenna,Scott McKenna,36,Brighton,16,17,Nott'm Forest
16310,Scott McKenna,DEF,Nott'm Forest,1.5,0,0,27,1,10.0,385,0.0,0.0,0.0,0.0,126,0,0,3.6,26.0,2022-10-22T11:30:00Z,90,12,0,0,0,0,13,0,11332,0,0,1,0.0,6,38,697,659,44,True,0,13,Scott,McKenna,Scott McKenna,14,Liverpool,16,17,Nott'm Forest
16311,Scott McKenna,DEF,Nott'm Forest,1.5,0,0,15,0,10.2,385,0.0,0.0,0.0,0.0,131,5,0,3.6,23.4,2022-10-30T14:00:00Z,90,1,0,0,0,0,14,0,11710,0,0,5,2.0,0,213,981,768,44,False,0,14,Scott,McKenna,Scott McKenna,3,Arsenal,16,17,Nott'm Forest
16312,Scott McKenna,DEF,Nott'm Forest,2.3,0,0,16,0,0.5,385,0.0,0.0,0.0,0.0,146,2,0,1.9,16.6,2022-11-05T15:00:00Z,90,4,0,0,0,0,15,0,15459,0,2,2,2.0,1,3297,4133,836,44,True,0,15,Scott,McKenna,Scott McKenna,94,Brentford,16,17,Nott'm Forest
16313,Scott McKenna,DEF,Nott'm Forest,-0.2,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,157,0,0,0.0,0.0,2022-11-12T15:00:00Z,0,7,0,0,0,0,16,0,12169,0,0,1,0.0,0,-3196,713,3909,44,True,0,16,Scott,McKenna,Scott McKenna,31,Crystal Palace,16,17,Nott'm Forest
16314,Scott McKenna,DEF,Nott'm Forest,-0.5,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,169,0,0,0.0,0.0,2022-12-27T20:00:00Z,0,14,0,0,0,0,17,0,11230,0,0,3,0.0,0,-1092,393,1485,44,False,0,17,Scott,McKenna,Scott McKenna,1,Man Utd,16,17,Nott'm Forest
16315,Scott McKenna,DEF,Nott'm Forest,-1.0,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,177,0,0,0.0,0.0,2023-01-01T16:30:00Z,0,6,0,0,0,0,18,0,11008,0,1,1,0.0,0,-267,92,359,44,True,0,18,Scott,McKenna,Scott McKenna,8,Chelsea,16,17,Nott'm Forest
16316,Scott McKenna,DEF,Nott'm Forest,-0.5,0,0,0,0,0.0,385,0.0,0.0,0.0,0.0,190,0,0,0.0,0.0,2023-01-04T19:30:00Z,0,17,0,0,0,0,19,0,10866,0,1,0,0.0,0,-173,58,231,44,False,0,19,Scott,McKenna,Scott McKenna,20,Southampton,16,17,Nott'm Forest
16317,Scott McKenna,DEF,Nott'm Forest,1.0,0,0,24,1,0.6,385,0.05903,0.05903,0.0,1.0175,198,0,0,1.9,14.8,2023-01-14T15:00:00Z,90,10,0,0,0,0,20,0,10630,1,0,2,4.0,6,-273,91,364,44,True,0,20,Scott,McKenna,Scott McKenna,13,Leicester,16,17,Nott'm Forest
16318,Scott McKenna,DEF,Nott'm Forest,0.9,0,0,3,0,0.1,385,0.00056,0.00056,0.0,0.1989,202,0,0,0.6,3.8,2023-01-21T15:00:00Z,15,3,0,0,0,0,21,0,11596,0,1,1,2.0,1,860,1161,301,44,False,0,21,Scott,McKenna,Scott McKenna,91,Bournemouth,16,17,Nott'm Forest
