,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
21538,1,2,0.6441140174865723,90,FW,Sampdoria,Udinese,3,3,2021-10-03,16823,2021,487188,0.023853300139307976,0,1,1,0.6441140174865723,0.07246539741754532,0,Beto,Everton
21539,0,3,0.147148996591568,90,FW,Udinese,Fiorentina,0,1,2021-09-26,16813,2021,485343,0,0,0,0,0.147148996591568,0.16099299490451813,0.01384430006146431,Beto,Everton
21540,0,1,0.020918700844049454,27,Sub,Roma,Udinese,1,0,2021-09-23,16801,2021,484273,0,0,0,0,0.020918700844049454,0.0758913978934288,0.05497270077466965,Beto,Everton
21541,0,0,0,26,Sub,Udinese,Napoli,0,4,2021-09-20,16794,2021,483351,0,0,0,0,0,0.014677000232040882,0.014677000232040882,Beto,Everton
21542,0,0,0,22,Sub,Spezia,Udinese,0,1,2021-09-12,16784,2021,480987,0.4016929864883423,0,1,0,0,0.4016929864883423,0,Beto,Everton
21543,0,1,0.11632119864225388,81,DC,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693017,0,0,0,0,0.11632119864225388,0.37227964401245117,0.37227964401245117,Micky van de Ven,Tottenham
21544,0,1,0.06818054616451263,90,DC,Crystal Palace,Tottenham,1,0,2024-10-27,26689,2024,683495,0,0,0,0,0.06818054616451263,0.2875473201274872,0.2875473201274872,Micky van de Ven,Tottenham
21545,0,0,0,90,DC,Tottenham,West Ham,4,1,2024-10-19,26672,2024,680943,0,0,0,0,0,0.40006735920906067,0.40006735920906067,Micky van de Ven,Tottenham
21546,0,0,0,90,DC,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680437,0,0,0,0,0,0.38882750272750854,0.38882750272750854,Micky van de Ven,Tottenham
21547,0,2,0.14954574406147003,86,DC,Manchester United,Tottenham,0,3,2024-09-29,26660,2024,678661,0.8900972008705139,1,1,0,0.14954574406147003,1.3636060953140259,0.47350889444351196,Micky van de Ven,Tottenham
21548,0,0,0,90,DC,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675779,0,0,0,0,0,0.21244409680366516,0.21244409680366516,Micky van de Ven,Tottenham
21549,0,1,0.016712423413991928,90,DC,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674307,0,0,0,0,0.016712423413991928,0.35638493299484253,0.35638493299484253,Micky van de Ven,Tottenham
21550,0,0,0,90,DC,Tottenham,Everton,4,0,2024-08-24,26617,2024,667978,0.28831034898757935,1,1,0,0,1.034920334815979,0.7466100454330444,Micky van de Ven,Tottenham
21551,0,0,0,90,DC,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667458,0,0,0,0,0,0.23890811204910278,0.23890811204910278,Micky van de Ven,Tottenham
21552,0,0,0,90,DL,Sheffield United,Tottenham,0,3,2024-05-19,22274,2023,663131,0,0,0,0,0,0.28229624032974243,0.28229624032974243,Micky van de Ven,Tottenham
21553,0,0,0,90,DL,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661903,0,0,0,0,0,0.09981914609670639,0.09981914609670639,Micky van de Ven,Tottenham
21554,1,2,0.285354882478714,90,DC,Tottenham,Burnley,2,1,2024-05-11,22262,2023,660628,0,0,0,1,0.285354882478714,0.5656916499137878,0.39824214577674866,Micky van de Ven,Tottenham
21555,0,0,0,90,DC,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659561,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21556,0,0,0,90,DC,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658390,0,0,0,0,0,0.32650622725486755,0.32650622725486755,Micky van de Ven,Tottenham
21557,0,0,0,90,DC,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657546,0,0,0,0,0,0.37800437211990356,0.37800437211990356,Micky van de Ven,Tottenham
21558,0,0,0,90,DC,Newcastle United,Tottenham,4,0,2024-04-13,22222,2023,652932,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21559,1,1,0.04874492436647415,90,DC,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652604,0,0,0,1,0.04874492436647415,0.08664017915725708,0.08664017915725708,Micky van de Ven,Tottenham
21560,0,0,0,90,DC,West Ham,Tottenham,1,1,2024-04-02,22199,2023,651105,0,0,0,0,0,0.7096827030181885,0.7096827030181885,Micky van de Ven,Tottenham
21561,0,0,0,50,DC,Aston Villa,Tottenham,0,4,2024-03-10,22167,2023,647138,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21562,0,0,0,90,DC,Tottenham,Crystal Palace,3,1,2024-03-02,22164,2023,644901,0,0,0,0,0,0.10073314607143402,0.10073314607143402,Micky van de Ven,Tottenham
21563,0,0,0,90,DC,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641853,0,0,0,0,0,0.2658821642398834,0.2658821642398834,Micky van de Ven,Tottenham
21564,0,0,0,90,DC,Tottenham,Brighton,2,1,2024-02-10,22132,2023,640213,0.03540848568081856,0,1,0,0,0.985700786113739,0.985700786113739,Micky van de Ven,Tottenham
21565,0,0,0,90,DC,Everton,Tottenham,2,2,2024-02-03,22121,2023,638282,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21566,0,0,0,90,DC,Tottenham,Brentford,3,2,2024-01-31,22109,2023,637959,0,0,0,0,0,1.2142512798309326,1.2142512798309326,Micky van de Ven,Tottenham
21567,0,0,0,90,DC,Manchester United,Tottenham,2,2,2024-01-14,22099,2023,635472,0,0,0,0,0,0.09554476290941238,0.09554476290941238,Micky van de Ven,Tottenham
21568,0,0,0,45,DC,Tottenham,Chelsea,1,4,2023-11-06,22004,2023,622750,0,0,0,0,0,0.051030877977609634,0.051030877977609634,Micky van de Ven,Tottenham
21569,0,0,0,90,DC,Crystal Palace,Tottenham,1,2,2023-10-27,21990,2023,619482,0,0,0,0,0,0.0709955096244812,0.0709955096244812,Micky van de Ven,Tottenham
21570,0,1,0.09580358862876892,90,DC,Tottenham,Fulham,2,0,2023-10-23,21984,2023,619278,0,0,0,0,0.09580358862876892,0.3482883870601654,0.3482883870601654,Micky van de Ven,Tottenham
21571,1,2,0.48214277625083923,90,DC,Luton,Tottenham,0,1,2023-10-07,21971,2023,616135,0,0,0,1,0.48214277625083923,1.1315289735794067,1.1161277294158936,Micky van de Ven,Tottenham
21572,0,0,0,90,DC,Tottenham,Liverpool,2,1,2023-09-30,21962,2023,614964,0,0,0,0,0,0.7007371783256531,0.7007371783256531,Micky van de Ven,Tottenham
21573,0,0,0,90,DC,Arsenal,Tottenham,2,2,2023-09-24,21952,2023,612783,0,0,0,0,0,0.016898861154913902,0.016898861154913902,Micky van de Ven,Tottenham
21574,0,0,0,90,DC,Tottenham,Sheffield United,2,1,2023-09-16,21936,2023,611523,0,0,0,0,0,0.5567308664321899,0.5567308664321899,Micky van de Ven,Tottenham
21575,0,0,0,90,DC,Burnley,Tottenham,2,5,2023-09-02,21929,2023,608693,0,0,0,0,0,0.7994401454925537,0.7994401454925537,Micky van de Ven,Tottenham
21576,0,0,0,90,DC,Bournemouth,Tottenham,0,2,2023-08-26,22296,2023,606660,0,0,0,0,0,0.7081761956214905,0.7081761956214905,Micky van de Ven,Tottenham
21577,0,0,0,90,DC,Tottenham,Manchester United,2,0,2023-08-19,22290,2023,605247,0,0,0,0,0,0.6733487248420715,0.6733487248420715,Micky van de Ven,Tottenham
21578,0,2,0.058857496827840805,90,DC,Brentford,Tottenham,2,2,2023-08-13,22282,2023,604202,0,0,0,0,0.058857496827840805,0.43793341517448425,0.43793341517448425,Micky van de Ven,Tottenham
21579,0,0,0,90,DC,Wolfsburg,Hertha Berlin,1,2,2023-05-27,19645,2022,600080,1.0065127611160278,0,2,0,0,1.0581868886947632,1.0125446319580078,Micky van de Ven,Tottenham
21580,0,0,0,90,DC,Freiburg,Wolfsburg,2,0,2023-05-19,19632,2022,597673,0,0,0,0,0,0.12224084138870239,0.12224084138870239,Micky van de Ven,Tottenham
21581,0,1,0.020531969144940376,90,DC,Wolfsburg,Hoffenheim,2,1,2023-05-13,19627,2022,596180,0,0,0,0,0.020531969144940376,0.020531969144940376,0,Micky van de Ven,Tottenham
21582,0,1,0.02353615127503872,90,DC,Borussia Dortmund,Wolfsburg,6,0,2023-05-07,19612,2022,595489,0,0,0,0,0.02353615127503872,0.07527154684066772,0.07527154684066772,Micky van de Ven,Tottenham
21583,0,0,0,90,DL,Bochum,Wolfsburg,1,5,2023-04-22,19600,2022,590005,0,0,0,0,0,0.22607365250587463,0.22607365250587463,Micky van de Ven,Tottenham
21584,0,1,0.038798898458480835,90,DC,Wolfsburg,Bayer Leverkusen,0,0,2023-04-16,19590,2022,589437,0,0,0,0,0.038798898458480835,0.26876699924468994,0.22996799647808075,Micky van de Ven,Tottenham
21585,0,0,0,90,DC,Borussia M.Gladbach,Wolfsburg,2,0,2023-04-09,19581,2022,587498,0,0,0,0,0,0.48025500774383545,0.48025500774383545,Micky van de Ven,Tottenham
21586,0,1,0.038137201219797134,90,DC,Wolfsburg,Augsburg,2,2,2023-04-01,19571,2022,584550,0,0,0,0,0.038137201219797134,1.270259976387024,1.2321200370788574,Micky van de Ven,Tottenham
21587,0,1,0.01120819989591837,90,DC,VfB Stuttgart,Wolfsburg,0,1,2023-03-18,19566,2022,582905,0,0,0,0,0.01120819989591837,0.01120819989591837,0,Micky van de Ven,Tottenham
21588,0,0,0,90,DC,Wolfsburg,Union Berlin,1,1,2023-03-12,19554,2022,582300,0,0,0,0,0,0.04392150044441223,0.04392150044441223,Micky van de Ven,Tottenham
21589,0,1,0.0703715980052948,90,DC,Wolfsburg,Eintracht Frankfurt,2,2,2023-03-05,19545,2022,580398,0,0,0,0,0.0703715980052948,0.10475300252437592,0.10475300252437592,Micky van de Ven,Tottenham
21590,0,0,0,90,DC,FC Cologne,Wolfsburg,0,2,2023-02-25,19534,2022,577755,0,0,0,0,0,0.024983199313282967,0.024983199313282967,Micky van de Ven,Tottenham
21591,0,1,0.029730400070548058,90,DC,Wolfsburg,RasenBallsport Leipzig,0,3,2023-02-18,19527,2022,576231,0,0,0,0,0.029730400070548058,0.11052700132131577,0.08079619705677032,Micky van de Ven,Tottenham
21592,0,0,0,90,DC,Schalke 04,Wolfsburg,0,0,2023-02-10,19520,2022,574463,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21593,0,1,0.10948199778795242,90,DC,Wolfsburg,Bayern Munich,2,4,2023-02-05,19509,2022,574074,0,0,0,0,0.10948199778795242,0,0,Micky van de Ven,Tottenham
21594,0,2,0.09279319643974304,90,DC,Werder Bremen,Wolfsburg,2,1,2023-01-28,19503,2022,571601,0,0,0,0,0.09279319643974304,0.14928799867630005,0.05649439990520477,Micky van de Ven,Tottenham
21595,0,0,0,90,DL,Hertha Berlin,Wolfsburg,0,5,2023-01-24,19492,2022,571042,0.05648450180888176,0,1,0,0,0.6665570139884949,0.6100729703903198,Micky van de Ven,Tottenham
21596,0,0,0,90,DC,Wolfsburg,Freiburg,6,0,2023-01-21,19483,2022,570001,0.47297900915145874,1,1,0,0,0.1842070072889328,0.1842070072889328,Micky van de Ven,Tottenham
21597,0,0,0,90,DC,Hoffenheim,Wolfsburg,1,2,2022-11-12,19471,2022,564399,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21598,1,1,0.6455990076065063,90,DC,Wolfsburg,Borussia Dortmund,2,0,2022-11-08,19464,2022,563113,0,0,0,1,0.6455990076065063,0.10490799695253372,0.10490799695253372,Micky van de Ven,Tottenham
21599,0,0,0,90,DC,Mainz 05,Wolfsburg,0,3,2022-11-05,19451,2022,561839,0,0,0,0,0,0.09552119672298431,0.09552119672298431,Micky van de Ven,Tottenham
21600,0,0,0,90,DC,Wolfsburg,Bochum,4,0,2022-10-29,19446,2022,559890,0,0,0,0,0,0.8179270029067993,0.8179270029067993,Micky van de Ven,Tottenham
21601,0,1,0.06712710112333298,90,DC,Bayer Leverkusen,Wolfsburg,2,2,2022-10-22,19433,2022,558187,0,0,0,0,0.06712710112333298,0,0,Micky van de Ven,Tottenham
21602,0,1,0.06580950319766998,90,DC,Wolfsburg,Borussia M.Gladbach,2,2,2022-10-15,19428,2022,555840,0,0,0,0,0.06580950319766998,0.632328987121582,0.632328987121582,Micky van de Ven,Tottenham
21603,0,1,0.013398399576544762,90,DC,Augsburg,Wolfsburg,1,1,2022-10-08,19420,2022,553984,0.04150009900331497,0,1,0,0.013398399576544762,0.8100939989089966,0.7966949939727783,Micky van de Ven,Tottenham
21604,0,0,0,90,DC,Wolfsburg,VfB Stuttgart,3,2,2022-10-01,19410,2022,552148,0,0,0,0,0,0.7107340097427368,0.7107340097427368,Micky van de Ven,Tottenham
21605,0,0,0,90,DC,Union Berlin,Wolfsburg,2,0,2022-09-18,19402,2022,551460,0,0,0,0,0,0.06977710127830505,0.06977710127830505,Micky van de Ven,Tottenham
21606,0,0,0,90,DC,Eintracht Frankfurt,Wolfsburg,0,1,2022-09-10,19391,2022,549044,0,0,0,0,0,0.05510919913649559,0.05510919913649559,Micky van de Ven,Tottenham
21607,0,0,0,90,DC,Wolfsburg,FC Cologne,2,4,2022-09-03,19382,2022,547002,0,0,0,0,0,0.3384209871292114,0.3384209871292114,Micky van de Ven,Tottenham
21608,0,0,0,90,DC,RasenBallsport Leipzig,Wolfsburg,2,0,2022-08-27,19370,2022,544356,0,0,0,0,0,0.029239999130368233,0.029239999130368233,Micky van de Ven,Tottenham
21609,0,2,0.09544699639081955,90,DC,Wolfsburg,Schalke 04,0,0,2022-08-20,19361,2022,542313,0.05144939944148064,0,1,0,0.09544699639081955,0,0,Micky van de Ven,Tottenham
21610,0,0,0,90,DL,Bayern Munich,Wolfsburg,2,0,2022-08-14,19359,2022,541454,0,0,0,0,0,0.27236899733543396,0.27236899733543396,Micky van de Ven,Tottenham
21611,0,0,0,90,DL,Wolfsburg,Werder Bremen,2,2,2022-08-06,19345,2022,539307,0,0,0,0,0,0.28227999806404114,0.28227999806404114,Micky van de Ven,Tottenham
21612,0,0,0,73,DL,Wolfsburg,Bayern Munich,2,2,2022-05-14,17820,2021,535224,0.6503440141677856,1,1,0,0,0.6503440141677856,0,Micky van de Ven,Tottenham
21613,0,0,0,70,DL,FC Cologne,Wolfsburg,0,1,2022-05-07,17806,2021,532343,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21614,0,0,0,10,Sub,VfB Stuttgart,Wolfsburg,1,1,2022-04-30,17799,2021,530440,0,0,0,0,0,0.10441000014543533,0.10441000014543533,Micky van de Ven,Tottenham
21615,0,0,0,3,Sub,Wolfsburg,Greuther Fuerth,4,1,2022-02-06,17702,2021,511834,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21616,0,0,0,31,Sub,Wolfsburg,Augsburg,1,0,2021-11-06,17612,2021,493855,0,0,0,0,0,0,0,Micky van de Ven,Tottenham
21617,0,1,0.07138356566429138,23,Sub,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696609,0,0,0,0,0.07138356566429138,0.5097399353981018,0.4383563697338104,James McAtee,"Manchester City,Sheffield United"
21618,0,0,0,1,Sub,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691399,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21619,0,0,0,1,Sub,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668085,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21620,0,0,0,17,Sub,Sheffield United,Nottingham Forest,1,3,2024-05-04,22254,2023,658908,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21621,0,0,0,25,Sub,Manchester United,Sheffield United,4,2,2024-04-24,22182,2023,656304,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21622,0,3,0.13843432068824768,90,AMR,Sheffield United,Burnley,1,4,2024-04-20,22232,2023,654870,0.7757738828659058,1,5,0,0.13843432068824768,1.032883644104004,0.24345102906227112,James McAtee,"Manchester City,Sheffield United"
21623,0,0,0,32,Sub,Brentford,Sheffield United,2,0,2024-04-13,22217,2023,653227,0,0,0,0,0,0.11475484073162079,0.11475484073162079,James McAtee,"Manchester City,Sheffield United"
21624,0,0,0,11,Sub,Sheffield United,Chelsea,2,2,2024-04-07,22212,2023,652584,0.033208806067705154,0,1,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21625,0,1,0.5733560919761658,67,FW,Liverpool,Sheffield United,3,1,2024-04-04,22203,2023,651264,0.06099996343255043,0,2,0,0.5733560919761658,0.5807150602340698,0.007358929608017206,James McAtee,"Manchester City,Sheffield United"
21626,0,0,0,1,Sub,Sheffield United,Fulham,3,3,2024-03-30,22193,2023,649835,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21627,0,0,0,17,Sub,Bournemouth,Sheffield United,2,2,2024-03-09,22165,2023,646653,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21628,0,1,0.028520796447992325,51,MR,Sheffield United,Arsenal,0,6,2024-03-04,22163,2023,646043,0,0,0,0,0.028520796447992325,0.028520796447992325,0,James McAtee,"Manchester City,Sheffield United"
21629,0,3,0.24017781019210815,90,FW,Wolverhampton Wanderers,Sheffield United,1,0,2024-02-25,22154,2023,643730,0.0727507472038269,0,1,0,0.24017781019210815,0.39212051033973694,0.07919194549322128,James McAtee,"Manchester City,Sheffield United"
21630,0,0,0,87,AMC,Sheffield United,Brighton,0,5,2024-02-18,22143,2023,642325,0.04157940298318863,0,1,0,0,0.14570021629333496,0.14570021629333496,James McAtee,"Manchester City,Sheffield United"
21631,1,2,0.8178253769874573,86,MR,Luton,Sheffield United,1,3,2024-02-10,22129,2023,640169,0,0,0,0,0.05665656179189682,0.05665656179189682,0,James McAtee,"Manchester City,Sheffield United"
21632,0,0,0,76,MR,Sheffield United,Aston Villa,0,5,2024-02-03,22124,2023,638733,0.39840075373649597,0,1,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21633,1,1,0.11404131352901459,90,MR,Crystal Palace,Sheffield United,3,2,2024-01-30,22112,2023,637856,0,0,0,1,0.11404131352901459,0.24890106916427612,0.13485975563526154,James McAtee,"Manchester City,Sheffield United"
21634,0,3,0.13298921287059784,90,MR,Sheffield United,West Ham,2,2,2024-01-21,22101,2023,636189,0.5193963646888733,0,3,0,0.13298921287059784,0.9882799386978149,0.3358944058418274,James McAtee,"Manchester City,Sheffield United"
21635,0,1,0.045848626643419266,90,MR,Sheffield United,Luton,2,3,2023-12-26,22084,2023,632947,0.5735130906105042,1,2,0,0.045848626643419266,0.6358689665794373,0.016507228836417198,James McAtee,"Manchester City,Sheffield United"
21636,0,0,0,12,Sub,Aston Villa,Sheffield United,1,1,2023-12-22,22065,2023,632484,0,0,0,0,0,0.60247802734375,0.60247802734375,James McAtee,"Manchester City,Sheffield United"
21637,0,0,0,90,MR,Chelsea,Sheffield United,2,0,2023-12-16,22059,2023,630289,0.10359909385442734,0,1,0,0,0.10359909385442734,0,James McAtee,"Manchester City,Sheffield United"
21638,1,1,0.02810855768620968,84,MR,Sheffield United,Brentford,1,0,2023-12-09,22052,2023,628758,0,0,0,1,0.02810855768620968,0.04418649151921272,0.016077933833003044,James McAtee,"Manchester City,Sheffield United"
21639,0,2,0.5970848798751831,90,AMC,Sheffield United,Liverpool,0,2,2023-12-06,22040,2023,627970,0.10707834362983704,0,1,0,0.5970848798751831,0.6643215417861938,0,James McAtee,"Manchester City,Sheffield United"
21640,0,0,0,39,Sub,Burnley,Sheffield United,5,0,2023-12-02,22028,2023,626496,0.04626638442277908,0,1,0,0,0.429960697889328,0.3836943209171295,James McAtee,"Manchester City,Sheffield United"
21641,0,1,0.04172150418162346,85,AMC,Sheffield United,Bournemouth,1,3,2023-11-25,22023,2023,624967,0,0,0,0,0.04172150418162346,0.16888651251792908,0.1271650195121765,James McAtee,"Manchester City,Sheffield United"
21642,0,1,0.05687970295548439,89,AMC,Brighton,Sheffield United,1,1,2023-11-12,22008,2023,623891,0,0,0,0,0.05687970295548439,0.36492499709129333,0.36492499709129333,James McAtee,"Manchester City,Sheffield United"
21643,0,2,0.14120203256607056,44,Sub,Sheffield United,Wolverhampton Wanderers,2,1,2023-11-04,22003,2023,621473,0.04835310950875282,1,2,0,0.14120203256607056,0.13350136578083038,0.012140017934143543,James McAtee,"Manchester City,Sheffield United"
21644,0,1,0.013408539816737175,74,MR,Arsenal,Sheffield United,5,0,2023-10-28,21986,2023,619917,0.014746851287782192,0,1,0,0.013408539816737175,0.028155392035841942,0,James McAtee,"Manchester City,Sheffield United"
21645,0,0,0,84,MR,Sheffield United,Manchester United,1,2,2023-10-21,21983,2023,618467,0.10873761773109436,0,4,0,0,0.10873761773109436,0.026374172419309616,James McAtee,"Manchester City,Sheffield United"
21646,0,0,0,9,Sub,Fulham,Sheffield United,3,1,2023-10-07,21970,2023,616458,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21647,0,1,0.039116270840168,73,MC,West Ham,Sheffield United,2,0,2023-09-30,21960,2023,614743,0,0,0,0,0.039116270840168,0.09174603968858719,0.05262976884841919,James McAtee,"Manchester City,Sheffield United"
21648,0,0,0,81,AMC,Sheffield United,Newcastle United,0,8,2023-09-24,21954,2023,613084,0.16076116263866425,0,2,0,0,0.21556855738162994,0.13378433883190155,James McAtee,"Manchester City,Sheffield United"
21649,0,2,0.1936345398426056,73,MC,Tottenham,Sheffield United,2,1,2023-09-16,21936,2023,611544,0,0,0,0,0.1936345398426056,0.1936345398426056,0,James McAtee,"Manchester City,Sheffield United"
21650,0,0,0,1,Sub,Burnley,Manchester City,0,3,2023-08-11,22275,2023,603633,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21651,0,0,0,14,Sub,Norwich,Manchester City,0,4,2022-02-12,16623,2021,512874,0,0,0,0,0,0,0,James McAtee,"Manchester City,Sheffield United"
21652,0,1,0.08864869922399521,1,Sub,Manchester City,Everton,3,0,2021-11-21,16490,2021,496368,0,0,0,0,0.08864869922399521,0.08864869922399521,0,James McAtee,"Manchester City,Sheffield United"
21653,0,2,1.0124261379241943,77,AMR,Ipswich,Bournemouth,1,2,2024-12-08,26750,2024,692763,0.020692333579063416,0,1,0,1.0124261379241943,1.0124261379241943,0,Marcus Tavernier,Bournemouth
21654,0,4,0.4447823166847229,86,AML,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691640,0.7508967518806458,1,3,0,0.4447823166847229,0.8484691381454468,0.057261090725660324,Marcus Tavernier,Bournemouth
21655,0,2,0.1284383088350296,90,AML,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30,26731,2024,689983,0.15298141539096832,1,2,0,0.1284383088350296,0.2814197242259979,0,Marcus Tavernier,Bournemouth
21656,0,1,0.01819416508078575,90,AMR,Bournemouth,Brighton,1,2,2024-11-23,26712,2024,688366,0.08884835988283157,0,1,0,0.01819416508078575,0.8155969977378845,0.7085544466972351,Marcus Tavernier,Bournemouth
21657,0,0,0,21,Sub,Brentford,Bournemouth,3,2,2024-11-09,26702,2024,686600,0.1263756901025772,0,1,0,0,0.21292124688625336,0.21292124688625336,Marcus Tavernier,Bournemouth
21658,0,1,0.0963025763630867,90,AML,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684972,0.3113749623298645,0,1,0,0.0963025763630867,0.7677348256111145,0.3600572645664215,Marcus Tavernier,Bournemouth
21659,0,1,0.031557876616716385,22,Sub,Aston Villa,Bournemouth,1,1,2024-10-26,26684,2024,682989,0.05197358876466751,1,2,0,0.031557876616716385,0.0541498027741909,0,Marcus Tavernier,Bournemouth
21660,0,3,0.4435671865940094,67,AMC,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681571,0.028100507333874702,0,1,0,0.4435671865940094,0.5068238973617554,0.09599526226520538,Marcus Tavernier,Bournemouth
21661,0,2,0.06384453177452087,90,AML,Leicester,Bournemouth,1,0,2024-10-05,26663,2024,679444,0.07972158491611481,0,2,0,0.06384453177452087,0.7589253783226013,0.6618643999099731,Marcus Tavernier,Bournemouth
21662,0,1,0.02880813367664814,79,AMC,Bournemouth,Southampton,3,1,2024-09-30,26661,2024,678930,0.5955068469047546,1,2,0,0.02880813367664814,0.34168457984924316,0.18808427453041077,Marcus Tavernier,Bournemouth
21663,0,1,0.01410348154604435,90,AML,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675706,0.1358899474143982,0,3,0,0.01410348154604435,0.17866991460323334,0.06664250791072845,Marcus Tavernier,Bournemouth
21664,0,2,0.08474431186914444,84,AML,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674155,0.08467274159193039,0,2,0,0.08474431186914444,0.30648091435432434,0.16412992775440216,Marcus Tavernier,Bournemouth
21665,0,5,1.2918425798416138,90,AML,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671773,0.14807599782943726,0,2,0,1.2918425798416138,2.326092004776001,1.0527276992797852,Marcus Tavernier,Bournemouth
21666,1,2,0.8897989988327026,88,AML,Bournemouth,Newcastle United,1,1,2024-08-25,26620,2024,668709,0.16682544350624084,0,4,1,0.8897989988327026,1.8981869220733643,0.9579110741615295,Marcus Tavernier,Bournemouth
21667,0,5,0.2693653106689453,90,AMC,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666409,0.4283316135406494,0,3,0,0.2693653106689453,0.6428412795066833,0,Marcus Tavernier,Bournemouth
21668,0,2,0.10629944503307343,63,AML,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663290,0.21447043120861053,0,4,0,0.10629944503307343,0.30690041184425354,0.14170992374420166,Marcus Tavernier,Bournemouth
21669,0,0,0,19,Sub,Bournemouth,Brentford,1,2,2024-05-11,22255,2023,660701,0,0,0,0,0,0.09616202861070633,0.09616202861070633,Marcus Tavernier,Bournemouth
21670,1,3,0.0780673697590828,62,AMR,Luton,Bournemouth,2,1,2024-04-06,22210,2023,651791,0,0,0,1,0.0780673697590828,0.12582248449325562,0.10123655945062637,Marcus Tavernier,Bournemouth
21671,0,0,0,90,FWR,Bournemouth,Crystal Palace,1,0,2024-04-02,22195,2023,651042,0,0,0,0,0,0.4220085144042969,0.4220085144042969,Marcus Tavernier,Bournemouth
21672,0,2,0.1369052678346634,76,AML,Bournemouth,Everton,2,1,2024-03-30,22185,2023,649746,0,0,0,0,0.1369052678346634,1.0039317607879639,0.8670265078544617,Marcus Tavernier,Bournemouth
21673,0,2,0.050726260989904404,41,Sub,Bournemouth,Luton,4,3,2024-03-13,25861,2023,647908,0.10701586306095123,0,1,0,0.050726260989904404,0.6373476982116699,0.5037029981613159,Marcus Tavernier,Bournemouth
21674,0,0,0,66,AML,Bournemouth,Sheffield United,2,2,2024-03-09,22165,2023,646632,0.1872614622116089,0,4,0,0,0.6232072710990906,0.521605372428894,Marcus Tavernier,Bournemouth
21675,0,4,0.5375896096229553,90,AML,Burnley,Bournemouth,0,2,2024-03-03,22156,2023,645480,0,0,0,0,0.5375896096229553,0.6010493040084839,0.13409458100795746,Marcus Tavernier,Bournemouth
21676,0,2,0.4776833951473236,71,AML,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643400,0.01464922446757555,0,1,0,0.4776833951473236,0.4776833951473236,0,Marcus Tavernier,Bournemouth
21677,0,2,0.0657447874546051,90,AML,Newcastle United,Bournemouth,2,2,2024-02-17,22141,2023,641845,0.5492922067642212,0,3,0,0.0657447874546051,0.6700180172920227,0.08054734766483307,Marcus Tavernier,Bournemouth
21678,0,3,0.164068803191185,76,AMR,Fulham,Bournemouth,3,1,2024-02-10,22127,2023,640139,0.5266290307044983,0,3,0,0.164068803191185,0.2306569367647171,0.1387939304113388,Marcus Tavernier,Bournemouth
