,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
279,81,West Ham,a,2.87716,2.78061,2.87716,2.78061,14,4,1,3,1.4368999999999998,l,2024-12-03 20:15:00,0,0,1,0,0.09655000000000014,230,18,292,29,12.777777777777779,10.068965517241379
280,81,West Ham,h,1.19808,1.47567,1.19808,1.47567,7,6,2,1,1.1481,w,2024-12-09 20:00:00,1,0,0,3,-0.27759,208,23,217,27,9.043478260869565,8.037037037037036
281,81,West Ham,a,1.81827,2.04842,1.0571,2.04842,6,10,1,1,1.2479999999999998,d,2024-12-16 20:00:00,0,1,0,1,-0.9913200000000002,207,19,218,19,10.894736842105264,11.473684210526315
282,81,West Ham,h,1.22937,1.34379,1.22937,1.34379,6,13,1,1,1.2192,d,2024-12-21 15:00:00,0,1,0,1,-0.11441999999999997,237,25,229,37,9.48,6.1891891891891895
283,81,West Ham,a,1.90111,2.19833,1.90111,2.19833,6,9,1,0,1.1689,w,2024-12-26 15:00:00,1,0,0,3,-0.2972199999999998,264,14,231,29,18.857142857142858,7.9655172413793105
284,81,West Ham,h,0.518279,3.29868,0.518279,3.29868,3,16,0,5,0.09620000000000001,l,2024-12-29 17:15:00,0,0,1,0,-2.780401,269,19,281,28,14.157894736842104,10.035714285714286
285,81,West Ham,a,1.53286,1.97986,1.53286,1.97986,7,9,1,4,1.0314999999999999,l,2025-01-04 15:00:00,0,0,1,0,-0.44700000000000006,318,27,279,19,11.777777777777779,14.68421052631579
286,81,West Ham,h,0.937322,2.83581,0.937322,2.83581,2,9,3,2,0.25570000000000004,w,2025-01-14 19:30:00,1,0,0,3,-1.898488,294,17,277,32,17.294117647058822,8.65625
287,81,West Ham,h,0.221062,1.62561,0.221062,0.864444,4,5,0,2,0.2249,l,2025-01-18 15:00:00,0,0,1,0,-0.643382,277,20,344,27,13.85,12.74074074074074
288,81,West Ham,a,1.67886,0.907851,1.67886,0.907851,5,7,1,1,2.0029000000000003,d,2025-01-26 16:30:00,0,1,0,1,0.771009,196,31,269,31,6.32258064516129,8.67741935483871
289,81,West Ham,a,1.1868,1.39066,1.1868,1.39066,8,6,1,2,1.2126000000000001,l,2025-02-03 20:00:00,0,0,1,0,-0.20385999999999993,305,10,138,22,30.5,6.2727272727272725
290,81,West Ham,h,0.673466,1.96499,0.673466,1.96499,8,9,0,1,0.472,l,2025-02-15 15:00:00,0,0,1,0,-1.291524,191,19,282,32,10.052631578947368,8.8125
291,81,West Ham,a,1.02684,1.37264,1.02684,1.37264,1,15,1,0,1.1057000000000001,w,2025-02-22 15:00:00,1,0,0,3,-0.3458000000000001,289,21,161,31,13.761904761904763,5.193548387096774
292,81,West Ham,h,1.70437,0.289578,1.70437,0.289578,6,0,2,0,2.6633,w,2025-02-27 20:00:00,1,0,0,3,1.4147919999999998,275,19,362,18,14.473684210526315,20.11111111111111
293,81,West Ham,h,0.823986,1.62976,0.823986,1.62976,0,10,0,1,0.6674,l,2025-03-10 20:00:00,0,0,1,0,-0.8057740000000001,192,16,251,21,12.0,11.952380952380953
294,81,West Ham,a,0.516029,1.189,0.516029,1.189,7,5,1,1,0.7173,d,2025-03-15 15:00:00,0,1,0,1,-0.6729710000000001,250,10,232,26,25.0,8.923076923076923
295,81,West Ham,a,1.73057,1.10359,1.73057,1.10359,5,6,0,1,1.8761999999999999,l,2025-04-01 19:45:00,0,0,1,0,0.6269799999999999,226,28,364,26,8.071428571428571,14.0
296,81,West Ham,h,0.907832,1.94869,0.907832,1.94869,5,6,2,2,0.525,d,2025-04-05 14:00:00,0,1,0,1,-1.040858,188,23,264,32,8.173913043478262,8.25
297,81,West Ham,a,1.46598,1.42902,1.46598,1.42902,6,14,1,2,1.4093,l,2025-04-13 13:00:00,0,0,1,0,0.036960000000000104,238,14,276,31,17.0,8.903225806451612
298,81,West Ham,h,0.98423,0.922877,0.98423,0.922877,8,9,1,1,1.3721,d,2025-04-19 14:00:00,0,1,0,1,0.0613530000000001,233,11,281,20,21.181818181818183,14.05
299,81,West Ham,a,1.24134,1.29433,1.24134,1.29433,10,10,2,3,1.3068,l,2025-04-26 14:00:00,0,0,1,0,-0.05298999999999987,240,10,275,30,24.0,9.166666666666666
300,81,West Ham,h,1.15166,0.847022,1.15166,0.847022,6,3,1,1,1.6428000000000003,d,2025-05-04 13:00:00,0,1,0,1,0.30463799999999985,179,35,215,21,5.114285714285714,10.238095238095237
301,81,West Ham,a,2.15985,2.31287,2.15985,2.31287,2,9,2,0,1.3066,w,2025-05-11 13:15:00,1,0,0,3,-0.15302000000000016,252,17,333,21,14.823529411764707,15.857142857142858
302,81,West Ham,h,0.850457,2.14756,0.850457,2.14756,5,9,1,2,0.5036,l,2025-05-18 13:15:00,0,0,1,0,-1.297103,149,22,285,26,6.7727272727272725,10.961538461538462
303,81,West Ham,a,0.967379,0.893095,0.967379,0.893095,7,6,3,1,1.3971,w,2025-05-25 15:00:00,1,0,0,3,0.07428400000000002,211,26,409,28,8.115384615384615,14.607142857142858
304,82,Tottenham,a,1.40775,1.02614,1.40775,1.02614,21,2,1,1,1.6474999999999997,d,2024-08-19 19:00:00,0,1,0,1,0.38161,159,29,331,16,5.482758620689655,20.6875
305,82,Tottenham,h,2.61143,0.648869,2.61143,0.648869,9,5,4,0,2.6318,w,2024-08-24 14:00:00,1,0,0,3,1.962561,126,20,369,29,6.3,12.724137931034482
306,82,Tottenham,a,1.63304,1.58694,1.63304,1.58694,9,5,1,2,1.3729,l,2024-09-01 12:30:00,0,0,1,0,0.04610000000000003,125,29,184,21,4.310344827586207,8.761904761904763
307,82,Tottenham,h,0.792595,1.1209,0.792595,1.1209,10,3,0,1,1.0177,l,2024-09-15 13:00:00,0,0,1,0,-0.32830499999999996,147,25,231,17,5.88,13.588235294117647
308,82,Tottenham,h,3.89481,0.893565,3.89481,0.893565,17,5,3,1,2.8655,w,2024-09-21 14:00:00,1,0,0,3,3.001245,294,32,173,19,9.1875,9.105263157894736
309,82,Tottenham,a,5.4072,0.600721,5.4072,0.600721,15,6,3,0,2.9905,w,2024-09-29 15:30:00,1,0,0,3,4.8064789999999995,207,17,395,27,12.176470588235293,14.62962962962963
310,82,Tottenham,a,1.09279,1.97217,1.09279,1.97217,10,4,2,3,0.7226,l,2024-10-06 15:30:00,0,0,1,0,-0.87938,206,16,348,28,12.875,12.428571428571429
311,82,Tottenham,h,1.44052,0.858803,1.44052,0.858803,11,6,4,1,1.7992000000000001,w,2024-10-19 11:30:00,1,0,0,3,0.581717,197,32,208,24,6.15625,8.666666666666666
312,82,Tottenham,a,1.0192,0.978611,1.0192,0.978611,7,7,0,1,1.389,l,2024-10-27 14:00:00,0,0,1,0,0.0405890000000001,74,16,285,41,4.625,6.951219512195122
313,82,Tottenham,h,2.09751,2.48749,2.09751,2.48749,11,3,4,1,1.0641,w,2024-11-03 14:00:00,1,0,0,3,-0.38998,234,43,178,17,5.441860465116279,10.470588235294118
314,82,Tottenham,h,1.75088,2.18392,1.75088,2.18392,10,6,1,2,1.014,l,2024-11-10 14:00:00,0,0,1,0,-0.4330400000000001,126,19,290,31,6.631578947368421,9.35483870967742
315,82,Tottenham,a,3.30449,2.15899,3.30449,2.15899,8,14,4,0,2.1441999999999997,w,2024-11-23 17:30:00,1,0,0,3,1.1454999999999997,283,10,245,37,28.3,6.621621621621622
316,82,Tottenham,h,1.01086,1.57274,1.01086,1.57274,7,7,1,1,0.9093000000000001,d,2024-12-01 13:30:00,0,1,0,1,-0.5618799999999999,251,13,261,23,19.307692307692307,11.347826086956522
317,82,Tottenham,a,0.623934,3.27716,0.623934,3.27716,11,10,0,1,0.13490000000000002,l,2024-12-05 20:15:00,0,0,1,0,-2.653226,97,27,219,31,3.5925925925925926,7.064516129032258
318,82,Tottenham,h,3.25488,2.57326,3.25488,1.05092,8,16,3,4,1.8100999999999998,l,2024-12-08 16:30:00,0,0,1,0,2.20396,276,28,191,24,9.857142857142858,7.958333333333333
319,82,Tottenham,a,3.89322,1.27356,3.89322,1.27356,10,2,5,0,2.7945,w,2024-12-15 19:00:00,1,0,0,3,2.6196599999999997,288,27,402,23,10.666666666666666,17.47826086956522
320,82,Tottenham,h,1.20245,5.20214,1.20245,5.20214,8,14,3,6,0.0286,l,2024-12-22 16:30:00,0,0,1,0,-3.99969,280,13,335,29,21.53846153846154,11.551724137931034
321,82,Tottenham,a,1.05758,1.30018,1.05758,1.30018,9,5,0,1,1.1156,l,2024-12-26 15:00:00,0,0,1,0,-0.24259999999999993,108,20,301,13,5.4,23.153846153846153
322,82,Tottenham,h,2.28433,0.640697,1.52317,0.640697,6,6,2,2,2.5563,d,2024-12-29 15:00:00,0,1,0,1,0.882473,222,19,218,20,11.68421052631579,10.9
323,82,Tottenham,h,1.00333,2.42963,1.00333,2.42963,15,9,1,2,0.44189999999999996,l,2025-01-04 12:30:00,0,0,1,0,-1.4263,180,31,201,26,5.806451612903226,7.730769230769231
324,82,Tottenham,a,0.777071,2.25501,0.777071,2.25501,0,11,1,2,0.4317,l,2025-01-15 20:00:00,0,0,1,0,-1.4779390000000001,193,9,227,37,21.444444444444443,6.135135135135135
325,82,Tottenham,a,1.35719,2.56089,1.35719,2.56089,8,6,2,3,0.6095,l,2025-01-19 14:00:00,0,0,1,0,-1.2037000000000002,171,19,337,28,9.0,12.035714285714286
326,82,Tottenham,h,1.27483,1.40469,1.27483,1.40469,5,5,1,2,1.1875,l,2025-01-26 14:00:00,0,0,1,0,-0.1298600000000001,171,15,304,27,11.4,11.25925925925926
327,82,Tottenham,a,0.945355,1.66475,0.945355,1.66475,4,8,2,0,0.8316,w,2025-02-02 14:00:00,1,0,0,3,-0.719395,218,24,259,21,9.083333333333334,12.333333333333334
328,82,Tottenham,h,1.97109,1.42652,1.97109,1.42652,15,8,1,0,1.7798999999999998,w,2025-02-16 16:30:00,1,0,0,3,0.54457,212,22,253,22,9.636363636363637,11.5
329,82,Tottenham,a,1.58741,1.15389,1.58741,1.15389,7,4,4,1,1.7563000000000002,w,2025-02-22 15:00:00,1,0,0,3,0.4335199999999999,189,21,358,35,9.0,10.228571428571428
330,82,Tottenham,h,1.28426,2.38641,1.28426,2.38641,5,11,0,1,0.6301,l,2025-02-26 19:30:00,0,0,1,0,-1.1021500000000002,251,24,349,26,10.458333333333334,13.423076923076923
331,82,Tottenham,h,1.35053,2.22536,0.589359,2.22536,5,7,2,2,0.7423,d,2025-03-09 14:00:00,0,1,0,1,-1.6360009999999998,179,26,283,36,6.884615384615385,7.861111111111111
332,82,Tottenham,a,1.40865,1.03966,1.40865,1.03966,7,9,0,2,1.6906999999999999,l,2025-03-16 13:30:00,0,0,1,0,0.36898999999999993,271,27,245,28,10.037037037037036,8.75
333,82,Tottenham,a,1.40274,1.30443,1.40274,1.30443,9,6,0,1,1.4399,l,2025-04-03 19:00:00,0,0,1,0,0.09831000000000012,212,18,267,21,11.777777777777779,12.714285714285714
334,82,Tottenham,h,2.648,0.780439,1.88683,0.780439,10,5,3,1,2.6009,w,2025-04-06 13:00:00,1,0,0,3,1.106391,255,33,298,34,7.7272727272727275,8.764705882352942
335,82,Tottenham,a,1.62887,2.22977,1.62887,2.22977,9,4,2,4,0.9329000000000001,l,2025-04-13 13:00:00,0,0,1,0,-0.6008999999999998,185,23,320,21,8.043478260869565,15.238095238095237
336,82,Tottenham,h,2.4024,0.557682,2.4024,0.557682,5,1,1,2,2.6125000000000003,l,2025-04-21 19:00:00,0,0,1,0,1.844718,115,21,266,21,5.476190476190476,12.666666666666666
337,82,Tottenham,a,0.512812,2.51104,0.512812,2.51104,5,13,1,5,0.2047,l,2025-04-27 15:30:00,0,0,1,0,-1.998228,316,13,168,28,24.307692307692307,6.0
338,82,Tottenham,a,0.847022,1.15166,0.847022,1.15166,3,6,1,1,1.0236,d,2025-05-04 13:00:00,0,1,0,1,-0.30463799999999985,215,21,179,35,10.238095238095237,5.114285714285714
339,82,Tottenham,h,0.806792,3.98546,0.806792,3.98546,2,10,0,2,0.0879,l,2025-05-11 13:15:00,0,0,1,0,-3.178668,257,27,219,22,9.518518518518519,9.954545454545455
340,82,Tottenham,a,0.523016,1.69061,0.523016,1.69061,2,19,0,2,0.48769999999999997,l,2025-05-16 18:30:00,0,0,1,0,-1.1675939999999998,315,12,152,16,26.25,9.5
341,82,Tottenham,h,1.85265,3.11624,1.09148,2.35507,3,12,1,4,0.5655,l,2025-05-25 15:00:00,0,0,1,0,-1.26359,289,16,172,26,18.0625,6.615384615384615
342,83,Arsenal,h,1.6283,0.575835,1.6283,0.575835,14,2,2,0,2.1894,w,2024-08-17 14:00:00,1,0,0,3,1.0524650000000002,202,26,238,22,7.769230769230769,10.818181818181818
343,83,Arsenal,a,1.41399,1.31664,1.41399,1.31664,10,3,2,0,1.4615,w,2024-08-24 16:30:00,1,0,0,3,0.09735000000000005,175,30,311,18,5.833333333333333,17.27777777777778
344,83,Arsenal,h,2.41798,1.81748,2.41798,1.81748,6,6,1,1,1.8070000000000002,d,2024-08-31 11:30:00,0,1,0,1,0.6005,222,24,154,16,9.25,9.625
345,83,Arsenal,a,1.1209,0.792595,1.1209,0.792595,3,10,1,0,1.6665999999999999,w,2024-09-15 13:00:00,1,0,0,3,0.32830499999999996,231,17,147,25,13.588235294117647,5.88
346,83,Arsenal,a,1.28411,2.75588,1.28411,2.75588,1,13,2,2,0.48360000000000003,d,2024-09-22 15:30:00,0,1,0,1,-1.4717699999999998,183,14,117,14,13.071428571428571,8.357142857142858
347,83,Arsenal,h,6.05305,0.337909,6.05305,0.337909,21,4,4,2,2.9973,w,2024-09-28 14:00:00,1,0,0,3,5.715141,139,30,265,9,4.633333333333334,29.444444444444443
348,83,Arsenal,h,3.25165,1.27313,3.25165,1.27313,14,3,3,1,2.5448,w,2024-10-05 14:00:00,1,0,0,3,1.97852,235,29,247,16,8.10344827586207,15.4375
349,83,Arsenal,a,0.740758,2.18419,0.740758,1.42302,4,7,0,2,0.3568,l,2024-10-19 16:30:00,0,0,1,0,-0.6822619999999999,178,20,247,21,8.9,11.761904761904763
350,83,Arsenal,h,1.0883,1.35346,1.0883,1.35346,6,8,2,2,1.0945,d,2024-10-27 16:30:00,0,1,0,1,-0.26516000000000006,226,28,182,22,8.071428571428571,8.272727272727273
351,83,Arsenal,a,0.911305,0.859715,0.911305,0.859715,9,9,0,1,1.3742,l,2024-11-02 12:30:00,0,0,1,0,0.051590000000000025,131,25,251,19,5.24,13.210526315789474
352,83,Arsenal,a,1.9605,1.24067,1.9605,1.24067,6,6,1,1,1.9068999999999998,d,2024-11-10 16:30:00,0,1,0,1,0.71983,236,23,264,16,10.26086956521739,16.5
353,83,Arsenal,h,1.66016,0.403136,1.66016,0.403136,19,0,3,0,2.3644,w,2024-11-23 15:00:00,1,0,0,3,1.2570240000000001,158,15,368,17,10.533333333333333,21.647058823529413
354,83,Arsenal,a,3.99935,1.23539,2.47701,1.23539,6,3,5,2,2.8133,w,2024-11-30 17:30:00,1,0,0,3,1.24162,168,14,249,18,12.0,13.833333333333334
355,83,Arsenal,h,2.96684,0.256083,2.96684,0.256083,8,1,2,0,2.9395,w,2024-12-04 20:15:00,1,0,0,3,2.710757,295,25,291,15,11.8,19.4
356,83,Arsenal,a,2.4333,0.150988,2.4333,0.150988,12,0,1,1,2.943,d,2024-12-08 14:00:00,0,1,0,1,2.282312,165,19,341,14,8.68421052631579,24.357142857142858
357,83,Arsenal,h,1.30865,0.132166,1.30865,0.132166,12,2,0,0,2.4169,d,2024-12-14 15:00:00,0,1,0,1,1.176484,106,21,356,18,5.0476190476190474,19.77777777777778
358,83,Arsenal,a,3.05434,1.6052,3.05434,1.6052,6,3,5,1,2.4151000000000002,w,2024-12-21 17:30:00,1,0,0,3,1.4491399999999999,231,18,346,20,12.833333333333334,17.3
359,83,Arsenal,h,2.16462,0.0783327,2.16462,0.0783327,12,0,1,0,2.8423,w,2024-12-27 20:15:00,1,0,0,3,2.0862873000000004,180,28,330,17,6.428571428571429,19.41176470588235
360,83,Arsenal,a,1.99848,0.272604,1.99848,0.272604,17,2,3,1,2.7520999999999995,w,2025-01-01 17:30:00,1,0,0,3,1.725876,296,17,195,11,17.41176470588235,17.727272727272727
361,83,Arsenal,a,1.81142,1.76513,1.81142,1.00396,8,4,1,1,1.3613,d,2025-01-04 17:30:00,0,1,0,1,0.8074600000000001,260,24,325,22,10.833333333333334,14.772727272727273
362,83,Arsenal,h,2.25501,0.777071,2.25501,0.777071,11,0,2,1,2.3930999999999996,w,2025-01-15 20:00:00,1,0,0,3,1.4779390000000001,227,37,193,9,6.135135135135135,21.444444444444443
363,83,Arsenal,h,1.64458,1.20602,1.64458,1.20602,8,1,2,2,1.6845,d,2025-01-18 17:30:00,0,1,0,1,0.43855999999999984,150,22,210,14,6.818181818181818,15.0
364,83,Arsenal,a,0.887358,0.514724,0.887358,0.514724,2,0,1,0,1.6851,w,2025-01-25 15:00:00,1,0,0,3,0.372634,232,30,182,27,7.733333333333333,6.7407407407407405
365,83,Arsenal,h,1.53202,0.743191,1.53202,0.743191,6,7,5,1,2.0152,w,2025-02-02 16:30:00,1,0,0,3,0.7888289999999999,217,15,231,13,14.466666666666667,17.76923076923077
366,83,Arsenal,a,1.75,0.233209,1.75,0.233209,10,3,2,0,2.6084,w,2025-02-15 12:30:00,1,0,0,3,1.516791,168,28,272,26,6.0,10.461538461538462
367,83,Arsenal,h,1.37264,1.02684,1.37264,1.02684,15,1,0,1,1.5830000000000002,l,2025-02-22 15:00:00,0,0,1,0,0.3458000000000001,161,31,289,21,5.193548387096774,13.761904761904763
368,83,Arsenal,a,1.31766,0.508611,1.31766,0.508611,7,4,0,0,2.0645,d,2025-02-26 19:30:00,0,1,0,1,0.809049,123,23,223,17,5.3478260869565215,13.117647058823529
369,83,Arsenal,a,1.82996,1.31107,1.82996,1.31107,9,9,1,1,1.7511999999999999,d,2025-03-09 16:30:00,0,1,0,1,0.5188900000000001,138,17,240,15,8.117647058823529,16.0
370,83,Arsenal,h,0.695725,0.286036,0.695725,0.286036,6,0,1,0,1.6941,w,2025-03-16 13:30:00,1,0,0,3,0.409689,250,18,197,17,13.88888888888889,11.588235294117647
371,83,Arsenal,h,2.30189,1.44206,2.30189,1.44206,11,2,2,1,2.0167,w,2025-04-01 19:45:00,1,0,0,3,0.8598300000000003,252,15,284,14,16.8,20.285714285714285
372,83,Arsenal,a,1.4031,1.22875,1.4031,0.467577,7,3,1,1,1.4371,d,2025-04-05 11:30:00,0,1,0,1,0.935523,71,20,283,24,3.55,11.791666666666666
373,83,Arsenal,h,0.767369,0.588583,0.767369,0.588583,9,6,1,1,1.4515,d,2025-04-12 16:30:00,0,1,0,1,0.178786,159,13,202,19,12.23076923076923,10.631578947368421
374,83,Arsenal,a,2.81362,0.192879,2.81362,0.192879,30,2,4,0,2.8678,w,2025-04-20 13:00:00,1,0,0,3,2.6207409999999998,157,20,298,15,7.85,19.866666666666667
375,83,Arsenal,h,1.92149,2.50515,1.92149,2.50515,6,7,2,2,0.9802,d,2025-04-23 19:00:00,0,1,0,1,-0.5836600000000001,182,14,483,16,13.0,30.1875
376,83,Arsenal,h,2.05484,1.41783,2.05484,1.41783,10,3,1,2,1.819,l,2025-05-03 16:30:00,0,0,1,0,0.6370100000000001,230,18,245,28,12.777777777777779,8.75
377,83,Arsenal,a,2.18795,2.74682,2.18795,2.74682,11,10,2,2,1.0115,d,2025-05-11 15:30:00,0,1,0,1,-0.5588700000000002,215,22,253,21,9.772727272727273,12.047619047619047
378,83,Arsenal,h,1.15958,2.24634,1.15958,2.24634,3,8,1,0,0.6165999999999999,w,2025-05-18 15:30:00,1,0,0,3,-1.08676,200,18,178,19,11.11111111111111,9.368421052631579
379,83,Arsenal,a,2.40711,0.598144,2.40711,0.598144,11,4,2,1,2.5522,w,2025-05-25 15:00:00,1,0,0,3,1.8089659999999999,206,28,173,10,7.357142857142857,17.3
380,86,Newcastle United,h,0.433489,1.95483,0.433489,1.95483,4,13,1,0,0.2774,w,2024-08-17 14:00:00,1,0,0,3,-1.521341,325,20,72,19,16.25,3.789473684210526
381,86,Newcastle United,a,1.89287,2.53513,1.89287,2.53513,9,8,1,1,0.9144000000000001,d,2024-08-25 13:00:00,0,1,0,1,-0.64226,127,14,276,30,9.071428571428571,9.2
382,86,Newcastle United,h,1.58694,1.63304,1.58694,1.63304,5,9,2,1,1.3414,w,2024-09-01 12:30:00,1,0,0,3,-0.04610000000000003,184,21,125,29,8.761904761904763,4.310344827586207
383,86,Newcastle United,a,1.48343,1.46969,1.48343,1.46969,10,6,2,1,1.3887999999999998,w,2024-09-15 15:30:00,1,0,0,3,0.013740000000000085,235,19,249,26,12.368421052631579,9.576923076923077
384,86,Newcastle United,a,1.09768,3.21141,1.09768,3.21141,3,7,1,3,0.293,l,2024-09-21 14:00:00,0,0,1,0,-2.11373,149,13,352,27,11.461538461538462,13.037037037037036
385,86,Newcastle United,h,1.34344,1.26516,0.582272,1.26516,7,16,1,1,1.4546999999999999,d,2024-09-28 11:30:00,0,1,0,1,-0.682888,254,21,164,26,12.095238095238095,6.3076923076923075
386,86,Newcastle United,a,1.79048,0.692214,1.02931,0.692214,11,3,0,0,2.2629,d,2024-10-05 16:30:00,0,1,0,1,0.33709599999999995,164,28,410,26,5.857142857142857,15.76923076923077
387,86,Newcastle United,h,1.93657,1.6779,1.93657,1.6779,14,6,0,1,1.5542,l,2024-10-19 14:00:00,0,0,1,0,0.25866999999999996,223,38,281,17,5.868421052631579,16.529411764705884
388,86,Newcastle United,a,1.74225,1.61794,1.74225,1.61794,11,5,1,2,1.4976,l,2024-10-27 14:00:00,0,0,1,0,0.12431000000000014,227,25,265,29,9.08,9.137931034482758
389,86,Newcastle United,h,0.859715,0.911305,0.859715,0.911305,9,9,1,0,1.2812,w,2024-11-02 12:30:00,1,0,0,3,-0.051590000000000025,251,19,131,25,13.210526315789474,5.24
390,86,Newcastle United,a,1.86904,1.17852,1.86904,1.17852,10,4,3,1,1.9041,w,2024-11-10 14:00:00,1,0,0,3,0.69052,166,12,246,23,13.833333333333334,10.695652173913043
391,86,Newcastle United,h,1.49781,0.942824,1.49781,0.942824,6,5,0,2,1.8360000000000003,l,2024-11-25 20:00:00,0,0,1,0,0.5549860000000001,274,29,254,18,9.448275862068966,14.11111111111111
392,86,Newcastle United,a,0.020989,2.29595,0.020989,2.29595,2,11,1,1,0.0605,d,2024-11-30 15:00:00,0,1,0,1,-2.274961,228,24,239,27,9.5,8.851851851851851
393,86,Newcastle United,h,1.52057,2.22766,1.52057,2.22766,3,9,3,3,0.9100999999999999,d,2024-12-04 19:30:00,0,1,0,1,-0.7070900000000002,299,22,212,26,13.590909090909092,8.153846153846153
394,86,Newcastle United,a,1.95645,1.746,1.95645,1.746,9,6,2,4,1.539,l,2024-12-07 15:00:00,0,0,1,0,0.21045000000000003,182,15,269,25,12.133333333333333,10.76
395,86,Newcastle United,h,3.95461,0.186759,3.95461,0.186759,21,3,4,0,2.9819,w,2024-12-14 15:00:00,1,0,0,3,3.7678510000000003,216,19,341,23,11.368421052631579,14.826086956521738
396,86,Newcastle United,a,3.23386,1.06427,3.23386,1.06427,14,0,4,0,2.6363,w,2024-12-21 15:00:00,1,0,0,3,2.16959,233,19,409,23,12.263157894736842,17.782608695652176
397,86,Newcastle United,h,2.82867,0.225522,2.82867,0.225522,20,2,3,0,2.8808000000000002,w,2024-12-26 15:00:00,1,0,0,3,2.603148,171,28,304,14,6.107142857142857,21.714285714285715
398,86,Newcastle United,a,2.2424,1.00073,2.2424,1.00073,5,6,2,0,2.2635,w,2024-12-30 20:00:00,1,0,0,3,1.24167,350,18,295,30,19.444444444444443,9.833333333333334
399,86,Newcastle United,a,2.42963,1.00333,2.42963,1.00333,9,15,2,1,2.3865000000000003,w,2025-01-04 12:30:00,1,0,0,3,1.4263,201,26,180,31,7.730769230769231,5.806451612903226
400,86,Newcastle United,h,2.13327,1.47433,2.13327,1.47433,10,8,3,0,1.8340999999999998,w,2025-01-15 19:30:00,1,0,0,3,0.6589400000000001,179,32,356,24,5.59375,14.833333333333334
401,86,Newcastle United,h,0.837801,2.70174,0.837801,2.70174,12,8,1,4,0.3428,l,2025-01-18 12:30:00,0,0,1,0,-1.863939,127,16,209,34,7.9375,6.147058823529412
402,86,Newcastle United,a,3.08319,0.825621,2.32202,0.825621,11,2,3,1,2.7137,w,2025-01-25 15:00:00,1,0,0,3,1.4963990000000003,246,22,244,18,11.181818181818182,13.555555555555555
403,86,Newcastle United,h,1.22716,1.60881,1.22716,1.60881,10,5,1,2,1.0527,l,2025-02-01 15:00:00,0,0,1,0,-0.38165000000000004,219,16,223,19,13.6875,11.736842105263158
404,86,Newcastle United,a,0.157211,2.12004,0.157211,2.12004,1,4,0,4,0.1307,l,2025-02-15 15:00:00,0,0,1,0,-1.962829,338,31,217,14,10.903225806451612,15.5
405,86,Newcastle United,h,3.45858,2.38603,2.69741,2.38603,5,7,4,3,2.1107,w,2025-02-23 14:00:00,1,0,0,3,0.3113800000000002,135,20,263,24,6.75,10.958333333333334
406,86,Newcastle United,a,0.45882,1.40027,0.45882,1.40027,3,8,0,2,0.5595,l,2025-02-26 20:15:00,0,0,1,0,-0.9414499999999999,351,18,183,27,19.5,6.777777777777778
407,86,Newcastle United,a,1.62976,0.823986,1.62976,0.823986,10,0,1,0,2.0603,w,2025-03-10 20:00:00,1,0,0,3,0.8057740000000001,251,21,192,16,11.952380952380953,12.0
408,86,Newcastle United,h,2.26584,1.53201,2.26584,0.770838,7,7,2,1,1.8812,w,2025-04-02 19:45:00,1,0,0,3,1.495002,228,23,193,25,9.91304347826087,7.72
409,86,Newcastle United,a,3.44111,0.354575,3.44111,0.354575,5,6,3,0,2.9585000000000004,w,2025-04-07 19:00:00,1,0,0,3,3.086535,338,27,250,24,12.518518518518519,10.416666666666666
410,86,Newcastle United,h,2.6383,0.786568,2.6383,0.786568,10,3,4,1,2.6407000000000003,w,2025-04-13 15:30:00,1,0,0,3,1.8517320000000002,282,37,205,18,7.621621621621622,11.38888888888889
411,86,Newcastle United,h,2.32947,2.37548,2.32947,1.61431,9,9,5,0,1.3172000000000001,w,2025-04-16 18:30:00,1,0,0,3,0.7151600000000002,163,12,355,22,13.583333333333334,16.136363636363637
412,86,Newcastle United,a,1.27176,3.05371,1.27176,3.05371,8,10,1,4,0.38770000000000004,l,2025-04-19 16:30:00,0,0,1,0,-1.7819500000000001,222,16,247,22,13.875,11.227272727272727
413,86,Newcastle United,h,4.11539,0.127203,3.35423,0.127203,23,1,3,0,2.9913,w,2025-04-26 14:00:00,1,0,0,3,3.2270269999999996,83,14,237,10,5.928571428571429,23.7
414,86,Newcastle United,a,1.63777,0.687863,0.876604,0.687863,12,1,1,1,2.1753,d,2025-05-04 13:00:00,0,1,0,1,0.18874100000000005,191,20,248,18,9.55,13.777777777777779
415,86,Newcastle United,h,1.6703,0.646426,1.6703,0.646426,17,6,2,0,2.2061,w,2025-05-11 11:00:00,1,0,0,3,1.023874,225,16,222,24,14.0625,9.25
416,86,Newcastle United,a,2.24634,1.15958,2.24634,1.15958,8,3,0,1,2.1799,l,2025-05-18 15:30:00,0,0,1,0,1.08676,178,19,200,18,9.368421052631579,11.11111111111111
417,86,Newcastle United,h,1.1591,1.07279,1.1591,1.07279,6,1,0,1,1.404,l,2025-05-25 15:00:00,0,0,1,0,0.08631000000000011,150,24,268,15,6.25,17.866666666666667
418,87,Liverpool,a,3.92906,0.342601,3.92906,0.342601,13,2,2,0,2.9562,w,2024-08-17 11:30:00,1,0,0,3,3.586459,201,23,338,18,8.73913043478261,18.77777777777778
