,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
17384,735,251,19,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15,85559,246495,90840,5281,735,Arteta,Arsenal,Mikel,100051017,,5,3,Mikel_Arteta,21,West Ham,3,Arsenal,MNG,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17385,756,251,19,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,43,760,118,75,756,Porter,Arsenal,Jack,616059,,1,3,Jack_Porter,21,West Ham,3,Arsenal,GKP,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17386,28,252,6,1,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,13,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.8,39.0,4.4,0,0.12,0.0,0.12,0.02,62,-7658,93909,759,8417,28,Bailey,Aston Villa,Leon,215711,,3,7,Leon_Bailey,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17387,29,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,52,-445,26313,15,460,29,Barkley,Aston Villa,Ross,88894,Calf injury - 25% chance of playing,3,7,Ross_Barkley,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17388,30,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,49,-5,1986,0,5,30,Barrenechea,Aston Villa,Enzo,491287,Loaned to Valencia CF,3,7,Enzo_Barrenechea,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17389,31,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,51,-249,7599,0,249,31,Buendía Stati,Aston Villa,Emiliano,195546,Loaned to Bayer Leverkusen,3,7,Emiliano_Buendía Stati,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17390,32,252,6,2,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,69,0,0,0,1,0,0,0,0,0,0,0,1,1.0,1.7,2.0,0.5,1,0.0,0.01,0.01,2.0,44,-3688,111208,899,4587,32,Cash,Aston Villa,Matty,199796,,2,7,Matty_Cash,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17391,33,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-165,20989,0,165,33,Dendoncker,Aston Villa,Leander,151589,On loan to Anderlecht for the rest of the season,3,7,Leander_Dendoncker,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17392,34,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,-6,1650,0,6,34,Diaby,Aston Villa,Moussa,243557,Permanent transfer to Al Ittihad,3,7,Moussa_Diaby,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17393,35,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-703,35239,0,703,35,Santos Silva,Aston Villa,Diego Carlos,165659,loaned to Fenerbahçe,2,7,Diego Carlos_Santos Silva,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17394,36,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46,-48606,936933,8738,57344,36,Digne,Aston Villa,Lucas,101188,,2,7,Lucas_Digne,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17395,37,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-2,191,0,2,37,Dobbin,Aston Villa,Lewis,461421,Permanent transfer to West Bromwich Albion,3,7,Lewis_Dobbin,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17396,38,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,57,-15040,207569,0,15040,38,Durán,Aston Villa,Jhon,476344,Loaned to Al-Nassr,4,7,Jhon_Durán,8,Chelsea,7,Aston Villa,FWD,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17397,39,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-1697,70624,0,1697,39,Gauci,Aston Villa,Joe,462492,Loaned to Barnsley,1,7,Joe_Gauci,8,Chelsea,7,Aston Villa,GKP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17398,40,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,-43,66448,1141,1184,40,Hause,Aston Villa,Kortney,123354,,2,7,Kortney_Hause,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17399,41,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-9,2255,0,9,41,Iling-Junior,Aston Villa,Samuel,469247,Season long loan to Bologna,3,7,Samuel_Iling-Junior,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17400,42,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1171,4837,193,1364,42,Kamara,Aston Villa,Boubacar,226944,Hamstring injury - Expected back 08 Mar,3,7,Boubacar_Kamara,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17401,43,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-8,912,0,8,43,Kesler-Hayden,Aston Villa,Kaine,465390,Has joined Preston North End for the rest of the season,2,7,Kaine_Kesler-Hayden,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17402,44,252,6,2,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,90,0,0,0,1,0,0,0,0,0,0,0,12,20.8,1.6,0.0,2.2,1,0.0,0.01,0.01,2.3,44,-62738,626579,148,62886,44,Konsa Ngoyo,Aston Villa,Ezri,199798,,2,7,Ezri_Konsa Ngoyo,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17403,45,252,6,2,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,90,0,0,0,1,0,0,0,0,0,0,0,8,14.4,6.8,6.0,2.7,1,0.0,0.05,0.05,2.3,45,-1605,140829,783,2388,45,Maatsen,Aston Villa,Ian,441302,,2,7,Ian_Maatsen,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17404,46,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,80,0,0,46,Marschall,Aston Villa,Filip,462381,Has joined MK Dons for the rest of the season,1,7,Filip_Marschall,8,Chelsea,7,Aston Villa,GKP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17405,47,252,6,3,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,90,0,0,0,1,0,0,0,0,0,5,0,17,31.8,0.0,0.0,3.2,1,0.0,0.0,0.0,2.3,50,-42871,1392369,7444,50315,47,Martínez Romero,Aston Villa,Emiliano,98980,,1,7,Emiliano_Martínez Romero,8,Chelsea,7,Aston Villa,GKP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17406,48,252,6,1,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,90,0,0,0,1,0,0,0,1,0,0,0,9,6.2,2.5,1.0,1.0,1,0.04,0.02,0.06,2.3,52,-1042,75770,1096,2138,48,McGinn,Aston Villa,John,122806,,3,7,John_McGinn,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17407,49,252,6,1,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,59,0,0,0,1,0,0,0,0,0,0,0,9,11.8,1.8,2.0,1.6,1,0.0,0.01,0.01,1.78,44,937,17956,1884,947,49,Mings,Aston Villa,Tyrone,149484,Knee injury - 75% chance of playing,2,7,Tyrone_Mings,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17408,50,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,39,-3462,75531,0,3462,50,Nedeljković,Aston Villa,Kosta,578545,Loaned to RB Leipzig,2,7,Kosta_Nedeljković,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17409,51,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-192,14497,121,313,51,Olsen,Aston Villa,Robin,111782,,1,7,Robin_Olsen,8,Chelsea,7,Aston Villa,GKP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17410,52,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42,-1741,78692,36,1777,52,Torres,Aston Villa,Pau,244954,Foot injury - Expected back 08 Mar,2,7,Pau_Torres,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17411,53,252,6,1,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,45,0,0,0,1,0,0,0,0,0,0,0,4,0.4,1.8,6.0,0.8,1,0.0,0.05,0.05,1.53,54,-11800,56623,2825,14625,53,Ramsey,Aston Villa,Jacob,232653,,3,7,Jacob_Ramsey,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17412,54,252,6,2,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,77,0,0,0,1,0,0,0,0,0,0,0,10,8.4,16.9,10.0,3.5,1,0.0,0.19,0.19,2.29,57,-316839,3035794,50083,366922,54,Rogers,Aston Villa,Morgan,244850,Knock - 75% chance of playing,3,7,Morgan_Rogers,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17413,55,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,73,0,0,55,Sinisalo,Aston Villa,Viljami,248164,Permanent transfer to Celtic,1,7,Viljami_Sinisalo,8,Chelsea,7,Aston Villa,GKP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17414,56,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-41,5667,0,41,56,da Cruz Sousa,Aston Villa,Lino,514315,Loaned to  Bristol Rovers,2,7,Lino_da Cruz Sousa,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17415,57,252,6,2,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,90,0,0,0,1,0,0,0,0,0,0,0,22,26.6,30.4,4.0,6.1,1,0.0,0.37,0.37,2.3,55,1127,151881,11762,10635,57,Tielemans,Aston Villa,Youri,166989,,3,7,Youri_Tielemans,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17416,58,252,6,2,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,76,0,0,0,1,0,0,0,0,0,0,0,7,5.0,2.0,65.0,7.2,1,0.81,0.0,0.81,2.29,89,59252,2352143,130586,71334,58,Watkins,Aston Villa,Ollie,178301,,4,7,Ollie_Watkins,8,Chelsea,7,Aston Villa,FWD,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17417,167,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,42,-7733,58296,560,8293,167,Disasi,Aston Villa,Axel,220362,,2,7,Axel_Disasi,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17418,233,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-7264,254799,32,7296,233,Onana,Aston Villa,Amadou,449871,Unknown - Expected back 08 Mar,3,7,Amadou_Onana,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17419,385,252,6,9,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,45,0,2,0,0,0,0,0,0,0,0,2,32,41.6,42.3,16.0,10.0,0,0.06,0.94,1.0,0.77,66,35900,505785,64825,28925,385,Rashford,Aston Villa,Marcus,176297,,3,7,Marcus_Rashford,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17420,598,252,6,1,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,31,0,0,0,0,0,0,0,0,0,0,0,4,3.8,0.3,2.0,0.6,0,0.0,0.0,0.0,0.52,40,-552,32024,701,1253,598,Bogarde,Aston Villa,Lamare,515597,,2,7,Lamare_Bogarde,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17421,640,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-281,7556,0,281,640,Swinkels,Aston Villa,Sil,514287,Loaned to Bristol Rovers,2,7,Sil_Swinkels,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17422,641,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-568,61699,165,733,641,Zych,Aston Villa,Oliwier,516159,,1,7,Oliwier_Zych,8,Chelsea,7,Aston Villa,GKP,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17423,656,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-396,23567,467,863,656,Young,Aston Villa,Kadan,537403,,3,7,Kadan_Young,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17424,679,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-11,996,60,71,679,Broggio,Aston Villa,Ben,577731,,3,7,Ben_Broggio,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17425,710,252,6,0,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,5,309,40,35,710,Jimoh,Aston Villa,Jamaldeen,559962,,3,7,Jamaldeen_Jimoh,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17426,725,252,6,1,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,12,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.1,17.0,2.2,0,0.24,0.0,0.24,0.02,55,-3071,15650,2656,5727,725,Malen,Aston Villa,Donyell,204646,,3,7,Donyell_Malen,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17427,731,252,6,1,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,20,0,0,0,0,0,0,0,0,0,0,0,4,3.0,11.3,0.0,1.4,0,0.0,0.0,0.0,0.31,45,-683,9079,916,1599,731,García,Aston Villa,Andrés,606798,,2,7,Andrés_García,8,Chelsea,7,Aston Villa,DEF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17428,737,252,6,8,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8,-120420,428861,6900,127320,737,Emery,Aston Villa,Unai,100037568,,5,7,Unai_Emery,8,Chelsea,7,Aston Villa,MNG,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0
17429,762,252,6,15,True,2025-02-22T17:30:00Z,2.0,1.0,26,False,90,2,0,0,1,0,0,0,0,0,0,3,50,70.2,22.6,51.0,14.4,1,1.06,0.05,1.11,2.3,60,-3718,29103,4778,8496,762,Asensio,Aston Villa,Marco,174292,,3,7,Marco_Asensio,8,Chelsea,7,Aston Villa,MID,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17430,59,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,43,-365,14625,0,365,59,Aarons,Bournemouth,Max,232980,Season-long loan to Valencia,2,91,Max_Aarons,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17431,60,253,20,1,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,30,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.9,0.0,0.7,0,0.0,0.01,0.01,0.72,49,83,10409,1140,1057,60,Adams,Bournemouth,Tyler,200785,,3,91,Tyler_Adams,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17432,61,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-88,10894,0,88,61,Anthony,Bournemouth,Jaidon,444180,Season long loan to Burnley,3,91,Jaidon_Anthony,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17433,62,253,20,1,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,30,0,0,0,0,0,0,0,0,0,0,0,-2,1.8,1.1,4.0,0.7,0,0.0,0.02,0.02,0.72,49,-65,4782,331,396,62,Brooks,Bournemouth,David,111317,,3,91,David_Brooks,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17434,63,253,20,1,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,59,0,0,0,1,0,0,0,0,0,0,0,5,10.0,25.2,6.0,4.1,1,0.13,0.01,0.14,1.28,49,7734,27311,8448,714,63,Christie,Bournemouth,Ryan,158499,,3,91,Ryan_Christie,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17435,64,253,20,2,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,90,0,0,0,1,0,0,0,0,0,0,0,19,14.4,1.8,0.0,1.6,1,0.0,0.01,0.01,2.0,50,-159,17777,518,677,64,Cook,Bournemouth,Lewis,155408,,3,91,Lewis_Cook,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17436,65,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-570,8324,28,598,65,Ünal,Bournemouth,Enes,168636,Knee injury - Unknown return date,4,91,Enes_Ünal,39,Wolves,91,Bournemouth,FWD,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17437,66,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1,588,0,1,66,Faivre,Bournemouth,Romain,441240,Loaned to Brest,3,91,Romain_Faivre,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17438,67,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-38,5236,0,38,67,Traorè,Bournemouth,Hamed,424044,Season long loan to A.J.Auxerre,3,91,Hamed_Traorè,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17439,68,253,20,1,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,59,0,0,0,1,0,0,0,0,0,0,0,0,6.6,1.1,6.0,1.4,1,0.04,0.01,0.05,1.28,39,-3062,65174,140,3202,68,Hill,Bournemouth,James,463981,,2,91,James_Hill,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17440,69,253,20,1,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.06,45,1476,133256,8359,6883,69,Jebbison,Bournemouth,Daniel,523700,,4,91,Daniel_Jebbison,39,Wolves,91,Bournemouth,FWD,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17441,70,253,20,1,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,90,0,0,0,1,0,0,0,1,0,0,0,3,12.6,6.8,8.0,2.7,1,0.0,0.06,0.06,2.0,50,152143,1707165,176570,24427,70,Kerkez,Bournemouth,Milos,544877,,2,91,Milos_Kerkez,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17442,71,253,20,2,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,72,0,0,0,1,0,0,0,0,0,0,0,3,7.2,15.9,19.0,4.2,1,0.31,0.06,0.37,1.91,60,533154,3332438,562913,29759,71,Kluivert,Bournemouth,Justin,222683,,3,91,Justin_Kluivert,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17443,72,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,44,-12,2863,0,12,72,Mepham,Bournemouth,Chris,223911,On loan to Sunderland for the season,2,91,Chris_Mepham,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17444,74,253,20,2,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,88,0,0,0,1,0,0,0,0,0,0,0,13,21.0,26.1,28.0,7.5,1,0.07,0.11,0.18,1.94,51,345153,637380,354307,9154,74,Ouattara,Bournemouth,Dango,533463,,3,91,Dango_Ouattara,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17445,75,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-20,2228,0,20,75,Paulsen,Bournemouth,Alex,495145,Loaned to Auckland FC,1,91,Alex_Paulsen,39,Wolves,91,Bournemouth,GKP,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17446,76,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,48,-85,4291,0,85,76,Billing,Bournemouth,Philip,168991,Season-long loan to Napoli,3,91,Philip_Billing,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17447,77,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,17,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1.1,0.0,0.1,0,0.0,0.0,0.0,0.08,47,72,3033,107,35,77,Scott,Bournemouth,Alex,503139,,3,91,Alex_Scott,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17448,78,253,20,2,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,90,0,0,0,1,0,0,0,0,0,0,0,5,8.8,15.0,13.0,3.7,1,0.06,0.32,0.38,2.0,57,113559,1045728,149580,36021,78,Semenyo,Bournemouth,Antoine,437730,,3,91,Antoine_Semenyo,39,Wolves,91,Bournemouth,MID,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17449,79,253,20,0,True,2025-02-22T15:00:00Z,0.0,1.0,26,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,46,-418,30693,30,448,79,Senesi,Bournemouth,Marcos,221466,Thigh injury - Expected back 01 Apr,2,91,Marcos_Senesi,39,Wolves,91,Bournemouth,DEF,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
