,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
40759,1,1,0.4435720145702362,90,MC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505474,0.0163516998291015,0,1,1,0.4435720145702362,0.5694199800491333,0.1258479952812194,Rodri,Manchester City,360
40760,0,1,0.0532833002507686,69,DMC,Newcastle United,Manchester City,0,4,2021-12-19,16550,2021,504070,0.0,0,0,0,0.0532833002507686,0.6891070008277893,0.6891070008277893,Rodri,Manchester City,360
40761,0,0,0.0,59,MC,Manchester City,Leeds,7,0,2021-12-14,16545,2021,503070,0.3780789971351623,1,4,0,0.0,1.1093800067901611,0.7313060164451599,Rodri,Manchester City,360
40762,0,2,0.09719929844141,90,MC,Manchester City,Wolverhampton Wanderers,1,0,2021-12-11,16534,2021,501377,0.0195601005107164,0,1,0,0.09719929844141,1.5181299448013306,1.497599959373474,Rodri,Manchester City,360
40763,0,0,0.0,90,MC,Watford,Manchester City,1,3,2021-12-04,16523,2021,500167,0.0257025007158517,0,1,0,0.0,1.2271499633789062,1.201449990272522,Rodri,Manchester City,360
40764,0,2,0.0678251013159751,90,MC,Aston Villa,Manchester City,1,2,2021-12-01,16506,2021,499341,0.0,0,0,0,0.0678251013159751,0.3209080100059509,0.3209080100059509,Rodri,Manchester City,360
40765,0,0,0.0,90,MC,Manchester City,West Ham,2,1,2021-11-28,16504,2021,498137,0.0,0,0,0,0.0,0.2781429886817932,0.2781429886817932,Rodri,Manchester City,360
40766,1,1,0.0353561006486415,90,MC,Manchester City,Everton,3,0,2021-11-21,16490,2021,496362,0.0229880008846521,0,1,1,0.0353561006486415,1.189229965209961,1.1538699865341189,Rodri,Manchester City,360
40767,0,1,0.0250045992434024,90,MC,Manchester United,Manchester City,0,2,2021-11-06,16483,2021,493715,0.0829657018184661,0,1,0,0.0250045992434024,1.476040005683899,1.476040005683899,Rodri,Manchester City,360
40768,0,2,0.0957287028431892,90,MC,Manchester City,Crystal Palace,0,2,2021-10-30,16470,2021,492245,0.0665886998176574,0,2,0,0.0957287028431892,0.1992810070514679,0.1326919943094253,Rodri,Manchester City,360
40769,0,1,0.0130716003477573,90,MC,Brighton,Manchester City,1,4,2021-10-23,16458,2021,490226,0.0,0,0,0,0.0130716003477573,0.9618589878082277,0.9618589878082277,Rodri,Manchester City,360
40770,0,0,0.0,90,MC,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488134,0.0,0,0,0,0.0,0.2942419946193695,0.2942419946193695,Rodri,Manchester City,360
40771,0,1,0.0246545001864433,90,MC,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487427,0.0,0,0,0,0.0246545001864433,0.3986380100250244,0.3739840090274811,Rodri,Manchester City,360
40772,0,1,0.0153818996623158,90,MC,Chelsea,Manchester City,0,1,2021-09-25,16426,2021,484413,0.0,0,0,0,0.0153818996623158,0.1591230034828186,0.1437409967184066,Rodri,Manchester City,360
40773,0,0,0.0,90,MC,Leicester,Manchester City,0,1,2021-09-11,16409,2021,480394,0.0,0,0,0,0.0,0.8920990228652954,0.8920990228652954,Rodri,Manchester City,360
40774,1,2,0.0502181984484195,90,MC,Manchester City,Arsenal,5,0,2021-08-28,16396,2021,478687,0.1213909983634948,0,2,1,0.0502181984484195,2.0616800785064697,2.011470079421997,Rodri,Manchester City,360
40775,0,2,0.0384922996163368,90,MC,Manchester City,Norwich,5,0,2021-08-21,16387,2021,476909,0.1001430004835128,0,2,0,0.0384922996163368,0.9185029864311218,0.7798669934272766,Rodri,Manchester City,360
40776,0,1,0.121299996972084,32,Sub,Manchester City,Everton,5,0,2021-05-23,14811,2020,473404,0.0,0,0,0,0.121299996972084,0.6428149938583374,0.6428149938583374,Rodri,Manchester City,360
40777,0,0,0.0,90,MC,Brighton,Manchester City,3,2,2021-05-18,14795,2020,472368,0.0,0,0,0,0.0,0.7989370226860046,0.7989370226860046,Rodri,Manchester City,360
40778,0,0,0.0,90,MC,Newcastle United,Manchester City,3,4,2021-05-14,14791,2020,470662,0.0737650021910667,1,3,0,0.0,0.8921369910240173,0.8183709979057312,Rodri,Manchester City,360
40779,0,2,0.0877567008137703,90,DMC,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468842,0.0695051997900009,0,2,0,0.0877567008137703,0.1876959949731826,0.1443289965391159,Rodri,Manchester City,360
40780,0,1,0.0240627992898225,90,MC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466846,0.1457599997520446,0,1,0,0.0240627992898225,0.7772300243377686,0.7772300243377686,Rodri,Manchester City,360
40781,1,1,0.4624519944190979,90,MC,Aston Villa,Manchester City,1,2,2021-04-21,14746,2020,464723,0.0160981994122266,0,1,1,0.4624519944190979,0.2790369987487793,0.2790369987487793,Rodri,Manchester City,360
40782,0,1,0.0994198024272918,90,DMC,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459874,0.0226489007472991,0,1,0,0.0994198024272918,0.1994190067052841,0.0773501992225647,Rodri,Manchester City,360
40783,0,1,0.0701808035373687,90,MC,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456646,0.0,0,0,0,0.0701808035373687,0.0701808035373687,0.0,Rodri,Manchester City,360
40784,0,2,0.0920562967658042,90,MC,Manchester City,Manchester United,0,2,2021-03-07,14700,2020,455283,0.043529599905014,0,2,0,0.0920562967658042,0.582131028175354,0.4465450048446655,Rodri,Manchester City,360
40785,0,0,0.0,90,MC,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02,14720,2020,453556,0.1279350072145462,0,2,0,0.0,0.7946469783782959,0.7279930114746094,Rodri,Manchester City,360
40786,0,0,0.0,1,Sub,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452021,0.0,0,0,0,0.0,0.0,0.0,Rodri,Manchester City,360
40787,0,1,0.0565886981785297,90,MC,Everton,Manchester City,1,3,2021-02-17,14593,2020,450272,0.4651130139827728,0,3,0,0.0565886981785297,0.6900169849395752,0.2425629943609237,Rodri,Manchester City,360
40788,1,2,0.7904499769210815,90,MC,Manchester City,Tottenham,3,0,2021-02-13,14671,2020,449174,0.0600425004959106,0,1,0,0.0292815994471311,0.7930349707603455,0.7329930067062378,Rodri,Manchester City,360
40789,0,0,0.0,90,MC,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448456,0.0,0,0,0,0.0,0.1119230017066001,0.1119230017066001,Rodri,Manchester City,360
40790,0,0,0.0,90,MC,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446999,0.0736211985349655,0,1,0,0.0,1.1440000534057615,1.1440000534057615,Rodri,Manchester City,360
40791,0,0,0.0,1,Sub,Manchester City,Sheffield United,1,0,2021-01-30,14642,2020,445634,0.0,0,0,0,0.0,0.0,0.0,Rodri,Manchester City,360
40792,0,1,0.0191303007304668,90,MC,West Bromwich Albion,Manchester City,0,5,2021-01-26,14629,2020,445055,0.0,0,0,0,0.0191303007304668,1.317829966545105,1.2986899614334106,Rodri,Manchester City,360
40793,0,3,0.1358180046081543,90,MC,Manchester City,Aston Villa,2,0,2021-01-20,14089,2020,443425,0.7593910098075867,1,4,0,0.1358180046081543,1.0520000457763672,0.7939680218696594,Rodri,Manchester City,360
40794,0,0,0.0,90,MC,Manchester City,Brighton,1,0,2021-01-13,14614,2020,441909,0.0,0,0,0,0.0,0.6535500288009644,0.6535500288009644,Rodri,Manchester City,360
40795,0,1,0.1384329944849014,90,DMC,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439717,0.0,0,0,0,0.1384329944849014,1.0564700365066528,1.0564700365066528,Rodri,Manchester City,360
40796,0,1,0.0154207004234194,59,DMC,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438188,0.0,0,0,0,0.0154207004234194,0.2507739961147308,0.2353540062904358,Rodri,Manchester City,360
40797,0,0,0.0,90,DMC,Southampton,Manchester City,0,1,2020-12-19,14572,2020,435994,0.0,0,0,0,0.0,0.7684100270271301,0.7684100270271301,Rodri,Manchester City,360
40798,0,4,0.1253149956464767,90,DMC,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434445,0.0385009013116359,0,1,0,0.1253149956464767,0.7229769825935364,0.6156430244445801,Rodri,Manchester City,360
40799,0,1,0.0447020009160041,90,DMC,Manchester United,Manchester City,0,0,2020-12-12,14549,2020,433191,0.0,0,0,0,0.0447020009160041,0.8207669854164124,0.7760649919509888,Rodri,Manchester City,360
40800,0,1,0.0184461995959281,90,DMC,Manchester City,Fulham,2,0,2020-12-05,14540,2020,431280,0.1207130029797554,0,2,0,0.0184461995959281,1.3852299451828003,1.2772899866104126,Rodri,Manchester City,360
40801,0,0,0.0,48,DMC,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429614,0.0,0,0,0,0.0,0.5628169775009155,0.5628169775009155,Rodri,Manchester City,360
40802,0,3,0.2545480132102966,90,MC,Tottenham,Manchester City,2,0,2020-11-21,14523,2020,428165,0.1997720003128051,0,4,0,0.2545480132102966,0.3191269934177398,0.1724919974803924,Rodri,Manchester City,360
40803,0,0,0.0,90,DMC,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427238,0.0,0,0,0,0.0,0.7418389916419983,0.7418389916419983,Rodri,Manchester City,360
40804,0,1,0.0101728998124599,90,MC,Sheffield United,Manchester City,0,1,2020-10-31,14502,2020,424242,0.0,0,0,0,0.0101728998124599,1.2114200592041016,1.2012399435043335,Rodri,Manchester City,360
40805,0,2,0.0356565006077289,90,MC,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422629,0.0344629995524883,0,2,0,0.0356565006077289,0.3510540127754211,0.2809340059757232,Rodri,Manchester City,360
40806,0,0,0.0,90,DMC,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421370,0.0556205995380878,0,2,0,0.0,0.3730170130729675,0.3505840003490448,Rodri,Manchester City,360
40807,0,0,0.0,90,MC,Leeds,Manchester City,1,1,2020-10-03,14469,2020,419652,0.0,0,0,0,0.0,0.3469060063362121,0.3469060063362121,Rodri,Manchester City,360
40808,0,1,0.0415625013411045,90,DMC,Manchester City,Leicester,2,5,2020-09-27,14112,2020,418251,0.0,0,0,0,0.0415625013411045,0.2892470061779022,0.2476850003004074,Rodri,Manchester City,360
40809,0,1,0.0164308995008468,90,DMC,Wolverhampton Wanderers,Manchester City,1,3,2020-09-21,14105,2020,417000,0.0289037991315126,0,1,0,0.0164308995008468,0.6706969738006592,0.6417930126190186,Rodri,Manchester City,360
40810,0,0,0.0,49,MC,Manchester City,Norwich,5,0,2020-07-26,12017,2019,411356,0.0359300002455711,0,1,0,0.0,0.4932569861412048,0.4573270082473755,Rodri,Manchester City,360
40811,0,2,0.0293333008885383,90,MC,Watford,Manchester City,0,4,2020-07-21,12011,2019,410468,0.0846870020031929,0,2,0,0.0293333008885383,0.5339059829711914,0.4599370062351227,Rodri,Manchester City,360
40812,0,0,0.0,20,Sub,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408666,0.0,0,0,0,0.0,0.281809002161026,0.281809002161026,Rodri,Manchester City,360
40813,0,2,0.0879845023155212,74,MC,Brighton,Manchester City,0,5,2020-07-11,11985,2019,407613,0.9443690180778505,1,1,0,0.0879845023155212,0.3071480095386505,0.3071480095386505,Rodri,Manchester City,360
40814,0,1,0.0418785996735096,48,MC,Manchester City,Newcastle United,5,0,2020-07-08,11979,2019,406571,0.0,0,0,0,0.0418785996735096,0.6719470024108887,0.6719470024108887,Rodri,Manchester City,360
40815,0,0,0.0,90,DMC,Manchester City,Liverpool,4,0,2020-07-02,11959,2019,404938,0.0607132986187934,0,1,0,0.0,0.9401440024375916,0.8794299960136414,Rodri,Manchester City,360
40816,0,1,0.014173500239849,57,MC,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402749,0.0,0,0,0,0.014173500239849,0.1205149963498115,0.1205149963498115,Rodri,Manchester City,360
40817,0,1,0.0257667005062103,90,MC,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401943,0.0212050005793571,0,1,0,0.0257667005062103,1.054610013961792,1.00764000415802,Rodri,Manchester City,360
40818,0,0,0.0,17,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400549,0.0,0,0,0,0.0,0.7391610145568848,0.7391610145568848,Rodri,Manchester City,360
40819,0,0,0.0,90,MC,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387856,0.0,0,0,0,0.0,0.029840599745512,0.029840599745512,Rodri,Manchester City,360
40820,0,1,0.015676099807024,90,MC,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387283,0.1875270009040832,0,4,0,0.015676099807024,0.8684009909629822,0.8349030017852783,Rodri,Manchester City,360
40821,1,2,0.0539250001311302,90,MC,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387104,0.0,0,0,1,0.0539250001311302,1.258190035820007,1.2185499668121338,Rodri,Manchester City,360
40822,0,1,0.0149018000811338,90,MC,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386843,0.0394327007234096,0,1,0,0.0149018000811338,0.1174959987401962,0.1174959987401962,Rodri,Manchester City,360
40823,0,3,0.0751136019825935,90,MC,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386383,0.1514350026845932,0,2,0,0.0751136019825935,0.8287709951400757,0.672527015209198,Rodri,Manchester City,360
40824,0,0,0.0,1,Sub,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386049,0.0,0,0,0,0.0,0.0,0.0,Rodri,Manchester City,360
40825,0,1,0.0214294996112585,71,MC,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386002,0.0228797998279333,0,1,0,0.0214294996112585,0.5945789813995361,0.5731499791145325,Rodri,Manchester City,360
40826,0,0,0.0,90,DC,Manchester City,Everton,2,1,2020-01-01,11848,2019,385661,0.0,0,0,0,0.0,0.836014986038208,0.836014986038208,Rodri,Manchester City,360
40827,0,1,0.0425319001078605,90,MC,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372926,0.1040330007672309,0,2,0,0.0425319001078605,0.3710359930992126,0.2824009954929352,Rodri,Manchester City,360
40828,0,0,0.0,90,DMC,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372663,0.0,0,0,0,0.0,0.4923860132694244,0.4923860132694244,Rodri,Manchester City,360
40829,0,0,0.0,9,Sub,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371629,0.0,0,0,0,0.0,0.2209399938583374,0.2209399938583374,Rodri,Manchester City,360
40830,0,0,0.0,90,DMC,Arsenal,Manchester City,0,3,2019-12-15,11803,2019,370560,0.0444708988070488,0,1,0,0.0,0.2829129993915558,0.2384420037269592,Rodri,Manchester City,360
40831,0,1,0.0633511990308761,88,MC,Manchester City,Manchester United,1,2,2019-12-07,11797,2019,368526,0.10275399684906,0,1,0,0.0633511990308761,0.9632580280303956,0.7971529960632324,Rodri,Manchester City,360
40832,1,1,0.0280673000961542,90,MC,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367489,0.0,0,0,1,0.0280673000961542,1.0541800260543823,1.026110053062439,Rodri,Manchester City,360
40833,0,0,0.0,4,Sub,Newcastle United,Manchester City,2,2,2019-11-30,11777,2019,365981,0.0,0,0,0,0.0,0.3087680041790008,0.3087680041790008,Rodri,Manchester City,360
40834,0,0,0.0,54,MC,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364910,0.1059060022234916,1,1,0,0.0,0.1340100020170211,0.0281038992106914,Rodri,Manchester City,360
40835,0,0,0.0,90,DMC,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364065,0.0,0,0,0,0.0,0.7800819873809814,0.7800819873809814,Rodri,Manchester City,360
40836,0,0,0.0,90,DC,Crystal Palace,Manchester City,0,2,2019-10-19,11726,2019,358102,0.0278018005192279,0,1,0,0.0,1.3284300565719604,1.3284300565719604,Rodri,Manchester City,360
40837,0,0,0.0,90,DMC,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356837,0.4566499888896942,0,4,0,0.0,0.7118409872055054,0.2742849886417389,Rodri,Manchester City,360
40838,0,0,0.0,90,MC,Everton,Manchester City,1,3,2019-09-28,11711,2019,354878,0.0940139964222908,0,2,0,0.0,1.0889099836349487,1.0612900257110596,Rodri,Manchester City,360
40839,0,2,0.0396962016820907,90,MC,Manchester City,Watford,8,0,2019-09-21,11695,2019,352275,0.0170629993081092,0,1,0,0.0396962016820907,2.845560073852539,2.824350118637085,Rodri,Manchester City,360
40840,1,2,0.0904406979680061,90,DMC,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349279,0.1768320053815841,0,2,1,0.0904406979680061,0.7654740214347839,0.7392339706420898,Rodri,Manchester City,360
40841,0,0,0.0,90,MC,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347517,0.1087829992175102,0,2,0,0.0,0.4102349877357483,0.4102349877357483,Rodri,Manchester City,360
40842,0,1,0.0758410021662712,26,Sub,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344507,0.0,0,0,0,0.0758410021662712,0.0736617967486381,0.0736617967486381,Rodri,Manchester City,360
40843,0,1,0.0239682998508214,80,DMC,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342123,0.1238079965114593,0,2,0,0.0239682998508214,0.5040150284767151,0.4381420016288757,Rodri,Manchester City,360
40844,0,0,0.0,90,MC,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341200,0.0,0,0,0,0.0,0.6857619881629944,0.6857619881629944,Rodri,Manchester City,360
40845,1,2,0.0827976018190383,90,MC,Levante,Atletico Madrid,2,2,2019-05-18,10330,2018,333221,0.0388111993670463,0,2,1,0.0827976018190383,0.6223869919776917,0.6223869919776917,Rodri,Manchester City,360
40846,0,2,0.034673698246479,58,MC,Atletico Madrid,Sevilla,1,1,2019-05-12,10325,2018,332794,0.0307368002831935,1,1,0,0.034673698246479,1.2704099416732788,1.2225099802017212,Rodri,Manchester City,360
40847,0,0,0.0,60,MC,Espanyol,Atletico Madrid,3,0,2019-05-04,10310,2018,330279,0.0,0,0,0,0.0,0.0514660999178886,0.0514660999178886,Rodri,Manchester City,360
40848,0,2,0.0905373990535736,44,Sub,Atletico Madrid,Real Valladolid,1,0,2019-04-27,10297,2018,328391,0.0,0,0,0,0.0905373990535736,0.0206057000905275,0.0206057000905275,Rodri,Manchester City,360
40849,0,0,0.0,90,MC,Atletico Madrid,Valencia,3,2,2019-04-24,10295,2018,327501,0.0,0,0,0,0.0,0.83788001537323,0.83788001537323,Rodri,Manchester City,360
40850,0,1,0.0703431963920593,90,DMC,Eibar,Atletico Madrid,0,1,2019-04-20,10280,2018,326108,0.0,0,0,0,0.0703431963920593,0.0693562999367713,0.0693562999367713,Rodri,Manchester City,360
40851,0,0,0.0,90,MC,Atletico Madrid,Celta Vigo,2,0,2019-04-13,10273,2018,324430,0.0,0,0,0,0.0,0.9024980068206788,0.9024980068206788,Rodri,Manchester City,360
40852,0,1,0.5512340068817139,90,MC,Barcelona,Atletico Madrid,2,0,2019-04-06,10261,2018,322951,0.0,0,0,0,0.5512340068817139,0.1465339958667755,0.1465339958667755,Rodri,Manchester City,360
40853,0,0,0.0,90,DMC,Atletico Madrid,Girona,2,0,2019-04-02,10255,2018,321523,0.0,0,0,0,0.0,0.8711720108985901,0.8711720108985901,Rodri,Manchester City,360
40854,0,4,0.1001550033688545,90,MC,Athletic Club,Atletico Madrid,2,0,2019-03-16,10227,2018,316581,0.765067994594574,0,1,0,0.1001550033688545,0.0927139967679977,0.0718631967902183,Rodri,Manchester City,360
40855,0,0,0.0,90,MC,Atletico Madrid,Leganes,1,0,2019-03-09,10224,2018,314602,0.0181700997054576,0,1,0,0.0,0.0151271000504493,0.0151271000504493,Rodri,Manchester City,360
40856,0,0,0.0,90,MC,Real Sociedad,Atletico Madrid,0,2,2019-03-03,10209,2018,311626,0.0,0,0,0,0.0,0.6672989726066589,0.6672989726066589,Rodri,Manchester City,360
40857,0,0,0.0,90,MC,Atletico Madrid,Villarreal,2,0,2019-02-24,10204,2018,311276,0.0457064993679523,0,2,0,0.0,0.6121799945831299,0.5920190215110779,Rodri,Manchester City,360
40858,0,0,0.0,76,MC,Rayo Vallecano,Atletico Madrid,0,1,2019-02-16,10191,2018,310897,0.0,0,0,0,0.0,0.0,0.0,Rodri,Manchester City,360
40859,0,1,0.0781778022646904,23,Sub,Atletico Madrid,Real Madrid,1,3,2019-02-09,10177,2018,310583,0.0,0,0,0,0.0781778022646904,0.0571083016693592,0.0571083016693592,Rodri,Manchester City,360
40860,0,1,0.0150896003469824,90,MC,Real Betis,Atletico Madrid,1,0,2019-02-03,10170,2018,310397,0.0,0,0,0,0.0150896003469824,0.0433446988463401,0.0282550994306802,Rodri,Manchester City,360
40861,0,1,0.3825759887695312,90,MC,Atletico Madrid,Getafe,2,0,2019-01-26,10164,2018,309964,0.0400377996265888,0,1,0,0.3825759887695312,0.1383389979600906,0.1383389979600906,Rodri,Manchester City,360
40862,0,1,0.0492241010069847,90,MC,SD Huesca,Atletico Madrid,0,3,2019-01-19,10147,2018,309699,0.0,0,0,0,0.0492241010069847,0.8240450024604797,0.7748200297355652,Rodri,Manchester City,360
40863,0,0,0.0,90,MC,Atletico Madrid,Levante,1,0,2019-01-13,10145,2018,309490,0.0234593003988266,0,1,0,0.0,0.3479380011558532,0.3244780004024505,Rodri,Manchester City,360
40864,0,0,0.0,90,MC,Sevilla,Atletico Madrid,1,1,2019-01-06,10131,2018,309254,0.0,0,0,0,0.0,0.4132489860057831,0.4132489860057831,Rodri,Manchester City,360
40865,0,0,0.0,90,MC,Atletico Madrid,Espanyol,1,0,2018-12-22,10118,2018,287807,0.0,0,0,0,0.0,0.026953499764204,0.026953499764204,Rodri,Manchester City,360
40866,0,2,0.1039540022611618,90,MC,Real Valladolid,Atletico Madrid,2,3,2018-12-15,10111,2018,287514,0.0827433988451957,0,1,0,0.1039540022611618,0.608581006526947,0.5913379788398743,Rodri,Manchester City,360
40867,1,2,0.7320129871368408,90,MC,Atletico Madrid,Alaves,3,0,2018-12-08,10101,2018,287194,0.0,0,0,1,0.7320129871368408,1.1679400205612185,0.4359259903430938,Rodri,Manchester City,360
40868,0,1,0.136012002825737,66,MC,Girona,Atletico Madrid,1,1,2018-12-02,10090,2018,287071,0.0186714995652437,0,1,0,0.136012002825737,0.5669050216674805,0.5482339859008789,Rodri,Manchester City,360
40869,0,0,0.0,90,MC,Atletico Madrid,Barcelona,1,1,2018-11-24,10077,2018,286721,0.0279329996556043,0,1,0,0.0,0.0279329996556043,0.0,Rodri,Manchester City,360
40870,1,2,0.189859002828598,90,MC,Atletico Madrid,Athletic Club,3,2,2018-11-10,10069,2018,286415,0.0453438982367515,0,1,1,0.189859002828598,0.0925142988562583,0.0471704006195068,Rodri,Manchester City,360
40871,0,1,0.0939735993742942,90,MC,Leganes,Atletico Madrid,1,1,2018-11-03,10061,2018,286067,0.01731470040977,0,1,0,0.0939735993742942,0.01731470040977,0.0,Rodri,Manchester City,360
40872,0,1,0.0122197000309824,90,MC,Atletico Madrid,Real Sociedad,2,0,2018-10-27,10053,2018,285914,0.0,0,0,0,0.0122197000309824,0.0122197000309824,0.0,Rodri,Manchester City,360
40873,0,0,0.0,46,MC,Villarreal,Atletico Madrid,1,1,2018-10-20,10042,2018,285567,0.0,0,0,0,0.0,0.0628461018204689,0.0628461018204689,Rodri,Manchester City,360
40874,0,1,0.0132723003625869,90,MC,Atletico Madrid,Real Betis,1,0,2018-10-07,10034,2018,285358,0.0,0,0,0,0.0132723003625869,0.0590795017778873,0.0458072014153003,Rodri,Manchester City,360
40875,0,0,0.0,86,MC,Real Madrid,Atletico Madrid,0,0,2018-09-29,10022,2018,253990,0.018214700743556,0,1,0,0.0,0.0828228965401649,0.0828228965401649,Rodri,Manchester City,360
40876,0,0,0.0,60,MC,Getafe,Atletico Madrid,0,2,2018-09-22,9999,2018,250739,0.0115841999650001,0,1,0,0.0,0.0684555992484092,0.0568713992834091,Rodri,Manchester City,360
40877,0,1,0.0694264993071556,71,DMC,Atletico Madrid,Eibar,1,1,2018-09-15,9988,2018,248496,0.2929069995880127,0,1,0,0.0694264993071556,0.6364889740943909,0.3435820043087005,Rodri,Manchester City,360
40878,0,0,0.0,90,MC,Atletico Madrid,Rayo Vallecano,1,0,2018-08-25,9970,2018,245517,0.0,0,0,0,0.0,0.046671699732542,0.046671699732542,Rodri,Manchester City,360
40879,0,1,0.0130941998213529,90,MC,Villarreal,Real Madrid,2,2,2018-05-19,8256,2017,240901,0.53854900598526,2,3,0,0.0130941998213529,0.7878249883651733,0.2854320108890533,Rodri,Manchester City,360
40880,0,0,0.0,90,DMC,Deportivo La Coruna,Villarreal,2,4,2018-05-12,8248,2017,239304,0.0,0,0,0,0.0,2.134700059890747,2.134700059890747,Rodri,Manchester City,360
40881,0,2,0.0915867984294891,90,MC,Barcelona,Villarreal,5,1,2018-05-09,8217,2017,238670,0.0167929008603096,0,1,0,0.0915867984294891,0.2368289977312088,0.2060689926147461,Rodri,Manchester City,360
40882,0,1,0.0168251004070043,90,MC,Villarreal,Valencia,1,0,2018-05-05,8238,2017,237769,0.0,0,0,0,0.0168251004070043,0.8864750266075134,0.8696500062942505,Rodri,Manchester City,360
40883,0,0,0.0,90,DMC,Villarreal,Celta Vigo,4,1,2018-04-28,8226,2017,236190,0.2644079923629761,1,1,0,0.0,1.5064300298690796,1.5064300298690796,Rodri,Manchester City,360
40884,0,2,0.1436000019311905,90,DMC,Villarreal,Leganes,2,1,2018-04-17,8207,2017,233323,0.0098879998549819,0,1,0,0.1436000019311905,0.3957529962062835,0.3004539906978607,Rodri,Manchester City,360
40885,0,1,0.1094110012054443,90,DMC,Sevilla,Villarreal,2,2,2018-04-14,8196,2017,231780,0.3375869989395141,0,2,0,0.1094110012054443,0.5515890121459961,0.2408670037984848,Rodri,Manchester City,360
40886,0,1,0.0147697003558278,90,DMC,Villarreal,Athletic Club,1,3,2018-04-09,8181,2017,231239,0.0,0,0,0,0.0147697003558278,0.0710534006357193,0.056283701211214,Rodri,Manchester City,360
40887,0,2,0.0573334991931915,90,DMC,Malaga,Villarreal,1,0,2018-04-01,8175,2017,227768,0.0,0,0,0,0.0573334991931915,0.1500499993562698,0.1500499993562698,Rodri,Manchester City,360
40888,0,1,0.0281290002167224,90,DMC,Villarreal,Atletico Madrid,2,1,2018-03-18,8165,2017,224813,0.0,0,0,0,0.0281290002167224,0.2331120073795318,0.2049829959869384,Rodri,Manchester City,360
40889,0,0,0.0,90,DMC,Las Palmas,Villarreal,0,2,2018-03-11,8154,2017,223367,0.0174691006541252,0,1,0,0.0,0.6122490167617798,0.5947800278663635,Rodri,Manchester City,360
40890,0,1,0.0345575995743274,90,DMC,Villarreal,Girona,0,2,2018-03-03,8144,2017,220667,0.0238170996308326,0,1,0,0.0345575995743274,0.0238170996308326,0.0238170996308326,Rodri,Manchester City,360
40891,0,1,0.0200091991573572,90,MC,Eibar,Villarreal,1,0,2018-02-28,8131,2017,220330,0.0852408036589622,0,1,0,0.0200091991573572,0.1052500009536743,0.0852408036589622,Rodri,Manchester City,360
40892,0,0,0.0,33,Sub,Villarreal,Getafe,1,0,2018-02-25,8124,2017,219605,0.0,0,0,0,0.0,0.0,0.0,Rodri,Manchester City,360
40893,1,1,0.0731327012181282,90,DMC,Espanyol,Villarreal,1,1,2018-02-18,8112,2017,218617,0.1057439967989921,0,2,1,0.0731327012181282,0.8733850121498108,0.6945080161094666,Rodri,Manchester City,360
40894,0,1,0.0279252007603645,90,DMC,Real Betis,Villarreal,2,1,2018-02-03,8091,2017,216609,0.0257092993706464,0,2,0,0.0279252007603645,0.0743914991617202,0.0207570996135473,Rodri,Manchester City,360
