Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5294,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,False,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.8488185775215396,77.0,1.4166666666666667,0.6066666666666666,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,611975,28,1.1674110196118974,1.4227914529543095,91,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5295,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,0.8488185775215396,77.0,1.4166666666666667,0.6066666666666666,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,611975,29,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,0.8857108421510451,77.0,1.4166666666666667,0.6066666666666666,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,551153,22,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5297,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,0.8488185775215396,77.0,1.4166666666666667,0.6066666666666666,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,551153,23,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5298,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,0.8857108421510451,77.0,1.4166666666666667,0.6066666666666666,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,551153,24,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5299,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.044617442961522,0.3772093440950794,0.602864632822574,0.8488185775215396,77.0,1.4166666666666667,0.6066666666666666,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,551153,25,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5300,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.089667592260707,0.4560236836942188,0.5126522774692461,0.8857108421510451,77.0,1.4166666666666667,0.6066666666666666,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,551153,26,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5301,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.8857108421510451,77.0,1.4166666666666667,0.6066666666666666,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,551153,27,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5302,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,False,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.8488185775215396,77.0,1.4166666666666667,0.6066666666666666,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,551153,28,1.1674110196118974,1.4227914529543095,91,82.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5303,0.0,0.0,2.333333333333333,0.0,617.0,0.0066666666666666,0.12,0.1133333333333333,2026-01-07 19:30:00+00:00,2.1533333333333338,198.33333333333331,1.6666666666666667,0.0,90.0,7.666666666666667,0.0,1.3333333333333333,53.66666666666666,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.6666666666666667,1.6,14.333333333333334,1.5666666666666664,1.4,1.6666666666666667,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,0.8488185775215396,77.0,1.4166666666666667,0.6066666666666666,FWD,Luís_Hemir Silva Semedo,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.5033333333333334,0.1133333333333333,0.0066666666666666,0.5966666666666667,9.236666666666666,0.1933333333333333,2.0,0.1666666666666666,0.0166666666666666,28.83333333333333,2.51,0.0,0.0,0.2833333333333333,0.0533333333333333,0.5,0.1233333333333333,0.0066666666666666,24.653333333333336,4.61,0.2633333333333333,0.32,0.16,0.02,0.5033333333333334,0.8166666666666665,0.01,0.0433333333333333,3.1566666666666667,8.506666666666666,0.3033333333333333,0.12,0.0066666666666666,2.0,15.666666666666666,0.0,2.26,1.0,2.016666666666667,12.39,19.39,3.9166666666666665,6.93,0.09,0.02,0.1233333333333333,1.0966666666666665,0.59,0.0066666666666666,12.856666666666667,1.18,0.0,0.0066666666666666,0.0166666666666666,0.19,19.953333333333333,4.08,2.333333333333333,4.636666666666667,4.713333333333334,9.336666666666668,1.0666666666666669,1.93,0.7633333333333333,0.1099999999999999,0.0042788819697504,0.0001528089593484,0.2752348024330627,-0.85,0.1433333333333333,0.0066666666666666,0.1,0.0066666666666666,0.1466666666666666,0.0166666666666666,1.6666666666666667,0.0,4.706666666666666,0.0,3.0,1.0,0.1133333333333333,0.0066666666666666,2.333333333333333,0.13,0.15,0.0566666666666666,0.01,0.0066666666666666,0.01,0.0,0.0,8.5,5.833333333333333,1.6666666666666667,2.333333333333333,-0.2033333333333333,-0.0066666666666666,0.0,-0.3666666666666667,0.2366666666666666,4.706666666666666,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.6,0.0683213272241763,0.0218229244817892,551153,29,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
