,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2702,0.0,0.0,10.0,0.0,251.0,0.0,0.27,0.27,2025-04-14,1.45,312.0,1.0,0.0,90.0,3.0,0.0,1.0,55.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,6.2,54.0,0.2,7.4,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.47347209124036,91.0,FWD,Rodrigo_Muniz Carvalho,54,1.0,60,Sub,0.68,0.58,3.0,0.0,3.8,0.27,0.01,0.68,17.12,0.47,1.76,0.11,0.19,0.01,54.76,9.4,11.3,0.47,0.69,0.27,0.03,0.57,0.46,0.0,0.18,2.06,18.69,0.65,0.26,0.01,1.4,57.0,0.34,1.73,1.69,5.07,28.97,22.52,16.0,0.21,0.08,0.29,1.1,0.53,0.0,0.0,0.01,7.93,14.89,0.79,3.73,0.26,0.25,0.0047919979443586,0.0004730803528384,0.3525914632672504,0.61,0.08,0.0,0.0,0.03,-0.04,0.26,0.29,0.22,7,1.1677953143847155,1.2379208609704064,91
2703,0.0,0.0,10.0,0.0,251.0,0.0,0.27,0.27,2025-04-14,1.45,312.0,1.0,0.0,90.0,3.0,0.0,1.0,55.0,True,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,2.0,6.2,54.0,0.2,7.4,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.2057476253812252,91.0,FWD,Rodrigo_Muniz Carvalho,54,1.0,60,Sub,0.68,0.58,3.0,0.0,3.8,0.27,0.01,0.68,17.12,0.47,1.76,0.11,0.19,0.01,54.76,9.4,11.3,0.47,0.69,0.27,0.03,0.57,0.46,0.0,0.18,2.06,18.69,0.65,0.26,0.01,1.4,57.0,0.34,1.73,1.69,5.07,28.97,22.52,16.0,0.21,0.08,0.29,1.1,0.53,0.0,0.0,0.01,7.93,14.89,0.79,3.73,0.26,0.25,0.0047919979443586,0.0004730803528384,0.3525914632672504,0.61,0.08,0.0,0.0,0.03,-0.04,0.26,0.29,0.22,8,0.741785826648083,1.7403839168355029,3
2704,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,1.4,0.0,0.0,13.6,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.200526687631755,91.0,GKP,Illan_Meslier,2,1.0,0,GK,0.02,0.02,0.0,0.0,1.62,0.0,0.0,2.67,13.26,0.0,0.03,0.0,0.0,0.0,0.57,0.0,15.83,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.0,0.15,0.0,0.0,0.07,34.0,0.06,0.0,0.0,1.38,0.08,0.64,18.76,0.0,0.0,0.0,1.63,1.79,0.0,0.0,0.0,5.1,9.97,0.64,1.08,0.0,0.01,-0.0001103812673162,-2.531813325558758e-06,-0.0156373462031341,-0.49,0.0,0.0,0.0,-1.0,-0.01,-0.49,-0.88,-0.91,1,1.1103227438264214,0.7535663754405768,11
2705,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,0.0,1.4,0.0,0.0,13.6,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0232580849116202,91.0,GKP,Illan_Meslier,2,1.0,0,GK,0.02,0.02,0.0,0.0,1.62,0.0,0.0,2.67,13.26,0.0,0.03,0.0,0.0,0.0,0.57,0.0,15.83,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.0,0.15,0.0,0.0,0.07,34.0,0.06,0.0,0.0,1.38,0.08,0.64,18.76,0.0,0.0,0.0,1.63,1.79,0.0,0.0,0.0,5.1,9.97,0.64,1.08,0.0,0.01,-0.0001103812673162,-2.531813325558758e-06,-0.0156373462031341,-0.49,0.0,0.0,0.0,-1.0,-0.01,-0.49,-0.88,-0.91,2,0.6753158002054297,1.942796162232023,3
2706,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,1.4,0.0,0.0,13.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.200526687631755,91.0,GKP,Illan_Meslier,2,1.0,0,GK,0.02,0.02,0.0,0.0,1.62,0.0,0.0,2.67,13.26,0.0,0.03,0.0,0.0,0.0,0.57,0.0,15.83,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.0,0.15,0.0,0.0,0.07,34.0,0.06,0.0,0.0,1.38,0.08,0.64,18.76,0.0,0.0,0.0,1.63,1.79,0.0,0.0,0.0,5.1,9.97,0.64,1.08,0.0,0.01,-0.0001103812673162,-2.531813325558758e-06,-0.0156373462031341,-0.49,0.0,0.0,0.0,-1.0,-0.01,-0.49,-0.88,-0.91,3,1.1735087353977234,1.6790998725727,4
2707,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,0.0,1.4,0.0,0.0,13.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0232580849116202,91.0,GKP,Illan_Meslier,2,1.0,0,GK,0.02,0.02,0.0,0.0,1.62,0.0,0.0,2.67,13.26,0.0,0.03,0.0,0.0,0.0,0.57,0.0,15.83,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.0,0.15,0.0,0.0,0.07,34.0,0.06,0.0,0.0,1.38,0.08,0.64,18.76,0.0,0.0,0.0,1.63,1.79,0.0,0.0,0.0,5.1,9.97,0.64,1.08,0.0,0.01,-0.0001103812673162,-2.531813325558758e-06,-0.0156373462031341,-0.49,0.0,0.0,0.0,-1.0,-0.01,-0.49,-0.88,-0.91,4,1.369805578564664,1.2057476253812252,54
2708,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,0.0,1.4,0.0,0.0,13.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0232580849116202,91.0,GKP,Illan_Meslier,2,1.0,0,GK,0.02,0.02,0.0,0.0,1.62,0.0,0.0,2.67,13.26,0.0,0.03,0.0,0.0,0.0,0.57,0.0,15.83,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.0,0.15,0.0,0.0,0.07,34.0,0.06,0.0,0.0,1.38,0.08,0.64,18.76,0.0,0.0,0.0,1.63,1.79,0.0,0.0,0.0,5.1,9.97,0.64,1.08,0.0,0.01,-0.0001103812673162,-2.531813325558758e-06,-0.0156373462031341,-0.49,0.0,0.0,0.0,-1.0,-0.01,-0.49,-0.88,-0.91,5,1.407997439900719,0.9545444116374906,39
2709,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,1.4,0.0,0.0,13.6,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.200526687631755,91.0,GKP,Illan_Meslier,2,1.0,0,GK,0.02,0.02,0.0,0.0,1.62,0.0,0.0,2.67,13.26,0.0,0.03,0.0,0.0,0.0,0.57,0.0,15.83,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.0,0.15,0.0,0.0,0.07,34.0,0.06,0.0,0.0,1.38,0.08,0.64,18.76,0.0,0.0,0.0,1.63,1.79,0.0,0.0,0.0,5.1,9.97,0.64,1.08,0.0,0.01,-0.0001103812673162,-2.531813325558758e-06,-0.0156373462031341,-0.49,0.0,0.0,0.0,-1.0,-0.01,-0.49,-0.88,-0.91,6,1.6402378913736326,1.6316586851497392,91
2710,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,1.4,0.0,0.0,13.6,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.200526687631755,91.0,GKP,Illan_Meslier,2,1.0,0,GK,0.02,0.02,0.0,0.0,1.62,0.0,0.0,2.67,13.26,0.0,0.03,0.0,0.0,0.0,0.57,0.0,15.83,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.0,0.15,0.0,0.0,0.07,34.0,0.06,0.0,0.0,1.38,0.08,0.64,18.76,0.0,0.0,0.0,1.63,1.79,0.0,0.0,0.0,5.1,9.97,0.64,1.08,0.0,0.01,-0.0001103812673162,-2.531813325558758e-06,-0.0156373462031341,-0.49,0.0,0.0,0.0,-1.0,-0.01,-0.49,-0.88,-0.91,7,1.4905487072147732,1.4560446458781393,6
2711,0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,1.4,0.0,0.0,13.6,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0232580849116202,91.0,GKP,Illan_Meslier,2,1.0,0,GK,0.02,0.02,0.0,0.0,1.62,0.0,0.0,2.67,13.26,0.0,0.03,0.0,0.0,0.0,0.57,0.0,15.83,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.0,0.15,0.0,0.0,0.07,34.0,0.06,0.0,0.0,1.38,0.08,0.64,18.76,0.0,0.0,0.0,1.63,1.79,0.0,0.0,0.0,5.1,9.97,0.64,1.08,0.0,0.01,-0.0001103812673162,-2.531813325558758e-06,-0.0156373462031341,-0.49,0.0,0.0,0.0,-1.0,-0.01,-0.49,-0.88,-0.91,8,2.07985597311098,0.6959267773233347,90
2712,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,2.4,0.0,0.0,23.85,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.200526687631755,28.75,GKP,Alex_Cairns,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.1103227438264214,0.7535663754405768,11
2713,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,0.0,2.4,0.0,0.0,23.85,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0232580849116202,28.75,GKP,Alex_Cairns,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.6753158002054297,1.942796162232023,3
2714,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,2.4,0.0,0.0,23.85,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.200526687631755,28.75,GKP,Alex_Cairns,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1.1735087353977234,1.6790998725727,4
2715,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,0.0,2.4,0.0,0.0,23.85,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0232580849116202,28.75,GKP,Alex_Cairns,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.369805578564664,1.2057476253812252,54
2716,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,0.0,2.4,0.0,0.0,23.85,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0232580849116202,28.75,GKP,Alex_Cairns,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.407997439900719,0.9545444116374906,39
2717,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,2.4,0.0,0.0,23.85,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.200526687631755,28.75,GKP,Alex_Cairns,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,1.6402378913736326,1.6316586851497392,91
2718,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,2.4,0.0,0.0,23.85,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.200526687631755,28.75,GKP,Alex_Cairns,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7,1.4905487072147732,1.4560446458781393,6
2719,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.6959267773233347,2.07985597311098,0.8710017339790281,2.177924037451847,0.0,2.4,0.0,0.0,23.85,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0232580849116202,28.75,GKP,Alex_Cairns,2,1.0,0,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,2.07985597311098,0.6959267773233347,90
2720,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,0.984884273461899,0.9699450909497188,0.7535663754405768,1.1103227438264214,0.0,2.4,0.0,0.0,23.85,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.200526687631755,28.75,GKP,Karl_Darlow,2,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.1103227438264214,0.7535663754405768,11
2721,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,0.0,2.4,0.0,0.0,23.85,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0232580849116202,28.75,GKP,Karl_Darlow,2,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.6753158002054297,1.942796162232023,3
2722,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,0.0,2.4,0.0,0.0,23.85,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.200526687631755,28.75,GKP,Karl_Darlow,2,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1.1735087353977234,1.6790998725727,4
2723,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,2,1.2057476253812252,1.369805578564664,1.47347209124036,1.346421692919728,0.0,2.4,0.0,0.0,23.85,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0232580849116202,28.75,GKP,Karl_Darlow,2,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1.369805578564664,1.2057476253812252,54
2724,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,0.0,2.4,0.0,0.0,23.85,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0232580849116202,28.75,GKP,Karl_Darlow,2,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1.407997439900719,0.9545444116374906,39
2725,0.0,0.0,4.875,0.0,375.375,0.0,0.0,0.0,2025-05-18,1.59,307.625,2.5,0.0,90.0,13.25,3.125,1.625,42.875,True,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,0.0,2.4,0.0,0.0,23.85,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.200526687631755,28.75,GKP,Karl_Darlow,2,1.0,90,GK,0.05,0.05,0.0,0.0,2.4749999999999996,0.0,0.0,2.14375,9.54,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.45625,10.69125,0.2175,0.17375000000000002,0.0,0.0,2.1637500000000003,1.865,0.0,0.053750000000000006,0.15000000000000002,26.544999999999998,0.10625000000000001,0.0,0.0,0.0,24.75,0.0975,0.0,1.0,2.0787500000000003,0.0,0.0,26.39,0.0,0.0,0.0,1.3912499999999999,1.3062500000000001,0.0,0.0,0.0,4.376250000000001,7.331250000000001,1.33625,1.9962499999999999,0.0,0.0,0.0,-1.8697701529834065e-06,0.0,-0.41374999999999995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,1.6402378913736326,1.6316586851497392,91
