Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
5056,0.0,0.0,2.0,0.0,561.0,0.0,0.0,0.0,2025-11-22 15:00:00+00:00,0.11,115.0,0.0,0.0,90.0,10.0,0.0,1.0,54.0,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.9678091387742164,54.0,0.17,0.56,FWD,Eliezer_Mayenda Dossou,56,1.0,6.119047619047619,,0.0,0.0,2.0,0.5,3.87,0.06,0.01,0.06,16.3,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.01,10.23,6.06,0.25,0.79,0.12,0.0,0.12,0.43,0.0,2.0,5.51,14.22,0.61,0.06,0.01,2.0,8.0,0.0,6.68,1.0,1.35,5.98,12.32,6.29,6.02,0.0,0.0,0.06,0.1,0.34,0.0,0.0,0.01,2.0,4.75,4.75,0.76,2.63,0.0,0.03,0.000479609054235,0.0008589734357701,-0.0998855781916437,-3.54,0.03,0.02,0.03,0.01,0.08,0.02,0.0,0.0,2.33,0.0,1.52,1.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.02,0.0,13.33,3.25,3.0,-1.0,-0.09,0.0,-0.51,0.79,,,,2.33,FW,0.2282853120554335,0.2239779174954768,0.0554758410333556,0.0899945922777614,0.1333333333333333,0.0,0.6,0.1609711872332601,0.0372855046200133,564406,16,1.290834286583523,1.4787084481993231,4,80.2,0.007338205244889399,0.006584312993951387,0.0019307058405128796,0.004859974954475126,0.0036075097448944847,0.00688917095372731,0.0018546393568976691,0.007018403253521469,0.0018400611673562836,0.0038771393379761947,0.0020993384919062944,0.008786244245752535,0.004737877562080021,0.00595197393915473,0.0007217593842656652
5057,0.0,0.0,2.0,0.0,561.0,0.0,0.0,0.0,2025-11-22 15:00:00+00:00,0.11,115.0,0.0,0.0,90.0,10.0,0.0,1.0,54.0,False,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,0.878356736093286,54.0,0.17,0.56,FWD,Eliezer_Mayenda Dossou,56,1.0,6.119047619047619,,0.0,0.0,2.0,0.5,3.87,0.06,0.01,0.06,16.3,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.01,10.23,6.06,0.25,0.79,0.12,0.0,0.12,0.43,0.0,2.0,5.51,14.22,0.61,0.06,0.01,2.0,8.0,0.0,6.68,1.0,1.35,5.98,12.32,6.29,6.02,0.0,0.0,0.06,0.1,0.34,0.0,0.0,0.01,2.0,4.75,4.75,0.76,2.63,0.0,0.03,0.000479609054235,0.0008589734357701,-0.0998855781916437,-3.54,0.03,0.02,0.03,0.01,0.08,0.02,0.0,0.0,2.33,0.0,1.52,1.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.02,0.0,13.33,3.25,3.0,-1.0,-0.09,0.0,-0.51,0.79,,,,2.33,FW,0.2282853120554335,0.2239779174954768,0.0554758410333556,0.0899945922777614,0.1333333333333333,0.0,0.6,0.1609711872332601,0.0372855046200133,564406,17,1.281911319602418,1.5472695688864333,36,77.2,0.007397324997116266,0.0066245413122288386,0.0019382351577003178,0.004898976092605046,0.0036196556693342086,0.006917177653353312,0.0018520953191545789,0.007068122340809481,0.001844950768170737,0.003900175472486108,0.0021022065848226652,0.008829652302957644,0.004781370605991218,0.006004722040203093,0.0007299615644939574
5058,0.0,0.0,2.0,0.0,561.0,0.0,0.0,0.0,2025-11-22 15:00:00+00:00,0.11,115.0,0.0,0.0,90.0,10.0,0.0,1.0,54.0,True,0,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,0.9678091387742164,54.0,0.17,0.56,FWD,Eliezer_Mayenda Dossou,56,1.0,6.119047619047619,,0.0,0.0,2.0,0.5,3.87,0.06,0.01,0.06,16.3,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.01,10.23,6.06,0.25,0.79,0.12,0.0,0.12,0.43,0.0,2.0,5.51,14.22,0.61,0.06,0.01,2.0,8.0,0.0,6.68,1.0,1.35,5.98,12.32,6.29,6.02,0.0,0.0,0.06,0.1,0.34,0.0,0.0,0.01,2.0,4.75,4.75,0.76,2.63,0.0,0.03,0.000479609054235,0.0008589734357701,-0.0998855781916437,-3.54,0.03,0.02,0.03,0.01,0.08,0.02,0.0,0.0,2.33,0.0,1.52,1.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.02,0.0,13.33,3.25,3.0,-1.0,-0.09,0.0,-0.51,0.79,,,,2.33,FW,0.2282853120554335,0.2239779174954768,0.0554758410333556,0.0899945922777614,0.1333333333333333,0.0,0.6,0.1609711872332601,0.0372855046200133,564406,18,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.0074696222645445195,0.006674950258539825,0.001950682718078263,0.00494586675571275,0.0036367486914034197,0.00695737735569488,0.0018540652719711153,0.007130038068947098,0.0018542850832721912,0.003928929120428531,0.002110770960325226,0.008887689237643586,0.004832221622413272,0.0060643551174141275,0.0007393683718885969
5059,0.0,0.0,2.0,0.0,561.0,0.0,0.0,0.0,2025-11-22 15:00:00+00:00,0.11,115.0,0.0,0.0,90.0,10.0,0.0,1.0,54.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.0,0.0,0.0,0.0,0.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.9678091387742164,54.0,0.17,0.56,FWD,Eliezer_Mayenda Dossou,56,1.0,6.119047619047619,,0.0,0.0,2.0,0.5,3.87,0.06,0.01,0.06,16.3,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.01,10.23,6.06,0.25,0.79,0.12,0.0,0.12,0.43,0.0,2.0,5.51,14.22,0.61,0.06,0.01,2.0,8.0,0.0,6.68,1.0,1.35,5.98,12.32,6.29,6.02,0.0,0.0,0.06,0.1,0.34,0.0,0.0,0.01,2.0,4.75,4.75,0.76,2.63,0.0,0.03,0.000479609054235,0.0008589734357701,-0.0998855781916437,-3.54,0.03,0.02,0.03,0.01,0.08,0.02,0.0,0.0,2.33,0.0,1.52,1.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.02,0.0,13.33,3.25,3.0,-1.0,-0.09,0.0,-0.51,0.79,,,,2.33,FW,0.2282853120554335,0.2239779174954768,0.0554758410333556,0.0899945922777614,0.1333333333333333,0.0,0.6,0.1609711872332601,0.0372855046200133,564406,19,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.0075025240130436556,0.006695947717320812,0.001958024823793003,0.004972308428394807,0.003644424344632459,0.006972433340801644,0.001855387801920146,0.0071584606505638755,0.0018597630140896946,0.003941039526956667,0.0021159075203510992,0.0089091722706687,0.0048594615794999236,0.006084588965956987,0.0007439060741296227
5060,0.0,0.0,2.0,0.0,561.0,0.0,0.0,0.0,2025-11-22 15:00:00+00:00,0.11,115.0,0.0,0.0,90.0,10.0,0.0,1.0,54.0,False,2,1.4565156374712724,1.3929753673401364,1.3244814933905955,1.430966675666546,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1554605535476346,0.3630895394390023,0.5736486165574041,0.878356736093286,54.0,0.17,0.56,FWD,Eliezer_Mayenda Dossou,56,1.0,6.119047619047619,,0.0,0.0,2.0,0.5,3.87,0.06,0.01,0.06,16.3,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.01,10.23,6.06,0.25,0.79,0.12,0.0,0.12,0.43,0.0,2.0,5.51,14.22,0.61,0.06,0.01,2.0,8.0,0.0,6.68,1.0,1.35,5.98,12.32,6.29,6.02,0.0,0.0,0.06,0.1,0.34,0.0,0.0,0.01,2.0,4.75,4.75,0.76,2.63,0.0,0.03,0.000479609054235,0.0008589734357701,-0.0998855781916437,-3.54,0.03,0.02,0.03,0.01,0.08,0.02,0.0,0.0,2.33,0.0,1.52,1.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.02,0.0,13.33,3.25,3.0,-1.0,-0.09,0.0,-0.51,0.79,,,,2.33,FW,0.2282853120554335,0.2239779174954768,0.0554758410333556,0.0899945922777614,0.1333333333333333,0.0,0.6,0.1609711872332601,0.0372855046200133,564406,20,1.3929753673401364,1.4565156374712724,6,82.66666666666667,0.007491631611857821,0.006685555670635359,0.0019586531371240485,0.004976069076045135,0.003642056203276015,0.006959111519130268,0.0018546946790673976,0.00714947988345235,0.0018601842117986925,0.003935022452637569,0.0021158105797938445,0.008891034901507205,0.004861107984849532,0.006063358597742549,0.0007432710615182321
5061,0.0,0.0,2.0,0.0,561.0,0.0,0.0,0.0,2025-11-22 15:00:00+00:00,0.11,115.0,0.0,0.0,90.0,10.0,0.0,1.0,54.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.878356736093286,54.0,0.17,0.56,FWD,Eliezer_Mayenda Dossou,56,1.0,6.119047619047619,,0.0,0.0,2.0,0.5,3.87,0.06,0.01,0.06,16.3,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.01,10.23,6.06,0.25,0.79,0.12,0.0,0.12,0.43,0.0,2.0,5.51,14.22,0.61,0.06,0.01,2.0,8.0,0.0,6.68,1.0,1.35,5.98,12.32,6.29,6.02,0.0,0.0,0.06,0.1,0.34,0.0,0.0,0.01,2.0,4.75,4.75,0.76,2.63,0.0,0.03,0.000479609054235,0.0008589734357701,-0.0998855781916437,-3.54,0.03,0.02,0.03,0.01,0.08,0.02,0.0,0.0,2.33,0.0,1.52,1.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.02,0.0,13.33,3.25,3.0,-1.0,-0.09,0.0,-0.51,0.79,,,,2.33,FW,0.2282853120554335,0.2239779174954768,0.0554758410333556,0.0899945922777614,0.1333333333333333,0.0,0.6,0.1609711872332601,0.0372855046200133,564406,21,1.5114615262828557,1.5668021668974754,94,80.8,0.007480709822982973,0.006675175068829627,0.0019592944009083806,0.004979865830436011,0.003639703580282409,0.006945748523994655,0.001854007691318444,0.007140453921017387,0.0018606126722419648,0.003928977472656448,0.0021157246210702215,0.008872954886778027,0.004862796515775026,0.006042295756819356,0.0007426551585426927
5062,0.0,0.0,2.0,0.0,561.0,0.0,0.0,0.0,2025-11-22 15:00:00+00:00,0.11,115.0,0.0,0.0,90.0,10.0,0.0,1.0,54.0,True,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,0.9678091387742164,54.0,0.17,0.56,FWD,Eliezer_Mayenda Dossou,56,1.0,6.119047619047619,,0.0,0.0,2.0,0.5,3.87,0.06,0.01,0.06,16.3,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.01,10.23,6.06,0.25,0.79,0.12,0.0,0.12,0.43,0.0,2.0,5.51,14.22,0.61,0.06,0.01,2.0,8.0,0.0,6.68,1.0,1.35,5.98,12.32,6.29,6.02,0.0,0.0,0.06,0.1,0.34,0.0,0.0,0.01,2.0,4.75,4.75,0.76,2.63,0.0,0.03,0.000479609054235,0.0008589734357701,-0.0998855781916437,-3.54,0.03,0.02,0.03,0.01,0.08,0.02,0.0,0.0,2.33,0.0,1.52,1.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.02,0.0,13.33,3.25,3.0,-1.0,-0.09,0.0,-0.51,0.79,,,,2.33,FW,0.2282853120554335,0.2239779174954768,0.0554758410333556,0.0899945922777614,0.1333333333333333,0.0,0.6,0.1609711872332601,0.0372855046200133,564406,22,1.2391320212034704,1.327143782221284,31,77.8,0.0074698730259647435,0.006664844103033855,0.0019599219600256756,0.004983633373940942,0.0036373372096360906,0.006932521835645462,0.0018533141957208924,0.007131513055478731,0.001861032839915838,0.0039229950501741395,0.002115625868605392,0.008854960813927141,0.0048644373434068335,0.006021356525457048,0.000742022053886729
5063,0.0,0.0,2.0,0.0,561.0,0.0,0.0,0.0,2025-11-22 15:00:00+00:00,0.11,115.0,0.0,0.0,90.0,10.0,0.0,1.0,54.0,False,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,0.878356736093286,54.0,0.17,0.56,FWD,Eliezer_Mayenda Dossou,56,1.0,6.119047619047619,,0.0,0.0,2.0,0.5,3.87,0.06,0.01,0.06,16.3,0.39,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.01,10.23,6.06,0.25,0.79,0.12,0.0,0.12,0.43,0.0,2.0,5.51,14.22,0.61,0.06,0.01,2.0,8.0,0.0,6.68,1.0,1.35,5.98,12.32,6.29,6.02,0.0,0.0,0.06,0.1,0.34,0.0,0.0,0.01,2.0,4.75,4.75,0.76,2.63,0.0,0.03,0.000479609054235,0.0008589734357701,-0.0998855781916437,-3.54,0.03,0.02,0.03,0.01,0.08,0.02,0.0,0.0,2.33,0.0,1.52,1.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.02,0.0,13.33,3.25,3.0,-1.0,-0.09,0.0,-0.51,0.79,,,,2.33,FW,0.2282853120554335,0.2239779174954768,0.0554758410333556,0.0899945922777614,0.1333333333333333,0.0,0.6,0.1609711872332601,0.0372855046200133,564406,23,1.6675574407624758,1.0271278873018317,21,69.46666666666667,0.0074612807552932245,0.0066554855122115935,0.0019609928758731188,0.004988727744188061,0.003636261716419628,0.006921269438017159,0.0018530307700205674,0.0071241234833286276,0.0018618609981668637,0.003917636876016396,0.002116050203743935,0.008838136267319184,0.004868366291501486,0.00600136867790075,0.0007414592014214167
5064,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,True,2,1.918929601909692,1.2177244873980104,1.4787084481993231,1.290834286583523,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.9678091387742164,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,611975,16,1.290834286583523,1.4787084481993231,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,False,2,1.5472695688864333,1.281911319602418,1.4149973686209631,1.3388833237066744,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1834970661707209,0.7469847732598032,0.5941164074921323,0.878356736093286,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,611975,17,1.281911319602418,1.5472695688864333,36,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,True,0,1.368878348029832,1.516636542368615,1.101288244505652,1.8408379791036225,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.1293650639296099,0.5136044474564972,0.6389092323929748,0.9678091387742164,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,611975,18,1.8408379791036225,1.101288244505652,2,71.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,0.0,0.0,2.6666666666666665,0.0,617.0,0.0066666666666666,0.1566666666666666,0.15,2025-12-06 15:00:00+00:00,0.8433333333333334,136.33333333333334,1.0,0.0,90.0,12.0,0.0,1.0,55.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.9666666666666668,7.333333333333333,0.6,1.6666666666666667,2.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.9678091387742164,46.66666666666666,0.5366666666666666,0.3866666666666667,FWD,Ahmed_Abdullahi,56,1.0,0.0,0.0,0.0,0.0,2.0,0.5,2.9166666666666665,0.0999999999999999,0.0066666666666666,0.4666666666666666,11.7,0.2766666666666666,2.0,0.2466666666666666,0.0166666666666666,12.0,1.4866666666666666,0.0,0.0,0.3366666666666666,0.0833333333333333,0.5,0.0999999999999999,0.0066666666666666,21.736666666666668,4.509999999999999,0.2733333333333333,0.3733333333333333,0.1966666666666666,0.0333333333333333,0.43,0.6433333333333334,0.02,0.7133333333333333,2.6133333333333333,10.906666666666666,0.4666666666666666,0.0933333333333333,0.0066666666666666,2.0,11.0,0.0,4.976666666666667,1.0,1.8266666666666669,9.466666666666669,17.006666666666664,3.686666666666667,8.713333333333333,0.1733333333333333,0.0166666666666666,0.0933333333333333,0.4033333333333333,0.4433333333333333,0.0066666666666666,0.0,0.0066666666666666,2.6666666666666665,4.74,4.74,1.0133333333333334,2.286666666666666,2.67,0.08,0.0013027729768986,0.0003675040714924,0.064969511224997,-1.143333333333333,0.0766666666666666,0.0066666666666666,0.08,0.0066666666666666,0.1233333333333333,0.0133333333333333,2.0,0.0,2.32,0.0,3.0,1.0,0.15,0.0066666666666666,2.6666666666666665,0.07,0.1033333333333333,0.0966666666666666,0.0033333333333333,0.01,0.0033333333333333,8.276666666666666,8.82,5.666666666666667,-0.2666666666666666,0.1966666666666666,0.0,-0.47,0.3166666666666667,0.0,0.0,0.0,2.32,SUB,0.0321657803895188,0.0386875023800121,0.0245838808414035,0.0573107235123883,0.1333333333333333,0.0,0.6,0.0566328015670446,0.0174169951715087,611975,19,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
