,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2927,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,False,0,0.7943974765929614,2.0283499282339377,0.8895274373093379,2.154181152544961,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0763689370676108,13.75,FWD,Mateo_Joseph Fernández-Regatillo,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,8,2.0283499282339377,0.7943974765929614,90
2928,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,True,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.205241457626337,13.75,FWD,Lukas_Nmecha,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,1,1.178972751363845,0.7764410020338568,11
2929,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,False,3,2.011442438843105,0.7390856222482401,1.7299531080130803,0.7229630352780546,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0763689370676108,13.75,FWD,Lukas_Nmecha,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,2,0.7390856222482401,2.011442438843105,3
2930,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,True,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.205241457626337,13.75,FWD,Lukas_Nmecha,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,3,1.2108932843223,1.6876003806834734,4
2931,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0763689370676108,13.75,FWD,Lukas_Nmecha,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,4,1.368082852365447,1.2383454516925787,54
2932,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,False,0,0.9637308154176748,1.4246797446596502,0.9057739169500444,1.6820773051159896,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0763689370676108,13.75,FWD,Lukas_Nmecha,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,5,1.4246797446596502,0.9637308154176748,39
2933,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,True,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.205241457626337,13.75,FWD,Lukas_Nmecha,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,6,1.6873024955585638,1.493287239550959,91
2934,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,True,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.205241457626337,13.75,FWD,Lukas_Nmecha,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,7,1.5604225051162373,1.500657722590271,6
2935,0.25,0.0,6.25,0.0,331.25,0.0275,0.0275,0.0,2023-05-28,0.41000000000000003,326.5,0.75,0.0,90.0,14.5,0.0,1.75,52.5,False,0,0.7943974765929614,2.0283499282339377,0.8895274373093379,2.154181152544961,0.0,1.125,2.0,3.6999999999999997,5.6,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0763689370676108,13.75,FWD,Lukas_Nmecha,2,1.0,0,Sub,0.1175,0.1175,0.0,0.25,1.77,0.0975,0.035,0.865,5.0825,0.057499999999999996,0.8525,0.405,0.065,0.0325,33.5025,39.695,5.525,0.105,0.04,0.07,0.1475,0.7725000000000001,0.575,0.16,0.9125,6.555000000000001,6.3125,0.585,0.09000000000000001,0.035,0.9675,21.25,0.1275,0.5349999999999999,1.0,2.98,11.25,9.105,7.89,0.0,0.0225,0.057499999999999996,0.3175,0.5525,0.0175,0.0,0.0325,4.4975,5.8275,1.245,1.3175,155.8675,0.06,0.002155746413990725,0.0006088856036408731,0.05267835402972407,-0.01750000000000001,0.060000000000000005,0.0225,1.0,-1.0,-0.4525,-0.185,0.44000000000000006,0.18000000000000002,0.0,8,2.0283499282339377,0.7943974765929614,90
2936,0.0,0.0,3.0,0.0,410.0,0.0,0.0,0.0,2025-05-11,0.0,356.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,True,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,1.0,0.0,0.0,0.0,0.2,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.205241457626337,8.0,MID,Sean_Longstaff,2,1.0,0,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.22,3.97,0.0,0.11,0.08,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.66,3.6,1.02,0.02,0.01,0.2,93.0,0.0,0.3,0.67,2.06,6.3,2.16,3.33,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.02,2.17,7.85,0.72,0.86,3.24,0.01,-0.0010070208067004,-0.0003700612931059,-0.108596688164503,-0.39,0.03,0.01,0.0,-1.0,-0.32,-0.43,1.92,8.53,0.0,1,1.178972751363845,0.7764410020338568,11
2937,0.0,0.0,3.0,0.0,410.0,0.0,0.0,0.0,2025-05-11,0.0,356.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,False,3,2.011442438843105,0.7390856222482401,1.7299531080130803,0.7229630352780546,1.0,0.0,0.0,0.0,0.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0763689370676108,8.0,MID,Sean_Longstaff,2,1.0,0,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.22,3.97,0.0,0.11,0.08,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.66,3.6,1.02,0.02,0.01,0.2,93.0,0.0,0.3,0.67,2.06,6.3,2.16,3.33,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.02,2.17,7.85,0.72,0.86,3.24,0.01,-0.0010070208067004,-0.0003700612931059,-0.108596688164503,-0.39,0.03,0.01,0.0,-1.0,-0.32,-0.43,1.92,8.53,0.0,2,0.7390856222482401,2.011442438843105,3
2938,0.0,0.0,3.0,0.0,410.0,0.0,0.0,0.0,2025-05-11,0.0,356.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,True,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,1.0,0.0,0.0,0.0,0.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.205241457626337,8.0,MID,Sean_Longstaff,2,1.0,0,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.22,3.97,0.0,0.11,0.08,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.66,3.6,1.02,0.02,0.01,0.2,93.0,0.0,0.3,0.67,2.06,6.3,2.16,3.33,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.02,2.17,7.85,0.72,0.86,3.24,0.01,-0.0010070208067004,-0.0003700612931059,-0.108596688164503,-0.39,0.03,0.01,0.0,-1.0,-0.32,-0.43,1.92,8.53,0.0,3,1.2108932843223,1.6876003806834734,4
2939,0.0,0.0,3.0,0.0,410.0,0.0,0.0,0.0,2025-05-11,0.0,356.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,1.0,0.0,0.0,0.0,0.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0763689370676108,8.0,MID,Sean_Longstaff,2,1.0,0,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.22,3.97,0.0,0.11,0.08,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.66,3.6,1.02,0.02,0.01,0.2,93.0,0.0,0.3,0.67,2.06,6.3,2.16,3.33,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.02,2.17,7.85,0.72,0.86,3.24,0.01,-0.0010070208067004,-0.0003700612931059,-0.108596688164503,-0.39,0.03,0.01,0.0,-1.0,-0.32,-0.43,1.92,8.53,0.0,4,1.368082852365447,1.2383454516925787,54
2940,0.0,0.0,3.0,0.0,410.0,0.0,0.0,0.0,2025-05-11,0.0,356.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,False,0,0.9637308154176748,1.4246797446596502,0.9057739169500444,1.6820773051159896,1.0,0.0,0.0,0.0,0.2,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.0763689370676108,8.0,MID,Sean_Longstaff,2,1.0,0,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.22,3.97,0.0,0.11,0.08,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.66,3.6,1.02,0.02,0.01,0.2,93.0,0.0,0.3,0.67,2.06,6.3,2.16,3.33,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.02,2.17,7.85,0.72,0.86,3.24,0.01,-0.0010070208067004,-0.0003700612931059,-0.108596688164503,-0.39,0.03,0.01,0.0,-1.0,-0.32,-0.43,1.92,8.53,0.0,5,1.4246797446596502,0.9637308154176748,39
2941,0.0,0.0,3.0,0.0,410.0,0.0,0.0,0.0,2025-05-11,0.0,356.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,True,2,1.218167142339028,1.29310536655728,1.493287239550959,1.6873024955585638,1.0,0.0,0.0,0.0,0.2,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.205241457626337,8.0,MID,Sean_Longstaff,2,1.0,0,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.22,3.97,0.0,0.11,0.08,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.66,3.6,1.02,0.02,0.01,0.2,93.0,0.0,0.3,0.67,2.06,6.3,2.16,3.33,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.02,2.17,7.85,0.72,0.86,3.24,0.01,-0.0010070208067004,-0.0003700612931059,-0.108596688164503,-0.39,0.03,0.01,0.0,-1.0,-0.32,-0.43,1.92,8.53,0.0,6,1.6873024955585638,1.493287239550959,91
2942,0.0,0.0,3.0,0.0,410.0,0.0,0.0,0.0,2025-05-11,0.0,356.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,True,1,1.8048223775830905,1.555043265342898,1.500657722590271,1.5604225051162373,1.0,0.0,0.0,0.0,0.2,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.205241457626337,8.0,MID,Sean_Longstaff,2,1.0,0,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.22,3.97,0.0,0.11,0.08,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.66,3.6,1.02,0.02,0.01,0.2,93.0,0.0,0.3,0.67,2.06,6.3,2.16,3.33,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.02,2.17,7.85,0.72,0.86,3.24,0.01,-0.0010070208067004,-0.0003700612931059,-0.108596688164503,-0.39,0.03,0.01,0.0,-1.0,-0.32,-0.43,1.92,8.53,0.0,7,1.5604225051162373,1.500657722590271,6
2943,0.0,0.0,3.0,0.0,410.0,0.0,0.0,0.0,2025-05-11,0.0,356.0,0.0,0.0,90.0,6.0,0.0,1.0,44.0,False,0,0.7943974765929614,2.0283499282339377,0.8895274373093379,2.154181152544961,1.0,0.0,0.0,0.0,0.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.0763689370676108,8.0,MID,Sean_Longstaff,2,1.0,0,Sub,0.0,0.0,0.0,0.0,1.13,0.01,0.0,0.22,3.97,0.0,0.11,0.08,0.1,0.02,11.25,8.45,6.97,0.07,0.0,0.07,0.03,0.57,0.57,0.01,3.0,1.66,3.6,1.02,0.02,0.01,0.2,93.0,0.0,0.3,0.67,2.06,6.3,2.16,3.33,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.02,2.17,7.85,0.72,0.86,3.24,0.01,-0.0010070208067004,-0.0003700612931059,-0.108596688164503,-0.39,0.03,0.01,0.0,-1.0,-0.32,-0.43,1.92,8.53,0.0,8,2.0283499282339377,0.7943974765929614,90
2944,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,True,2,1.0021865230575069,1.0248176332243837,0.7764410020338568,1.178972751363845,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.205241457626337,11.285714285714286,MID,Anton_Stach,2,1.0,0,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.6014285714285714,8.378571428571428,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7414285714285717,0.83,0.05714285714285715,0.0014285714285714286,0.02714285714285714,4.48,7.0600000000000005,1.1328571428571428,1.4928571428571427,1.2571428571428573,0.05142857142857143,0.0020677244011195087,0.0006624265398403102,0.03164243390543459,-0.04714285714285714,0.08285714285714285,0.04857142857142858,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.019999999999999993,-0.16,0.0,1,1.178972751363845,0.7764410020338568,11
2945,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,False,3,2.011442438843105,0.7390856222482401,1.7299531080130803,0.7229630352780546,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.0763689370676108,11.285714285714286,MID,Anton_Stach,2,1.0,0,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.6014285714285714,8.378571428571428,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7414285714285717,0.83,0.05714285714285715,0.0014285714285714286,0.02714285714285714,4.48,7.0600000000000005,1.1328571428571428,1.4928571428571427,1.2571428571428573,0.05142857142857143,0.0020677244011195087,0.0006624265398403102,0.03164243390543459,-0.04714285714285714,0.08285714285714285,0.04857142857142858,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.019999999999999993,-0.16,0.0,2,0.7390856222482401,2.011442438843105,3
2946,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,True,1,2.1067893448120483,0.8901267315559613,1.6876003806834734,1.2108932843223,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.205241457626337,11.285714285714286,MID,Anton_Stach,2,1.0,0,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.6014285714285714,8.378571428571428,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7414285714285717,0.83,0.05714285714285715,0.0014285714285714286,0.02714285714285714,4.48,7.0600000000000005,1.1328571428571428,1.4928571428571427,1.2571428571428573,0.05142857142857143,0.0020677244011195087,0.0006624265398403102,0.03164243390543459,-0.04714285714285714,0.08285714285714285,0.04857142857142858,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.019999999999999993,-0.16,0.0,3,1.2108932843223,1.6876003806834734,4
2947,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,False,2,1.2383454516925787,1.368082852365447,1.4012278050140452,1.411985190377041,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.0763689370676108,11.285714285714286,MID,Anton_Stach,2,1.0,0,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.6014285714285714,8.378571428571428,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7414285714285717,0.83,0.05714285714285715,0.0014285714285714286,0.02714285714285714,4.48,7.0600000000000005,1.1328571428571428,1.4928571428571427,1.2571428571428573,0.05142857142857143,0.0020677244011195087,0.0006624265398403102,0.03164243390543459,-0.04714285714285714,0.08285714285714285,0.04857142857142858,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.019999999999999993,-0.16,0.0,4,1.368082852365447,1.2383454516925787,54
