,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3338,0.0,0.0,6.0,0.0,341.0,0.02,0.02,0.0,2025-02-23,0.55,258.0,2.0,0.0,90.0,12.0,0.0,1.0,53.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,3.0,2.8,2.0,12.8,13.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.195385079418508,14.0,DEF,Nathan_Aké,43,1.0,69,DC,0.12,0.11,0.0,1.0,2.74,0.03,0.02,1.01,13.8,0.0,0.23,0.19,0.05,0.03,7.72,7.51,15.43,0.13,0.02,0.0,0.1,0.83,0.99,0.01,0.08,4.37,11.69,0.26,0.03,0.02,0.27,65.0,0.35,0.06,0.0,1.78,2.89,2.8,10.16,0.0,0.01,0.03,0.25,0.89,0.02,0.0,0.02,5.58,11.92,0.93,1.8,0.47,0.03,-0.0019228931521196,-0.0006453294811319,-0.1987108671317191,-0.49,0.22,0.02,0.04,0.02,0.0,-1.0,-0.02,-0.12,0.03,-0.07,2.4840000000000004,4,1.4564775541841883,1.3299842328020055,1
3339,0.0,0.0,6.0,0.0,341.0,0.02,0.02,0.0,2025-02-23,0.55,258.0,2.0,0.0,90.0,12.0,0.0,1.0,53.0,False,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,3.0,2.8,2.0,12.8,13.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.8877479234496424,14.0,DEF,Nathan_Aké,43,1.0,69,DC,0.12,0.11,0.0,1.0,2.74,0.03,0.02,1.01,13.8,0.0,0.23,0.19,0.05,0.03,7.72,7.51,15.43,0.13,0.02,0.0,0.1,0.83,0.99,0.01,0.08,4.37,11.69,0.26,0.03,0.02,0.27,65.0,0.35,0.06,0.0,1.78,2.89,2.8,10.16,0.0,0.01,0.03,0.25,0.89,0.02,0.0,0.02,5.58,11.92,0.93,1.8,0.47,0.03,-0.0019228931521196,-0.0006453294811319,-0.1987108671317191,-0.49,0.22,0.02,0.04,0.02,0.0,-1.0,-0.02,-0.12,0.03,-0.07,2.4840000000000004,5,0.7762762129846446,1.927004115702588,3
3340,0.0,0.0,6.0,0.0,341.0,0.02,0.02,0.0,2025-02-23,0.55,258.0,2.0,0.0,90.0,12.0,0.0,1.0,53.0,True,0,0.8580152582719123,2.021968690194948,0.9374985588688928,2.1674009604541338,3.0,2.8,2.0,12.8,13.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.195385079418508,14.0,DEF,Nathan_Aké,43,1.0,69,DC,0.12,0.11,0.0,1.0,2.74,0.03,0.02,1.01,13.8,0.0,0.23,0.19,0.05,0.03,7.72,7.51,15.43,0.13,0.02,0.0,0.1,0.83,0.99,0.01,0.08,4.37,11.69,0.26,0.03,0.02,0.27,65.0,0.35,0.06,0.0,1.78,2.89,2.8,10.16,0.0,0.01,0.03,0.25,0.89,0.02,0.0,0.02,5.58,11.92,0.93,1.8,0.47,0.03,-0.0019228931521196,-0.0006453294811319,-0.1987108671317191,-0.49,0.22,0.02,0.04,0.02,0.0,-1.0,-0.02,-0.12,0.03,-0.07,2.4840000000000004,6,2.1674009604541338,0.9374985588688928,90
3341,0.0,0.0,6.0,0.0,341.0,0.02,0.02,0.0,2025-02-23,0.55,258.0,2.0,0.0,90.0,12.0,0.0,1.0,53.0,False,2,1.525287481306432,1.7076235603592165,1.2621902028598666,1.2693163690251872,3.0,2.8,2.0,12.8,13.2,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.8877479234496424,14.0,DEF,Nathan_Aké,43,1.0,69,DC,0.12,0.11,0.0,1.0,2.74,0.03,0.02,1.01,13.8,0.0,0.23,0.19,0.05,0.03,7.72,7.51,15.43,0.13,0.02,0.0,0.1,0.83,0.99,0.01,0.08,4.37,11.69,0.26,0.03,0.02,0.27,65.0,0.35,0.06,0.0,1.78,2.89,2.8,10.16,0.0,0.01,0.03,0.25,0.89,0.02,0.0,0.02,5.58,11.92,0.93,1.8,0.47,0.03,-0.0019228931521196,-0.0006453294811319,-0.1987108671317191,-0.49,0.22,0.02,0.04,0.02,0.0,-1.0,-0.02,-0.12,0.03,-0.07,2.4840000000000004,7,1.7076235603592165,1.525287481306432,94
3342,0.0,0.0,6.0,0.0,341.0,0.02,0.02,0.0,2025-02-23,0.55,258.0,2.0,0.0,90.0,12.0,0.0,1.0,53.0,True,2,1.070165852547922,1.1430269276779073,0.8387112516948807,1.2659451609724135,3.0,2.8,2.0,12.8,13.2,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.195385079418508,14.0,DEF,Nathan_Aké,43,1.0,69,DC,0.12,0.11,0.0,1.0,2.74,0.03,0.02,1.01,13.8,0.0,0.23,0.19,0.05,0.03,7.72,7.51,15.43,0.13,0.02,0.0,0.1,0.83,0.99,0.01,0.08,4.37,11.69,0.26,0.03,0.02,0.27,65.0,0.35,0.06,0.0,1.78,2.89,2.8,10.16,0.0,0.01,0.03,0.25,0.89,0.02,0.0,0.02,5.58,11.92,0.93,1.8,0.47,0.03,-0.0019228931521196,-0.0006453294811319,-0.1987108671317191,-0.49,0.22,0.02,0.04,0.02,0.0,-1.0,-0.02,-0.12,0.03,-0.07,2.4840000000000004,8,1.2659451609724135,0.8387112516948807,11
3343,0.0,0.0,6.0,0.0,341.0,0.02,0.02,0.0,2025-02-23,0.55,258.0,2.0,0.0,90.0,12.0,0.0,1.0,53.0,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,3.0,2.8,2.0,12.8,13.2,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.8877479234496424,14.0,DEF,Nathan_Aké,43,1.0,69,DC,0.12,0.11,0.0,1.0,2.74,0.03,0.02,1.01,13.8,0.0,0.23,0.19,0.05,0.03,7.72,7.51,15.43,0.13,0.02,0.0,0.1,0.83,0.99,0.01,0.08,4.37,11.69,0.26,0.03,0.02,0.27,65.0,0.35,0.06,0.0,1.78,2.89,2.8,10.16,0.0,0.01,0.03,0.25,0.89,0.02,0.0,0.02,5.58,11.92,0.93,1.8,0.47,0.03,-0.0019228931521196,-0.0006453294811319,-0.1987108671317191,-0.49,0.22,0.02,0.04,0.02,0.0,-1.0,-0.02,-0.12,0.03,-0.07,2.4840000000000004,9,1.0892677122090095,1.809763528860508,7
3344,0.0,0.0,0.0,0.0,732.0,0.01,0.01,0.0,2025-03-15,2.04,288.0,2.0,0.0,90.0,5.0,0.0,-1.0,50.0,True,2,1.722459620208131,1.3529414101734416,1.4433640743807814,1.3536970175128902,3.0,1.3,0.0,1.8,11.4,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.195385079418508,36.0,DEF,Abdukodir_Khusanov,43,1.0,0,DC,0.59,0.59,0.0,0.0,1.33,0.01,0.01,1.06,6.8,0.0,0.43,0.2,0.0,0.02,0.9,5.67,13.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.0,3.67,12.24,0.07,0.01,0.01,0.17,6.0,0.46,0.0,0.0,2.13,0.54,1.17,17.0,0.0,0.0,0.0,1.33,0.71,0.01,0.0,0.01,0.0,12.06,-0.71,1.0,0.0,0.0,-0.0003884519928827,5.3532702646596345e-05,-0.0591444662157702,2.8,0.0,0.03,0.0,0.01,0.0,-1.0,0.12,1.6,-0.54,0.09,0.0,2,1.3536970175128902,1.4433640743807814,6
3345,0.0,0.0,0.0,0.0,732.0,0.01,0.01,0.0,2025-03-15,2.04,288.0,2.0,0.0,90.0,5.0,0.0,-1.0,50.0,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,3.0,1.3,0.0,1.8,11.4,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.8877479234496424,36.0,DEF,Abdukodir_Khusanov,43,1.0,0,DC,0.59,0.59,0.0,0.0,1.33,0.01,0.01,1.06,6.8,0.0,0.43,0.2,0.0,0.02,0.9,5.67,13.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.0,3.67,12.24,0.07,0.01,0.01,0.17,6.0,0.46,0.0,0.0,2.13,0.54,1.17,17.0,0.0,0.0,0.0,1.33,0.71,0.01,0.0,0.01,0.0,12.06,-0.71,1.0,0.0,0.0,-0.0003884519928827,5.3532702646596345e-05,-0.0591444662157702,2.8,0.0,0.03,0.0,0.01,0.0,-1.0,0.12,1.6,-0.54,0.09,0.0,3,1.3086331717534014,1.7190734184274152,36
3346,0.0,0.0,0.0,0.0,732.0,0.01,0.01,0.0,2025-03-15,2.04,288.0,2.0,0.0,90.0,5.0,0.0,-1.0,50.0,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,3.0,1.3,0.0,1.8,11.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.195385079418508,36.0,DEF,Abdukodir_Khusanov,43,1.0,0,DC,0.59,0.59,0.0,0.0,1.33,0.01,0.01,1.06,6.8,0.0,0.43,0.2,0.0,0.02,0.9,5.67,13.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.0,3.67,12.24,0.07,0.01,0.01,0.17,6.0,0.46,0.0,0.0,2.13,0.54,1.17,17.0,0.0,0.0,0.0,1.33,0.71,0.01,0.0,0.01,0.0,12.06,-0.71,1.0,0.0,0.0,-0.0003884519928827,5.3532702646596345e-05,-0.0591444662157702,2.8,0.0,0.03,0.0,0.01,0.0,-1.0,0.12,1.6,-0.54,0.09,0.0,4,1.4564775541841883,1.3299842328020055,1
3347,0.0,0.0,0.0,0.0,732.0,0.01,0.01,0.0,2025-03-15,2.04,288.0,2.0,0.0,90.0,5.0,0.0,-1.0,50.0,False,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,3.0,1.3,0.0,1.8,11.4,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.8877479234496424,36.0,DEF,Abdukodir_Khusanov,43,1.0,0,DC,0.59,0.59,0.0,0.0,1.33,0.01,0.01,1.06,6.8,0.0,0.43,0.2,0.0,0.02,0.9,5.67,13.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.0,3.67,12.24,0.07,0.01,0.01,0.17,6.0,0.46,0.0,0.0,2.13,0.54,1.17,17.0,0.0,0.0,0.0,1.33,0.71,0.01,0.0,0.01,0.0,12.06,-0.71,1.0,0.0,0.0,-0.0003884519928827,5.3532702646596345e-05,-0.0591444662157702,2.8,0.0,0.03,0.0,0.01,0.0,-1.0,0.12,1.6,-0.54,0.09,0.0,5,0.7762762129846446,1.927004115702588,3
3348,0.0,0.0,0.0,0.0,732.0,0.01,0.01,0.0,2025-03-15,2.04,288.0,2.0,0.0,90.0,5.0,0.0,-1.0,50.0,True,0,0.8580152582719123,2.021968690194948,0.9374985588688928,2.1674009604541338,3.0,1.3,0.0,1.8,11.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.195385079418508,36.0,DEF,Abdukodir_Khusanov,43,1.0,0,DC,0.59,0.59,0.0,0.0,1.33,0.01,0.01,1.06,6.8,0.0,0.43,0.2,0.0,0.02,0.9,5.67,13.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.0,3.67,12.24,0.07,0.01,0.01,0.17,6.0,0.46,0.0,0.0,2.13,0.54,1.17,17.0,0.0,0.0,0.0,1.33,0.71,0.01,0.0,0.01,0.0,12.06,-0.71,1.0,0.0,0.0,-0.0003884519928827,5.3532702646596345e-05,-0.0591444662157702,2.8,0.0,0.03,0.0,0.01,0.0,-1.0,0.12,1.6,-0.54,0.09,0.0,6,2.1674009604541338,0.9374985588688928,90
3349,0.0,0.0,0.0,0.0,732.0,0.01,0.01,0.0,2025-03-15,2.04,288.0,2.0,0.0,90.0,5.0,0.0,-1.0,50.0,False,2,1.525287481306432,1.7076235603592165,1.2621902028598666,1.2693163690251872,3.0,1.3,0.0,1.8,11.4,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.8877479234496424,36.0,DEF,Abdukodir_Khusanov,43,1.0,0,DC,0.59,0.59,0.0,0.0,1.33,0.01,0.01,1.06,6.8,0.0,0.43,0.2,0.0,0.02,0.9,5.67,13.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.0,3.67,12.24,0.07,0.01,0.01,0.17,6.0,0.46,0.0,0.0,2.13,0.54,1.17,17.0,0.0,0.0,0.0,1.33,0.71,0.01,0.0,0.01,0.0,12.06,-0.71,1.0,0.0,0.0,-0.0003884519928827,5.3532702646596345e-05,-0.0591444662157702,2.8,0.0,0.03,0.0,0.01,0.0,-1.0,0.12,1.6,-0.54,0.09,0.0,7,1.7076235603592165,1.525287481306432,94
3350,0.0,0.0,0.0,0.0,732.0,0.01,0.01,0.0,2025-03-15,2.04,288.0,2.0,0.0,90.0,5.0,0.0,-1.0,50.0,True,2,1.070165852547922,1.1430269276779073,0.8387112516948807,1.2659451609724135,3.0,1.3,0.0,1.8,11.4,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.195385079418508,36.0,DEF,Abdukodir_Khusanov,43,1.0,0,DC,0.59,0.59,0.0,0.0,1.33,0.01,0.01,1.06,6.8,0.0,0.43,0.2,0.0,0.02,0.9,5.67,13.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.0,3.67,12.24,0.07,0.01,0.01,0.17,6.0,0.46,0.0,0.0,2.13,0.54,1.17,17.0,0.0,0.0,0.0,1.33,0.71,0.01,0.0,0.01,0.0,12.06,-0.71,1.0,0.0,0.0,-0.0003884519928827,5.3532702646596345e-05,-0.0591444662157702,2.8,0.0,0.03,0.0,0.01,0.0,-1.0,0.12,1.6,-0.54,0.09,0.0,8,1.2659451609724135,0.8387112516948807,11
3351,0.0,0.0,0.0,0.0,732.0,0.01,0.01,0.0,2025-03-15,2.04,288.0,2.0,0.0,90.0,5.0,0.0,-1.0,50.0,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,3.0,1.3,0.0,1.8,11.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.8877479234496424,36.0,DEF,Abdukodir_Khusanov,43,1.0,0,DC,0.59,0.59,0.0,0.0,1.33,0.01,0.01,1.06,6.8,0.0,0.43,0.2,0.0,0.02,0.9,5.67,13.0,0.0,0.0,0.0,0.0,1.0,1.16,0.0,0.0,3.67,12.24,0.07,0.01,0.01,0.17,6.0,0.46,0.0,0.0,2.13,0.54,1.17,17.0,0.0,0.0,0.0,1.33,0.71,0.01,0.0,0.01,0.0,12.06,-0.71,1.0,0.0,0.0,-0.0003884519928827,5.3532702646596345e-05,-0.0591444662157702,2.8,0.0,0.03,0.0,0.01,0.0,-1.0,0.12,1.6,-0.54,0.09,0.0,9,1.0892677122090095,1.809763528860508,7
3352,0.0,0.36363636363636365,14.636363636363637,0.45454545454545453,384.8181818181818,0.025454545454545455,0.08818181818181818,0.06272727272727273,2023-01-14,1.02,267.54545454545456,0.6363636363636364,0.0,90.0,10.909090909090908,0.0,3.3636363636363638,53.09090909090909,True,2,1.722459620208131,1.3529414101734416,1.4433640743807814,1.3536970175128902,3.0,2.5181818181818185,6.818181818181818,6.027272727272727,12.454545454545455,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.195385079418508,34.90909090909091,DEF,Matheus_Nunes,43,1.0,90,DL,0.20545454545454547,0.1918181818181818,0.2727272727272727,0.2727272727272727,2.717272727272728,0.041818181818181824,0.03636363636363637,0.8227272727272728,11.919090909090908,0.019999999999999997,0.4981818181818182,0.23727272727272727,0.04818181818181819,0.04636363636363638,10.46,11.690909090909093,13.560000000000002,0.20636363636363633,0.20454545454545456,0.034545454545454546,0.04818181818181819,0.8581818181818182,0.8509090909090911,0.015454545454545455,0.2072727272727273,6.058181818181817,11.97909090909091,0.28272727272727266,0.04181818181818182,0.03636363636363637,0.4809090909090909,48.54545454545455,0.39545454545454545,0.5136363636363636,1.0,2.171818181818182,4.076363636363636,5.532727272727272,13.32181818181818,0.04454545454545455,0.005454545454545455,0.023636363636363636,0.75,0.6254545454545454,0.02,0.005454545454545454,0.030909090909090907,10.799999999999999,11.422727272727274,2.411818181818182,1.831818181818182,0.29727272727272724,0.03363636363636364,-0.0002271568566396818,-2.6729765916962612e-05,-0.05333657081400751,0.22363636363636355,0.05545454545454545,0.042727272727272725,0.03818181818181818,0.03636363636363637,1.0,-0.20090909090909095,-1.0672727272727272,0.08272727272727275,-0.1909090909090909,-0.1581818181818182,4.526946107784431,2,1.3536970175128902,1.4433640743807814,6
3353,0.0,0.36363636363636365,14.636363636363637,0.45454545454545453,384.8181818181818,0.025454545454545455,0.08818181818181818,0.06272727272727273,2023-01-14,1.02,267.54545454545456,0.6363636363636364,0.0,90.0,10.909090909090908,0.0,3.3636363636363638,53.09090909090909,False,1,1.7190734184274152,1.3086331717534014,1.671783446668147,1.4591675219176206,3.0,2.5181818181818185,6.818181818181818,6.027272727272727,12.454545454545455,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.8877479234496424,34.90909090909091,DEF,Matheus_Nunes,43,1.0,90,DL,0.20545454545454547,0.1918181818181818,0.2727272727272727,0.2727272727272727,2.717272727272728,0.041818181818181824,0.03636363636363637,0.8227272727272728,11.919090909090908,0.019999999999999997,0.4981818181818182,0.23727272727272727,0.04818181818181819,0.04636363636363638,10.46,11.690909090909093,13.560000000000002,0.20636363636363633,0.20454545454545456,0.034545454545454546,0.04818181818181819,0.8581818181818182,0.8509090909090911,0.015454545454545455,0.2072727272727273,6.058181818181817,11.97909090909091,0.28272727272727266,0.04181818181818182,0.03636363636363637,0.4809090909090909,48.54545454545455,0.39545454545454545,0.5136363636363636,1.0,2.171818181818182,4.076363636363636,5.532727272727272,13.32181818181818,0.04454545454545455,0.005454545454545455,0.023636363636363636,0.75,0.6254545454545454,0.02,0.005454545454545454,0.030909090909090907,10.799999999999999,11.422727272727274,2.411818181818182,1.831818181818182,0.29727272727272724,0.03363636363636364,-0.0002271568566396818,-2.6729765916962612e-05,-0.05333657081400751,0.22363636363636355,0.05545454545454545,0.042727272727272725,0.03818181818181818,0.03636363636363637,1.0,-0.20090909090909095,-1.0672727272727272,0.08272727272727275,-0.1909090909090909,-0.1581818181818182,4.526946107784431,3,1.3086331717534014,1.7190734184274152,36
3354,0.0,0.36363636363636365,14.636363636363637,0.45454545454545453,384.8181818181818,0.025454545454545455,0.08818181818181818,0.06272727272727273,2023-01-14,1.02,267.54545454545456,0.6363636363636364,0.0,90.0,10.909090909090908,0.0,3.3636363636363638,53.09090909090909,True,2,1.6340068931791685,1.3199248053158772,1.3299842328020055,1.4564775541841883,3.0,2.5181818181818185,6.818181818181818,6.027272727272727,12.454545454545455,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.195385079418508,34.90909090909091,DEF,Matheus_Nunes,43,1.0,90,DL,0.20545454545454547,0.1918181818181818,0.2727272727272727,0.2727272727272727,2.717272727272728,0.041818181818181824,0.03636363636363637,0.8227272727272728,11.919090909090908,0.019999999999999997,0.4981818181818182,0.23727272727272727,0.04818181818181819,0.04636363636363638,10.46,11.690909090909093,13.560000000000002,0.20636363636363633,0.20454545454545456,0.034545454545454546,0.04818181818181819,0.8581818181818182,0.8509090909090911,0.015454545454545455,0.2072727272727273,6.058181818181817,11.97909090909091,0.28272727272727266,0.04181818181818182,0.03636363636363637,0.4809090909090909,48.54545454545455,0.39545454545454545,0.5136363636363636,1.0,2.171818181818182,4.076363636363636,5.532727272727272,13.32181818181818,0.04454545454545455,0.005454545454545455,0.023636363636363636,0.75,0.6254545454545454,0.02,0.005454545454545454,0.030909090909090907,10.799999999999999,11.422727272727274,2.411818181818182,1.831818181818182,0.29727272727272724,0.03363636363636364,-0.0002271568566396818,-2.6729765916962612e-05,-0.05333657081400751,0.22363636363636355,0.05545454545454545,0.042727272727272725,0.03818181818181818,0.03636363636363637,1.0,-0.20090909090909095,-1.0672727272727272,0.08272727272727275,-0.1909090909090909,-0.1581818181818182,4.526946107784431,4,1.4564775541841883,1.3299842328020055,1
3355,0.0,0.36363636363636365,14.636363636363637,0.45454545454545453,384.8181818181818,0.025454545454545455,0.08818181818181818,0.06272727272727273,2023-01-14,1.02,267.54545454545456,0.6363636363636364,0.0,90.0,10.909090909090908,0.0,3.3636363636363638,53.09090909090909,False,3,1.927004115702588,0.7762762129846446,1.714356756677567,0.7434657238428233,3.0,2.5181818181818185,6.818181818181818,6.027272727272727,12.454545454545455,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.8877479234496424,34.90909090909091,DEF,Matheus_Nunes,43,1.0,90,DL,0.20545454545454547,0.1918181818181818,0.2727272727272727,0.2727272727272727,2.717272727272728,0.041818181818181824,0.03636363636363637,0.8227272727272728,11.919090909090908,0.019999999999999997,0.4981818181818182,0.23727272727272727,0.04818181818181819,0.04636363636363638,10.46,11.690909090909093,13.560000000000002,0.20636363636363633,0.20454545454545456,0.034545454545454546,0.04818181818181819,0.8581818181818182,0.8509090909090911,0.015454545454545455,0.2072727272727273,6.058181818181817,11.97909090909091,0.28272727272727266,0.04181818181818182,0.03636363636363637,0.4809090909090909,48.54545454545455,0.39545454545454545,0.5136363636363636,1.0,2.171818181818182,4.076363636363636,5.532727272727272,13.32181818181818,0.04454545454545455,0.005454545454545455,0.023636363636363636,0.75,0.6254545454545454,0.02,0.005454545454545454,0.030909090909090907,10.799999999999999,11.422727272727274,2.411818181818182,1.831818181818182,0.29727272727272724,0.03363636363636364,-0.0002271568566396818,-2.6729765916962612e-05,-0.05333657081400751,0.22363636363636355,0.05545454545454545,0.042727272727272725,0.03818181818181818,0.03636363636363637,1.0,-0.20090909090909095,-1.0672727272727272,0.08272727272727275,-0.1909090909090909,-0.1581818181818182,4.526946107784431,5,0.7762762129846446,1.927004115702588,3
3356,0.0,0.36363636363636365,14.636363636363637,0.45454545454545453,384.8181818181818,0.025454545454545455,0.08818181818181818,0.06272727272727273,2023-01-14,1.02,267.54545454545456,0.6363636363636364,0.0,90.0,10.909090909090908,0.0,3.3636363636363638,53.09090909090909,True,0,0.8580152582719123,2.021968690194948,0.9374985588688928,2.1674009604541338,3.0,2.5181818181818185,6.818181818181818,6.027272727272727,12.454545454545455,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.195385079418508,34.90909090909091,DEF,Matheus_Nunes,43,1.0,90,DL,0.20545454545454547,0.1918181818181818,0.2727272727272727,0.2727272727272727,2.717272727272728,0.041818181818181824,0.03636363636363637,0.8227272727272728,11.919090909090908,0.019999999999999997,0.4981818181818182,0.23727272727272727,0.04818181818181819,0.04636363636363638,10.46,11.690909090909093,13.560000000000002,0.20636363636363633,0.20454545454545456,0.034545454545454546,0.04818181818181819,0.8581818181818182,0.8509090909090911,0.015454545454545455,0.2072727272727273,6.058181818181817,11.97909090909091,0.28272727272727266,0.04181818181818182,0.03636363636363637,0.4809090909090909,48.54545454545455,0.39545454545454545,0.5136363636363636,1.0,2.171818181818182,4.076363636363636,5.532727272727272,13.32181818181818,0.04454545454545455,0.005454545454545455,0.023636363636363636,0.75,0.6254545454545454,0.02,0.005454545454545454,0.030909090909090907,10.799999999999999,11.422727272727274,2.411818181818182,1.831818181818182,0.29727272727272724,0.03363636363636364,-0.0002271568566396818,-2.6729765916962612e-05,-0.05333657081400751,0.22363636363636355,0.05545454545454545,0.042727272727272725,0.03818181818181818,0.03636363636363637,1.0,-0.20090909090909095,-1.0672727272727272,0.08272727272727275,-0.1909090909090909,-0.1581818181818182,4.526946107784431,6,2.1674009604541338,0.9374985588688928,90
3357,0.0,0.36363636363636365,14.636363636363637,0.45454545454545453,384.8181818181818,0.025454545454545455,0.08818181818181818,0.06272727272727273,2023-01-14,1.02,267.54545454545456,0.6363636363636364,0.0,90.0,10.909090909090908,0.0,3.3636363636363638,53.09090909090909,False,2,1.525287481306432,1.7076235603592165,1.2621902028598666,1.2693163690251872,3.0,2.5181818181818185,6.818181818181818,6.027272727272727,12.454545454545455,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.8877479234496424,34.90909090909091,DEF,Matheus_Nunes,43,1.0,90,DL,0.20545454545454547,0.1918181818181818,0.2727272727272727,0.2727272727272727,2.717272727272728,0.041818181818181824,0.03636363636363637,0.8227272727272728,11.919090909090908,0.019999999999999997,0.4981818181818182,0.23727272727272727,0.04818181818181819,0.04636363636363638,10.46,11.690909090909093,13.560000000000002,0.20636363636363633,0.20454545454545456,0.034545454545454546,0.04818181818181819,0.8581818181818182,0.8509090909090911,0.015454545454545455,0.2072727272727273,6.058181818181817,11.97909090909091,0.28272727272727266,0.04181818181818182,0.03636363636363637,0.4809090909090909,48.54545454545455,0.39545454545454545,0.5136363636363636,1.0,2.171818181818182,4.076363636363636,5.532727272727272,13.32181818181818,0.04454545454545455,0.005454545454545455,0.023636363636363636,0.75,0.6254545454545454,0.02,0.005454545454545454,0.030909090909090907,10.799999999999999,11.422727272727274,2.411818181818182,1.831818181818182,0.29727272727272724,0.03363636363636364,-0.0002271568566396818,-2.6729765916962612e-05,-0.05333657081400751,0.22363636363636355,0.05545454545454545,0.042727272727272725,0.03818181818181818,0.03636363636363637,1.0,-0.20090909090909095,-1.0672727272727272,0.08272727272727275,-0.1909090909090909,-0.1581818181818182,4.526946107784431,7,1.7076235603592165,1.525287481306432,94
