,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2375,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8179545018078728,24.454545454545453,DEF,Roman_Dixon,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,8,0.8464149199769613,2.223206584713074,43
2376,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.8179545018078728,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,1,1.80684191762287,1.2215641660382257,2
2377,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,True,1,1.7073713685447989,1.2962184387591835,1.6555120653349122,1.4506842456010176,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.0475060760511168,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,2,1.4506842456010176,1.6555120653349122,36
2378,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,0,1.014033872963859,1.399335698956726,0.9494610743259652,1.6431335304734724,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.8179545018078728,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,3,1.399335698956726,1.014033872963859,39
2379,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,True,2,1.8210130418956525,1.0852494485784991,1.2662783423448456,1.4339674864172194,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.0475060760511168,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,4,1.4339674864172194,1.2662783423448456,7
2380,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.8179545018078728,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,5,0.8406388429361147,2.316706556226104,14
2381,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.0475060760511168,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,6,1.5708048950954607,1.1312275271765495,21
2382,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0475060760511168,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,7,1.1841849305265804,1.227296877035405,31
2383,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8179545018078728,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.2809090909090908,4.294545454545456,5.505454545454546,16.220000000000002,0.02,0.012727272727272728,0.042727272727272725,0.5018181818181818,0.6981818181818181,0.04363636363636364,0.004545454545454546,0.021818181818181823,15.118181818181819,9.647272727272727,3.6218181818181816,2.011818181818182,0.9390909090909091,0.045454545454545456,-0.0005762838564982005,0.0002701542012735725,-0.022166364796471896,0.008181818181818169,0.10909090909090909,0.030000000000000006,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.09545454545454546,0.11454545454545452,3.8,8,0.8464149199769613,2.223206584713074,43
2384,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,False,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,2.0,2.4,7.0,3.3,13.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.8179545018078728,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.52,3.26,10.81,16.6,19.61,0.03,0.12,0.15,0.41,0.46,0.01,0.0,0.03,15.97,13.08,2.13,2.84,0.0,0.25,-0.0013319777208476,-0.000553795536935,-0.1341044138333442,0.03,0.21,0.05,0.0,-0.89,-0.1,0.0,-0.35,-0.38,7.1,1,1.80684191762287,1.2215641660382257,2
2385,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,True,1,1.7073713685447989,1.2962184387591835,1.6555120653349122,1.4506842456010176,2.0,2.4,7.0,3.3,13.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.0475060760511168,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.52,3.26,10.81,16.6,19.61,0.03,0.12,0.15,0.41,0.46,0.01,0.0,0.03,15.97,13.08,2.13,2.84,0.0,0.25,-0.0013319777208476,-0.000553795536935,-0.1341044138333442,0.03,0.21,0.05,0.0,-0.89,-0.1,0.0,-0.35,-0.38,7.1,2,1.4506842456010176,1.6555120653349122,36
2386,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,False,0,1.014033872963859,1.399335698956726,0.9494610743259652,1.6431335304734724,2.0,2.4,7.0,3.3,13.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.8179545018078728,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.52,3.26,10.81,16.6,19.61,0.03,0.12,0.15,0.41,0.46,0.01,0.0,0.03,15.97,13.08,2.13,2.84,0.0,0.25,-0.0013319777208476,-0.000553795536935,-0.1341044138333442,0.03,0.21,0.05,0.0,-0.89,-0.1,0.0,-0.35,-0.38,7.1,3,1.399335698956726,1.014033872963859,39
2387,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,True,2,1.8210130418956525,1.0852494485784991,1.2662783423448456,1.4339674864172194,2.0,2.4,7.0,3.3,13.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.0475060760511168,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.52,3.26,10.81,16.6,19.61,0.03,0.12,0.15,0.41,0.46,0.01,0.0,0.03,15.97,13.08,2.13,2.84,0.0,0.25,-0.0013319777208476,-0.000553795536935,-0.1341044138333442,0.03,0.21,0.05,0.0,-0.89,-0.1,0.0,-0.35,-0.38,7.1,4,1.4339674864172194,1.2662783423448456,7
2388,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,False,3,2.316706556226104,0.8406388429361147,2.0648512686728164,1.1393391725601096,2.0,2.4,7.0,3.3,13.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.8179545018078728,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.52,3.26,10.81,16.6,19.61,0.03,0.12,0.15,0.41,0.46,0.01,0.0,0.03,15.97,13.08,2.13,2.84,0.0,0.25,-0.0013319777208476,-0.000553795536935,-0.1341044138333442,0.03,0.21,0.05,0.0,-0.89,-0.1,0.0,-0.35,-0.38,7.1,5,0.8406388429361147,2.316706556226104,14
2389,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,True,0,1.0826870754980198,1.4321401563368563,1.1312275271765495,1.5708048950954607,2.0,2.4,7.0,3.3,13.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.0475060760511168,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.52,3.26,10.81,16.6,19.61,0.03,0.12,0.15,0.41,0.46,0.01,0.0,0.03,15.97,13.08,2.13,2.84,0.0,0.25,-0.0013319777208476,-0.000553795536935,-0.1341044138333442,0.03,0.21,0.05,0.0,-0.89,-0.1,0.0,-0.35,-0.38,7.1,6,1.5708048950954607,1.1312275271765495,21
2390,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,True,2,1.3315845916410247,1.1022739319015449,1.227296877035405,1.1841849305265804,2.0,2.4,7.0,3.3,13.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,1.0475060760511168,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.52,3.26,10.81,16.6,19.61,0.03,0.12,0.15,0.41,0.46,0.01,0.0,0.03,15.97,13.08,2.13,2.84,0.0,0.25,-0.0013319777208476,-0.000553795536935,-0.1341044138333442,0.03,0.21,0.05,0.0,-0.89,-0.1,0.0,-0.35,-0.38,7.1,7,1.1841849305265804,1.227296877035405,31
2391,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,False,3,2.223206584713074,0.8464149199769613,1.9098519516796189,0.8204017325721377,2.0,2.4,7.0,3.3,13.6,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,0.8179545018078728,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.52,3.26,10.81,16.6,19.61,0.03,0.12,0.15,0.41,0.46,0.01,0.0,0.03,15.97,13.08,2.13,2.84,0.0,0.25,-0.0013319777208476,-0.000553795536935,-0.1341044138333442,0.03,0.21,0.05,0.0,-0.89,-0.1,0.0,-0.35,-0.38,7.1,8,0.8464149199769613,2.223206584713074,43
2392,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,False,0,1.2215641660382257,1.80684191762287,1.080587203319358,1.91549670142938,2.0,1.5,0.0,10.2,4.4,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.8179545018078728,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,3.23,4.01,6.0,6.86,12.39,0.0,0.0,0.04,0.18,0.32,0.01,0.01,0.13,10.65,13.32,1.06,2.49,3.43,0.03,-0.000641549032343,-0.0021791870859543,-0.0439911590068111,-0.71,0.06,0.31,3.95,-1.0,-3.4,-0.33,-0.12,0.42,0.0,1,1.80684191762287,1.2215641660382257,2
2393,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,True,1,1.7073713685447989,1.2962184387591835,1.6555120653349122,1.4506842456010176,2.0,1.5,0.0,10.2,4.4,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.0475060760511168,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,3.23,4.01,6.0,6.86,12.39,0.0,0.0,0.04,0.18,0.32,0.01,0.01,0.13,10.65,13.32,1.06,2.49,3.43,0.03,-0.000641549032343,-0.0021791870859543,-0.0439911590068111,-0.71,0.06,0.31,3.95,-1.0,-3.4,-0.33,-0.12,0.42,0.0,2,1.4506842456010176,1.6555120653349122,36
