Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_0,XG_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
6293,0.0,0.0,23.0,0.0,644.0,0.02,0.29,0.27,2025-12-08,2.21,150.0,2.0,1.0,90.0,14.0,0.0,6.0,52.0,True,0,1.6863488972685048,1.297819102094824,1.588054272465606,1.4008026343924975,2.0,6.5,18.0,3.0,44.0,9.0,30,0.2490634598049796,0.5795705048102022,0.6967191316892475,1.0059232676075864,1.0,0.4,0.54,MID,Jean-Ricner_Bellegarde,39,1.0,11.128685999999998,Sub,0.0,0.0,0.65,0.67,2.36,0.06,0.04,1.33,10.27,0.13,0.64,0.46,0.03,30.57,5.09,1.7,0.0,0.09,0.06,0.67,0.05,0.08,10.7,18.93,0.17,0.02,0.07,0.17,1.0,0.72,0.04,0.43,6.34,11.17,0.24,0.07,0.04,0.61,71.0,0.0,2.15,1.0001359267756342,2.25,5.48,8.81,13.14,7.43,0.18,0.0,0.06,1.67,0.78,0.01,11.95,1.99,0.0,0.05,0.11,0.06,8.45,15.2,8.0,6.73,8.53,14.96,3.98,1.67,0.96,0.03,0.0003224286890587,-0.0023705719171921,0.0287473483738601,-0.62,0.05,0.06,0.03,0.05,0.04,0.06,9.0,0.0,7.91,0.0,1.08,2.11,0.27,0.02,23.0,0.07,0.04,0.03,0.04,0.04,0.06,0.05,0.06,10.0,7.38,8.38,9.88,3.12,-0.38,0.05,-0.38,0.11,7.91,LW,0.0605381544559926,0.1517325869422202,0.0172761700566987,0.1172289196239125,0.1,0.0,0.3,0.0601614463367977,0.0401828510170096,231057,25,1.4008026343924975,1.588054272465606,8,76.8695652173913,2562144,1.0,0.1109774352601858,0.1990049751243781,0.013753379033609911,0.012388641984522566,0.01596677975304289,0.00989099227928021,0.011498339775456695,0.011153443264732851,0.011406233427885779,0.007220111331501371,0.010325879797278626,0.007732242592529149,0.020078686342476292,0.01397555418367101,0.01633149776939552,0.013728957175569425,0.01011370682580794,0.010181278656128123,0.02865775288778161,0.01331791924590044,0.020880839311544924,0.010560712601087584,0.016855021908776986
6294,0.0,0.0,23.0,0.0,644.0,0.02,0.29,0.27,2025-12-08,2.21,150.0,2.0,1.0,90.0,14.0,0.0,6.0,52.0,False,2,1.3272026109196755,1.2825246077693784,1.1588199361018376,1.4911180680041445,2.0,6.5,18.0,3.0,44.0,9.0,30,0.1055572010071473,0.5688316820406364,0.7847702271544128,0.8948557363534879,1.0,0.4,0.54,MID,Jean-Ricner_Bellegarde,39,1.0,12.991867,Sub,0.0,0.0,0.65,0.67,2.36,0.06,0.04,1.33,10.27,0.13,0.64,0.46,0.03,30.57,5.09,1.7,0.0,0.09,0.06,0.67,0.05,0.08,10.7,18.93,0.17,0.02,0.07,0.17,1.0,0.72,0.04,0.43,6.34,11.17,0.24,0.07,0.04,0.61,71.0,0.0,2.15,1.0001359267756342,2.25,5.48,8.81,13.14,7.43,0.18,0.0,0.06,1.67,0.78,0.01,11.95,1.99,0.0,0.05,0.11,0.06,8.45,15.2,8.0,6.73,8.53,14.96,3.98,1.67,0.96,0.03,0.0003224286890587,-0.0023705719171921,0.0287473483738601,-0.62,0.05,0.06,0.03,0.05,0.04,0.06,9.0,0.0,7.91,0.0,1.08,2.11,0.27,0.02,23.0,0.07,0.04,0.03,0.04,0.04,0.06,0.05,0.06,10.0,7.38,8.38,9.88,3.12,-0.38,0.05,-0.38,0.11,7.91,LW,0.0605381544559926,0.1517325869422202,0.0172761700566987,0.1172289196239125,0.1,0.0,0.3,0.0601614463367977,0.0401828510170096,231057,26,1.2825246077693784,1.3272026109196755,17,79.0,2562151,1.0,0.1109774352601858,0.1990049751243781,0.01600662893272771,0.014415205916488988,0.018569778943431488,0.011518943563135332,0.013393921616256757,0.012984917050410785,0.013273949682785127,0.008414148212944773,0.012024052808259933,0.009010547225974476,0.023347769299709786,0.016256963678182527,0.018993461630518627,0.015970046907145652,0.011772140369156824,0.011851078301940415,0.033259298074570155,0.015483659063135178,0.02425673546594072,0.012297953760326958,0.019596562290583847
6295,0.0,0.0,23.0,0.0,644.0,0.02,0.29,0.27,2025-12-08,2.21,150.0,2.0,1.0,90.0,14.0,0.0,6.0,52.0,False,2,1.350702170099299,1.4144051459471545,1.320260059557128,1.5606943877127168,2.0,6.5,18.0,3.0,44.0,9.0,30,0.2045550213662408,0.5430816772367443,0.7916411272549277,0.8948557363534879,1.0,0.4,0.54,MID,Jean-Ricner_Bellegarde,39,1.0,14.857448,Sub,0.0,0.0,0.65,0.67,2.36,0.06,0.04,1.33,10.27,0.13,0.64,0.46,0.03,30.57,5.09,1.7,0.0,0.09,0.06,0.67,0.05,0.08,10.7,18.93,0.17,0.02,0.07,0.17,1.0,0.72,0.04,0.43,6.34,11.17,0.24,0.07,0.04,0.61,71.0,0.0,2.15,1.0001359267756342,2.25,5.48,8.81,13.14,7.43,0.18,0.0,0.06,1.67,0.78,0.01,11.95,1.99,0.0,0.05,0.11,0.06,8.45,15.2,8.0,6.73,8.53,14.96,3.98,1.67,0.96,0.03,0.0003224286890587,-0.0023705719171921,0.0287473483738601,-0.62,0.05,0.06,0.03,0.05,0.04,0.06,9.0,0.0,7.91,0.0,1.08,2.11,0.27,0.02,23.0,0.07,0.04,0.03,0.04,0.04,0.06,0.05,0.06,10.0,7.38,8.38,9.88,3.12,-0.38,0.05,-0.38,0.11,7.91,LW,0.0605381544559926,0.1517325869422202,0.0172761700566987,0.1172289196239125,0.1,0.0,0.3,0.0601614463367977,0.0401828510170096,231057,27,1.4144051459471545,1.350702170099299,31,80.52173913043478,2562158,1.0,0.1109774352601858,0.1990049751243781,0.0182508613454036,0.016433518352339877,0.021158317908233484,0.013141754829384802,0.015285251943692983,0.01480988769393737,0.015133416631768454,0.00960632241061518,0.013716403526242817,0.010286480195766223,0.0265953147295349,0.01852772083221605,0.02164272021666307,0.018199985464410855,0.013423598864678527,0.013516683529126078,0.03781825612968376,0.0176409900487999,0.02761208177178959,0.01402849437745904,0.022324015788265802
6296,0.0,0.0,23.0,0.0,644.0,0.02,0.29,0.27,2025-12-08,2.21,150.0,2.0,1.0,90.0,14.0,0.0,6.0,52.0,True,2,1.5270619363737457,1.1938306268912626,1.2907934255939155,1.4803738224667689,2.0,6.5,18.0,3.0,44.0,9.0,30,0.2823169424115295,0.3981722953030474,1.241148349125028,1.0059232676075864,1.0,0.4,0.54,MID,Jean-Ricner_Bellegarde,39,1.0,16.725429000000002,Sub,0.0,0.0,0.65,0.67,2.36,0.06,0.04,1.33,10.27,0.13,0.64,0.46,0.03,30.57,5.09,1.7,0.0,0.09,0.06,0.67,0.05,0.08,10.7,18.93,0.17,0.02,0.07,0.17,1.0,0.72,0.04,0.43,6.34,11.17,0.24,0.07,0.04,0.61,71.0,0.0,2.15,1.0001359267756342,2.25,5.48,8.81,13.14,7.43,0.18,0.0,0.06,1.67,0.78,0.01,11.95,1.99,0.0,0.05,0.11,0.06,8.45,15.2,8.0,6.73,8.53,14.96,3.98,1.67,0.96,0.03,0.0003224286890587,-0.0023705719171921,0.0287473483738601,-0.62,0.05,0.06,0.03,0.05,0.04,0.06,9.0,0.0,7.91,0.0,1.08,2.11,0.27,0.02,23.0,0.07,0.04,0.03,0.04,0.04,0.06,0.05,0.06,10.0,7.38,8.38,9.88,3.12,-0.38,0.05,-0.38,0.11,7.91,LW,0.0605381544559926,0.1517325869422202,0.0172761700566987,0.1172289196239125,0.1,0.0,0.3,0.0601614463367977,0.0401828510170096,231057,28,1.4803738224667689,1.2907934255939155,7,79.91304347826087,2562174,1.0,0.1109774352601858,0.1990049751243781,0.02048720819952325,0.018444722012963644,0.023733213512695472,0.014759885455902849,0.017173147983810897,0.016629170686209647,0.016985182623283596,0.010797095700504368,0.01540322755756137,0.011560419300191423,0.029821615208396764,0.020788965458880208,0.024281074904549785,0.02041987355882522,0.015068214206760359,0.015179566467948729,0.04233686434902501,0.019792436429901382,0.03095023526212049,0.01575262058387985,0.025039630185298034
6297,0.0,0.0,23.0,0.0,644.0,0.02,0.29,0.27,2025-12-08,2.21,150.0,2.0,1.0,90.0,14.0,0.0,6.0,52.0,True,0,1.750182996628299,1.0256247953112323,1.6524318419005246,1.2773693832317992,2.0,6.5,18.0,3.0,44.0,9.0,30,0.2497414606472166,0.5702406428732814,0.5231739935871914,1.0059232676075864,1.0,0.4,0.54,MID,Jean-Ricner_Bellegarde,39,1.0,18.59581,Sub,0.0,0.0,0.65,0.67,2.36,0.06,0.04,1.33,10.27,0.13,0.64,0.46,0.03,30.57,5.09,1.7,0.0,0.09,0.06,0.67,0.05,0.08,10.7,18.93,0.17,0.02,0.07,0.17,1.0,0.72,0.04,0.43,6.34,11.17,0.24,0.07,0.04,0.61,71.0,0.0,2.15,1.0001359267756342,2.25,5.48,8.81,13.14,7.43,0.18,0.0,0.06,1.67,0.78,0.01,11.95,1.99,0.0,0.05,0.11,0.06,8.45,15.2,8.0,6.73,8.53,14.96,3.98,1.67,0.96,0.03,0.0003224286890587,-0.0023705719171921,0.0287473483738601,-0.62,0.05,0.06,0.03,0.05,0.04,0.06,9.0,0.0,7.91,0.0,1.08,2.11,0.27,0.02,23.0,0.07,0.04,0.03,0.04,0.04,0.06,0.05,0.06,10.0,7.38,8.38,9.88,3.12,-0.38,0.05,-0.38,0.11,7.91,LW,0.0605381544559926,0.1517325869422202,0.0172761700566987,0.1172289196239125,0.1,0.0,0.3,0.0601614463367977,0.0401828510170096,231057,29,1.2773693832317992,1.6524318419005246,14,80.08695652173913,2562184,1.0,0.1109774352601858,0.1990049751243781,0.022713987881824802,0.020446764403068335,0.026293171327815383,0.01637266286342524,0.019056035576730836,0.018441618438657784,0.018828354039414137,0.011985770745109356,0.017084069885162916,0.012831856866309452,0.033026932890161356,0.023038626188096795,0.026905046178362747,0.022627986535731864,0.01670574867867501,0.01683681677371998,0.04681178028400044,0.021932538665379985,0.03426434526011293,0.017470589917143876,0.02773915081598578
6298,0.0,0.0,23.0,0.0,644.0,0.02,0.29,0.27,2025-12-08,2.21,150.0,2.0,1.0,90.0,14.0,0.0,6.0,52.0,False,2,1.5144766690182832,1.3950483459627088,1.1973201552179435,1.3789786634018806,2.0,6.5,18.0,3.0,44.0,9.0,30,0.1172411740899384,0.4143816187814901,0.8278288963608605,0.8948557363534879,1.0,0.4,0.54,MID,Jean-Ricner_Bellegarde,39,1.0,18.60781,Sub,0.0,0.0,0.65,0.67,2.36,0.06,0.04,1.33,10.27,0.13,0.64,0.46,0.03,30.57,5.09,1.7,0.0,0.09,0.06,0.67,0.05,0.08,10.7,18.93,0.17,0.02,0.07,0.17,1.0,0.72,0.04,0.43,6.34,11.17,0.24,0.07,0.04,0.61,71.0,0.0,2.15,1.0001359267756342,2.25,5.48,8.81,13.14,7.43,0.18,0.0,0.06,1.67,0.78,0.01,11.95,1.99,0.0,0.05,0.11,0.06,8.45,15.2,8.0,6.73,8.53,14.96,3.98,1.67,0.96,0.03,0.0003224286890587,-0.0023705719171921,0.0287473483738601,-0.62,0.05,0.06,0.03,0.05,0.04,0.06,9.0,0.0,7.91,0.0,1.08,2.11,0.27,0.02,23.0,0.07,0.04,0.03,0.04,0.04,0.06,0.05,0.06,10.0,7.38,8.38,9.88,3.12,-0.38,0.05,-0.38,0.11,7.91,LW,0.0605381544559926,0.1517325869422202,0.0172761700566987,0.1172289196239125,0.1,0.0,0.3,0.0601614463367977,0.0401828510170096,231057,30,1.3950483459627088,1.5144766690182832,94,82.04347826086956,2562186,1.0,0.1109774352601858,0.1990049751243781,0.022710632356475996,0.0204369294630039,0.026278397020413152,0.016369482128137523,0.019063334106935715,0.018436841216603807,0.018816186308365533,0.011987533653001144,0.01707965188686871,0.012833458453553333,0.03301705495233324,0.02302611171705228,0.0268962533037623,0.02261325863680881,0.01669420385002077,0.01683279926639107,0.046780708937330585,0.021916759791064735,0.03424540827793912,0.017465477257331493,0.027725707498956812
6299,0.0,0.0,23.0,0.0,644.0,0.02,0.29,0.27,2025-12-08,2.21,150.0,2.0,1.0,90.0,14.0,0.0,6.0,52.0,True,3,1.7002450416963413,0.7621855449553327,1.6873974234885631,0.8013059736355469,2.0,6.5,18.0,3.0,44.0,9.0,30,0.0635913445256282,0.293385045407284,0.5955613810842242,1.0059232676075864,1.0,0.4,0.54,MID,Jean-Ricner_Bellegarde,39,1.0,18.61981,Sub,0.0,0.0,0.65,0.67,2.36,0.06,0.04,1.33,10.27,0.13,0.64,0.46,0.03,30.57,5.09,1.7,0.0,0.09,0.06,0.67,0.05,0.08,10.7,18.93,0.17,0.02,0.07,0.17,1.0,0.72,0.04,0.43,6.34,11.17,0.24,0.07,0.04,0.61,71.0,0.0,2.15,1.0001359267756342,2.25,5.48,8.81,13.14,7.43,0.18,0.0,0.06,1.67,0.78,0.01,11.95,1.99,0.0,0.05,0.11,0.06,8.45,15.2,8.0,6.73,8.53,14.96,3.98,1.67,0.96,0.03,0.0003224286890587,-0.0023705719171921,0.0287473483738601,-0.62,0.05,0.06,0.03,0.05,0.04,0.06,9.0,0.0,7.91,0.0,1.08,2.11,0.27,0.02,23.0,0.07,0.04,0.03,0.04,0.04,0.06,0.05,0.06,10.0,7.38,8.38,9.88,3.12,-0.38,0.05,-0.38,0.11,7.91,LW,0.0605381544559926,0.1517325869422202,0.0172761700566987,0.1172289196239125,0.1,0.0,0.3,0.0601614463367977,0.0401828510170096,231057,31,0.8013059736355469,1.6873974234885631,3,75.95652173913044,2562204,0.35,0.1109774352601858,0.1990049751243781,0.022707793075360694,0.020427456606884293,0.026263858365632557,0.016366509510030873,0.01907081288501302,0.01843248317104201,0.01880422940534612,0.01198953972528892,0.017075368700390024,0.012835297262387928,0.03300744841429168,0.023013936756053528,0.026887779148017044,0.0225991119219048,0.016682683090608986,0.01682912423869638,0.04674983402342137,0.021901313885638832,0.03422682626283805,0.017460786606947405,0.027712795339258463
6300,0.0,0.0,23.0,0.0,644.0,0.02,0.29,0.27,2025-12-08,2.21,150.0,2.0,1.0,90.0,14.0,0.0,6.0,52.0,True,3,1.7002450416963413,0.7621855449553327,1.6873974234885631,0.8013059736355469,2.0,6.5,18.0,3.0,44.0,9.0,30,0.0635913445256282,0.293385045407284,0.5955613810842242,1.0059232676075864,1.0,0.4,0.54,MID,Jean-Ricner_Bellegarde,39,1.0,12.991867,Sub,0.0,0.0,0.65,0.67,2.36,0.06,0.04,1.33,10.27,0.13,0.64,0.46,0.03,30.57,5.09,1.7,0.0,0.09,0.06,0.67,0.05,0.08,10.7,18.93,0.17,0.02,0.07,0.17,1.0,0.72,0.04,0.43,6.34,11.17,0.24,0.07,0.04,0.61,71.0,0.0,2.15,1.0001359267756342,2.25,5.48,8.81,13.14,7.43,0.18,0.0,0.06,1.67,0.78,0.01,11.95,1.99,0.0,0.05,0.11,0.06,8.45,15.2,8.0,6.73,8.53,14.96,3.98,1.67,0.96,0.03,0.0003224286890587,-0.0023705719171921,0.0287473483738601,-0.62,0.05,0.06,0.03,0.05,0.04,0.06,9.0,0.0,7.91,0.0,1.08,2.11,0.27,0.02,23.0,0.07,0.04,0.03,0.04,0.04,0.06,0.05,0.06,10.0,7.38,8.38,9.88,3.12,-0.38,0.05,-0.38,0.11,7.91,LW,0.0605381544559926,0.1517325869422202,0.0172761700566987,0.1172289196239125,0.1,0.0,0.3,0.0601614463367977,0.0401828510170096,231057,26,0.8013059736355469,1.6873974234885631,3,75.95652173913044,2562204,0.65,0.1109774352601858,0.1990049751243781,0.01600662893272771,0.014415205916488988,0.018569778943431488,0.011518943563135332,0.013393921616256757,0.012984917050410785,0.013273949682785127,0.008414148212944773,0.012024052808259933,0.009010547225974476,0.023347769299709786,0.016256963678182527,0.018993461630518627,0.015970046907145652,0.011772140369156824,0.011851078301940415,0.033259298074570155,0.015483659063135178,0.02425673546594072,0.012297953760326958,0.019596562290583847
6301,0.0,0.0,3.0,0.0,645.0,0.0,0.0,0.0,2025-12-30 20:15:00+00:00,0.12,187.0,0.0,0.0,90.0,14.0,0.0,1.0,52.0,True,0,1.4159679295809662,1.209744683120047,1.6824906253824965,1.6648194678685797,2.0,0.0,0.0,0.0,0.0,1.0,30,0.1883268565675528,0.2321893818411097,0.502996253095455,1.0059232676075864,1.0,1.29,0.55,MID,Fer_López González,39,1.0,14.882769699999995,,0.0,0.0,2.0,0.5,1.24,0.02,0.07,0.97,4.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.5,0.02,0.07,16.8,19.55,0.0,0.0,0.0,0.11,1.0,0.44,0.06,1.5,4.19,2.85,0.38,0.03,0.05,2.0,9.0,0.0,0.0,1.0,1.45,3.84,13.25,11.68,3.22,0.0,0.0,0.02,0.07,0.36,0.0,0.0,0.0,0.0,0.08,0.17,0.05,12.64,16.8,3.0,3.22,3.22,11.06,0.79,1.02,0.95,0.02,-0.000541657912846,0.0035204421868814,-0.0072306526280921,0.1,0.04,0.05,0.02,0.05,0.02,0.11,1.0,0.0,5.65,0.0,0.35,1.0,0.0,0.0,3.0,0.02,0.0,0.03,0.0,0.01,0.08,0.03,0.4,2.0,4.0,4.33,13.0,-1.0,-1.43,0.0,-0.71,0.33,5.65,SUB,0.0196581841681947,0.0671321668956954,0.0331126697341898,0.0822786428488428,0.1,0.0,0.6,0.0197949105009168,0.0518676018405138,643135,24,1.6648194678685797,1.6824906253824965,91,81.65217391304348,2562134,1.0,0.1,0.1,0.006149939933319354,0.011647921071652355,0.03429414521736977,0.008763202413896326,0.0073734758251515166,0.0049857415895190275,0.026779009959231753,0.004836361668433873,0.02538132919838447,0.0069061932700743974,0.026958580347795413,0.028210387684005474,0.019488091615482386,0.008189519021660695,0.04747901376139763,0.011379905366058735,0.05958053119620814,0.026752367393301533,0.03101741700131234,0.01275832116770338,0.011373442675436721
6302,0.0,0.0,3.0,0.0,645.0,0.0,0.0,0.0,2025-12-30 20:15:00+00:00,0.12,187.0,0.0,0.0,90.0,14.0,0.0,1.0,52.0,True,0,1.6863488972685048,1.297819102094824,1.588054272465606,1.4008026343924975,2.0,0.0,0.0,0.0,0.0,1.0,30,0.2490634598049796,0.5795705048102022,0.6967191316892475,1.0059232676075864,1.0,1.29,0.55,MID,Fer_López González,39,1.0,14.993769699999998,,0.0,0.0,2.0,0.5,1.24,0.02,0.07,0.97,4.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.5,0.02,0.07,16.8,19.55,0.0,0.0,0.0,0.11,1.0,0.44,0.06,1.5,4.19,2.85,0.38,0.03,0.05,2.0,9.0,0.0,0.0,1.0,1.45,3.84,13.25,11.68,3.22,0.0,0.0,0.02,0.07,0.36,0.0,0.0,0.0,0.0,0.08,0.17,0.05,12.64,16.8,3.0,3.22,3.22,11.06,0.79,1.02,0.95,0.02,-0.000541657912846,0.0035204421868814,-0.0072306526280921,0.1,0.04,0.05,0.02,0.05,0.02,0.11,1.0,0.0,5.65,0.0,0.35,1.0,0.0,0.0,3.0,0.02,0.0,0.03,0.0,0.01,0.08,0.03,0.4,2.0,4.0,4.33,13.0,-1.0,-1.43,0.0,-0.71,0.33,5.65,SUB,0.0196581841681947,0.0671321668956954,0.0331126697341898,0.0822786428488428,0.1,0.0,0.6,0.0197949105009168,0.0518676018405138,643135,25,1.4008026343924975,1.588054272465606,8,76.8695652173913,2562144,1.0,0.1,0.1,0.006176680032927384,0.011696106538931687,0.034419476796128196,0.008807072572671819,0.007412127691621077,0.005009041788444161,0.02689349533572801,0.004863857535062625,0.025505594280299016,0.006945142472160865,0.027052178388142577,0.028318872312736967,0.01955872050226316,0.00822094947983578,0.04769197984004471,0.011431100028454285,0.059671274901812114,0.026840690812857573,0.031094286240745825,0.012821105893523765,0.011411226732994346
6303,0.0,0.0,3.0,0.0,645.0,0.0,0.0,0.0,2025-12-30 20:15:00+00:00,0.12,187.0,0.0,0.0,90.0,14.0,0.0,1.0,52.0,False,2,1.3272026109196755,1.2825246077693784,1.1588199361018376,1.4911180680041445,2.0,0.0,0.0,0.0,0.0,1.0,30,0.1055572010071473,0.5688316820406364,0.7847702271544128,0.8948557363534879,1.0,1.29,0.55,MID,Fer_López González,39,1.0,15.1077697,,0.0,0.0,2.0,0.5,1.24,0.02,0.07,0.97,4.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.5,0.02,0.07,16.8,19.55,0.0,0.0,0.0,0.11,1.0,0.44,0.06,1.5,4.19,2.85,0.38,0.03,0.05,2.0,9.0,0.0,0.0,1.0,1.45,3.84,13.25,11.68,3.22,0.0,0.0,0.02,0.07,0.36,0.0,0.0,0.0,0.0,0.08,0.17,0.05,12.64,16.8,3.0,3.22,3.22,11.06,0.79,1.02,0.95,0.02,-0.000541657912846,0.0035204421868814,-0.0072306526280921,0.1,0.04,0.05,0.02,0.05,0.02,0.11,1.0,0.0,5.65,0.0,0.35,1.0,0.0,0.0,3.0,0.02,0.0,0.03,0.0,0.01,0.08,0.03,0.4,2.0,4.0,4.33,13.0,-1.0,-1.43,0.0,-0.71,0.33,5.65,SUB,0.0196581841681947,0.0671321668956954,0.0331126697341898,0.0822786428488428,0.1,0.0,0.6,0.0197949105009168,0.0518676018405138,643135,26,1.2825246077693784,1.3272026109196755,17,79.0,2562151,1.0,0.1,0.1,0.0062045089077396665,0.011746278844661602,0.03455059306346314,0.008852505504585124,0.007452077287582768,0.005033229285449876,0.027012638439847417,0.004892253493005902,0.025634278578104835,0.006985358473933282,0.02715027190385691,0.02843205137529473,0.01963271631532845,0.008253771918192404,0.047912878842319574,0.011484323338746133,0.05977204372832501,0.026933497604664475,0.03117646251085329,0.012886262142761552,0.011451035164839455
6304,0.0,0.0,3.0,0.0,645.0,0.0,0.0,0.0,2025-12-30 20:15:00+00:00,0.12,187.0,0.0,0.0,90.0,14.0,0.0,1.0,52.0,False,2,1.350702170099299,1.4144051459471545,1.320260059557128,1.5606943877127168,2.0,0.0,0.0,0.0,0.0,1.0,30,0.2045550213662408,0.5430816772367443,0.7916411272549277,0.8948557363534879,1.0,1.29,0.55,MID,Fer_López González,39,1.0,15.2187697,,0.0,0.0,2.0,0.5,1.24,0.02,0.07,0.97,4.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.21,0.5,0.02,0.07,16.8,19.55,0.0,0.0,0.0,0.11,1.0,0.44,0.06,1.5,4.19,2.85,0.38,0.03,0.05,2.0,9.0,0.0,0.0,1.0,1.45,3.84,13.25,11.68,3.22,0.0,0.0,0.02,0.07,0.36,0.0,0.0,0.0,0.0,0.08,0.17,0.05,12.64,16.8,3.0,3.22,3.22,11.06,0.79,1.02,0.95,0.02,-0.000541657912846,0.0035204421868814,-0.0072306526280921,0.1,0.04,0.05,0.02,0.05,0.02,0.11,1.0,0.0,5.65,0.0,0.35,1.0,0.0,0.0,3.0,0.02,0.0,0.03,0.0,0.01,0.08,0.03,0.4,2.0,4.0,4.33,13.0,-1.0,-1.43,0.0,-0.71,0.33,5.65,SUB,0.0196581841681947,0.0671321668956954,0.0331126697341898,0.0822786428488428,0.1,0.0,0.6,0.0197949105009168,0.0518676018405138,643135,27,1.4144051459471545,1.350702170099299,31,80.52173913043478,2562158,1.0,0.1,0.1,0.00623156941538299,0.011795505193753044,0.034676595063678886,0.008896382600073223,0.007491154170935878,0.0050566842546332525,0.02712753693385359,0.004919970388962533,0.025758289155263302,0.007024426317941774,0.027242092314091186,0.02854284731433757,0.019705826235145833,0.008285597823505875,0.04812517660055306,0.011537832390952619,0.05986776719898695,0.02703016184751716,0.031260805963840343,0.012948268744625055,0.011490626631709739
