Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
5933,0.0,0.0,5.0,0.0,548.0,0.16,0.49,0.33,2025-05-25,1.21,380.0,1.0,0.0,90.0,4.0,0.0,2.0,53.0,False,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,6.2,16.0,38.1,7.8,,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,0.7680799924312569,94.0,1.11,0.74,MID,Gonçalo_Manuel Ganchinho Guedes,39,1.0,0.0,FW,0.63,0.04,2.0,3.0,1.77,0.2,0.04,1.11,4.34,0.03,1.37,0.46,0.22,23.4,53.58,0.0,0.0,0.31,0.25,0.56,0.11,0.03,67.03,19.73,0.07,0.03,0.07,0.13,0.83,0.65,0.05,0.08,8.97,4.49,0.5,0.18,0.05,1.27,42.0,0.25,0.14,0.87,2.7,10.65,38.39,14.07,2.05,0.27,0.03,0.09,0.83,0.57,0.13,0.0,0.02,5.0,2.8,4.2,1.66,1.31,1.28,0.13,0.0040043593504718,0.0005166263784472,0.0825817097840579,-0.71,0.24,0.04,0.08,0.02,0.13,0.06,,0.0,,,1.17,5.33,0.33,0.16,5.0,0.03,0.25,0.07,0.0,0.02,0.05,0.01,0.01,9.25,2.5,6.62,6.67,0.81,0.62,0.08,-0.72,-0.38,0.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.25,0.1061600885146405,0.0242063643799438,181284,21,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5934,0.0,0.0,5.0,0.0,548.0,0.16,0.49,0.33,2025-05-25,1.21,380.0,1.0,0.0,90.0,4.0,0.0,2.0,53.0,True,3,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,2.0,6.2,16.0,38.1,7.8,,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.8454857983326438,94.0,1.11,0.74,MID,Gonçalo_Manuel Ganchinho Guedes,39,1.0,0.0,FW,0.63,0.04,2.0,3.0,1.77,0.2,0.04,1.11,4.34,0.03,1.37,0.46,0.22,23.4,53.58,0.0,0.0,0.31,0.25,0.56,0.11,0.03,67.03,19.73,0.07,0.03,0.07,0.13,0.83,0.65,0.05,0.08,8.97,4.49,0.5,0.18,0.05,1.27,42.0,0.25,0.14,0.87,2.7,10.65,38.39,14.07,2.05,0.27,0.03,0.09,0.83,0.57,0.13,0.0,0.02,5.0,2.8,4.2,1.66,1.31,1.28,0.13,0.0040043593504718,0.0005166263784472,0.0825817097840579,-0.71,0.24,0.04,0.08,0.02,0.13,0.06,,0.0,,,1.17,5.33,0.33,0.16,5.0,0.03,0.25,0.07,0.0,0.02,0.05,0.01,0.01,9.25,2.5,6.62,6.67,0.81,0.62,0.08,-0.72,-0.38,0.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.25,0.1061600885146405,0.0242063643799438,181284,22,1.17348571507593,1.4787084481993231,4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5935,0.0,0.0,5.0,0.0,548.0,0.16,0.49,0.33,2025-05-25,1.21,380.0,1.0,0.0,90.0,4.0,0.0,2.0,53.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,6.2,16.0,38.1,7.8,,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.7680799924312569,94.0,1.11,0.74,MID,Gonçalo_Manuel Ganchinho Guedes,39,1.0,0.0,FW,0.63,0.04,2.0,3.0,1.77,0.2,0.04,1.11,4.34,0.03,1.37,0.46,0.22,23.4,53.58,0.0,0.0,0.31,0.25,0.56,0.11,0.03,67.03,19.73,0.07,0.03,0.07,0.13,0.83,0.65,0.05,0.08,8.97,4.49,0.5,0.18,0.05,1.27,42.0,0.25,0.14,0.87,2.7,10.65,38.39,14.07,2.05,0.27,0.03,0.09,0.83,0.57,0.13,0.0,0.02,5.0,2.8,4.2,1.66,1.31,1.28,0.13,0.0040043593504718,0.0005166263784472,0.0825817097840579,-0.71,0.24,0.04,0.08,0.02,0.13,0.06,,0.0,,,1.17,5.33,0.33,0.16,5.0,0.03,0.25,0.07,0.0,0.02,0.05,0.01,0.01,9.25,2.5,6.62,6.67,0.81,0.62,0.08,-0.72,-0.38,0.0,FW,0.122320177029281,0.1872791480240637,0.0284127287598876,0.1093087413337562,0.1,0.0,0.25,0.1061600885146405,0.0242063643799438,181284,23,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5936,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90.0,16.0,0.0,1.0,54.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,2.0,17.0,0.5,2.6,1.0,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,0.7680799924312569,17.0,0.92,0.64,MID,Marshall_Munetsi,39,1.0,13.402738095238096,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,1.62,0.0,306.9,9.0,0.0,0.0,0.17,0.11,0.63,0.18,0.05,31.79,8.23,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,27.0,0.49,0.67,0.6,2.68,11.54,23.84,6.58,13.84,0.06,0.02,0.12,0.0,0.72,0.0,0.0,0.03,3.0,7.73,6.81,0.64,2.06,3.56,0.08,0.0004593139938672,-0.0001408600124079,0.2614390642421491,0.2,0.06,0.04,0.13,0.03,0.1,0.1,1.0,0.0,6.67,0.25,1.75,2.74,0.09,0.0,3.0,0.32,0.06,0.16,0.4,0.14,0.04,0.01,0.02,8.83,10.5,2.5,20.5,-0.4,-0.24,0.01,-0.52,0.52,6.67,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.075679611138625,0.0223302515793674,433312,16,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.03520261410263859,0.03154099863064812,0.012293534634514896,0.007799857647334889,0.016539215779894045,0.0324169382666113,0.009043931235339683,0.020788304756173433,0.020134930443094282,0.03564902310192631,0.011810943239777294,0.03926608692795398,0.007581561098552515,0.023804228308869874,0.016167274526362713
5937,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90.0,16.0,0.0,1.0,54.0,True,0,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,2.0,17.0,0.5,2.6,1.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.8454857983326438,17.0,0.92,0.64,MID,Marshall_Munetsi,39,1.0,18.68158333333333,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,1.62,0.0,306.9,9.0,0.0,0.0,0.17,0.11,0.63,0.18,0.05,31.79,8.23,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,27.0,0.49,0.67,0.6,2.68,11.54,23.84,6.58,13.84,0.06,0.02,0.12,0.0,0.72,0.0,0.0,0.03,3.0,7.73,6.81,0.64,2.06,3.56,0.08,0.0004593139938672,-0.0001408600124079,0.2614390642421491,0.2,0.06,0.04,0.13,0.03,0.1,0.1,1.0,0.0,6.67,0.25,1.75,2.74,0.09,0.0,3.0,0.32,0.06,0.16,0.4,0.14,0.04,0.01,0.02,8.83,10.5,2.5,20.5,-0.4,-0.24,0.01,-0.52,0.52,6.67,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.075679611138625,0.0223302515793674,433312,17,1.394009636009304,1.168382767631856,94,80.8,0.04802873303232333,0.043215545826515905,0.01681934375180058,0.010802784296774,0.022835690015657224,0.04410479769862799,0.012369627678366099,0.028432306936154145,0.027451037575700315,0.048426609105421264,0.016175145988150435,0.05349146018773377,0.010505537252323404,0.03287717936611498,0.022256844830703455
5938,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90.0,16.0,0.0,1.0,54.0,False,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,2.0,2.0,17.0,0.5,2.6,1.0,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,0.7680799924312569,17.0,0.92,0.64,MID,Marshall_Munetsi,39,1.0,23.91342857142857,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,1.62,0.0,306.9,9.0,0.0,0.0,0.17,0.11,0.63,0.18,0.05,31.79,8.23,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,27.0,0.49,0.67,0.6,2.68,11.54,23.84,6.58,13.84,0.06,0.02,0.12,0.0,0.72,0.0,0.0,0.03,3.0,7.73,6.81,0.64,2.06,3.56,0.08,0.0004593139938672,-0.0001408600124079,0.2614390642421491,0.2,0.06,0.04,0.13,0.03,0.1,0.1,1.0,0.0,6.67,0.25,1.75,2.74,0.09,0.0,3.0,0.32,0.06,0.16,0.4,0.14,0.04,0.01,0.02,8.83,10.5,2.5,20.5,-0.4,-0.24,0.01,-0.52,0.52,6.67,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.075679611138625,0.0223302515793674,433312,18,1.001693157605231,2.008307132221688,14,80.66666666666667,0.06073352481264685,0.05479221843524151,0.02131432248415153,0.013806207343828453,0.02906408236679524,0.055676220978739636,0.015683144358382653,0.03603963314816617,0.034688208842753664,0.060980382620700886,0.020516608974389457,0.06729995751412123,0.013417093656585761,0.04194428809694957,0.028276466133477902
5939,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90.0,16.0,0.0,1.0,54.0,False,0,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,2.0,2.0,17.0,0.5,2.6,1.0,30,0.2792568384982742,0.495986516411112,0.6116642190933621,0.7680799924312569,17.0,0.92,0.64,MID,Marshall_Munetsi,39,1.0,29.09827380952381,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,1.62,0.0,306.9,9.0,0.0,0.0,0.17,0.11,0.63,0.18,0.05,31.79,8.23,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,27.0,0.49,0.67,0.6,2.68,11.54,23.84,6.58,13.84,0.06,0.02,0.12,0.0,0.72,0.0,0.0,0.03,3.0,7.73,6.81,0.64,2.06,3.56,0.08,0.0004593139938672,-0.0001408600124079,0.2614390642421491,0.2,0.06,0.04,0.13,0.03,0.1,0.1,1.0,0.0,6.67,0.25,1.75,2.74,0.09,0.0,3.0,0.32,0.06,0.16,0.4,0.14,0.04,0.01,0.02,8.83,10.5,2.5,20.5,-0.4,-0.24,0.01,-0.52,0.52,6.67,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.075679611138625,0.0223302515793674,433312,19,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.07326073439935425,0.0662579489211257,0.0258911014070919,0.016828150678942146,0.035261740639101216,0.06713714473418748,0.019055023677287945,0.04361515483331762,0.041984639709155655,0.07337541133349641,0.024953564381580254,0.08090310187533685,0.016348825629053612,0.050817167933563306,0.034279149594531745
5940,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90.0,16.0,0.0,1.0,54.0,True,2,1.0259850301589744,1.6664306788577137,1.1228429874006889,1.6485391477637026,2.0,2.0,17.0,0.5,2.6,1.0,30,0.1750725535684991,0.5296022981337345,1.1948466521119303,0.8454857983326438,17.0,0.92,0.64,MID,Marshall_Munetsi,39,1.0,34.23611904761905,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,1.62,0.0,306.9,9.0,0.0,0.0,0.17,0.11,0.63,0.18,0.05,31.79,8.23,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,27.0,0.49,0.67,0.6,2.68,11.54,23.84,6.58,13.84,0.06,0.02,0.12,0.0,0.72,0.0,0.0,0.03,3.0,7.73,6.81,0.64,2.06,3.56,0.08,0.0004593139938672,-0.0001408600124079,0.2614390642421491,0.2,0.06,0.04,0.13,0.03,0.1,0.1,1.0,0.0,6.67,0.25,1.75,2.74,0.09,0.0,3.0,0.32,0.06,0.16,0.4,0.14,0.04,0.01,0.02,8.83,10.5,2.5,20.5,-0.4,-0.24,0.01,-0.52,0.52,6.67,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.075679611138625,0.0223302515793674,433312,20,1.6485391477637026,1.1228429874006889,21,69.46666666666667,0.0851789387192968,0.07722163365035442,0.030468464576336035,0.019820010918752434,0.04132820542168969,0.0781211875033055,0.022425605824625078,0.05094427080111381,0.04919942633530832,0.08527910967349799,0.029399374428522636,0.09400268553938841,0.019262594646471256,0.05920886115515626,0.040185913258766755
5941,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90.0,16.0,0.0,1.0,54.0,False,0,1.2758930426919604,1.1644374032198817,1.0544254731158804,1.2388947953604936,2.0,2.0,17.0,0.5,2.6,1.0,30,0.3067617367171343,0.3896514168880719,0.5112452843609292,0.7680799924312569,17.0,0.92,0.64,MID,Marshall_Munetsi,39,1.0,39.32696428571428,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,1.62,0.0,306.9,9.0,0.0,0.0,0.17,0.11,0.63,0.18,0.05,31.79,8.23,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,27.0,0.49,0.67,0.6,2.68,11.54,23.84,6.58,13.84,0.06,0.02,0.12,0.0,0.72,0.0,0.0,0.03,3.0,7.73,6.81,0.64,2.06,3.56,0.08,0.0004593139938672,-0.0001408600124079,0.2614390642421491,0.2,0.06,0.04,0.13,0.03,0.1,0.1,1.0,0.0,6.67,0.25,1.75,2.74,0.09,0.0,3.0,0.32,0.06,0.16,0.4,0.14,0.04,0.01,0.02,8.83,10.5,2.5,20.5,-0.4,-0.24,0.01,-0.52,0.52,6.67,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.075679611138625,0.0223302515793674,433312,21,1.1644374032198817,1.2758930426919604,11,80.86666666666666,0.0997794177737019,0.089092229133594,0.035304744407783056,0.02307554667629533,0.04781473409298713,0.09194164958090595,0.025986335768721912,0.05974478172056166,0.05669014838047341,0.09929397672343615,0.03401147472591353,0.1081621009875065,0.02248153953378389,0.06907303492519128,0.04618723130328023
5942,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90.0,16.0,0.0,1.0,54.0,True,3,1.918929601909692,1.1070222612709184,1.4787084481993231,1.17348571507593,2.0,2.0,17.0,0.5,2.6,1.0,30,0.1698785621148104,0.6808581150744443,0.4803245613567926,0.8454857983326438,17.0,0.92,0.64,MID,Marshall_Munetsi,39,1.0,44.37080952380952,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,1.62,0.0,306.9,9.0,0.0,0.0,0.17,0.11,0.63,0.18,0.05,31.79,8.23,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,27.0,0.49,0.67,0.6,2.68,11.54,23.84,6.58,13.84,0.06,0.02,0.12,0.0,0.72,0.0,0.0,0.03,3.0,7.73,6.81,0.64,2.06,3.56,0.08,0.0004593139938672,-0.0001408600124079,0.2614390642421491,0.2,0.06,0.04,0.13,0.03,0.1,0.1,1.0,0.0,6.67,0.25,1.75,2.74,0.09,0.0,3.0,0.32,0.06,0.16,0.4,0.14,0.04,0.01,0.02,8.83,10.5,2.5,20.5,-0.4,-0.24,0.01,-0.52,0.52,6.67,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.075679611138625,0.0223302515793674,433312,22,1.17348571507593,1.4787084481993231,4,80.2,0.11169370416486551,0.09996534151651984,0.040025308680763864,0.026123479321833946,0.05382389508105849,0.1030517451016524,0.029485579332425526,0.06720941033124891,0.06403846527157808,0.11114903736571097,0.038603075702257614,0.12082249390626436,0.02543374859350985,0.07736513034825675,0.05206233482163608
5943,0.0,0.0,3.0,0.0,648.0,0.0,0.09,0.09,2025-12-03,0.0,140.0,0.0,0.0,90.0,16.0,0.0,1.0,54.0,False,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,2.0,17.0,0.5,2.6,1.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,0.7680799924312569,17.0,0.92,0.64,MID,Marshall_Munetsi,39,1.0,49.36765476190476,AMC,0.49,0.11,1.57,0.64,2.89,0.15,0.03,1.2,9.29,0.1,1.57,1.62,0.0,306.9,9.0,0.0,0.0,0.17,0.11,0.63,0.18,0.05,31.79,8.23,0.19,0.13,0.11,0.15,1.11,1.04,0.1,0.6,4.51,11.79,0.19,0.15,0.04,1.56,27.0,0.49,0.67,0.6,2.68,11.54,23.84,6.58,13.84,0.06,0.02,0.12,0.0,0.72,0.0,0.0,0.03,3.0,7.73,6.81,0.64,2.06,3.56,0.08,0.0004593139938672,-0.0001408600124079,0.2614390642421491,0.2,0.06,0.04,0.13,0.03,0.1,0.1,1.0,0.0,6.67,0.25,1.75,2.74,0.09,0.0,3.0,0.32,0.06,0.16,0.4,0.14,0.04,0.01,0.02,8.83,10.5,2.5,20.5,-0.4,-0.24,0.01,-0.52,0.52,6.67,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.075679611138625,0.0223302515793674,433312,23,0.8363577660728607,2.2278641967366486,43,73.26666666666667,0.12331626267302223,0.11062343053930261,0.044750391162138796,0.029164615671566294,0.05975145508986049,0.11391810274921745,0.03299381006931166,0.07456318508035756,0.07134040641622463,0.12271447736038166,0.04320983187867151,0.1331216577881738,0.028375247750777276,0.08545958551574317,0.057874171732379014
5944,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,1,1.96249781542126,0.6998715296650106,1.7559229323766572,0.7514545296650107,2.0,0.4,0.0,0.0,4.0,,30,0.1531198021276751,0.3319549590348843,0.5573397858298568,0.7680799924312569,21.0,1.19,0.57,MID,Boubacar_Traoré,39,1.0,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.02,1.43,0.01,0.01,3.96,15.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.32,1.1,2.54,9.83,5.19,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.01,3.0,4.73,4.8,0.62,0.84,0.33,0.01,0.0002487072851371,0.0001973210529193,0.0187721891472788,0.12,0.03,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.69,2.9,0.0,0.0,3.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.88,4.29,6.62,7.33,-1.0,-0.7,0.01,-0.57,0.15,0.0,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.020679611138625,0.0123302515793674,476502,16,0.6998715296650106,1.96249781542126,3,77.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5945,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,True,0,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.4,0.0,0.0,4.0,,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,0.8454857983326438,21.0,1.19,0.57,MID,Boubacar_Traoré,39,1.0,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.02,1.43,0.01,0.01,3.96,15.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.32,1.1,2.54,9.83,5.19,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.01,3.0,4.73,4.8,0.62,0.84,0.33,0.01,0.0002487072851371,0.0001973210529193,0.0187721891472788,0.12,0.03,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.69,2.9,0.0,0.0,3.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.88,4.29,6.62,7.33,-1.0,-0.7,0.01,-0.57,0.15,0.0,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.020679611138625,0.0123302515793674,476502,17,1.394009636009304,1.168382767631856,94,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5946,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,2.0,0.4,0.0,0.0,4.0,,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,0.7680799924312569,21.0,1.19,0.57,MID,Boubacar_Traoré,39,1.0,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.02,1.43,0.01,0.01,3.96,15.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.32,1.1,2.54,9.83,5.19,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.01,3.0,4.73,4.8,0.62,0.84,0.33,0.01,0.0002487072851371,0.0001973210529193,0.0187721891472788,0.12,0.03,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.69,2.9,0.0,0.0,3.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.88,4.29,6.62,7.33,-1.0,-0.7,0.01,-0.57,0.15,0.0,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.020679611138625,0.0123302515793674,476502,18,1.001693157605231,2.008307132221688,14,80.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5947,0.0,0.0,3.0,0.0,534.0,0.0,0.0,0.0,2025-04-01,0.0,295.0,0.0,0.0,90.0,19.0,0.0,1.0,48.0,False,0,1.7329767334858623,1.142032347137803,1.396555501044639,1.449025299804242,2.0,0.4,0.0,0.0,4.0,,30,0.2792568384982742,0.495986516411112,0.6116642190933621,0.7680799924312569,21.0,1.19,0.57,MID,Boubacar_Traoré,39,1.0,0.0,Sub,0.26,0.05,1.11,1.44,1.02,0.02,0.01,1.03,5.43,0.0,1.12,0.0,0.0,0.9,0.0,0.0,0.0,0.01,0.02,1.43,0.01,0.01,3.96,15.1,0.0,0.0,0.0,0.03,1.03,0.73,0.0,3.0,4.87,5.67,0.59,0.01,0.01,1.11,35.0,0.26,0.0,0.0,1.32,1.1,2.54,9.83,5.19,0.0,0.0,0.01,0.0,0.55,0.0,0.0,0.01,3.0,4.73,4.8,0.62,0.84,0.33,0.01,0.0002487072851371,0.0001973210529193,0.0187721891472788,0.12,0.03,0.02,0.01,0.01,0.01,0.02,,0.0,,,0.69,2.9,0.0,0.0,3.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,2.88,4.29,6.62,7.33,-1.0,-0.7,0.01,-0.57,0.15,0.0,MC,0.03135922227725,0.0613182108606203,0.0146605031587349,0.0746227207057455,0.1,0.0,0.25,0.020679611138625,0.0123302515793674,476502,19,1.142032347137803,1.7329767334858623,1,80.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
