Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share
5178,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,True,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,1.0,0.5,0.0,0.0,5.4,,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.4396960845085638,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.4075,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.14,0.07,0.04,6.17,4.38,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.08,2.19,3.72,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.01,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0012850478284626,-0.0003519957980668,-0.1394277728558464,0.02,0.01,0.03,0.05,0.02,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.11,0.01,0.01,0.18,0.07,0.03,0.02,0.0,8.62,11.38,12.62,16.75,-1.0,-1.07,-0.09,-0.41,0.55,3.5667983446200147,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0360378821251072,0.0133299513757595,15,1.3204165307626636,1.2717703277498895,94,0.014519910078337313,0.012804955908641958,0.01133445769031662,0.012894206764200531,0.02360322531707746,0.013148167378690123,0.027868932596458108,0.016655521982708005,0.021256555925743235,0.03309812806076683,0.020511994991313964,0.01741012186975359
5179,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,False,1,1.286885013989934,1.325235449137194,1.2199744801882837,1.5555654451653886,1.0,0.5,0.0,0.0,5.4,,30,0.2814737435969655,0.43747909404549,0.9747237485160803,1.3102214229765154,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.447500000000005,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.14,0.07,0.04,6.17,4.38,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.08,2.19,3.72,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.01,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0012850478284626,-0.0003519957980668,-0.1394277728558464,0.02,0.01,0.03,0.05,0.02,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.11,0.01,0.01,0.18,0.07,0.03,0.02,0.0,8.62,11.38,12.62,16.75,-1.0,-1.07,-0.09,-0.41,0.55,3.5667983446200147,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0360378821251072,0.0133299513757595,16,1.325235449137194,1.286885013989934,17,0.01455318792791273,0.012820047723996007,0.011356761879977537,0.012889267644661341,0.023608848015268073,0.013162844606216872,0.027902263943813992,0.016684462445943467,0.02131045126290874,0.03315923345171788,0.02055204190993864,0.017425992780534985
5180,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,True,3,2.040118552922294,1.0655592805868153,1.9020598593713407,1.246108915177244,1.0,0.5,0.0,0.0,5.4,,30,0.2533495294214174,0.1268135221128344,0.7334123094732581,1.4396960845085638,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.4875,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.14,0.07,0.04,6.17,4.38,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.08,2.19,3.72,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.01,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0012850478284626,-0.0003519957980668,-0.1394277728558464,0.02,0.01,0.03,0.05,0.02,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.11,0.01,0.01,0.18,0.07,0.03,0.02,0.0,8.62,11.38,12.62,16.75,-1.0,-1.07,-0.09,-0.41,0.55,3.5667983446200147,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0360378821251072,0.0133299513757595,17,1.246108915177244,1.9020598593713407,14,0.016791844505157576,0.015076726483699777,0.013179356826795087,0.015587667633855589,0.025088764822531466,0.016159710520130374,0.032828703630726694,0.019294328202571317,0.025123034415457608,0.039525073435338405,0.023496254451777082,0.02101097748635888
5181,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,False,1,1.4885552262899868,1.1607129117154689,1.4919865519728124,1.279899403687191,1.0,0.5,0.0,0.0,5.4,,30,0.3178579769840969,0.2733386970486745,0.9091895877316104,1.3102214229765154,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.5275,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.14,0.07,0.04,6.17,4.38,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.08,2.19,3.72,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.01,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0012850478284626,-0.0003519957980668,-0.1394277728558464,0.02,0.01,0.03,0.05,0.02,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.11,0.01,0.01,0.18,0.07,0.03,0.02,0.0,8.62,11.38,12.62,16.75,-1.0,-1.07,-0.09,-0.41,0.55,3.5667983446200147,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0360378821251072,0.0133299513757595,18,1.1607129117154689,1.4885552262899868,31,0.016833419232111124,0.015094502832336138,0.013206930191353876,0.015576549211061354,0.025093599533485757,0.01617768494998947,0.03286814445004744,0.01932977253000082,0.025192809031453132,0.039603281482593004,0.023544603710912954,0.021028831152142956
5182,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,False,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,1.0,0.5,0.0,0.0,5.4,,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.3102214229765154,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.5675,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.14,0.07,0.04,6.17,4.38,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.08,2.19,3.72,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.01,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0012850478284626,-0.0003519957980668,-0.1394277728558464,0.02,0.01,0.03,0.05,0.02,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.11,0.01,0.01,0.18,0.07,0.03,0.02,0.0,8.62,11.38,12.62,16.75,-1.0,-1.07,-0.09,-0.41,0.55,3.5667983446200147,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0360378821251072,0.0133299513757595,19,1.5068450282840218,1.5752527091317945,94,0.016879395048968605,0.015134651565550366,0.013253869560221197,0.015618702251874055,0.025142169219681577,0.01621207738038451,0.032948522468975276,0.019369755036182143,0.025281200652541098,0.03972105152165284,0.02362427810120446,0.02109351363224172
5183,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,True,2,0.9620005989647732,1.3545651267454415,0.9025128298421212,1.4543597736062082,1.0,0.5,0.0,0.0,5.4,,30,0.117835448875335,0.4876581945994906,0.9988760558311214,1.4396960845085638,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.6075,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.14,0.07,0.04,6.17,4.38,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.08,2.19,3.72,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.01,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0012850478284626,-0.0003519957980668,-0.1394277728558464,0.02,0.01,0.03,0.05,0.02,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.11,0.01,0.01,0.18,0.07,0.03,0.02,0.0,8.62,11.38,12.62,16.75,-1.0,-1.07,-0.09,-0.41,0.55,3.5667983446200147,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0360378821251072,0.0133299513757595,20,1.4543597736062082,0.9025128298421212,56,0.016948636488705083,0.015191629455539958,0.013304993979326284,0.015664671863873304,0.0251957541955211,0.016260618330005576,0.03304291731078882,0.019434000018947815,0.02537593520659081,0.03987333753175353,0.023712732321487105,0.021175780773782623
5184,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,True,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,0.0,6.0,8.0,25.3,26.8,,30,0.163026924865543,0.244147676776967,0.4923183626584064,1.4396960845085638,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,38.93416666666667,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.72,1.76,3.48,15.99,0.02,0.0,0.0,1.38,1.1,0.04,0.0,0.01,6.0,4.07,4.12,0.5,0.87,0.0,0.0,2.7005060769484994e-05,-0.0001006654074719,0.0008447893792214,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,7.8,6.8,6.0,-0.5,1.7,5.09,0.0,-0.49,-0.18,2.709818,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0260378821251072,0.0133299513757595,13,1.4676651781084826,1.2591583882872022,54,0.0,0.011236647381857175,0.012238375887323136,0.02799743254518755,0.016767110808565976,0.007133026727056182,0.010154126807873403,0.0,0.005669888324279604,0.007288762190123641,0.011026309511431394,0.018257602579444608
5185,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,False,1,1.897308395484708,1.1100866856927765,1.4102618057115983,1.198489230248147,0.0,6.0,8.0,25.3,26.8,,30,0.1755135414550948,0.5818266800210202,0.6364548871408204,1.3102214229765154,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,23.449,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.72,1.76,3.48,15.99,0.02,0.0,0.0,1.38,1.1,0.04,0.0,0.01,6.0,4.07,4.12,0.5,0.87,0.0,0.0,2.7005060769484994e-05,-0.0001006654074719,0.0008447893792214,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,7.8,6.8,6.0,-0.5,1.7,5.09,0.0,-0.49,-0.18,2.709818,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0260378821251072,0.0133299513757595,14,1.1100866856927765,1.897308395484708,4,0.0,0.006434717532501593,0.007093337939410026,0.016570929518971482,0.009516740846208169,0.004105493668253411,0.005814830987820731,0.0,0.003323688488525005,0.004134256818518321,0.0064173216612549875,0.0101888921908144
5186,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,True,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,0.0,6.0,8.0,25.3,26.8,,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.4396960845085638,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,27.460416666666667,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.72,1.76,3.48,15.99,0.02,0.0,0.0,1.38,1.1,0.04,0.0,0.01,6.0,4.07,4.12,0.5,0.87,0.0,0.0,2.7005060769484994e-05,-0.0001006654074719,0.0008447893792214,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,7.8,6.8,6.0,-0.5,1.7,5.09,0.0,-0.49,-0.18,2.709818,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0260378821251072,0.0133299513757595,15,1.3204165307626636,1.2717703277498895,94,0.0,0.007554314796996087,0.008320495378381306,0.019390125432960807,0.011140648948474344,0.004825959428215,0.006819421249339377,0.0,0.003901048470354953,0.004859391231359215,0.007528810119976759,0.011956017809146862
5187,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,False,1,1.286885013989934,1.325235449137194,1.2199744801882837,1.5555654451653886,0.0,6.0,8.0,25.3,26.8,,30,0.2814737435969655,0.43747909404549,0.9747237485160803,1.3102214229765154,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,31.50333333333333,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.72,1.76,3.48,15.99,0.02,0.0,0.0,1.38,1.1,0.04,0.0,0.01,6.0,4.07,4.12,0.5,0.87,0.0,0.0,2.7005060769484994e-05,-0.0001006654074719,0.0008447893792214,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,7.8,6.8,6.0,-0.5,1.7,5.09,0.0,-0.49,-0.18,2.709818,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0260378821251072,0.0133299513757595,16,1.325235449137194,1.286885013989934,17,0.0,0.008667460554547885,0.009554065160350506,0.022212603851635135,0.012770243388321743,0.005536731173569914,0.007824414818760665,0.0,0.004481943051065947,0.005579151529513508,0.008644873849648621,0.013714106344714132
5188,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,True,3,2.040118552922294,1.0655592805868153,1.9020598593713407,1.246108915177244,0.0,6.0,8.0,25.3,26.8,,30,0.2533495294214174,0.1268135221128344,0.7334123094732581,1.4396960845085638,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,35.574000000000005,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.72,1.76,3.48,15.99,0.02,0.0,0.0,1.38,1.1,0.04,0.0,0.01,6.0,4.07,4.12,0.5,0.87,0.0,0.0,2.7005060769484994e-05,-0.0001006654074719,0.0008447893792214,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,7.8,6.8,6.0,-0.5,1.7,5.09,0.0,-0.49,-0.18,2.709818,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0260378821251072,0.0133299513757595,17,1.246108915177244,1.9020598593713407,14,0.0,0.011497987469903052,0.01250663393815028,0.030301554541595613,0.015307920626823832,0.0076674297038095115,0.01038433524916725,0.0,0.0059601655638245364,0.007501513637285649,0.01114845956475516,0.018652145020290372
5189,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,False,1,1.4885552262899868,1.1607129117154689,1.4919865519728124,1.279899403687191,0.0,6.0,8.0,25.3,26.8,,30,0.3178579769840969,0.2733386970486745,0.9091895877316104,1.3102214229765154,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,39.674166666666665,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.72,1.76,3.48,15.99,0.02,0.0,0.0,1.38,1.1,0.04,0.0,0.01,6.0,4.07,4.12,0.5,0.87,0.0,0.0,2.7005060769484994e-05,-0.0001006654074719,0.0008447893792214,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,7.8,6.8,6.0,-0.5,1.7,5.09,0.0,-0.49,-0.18,2.709818,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0260378821251072,0.0133299513757595,18,1.1607129117154689,1.4885552262899868,31,0.0,0.012824650722465183,0.013962399562102601,0.0337339332858053,0.017057361036423645,0.008551544453889908,0.011582761449916788,0.0,0.006658475146994714,0.008373737606221083,0.012445706904634984,0.020797427440198933
5190,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,False,1,1.5752527091317945,1.5068450282840218,1.2717703277498895,1.3204165307626636,0.0,6.0,8.0,25.3,26.8,,30,0.093163536118026,0.363693051287465,0.5715310038278544,1.3102214229765154,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,39.82166666666667,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.72,1.76,3.48,15.99,0.02,0.0,0.0,1.38,1.1,0.04,0.0,0.01,6.0,4.07,4.12,0.5,0.87,0.0,0.0,2.7005060769484994e-05,-0.0001006654074719,0.0008447893792214,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,7.8,6.8,6.0,-0.5,1.7,5.09,0.0,-0.49,-0.18,2.709818,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0260378821251072,0.0133299513757595,19,1.5068450282840218,1.5752527091317945,94,0.0,0.012892825882382247,0.014049142894007013,0.03391482916890736,0.01713564995754714,0.008592426185078572,0.011641845379815982,0.0,0.006699537800749367,0.008420887593503705,0.012520904076486284,0.020916661572237198
5191,0.0,0.0,6.0,0.0,486.0,0.07,0.1,0.03,2025-01-26 14:00:00+00:00,1.56,229.0,2.0,0.0,90.0,11.0,0.0,1.0,43.0,True,2,0.9620005989647732,1.3545651267454415,0.9025128298421212,1.4543597736062082,0.0,6.0,8.0,25.3,26.8,,30,0.117835448875335,0.4876581945994906,0.9988760558311214,1.4396960845085638,13.0,1.04,0.79,DEF,Radu_Drăgușin,6,1.0,39.97166666666666,,0.0,0.0,2.0,0.5,1.13,0.01,0.01,2.12,4.65,0.0,2.0,0.5,0.01,0.01,2.94,3.7,0.0,0.0,0.0,0.0,1.81,1.79,0.0,0.07,5.49,16.52,0.05,0.01,0.01,2.0,16.0,0.0,0.0,0.0,1.72,1.76,3.48,15.99,0.02,0.0,0.0,1.38,1.1,0.04,0.0,0.01,6.0,4.07,4.12,0.5,0.87,0.0,0.0,2.7005060769484994e-05,-0.0001006654074719,0.0008447893792214,0.28,0.01,0.0,0.01,0.01,0.0,0.01,,0.0,,,1.93,0.0,0.03,0.07,6.0,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.01,7.8,6.8,6.0,-0.5,1.7,5.09,0.0,-0.49,-0.18,2.709818,CB,0.0520757642502144,0.1596016597773799,0.016659902751519,0.0424839471281061,0.1,0.0,0.25,0.0260378821251072,0.0133299513757595,20,1.4543597736062082,0.9025128298421212,56,0.0,0.012976294837573137,0.01414140222943926,0.034106460004684584,0.017218521408267774,0.008641414819927843,0.011706711661601898,0.0,0.006742793481571352,0.00847598886768193,0.0126017075332098,0.021054916777826466
5192,0.0,0.0,-6.0,0.0,573.0,0.0,0.0,0.0,2025-11-23,1.71,111.0,4.0,0.0,90.0,1.0,0.0,0.0,45.0,True,1,1.2114315782951293,1.2762498853912556,1.2591583882872022,1.4676651781084826,1.0,0.7,0.0,0.4,7.0,5.0,30,0.163026924865543,0.244147676776967,0.4923183626584064,1.4396960845085638,3.0,0.08,0.04,DEF,Djed_Spence,6,1.0,85.31071428571428,DL,0.0,0.0,0.38,0.38,2.1,0.0,0.02,1.57,5.98,0.01,0.37,0.36,0.02,0.04,4.35,9.72,0.2,0.03,0.03,0.03,1.47,1.4,0.01,-0.08,4.75,10.39,0.36,0.01,0.02,0.28,40.0,0.0,inf,1.32,1.73,1.93,3.05,10.17,0.0,0.0,0.01,0.88,0.76,0.0,0.0,0.02,-6.0,3.53,5.37,0.0,1.59,0.89,0.01,-0.000806904546828,-0.0008541690031033,-0.0823127348002533,-0.9,0.0,0.02,0.01,0.03,0.02,0.05,5.0,0.0,4.4,0.0,1.9,1.23,0.0,0.0,-6.0,0.06,0.0,0.0,0.06,0.07,0.01,0.02,0.06,14.38,3.5,1.75,4.0,-1.0,-2.01,0.34,-0.37,0.32,4.4,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0071353758827651,0.0176312762037242,13,1.4676651781084826,1.2591583882872022,54,0.015059696277479733,0.023736231739141432,0.04715026775364749,0.04666269865997031,0.028013599174825658,0.0,0.039120370399118434,0.023112203050609032,0.05461034108700202,0.014040551296229267,0.06372088714039673,0.03082440658411711
5193,0.0,0.0,-6.0,0.0,573.0,0.0,0.0,0.0,2025-11-23,1.71,111.0,4.0,0.0,90.0,1.0,0.0,0.0,45.0,False,1,1.897308395484708,1.1100866856927765,1.4102618057115983,1.198489230248147,1.0,0.7,0.0,0.4,7.0,5.0,30,0.1755135414550948,0.5818266800210202,0.6364548871408204,1.3102214229765154,3.0,0.08,0.04,DEF,Djed_Spence,6,1.0,85.55071428571429,DL,0.0,0.0,0.38,0.38,2.1,0.0,0.02,1.57,5.98,0.01,0.37,0.36,0.02,0.04,4.35,9.72,0.2,0.03,0.03,0.03,1.47,1.4,0.01,-0.08,4.75,10.39,0.36,0.01,0.02,0.28,40.0,0.0,inf,1.32,1.73,1.93,3.05,10.17,0.0,0.0,0.01,0.88,0.76,0.0,0.0,0.02,-6.0,3.53,5.37,0.0,1.59,0.89,0.01,-0.000806904546828,-0.0008541690031033,-0.0823127348002533,-0.9,0.0,0.02,0.01,0.03,0.02,0.05,5.0,0.0,4.4,0.0,1.9,1.23,0.0,0.0,-6.0,0.06,0.0,0.0,0.06,0.07,0.01,0.02,0.06,14.38,3.5,1.75,4.0,-1.0,-2.01,0.34,-0.37,0.32,4.4,DL,0.0042707517655302,0.0130889883247943,0.0152625524074484,0.0389206035106577,0.1,0.0,0.25,0.0071353758827651,0.0176312762037242,14,1.1100866856927765,1.897308395484708,4,0.01448856770366252,0.022568934971776408,0.045375098763764075,0.0458569400906062,0.026400094166760486,0.0,0.03719666715736746,0.022184753074190534,0.05315293544274285,0.013223133668338697,0.061576074620767286,0.028561729327094238
