Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_1,XA_vs_1,BPS_vs_1,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
10,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,1.4478445798705046,1.3341290774344268,1.4510293411560022,1.4383825144680016,3.0,0.4,0.0,0.0,3.6,,30,0.1490062180534824,0.5293693832836291,0.8543042487767736,1.5946418436916785,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.24209251,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.24,2.48,0.0,0.0,-0.0002045445896735,9.72384782721767e-06,-0.0017643603982491,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,15.62,13.12,15.38,-1.0,-0.88,,-0.92,-0.53,0.0,0.0,10.88,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,109745,29,1.3341290774344268,1.4478445798705046,36,78.15384615384616,2562177,1.0,0.2,0.15,0.0,0.0,0.0,3.2616978261204344e-05,0.0,0.00014689693048744405,0.024744381422406155,0.0,0.0,0.0,0.0,0.0,0.0,0.0002777152466944393,0.00045969634695600304,0.0,0.0,0.0,0.0,0.0002636215502985124,0.0005516433300789939,0.016851421132283256,0.017628107702696492
11,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,1.1804280014533182,1.299115891772919,1.0220286224658468,1.35689240541775,3.0,0.4,0.0,0.0,3.6,,30,0.2498546039561191,0.5720528944374642,0.5570908820514172,1.6927235486129752,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.24209251,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.24,2.48,0.0,0.0,-0.0002045445896735,9.72384782721767e-06,-0.0017643603982491,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,15.62,13.12,15.38,-1.0,-0.88,,-0.92,-0.53,0.0,0.0,10.88,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,109745,30,1.35689240541775,1.0220286224658468,11,81.34615384615384,2562185,1.0,0.2,0.15,0.0,0.0,0.0,3.239929289517828e-05,0.0,0.00014646509727160215,0.02470113954686382,0.0,0.0,0.0,0.0,0.0,0.0,0.00027587795959796375,0.0004583975177228154,0.0,0.0,0.0,0.0,0.0002621508878587303,0.00055037735037452,0.016717535357767804,0.01754301634578555
12,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,0.9609704637788988,1.504339867491755,0.8635531176749481,1.4341300233146166,3.0,0.4,0.0,0.0,3.6,,30,0.1540914377329161,0.156350718288543,1.0831302552381468,1.5946418436916785,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.24209251,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.24,2.48,0.0,0.0,-0.0002045445896735,9.72384782721767e-06,-0.0017643603982491,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,15.62,13.12,15.38,-1.0,-0.88,,-0.92,-0.53,0.0,0.0,10.88,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,109745,31,1.504339867491755,0.9609704637788988,39,73.26923076923077,2562204,0.0,0.2,0.15,0.0,0.0,0.0,3.2187763664444664e-05,0.0,0.00014604386802881614,0.024658916133945864,0.0,0.0,0.0,0.0,0.0,0.0,0.00027409173276002146,0.00045713306434750955,0.0,0.0,0.0,0.0,0.00026072034612234274,0.0005491479931926893,0.016587365636074273,0.017460142008085405
13,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,1.3154637395801974,1.2552888915931415,1.4943833294048847,1.6859131963419498,3.0,0.4,0.0,0.0,3.6,,30,0.2653658168543187,0.6580676323588173,1.269306371420144,1.6927235486129752,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.24209251,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.24,2.48,0.0,0.0,-0.0002045445896735,9.72384782721767e-06,-0.0017643603982491,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,15.62,13.12,15.38,-1.0,-0.88,,-0.92,-0.53,0.0,0.0,10.88,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,109745,32,1.6859131963419498,1.4943833294048847,91,81.23076923076923,2562205,1.0,0.2,0.15,0.0,0.0,0.0,3.198112320882236e-05,0.0,0.00014562964261852145,0.0246172876497382,0.0,0.0,0.0,0.0,0.0,0.0,0.0002723467452673456,0.0004558894458629536,0.0,0.0,0.0,0.0,0.00025932002226864017,0.000547937813603441,0.016460483017724663,0.017378919409037855
14,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,0,1.833738306040415,0.970335946597137,1.761116594216324,1.0816131691408637,3.0,0.4,0.0,0.0,3.6,,30,0.1820191740619481,0.3609577535009251,0.5691014757566758,1.5946418436916785,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.24209251,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.24,2.48,0.0,0.0,-0.0002045445896735,9.72384782721767e-06,-0.0017643603982491,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,15.62,13.12,15.38,-1.0,-0.88,,-0.92,-0.53,0.0,0.0,10.88,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,109745,33,0.970335946597137,1.833738306040415,43,76.42307692307692,2562221,1.0,0.2,0.15,0.0,0.0,0.0,3.2029502098099223e-05,0.0,0.00014574070932523456,0.02462706259204927,0.0,0.0,0.0,0.0,0.0,0.0,0.0002727211599611326,0.0004563369203326325,0.0,0.0,0.0,0.0,0.0002596934377424097,0.0005485291587550376,0.01647315022173558,0.017396188043671604
15,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.82042464144694,1.3830317584186973,1.4585831807459075,1.382895361654097,3.0,0.4,0.0,0.0,3.6,,30,0.2560571640197947,0.4163239148524613,0.6976252087028871,1.6927235486129752,13.0,1.81,1.92,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.24209251,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.56,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.24,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,10.0,8.93,10.47,10.47,3.24,2.48,0.0,0.0,-0.0002045445896735,9.72384782721767e-06,-0.0017643603982491,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.09,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,15.62,13.12,15.38,-1.0,-0.88,,-0.92,-0.53,0.0,0.0,10.88,0.0,GK,0.0,0.0,0.0,0.0116367958087321,0.1,0.0,0.4,0.0,0.0,109745,34,1.382895361654097,1.4585831807459075,4,82.76923076923077,2562226,1.0,0.2,0.15,0.0,0.0,0.0,3.207758749616689e-05,0.0,0.00014585118609841528,0.02463668633343788,0.0,0.0,0.0,0.0,0.0,0.0,0.00027309296431023784,0.0004567818982849885,0.0,0.0,0.0,0.0,0.0002600636240829953,0.0005491168664214004,0.016485678148977872,0.01741329985427672
16,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,2024-08-25,1.475,132.0,1.0,0.0,90.0,10.0,3.0,2.5,52.0,False,3,1.4198654494002296,1.5102014163110025,1.2847946181460177,1.5220223815247989,2.0,2.55,0.0,0.0,25.3,0.0,30,0.4855266900959388,0.4570642329142121,0.7509775321932681,1.5946418436916785,49.0,1.355,0.875,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.46,0.0,0.0,1.195,16.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.675,0.285,0.2,0.0,0.0,1.2,1.125,0.0,0.13,0.815,21.135,0.175,0.0,0.0,0.01,0.1,97.5,0.215,0.0,1.0,1.445,0.0,0.0,0.705,22.02,0.0,0.0,0.0,0.915,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,12.0,14.035,14.665,14.665,1.75,2.475,0.0,0.0,-1.058575093455809e-09,2.88317306513194e-05,-3.4155374057550355e-09,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.005,15.88,16.625,15.185,-0.5,-89587.205,0.0,-0.495,0.0,0.0,0.0,19.25,0.0,SUB,0.083026772713909,0.0647889137943388,0.0704464865809979,0.0855709531971396,0.1,0.0,0.8,0.0664214181711272,0.0563571892647983,463748,27,1.5102014163110025,1.4198654494002296,6,80.88461538461539,2562163,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,2024-08-25,1.475,132.0,1.0,0.0,90.0,10.0,3.0,2.5,52.0,True,0,1.7411299392386876,1.2537049537942528,1.5550641679506243,1.4019663807489329,2.0,2.55,0.0,0.0,25.3,0.0,30,0.1444000048180028,0.4363575612944474,0.8712991567651528,1.6927235486129752,49.0,1.355,0.875,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.46,0.0,0.0,1.195,16.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.675,0.285,0.2,0.0,0.0,1.2,1.125,0.0,0.13,0.815,21.135,0.175,0.0,0.0,0.01,0.1,97.5,0.215,0.0,1.0,1.445,0.0,0.0,0.705,22.02,0.0,0.0,0.0,0.915,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,12.0,14.035,14.665,14.665,1.75,2.475,0.0,0.0,-1.058575093455809e-09,2.88317306513194e-05,-3.4155374057550355e-09,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.005,15.88,16.625,15.185,-0.5,-89587.205,0.0,-0.495,0.0,0.0,0.0,19.25,0.0,SUB,0.083026772713909,0.0647889137943388,0.0704464865809979,0.0855709531971396,0.1,0.0,0.8,0.0664214181711272,0.0563571892647983,463748,28,1.4019663807489329,1.5550641679506243,8,76.57692307692308,2562166,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,2024-08-25,1.475,132.0,1.0,0.0,90.0,10.0,3.0,2.5,52.0,False,3,1.4478445798705046,1.3341290774344268,1.4510293411560022,1.4383825144680016,2.0,2.55,0.0,0.0,25.3,0.0,30,0.1490062180534824,0.5293693832836291,0.8543042487767736,1.5946418436916785,49.0,1.355,0.875,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.46,0.0,0.0,1.195,16.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.675,0.285,0.2,0.0,0.0,1.2,1.125,0.0,0.13,0.815,21.135,0.175,0.0,0.0,0.01,0.1,97.5,0.215,0.0,1.0,1.445,0.0,0.0,0.705,22.02,0.0,0.0,0.0,0.915,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,12.0,14.035,14.665,14.665,1.75,2.475,0.0,0.0,-1.058575093455809e-09,2.88317306513194e-05,-3.4155374057550355e-09,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.005,15.88,16.625,15.185,-0.5,-89587.205,0.0,-0.495,0.0,0.0,0.0,19.25,0.0,SUB,0.083026772713909,0.0647889137943388,0.0704464865809979,0.0855709531971396,0.1,0.0,0.8,0.0664214181711272,0.0563571892647983,463748,29,1.3341290774344268,1.4478445798705046,36,78.15384615384616,2562177,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,2024-08-25,1.475,132.0,1.0,0.0,90.0,10.0,3.0,2.5,52.0,True,3,1.1804280014533182,1.299115891772919,1.0220286224658468,1.35689240541775,2.0,2.55,0.0,0.0,25.3,0.0,30,0.2498546039561191,0.5720528944374642,0.5570908820514172,1.6927235486129752,49.0,1.355,0.875,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.46,0.0,0.0,1.195,16.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.675,0.285,0.2,0.0,0.0,1.2,1.125,0.0,0.13,0.815,21.135,0.175,0.0,0.0,0.01,0.1,97.5,0.215,0.0,1.0,1.445,0.0,0.0,0.705,22.02,0.0,0.0,0.0,0.915,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,12.0,14.035,14.665,14.665,1.75,2.475,0.0,0.0,-1.058575093455809e-09,2.88317306513194e-05,-3.4155374057550355e-09,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.005,15.88,16.625,15.185,-0.5,-89587.205,0.0,-0.495,0.0,0.0,0.0,19.25,0.0,SUB,0.083026772713909,0.0647889137943388,0.0704464865809979,0.0855709531971396,0.1,0.0,0.8,0.0664214181711272,0.0563571892647983,463748,30,1.35689240541775,1.0220286224658468,11,81.34615384615384,2562185,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,2024-08-25,1.475,132.0,1.0,0.0,90.0,10.0,3.0,2.5,52.0,False,3,0.9609704637788988,1.504339867491755,0.8635531176749481,1.4341300233146166,2.0,2.55,0.0,0.0,25.3,0.0,30,0.1540914377329161,0.156350718288543,1.0831302552381468,1.5946418436916785,49.0,1.355,0.875,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.46,0.0,0.0,1.195,16.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.675,0.285,0.2,0.0,0.0,1.2,1.125,0.0,0.13,0.815,21.135,0.175,0.0,0.0,0.01,0.1,97.5,0.215,0.0,1.0,1.445,0.0,0.0,0.705,22.02,0.0,0.0,0.0,0.915,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,12.0,14.035,14.665,14.665,1.75,2.475,0.0,0.0,-1.058575093455809e-09,2.88317306513194e-05,-3.4155374057550355e-09,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.005,15.88,16.625,15.185,-0.5,-89587.205,0.0,-0.495,0.0,0.0,0.0,19.25,0.0,SUB,0.083026772713909,0.0647889137943388,0.0704464865809979,0.0855709531971396,0.1,0.0,0.8,0.0664214181711272,0.0563571892647983,463748,31,1.504339867491755,0.9609704637788988,39,73.26923076923077,2562204,0.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,2024-08-25,1.475,132.0,1.0,0.0,90.0,10.0,3.0,2.5,52.0,True,3,1.3154637395801974,1.2552888915931415,1.4943833294048847,1.6859131963419498,2.0,2.55,0.0,0.0,25.3,0.0,30,0.2653658168543187,0.6580676323588173,1.269306371420144,1.6927235486129752,49.0,1.355,0.875,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.46,0.0,0.0,1.195,16.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.675,0.285,0.2,0.0,0.0,1.2,1.125,0.0,0.13,0.815,21.135,0.175,0.0,0.0,0.01,0.1,97.5,0.215,0.0,1.0,1.445,0.0,0.0,0.705,22.02,0.0,0.0,0.0,0.915,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,12.0,14.035,14.665,14.665,1.75,2.475,0.0,0.0,-1.058575093455809e-09,2.88317306513194e-05,-3.4155374057550355e-09,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.005,15.88,16.625,15.185,-0.5,-89587.205,0.0,-0.495,0.0,0.0,0.0,19.25,0.0,SUB,0.083026772713909,0.0647889137943388,0.0704464865809979,0.0855709531971396,0.1,0.0,0.8,0.0664214181711272,0.0563571892647983,463748,32,1.6859131963419498,1.4943833294048847,91,81.23076923076923,2562205,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,2024-08-25,1.475,132.0,1.0,0.0,90.0,10.0,3.0,2.5,52.0,False,0,1.833738306040415,0.970335946597137,1.761116594216324,1.0816131691408637,2.0,2.55,0.0,0.0,25.3,0.0,30,0.1820191740619481,0.3609577535009251,0.5691014757566758,1.5946418436916785,49.0,1.355,0.875,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.46,0.0,0.0,1.195,16.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.675,0.285,0.2,0.0,0.0,1.2,1.125,0.0,0.13,0.815,21.135,0.175,0.0,0.0,0.01,0.1,97.5,0.215,0.0,1.0,1.445,0.0,0.0,0.705,22.02,0.0,0.0,0.0,0.915,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,12.0,14.035,14.665,14.665,1.75,2.475,0.0,0.0,-1.058575093455809e-09,2.88317306513194e-05,-3.4155374057550355e-09,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.005,15.88,16.625,15.185,-0.5,-89587.205,0.0,-0.495,0.0,0.0,0.0,19.25,0.0,SUB,0.083026772713909,0.0647889137943388,0.0704464865809979,0.0855709531971396,0.1,0.0,0.8,0.0664214181711272,0.0563571892647983,463748,33,0.970335946597137,1.833738306040415,43,76.42307692307692,2562221,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
