Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
4670,0.0,0.0,8.846153846153847,0.3846153846153846,434.0769230769231,0.0815384615384615,0.1869230769230769,0.1053846153846153,2024-05-04,0.2369230769230769,239.3846153846154,0.2307692307692307,0.0,90.0,15.307692307692308,0.0,1.7692307692307692,57.76923076923077,True,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,1.4615384615384617,2.8461538461538467,9.307692307692308,12.53076923076923,6.846153846153845,2.8461538461538463,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.7773694682571315,32.76923076923077,1.7146153846153849,1.377692307692307,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.6138461538461537,0.1069230769230769,0.0861538461538461,0.7030769230769232,10.971538461538463,0.1007692307692307,1.5030769230769232,0.2776923076923077,0.1238461538461538,21.265384615384612,21.888461538461534,0.0,0.0,0.1453846153846154,0.1092307692307692,0.6069230769230769,0.1053846153846154,0.08,18.49769230769231,18.893846153846155,0.1946153846153846,0.1784615384615384,0.1046153846153846,0.103076923076923,0.76,0.7061538461538461,0.0761538461538461,0.4107692307692308,11.83846153846154,11.443076923076925,0.5961538461538461,0.1061538461538461,0.0846153846153846,1.4992307692307691,83.6923076923077,0.2384615384615384,0.6915384615384615,1.0,3.164615384615385,9.65769230769231,14.968461538461538,15.453076923076924,11.013846153846156,0.0723076923076923,0.0153846153846153,0.0907692307692307,0.2084615384615384,0.5246153846153846,0.0569230769230769,5.835384615384616,8.216923076923077,0.0084615384615384,0.0753846153846154,0.0907692307692307,0.1238461538461538,14.222307692307693,14.62,8.846153846153847,8.41,8.071538461538463,12.180769230769233,1.1915384615384612,1.8084615384615383,0.8307692307692308,0.0746153846153846,0.0009116541071573,0.0005852997493274,0.0495956555299632,0.0176923076923076,0.0907692307692307,0.0807692307692307,0.0646153846153846,0.0592307692307692,0.06,0.0723076923076923,2.8461538461538463,0.0,5.95923076923077,0.0623076923076923,3.0,1.0,0.1053846153846153,0.0815384615384615,8.846153846153847,0.1015384615384615,0.0784615384615384,0.1153846153846153,0.1015384615384615,0.0884615384615384,0.05,0.0976923076923077,0.0838461538461538,10.470769230769232,8.957692307692309,11.071538461538465,10.664615384615384,0.1776923076923076,-0.1107692307692307,0.0084615384615384,-0.3461538461538461,0.6292307692307693,5.95923076923077,SUB,0.0332474673574478,0.0405720575028486,0.0063709522438561,0.0659978707961712,0.2,0.0,0.6,0.0562561727221609,0.0339764175001598,640108,25,1.260353468778766,1.250673685910809,94,81.22727272727273,2562143,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4671,0.0,0.0,8.846153846153847,0.3846153846153846,434.0769230769231,0.0815384615384615,0.1869230769230769,0.1053846153846153,2024-05-04,0.2369230769230769,239.3846153846154,0.2307692307692307,0.0,90.0,15.307692307692308,0.0,1.7692307692307692,57.76923076923077,False,2,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,1.4615384615384617,2.8461538461538467,9.307692307692308,12.53076923076923,6.846153846153845,2.8461538461538463,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.3454938201400766,32.76923076923077,1.7146153846153849,1.377692307692307,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.6138461538461537,0.1069230769230769,0.0861538461538461,0.7030769230769232,10.971538461538463,0.1007692307692307,1.5030769230769232,0.2776923076923077,0.1238461538461538,21.265384615384612,21.888461538461534,0.0,0.0,0.1453846153846154,0.1092307692307692,0.6069230769230769,0.1053846153846154,0.08,18.49769230769231,18.893846153846155,0.1946153846153846,0.1784615384615384,0.1046153846153846,0.103076923076923,0.76,0.7061538461538461,0.0761538461538461,0.4107692307692308,11.83846153846154,11.443076923076925,0.5961538461538461,0.1061538461538461,0.0846153846153846,1.4992307692307691,83.6923076923077,0.2384615384615384,0.6915384615384615,1.0,3.164615384615385,9.65769230769231,14.968461538461538,15.453076923076924,11.013846153846156,0.0723076923076923,0.0153846153846153,0.0907692307692307,0.2084615384615384,0.5246153846153846,0.0569230769230769,5.835384615384616,8.216923076923077,0.0084615384615384,0.0753846153846154,0.0907692307692307,0.1238461538461538,14.222307692307693,14.62,8.846153846153847,8.41,8.071538461538463,12.180769230769233,1.1915384615384612,1.8084615384615383,0.8307692307692308,0.0746153846153846,0.0009116541071573,0.0005852997493274,0.0495956555299632,0.0176923076923076,0.0907692307692307,0.0807692307692307,0.0646153846153846,0.0592307692307692,0.06,0.0723076923076923,2.8461538461538463,0.0,5.95923076923077,0.0623076923076923,3.0,1.0,0.1053846153846153,0.0815384615384615,8.846153846153847,0.1015384615384615,0.0784615384615384,0.1153846153846153,0.1015384615384615,0.0884615384615384,0.05,0.0976923076923077,0.0838461538461538,10.470769230769232,8.957692307692309,11.071538461538465,10.664615384615384,0.1776923076923076,-0.1107692307692307,0.0084615384615384,-0.3461538461538461,0.6292307692307693,5.95923076923077,SUB,0.0332474673574478,0.0405720575028486,0.0063709522438561,0.0659978707961712,0.2,0.0,0.6,0.0562561727221609,0.0339764175001598,640108,26,1.3338267885235613,1.421797178633697,6,82.0,2562153,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4672,0.0,0.0,8.846153846153847,0.3846153846153846,434.0769230769231,0.0815384615384615,0.1869230769230769,0.1053846153846153,2024-05-04,0.2369230769230769,239.3846153846154,0.2307692307692307,0.0,90.0,15.307692307692308,0.0,1.7692307692307692,57.76923076923077,False,1,2.1060605280757487,0.9265650172759256,1.822956253845125,1.042648187578294,1.4615384615384617,2.8461538461538467,9.307692307692308,12.53076923076923,6.846153846153845,2.8461538461538463,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,1.3454938201400766,32.76923076923077,1.7146153846153849,1.377692307692307,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.6138461538461537,0.1069230769230769,0.0861538461538461,0.7030769230769232,10.971538461538463,0.1007692307692307,1.5030769230769232,0.2776923076923077,0.1238461538461538,21.265384615384612,21.888461538461534,0.0,0.0,0.1453846153846154,0.1092307692307692,0.6069230769230769,0.1053846153846154,0.08,18.49769230769231,18.893846153846155,0.1946153846153846,0.1784615384615384,0.1046153846153846,0.103076923076923,0.76,0.7061538461538461,0.0761538461538461,0.4107692307692308,11.83846153846154,11.443076923076925,0.5961538461538461,0.1061538461538461,0.0846153846153846,1.4992307692307691,83.6923076923077,0.2384615384615384,0.6915384615384615,1.0,3.164615384615385,9.65769230769231,14.968461538461538,15.453076923076924,11.013846153846156,0.0723076923076923,0.0153846153846153,0.0907692307692307,0.2084615384615384,0.5246153846153846,0.0569230769230769,5.835384615384616,8.216923076923077,0.0084615384615384,0.0753846153846154,0.0907692307692307,0.1238461538461538,14.222307692307693,14.62,8.846153846153847,8.41,8.071538461538463,12.180769230769233,1.1915384615384612,1.8084615384615383,0.8307692307692308,0.0746153846153846,0.0009116541071573,0.0005852997493274,0.0495956555299632,0.0176923076923076,0.0907692307692307,0.0807692307692307,0.0646153846153846,0.0592307692307692,0.06,0.0723076923076923,2.8461538461538463,0.0,5.95923076923077,0.0623076923076923,3.0,1.0,0.1053846153846153,0.0815384615384615,8.846153846153847,0.1015384615384615,0.0784615384615384,0.1153846153846153,0.1015384615384615,0.0884615384615384,0.05,0.0976923076923077,0.0838461538461538,10.470769230769232,8.957692307692309,11.071538461538465,10.664615384615384,0.1776923076923076,-0.1107692307692307,0.0084615384615384,-0.3461538461538461,0.6292307692307693,5.95923076923077,SUB,0.0332474673574478,0.0405720575028486,0.0063709522438561,0.0659978707961712,0.2,0.0,0.6,0.0562561727221609,0.0339764175001598,640108,27,0.9265650172759256,2.1060605280757487,43,76.72727272727273,2562160,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4673,0.0,0.0,8.846153846153847,0.3846153846153846,434.0769230769231,0.0815384615384615,0.1869230769230769,0.1053846153846153,2024-05-04,0.2369230769230769,239.3846153846154,0.2307692307692307,0.0,90.0,15.307692307692308,0.0,1.7692307692307692,57.76923076923077,True,2,1.1226112715869665,1.265536161629389,0.9767321683246288,1.3006368088814435,1.4615384615384617,2.8461538461538467,9.307692307692308,12.53076923076923,6.846153846153845,2.8461538461538463,30,0.2647073235274899,0.2869129736508696,0.9071668479125166,1.7773694682571315,32.76923076923077,1.7146153846153849,1.377692307692307,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.6138461538461537,0.1069230769230769,0.0861538461538461,0.7030769230769232,10.971538461538463,0.1007692307692307,1.5030769230769232,0.2776923076923077,0.1238461538461538,21.265384615384612,21.888461538461534,0.0,0.0,0.1453846153846154,0.1092307692307692,0.6069230769230769,0.1053846153846154,0.08,18.49769230769231,18.893846153846155,0.1946153846153846,0.1784615384615384,0.1046153846153846,0.103076923076923,0.76,0.7061538461538461,0.0761538461538461,0.4107692307692308,11.83846153846154,11.443076923076925,0.5961538461538461,0.1061538461538461,0.0846153846153846,1.4992307692307691,83.6923076923077,0.2384615384615384,0.6915384615384615,1.0,3.164615384615385,9.65769230769231,14.968461538461538,15.453076923076924,11.013846153846156,0.0723076923076923,0.0153846153846153,0.0907692307692307,0.2084615384615384,0.5246153846153846,0.0569230769230769,5.835384615384616,8.216923076923077,0.0084615384615384,0.0753846153846154,0.0907692307692307,0.1238461538461538,14.222307692307693,14.62,8.846153846153847,8.41,8.071538461538463,12.180769230769233,1.1915384615384612,1.8084615384615383,0.8307692307692308,0.0746153846153846,0.0009116541071573,0.0005852997493274,0.0495956555299632,0.0176923076923076,0.0907692307692307,0.0807692307692307,0.0646153846153846,0.0592307692307692,0.06,0.0723076923076923,2.8461538461538463,0.0,5.95923076923077,0.0623076923076923,3.0,1.0,0.1053846153846153,0.0815384615384615,8.846153846153847,0.1015384615384615,0.0784615384615384,0.1153846153846153,0.1015384615384615,0.0884615384615384,0.05,0.0976923076923077,0.0838461538461538,10.470769230769232,8.957692307692309,11.071538461538465,10.664615384615384,0.1776923076923076,-0.1107692307692307,0.0084615384615384,-0.3461538461538461,0.6292307692307693,5.95923076923077,SUB,0.0332474673574478,0.0405720575028486,0.0063709522438561,0.0659978707961712,0.2,0.0,0.6,0.0562561727221609,0.0339764175001598,640108,28,1.3006368088814435,0.9767321683246288,11,79.77272727272727,2562173,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4674,0.0,0.0,8.846153846153847,0.3846153846153846,434.0769230769231,0.0815384615384615,0.1869230769230769,0.1053846153846153,2024-05-04,0.2369230769230769,239.3846153846154,0.2307692307692307,0.0,90.0,15.307692307692308,0.0,1.7692307692307692,57.76923076923077,True,2,1.7318346685356487,1.1519472394290693,1.5355372701449697,1.3893131048308218,1.4615384615384617,2.8461538461538467,9.307692307692308,12.53076923076923,6.846153846153845,2.8461538461538463,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,1.7773694682571315,32.76923076923077,1.7146153846153849,1.377692307692307,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.6138461538461537,0.1069230769230769,0.0861538461538461,0.7030769230769232,10.971538461538463,0.1007692307692307,1.5030769230769232,0.2776923076923077,0.1238461538461538,21.265384615384612,21.888461538461534,0.0,0.0,0.1453846153846154,0.1092307692307692,0.6069230769230769,0.1053846153846154,0.08,18.49769230769231,18.893846153846155,0.1946153846153846,0.1784615384615384,0.1046153846153846,0.103076923076923,0.76,0.7061538461538461,0.0761538461538461,0.4107692307692308,11.83846153846154,11.443076923076925,0.5961538461538461,0.1061538461538461,0.0846153846153846,1.4992307692307691,83.6923076923077,0.2384615384615384,0.6915384615384615,1.0,3.164615384615385,9.65769230769231,14.968461538461538,15.453076923076924,11.013846153846156,0.0723076923076923,0.0153846153846153,0.0907692307692307,0.2084615384615384,0.5246153846153846,0.0569230769230769,5.835384615384616,8.216923076923077,0.0084615384615384,0.0753846153846154,0.0907692307692307,0.1238461538461538,14.222307692307693,14.62,8.846153846153847,8.41,8.071538461538463,12.180769230769233,1.1915384615384612,1.8084615384615383,0.8307692307692308,0.0746153846153846,0.0009116541071573,0.0005852997493274,0.0495956555299632,0.0176923076923076,0.0907692307692307,0.0807692307692307,0.0646153846153846,0.0592307692307692,0.06,0.0723076923076923,2.8461538461538463,0.0,5.95923076923077,0.0623076923076923,3.0,1.0,0.1053846153846153,0.0815384615384615,8.846153846153847,0.1015384615384615,0.0784615384615384,0.1153846153846153,0.1015384615384615,0.0884615384615384,0.05,0.0976923076923077,0.0838461538461538,10.470769230769232,8.957692307692309,11.071538461538465,10.664615384615384,0.1776923076923076,-0.1107692307692307,0.0084615384615384,-0.3461538461538461,0.6292307692307693,5.95923076923077,SUB,0.0332474673574478,0.0405720575028486,0.0063709522438561,0.0659978707961712,0.2,0.0,0.6,0.0562561727221609,0.0339764175001598,640108,29,1.3893131048308218,1.5355372701449697,1,79.0909090909091,2562182,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4675,0.0,0.0,8.846153846153847,0.3846153846153846,434.0769230769231,0.0815384615384615,0.1869230769230769,0.1053846153846153,2024-05-04,0.2369230769230769,239.3846153846154,0.2307692307692307,0.0,90.0,15.307692307692308,0.0,1.7692307692307692,57.76923076923077,False,3,1.7544964012212056,1.1904509566870618,1.530215725534932,1.34600058067321,1.4615384615384617,2.8461538461538467,9.307692307692308,12.53076923076923,6.846153846153845,2.8461538461538463,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.3454938201400766,32.76923076923077,1.7146153846153849,1.377692307692307,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.6138461538461537,0.1069230769230769,0.0861538461538461,0.7030769230769232,10.971538461538463,0.1007692307692307,1.5030769230769232,0.2776923076923077,0.1238461538461538,21.265384615384612,21.888461538461534,0.0,0.0,0.1453846153846154,0.1092307692307692,0.6069230769230769,0.1053846153846154,0.08,18.49769230769231,18.893846153846155,0.1946153846153846,0.1784615384615384,0.1046153846153846,0.103076923076923,0.76,0.7061538461538461,0.0761538461538461,0.4107692307692308,11.83846153846154,11.443076923076925,0.5961538461538461,0.1061538461538461,0.0846153846153846,1.4992307692307691,83.6923076923077,0.2384615384615384,0.6915384615384615,1.0,3.164615384615385,9.65769230769231,14.968461538461538,15.453076923076924,11.013846153846156,0.0723076923076923,0.0153846153846153,0.0907692307692307,0.2084615384615384,0.5246153846153846,0.0569230769230769,5.835384615384616,8.216923076923077,0.0084615384615384,0.0753846153846154,0.0907692307692307,0.1238461538461538,14.222307692307693,14.62,8.846153846153847,8.41,8.071538461538463,12.180769230769233,1.1915384615384612,1.8084615384615383,0.8307692307692308,0.0746153846153846,0.0009116541071573,0.0005852997493274,0.0495956555299632,0.0176923076923076,0.0907692307692307,0.0807692307692307,0.0646153846153846,0.0592307692307692,0.06,0.0723076923076923,2.8461538461538463,0.0,5.95923076923077,0.0623076923076923,3.0,1.0,0.1053846153846153,0.0815384615384615,8.846153846153847,0.1015384615384615,0.0784615384615384,0.1153846153846153,0.1015384615384615,0.0884615384615384,0.05,0.0976923076923077,0.0838461538461538,10.470769230769232,8.957692307692309,11.071538461538465,10.664615384615384,0.1776923076923076,-0.1107692307692307,0.0084615384615384,-0.3461538461538461,0.6292307692307693,5.95923076923077,SUB,0.0332474673574478,0.0405720575028486,0.0063709522438561,0.0659978707961712,0.2,0.0,0.6,0.0562561727221609,0.0339764175001598,640108,30,1.1904509566870618,1.7544964012212056,8,77.18181818181819,2562188,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4676,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,True,2,1.591304630164034,1.140232306300067,1.2999860651235795,1.4414160494302846,3.0,0.2,4.0,0.0,0.0,0.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,1.7773694682571315,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,16.804565,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.92625104547292,2.43,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.19,0.0,0.0,0.03,0.03,0.12,10.36,13.15,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0006118765866901,-0.0004155048407699,-0.0731775205771644,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.6,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.04,0.01,0.0,0.03,0.05,4.5,5.62,4.25,5.57,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0767981832636545,0.1157006098495283,0.0718390690229009,0.1636800854460783,0.2,0.0,0.3,0.0860394549790963,0.0425517207068702,200089,23,1.4414160494302846,1.2999860651235795,7,80.13636363636364,2562123,1.0,0.3358226378244742,0.4781582054309327,0.017407521295730706,0.01631681990753039,0.008540257268836652,0.0077081102954769986,0.007932822400083283,0.007468702558786995,0.0021569280450035974,0.012098974942988476,0.002580251210696541,0.008768255074105238,0.003318153194991848,0.012406115265881874,0.01536677766359093,0.013992895732532087,0.001726546550947578,0.018724142239638395,0.00761180663107013,0.01698236752157233,0.021714136940452433,0.02268799797149108,0.03410752805426935
4677,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,False,1,1.9393335477342888,0.9215123477053476,1.7931378158414084,1.0326782989418817,3.0,0.2,4.0,0.0,0.0,0.0,30,0.2025891300612332,0.1097328467230674,0.602727238146574,1.3454938201400766,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,16.741565,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.92625104547292,2.43,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.19,0.0,0.0,0.03,0.03,0.12,10.36,13.15,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0006118765866901,-0.0004155048407699,-0.0731775205771644,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.6,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.04,0.01,0.0,0.03,0.05,4.5,5.62,4.25,5.57,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0767981832636545,0.1157006098495283,0.0718390690229009,0.1636800854460783,0.2,0.0,0.3,0.0860394549790963,0.0425517207068702,200089,24,0.9215123477053476,1.9393335477342888,14,79.18181818181819,2562129,1.0,0.3358226378244742,0.4781582054309327,0.017017718360909595,0.01593039836388737,0.008261102683991897,0.007432247763980781,0.007726720356733278,0.007311817647352056,0.002085968222069156,0.011797793875242334,0.002499999944278471,0.008566052092145832,0.0032126139406803067,0.012097860050053295,0.01488017877718045,0.01358088389047024,0.0016731932276419375,0.018349471612437763,0.00738513523520291,0.016589845636103284,0.02108383494492863,0.02217002983802259,0.03318615676940612
4678,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,True,2,1.5471371198591333,1.36513920985533,1.250673685910809,1.260353468778766,3.0,0.2,4.0,0.0,0.0,0.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,1.7773694682571315,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,16.678565,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.92625104547292,2.43,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.19,0.0,0.0,0.03,0.03,0.12,10.36,13.15,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0006118765866901,-0.0004155048407699,-0.0731775205771644,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.6,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.04,0.01,0.0,0.03,0.05,4.5,5.62,4.25,5.57,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0767981832636545,0.1157006098495283,0.0718390690229009,0.1636800854460783,0.2,0.0,0.3,0.0860394549790963,0.0425517207068702,200089,25,1.260353468778766,1.250673685910809,94,81.22727272727273,2562143,1.0,0.3358226378244742,0.4781582054309327,0.016856545104907063,0.015755115524442274,0.008136560733629422,0.007338350592812358,0.007642262520398063,0.007262543871382347,0.0020579170743464333,0.011681317401670836,0.0024652416837955566,0.008494125362633767,0.0031613384382953736,0.011953537450477834,0.014677870428440331,0.013428573174031988,0.0016490125253172526,0.018174264267256667,0.007255392897480311,0.01637985822411009,0.02078429289998912,0.02194715541870825,0.032420367422516395
4679,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,False,2,1.421797178633697,1.3338267885235613,1.26485387442073,1.391282580006846,3.0,0.2,4.0,0.0,0.0,0.0,30,0.1519930999545112,0.6755551605316568,0.4593710226051983,1.3454938201400766,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,16.615565,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.92625104547292,2.43,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.19,0.0,0.0,0.03,0.03,0.12,10.36,13.15,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0006118765866901,-0.0004155048407699,-0.0731775205771644,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.6,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.04,0.01,0.0,0.03,0.05,4.5,5.62,4.25,5.57,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0767981832636545,0.1157006098495283,0.0718390690229009,0.1636800854460783,0.2,0.0,0.3,0.0860394549790963,0.0425517207068702,200089,26,1.3338267885235613,1.421797178633697,6,82.0,2562153,1.0,0.3358226378244742,0.4781582054309327,0.01669663602058104,0.015581995520599854,0.00801502636103458,0.007246307980747625,0.007559207391927532,0.00721344934383361,0.0020304569998908307,0.01156632438162975,0.0024312557463542256,0.008422888954765355,0.0031114218539440523,0.011811511017438698,0.01447984981198749,0.013277692909844466,0.001625358617077835,0.01800067029537784,0.007129385246136709,0.016173259174101593,0.020491355544986316,0.02172658597756581,0.03168612843007881
