Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_3,XG_vs_0,XA_vs_2,XA_vs_1,XA_vs_3,XA_vs_0,BPS_vs_2,BPS_vs_1,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share
4645,0.0,0.0,5.0,0.0,525.0,0.0,0.0,0.0,2025-10-18,0.27,77.0,1.0,0.0,90.0,7.0,0.0,1.0,73.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,2.0,0.2,0.0,0.0,2.0,1.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.124181755487671,8.0,2.36,1.37,FWD,Chris_Wood,17,1.0,64.31642857142857,FW,,,2.0,0.5,2.85,0.32,0.02,1.05,8.87,0.18,2.0,0.5,0.35,0.05,25.42,9.47,17.23,0.87,0.32,0.43,0.1,1.07,1.21,0.01,0.31,7.02,8.48,0.15,0.33,0.03,2.0,100.0,,0.55,1.21,3.31,17.58,20.7,11.47,0.0,0.09,0.28,0.19,0.73,0.0,0.01,0.02,3.82,8.76,0.76,2.2,0.56,0.28,-0.0013837838565911,-0.0012485445560387,0.0103398606255118,-1.34,0.45,0.03,0.23,0.04,0.28,0.09,1.0,0.0,2.0,0.0,2.25,1.67,0.0,0.0,5.0,0.48,0.31,0.14,0.18,0.02,0.03,0.09,0.04,19.12,11.5,9.25,11.25,-1.0,-0.09,0.0,-0.15,0.03,1.8184062590553465,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.8,0.3,0.2327435301625981,0.0293856869510774,15,1.1550334948092955,1.173146978581239,11,0.2567939878062093,0.1589635356919396,0.03052081495348082,0.0421847898241793,0.05662091035548275,0.24426126167663775,0.024383377472999398
4646,0.0,0.0,5.0,0.0,525.0,0.0,0.0,0.0,2025-10-18,0.27,77.0,1.0,0.0,90.0,7.0,0.0,1.0,73.0,True,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,2.0,0.2,0.0,0.0,2.0,1.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.2119584941614812,8.0,2.36,1.37,FWD,Chris_Wood,17,1.0,64.22642857142857,FW,,,2.0,0.5,2.85,0.32,0.02,1.05,8.87,0.18,2.0,0.5,0.35,0.05,25.42,9.47,17.23,0.87,0.32,0.43,0.1,1.07,1.21,0.01,0.31,7.02,8.48,0.15,0.33,0.03,2.0,100.0,,0.55,1.21,3.31,17.58,20.7,11.47,0.0,0.09,0.28,0.19,0.73,0.0,0.01,0.02,3.82,8.76,0.76,2.2,0.56,0.28,-0.0013837838565911,-0.0012485445560387,0.0103398606255118,-1.34,0.45,0.03,0.23,0.04,0.28,0.09,1.0,0.0,2.0,0.0,2.25,1.67,0.0,0.0,5.0,0.48,0.31,0.14,0.18,0.02,0.03,0.09,0.04,19.12,11.5,9.25,11.25,-1.0,-0.09,0.0,-0.15,0.03,1.8184062590553465,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.8,0.3,0.2327435301625981,0.0293856869510774,16,1.3006096825243447,1.4508010527180302,6,0.25532347874071176,0.15815072185089626,0.0304155912918897,0.0420361056315815,0.05642347743642039,0.243002495270543,0.024292892943516376
4647,0.0,0.0,5.0,0.0,525.0,0.0,0.0,0.0,2025-10-18,0.27,77.0,1.0,0.0,90.0,7.0,0.0,1.0,73.0,False,1,1.096601632248302,1.357154738384061,1.2714932257064602,1.5041469686502895,2.0,0.2,0.0,0.0,2.0,1.0,30,0.094287112735888,0.4257388039685116,1.120218366223638,1.124181755487671,8.0,2.36,1.37,FWD,Chris_Wood,17,1.0,64.14142857142858,FW,,,2.0,0.5,2.85,0.32,0.02,1.05,8.87,0.18,2.0,0.5,0.35,0.05,25.42,9.47,17.23,0.87,0.32,0.43,0.1,1.07,1.21,0.01,0.31,7.02,8.48,0.15,0.33,0.03,2.0,100.0,,0.55,1.21,3.31,17.58,20.7,11.47,0.0,0.09,0.28,0.19,0.73,0.0,0.01,0.02,3.82,8.76,0.76,2.2,0.56,0.28,-0.0013837838565911,-0.0012485445560387,0.0103398606255118,-1.34,0.45,0.03,0.23,0.04,0.28,0.09,1.0,0.0,2.0,0.0,2.25,1.67,0.0,0.0,5.0,0.48,0.31,0.14,0.18,0.02,0.03,0.09,0.04,19.12,11.5,9.25,11.25,-1.0,-0.09,0.0,-0.15,0.03,1.8184062590553465,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.8,0.3,0.2327435301625981,0.0293856869510774,17,1.357154738384061,1.096601632248302,54,0.25387540069432485,0.1573508279365126,0.030312427210180126,0.041890552493707274,0.05623019567630011,0.2417643152825189,0.024204187986812415
4648,0.0,0.0,8.0,0.0,526.0,0.02,0.02,0.0,2025-10-26 14:00:00+00:00,0.48,83.0,2.0,0.0,90.0,4.0,0.0,1.0,58.0,True,1,1.7531779236467726,1.2207191859982036,1.331436800305985,1.672005121393345,2.0,1.8,0.0,12.3,5.6,3.0,30,0.2637167712605067,0.2340108216102916,0.4734047283979395,1.2119584941614812,91.0,0.35,0.35,FWD,Igor_Jesus Maciel da Cruz,17,1.0,41.58380952380952,,0.0,0.0,2.0,0.5,1.0,0.12,0.01,1.01,3.35,0.0,2.0,0.5,0.12,0.01,61.41,16.04,3.62,0.0,0.0,0.0,0.0,1.12,0.81,0.0,0.18,3.73,2.78,0.19,0.1,0.01,2.0,8.0,0.0,0.0,1.0,1.35,7.57,6.04,2.98,0.0,0.04,0.11,0.36,0.59,0.02,0.0,0.01,7.59,4.19,0.95,0.87,0.0,0.1,0.0041293507569639,0.0003213296629997,0.3266590668497434,0.38,0.24,0.0,0.1,0.01,0.11,0.01,3.0,0.0,2.67,0.0,0.19,1.0,0.0,0.02,8.0,0.02,0.19,0.0,,0.02,0.01,0.0,,5.0,2.6,6.0,,-1.0,0.13,0.0,0.25,0.14,2.136,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0710059986501132,0.0092751503976967,10,1.672005121393345,1.331436800305985,1,0.07212626003716528,0.04721895376302124,0.010293094549109082,0.015209606961711556,0.01832750076265391,0.06816099615514438,0.008289419583211902
4649,0.0,0.0,8.0,0.0,526.0,0.02,0.02,0.0,2025-10-26 14:00:00+00:00,0.48,83.0,2.0,0.0,90.0,4.0,0.0,1.0,58.0,True,2,1.3000079209123991,1.5507247065121994,1.0369322974647006,1.871610786948101,2.0,1.8,0.0,12.3,5.6,3.0,30,0.1230528618212408,0.3770193650022929,0.5210636455232615,1.2119584941614812,91.0,0.35,0.35,FWD,Igor_Jesus Maciel da Cruz,17,1.0,43.81880952380953,,0.0,0.0,2.0,0.5,1.0,0.12,0.01,1.01,3.35,0.0,2.0,0.5,0.12,0.01,61.41,16.04,3.62,0.0,0.0,0.0,0.0,1.12,0.81,0.0,0.18,3.73,2.78,0.19,0.1,0.01,2.0,8.0,0.0,0.0,1.0,1.35,7.57,6.04,2.98,0.0,0.04,0.11,0.36,0.59,0.02,0.0,0.01,7.59,4.19,0.95,0.87,0.0,0.1,0.0041293507569639,0.0003213296629997,0.3266590668497434,0.38,0.24,0.0,0.1,0.01,0.11,0.01,3.0,0.0,2.67,0.0,0.19,1.0,0.0,0.02,8.0,0.02,0.19,0.0,,0.02,0.01,0.0,,5.0,2.6,6.0,,-1.0,0.13,0.0,0.25,0.14,2.136,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0710059986501132,0.0092751503976967,11,1.871610786948101,1.0369322974647006,2,0.07499123336738965,0.04936172363633434,0.010824133330380332,0.015963422540890268,0.01922991365702362,0.07020227803510345,0.008710919943430779
4650,0.0,0.0,8.0,0.0,526.0,0.02,0.02,0.0,2025-10-26 14:00:00+00:00,0.48,83.0,2.0,0.0,90.0,4.0,0.0,1.0,58.0,False,3,2.316392798234528,0.9734183516682806,2.1145996653539108,1.272578409356039,2.0,1.8,0.0,12.3,5.6,3.0,30,0.1264756597899041,0.5492017993024957,1.013064785850569,1.124181755487671,91.0,0.35,0.35,FWD,Igor_Jesus Maciel da Cruz,17,1.0,46.05380952380953,,0.0,0.0,2.0,0.5,1.0,0.12,0.01,1.01,3.35,0.0,2.0,0.5,0.12,0.01,61.41,16.04,3.62,0.0,0.0,0.0,0.0,1.12,0.81,0.0,0.18,3.73,2.78,0.19,0.1,0.01,2.0,8.0,0.0,0.0,1.0,1.35,7.57,6.04,2.98,0.0,0.04,0.11,0.36,0.59,0.02,0.0,0.01,7.59,4.19,0.95,0.87,0.0,0.1,0.0041293507569639,0.0003213296629997,0.3266590668497434,0.38,0.24,0.0,0.1,0.01,0.11,0.01,3.0,0.0,2.67,0.0,0.19,1.0,0.0,0.02,8.0,0.02,0.19,0.0,,0.02,0.01,0.0,,5.0,2.6,6.0,,-1.0,0.13,0.0,0.25,0.14,2.136,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0710059986501132,0.0092751503976967,12,0.9734183516682806,2.316392798234528,14,0.0772687064213313,0.05123666311433162,0.011339102099588706,0.016687726667658373,0.020075937432070742,0.07171022766970755,0.009120804424149238
4651,0.0,0.0,8.0,0.0,526.0,0.02,0.02,0.0,2025-10-26 14:00:00+00:00,0.48,83.0,2.0,0.0,90.0,4.0,0.0,1.0,58.0,True,1,1.5674424418492086,1.27962095055937,1.4756808468954323,1.4865361712547809,2.0,1.8,0.0,12.3,5.6,3.0,30,0.067304105694788,0.2706659688951015,0.9978543866836622,1.2119584941614812,91.0,0.35,0.35,FWD,Igor_Jesus Maciel da Cruz,17,1.0,48.288809523809526,,0.0,0.0,2.0,0.5,1.0,0.12,0.01,1.01,3.35,0.0,2.0,0.5,0.12,0.01,61.41,16.04,3.62,0.0,0.0,0.0,0.0,1.12,0.81,0.0,0.18,3.73,2.78,0.19,0.1,0.01,2.0,8.0,0.0,0.0,1.0,1.35,7.57,6.04,2.98,0.0,0.04,0.11,0.36,0.59,0.02,0.0,0.01,7.59,4.19,0.95,0.87,0.0,0.1,0.0041293507569639,0.0003213296629997,0.3266590668497434,0.38,0.24,0.0,0.1,0.01,0.11,0.01,3.0,0.0,2.67,0.0,0.19,1.0,0.0,0.02,8.0,0.02,0.19,0.0,,0.02,0.01,0.0,,5.0,2.6,6.0,,-1.0,0.13,0.0,0.25,0.14,2.136,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0710059986501132,0.0092751503976967,13,1.4865361712547809,1.4756808468954323,36,0.07934518925935308,0.05300204006056424,0.011807785944664176,0.01735082652331201,0.020864603863748606,0.07304839379801821,0.009486658602754529
4652,0.0,0.0,8.0,0.0,526.0,0.02,0.02,0.0,2025-10-26 14:00:00+00:00,0.48,83.0,2.0,0.0,90.0,4.0,0.0,1.0,58.0,False,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,2.0,1.8,0.0,12.3,5.6,3.0,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.124181755487671,91.0,0.35,0.35,FWD,Igor_Jesus Maciel da Cruz,17,1.0,50.523809523809526,,0.0,0.0,2.0,0.5,1.0,0.12,0.01,1.01,3.35,0.0,2.0,0.5,0.12,0.01,61.41,16.04,3.62,0.0,0.0,0.0,0.0,1.12,0.81,0.0,0.18,3.73,2.78,0.19,0.1,0.01,2.0,8.0,0.0,0.0,1.0,1.35,7.57,6.04,2.98,0.0,0.04,0.11,0.36,0.59,0.02,0.0,0.01,7.59,4.19,0.95,0.87,0.0,0.1,0.0041293507569639,0.0003213296629997,0.3266590668497434,0.38,0.24,0.0,0.1,0.01,0.11,0.01,3.0,0.0,2.67,0.0,0.19,1.0,0.0,0.02,8.0,0.02,0.19,0.0,,0.02,0.01,0.0,,5.0,2.6,6.0,,-1.0,0.13,0.0,0.25,0.14,2.136,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0710059986501132,0.0092751503976967,14,1.644243139945989,0.9672366118466011,39,0.08107865291035818,0.0545918018816507,0.012164113216885689,0.017871446469854738,0.021542660048341128,0.07411166852102193,0.009744752570139457
4653,0.0,0.0,8.0,0.0,526.0,0.02,0.02,0.0,2025-10-26 14:00:00+00:00,0.48,83.0,2.0,0.0,90.0,4.0,0.0,1.0,58.0,False,1,1.173146978581239,1.1550334948092955,0.904911839911871,1.2631637040587986,2.0,1.8,0.0,12.3,5.6,3.0,30,0.3880154695824808,0.4983553437650274,0.6206350212802255,1.124181755487671,91.0,0.35,0.35,FWD,Igor_Jesus Maciel da Cruz,17,1.0,52.758809523809525,,0.0,0.0,2.0,0.5,1.0,0.12,0.01,1.01,3.35,0.0,2.0,0.5,0.12,0.01,61.41,16.04,3.62,0.0,0.0,0.0,0.0,1.12,0.81,0.0,0.18,3.73,2.78,0.19,0.1,0.01,2.0,8.0,0.0,0.0,1.0,1.35,7.57,6.04,2.98,0.0,0.04,0.11,0.36,0.59,0.02,0.0,0.01,7.59,4.19,0.95,0.87,0.0,0.1,0.0041293507569639,0.0003213296629997,0.3266590668497434,0.38,0.24,0.0,0.1,0.01,0.11,0.01,3.0,0.0,2.67,0.0,0.19,1.0,0.0,0.02,8.0,0.02,0.19,0.0,,0.02,0.01,0.0,,5.0,2.6,6.0,,-1.0,0.13,0.0,0.25,0.14,2.136,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0710059986501132,0.0092751503976967,15,1.1550334948092955,1.173146978581239,11,0.08275468164365908,0.056149719299643415,0.012518122495357687,0.018386568168477186,0.022215691268374423,0.07513787883447508,0.01000085045313446
4654,0.0,0.0,8.0,0.0,526.0,0.02,0.02,0.0,2025-10-26 14:00:00+00:00,0.48,83.0,2.0,0.0,90.0,4.0,0.0,1.0,58.0,True,1,1.6632097149235965,1.35204747799726,1.4508010527180302,1.3006096825243447,2.0,1.8,0.0,12.3,5.6,3.0,30,0.1907689063873014,0.3505309507267886,0.8925016463992546,1.2119584941614812,91.0,0.35,0.35,FWD,Igor_Jesus Maciel da Cruz,17,1.0,54.99380952380952,,0.0,0.0,2.0,0.5,1.0,0.12,0.01,1.01,3.35,0.0,2.0,0.5,0.12,0.01,61.41,16.04,3.62,0.0,0.0,0.0,0.0,1.12,0.81,0.0,0.18,3.73,2.78,0.19,0.1,0.01,2.0,8.0,0.0,0.0,1.0,1.35,7.57,6.04,2.98,0.0,0.04,0.11,0.36,0.59,0.02,0.0,0.01,7.59,4.19,0.95,0.87,0.0,0.1,0.0041293507569639,0.0003213296629997,0.3266590668497434,0.38,0.24,0.0,0.1,0.01,0.11,0.01,3.0,0.0,2.67,0.0,0.19,1.0,0.0,0.02,8.0,0.02,0.19,0.0,,0.02,0.01,0.0,,5.0,2.6,6.0,,-1.0,0.13,0.0,0.25,0.14,2.136,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0710059986501132,0.0092751503976967,16,1.3006096825243447,1.4508010527180302,6,0.08588660560575553,0.0583106952255143,0.013021658461049135,0.019124682175669958,0.023108395805670628,0.07802648323261784,0.010400381564360744
4655,0.0,0.0,8.0,0.0,526.0,0.02,0.02,0.0,2025-10-26 14:00:00+00:00,0.48,83.0,2.0,0.0,90.0,4.0,0.0,1.0,58.0,False,1,1.096601632248302,1.357154738384061,1.2714932257064602,1.5041469686502895,2.0,1.8,0.0,12.3,5.6,3.0,30,0.094287112735888,0.4257388039685116,1.120218366223638,1.124181755487671,91.0,0.35,0.35,FWD,Igor_Jesus Maciel da Cruz,17,1.0,57.22880952380952,,0.0,0.0,2.0,0.5,1.0,0.12,0.01,1.01,3.35,0.0,2.0,0.5,0.12,0.01,61.41,16.04,3.62,0.0,0.0,0.0,0.0,1.12,0.81,0.0,0.18,3.73,2.78,0.19,0.1,0.01,2.0,8.0,0.0,0.0,1.0,1.35,7.57,6.04,2.98,0.0,0.04,0.11,0.36,0.59,0.02,0.0,0.01,7.59,4.19,0.95,0.87,0.0,0.1,0.0041293507569639,0.0003213296629997,0.3266590668497434,0.38,0.24,0.0,0.1,0.01,0.11,0.01,3.0,0.0,2.67,0.0,0.19,1.0,0.0,0.02,8.0,0.02,0.19,0.0,,0.02,0.01,0.0,,5.0,2.6,6.0,,-1.0,0.13,0.0,0.25,0.14,2.136,SUB,0.0320119973002264,0.0485552021760143,0.0085503007953934,0.0902376611582269,0.1,0.0,0.5,0.0710059986501132,0.0092751503976967,17,1.357154738384061,1.096601632248302,54,0.08898798216011473,0.06045359393482258,0.013522805475745754,0.019859297939520192,0.02399692504658833,0.08089087811758267,0.010797832967137756
4656,0.0,0.0,8.0,0.0,527.0,0.0,0.11,0.11,2025-10-26,0.1,83.0,0.0,0.0,90.0,4.0,0.0,1.0,52.0,True,1,1.7531779236467726,1.2207191859982036,1.331436800305985,1.672005121393345,2.0,4.6,36.0,3.2,6.6,1.0,30,0.2637167712605067,0.2340108216102916,0.4734047283979395,1.2119584941614812,91.0,0.35,0.35,FWD,Taiwo_Awoniyi,17,1.0,59.29928571428572,Sub,,,2.0,0.5,1.16,0.07,0.0,0.39,4.27,0.02,2.0,0.5,0.08,0.0,66.18,9.61,3.6,0.0,0.0,0.03,0.0,0.33,0.25,0.0,0.18,2.75,2.8,0.5,0.08,0.01,2.0,75.0,,0.27,1.21,2.94,13.6,7.19,4.03,0.1,0.01,0.16,0.07,0.27,0.0,0.0,0.02,7.59,10.3,0.95,0.86,0.19,0.08,-0.0060308228814894,-0.0005701488567163,-0.4314162705562902,0.12,0.11,0.01,0.05,0.0,0.08,0.0,1.0,0.0,2.5,0.0,0.65,2.86,0.11,0.0,8.0,0.12,0.1,0.03,0.0,0.0,0.01,0.01,0.01,5.25,3.88,5.38,2.75,0.45,-0.07,0.0,0.89,0.93,2.367655571428572,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.0,0.3,0.1727435301625981,0.0293856869510774,10,1.672005121393345,1.331436800305985,1,0.14960492820904137,0.12097192130338327,0.029356288495035396,0.015990684060453574,0.06424682012278715,0.05669932806184232,0.0
4657,0.0,0.0,8.0,0.0,527.0,0.0,0.11,0.11,2025-10-26,0.1,83.0,0.0,0.0,90.0,4.0,0.0,1.0,52.0,True,2,1.3000079209123991,1.5507247065121994,1.0369322974647006,1.871610786948101,2.0,4.6,36.0,3.2,6.6,1.0,30,0.1230528618212408,0.3770193650022929,0.5210636455232615,1.2119584941614812,91.0,0.35,0.35,FWD,Taiwo_Awoniyi,17,1.0,54.71428571428572,Sub,,,2.0,0.5,1.16,0.07,0.0,0.39,4.27,0.02,2.0,0.5,0.08,0.0,66.18,9.61,3.6,0.0,0.0,0.03,0.0,0.33,0.25,0.0,0.18,2.75,2.8,0.5,0.08,0.01,2.0,75.0,,0.27,1.21,2.94,13.6,7.19,4.03,0.1,0.01,0.16,0.07,0.27,0.0,0.0,0.02,7.59,10.3,0.95,0.86,0.19,0.08,-0.0060308228814894,-0.0005701488567163,-0.4314162705562902,0.12,0.11,0.01,0.05,0.0,0.08,0.0,1.0,0.0,2.5,0.0,0.65,2.86,0.11,0.0,8.0,0.12,0.1,0.03,0.0,0.0,0.01,0.01,0.01,5.25,3.88,5.38,2.75,0.45,-0.07,0.0,0.89,0.93,2.367655571428572,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.0,0.3,0.1727435301625981,0.0293856869510774,11,1.871610786948101,1.0369322974647006,2,0.13620026528231827,0.11073209193229985,0.027031073189067542,0.014695691648868525,0.05902563875133228,0.051133810608651534,0.0
4658,0.0,0.0,8.0,0.0,527.0,0.0,0.11,0.11,2025-10-26,0.1,83.0,0.0,0.0,90.0,4.0,0.0,1.0,52.0,False,3,2.316392798234528,0.9734183516682806,2.1145996653539108,1.272578409356039,2.0,4.6,36.0,3.2,6.6,1.0,30,0.1264756597899041,0.5492017993024957,1.013064785850569,1.124181755487671,91.0,0.35,0.35,FWD,Taiwo_Awoniyi,17,1.0,50.12428571428572,Sub,,,2.0,0.5,1.16,0.07,0.0,0.39,4.27,0.02,2.0,0.5,0.08,0.0,66.18,9.61,3.6,0.0,0.0,0.03,0.0,0.33,0.25,0.0,0.18,2.75,2.8,0.5,0.08,0.01,2.0,75.0,,0.27,1.21,2.94,13.6,7.19,4.03,0.1,0.01,0.16,0.07,0.27,0.0,0.0,0.02,7.59,10.3,0.95,0.86,0.19,0.08,-0.0060308228814894,-0.0005701488567163,-0.4314162705562902,0.12,0.11,0.01,0.05,0.0,0.08,0.0,1.0,0.0,2.5,0.0,0.65,2.86,0.11,0.0,8.0,0.12,0.1,0.03,0.0,0.0,0.01,0.01,0.01,5.25,3.88,5.38,2.75,0.45,-0.07,0.0,0.89,0.93,2.367655571428572,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.0,0.3,0.1727435301625981,0.0293856869510774,12,0.9734183516682806,2.316392798234528,14,0.12232453558076901,0.10018587672523205,0.024682622317678215,0.013390712203707075,0.05371327979167637,0.04552820538016917,0.0
4659,0.0,0.0,8.0,0.0,527.0,0.0,0.11,0.11,2025-10-26,0.1,83.0,0.0,0.0,90.0,4.0,0.0,1.0,52.0,True,1,1.5674424418492086,1.27962095055937,1.4756808468954323,1.4865361712547809,2.0,4.6,36.0,3.2,6.6,1.0,30,0.067304105694788,0.2706659688951015,0.9978543866836622,1.2119584941614812,91.0,0.35,0.35,FWD,Taiwo_Awoniyi,17,1.0,45.53928571428572,Sub,,,2.0,0.5,1.16,0.07,0.0,0.39,4.27,0.02,2.0,0.5,0.08,0.0,66.18,9.61,3.6,0.0,0.0,0.03,0.0,0.33,0.25,0.0,0.18,2.75,2.8,0.5,0.08,0.01,2.0,75.0,,0.27,1.21,2.94,13.6,7.19,4.03,0.1,0.01,0.16,0.07,0.27,0.0,0.0,0.02,7.59,10.3,0.95,0.86,0.19,0.08,-0.0060308228814894,-0.0005701488567163,-0.4314162705562902,0.12,0.11,0.01,0.05,0.0,0.08,0.0,1.0,0.0,2.5,0.0,0.65,2.86,0.11,0.0,8.0,0.12,0.1,0.03,0.0,0.0,0.01,0.01,0.01,5.25,3.88,5.38,2.75,0.45,-0.07,0.0,0.89,0.93,2.367655571428572,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.0,0.3,0.1727435301625981,0.0293856869510774,13,1.4865361712547809,1.4756808468954323,36,0.10883976954097109,0.08979979195892464,0.022270921279269017,0.012063789352619347,0.04836966293120522,0.040185296832733315,0.0
4660,0.0,0.0,8.0,0.0,527.0,0.0,0.11,0.11,2025-10-26,0.1,83.0,0.0,0.0,90.0,4.0,0.0,1.0,52.0,False,2,0.9672366118466011,1.644243139945989,0.8603753003617607,1.4657691996896418,2.0,4.6,36.0,3.2,6.6,1.0,30,0.116924509801551,0.6817020613510112,0.6081142514734224,1.124181755487671,91.0,0.35,0.35,FWD,Taiwo_Awoniyi,17,1.0,40.95428571428571,Sub,,,2.0,0.5,1.16,0.07,0.0,0.39,4.27,0.02,2.0,0.5,0.08,0.0,66.18,9.61,3.6,0.0,0.0,0.03,0.0,0.33,0.25,0.0,0.18,2.75,2.8,0.5,0.08,0.01,2.0,75.0,,0.27,1.21,2.94,13.6,7.19,4.03,0.1,0.01,0.16,0.07,0.27,0.0,0.0,0.02,7.59,10.3,0.95,0.86,0.19,0.08,-0.0060308228814894,-0.0005701488567163,-0.4314162705562902,0.12,0.11,0.01,0.05,0.0,0.08,0.0,1.0,0.0,2.5,0.0,0.65,2.86,0.11,0.0,8.0,0.12,0.1,0.03,0.0,0.0,0.01,0.01,0.01,5.25,3.88,5.38,2.75,0.45,-0.07,0.0,0.89,0.93,2.367655571428572,FW,0.1854870603251962,0.2285205757102898,0.0387713739021549,0.115735575661196,0.1,0.0,0.3,0.1727435301625981,0.0293856869510774,14,1.644243139945989,0.9672366118466011,39,0.09559542064813564,0.07950120742352061,0.019720309012347535,0.010680383158262382,0.04292653130049005,0.03504343353469509,0.0
