,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4034,0.0,0.0,26.0,1.0,478.0,0.06,0.06,0.0,2025-08-16,0.2,2.0,0.0,0.0,90.0,2.0,0.0,6.0,50.0,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,1.0,3.2,0.0,22.5,9.8,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.4224578908991057,7.0,1.42,0.89,DEF,Kieran_Trippier,4,1.0,70,DR,,,2.0,0.5,4.33,0.01,0.09,0.82,17.83,0.0,2.0,0.5,0.01,0.05,1.66,26.17,11.1,0.27,0.43,0.0,0.1,0.67,0.63,0.26,0.29,25.93,18.68,0.26,0.01,0.09,2.0,92.0,,0.08,0.0,3.76,1.46,1.48,16.85,0.0,0.0,0.01,0.11,0.57,0.06,0.0,0.09,24.49,13.16,5.65,2.88,2.82,0.0,-0.0001085479191075,0.0006393878944449,-0.014957497079388,0.94,0.0,0.04,0.0,0.04,0.0,0.05,2.91,0.0,0.06,26.0,0.01,0.0,0.0,0.0,0.1,0.04,0.11,0.16,14.62,13.88,10.62,13.0,-1.0,-3.55,0.0,-0.02,0.69,5.119322555812164,5,1.1927842117864162,1.1984257431924294,91
4035,0.0,0.0,26.0,1.0,478.0,0.06,0.06,0.0,2025-08-16,0.2,2.0,0.0,0.0,90.0,2.0,0.0,6.0,50.0,True,3,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,1.0,3.2,0.0,22.5,9.8,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.8227804781787351,7.0,1.42,0.89,DEF,Kieran_Trippier,4,1.0,70,DR,,,2.0,0.5,4.33,0.01,0.09,0.82,17.83,0.0,2.0,0.5,0.01,0.05,1.66,26.17,11.1,0.27,0.43,0.0,0.1,0.67,0.63,0.26,0.29,25.93,18.68,0.26,0.01,0.09,2.0,92.0,,0.08,0.0,3.76,1.46,1.48,16.85,0.0,0.0,0.01,0.11,0.57,0.06,0.0,0.09,24.49,13.16,5.65,2.88,2.82,0.0,-0.0001085479191075,0.0006393878944449,-0.014957497079388,0.94,0.0,0.04,0.0,0.04,0.0,0.05,2.91,0.0,0.06,26.0,0.01,0.0,0.0,0.0,0.1,0.04,0.11,0.16,14.62,13.88,10.62,13.0,-1.0,-3.55,0.0,-0.02,0.69,5.119322555812164,6,0.7433715722763955,1.6985890713268137,3
4036,0.0,0.0,26.0,1.0,478.0,0.06,0.06,0.0,2025-08-16,0.2,2.0,0.0,0.0,90.0,2.0,0.0,6.0,50.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,1.0,3.2,0.0,22.5,9.8,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.8227804781787351,7.0,1.42,0.89,DEF,Kieran_Trippier,4,1.0,70,DR,,,2.0,0.5,4.33,0.01,0.09,0.82,17.83,0.0,2.0,0.5,0.01,0.05,1.66,26.17,11.1,0.27,0.43,0.0,0.1,0.67,0.63,0.26,0.29,25.93,18.68,0.26,0.01,0.09,2.0,92.0,,0.08,0.0,3.76,1.46,1.48,16.85,0.0,0.0,0.01,0.11,0.57,0.06,0.0,0.09,24.49,13.16,5.65,2.88,2.82,0.0,-0.0001085479191075,0.0006393878944449,-0.014957497079388,0.94,0.0,0.04,0.0,0.04,0.0,0.05,2.91,0.0,0.06,26.0,0.01,0.0,0.0,0.0,0.1,0.04,0.11,0.16,14.62,13.88,10.62,13.0,-1.0,-3.55,0.0,-0.02,0.69,5.119322555812164,7,1.4566476689069054,1.2048025780551577,17
4037,0.0,0.0,26.0,1.0,478.0,0.06,0.06,0.0,2025-08-16,0.2,2.0,0.0,0.0,90.0,2.0,0.0,6.0,50.0,False,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,1.0,3.2,0.0,22.5,9.8,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.4224578908991057,7.0,1.42,0.89,DEF,Kieran_Trippier,4,1.0,70,DR,,,2.0,0.5,4.33,0.01,0.09,0.82,17.83,0.0,2.0,0.5,0.01,0.05,1.66,26.17,11.1,0.27,0.43,0.0,0.1,0.67,0.63,0.26,0.29,25.93,18.68,0.26,0.01,0.09,2.0,92.0,,0.08,0.0,3.76,1.46,1.48,16.85,0.0,0.0,0.01,0.11,0.57,0.06,0.0,0.09,24.49,13.16,5.65,2.88,2.82,0.0,-0.0001085479191075,0.0006393878944449,-0.014957497079388,0.94,0.0,0.04,0.0,0.04,0.0,0.05,2.91,0.0,0.06,26.0,0.01,0.0,0.0,0.0,0.1,0.04,0.11,0.16,14.62,13.88,10.62,13.0,-1.0,-3.55,0.0,-0.02,0.69,5.119322555812164,8,1.3101460184621732,1.7014683251815388,36
4038,0.0,0.0,26.0,1.0,478.0,0.06,0.06,0.0,2025-08-16,0.2,2.0,0.0,0.0,90.0,2.0,0.0,6.0,50.0,True,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,1.0,3.2,0.0,22.5,9.8,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.8227804781787351,7.0,1.42,0.89,DEF,Kieran_Trippier,4,1.0,70,DR,,,2.0,0.5,4.33,0.01,0.09,0.82,17.83,0.0,2.0,0.5,0.01,0.05,1.66,26.17,11.1,0.27,0.43,0.0,0.1,0.67,0.63,0.26,0.29,25.93,18.68,0.26,0.01,0.09,2.0,92.0,,0.08,0.0,3.76,1.46,1.48,16.85,0.0,0.0,0.01,0.11,0.57,0.06,0.0,0.09,24.49,13.16,5.65,2.88,2.82,0.0,-0.0001085479191075,0.0006393878944449,-0.014957497079388,0.94,0.0,0.04,0.0,0.04,0.0,0.05,2.91,0.0,0.06,26.0,0.01,0.0,0.0,0.0,0.1,0.04,0.11,0.16,14.62,13.88,10.62,13.0,-1.0,-3.55,0.0,-0.02,0.69,5.119322555812164,9,1.409941776769497,1.342301451402351,54
4039,0.0,0.0,26.0,1.0,478.0,0.06,0.06,0.0,2025-08-16,0.2,2.0,0.0,0.0,90.0,2.0,0.0,6.0,50.0,False,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,1.0,3.2,0.0,22.5,9.8,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4224578908991057,7.0,1.42,0.89,DEF,Kieran_Trippier,4,1.0,70,DR,,,2.0,0.5,4.33,0.01,0.09,0.82,17.83,0.0,2.0,0.5,0.01,0.05,1.66,26.17,11.1,0.27,0.43,0.0,0.1,0.67,0.63,0.26,0.29,25.93,18.68,0.26,0.01,0.09,2.0,92.0,,0.08,0.0,3.76,1.46,1.48,16.85,0.0,0.0,0.01,0.11,0.57,0.06,0.0,0.09,24.49,13.16,5.65,2.88,2.82,0.0,-0.0001085479191075,0.0006393878944449,-0.014957497079388,0.94,0.0,0.04,0.0,0.04,0.0,0.05,2.91,0.0,0.06,26.0,0.01,0.0,0.0,0.0,0.1,0.04,0.11,0.16,14.62,13.88,10.62,13.0,-1.0,-3.55,0.0,-0.02,0.69,5.119322555812164,10,1.5101791058712186,0.9567749907709308,21
4040,0.0,0.0,2.0,0.0,405.0,0.0,0.0,0.0,2025-05-18,0.07,361.0,0.0,0.0,90.0,1.0,0.0,0.0,43.0,False,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,1.0,0.9,0.0,4.8,4.0,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.4224578908991057,3.0,1.9,0.98,DEF,Emil_Krafth,4,1.0,50,Sub,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.23,4.18,0.0,0.07,0.09,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,2.34,4.49,0.75,0.0,0.01,0.13,30.0,0.08,0.0,0.0,1.5,1.32,0.87,6.45,0.0,0.0,0.01,0.04,0.15,0.0,0.0,0.02,2.5,9.02,0.0,0.69,0.0,0.0,-8.163080694098123e-05,-0.0001907631921296,-0.0093591025497392,-0.24,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.04,8.88,7.0,2.33,6.6,-1.0,-2.48,-0.49,0.52,0.52,1.3,3,1.846798253614853,1.2629682633600623,2
4041,0.0,0.0,2.0,0.0,405.0,0.0,0.0,0.0,2025-05-18,0.07,361.0,0.0,0.0,90.0,1.0,0.0,0.0,43.0,True,2,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,1.0,0.9,0.0,4.8,4.0,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.8227804781787351,3.0,1.9,0.98,DEF,Emil_Krafth,4,1.0,50,Sub,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.23,4.18,0.0,0.07,0.09,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,2.34,4.49,0.75,0.0,0.01,0.13,30.0,0.08,0.0,0.0,1.5,1.32,0.87,6.45,0.0,0.0,0.01,0.04,0.15,0.0,0.0,0.02,2.5,9.02,0.0,0.69,0.0,0.0,-8.163080694098123e-05,-0.0001907631921296,-0.0093591025497392,-0.24,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.04,8.88,7.0,2.33,6.6,-1.0,-2.48,-0.49,0.52,0.52,1.3,4,1.5818349160389804,0.9639537419480428,39
4042,0.0,0.0,2.0,0.0,405.0,0.0,0.0,0.0,2025-05-18,0.07,361.0,0.0,0.0,90.0,1.0,0.0,0.0,43.0,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,1.0,0.9,0.0,4.8,4.0,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.4224578908991057,3.0,1.9,0.98,DEF,Emil_Krafth,4,1.0,50,Sub,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.23,4.18,0.0,0.07,0.09,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,2.34,4.49,0.75,0.0,0.01,0.13,30.0,0.08,0.0,0.0,1.5,1.32,0.87,6.45,0.0,0.0,0.01,0.04,0.15,0.0,0.0,0.02,2.5,9.02,0.0,0.69,0.0,0.0,-8.163080694098123e-05,-0.0001907631921296,-0.0093591025497392,-0.24,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.04,8.88,7.0,2.33,6.6,-1.0,-2.48,-0.49,0.52,0.52,1.3,5,1.1927842117864162,1.1984257431924294,91
4043,0.0,0.0,2.0,0.0,405.0,0.0,0.0,0.0,2025-05-18,0.07,361.0,0.0,0.0,90.0,1.0,0.0,0.0,43.0,True,3,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,1.0,0.9,0.0,4.8,4.0,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.8227804781787351,3.0,1.9,0.98,DEF,Emil_Krafth,4,1.0,50,Sub,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.23,4.18,0.0,0.07,0.09,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,2.34,4.49,0.75,0.0,0.01,0.13,30.0,0.08,0.0,0.0,1.5,1.32,0.87,6.45,0.0,0.0,0.01,0.04,0.15,0.0,0.0,0.02,2.5,9.02,0.0,0.69,0.0,0.0,-8.163080694098123e-05,-0.0001907631921296,-0.0093591025497392,-0.24,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.04,8.88,7.0,2.33,6.6,-1.0,-2.48,-0.49,0.52,0.52,1.3,6,0.7433715722763955,1.6985890713268137,3
4044,0.0,0.0,2.0,0.0,405.0,0.0,0.0,0.0,2025-05-18,0.07,361.0,0.0,0.0,90.0,1.0,0.0,0.0,43.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,1.0,0.9,0.0,4.8,4.0,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.8227804781787351,3.0,1.9,0.98,DEF,Emil_Krafth,4,1.0,50,Sub,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.23,4.18,0.0,0.07,0.09,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,2.34,4.49,0.75,0.0,0.01,0.13,30.0,0.08,0.0,0.0,1.5,1.32,0.87,6.45,0.0,0.0,0.01,0.04,0.15,0.0,0.0,0.02,2.5,9.02,0.0,0.69,0.0,0.0,-8.163080694098123e-05,-0.0001907631921296,-0.0093591025497392,-0.24,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.04,8.88,7.0,2.33,6.6,-1.0,-2.48,-0.49,0.52,0.52,1.3,7,1.4566476689069054,1.2048025780551577,17
4045,0.0,0.0,2.0,0.0,405.0,0.0,0.0,0.0,2025-05-18,0.07,361.0,0.0,0.0,90.0,1.0,0.0,0.0,43.0,False,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,1.0,0.9,0.0,4.8,4.0,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.4224578908991057,3.0,1.9,0.98,DEF,Emil_Krafth,4,1.0,50,Sub,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.23,4.18,0.0,0.07,0.09,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,2.34,4.49,0.75,0.0,0.01,0.13,30.0,0.08,0.0,0.0,1.5,1.32,0.87,6.45,0.0,0.0,0.01,0.04,0.15,0.0,0.0,0.02,2.5,9.02,0.0,0.69,0.0,0.0,-8.163080694098123e-05,-0.0001907631921296,-0.0093591025497392,-0.24,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.04,8.88,7.0,2.33,6.6,-1.0,-2.48,-0.49,0.52,0.52,1.3,8,1.3101460184621732,1.7014683251815388,36
4046,0.0,0.0,2.0,0.0,405.0,0.0,0.0,0.0,2025-05-18,0.07,361.0,0.0,0.0,90.0,1.0,0.0,0.0,43.0,True,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,1.0,0.9,0.0,4.8,4.0,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.8227804781787351,3.0,1.9,0.98,DEF,Emil_Krafth,4,1.0,50,Sub,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.23,4.18,0.0,0.07,0.09,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,2.34,4.49,0.75,0.0,0.01,0.13,30.0,0.08,0.0,0.0,1.5,1.32,0.87,6.45,0.0,0.0,0.01,0.04,0.15,0.0,0.0,0.02,2.5,9.02,0.0,0.69,0.0,0.0,-8.163080694098123e-05,-0.0001907631921296,-0.0093591025497392,-0.24,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.04,8.88,7.0,2.33,6.6,-1.0,-2.48,-0.49,0.52,0.52,1.3,9,1.409941776769497,1.342301451402351,54
4047,0.0,0.0,2.0,0.0,405.0,0.0,0.0,0.0,2025-05-18,0.07,361.0,0.0,0.0,90.0,1.0,0.0,0.0,43.0,False,2,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,1.0,0.9,0.0,4.8,4.0,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4224578908991057,3.0,1.9,0.98,DEF,Emil_Krafth,4,1.0,50,Sub,0.0,0.0,0.0,0.0,0.99,0.0,0.01,0.23,4.18,0.0,0.07,0.09,0.01,0.03,3.43,18.58,8.17,0.03,0.0,0.0,0.0,0.57,0.65,0.0,0.08,2.34,4.49,0.75,0.0,0.01,0.13,30.0,0.08,0.0,0.0,1.5,1.32,0.87,6.45,0.0,0.0,0.01,0.04,0.15,0.0,0.0,0.02,2.5,9.02,0.0,0.69,0.0,0.0,-8.163080694098123e-05,-0.0001907631921296,-0.0093591025497392,-0.24,0.0,0.0,0.01,0.02,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.04,8.88,7.0,2.33,6.6,-1.0,-2.48,-0.49,0.52,0.52,1.3,10,1.5101791058712186,0.9567749907709308,21
4048,0.0,0.0,3.0,0.0,419.0,0.0,0.0,0.0,2024-03-30,0.0,297.0,0.0,0.0,90.0,19.0,0.0,1.0,39.0,False,2,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,1.0,0.0,0.0,0.0,0.0,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.4224578908991057,21.0,4.08,1.44,DEF,Jamaal_Lascelles,4,1.0,0,DC,0.0,0.0,0.0,0.0,2.06,0.03,0.01,0.85,9.81,0.04,0.2,0.06,0.03,0.01,7.59,1.85,10.43,0.13,0.09,0.04,0.0,0.87,0.88,0.0,0.19,1.3,10.7,0.24,0.03,0.01,0.4,23.0,0.15,1.4,1.28,1.68,3.11,3.0,15.43,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.01,1.69,10.84,0.56,1.64,0.0,0.04,-0.0015099637284302,-8.753009444365795e-06,-0.1122055937022979,0.72,0.02,0.01,0.03,0.0,0.02,0.01,0.0,0.0,0.0,3.0,0.01,0.07,0.02,0.01,0.01,0.01,0.0,0.0,10.83,14.5,9.75,4.5,-1.0,-0.18,-0.49,0.03,-0.35,0.0,3,1.846798253614853,1.2629682633600623,2
4049,0.0,0.0,3.0,0.0,419.0,0.0,0.0,0.0,2024-03-30,0.0,297.0,0.0,0.0,90.0,19.0,0.0,1.0,39.0,True,2,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,1.0,0.0,0.0,0.0,0.0,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.8227804781787351,21.0,4.08,1.44,DEF,Jamaal_Lascelles,4,1.0,0,DC,0.0,0.0,0.0,0.0,2.06,0.03,0.01,0.85,9.81,0.04,0.2,0.06,0.03,0.01,7.59,1.85,10.43,0.13,0.09,0.04,0.0,0.87,0.88,0.0,0.19,1.3,10.7,0.24,0.03,0.01,0.4,23.0,0.15,1.4,1.28,1.68,3.11,3.0,15.43,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.01,1.69,10.84,0.56,1.64,0.0,0.04,-0.0015099637284302,-8.753009444365795e-06,-0.1122055937022979,0.72,0.02,0.01,0.03,0.0,0.02,0.01,0.0,0.0,0.0,3.0,0.01,0.07,0.02,0.01,0.01,0.01,0.0,0.0,10.83,14.5,9.75,4.5,-1.0,-0.18,-0.49,0.03,-0.35,0.0,4,1.5818349160389804,0.9639537419480428,39
4050,0.0,0.0,3.0,0.0,419.0,0.0,0.0,0.0,2024-03-30,0.0,297.0,0.0,0.0,90.0,19.0,0.0,1.0,39.0,False,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,1.0,0.0,0.0,0.0,0.0,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.4224578908991057,21.0,4.08,1.44,DEF,Jamaal_Lascelles,4,1.0,0,DC,0.0,0.0,0.0,0.0,2.06,0.03,0.01,0.85,9.81,0.04,0.2,0.06,0.03,0.01,7.59,1.85,10.43,0.13,0.09,0.04,0.0,0.87,0.88,0.0,0.19,1.3,10.7,0.24,0.03,0.01,0.4,23.0,0.15,1.4,1.28,1.68,3.11,3.0,15.43,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.01,1.69,10.84,0.56,1.64,0.0,0.04,-0.0015099637284302,-8.753009444365795e-06,-0.1122055937022979,0.72,0.02,0.01,0.03,0.0,0.02,0.01,0.0,0.0,0.0,3.0,0.01,0.07,0.02,0.01,0.01,0.01,0.0,0.0,10.83,14.5,9.75,4.5,-1.0,-0.18,-0.49,0.03,-0.35,0.0,5,1.1927842117864162,1.1984257431924294,91
4051,0.0,0.0,3.0,0.0,419.0,0.0,0.0,0.0,2024-03-30,0.0,297.0,0.0,0.0,90.0,19.0,0.0,1.0,39.0,True,3,1.911047786497574,0.750655638877512,1.6985890713268137,0.7433715722763955,1.0,0.0,0.0,0.0,0.0,30,0.3346032897584673,0.2523192728371195,0.3216940048448045,1.8227804781787351,21.0,4.08,1.44,DEF,Jamaal_Lascelles,4,1.0,0,DC,0.0,0.0,0.0,0.0,2.06,0.03,0.01,0.85,9.81,0.04,0.2,0.06,0.03,0.01,7.59,1.85,10.43,0.13,0.09,0.04,0.0,0.87,0.88,0.0,0.19,1.3,10.7,0.24,0.03,0.01,0.4,23.0,0.15,1.4,1.28,1.68,3.11,3.0,15.43,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.01,1.69,10.84,0.56,1.64,0.0,0.04,-0.0015099637284302,-8.753009444365795e-06,-0.1122055937022979,0.72,0.02,0.01,0.03,0.0,0.02,0.01,0.0,0.0,0.0,3.0,0.01,0.07,0.02,0.01,0.01,0.01,0.0,0.0,10.83,14.5,9.75,4.5,-1.0,-0.18,-0.49,0.03,-0.35,0.0,6,0.7433715722763955,1.6985890713268137,3
4052,0.0,0.0,3.0,0.0,419.0,0.0,0.0,0.0,2024-03-30,0.0,297.0,0.0,0.0,90.0,19.0,0.0,1.0,39.0,True,0,1.0701727027737555,1.0696901648882864,1.2048025780551577,1.4566476689069054,1.0,0.0,0.0,0.0,0.0,30,0.2631893309726432,0.3627811640561754,1.0041683930315692,1.8227804781787351,21.0,4.08,1.44,DEF,Jamaal_Lascelles,4,1.0,0,DC,0.0,0.0,0.0,0.0,2.06,0.03,0.01,0.85,9.81,0.04,0.2,0.06,0.03,0.01,7.59,1.85,10.43,0.13,0.09,0.04,0.0,0.87,0.88,0.0,0.19,1.3,10.7,0.24,0.03,0.01,0.4,23.0,0.15,1.4,1.28,1.68,3.11,3.0,15.43,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.01,1.69,10.84,0.56,1.64,0.0,0.04,-0.0015099637284302,-8.753009444365795e-06,-0.1122055937022979,0.72,0.02,0.01,0.03,0.0,0.02,0.01,0.0,0.0,0.0,3.0,0.01,0.07,0.02,0.01,0.01,0.01,0.0,0.0,10.83,14.5,9.75,4.5,-1.0,-0.18,-0.49,0.03,-0.35,0.0,7,1.4566476689069054,1.2048025780551577,17
4053,0.0,0.0,3.0,0.0,419.0,0.0,0.0,0.0,2024-03-30,0.0,297.0,0.0,0.0,90.0,19.0,0.0,1.0,39.0,False,1,1.7014683251815388,1.3101460184621732,1.6648285433877208,1.4958252748838887,1.0,0.0,0.0,0.0,0.0,30,0.1009755258073736,0.5995990002909367,0.879297685190595,1.4224578908991057,21.0,4.08,1.44,DEF,Jamaal_Lascelles,4,1.0,0,DC,0.0,0.0,0.0,0.0,2.06,0.03,0.01,0.85,9.81,0.04,0.2,0.06,0.03,0.01,7.59,1.85,10.43,0.13,0.09,0.04,0.0,0.87,0.88,0.0,0.19,1.3,10.7,0.24,0.03,0.01,0.4,23.0,0.15,1.4,1.28,1.68,3.11,3.0,15.43,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.01,1.69,10.84,0.56,1.64,0.0,0.04,-0.0015099637284302,-8.753009444365795e-06,-0.1122055937022979,0.72,0.02,0.01,0.03,0.0,0.02,0.01,0.0,0.0,0.0,3.0,0.01,0.07,0.02,0.01,0.01,0.01,0.0,0.0,10.83,14.5,9.75,4.5,-1.0,-0.18,-0.49,0.03,-0.35,0.0,8,1.3101460184621732,1.7014683251815388,36
4054,0.0,0.0,3.0,0.0,419.0,0.0,0.0,0.0,2024-03-30,0.0,297.0,0.0,0.0,90.0,19.0,0.0,1.0,39.0,True,0,1.2120900204093756,1.3828896677265738,1.342301451402351,1.409941776769497,1.0,0.0,0.0,0.0,0.0,30,0.3323054017008061,0.4180184545726855,0.7779680620478651,1.8227804781787351,21.0,4.08,1.44,DEF,Jamaal_Lascelles,4,1.0,0,DC,0.0,0.0,0.0,0.0,2.06,0.03,0.01,0.85,9.81,0.04,0.2,0.06,0.03,0.01,7.59,1.85,10.43,0.13,0.09,0.04,0.0,0.87,0.88,0.0,0.19,1.3,10.7,0.24,0.03,0.01,0.4,23.0,0.15,1.4,1.28,1.68,3.11,3.0,15.43,0.0,0.0,0.02,0.0,0.8,0.0,0.0,0.01,1.69,10.84,0.56,1.64,0.0,0.04,-0.0015099637284302,-8.753009444365795e-06,-0.1122055937022979,0.72,0.02,0.01,0.03,0.0,0.02,0.01,0.0,0.0,0.0,3.0,0.01,0.07,0.02,0.01,0.01,0.01,0.0,0.0,10.83,14.5,9.75,4.5,-1.0,-0.18,-0.49,0.03,-0.35,0.0,9,1.409941776769497,1.342301451402351,54
