,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
5571,0.0,0.0,8.642857142857142,0.07142857142857142,583.7142857142857,0.09642857142857143,0.1857142857142857,0.08928571428571429,2023-05-28,0.7857142857142857,162.0,1.0,0.0,90.0,11.214285714285714,0.0,1.5714285714285714,52.214285714285715,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,0.0,3.464285714285714,10.857142857142858,13.221428571428572,10.385714285714286,3.357142857142857,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.0210333379279743,21.785714285714285,1.1642857142857141,0.8278571428571428,MID,Freddie_Potts,21,1.0,0,Sub,0.23000000000000004,0.18642857142857144,1.1985714285714286,0.8671428571428572,2.005714285714286,0.07999999999999999,0.05285714285714286,0.9942857142857144,8.655714285714287,0.049999999999999996,1.1385714285714286,0.63,0.07357142857142858,0.052857142857142866,21.213571428571424,27.15,8.605,0.10857142857142858,0.09214285714285715,0.05857142857142857,0.04928571428571428,1.0035714285714286,0.9385714285714286,0.057857142857142864,0.3842857142857143,9.902142857142858,9.837142857142856,0.46571428571428564,0.07785714285714286,0.05285714285714286,1.0942857142857145,46.642857142857146,0.19928571428571432,0.5485714285714285,1.0,2.4278571428571425,6.371428571428571,7.47,9.651428571428571,0.06999999999999999,0.02,0.057857142857142864,0.7342857142857142,0.6857142857142858,0.07214285714285715,0.005,0.041428571428571426,6.89,8.185714285714287,1.2871428571428571,1.5135714285714283,2.186428571428571,0.055,0.000494944200197264,6.086387987667858e-05,0.047618870843160466,0.05785714285714287,0.07999999999999999,0.04428571428571428,0.05642857142857143,0.04,0.06285714285714286,0.06857142857142857,3.357142857142857,0.07142857142857142,2.832142857142857,0.023571428571428573,1.0,0.08928571428571429,0.09642857142857143,8.642857142857142,0.08642857142857141,0.07071428571428572,0.07071428571428572,0.05357142857142858,0.06785714285714287,0.045,0.03571428571428571,0.031428571428571424,8.441428571428572,9.631428571428572,7.662142857142858,8.236428571428572,0.35428571428571437,0.7,0.07357142857142858,-0.06857142857142857,0.3385714285714285,1.4160714285714284,SUB,0.0269531021789874,0.0448392892377047,0.0161304414157343,0.0649022788404794,0.1,0.0,0.6,10,1.005198215228163,1.3348887993047247,4
5572,0.0,0.0,8.642857142857142,0.07142857142857142,583.7142857142857,0.09642857142857143,0.1857142857142857,0.08928571428571429,2023-05-28,0.7857142857142857,162.0,1.0,0.0,90.0,11.214285714285714,0.0,1.5714285714285714,52.214285714285715,True,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,0.0,3.464285714285714,10.857142857142858,13.221428571428572,10.385714285714286,3.357142857142857,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.0210333379279743,21.785714285714285,1.1642857142857141,0.8278571428571428,MID,Freddie_Potts,21,1.0,0,Sub,0.23000000000000004,0.18642857142857144,1.1985714285714286,0.8671428571428572,2.005714285714286,0.07999999999999999,0.05285714285714286,0.9942857142857144,8.655714285714287,0.049999999999999996,1.1385714285714286,0.63,0.07357142857142858,0.052857142857142866,21.213571428571424,27.15,8.605,0.10857142857142858,0.09214285714285715,0.05857142857142857,0.04928571428571428,1.0035714285714286,0.9385714285714286,0.057857142857142864,0.3842857142857143,9.902142857142858,9.837142857142856,0.46571428571428564,0.07785714285714286,0.05285714285714286,1.0942857142857145,46.642857142857146,0.19928571428571432,0.5485714285714285,1.0,2.4278571428571425,6.371428571428571,7.47,9.651428571428571,0.06999999999999999,0.02,0.057857142857142864,0.7342857142857142,0.6857142857142858,0.07214285714285715,0.005,0.041428571428571426,6.89,8.185714285714287,1.2871428571428571,1.5135714285714283,2.186428571428571,0.055,0.000494944200197264,6.086387987667858e-05,0.047618870843160466,0.05785714285714287,0.07999999999999999,0.04428571428571428,0.05642857142857143,0.04,0.06285714285714286,0.06857142857142857,3.357142857142857,0.07142857142857142,2.832142857142857,0.023571428571428573,1.0,0.08928571428571429,0.09642857142857143,8.642857142857142,0.08642857142857141,0.07071428571428572,0.07071428571428572,0.05357142857142858,0.06785714285714287,0.045,0.03571428571428571,0.031428571428571424,8.441428571428572,9.631428571428572,7.662142857142858,8.236428571428572,0.35428571428571437,0.7,0.07357142857142858,-0.06857142857142857,0.3385714285714285,1.4160714285714284,SUB,0.0269531021789874,0.0448392892377047,0.0161304414157343,0.0649022788404794,0.1,0.0,0.6,11,2.214242966558543,0.9636268300132754,90
5573,0.0,0.0,8.642857142857142,0.07142857142857142,583.7142857142857,0.09642857142857143,0.1857142857142857,0.08928571428571429,2023-05-28,0.7857142857142857,162.0,1.0,0.0,90.0,11.214285714285714,0.0,1.5714285714285714,52.214285714285715,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,0.0,3.464285714285714,10.857142857142858,13.221428571428572,10.385714285714286,3.357142857142857,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,1.1952583784901576,21.785714285714285,1.1642857142857141,0.8278571428571428,MID,Freddie_Potts,21,1.0,0,Sub,0.23000000000000004,0.18642857142857144,1.1985714285714286,0.8671428571428572,2.005714285714286,0.07999999999999999,0.05285714285714286,0.9942857142857144,8.655714285714287,0.049999999999999996,1.1385714285714286,0.63,0.07357142857142858,0.052857142857142866,21.213571428571424,27.15,8.605,0.10857142857142858,0.09214285714285715,0.05857142857142857,0.04928571428571428,1.0035714285714286,0.9385714285714286,0.057857142857142864,0.3842857142857143,9.902142857142858,9.837142857142856,0.46571428571428564,0.07785714285714286,0.05285714285714286,1.0942857142857145,46.642857142857146,0.19928571428571432,0.5485714285714285,1.0,2.4278571428571425,6.371428571428571,7.47,9.651428571428571,0.06999999999999999,0.02,0.057857142857142864,0.7342857142857142,0.6857142857142858,0.07214285714285715,0.005,0.041428571428571426,6.89,8.185714285714287,1.2871428571428571,1.5135714285714283,2.186428571428571,0.055,0.000494944200197264,6.086387987667858e-05,0.047618870843160466,0.05785714285714287,0.07999999999999999,0.04428571428571428,0.05642857142857143,0.04,0.06285714285714286,0.06857142857142857,3.357142857142857,0.07142857142857142,2.832142857142857,0.023571428571428573,1.0,0.08928571428571429,0.09642857142857143,8.642857142857142,0.08642857142857141,0.07071428571428572,0.07071428571428572,0.05357142857142858,0.06785714285714287,0.045,0.03571428571428571,0.031428571428571424,8.441428571428572,9.631428571428572,7.662142857142858,8.236428571428572,0.35428571428571437,0.7,0.07357142857142858,-0.06857142857142857,0.3385714285714285,1.4160714285714284,SUB,0.0269531021789874,0.0448392892377047,0.0161304414157343,0.0649022788404794,0.1,0.0,0.6,12,1.0623932548428603,1.1991614928507963,91
5574,0.0,0.0,8.642857142857142,0.07142857142857142,583.7142857142857,0.09642857142857143,0.1857142857142857,0.08928571428571429,2023-05-28,0.7857142857142857,162.0,1.0,0.0,90.0,11.214285714285714,0.0,1.5714285714285714,52.214285714285715,True,3,2.216464596117248,0.8976587160357408,2.025134674117716,1.2121501040094382,0.0,3.464285714285714,10.857142857142858,13.221428571428572,10.385714285714286,3.357142857142857,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.0210333379279743,21.785714285714285,1.1642857142857141,0.8278571428571428,MID,Freddie_Potts,21,1.0,0,Sub,0.23000000000000004,0.18642857142857144,1.1985714285714286,0.8671428571428572,2.005714285714286,0.07999999999999999,0.05285714285714286,0.9942857142857144,8.655714285714287,0.049999999999999996,1.1385714285714286,0.63,0.07357142857142858,0.052857142857142866,21.213571428571424,27.15,8.605,0.10857142857142858,0.09214285714285715,0.05857142857142857,0.04928571428571428,1.0035714285714286,0.9385714285714286,0.057857142857142864,0.3842857142857143,9.902142857142858,9.837142857142856,0.46571428571428564,0.07785714285714286,0.05285714285714286,1.0942857142857145,46.642857142857146,0.19928571428571432,0.5485714285714285,1.0,2.4278571428571425,6.371428571428571,7.47,9.651428571428571,0.06999999999999999,0.02,0.057857142857142864,0.7342857142857142,0.6857142857142858,0.07214285714285715,0.005,0.041428571428571426,6.89,8.185714285714287,1.2871428571428571,1.5135714285714283,2.186428571428571,0.055,0.000494944200197264,6.086387987667858e-05,0.047618870843160466,0.05785714285714287,0.07999999999999999,0.04428571428571428,0.05642857142857143,0.04,0.06285714285714286,0.06857142857142857,3.357142857142857,0.07142857142857142,2.832142857142857,0.023571428571428573,1.0,0.08928571428571429,0.09642857142857143,8.642857142857142,0.08642857142857141,0.07071428571428572,0.07071428571428572,0.05357142857142858,0.06785714285714287,0.045,0.03571428571428571,0.031428571428571424,8.441428571428572,9.631428571428572,7.662142857142858,8.236428571428572,0.35428571428571437,0.7,0.07357142857142858,-0.06857142857142857,0.3385714285714285,1.4160714285714284,SUB,0.0269531021789874,0.0448392892377047,0.0161304414157343,0.0649022788404794,0.1,0.0,0.6,13,1.2121501040094382,2.025134674117716,14
5575,0.0,0.0,8.642857142857142,0.07142857142857142,583.7142857142857,0.09642857142857143,0.1857142857142857,0.08928571428571429,2023-05-28,0.7857142857142857,162.0,1.0,0.0,90.0,11.214285714285714,0.0,1.5714285714285714,52.214285714285715,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,0.0,3.464285714285714,10.857142857142858,13.221428571428572,10.385714285714286,3.357142857142857,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,1.1952583784901576,21.785714285714285,1.1642857142857141,0.8278571428571428,MID,Freddie_Potts,21,1.0,0,Sub,0.23000000000000004,0.18642857142857144,1.1985714285714286,0.8671428571428572,2.005714285714286,0.07999999999999999,0.05285714285714286,0.9942857142857144,8.655714285714287,0.049999999999999996,1.1385714285714286,0.63,0.07357142857142858,0.052857142857142866,21.213571428571424,27.15,8.605,0.10857142857142858,0.09214285714285715,0.05857142857142857,0.04928571428571428,1.0035714285714286,0.9385714285714286,0.057857142857142864,0.3842857142857143,9.902142857142858,9.837142857142856,0.46571428571428564,0.07785714285714286,0.05285714285714286,1.0942857142857145,46.642857142857146,0.19928571428571432,0.5485714285714285,1.0,2.4278571428571425,6.371428571428571,7.47,9.651428571428571,0.06999999999999999,0.02,0.057857142857142864,0.7342857142857142,0.6857142857142858,0.07214285714285715,0.005,0.041428571428571426,6.89,8.185714285714287,1.2871428571428571,1.5135714285714283,2.186428571428571,0.055,0.000494944200197264,6.086387987667858e-05,0.047618870843160466,0.05785714285714287,0.07999999999999999,0.04428571428571428,0.05642857142857143,0.04,0.06285714285714286,0.06857142857142857,3.357142857142857,0.07142857142857142,2.832142857142857,0.023571428571428573,1.0,0.08928571428571429,0.09642857142857143,8.642857142857142,0.08642857142857141,0.07071428571428572,0.07071428571428572,0.05357142857142858,0.06785714285714287,0.045,0.03571428571428571,0.031428571428571424,8.441428571428572,9.631428571428572,7.662142857142858,8.236428571428572,0.35428571428571437,0.7,0.07357142857142858,-0.06857142857142857,0.3385714285714285,1.4160714285714284,SUB,0.0269531021789874,0.0448392892377047,0.0161304414157343,0.0649022788404794,0.1,0.0,0.6,14,1.257599346686817,1.5183550010751876,1
5576,0.0,3.0,33.0,0.0,624.0,0.05,0.21,0.16,2025-09-29,0.73,55.0,1.0,1.0,90.0,9.0,0.0,9.0,77.0,False,3,1.953692922179104,0.71770784987552,1.7135280517096596,0.7011447254003806,0.0,7.4,35.0,3.3,35.2,5.0,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,1.1952583784901576,11.0,1.17,0.71,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,2.33,1.23,6.78,0.18,0.11,1.8,25.63,0.62,2.45,1.11,0.25,0.15,33.42,17.03,21.3,0.93,1.54,0.43,0.27,1.53,1.42,0.14,0.37,14.25,31.31,0.29,0.19,0.12,2.4,112.0,0.65,3.38,1.73,5.6,22.38,30.62,31.36,0.16,0.03,0.14,0.68,1.17,0.05,0.02,0.07,33.12,17.4,9.03,5.32,1.31,0.16,-0.0050214505512885,-0.0003846800697102,-0.0146853578295536,0.71,0.19,0.17,0.2,0.11,0.21,0.15,5.0,0.0,5.67,0.0,1.49,0.16,0.05,33.0,0.28,0.18,0.2,0.16,0.2,0.16,0.15,0.1,22.5,25.88,14.25,17.88,-0.17,-0.34,0.02,-0.27,-0.14,6.027669804976462,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.5,0.6,7,0.71770784987552,1.953692922179104,3
5577,0.0,3.0,33.0,0.0,624.0,0.05,0.21,0.16,2025-09-29,0.73,55.0,1.0,1.0,90.0,9.0,0.0,9.0,77.0,True,2,1.589301598462622,1.6519124729795114,1.2115004361414965,1.4073671137985582,0.0,7.4,35.0,3.3,35.2,5.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,1.0210333379279743,11.0,1.17,0.71,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,2.33,1.23,6.78,0.18,0.11,1.8,25.63,0.62,2.45,1.11,0.25,0.15,33.42,17.03,21.3,0.93,1.54,0.43,0.27,1.53,1.42,0.14,0.37,14.25,31.31,0.29,0.19,0.12,2.4,112.0,0.65,3.38,1.73,5.6,22.38,30.62,31.36,0.16,0.03,0.14,0.68,1.17,0.05,0.02,0.07,33.12,17.4,9.03,5.32,1.31,0.16,-0.0050214505512885,-0.0003846800697102,-0.0146853578295536,0.71,0.19,0.17,0.2,0.11,0.21,0.15,5.0,0.0,5.67,0.0,1.49,0.16,0.05,33.0,0.28,0.18,0.2,0.16,0.2,0.16,0.15,0.1,22.5,25.88,14.25,17.88,-0.17,-0.34,0.02,-0.27,-0.14,6.027669804976462,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.5,0.6,8,1.4073671137985582,1.2115004361414965,94
5578,0.0,3.0,33.0,0.0,624.0,0.05,0.21,0.16,2025-09-29,0.73,55.0,1.0,1.0,90.0,9.0,0.0,9.0,77.0,False,0,1.2004734308464389,1.748626705886967,0.9990630118848056,1.96177880610846,0.0,7.4,35.0,3.3,35.2,5.0,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,1.1952583784901576,11.0,1.17,0.71,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,2.33,1.23,6.78,0.18,0.11,1.8,25.63,0.62,2.45,1.11,0.25,0.15,33.42,17.03,21.3,0.93,1.54,0.43,0.27,1.53,1.42,0.14,0.37,14.25,31.31,0.29,0.19,0.12,2.4,112.0,0.65,3.38,1.73,5.6,22.38,30.62,31.36,0.16,0.03,0.14,0.68,1.17,0.05,0.02,0.07,33.12,17.4,9.03,5.32,1.31,0.16,-0.0050214505512885,-0.0003846800697102,-0.0146853578295536,0.71,0.19,0.17,0.2,0.11,0.21,0.15,5.0,0.0,5.67,0.0,1.49,0.16,0.05,33.0,0.28,0.18,0.2,0.16,0.2,0.16,0.15,0.1,22.5,25.88,14.25,17.88,-0.17,-0.34,0.02,-0.27,-0.14,6.027669804976462,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.5,0.6,9,1.748626705886967,1.2004734308464389,2
5579,0.0,3.0,33.0,0.0,624.0,0.05,0.21,0.16,2025-09-29,0.73,55.0,1.0,1.0,90.0,9.0,0.0,9.0,77.0,True,2,1.7508174763666442,0.9161607673853522,1.3348887993047247,1.005198215228163,0.0,7.4,35.0,3.3,35.2,5.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,1.0210333379279743,11.0,1.17,0.71,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,2.33,1.23,6.78,0.18,0.11,1.8,25.63,0.62,2.45,1.11,0.25,0.15,33.42,17.03,21.3,0.93,1.54,0.43,0.27,1.53,1.42,0.14,0.37,14.25,31.31,0.29,0.19,0.12,2.4,112.0,0.65,3.38,1.73,5.6,22.38,30.62,31.36,0.16,0.03,0.14,0.68,1.17,0.05,0.02,0.07,33.12,17.4,9.03,5.32,1.31,0.16,-0.0050214505512885,-0.0003846800697102,-0.0146853578295536,0.71,0.19,0.17,0.2,0.11,0.21,0.15,5.0,0.0,5.67,0.0,1.49,0.16,0.05,33.0,0.28,0.18,0.2,0.16,0.2,0.16,0.15,0.1,22.5,25.88,14.25,17.88,-0.17,-0.34,0.02,-0.27,-0.14,6.027669804976462,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.5,0.6,10,1.005198215228163,1.3348887993047247,4
5580,0.0,3.0,33.0,0.0,624.0,0.05,0.21,0.16,2025-09-29,0.73,55.0,1.0,1.0,90.0,9.0,0.0,9.0,77.0,True,0,0.877792721379631,1.8731162601212,0.9636268300132754,2.214242966558543,0.0,7.4,35.0,3.3,35.2,5.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.0210333379279743,11.0,1.17,0.71,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,2.33,1.23,6.78,0.18,0.11,1.8,25.63,0.62,2.45,1.11,0.25,0.15,33.42,17.03,21.3,0.93,1.54,0.43,0.27,1.53,1.42,0.14,0.37,14.25,31.31,0.29,0.19,0.12,2.4,112.0,0.65,3.38,1.73,5.6,22.38,30.62,31.36,0.16,0.03,0.14,0.68,1.17,0.05,0.02,0.07,33.12,17.4,9.03,5.32,1.31,0.16,-0.0050214505512885,-0.0003846800697102,-0.0146853578295536,0.71,0.19,0.17,0.2,0.11,0.21,0.15,5.0,0.0,5.67,0.0,1.49,0.16,0.05,33.0,0.28,0.18,0.2,0.16,0.2,0.16,0.15,0.1,22.5,25.88,14.25,17.88,-0.17,-0.34,0.02,-0.27,-0.14,6.027669804976462,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.5,0.6,11,2.214242966558543,0.9636268300132754,90
5581,0.0,3.0,33.0,0.0,624.0,0.05,0.21,0.16,2025-09-29,0.73,55.0,1.0,1.0,90.0,9.0,0.0,9.0,77.0,False,2,1.1991614928507963,1.0623932548428603,1.5096948594138908,1.5779476474770346,0.0,7.4,35.0,3.3,35.2,5.0,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,1.1952583784901576,11.0,1.17,0.71,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,2.33,1.23,6.78,0.18,0.11,1.8,25.63,0.62,2.45,1.11,0.25,0.15,33.42,17.03,21.3,0.93,1.54,0.43,0.27,1.53,1.42,0.14,0.37,14.25,31.31,0.29,0.19,0.12,2.4,112.0,0.65,3.38,1.73,5.6,22.38,30.62,31.36,0.16,0.03,0.14,0.68,1.17,0.05,0.02,0.07,33.12,17.4,9.03,5.32,1.31,0.16,-0.0050214505512885,-0.0003846800697102,-0.0146853578295536,0.71,0.19,0.17,0.2,0.11,0.21,0.15,5.0,0.0,5.67,0.0,1.49,0.16,0.05,33.0,0.28,0.18,0.2,0.16,0.2,0.16,0.15,0.1,22.5,25.88,14.25,17.88,-0.17,-0.34,0.02,-0.27,-0.14,6.027669804976462,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.5,0.6,12,1.0623932548428603,1.1991614928507963,91
5582,0.0,3.0,33.0,0.0,624.0,0.05,0.21,0.16,2025-09-29,0.73,55.0,1.0,1.0,90.0,9.0,0.0,9.0,77.0,True,3,2.216464596117248,0.8976587160357408,2.025134674117716,1.2121501040094382,0.0,7.4,35.0,3.3,35.2,5.0,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,1.0210333379279743,11.0,1.17,0.71,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,2.33,1.23,6.78,0.18,0.11,1.8,25.63,0.62,2.45,1.11,0.25,0.15,33.42,17.03,21.3,0.93,1.54,0.43,0.27,1.53,1.42,0.14,0.37,14.25,31.31,0.29,0.19,0.12,2.4,112.0,0.65,3.38,1.73,5.6,22.38,30.62,31.36,0.16,0.03,0.14,0.68,1.17,0.05,0.02,0.07,33.12,17.4,9.03,5.32,1.31,0.16,-0.0050214505512885,-0.0003846800697102,-0.0146853578295536,0.71,0.19,0.17,0.2,0.11,0.21,0.15,5.0,0.0,5.67,0.0,1.49,0.16,0.05,33.0,0.28,0.18,0.2,0.16,0.2,0.16,0.15,0.1,22.5,25.88,14.25,17.88,-0.17,-0.34,0.02,-0.27,-0.14,6.027669804976462,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.5,0.6,13,1.2121501040094382,2.025134674117716,14
5583,0.0,3.0,33.0,0.0,624.0,0.05,0.21,0.16,2025-09-29,0.73,55.0,1.0,1.0,90.0,9.0,0.0,9.0,77.0,False,2,1.5183550010751876,1.257599346686817,1.159912529796178,1.5487535539514266,0.0,7.4,35.0,3.3,35.2,5.0,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,1.1952583784901576,11.0,1.17,0.71,FWD,Jarrod_Bowen,21,1.0,90,FW,0.76,0.28,2.33,1.23,6.78,0.18,0.11,1.8,25.63,0.62,2.45,1.11,0.25,0.15,33.42,17.03,21.3,0.93,1.54,0.43,0.27,1.53,1.42,0.14,0.37,14.25,31.31,0.29,0.19,0.12,2.4,112.0,0.65,3.38,1.73,5.6,22.38,30.62,31.36,0.16,0.03,0.14,0.68,1.17,0.05,0.02,0.07,33.12,17.4,9.03,5.32,1.31,0.16,-0.0050214505512885,-0.0003846800697102,-0.0146853578295536,0.71,0.19,0.17,0.2,0.11,0.21,0.15,5.0,0.0,5.67,0.0,1.49,0.16,0.05,33.0,0.28,0.18,0.2,0.16,0.2,0.16,0.15,0.1,22.5,25.88,14.25,17.88,-0.17,-0.34,0.02,-0.27,-0.14,6.027669804976462,RW,0.0779967510124949,0.1379377990025596,0.0789709789467053,0.1884419959864562,0.1,0.5,0.6,14,1.257599346686817,1.5183550010751876,1
5584,0.0,0.0,13.0,0.0,625.0,0.05,0.29,0.24,2025-09-29,0.73,55.0,1.0,0.0,90.0,9.0,0.0,2.0,57.0,False,3,1.953692922179104,0.71770784987552,1.7135280517096596,0.7011447254003806,0.0,9.9,47.0,35.0,16.8,10.0,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,1.1952583784901576,11.0,1.17,0.71,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,0.89,0.78,1.81,0.1,0.03,1.22,5.95,0.04,0.85,0.74,0.12,0.03,34.74,17.14,7.57,0.13,0.05,0.13,0.09,1.13,0.8,0.04,0.14,13.05,7.25,0.11,0.1,0.03,0.96,23.0,0.2,0.4,1.12,3.22,14.64,17.57,10.03,0.24,0.01,0.09,0.68,0.71,0.05,0.0,0.03,13.05,5.84,2.01,1.42,1.33,0.1,0.0001332042035761,0.0005799784557524,0.4463540837877703,-0.14,0.06,0.02,0.09,0.03,0.09,0.03,10.0,0.0,4.67,0.0,2.22,0.24,0.05,13.0,0.16,0.08,0.15,0.04,0.02,0.02,0.04,0.02,13.33,6.62,9.25,1.5,1.38,0.21,-0.12,-0.17,-0.19,4.09,FW,0.0998255738273665,0.1535174216132676,0.0583195262258543,0.1764330442760898,0.1,0.0,0.6,7,0.71770784987552,1.953692922179104,3
5585,0.0,0.0,13.0,0.0,625.0,0.05,0.29,0.24,2025-09-29,0.73,55.0,1.0,0.0,90.0,9.0,0.0,2.0,57.0,True,2,1.589301598462622,1.6519124729795114,1.2115004361414965,1.4073671137985582,0.0,9.9,47.0,35.0,16.8,10.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,1.0210333379279743,11.0,1.17,0.71,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,0.89,0.78,1.81,0.1,0.03,1.22,5.95,0.04,0.85,0.74,0.12,0.03,34.74,17.14,7.57,0.13,0.05,0.13,0.09,1.13,0.8,0.04,0.14,13.05,7.25,0.11,0.1,0.03,0.96,23.0,0.2,0.4,1.12,3.22,14.64,17.57,10.03,0.24,0.01,0.09,0.68,0.71,0.05,0.0,0.03,13.05,5.84,2.01,1.42,1.33,0.1,0.0001332042035761,0.0005799784557524,0.4463540837877703,-0.14,0.06,0.02,0.09,0.03,0.09,0.03,10.0,0.0,4.67,0.0,2.22,0.24,0.05,13.0,0.16,0.08,0.15,0.04,0.02,0.02,0.04,0.02,13.33,6.62,9.25,1.5,1.38,0.21,-0.12,-0.17,-0.19,4.09,FW,0.0998255738273665,0.1535174216132676,0.0583195262258543,0.1764330442760898,0.1,0.0,0.6,8,1.4073671137985582,1.2115004361414965,94
5586,0.0,0.0,13.0,0.0,625.0,0.05,0.29,0.24,2025-09-29,0.73,55.0,1.0,0.0,90.0,9.0,0.0,2.0,57.0,False,0,1.2004734308464389,1.748626705886967,0.9990630118848056,1.96177880610846,0.0,9.9,47.0,35.0,16.8,10.0,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,1.1952583784901576,11.0,1.17,0.71,FWD,Niclas_Füllkrug,21,1.0,90,Sub,0.24,0.12,0.89,0.78,1.81,0.1,0.03,1.22,5.95,0.04,0.85,0.74,0.12,0.03,34.74,17.14,7.57,0.13,0.05,0.13,0.09,1.13,0.8,0.04,0.14,13.05,7.25,0.11,0.1,0.03,0.96,23.0,0.2,0.4,1.12,3.22,14.64,17.57,10.03,0.24,0.01,0.09,0.68,0.71,0.05,0.0,0.03,13.05,5.84,2.01,1.42,1.33,0.1,0.0001332042035761,0.0005799784557524,0.4463540837877703,-0.14,0.06,0.02,0.09,0.03,0.09,0.03,10.0,0.0,4.67,0.0,2.22,0.24,0.05,13.0,0.16,0.08,0.15,0.04,0.02,0.02,0.04,0.02,13.33,6.62,9.25,1.5,1.38,0.21,-0.12,-0.17,-0.19,4.09,FW,0.0998255738273665,0.1535174216132676,0.0583195262258543,0.1764330442760898,0.1,0.0,0.6,9,1.748626705886967,1.2004734308464389,2
