assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Goal_Weight_Share,Assist_Weight_Share
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,2,1.636651977069416,1.1705875748664036,1.5348038491084466,1.2409596902515267,1.0,2.0,0.0,0.0,19.8,0.0,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,30.344905837384328,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.57,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,11.0,8.6,9.83,9.83,1.59,2.43,0.0,0.0,-0.0001864858731509,-2.193906721411697e-05,-0.0015961042493589,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00017875,0.000643012258874295,109745,3,1.2409596902515267,1.5348038491084466,8,74.12,2.5,2645215,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.9471898299363777e-05,0.0,0.0001445665591409,0.0238278583109683,0.0,0.0,0.0,0.0,0.0,0.0,0.000313469929277,0.0005047499336166,0.0,0.0,0.0,0.0,0.0003090973444154,0.0006262491732824,0.0200151004990528,0.0201626013730856,0.0,0.0,0.0,0.0,2.0091327387001e-05,0.00045946845513765097,6.026835464924943e-05,0.0002168016271980475,4.881085864212425e-05,0.0002112706587607835
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,1.0,2.0,0.0,0.0,19.8,0.0,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.608715548567584,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,30.344905837384328,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.57,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,11.0,8.6,9.83,9.83,1.59,2.43,0.0,0.0,-0.0001864858731509,-2.193906721411697e-05,-0.0015961042493589,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00017875,0.000643012258874295,109745,4,1.2808966988523338,0.9920325672116924,56,76.64,2.6,2645233,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.9471898299363777e-05,0.0,0.0001445665591409,0.0238278583109683,0.0,0.0,0.0,0.0,0.0,0.0,0.000313469929277,0.0005047499336166,0.0,0.0,0.0,0.0,0.0003090973444154,0.0006262491732824,0.0200151004990528,0.0201626013730856,0.0,0.0,0.0,0.0,2.0091327387001e-05,0.00045946845513765097,6.026835464924943e-05,0.0002168016271980475,4.881085864212425e-05,0.0002112706587607835
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,1.0,2.0,0.0,0.0,19.8,0.0,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.608715548567584,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,30.344905837384328,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.57,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,11.0,8.6,9.83,9.83,1.59,2.43,0.0,0.0,-0.0001864858731509,-2.193906721411697e-05,-0.0015961042493589,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00017875,0.000643012258874295,109745,5,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645237,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.9471898299363777e-05,0.0,0.0001445665591409,0.0238278583109683,0.0,0.0,0.0,0.0,0.0,0.0,0.000313469929277,0.0005047499336166,0.0,0.0,0.0,0.0,0.0003090973444154,0.0006262491732824,0.0200151004990528,0.0201626013730856,0.0,0.0,0.0,0.0,2.0091327387001e-05,0.00045946845513765097,6.026835464924943e-05,0.0002168016271980475,4.881085864212425e-05,0.0002112706587607835
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,0,1.2938974309085962,1.3629452717354795,1.1849909168881,1.566149051204209,1.0,2.0,0.0,0.0,19.8,0.0,30,0.1784924801030721,0.7260269597952913,0.8068681909690976,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,30.344905837384328,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.57,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,11.0,8.6,9.83,9.83,1.59,2.43,0.0,0.0,-0.0001864858731509,-2.193906721411697e-05,-0.0015961042493589,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00017875,0.000643012258874295,109745,6,1.566149051204209,1.1849909168881,2,77.52,2.65,2645245,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.9471898299363777e-05,0.0,0.0001445665591409,0.0238278583109683,0.0,0.0,0.0,0.0,0.0,0.0,0.000313469929277,0.0005047499336166,0.0,0.0,0.0,0.0,0.0003090973444154,0.0006262491732824,0.0200151004990528,0.0201626013730856,0.0,0.0,0.0,0.0,2.0091327387001e-05,0.00045946845513765097,6.026835464924943e-05,0.0002168016271980475,4.881085864212425e-05,0.0002112706587607835
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.145528597995949,1.2424847816266271,1.2017004987026172,1.4685966592601445,1.0,2.0,0.0,0.0,19.8,0.0,30,0.1367369020537491,0.3545799963885576,0.6097288426437321,1.608715548567584,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,30.344905837384328,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.57,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,11.0,8.6,9.83,9.83,1.59,2.43,0.0,0.0,-0.0001864858731509,-2.193906721411697e-05,-0.0015961042493589,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00017875,0.000643012258874295,109745,7,1.2424847816266271,1.145528597995949,17,77.48,2.9,2645263,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.9471898299363777e-05,0.0,0.0001445665591409,0.0238278583109683,0.0,0.0,0.0,0.0,0.0,0.0,0.000313469929277,0.0005047499336166,0.0,0.0,0.0,0.0,0.0003090973444154,0.0006262491732824,0.0200151004990528,0.0201626013730856,0.0,0.0,0.0,0.0,2.0091327387001e-05,0.00045946845513765097,6.026835464924943e-05,0.0002168016271980475,4.881085864212425e-05,0.0002112706587607835
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,0,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,1.0,2.0,0.0,0.0,19.8,0.0,30,0.3574209395270454,0.562227593535301,0.8739577751349032,1.6081374101682606,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,30.344905837384328,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.57,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,11.0,8.6,9.83,9.83,1.59,2.43,0.0,0.0,-0.0001864858731509,-2.193906721411697e-05,-0.0015961042493589,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00017875,0.000643012258874295,109745,8,1.4188874554877744,1.085810201739927,11,80.08,2.85,2645265,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.9471898299363777e-05,0.0,0.0001445665591409,0.0238278583109683,0.0,0.0,0.0,0.0,0.0,0.0,0.000313469929277,0.0005047499336166,0.0,0.0,0.0,0.0,0.0003090973444154,0.0006262491732824,0.0200151004990528,0.0201626013730856,0.0,0.0,0.0,0.0,2.0091327387001e-05,0.00045946845513765097,6.026835464924943e-05,0.0002168016271980475,4.881085864212425e-05,0.0002112706587607835
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,3,0.95976597041331,1.701437298781337,0.9151239936451032,1.7731614139947327,0.0,1.4,0.0,0.0,13.6,,30,0.2602385514965572,0.5858623874220965,0.9736067702784704,1.6081374101682606,91.0,1.68,1.31,2.5,2.8,76.8,76.84,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.61,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.52,0.0,0.01,0.0,8.0,14.07,15.83,15.83,0.62,1.22,0.0,0.01,-0.0006210209541834,-4.360144291781333e-06,-0.0159328114910045,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00407875,0.000418762258874295,437495,1,1.7731614139947327,0.9151239936451032,9,77.50888888888889,2.5277777777777777,2645195,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022749999999999997,0.000418762258874295,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,0.0,1.4,0.0,0.0,13.6,,30,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.608715548567584,91.0,1.68,1.31,2.5,2.8,76.8,76.84,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.61,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.52,0.0,0.01,0.0,8.0,14.07,15.83,15.83,0.62,1.22,0.0,0.01,-0.0006210209541834,-4.360144291781333e-06,-0.0159328114910045,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00407875,0.000418762258874295,437495,2,1.2076832272911808,1.45065893053534,7,76.2,3.25,2645206,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022749999999999997,0.000418762258874295,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,True,2,1.636651977069416,1.1705875748664036,1.5348038491084466,1.2409596902515267,0.0,1.4,0.0,0.0,13.6,,30,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.6081374101682606,91.0,1.68,1.31,2.5,2.8,76.8,76.84,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.61,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.52,0.0,0.01,0.0,8.0,14.07,15.83,15.83,0.62,1.22,0.0,0.01,-0.0006210209541834,-4.360144291781333e-06,-0.0159328114910045,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00407875,0.000418762258874295,437495,3,1.2409596902515267,1.5348038491084466,8,74.12,2.5,2645215,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022749999999999997,0.000418762258874295,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,0,0.9920325672116924,1.2808966988523338,0.9679721480376764,1.438290831255319,0.0,1.4,0.0,0.0,13.6,,30,0.1452032640475595,0.4454581501498823,0.5046977309256213,1.608715548567584,91.0,1.68,1.31,2.5,2.8,76.8,76.84,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.61,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.52,0.0,0.01,0.0,8.0,14.07,15.83,15.83,0.62,1.22,0.0,0.01,-0.0006210209541834,-4.360144291781333e-06,-0.0159328114910045,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00407875,0.000418762258874295,437495,4,1.2808966988523338,0.9920325672116924,56,76.64,2.6,2645233,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022749999999999997,0.000418762258874295,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,238.0,0.0,0.0,0.0,2023-04-30,1.98,332.0,4.0,0.0,90.0,3.0,3.0,1.0,45.0,False,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,0.0,1.4,0.0,0.0,13.6,,30,0.234137273344147,0.1707520126555456,0.5777936545638228,1.608715548567584,91.0,1.68,1.31,2.5,2.8,76.8,76.84,0.0,0.0,0.0,GKP,Illan_Meslier,3,1.0,0.0,GK,0.02,0.02,0.0,0.0,1.76,0.01,0.0,2.67,13.72,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.27,0.14,0.0,0.0,2.1,1.27,0.0,0.09,0.0,18.61,0.15,0.0,0.0,0.07,0.09,34.0,0.06,0.0,1.0,1.34,0.08,0.61,0.0,18.76,0.0,0.0,0.0,1.61,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.0,1.52,0.0,0.01,0.0,8.0,14.07,15.83,15.83,0.62,1.22,0.0,0.01,-0.0006210209541834,-4.360144291781333e-06,-0.0159328114910045,-0.49,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.92,0.0,0.0,0.0,8.0,0.0,0.0,0.02,0.0,0.0,0.0,13.5,19.83,15.0,-1.0,-0.01,-0.44,-0.86,-0.47,0.0,0.0,17.33,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.00407875,0.000418762258874295,437495,5,1.1602483570051445,1.4144653113786214,36,77.04,3.2,2645237,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022749999999999997,0.000418762258874295,0.0,0.0,0.0,0.0
