,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
5838,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,True,2,1.1883104848696355,1.2826357915716535,1.2634706581820918,1.6044369323431755,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.4358906856655841,0.4658670704260513,0.5543973465699881,1.0010844530905831,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Tom_Edozie,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,RW,0.047818373922301,0.0999392729069123,0.1434233392024994,0.3344586618361341,0.1,0.0,0.6,0.05029807585003939,0.0903227807123608,14,1.6044369323431755,1.2634706581820918,17
5839,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,True,2,1.6084549749822243,1.2491751147276906,1.2553156047056244,1.6251619665412982,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,1.0010844530905831,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Tom_Edozie,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,RW,0.047818373922301,0.0999392729069123,0.1434233392024994,0.3344586618361341,0.1,0.0,0.6,0.05029807585003939,0.0903227807123608,15,1.6251619665412982,1.2553156047056244,1
5840,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,False,0,0.94075749060384,1.4143310568178578,0.8610933405393697,1.532443620799483,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.1396332083618285,0.4666430753512199,1.02937090613014,0.8878039565082813,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Enso_González Medina,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,SUB,0.0226641233191512,0.0377295642303674,0.0258018322739761,0.0638150913023571,0.1,0.0,0.6,0.03772095054846449,0.031512027248099164,8,1.4143310568178578,0.94075749060384,56
5841,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,True,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,1.0010844530905831,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Enso_González Medina,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,SUB,0.0226641233191512,0.0377295642303674,0.0258018322739761,0.0638150913023571,0.1,0.0,0.6,0.03772095054846449,0.031512027248099164,9,2.2111011051194494,0.9345380402855066,90
5842,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,False,2,1.13289079405066,1.3261824935276647,1.255190332851482,1.4899734183857885,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.1325970639103456,0.4356090432948865,1.0260752584513195,0.8878039565082813,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Enso_González Medina,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,SUB,0.0226641233191512,0.0377295642303674,0.0258018322739761,0.0638150913023571,0.1,0.0,0.6,0.03772095054846449,0.031512027248099164,10,1.3261824935276647,1.13289079405066,54
5843,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,False,2,1.8047181257305795,0.9488102913059328,1.4228817564610596,1.291997494529869,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.3155635199873289,0.369370941309909,0.434994857454532,0.8878039565082813,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Enso_González Medina,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,SUB,0.0226641233191512,0.0377295642303674,0.0258018322739761,0.0638150913023571,0.1,0.0,0.6,0.03772095054846449,0.031512027248099164,11,0.9488102913059328,1.8047181257305795,8
5844,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,True,2,1.422938297513701,1.073717521526941,1.3989904901821566,1.1861829959442918,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.1622312960800373,0.3112931803593083,0.7177804188263859,1.0010844530905831,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Enso_González Medina,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,SUB,0.0226641233191512,0.0377295642303674,0.0258018322739761,0.0638150913023571,0.1,0.0,0.6,0.03772095054846449,0.031512027248099164,12,1.1861829959442918,1.3989904901821566,31
5845,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,False,2,1.735949867640619,1.075078726351503,1.1794415280487065,1.3881926020266162,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.0907231237398073,0.2021752367041103,1.0697389767784822,0.8878039565082813,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Enso_González Medina,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,SUB,0.0226641233191512,0.0377295642303674,0.0258018322739761,0.0638150913023571,0.1,0.0,0.6,0.03772095054846449,0.031512027248099164,13,1.075078726351503,1.735949867640619,7
5846,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,True,2,1.1883104848696355,1.2826357915716535,1.2634706581820918,1.6044369323431755,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.4358906856655841,0.4658670704260513,0.5543973465699881,1.0010844530905831,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Enso_González Medina,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,SUB,0.0226641233191512,0.0377295642303674,0.0258018322739761,0.0638150913023571,0.1,0.0,0.6,0.03772095054846449,0.031512027248099164,14,1.6044369323431755,1.2634706581820918,17
5847,0.05555555555555555,0.05555555555555555,6.666666666666667,0.1111111111111111,599.7222222222222,0.05388888888888889,0.08944444444444447,0.035555555555555556,2023-05-06,0.5816666666666666,208.44444444444446,0.8333333333333334,0.0,90.0,12.0,0.0,1.8888888888888888,51.22222222222222,True,2,1.6084549749822243,1.2491751147276906,1.2553156047056244,1.6251619665412982,0.0,1.8833333333333333,2.5555555555555554,9.03888888888889,7.222222222222222,3.3333333333333335,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,1.0010844530905831,16.555555555555557,1.1466666666666667,0.6761111111111111,MID,Enso_González Medina,39,1.0,0,AML,0.13666666666666666,0.05722222222222222,1.4072222222222222,0.8194444444444444,1.748888888888889,0.05444444444444445,0.036666666666666674,0.9766666666666666,7.122222222222222,0.03333333333333334,1.4511111111111112,0.6327777777777777,0.061666666666666675,0.04111111111111111,19.16111111111111,22.959444444444447,7.9944444444444445,0.08777777777777779,0.06277777777777778,0.05,0.0661111111111111,1.0172222222222222,0.7794444444444444,0.04722222222222223,0.8316666666666666,7.798333333333334,7.627777777777776,0.41277777777777774,0.05555555555555555,0.036666666666666674,1.4544444444444444,38.27777777777778,0.11888888888888889,0.4205555555555555,1.0,2.4177777777777774,6.114444444444445,5.656666666666667,8.007222222222222,0.029444444444444447,0.008333333333333335,0.052777777777777785,0.38555555555555554,0.5744444444444445,0.036111111111111115,0.0022222222222222222,0.037222222222222226,4.652222222222222,7.795555555555556,1.3133333333333335,1.336666666666667,1.0616666666666665,0.043888888888888894,9.53173518388216e-05,0.0008003435176674495,-0.05078049740083638,0.003333333333333329,0.06666666666666668,0.035,0.045000000000000005,0.029444444444444447,0.06055555555555557,0.0638888888888889,3.3333333333333335,0.16666666666666666,2.1166666666666667,0.05888888888888889,1.0,0.035555555555555556,0.05388888888888889,6.666666666666667,0.06555555555555556,0.050555555555555555,0.061666666666666675,0.06833333333333334,0.06722222222222224,0.02277777777777778,0.03555555555555556,0.02388888888888889,7.687777777777778,6.151666666666667,8.135555555555555,8.051666666666668,-0.2072222222222222,0.2900000000000001,-0.04111111111111111,0.2277777777777778,0.29500000000000004,1.0583333333333333,SUB,0.0226641233191512,0.0377295642303674,0.0258018322739761,0.0638150913023571,0.1,0.0,0.6,0.03772095054846449,0.031512027248099164,15,1.6251619665412982,1.2553156047056244,1
