Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4844,0.0,2.0,32.0,0.0,515.0,0.04,0.83,0.79,2026-01-06,0.95,210.0,1.0,1.0,90.0,19.0,0.0,9.0,73.0,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,6.9,23.0,5.6,40.0,7.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.2777647153298832,21.0,1.38,0.63,MID,Morgan_Gibbs-White,17,1.0,86.84621899999999,AMC,,,2.0,0.5,4.53,0.32,0.07,1.54,17.11,0.35,2.0,0.79,0.04,23.0,5.6,1.0,0.0,0.26,0.04,0.5,0.26,0.07,19.11,20.35,0.43,0.53,0.23,0.07,1.37,1.44,0.03,0.36,17.26,19.25,0.2,0.35,0.07,2.0,129.0,,1.09,0.98,4.18,13.4,19.74,19.11,18.16,0.47,0.04,0.24,0.94,0.9,0.02,13.62,3.32,0.0,0.06,0.06,0.2,13.78,15.06,17.0,11.8,11.2,11.77,5.33,3.36,0.38,0.24,0.0096137322726191,0.0005201424698874,0.1044617809964327,0.0,0.18,0.1,0.2,0.06,0.23,0.09,7.0,0.0,5.19,0.05,2.14,2.19,0.79,0.04,32.0,0.38,0.1,0.26,0.18,0.07,0.06,0.08,0.12,16.12,13.75,23.12,14.88,1.25,-0.1,0.0,-0.32,-0.14,5.19,AMC,0.1460429253003122,0.1906494738391638,0.0470530534776534,0.0738054488142794,0.1,0.8,0.3,0.2118128775900936,0.056115916043296,222531,26,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.23810269826755429,0.13997922699842624,0.07476181630068272,0.10813420069301195,0.08863826657955898,0.26916662212422493,0.07060609746024968,0.23189012174953214,0.07756630108853121,0.2230615255172121,0.0882532549640141,0.13310635301927193,0.10089194398145777,0.17370058566365512,0.03130532214514135,0.15665423081278318,0.06245773744012323,0.1019817383215937,0.0892816412407276
4845,0.0,2.0,32.0,0.0,515.0,0.04,0.83,0.79,2026-01-06,0.95,210.0,1.0,1.0,90.0,19.0,0.0,9.0,73.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,6.9,23.0,5.6,40.0,7.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.2777647153298832,21.0,1.38,0.63,MID,Morgan_Gibbs-White,17,1.0,86.87621899999999,AMC,,,2.0,0.5,4.53,0.32,0.07,1.54,17.11,0.35,2.0,0.79,0.04,23.0,5.6,1.0,0.0,0.26,0.04,0.5,0.26,0.07,19.11,20.35,0.43,0.53,0.23,0.07,1.37,1.44,0.03,0.36,17.26,19.25,0.2,0.35,0.07,2.0,129.0,,1.09,0.98,4.18,13.4,19.74,19.11,18.16,0.47,0.04,0.24,0.94,0.9,0.02,13.62,3.32,0.0,0.06,0.06,0.2,13.78,15.06,17.0,11.8,11.2,11.77,5.33,3.36,0.38,0.24,0.0096137322726191,0.0005201424698874,0.1044617809964327,0.0,0.18,0.1,0.2,0.06,0.23,0.09,7.0,0.0,5.19,0.05,2.14,2.19,0.79,0.04,32.0,0.38,0.1,0.26,0.18,0.07,0.06,0.08,0.12,16.12,13.75,23.12,14.88,1.25,-0.1,0.0,-0.32,-0.14,5.19,AMC,0.1460429253003122,0.1906494738391638,0.0470530534776534,0.0738054488142794,0.1,0.8,0.3,0.2118128775900936,0.056115916043296,222531,27,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.23724392835981511,0.13926513399033003,0.07444124249938719,0.10787050229425516,0.08831764630651666,0.2680743885345843,0.07036767594920444,0.23128226969404633,0.07709584578454474,0.2224407895935039,0.08780120980724501,0.1323634522365016,0.10061764242192378,0.1731154428718098,0.0311211562858401,0.1562431762961429,0.062165542379189614,0.10149884570555885,0.08894934767448912
4846,0.0,2.0,32.0,0.0,515.0,0.04,0.83,0.79,2026-01-06,0.95,210.0,1.0,1.0,90.0,19.0,0.0,9.0,73.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,6.9,23.0,5.6,40.0,7.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.112585022067105,21.0,1.38,0.63,MID,Morgan_Gibbs-White,17,1.0,86.906219,AMC,,,2.0,0.5,4.53,0.32,0.07,1.54,17.11,0.35,2.0,0.79,0.04,23.0,5.6,1.0,0.0,0.26,0.04,0.5,0.26,0.07,19.11,20.35,0.43,0.53,0.23,0.07,1.37,1.44,0.03,0.36,17.26,19.25,0.2,0.35,0.07,2.0,129.0,,1.09,0.98,4.18,13.4,19.74,19.11,18.16,0.47,0.04,0.24,0.94,0.9,0.02,13.62,3.32,0.0,0.06,0.06,0.2,13.78,15.06,17.0,11.8,11.2,11.77,5.33,3.36,0.38,0.24,0.0096137322726191,0.0005201424698874,0.1044617809964327,0.0,0.18,0.1,0.2,0.06,0.23,0.09,7.0,0.0,5.19,0.05,2.14,2.19,0.79,0.04,32.0,0.38,0.1,0.26,0.18,0.07,0.06,0.08,0.12,16.12,13.75,23.12,14.88,1.25,-0.1,0.0,-0.32,-0.14,5.19,AMC,0.1460429253003122,0.1906494738391638,0.0470530534776534,0.0738054488142794,0.1,0.8,0.3,0.2118128775900936,0.056115916043296,222531,28,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.23740128709944483,0.13938003300213328,0.07459862677446379,0.1080289511345788,0.08840430523842636,0.26833572778582676,0.07049505093673872,0.23147565226029104,0.07725195194971639,0.2226757802882987,0.0880134048340091,0.13250779009317115,0.10080510497927206,0.17322610795472868,0.031188187192674664,0.15636262173975443,0.06231713322167566,0.10160095541422563,0.08913319325034044
4847,0.0,2.0,32.0,0.0,515.0,0.04,0.83,0.79,2026-01-06,0.95,210.0,1.0,1.0,90.0,19.0,0.0,9.0,73.0,False,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,1.0,6.9,23.0,5.6,40.0,7.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.112585022067105,21.0,1.38,0.63,MID,Morgan_Gibbs-White,17,1.0,86.936219,AMC,,,2.0,0.5,4.53,0.32,0.07,1.54,17.11,0.35,2.0,0.79,0.04,23.0,5.6,1.0,0.0,0.26,0.04,0.5,0.26,0.07,19.11,20.35,0.43,0.53,0.23,0.07,1.37,1.44,0.03,0.36,17.26,19.25,0.2,0.35,0.07,2.0,129.0,,1.09,0.98,4.18,13.4,19.74,19.11,18.16,0.47,0.04,0.24,0.94,0.9,0.02,13.62,3.32,0.0,0.06,0.06,0.2,13.78,15.06,17.0,11.8,11.2,11.77,5.33,3.36,0.38,0.24,0.0096137322726191,0.0005201424698874,0.1044617809964327,0.0,0.18,0.1,0.2,0.06,0.23,0.09,7.0,0.0,5.19,0.05,2.14,2.19,0.79,0.04,32.0,0.38,0.1,0.26,0.18,0.07,0.06,0.08,0.12,16.12,13.75,23.12,14.88,1.25,-0.1,0.0,-0.32,-0.14,5.19,AMC,0.1460429253003122,0.1906494738391638,0.0470530534776534,0.0738054488142794,0.1,0.8,0.3,0.2118128775900936,0.056115916043296,222531,29,0.8652113919427795,2.185566232584524,43,76.33333333333333,0.23756538824758716,0.13950012407164677,0.0747582298782936,0.10818946367723951,0.08849353486498503,0.2685995073112886,0.07062420661442627,0.2316706024300809,0.07740992381751848,0.22291696141326695,0.08822791835349159,0.13265684422908597,0.1009958500600787,0.173336090584652,0.03125673955269384,0.15648695718913036,0.06246993197537309,0.10170763904224862,0.0893206788612398
4848,0.0,0.0,8.0,0.0,516.0,0.09,0.15,0.06,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,2.0,57.0,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,4.4,4.0,36.8,3.0,3.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.2777647153298832,21.0,1.38,0.63,MID,Callum_Hudson-Odoi,17,1.0,71.39485099999999,Sub,0.0,0.0,1.33,2.33,3.05,0.13,0.05,0.98,11.69,0.17,1.37,0.06,0.09,4.0,36.8,0.0,0.0,0.14,0.09,2.39,0.08,0.07,16.26,26.06,0.33,0.28,0.17,0.03,0.97,0.98,0.08,0.09,17.24,11.71,0.22,0.12,0.07,1.33,79.0,0.0,1.29,1.84,3.28,7.88,13.42,21.67,10.96,0.04,0.03,0.07,0.94,0.61,0.05,2.37,21.79,0.0,0.06,0.08,0.09,13.38,19.64,8.0,7.07,8.9,13.41,1.18,1.86,1.41,0.07,0.0027430022669615,-0.0031342056767716,-0.2073679590443117,0.05,0.09,0.11,0.06,0.05,0.08,0.09,3.0,0.0,5.79,0.0,2.25,0.99,0.06,0.09,8.0,0.14,0.04,0.09,0.05,0.11,0.04,0.12,0.04,10.12,10.25,12.5,15.38,-0.48,0.21,0.03,-0.41,0.06,5.79,LW,0.0992709330576389,0.1020357669467577,0.1251085856952724,0.1981611737896484,0.1,0.0,0.3,0.0787812799172916,0.0795325757085817,209046,22,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.06812531438502564,0.08145094178673923,0.07544601632430414,0.10832778195801497,0.05354218373420401,0.1074596710047056,0.05071710991693745,0.0790581011375177,0.07891637874527194,0.06591391485179994,0.07459934471381921,0.08988611920596418,0.11471518714453888,0.09148832022081936,0.07140450840512463,0.06857668020503838,0.08399191541395548,0.09754707310567726,0.11694297755296643
4849,0.0,0.0,8.0,0.0,516.0,0.09,0.15,0.06,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,2.0,57.0,False,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,1.0,4.4,4.0,36.8,3.0,3.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.112585022067105,21.0,1.38,0.63,MID,Callum_Hudson-Odoi,17,1.0,71.289851,Sub,0.0,0.0,1.33,2.33,3.05,0.13,0.05,0.98,11.69,0.17,1.37,0.06,0.09,4.0,36.8,0.0,0.0,0.14,0.09,2.39,0.08,0.07,16.26,26.06,0.33,0.28,0.17,0.03,0.97,0.98,0.08,0.09,17.24,11.71,0.22,0.12,0.07,1.33,79.0,0.0,1.29,1.84,3.28,7.88,13.42,21.67,10.96,0.04,0.03,0.07,0.94,0.61,0.05,2.37,21.79,0.0,0.06,0.08,0.09,13.38,19.64,8.0,7.07,8.9,13.41,1.18,1.86,1.41,0.07,0.0027430022669615,-0.0031342056767716,-0.2073679590443117,0.05,0.09,0.11,0.06,0.05,0.08,0.09,3.0,0.0,5.79,0.0,2.25,0.99,0.06,0.09,8.0,0.14,0.04,0.09,0.05,0.11,0.04,0.12,0.04,10.12,10.25,12.5,15.38,-0.48,0.21,0.03,-0.41,0.06,5.79,LW,0.0992709330576389,0.1020357669467577,0.1251085856952724,0.1981611737896484,0.1,0.0,0.3,0.0787812799172916,0.0795325757085817,209046,23,1.392672860872708,1.589852090863971,94,80.33333333333333,0.06879530920877408,0.08204561739513562,0.07536687134258989,0.10835931082870372,0.05348463567893988,0.10846980845067891,0.05070657647265281,0.07981454440000749,0.07866193391594112,0.066422315447496,0.07440584948757113,0.09043030842971628,0.11478022317166188,0.09247963684374096,0.07126968495754833,0.06943891550602606,0.08394289478306187,0.09841000176532276,0.11700211915245312
4850,0.0,0.0,8.0,0.0,516.0,0.09,0.15,0.06,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,2.0,57.0,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,1.0,4.4,4.0,36.8,3.0,3.0,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,1.2777647153298832,21.0,1.38,0.63,MID,Callum_Hudson-Odoi,17,1.0,71.187851,Sub,0.0,0.0,1.33,2.33,3.05,0.13,0.05,0.98,11.69,0.17,1.37,0.06,0.09,4.0,36.8,0.0,0.0,0.14,0.09,2.39,0.08,0.07,16.26,26.06,0.33,0.28,0.17,0.03,0.97,0.98,0.08,0.09,17.24,11.71,0.22,0.12,0.07,1.33,79.0,0.0,1.29,1.84,3.28,7.88,13.42,21.67,10.96,0.04,0.03,0.07,0.94,0.61,0.05,2.37,21.79,0.0,0.06,0.08,0.09,13.38,19.64,8.0,7.07,8.9,13.41,1.18,1.86,1.41,0.07,0.0027430022669615,-0.0031342056767716,-0.2073679590443117,0.05,0.09,0.11,0.06,0.05,0.08,0.09,3.0,0.0,5.79,0.0,2.25,0.99,0.06,0.09,8.0,0.14,0.04,0.09,0.05,0.11,0.04,0.12,0.04,10.12,10.25,12.5,15.38,-0.48,0.21,0.03,-0.41,0.06,5.79,LW,0.0992709330576389,0.1020357669467577,0.1251085856952724,0.1981611737896484,0.1,0.0,0.3,0.0787812799172916,0.0795325757085817,209046,24,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.06948514513924514,0.08265982980026897,0.07529658312948602,0.10839866435800304,0.05343258089028913,0.10950901288649982,0.05070087093071517,0.08059035589103718,0.07842051737104866,0.06694413322918773,0.07422297807715823,0.0909939325024575,0.11485566136247205,0.0934981310303096,0.07114698937975168,0.07032851904270607,0.08390337914510028,0.09930131885511764,0.11707472559019637
4851,0.0,0.0,8.0,0.0,516.0,0.09,0.15,0.06,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,2.0,57.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,1.0,4.4,4.0,36.8,3.0,3.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,1.112585022067105,21.0,1.38,0.63,MID,Callum_Hudson-Odoi,17,1.0,71.08585099999999,Sub,0.0,0.0,1.33,2.33,3.05,0.13,0.05,0.98,11.69,0.17,1.37,0.06,0.09,4.0,36.8,0.0,0.0,0.14,0.09,2.39,0.08,0.07,16.26,26.06,0.33,0.28,0.17,0.03,0.97,0.98,0.08,0.09,17.24,11.71,0.22,0.12,0.07,1.33,79.0,0.0,1.29,1.84,3.28,7.88,13.42,21.67,10.96,0.04,0.03,0.07,0.94,0.61,0.05,2.37,21.79,0.0,0.06,0.08,0.09,13.38,19.64,8.0,7.07,8.9,13.41,1.18,1.86,1.41,0.07,0.0027430022669615,-0.0031342056767716,-0.2073679590443117,0.05,0.09,0.11,0.06,0.05,0.08,0.09,3.0,0.0,5.79,0.0,2.25,0.99,0.06,0.09,8.0,0.14,0.04,0.09,0.05,0.11,0.04,0.12,0.04,10.12,10.25,12.5,15.38,-0.48,0.21,0.03,-0.41,0.06,5.79,LW,0.0992709330576389,0.1020357669467577,0.1251085856952724,0.1981611737896484,0.1,0.0,0.3,0.0787812799172916,0.0795325757085817,209046,25,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.06970523175625809,0.08275115265140096,0.07509408918501084,0.10828131561422615,0.05330653236718996,0.10980597280891419,0.050609251003883506,0.08087482715198424,0.07805399160810896,0.06711123577777033,0.07393487103085568,0.09101425689085864,0.11473076374661559,0.09385393774205805,0.07086805484386273,0.07068590889518825,0.08368037091346202,0.0995080006376521,0.11688422381834258
4852,0.0,0.0,8.0,0.0,516.0,0.09,0.15,0.06,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,2.0,57.0,True,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,1.0,4.4,4.0,36.8,3.0,3.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.2777647153298832,21.0,1.38,0.63,MID,Callum_Hudson-Odoi,17,1.0,70.980851,Sub,0.0,0.0,1.33,2.33,3.05,0.13,0.05,0.98,11.69,0.17,1.37,0.06,0.09,4.0,36.8,0.0,0.0,0.14,0.09,2.39,0.08,0.07,16.26,26.06,0.33,0.28,0.17,0.03,0.97,0.98,0.08,0.09,17.24,11.71,0.22,0.12,0.07,1.33,79.0,0.0,1.29,1.84,3.28,7.88,13.42,21.67,10.96,0.04,0.03,0.07,0.94,0.61,0.05,2.37,21.79,0.0,0.06,0.08,0.09,13.38,19.64,8.0,7.07,8.9,13.41,1.18,1.86,1.41,0.07,0.0027430022669615,-0.0031342056767716,-0.2073679590443117,0.05,0.09,0.11,0.06,0.05,0.08,0.09,3.0,0.0,5.79,0.0,2.25,0.99,0.06,0.09,8.0,0.14,0.04,0.09,0.05,0.11,0.04,0.12,0.04,10.12,10.25,12.5,15.38,-0.48,0.21,0.03,-0.41,0.06,5.79,LW,0.0992709330576389,0.1020357669467577,0.1251085856952724,0.1981611737896484,0.1,0.0,0.3,0.0787812799172916,0.0795325757085817,209046,26,1.4211850590631967,0.8259945167078071,39,72.52380952380952,0.06944662032803667,0.08231614244385065,0.07476181630068272,0.10800890034458434,0.05310784277266796,0.10934894023796637,0.050432926757321195,0.08065743365201118,0.07756630108853121,0.06691845765516362,0.07354437913667843,0.09049074252880596,0.11440755761790634,0.093531084588122,0.07043697482656802,0.07049440386575243,0.08327698325349764,0.09902145564172161,0.11643369415457437
4853,0.0,0.0,8.0,0.0,516.0,0.09,0.15,0.06,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,2.0,57.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,4.4,4.0,36.8,3.0,3.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.2777647153298832,21.0,1.38,0.63,MID,Callum_Hudson-Odoi,17,1.0,70.878851,Sub,0.0,0.0,1.33,2.33,3.05,0.13,0.05,0.98,11.69,0.17,1.37,0.06,0.09,4.0,36.8,0.0,0.0,0.14,0.09,2.39,0.08,0.07,16.26,26.06,0.33,0.28,0.17,0.03,0.97,0.98,0.08,0.09,17.24,11.71,0.22,0.12,0.07,1.33,79.0,0.0,1.29,1.84,3.28,7.88,13.42,21.67,10.96,0.04,0.03,0.07,0.94,0.61,0.05,2.37,21.79,0.0,0.06,0.08,0.09,13.38,19.64,8.0,7.07,8.9,13.41,1.18,1.86,1.41,0.07,0.0027430022669615,-0.0031342056767716,-0.2073679590443117,0.05,0.09,0.11,0.06,0.05,0.08,0.09,3.0,0.0,5.79,0.0,2.25,0.99,0.06,0.09,8.0,0.14,0.04,0.09,0.05,0.11,0.04,0.12,0.04,10.12,10.25,12.5,15.38,-0.48,0.21,0.03,-0.41,0.06,5.79,LW,0.0992709330576389,0.1020357669467577,0.1251085856952724,0.1981611737896484,0.1,0.0,0.3,0.0787812799172916,0.0795325757085817,209046,27,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.06919614577161275,0.08189621312267167,0.07444124249938719,0.10774550750596516,0.05291574232093837,0.10890522034217488,0.050262625678003166,0.08044600685010307,0.07709584578454474,0.06673223687805117,0.07316767483937085,0.08998569042623362,0.11409651027122389,0.09321600770020529,0.07002260164314023,0.0703094293332643,0.0828873898389195,0.09855258022789387,0.11600034451042274
4854,0.0,0.0,8.0,0.0,516.0,0.09,0.15,0.06,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,2.0,57.0,False,1,1.622223009398112,1.2877187512975854,1.5310663263940292,1.453412672278805,1.0,4.4,4.0,36.8,3.0,3.0,30,0.1181531359659606,0.7420187764484483,1.0987478398146664,1.112585022067105,21.0,1.38,0.63,MID,Callum_Hudson-Odoi,17,1.0,70.773851,Sub,0.0,0.0,1.33,2.33,3.05,0.13,0.05,0.98,11.69,0.17,1.37,0.06,0.09,4.0,36.8,0.0,0.0,0.14,0.09,2.39,0.08,0.07,16.26,26.06,0.33,0.28,0.17,0.03,0.97,0.98,0.08,0.09,17.24,11.71,0.22,0.12,0.07,1.33,79.0,0.0,1.29,1.84,3.28,7.88,13.42,21.67,10.96,0.04,0.03,0.07,0.94,0.61,0.05,2.37,21.79,0.0,0.06,0.08,0.09,13.38,19.64,8.0,7.07,8.9,13.41,1.18,1.86,1.41,0.07,0.0027430022669615,-0.0031342056767716,-0.2073679590443117,0.05,0.09,0.11,0.06,0.05,0.08,0.09,3.0,0.0,5.79,0.0,2.25,0.99,0.06,0.09,8.0,0.14,0.04,0.09,0.05,0.11,0.04,0.12,0.04,10.12,10.25,12.5,15.38,-0.48,0.21,0.03,-0.41,0.06,5.79,LW,0.0992709330576389,0.1020357669467577,0.1251085856952724,0.1981611737896484,0.1,0.0,0.3,0.0787812799172916,0.0795325757085817,209046,28,1.2877187512975854,1.622223009398112,36,77.28571428571429,0.06924204207067142,0.08196378060125449,0.07459862677446379,0.10790377274392458,0.052967664240311386,0.10901138941299213,0.050353607811956226,0.08051327035140557,0.07725195194971639,0.0668027340864896,0.07334450402834092,0.09008381677053481,0.11430908555211018,0.09327559659100776,0.07017342118351799,0.07036317978288949,0.08308951096223421,0.09865172593921184,0.11624010062660599
4855,0.0,0.0,8.0,0.0,516.0,0.09,0.15,0.06,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,2.0,57.0,False,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,1.0,4.4,4.0,36.8,3.0,3.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.112585022067105,21.0,1.38,0.63,MID,Callum_Hudson-Odoi,17,1.0,70.671851,Sub,0.0,0.0,1.33,2.33,3.05,0.13,0.05,0.98,11.69,0.17,1.37,0.06,0.09,4.0,36.8,0.0,0.0,0.14,0.09,2.39,0.08,0.07,16.26,26.06,0.33,0.28,0.17,0.03,0.97,0.98,0.08,0.09,17.24,11.71,0.22,0.12,0.07,1.33,79.0,0.0,1.29,1.84,3.28,7.88,13.42,21.67,10.96,0.04,0.03,0.07,0.94,0.61,0.05,2.37,21.79,0.0,0.06,0.08,0.09,13.38,19.64,8.0,7.07,8.9,13.41,1.18,1.86,1.41,0.07,0.0027430022669615,-0.0031342056767716,-0.2073679590443117,0.05,0.09,0.11,0.06,0.05,0.08,0.09,3.0,0.0,5.79,0.0,2.25,0.99,0.06,0.09,8.0,0.14,0.04,0.09,0.05,0.11,0.04,0.12,0.04,10.12,10.25,12.5,15.38,-0.48,0.21,0.03,-0.41,0.06,5.79,LW,0.0992709330576389,0.1020357669467577,0.1251085856952724,0.1981611737896484,0.1,0.0,0.3,0.0787812799172916,0.0795325757085817,209046,29,0.8652113919427795,2.185566232584524,43,76.33333333333333,0.06928990490554626,0.08203440131974452,0.0747582298782936,0.10806409929290897,0.053021126397919,0.109118549845211,0.05044586186744733,0.08058107910611509,0.07740992381751848,0.06687508842398007,0.07352326529457633,0.09018514942017902,0.11452538308748852,0.09333481800712032,0.07032766399356113,0.07041913073510866,0.0832932426338308,0.09875531280009338,0.11648460377388777
4856,1.0,0.0,18.0,0.0,517.0,0.07,0.07,0.0,2026-01-06,0.95,210.0,1.0,0.0,90.0,19.0,0.0,7.0,53.0,True,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,1.0,5.7,0.0,17.6,39.4,22.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,1.2777647153298832,21.0,1.38,0.63,MID,Elliot_Anderson,17,1.0,90.0,DMC,,,2.0,0.5,4.33,0.02,0.06,1.6,18.46,0.04,2.0,0.0,0.07,0.0,17.6,0.0,1.0,0.06,0.09,0.5,0.08,0.08,8.23,21.39,0.23,0.15,0.07,0.1,1.43,1.42,0.17,0.2,21.76,22.76,0.21,0.05,0.07,2.0,101.0,,1.71,0.89,3.54,3.97,6.95,21.75,21.84,0.0,0.01,0.04,0.94,0.93,0.04,0.0,10.42,0.0,0.06,0.06,0.06,6.03,16.16,9.0,17.6,15.67,16.03,4.15,3.29,2.87,0.05,-0.0046953877555353,-0.0030039597062287,-0.3450746303884194,0.17,0.05,0.09,0.06,0.07,0.06,0.1,16.0,1.0,13.05,0.67,1.8,1.65,0.0,0.07,18.0,0.13,0.02,0.05,0.08,0.06,0.03,0.08,0.08,19.5,15.25,17.75,7.0,-1.0,0.04,0.0,-0.43,-0.14,13.05,DM,0.0337474904164025,0.051803744224462,0.104612655249494,0.1080649246602065,0.1,0.0,0.3,0.0381242471249207,0.0733837965748482,215379,22,0.7449508287606433,1.7625182486976514,3,76.61904761904762,0.03892875107715751,0.04103556331133943,0.07544601632430414,0.13672926539480315,0.13328747294511892,0.016532257077647015,0.060860531900324935,0.05929357585313827,0.08768486527252438,0.06591391485179994,0.1044390825993469,0.046550560989675936,0.11513868575882419,0.03920928009463686,0.07140450840512463,0.04571778680335892,0.06299393656046662,0.04396179752072002,0.09622192043054671
