Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4607,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,2.6153846153846154,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.866420018948946,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.1707692307692312,9.743846153846151,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7984615384615383,0.5599999999999999,0.0676923076923076,9.661538461538465,6.260769230769229,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.346923076923076,14.632307692307691,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.07,1.8653846153846152,0.9307692307692308,0.0738461538461538,0.0006775867437038,0.0003941303907793,0.0301801262010994,-0.0461538461538461,0.0869230769230769,0.0707692307692307,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.0976923076923076,0.0792307692307692,0.1161538461538461,0.0984615384615384,0.0815384615384615,0.0507692307692307,0.1023076923076923,0.0846153846153846,10.49076923076923,8.947692307692309,11.355384615384615,10.172307692307694,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3507692307692307,0.5638461538461538,5.956153846153847,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.059607370543711,0.0340936957564847,640108,29,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,3.0,0.2,4.0,0.0,0.0,0.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3997296306874232,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.5456018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.44,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.21,0.0,0.0,0.03,0.03,0.12,10.45,13.22,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0005914737207896,-0.0004272527810246,-0.0754692355172007,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.61,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.03,0.01,0.0,0.03,0.07,4.5,5.62,4.62,7.4,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0760604739746281,0.077771731797208,0.0776628850303781,0.1523417616777179,0.2,0.0,0.3,0.0858181421923884,0.0442988655091134,200089,22,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.016453562242880408,0.01581266162696263,0.007822902296615971,0.006961384299630504,0.007470446475140112,0.0070956530985827465,0.0021037627834859856,0.011638652272742965,0.0023245644575473176,0.008207647218493803,0.002949448159840677,0.011900284462779197,0.013762618237602872,0.013396740022828011,0.0015339330245964858,0.018270621347173603,0.006834422212874775,0.016597528436107054,0.019566564194220294
4609,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,3.0,0.2,4.0,0.0,0.0,0.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.866420018948946,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.4826018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.44,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.21,0.0,0.0,0.03,0.03,0.12,10.45,13.22,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0005914737207896,-0.0004272527810246,-0.0754692355172007,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.61,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.03,0.01,0.0,0.03,0.07,4.5,5.62,4.62,7.4,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0760604739746281,0.077771731797208,0.0776628850303781,0.1523417616777179,0.2,0.0,0.3,0.0858181421923884,0.0442988655091134,200089,23,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.016361574543638423,0.015694099102784995,0.007758974576225171,0.006916057328823481,0.0074319197958438,0.007068549347364009,0.0020931463119547283,0.011585205473116948,0.0023051491569250513,0.008169187986820124,0.002928132256141544,0.01182562426811609,0.013645869627933505,0.01335190987945862,0.001520642245171207,0.01813940224625719,0.006774736676900351,0.01646780403200677,0.019364601197148494
4610,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,3.0,0.2,4.0,0.0,0.0,0.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.3997296306874232,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.4196018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.44,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.21,0.0,0.0,0.03,0.03,0.12,10.45,13.22,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0005914737207896,-0.0004272527810246,-0.0754692355172007,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.61,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.03,0.01,0.0,0.03,0.07,4.5,5.62,4.62,7.4,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0760604739746281,0.077771731797208,0.0776628850303781,0.1523417616777179,0.2,0.0,0.3,0.0858181421923884,0.0442988655091134,200089,24,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.01627009520647936,0.015576739405842635,0.0076957285654652135,0.006871018452250977,0.007393497013734611,0.0070414939224096645,0.0020825597712867505,0.011531907233948275,0.0022859469732501017,0.00813084792796381,0.002906983016060086,0.011751499947036304,0.013530430048847375,0.013307068421807717,0.0015075107158631748,0.018009450547087275,0.006715751558521223,0.0163394731228586,0.019165743616533996
4611,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,0.2,4.0,0.0,0.0,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.866420018948946,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.3566018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.44,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.21,0.0,0.0,0.03,0.03,0.12,10.45,13.22,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0005914737207896,-0.0004272527810246,-0.0754692355172007,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.61,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.03,0.01,0.0,0.03,0.07,4.5,5.62,4.62,7.4,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0760604739746281,0.077771731797208,0.0776628850303781,0.1523417616777179,0.2,0.0,0.3,0.0858181421923884,0.0442988655091134,200089,25,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.016179143977679705,0.015460580368498136,0.0076332432408244225,0.006826349913175682,0.00735527244103392,0.0070144370521246615,0.0020720253085070054,0.011478783868019565,0.0022669825994808745,0.00809263748039141,0.002886045885192112,0.0116779368218266,0.013416448184131185,0.013262197799664496,0.00149455122611294,0.017880718071739663,0.006657550894639182,0.016212547429008694,0.018970153378919424
4612,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,0.2,4.0,0.0,0.0,0.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.3997296306874232,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.2966018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.44,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.21,0.0,0.0,0.03,0.03,0.12,10.45,13.22,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0005914737207896,-0.0004272527810246,-0.0754692355172007,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.61,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.03,0.01,0.0,0.03,0.07,4.5,5.62,4.62,7.4,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0760604739746281,0.077771731797208,0.0776628850303781,0.1523417616777179,0.2,0.0,0.3,0.0858181421923884,0.0442988655091134,200089,26,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.01609174148709748,0.01534845961919505,0.007572805813262404,0.0067832194555700965,0.0073184969004259125,0.006988738851200843,0.0020618925890666146,0.011428002872067085,0.002248639725193353,0.008056107329000533,0.0028658132929566117,0.011607062659671015,0.013306191483306494,0.01321980538049526,0.0014820203051339109,0.01775659387300099,0.006601252530858613,0.01608999390098114,0.018781004336425516
4613,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,False,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,3.0,0.2,4.0,0.0,0.0,0.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.3997296306874232,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.2336018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.44,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.21,0.0,0.0,0.03,0.03,0.12,10.45,13.22,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0005914737207896,-0.0004272527810246,-0.0754692355172007,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.61,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.03,0.01,0.0,0.03,0.07,4.5,5.62,4.62,7.4,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0760604739746281,0.077771731797208,0.0776628850303781,0.1523417616777179,0.2,0.0,0.3,0.0858181421923884,0.0442988655091134,200089,27,0.8652113919427795,2.185566232584524,43,76.33333333333333,0.016002187176037262,0.01523489603999042,0.007511810778395572,0.006739305842233478,0.007280686793855146,0.006961873573148873,0.0020514625982741975,0.011375507946787156,0.0022301409671894295,0.008018376026074327,0.0028452957775683945,0.011534767345241774,0.01319510110482952,0.013175202807286304,0.0014694016752798314,0.017630717082327343,0.006544577917112693,0.01596608387759654,0.0185918330196105
4614,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,True,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,3.0,0.2,4.0,0.0,0.0,0.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.866420018948946,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.1706018,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.44,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.21,0.0,0.0,0.03,0.03,0.12,10.45,13.22,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0005914737207896,-0.0004272527810246,-0.0754692355172007,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.61,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.03,0.01,0.0,0.03,0.07,4.5,5.62,4.62,7.4,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0760604739746281,0.077771731797208,0.0776628850303781,0.1523417616777179,0.2,0.0,0.3,0.0858181421923884,0.0442988655091134,200089,28,1.3114591632678931,0.95981913640961,11,80.76190476190476,0.015913374091324827,0.015122849286906152,0.007452800556540259,0.006697675297757702,0.00724395974056069,0.006935123370476608,0.0020414412082490918,0.011323368534563278,0.002212284940776156,0.00798091045820963,0.0028253144493277367,0.011463243791386992,0.013088888072648833,0.013130790075503376,0.0014571847126404595,0.01750626503136022,0.006489465352912058,0.015843842453957056,0.01841031313337785
4615,0.0,0.0,-1.0,0.0,494.0,0.0,0.43,0.43,2026-01-04,0.0,198.0,0.0,0.0,90.0,8.0,0.0,1.0,50.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,0.2,4.0,0.0,0.0,0.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.866420018948946,31.0,2.25,2.0,MID,Joe_Willock,4,1.0,17.110601799999998,Sub,,,2.0,0.5,1.2,0.05,0.01,0.17,4.07,0.0,2.0,1.93,0.0,18.0,0.0,0.0,0.0,0.12,0.01,0.5,0.06,0.02,13.57,16.66,0.0,0.0,0.0,0.03,0.47,0.4,0.01,-0.5,4.95,3.37,0.93,0.08,0.01,2.0,87.0,,0.01,0.32,2.44,7.49,8.87,11.08,3.8,0.34,0.01,0.09,0.0,0.13,0.0,3.21,0.0,0.0,0.03,0.03,0.12,10.45,13.22,-1.0,4.73,3.7,11.25,0.8,0.86,0.86,0.05,0.0005914737207896,-0.0004272527810246,-0.0754692355172007,-0.2,0.01,0.01,0.04,0.01,0.05,0.01,0.0,0.0,9.34,0.0,0.61,1.71,0.43,0.0,-1.0,0.05,0.02,0.08,0.03,0.01,0.0,0.03,0.07,4.5,5.62,4.62,7.4,4.46,-0.15,0.0,-0.16,0.35,9.34,MC,0.0760604739746281,0.077771731797208,0.0776628850303781,0.1523417616777179,0.2,0.0,0.3,0.0858181421923884,0.0442988655091134,200089,29,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.015827739533894478,0.015014679959175851,0.007396721839318331,0.0066590264284465215,0.007209400290652189,0.006909596325697355,0.0020320907485417935,0.011273280404895699,0.0021953446611159655,0.007944909283758161,0.0028062744567797318,0.011394339709874775,0.012988903095063222,0.013088564686210368,0.0014455516609975338,0.017385915177591138,0.006436806819692614,0.015725777910944136,0.01823832199155247
4616,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,2.6153846153846154,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3997296306874232,13.307692307692308,2.53,1.6061538461538458,MID,Isaac_Hayden,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.1707692307692312,9.743846153846151,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7984615384615383,0.5599999999999999,0.0676923076923076,9.661538461538465,6.260769230769229,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.346923076923076,14.632307692307691,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.07,1.8653846153846152,0.9307692307692308,0.0738461538461538,0.0006775867437038,0.0003941303907793,0.0301801262010994,-0.0461538461538461,0.0869230769230769,0.0707692307692307,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.0976923076923076,0.0792307692307692,0.1161538461538461,0.0984615384615384,0.0815384615384615,0.0507692307692307,0.1023076923076923,0.0846153846153846,10.49076923076923,8.947692307692309,11.355384615384615,10.172307692307694,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3507692307692307,0.5638461538461538,5.956153846153847,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.059607370543711,0.0340936957564847,153127,22,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4617,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,2.6153846153846154,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.866420018948946,13.307692307692308,2.53,1.6061538461538458,MID,Isaac_Hayden,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.1707692307692312,9.743846153846151,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7984615384615383,0.5599999999999999,0.0676923076923076,9.661538461538465,6.260769230769229,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.346923076923076,14.632307692307691,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.07,1.8653846153846152,0.9307692307692308,0.0738461538461538,0.0006775867437038,0.0003941303907793,0.0301801262010994,-0.0461538461538461,0.0869230769230769,0.0707692307692307,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.0976923076923076,0.0792307692307692,0.1161538461538461,0.0984615384615384,0.0815384615384615,0.0507692307692307,0.1023076923076923,0.0846153846153846,10.49076923076923,8.947692307692309,11.355384615384615,10.172307692307694,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3507692307692307,0.5638461538461538,5.956153846153847,SUB,0.0367815150087491,0.0294365916083184,0.0070792365172181,0.0709168194599478,0.2,0.0,0.6,0.059607370543711,0.0340936957564847,153127,23,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
