Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
5264,0.1111111111111111,0.1111111111111111,10.88888888888889,0.2222222222222222,582.3333333333334,0.0455555555555555,0.0988888888888888,0.0533333333333333,2025-12-14,0.6588888888888889,195.44444444444449,0.6666666666666666,0.1111111111111111,90.0,8.666666666666666,0.0,2.888888888888889,50.333333333333336,True,2,1.156640283164979,1.358394705525218,1.2116753694094868,1.4291582745587998,2.0,2.1,4.333333333333333,8.266666666666667,8.488888888888887,5.111111111111111,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,0.9485896783109368,39.55555555555556,1.4177777777777778,0.6088888888888888,MID,Ian_Poveda-Ocampo,56,1.0,0.0,Sub,0.2222222222222222,0.0722222222222222,1.7122222222222223,0.5733333333333334,2.643333333333333,0.0688888888888889,0.0522222222222222,0.6977777777777777,9.704444444444444,0.0622222222222222,1.7155555555555555,0.0533333333333333,0.0555555555555555,4.90888888888889,10.052222222222222,0.1111111111111111,0.1111111111111111,0.0977777777777778,0.1044444444444444,0.5755555555555555,0.0711111111111111,0.05,10.295555555555556,13.393333333333334,0.1266666666666666,0.1366666666666666,0.06,0.11,0.6455555555555557,0.8866666666666667,0.0966666666666666,0.14,9.73,9.67777777777778,0.3155555555555555,0.0711111111111111,0.0555555555555555,1.7055555555555555,25.666666666666668,0.2222222222222222,1.3266666666666669,1.0,2.126666666666667,5.642222222222222,8.59222222222222,11.5,9.046666666666669,0.04,0.0077777777777777,0.0577777777777777,0.4599999999999999,0.6977777777777778,0.0322222222222222,3.26,6.288888888888888,0.0022222222222222,0.0455555555555555,0.0566666666666666,0.0833333333333333,8.232222222222223,10.638888888888888,8.222222222222221,7.783333333333335,7.565555555555556,11.27,2.2044444444444444,2.0166666666666666,2.598888888888889,0.0466666666666666,-0.0004998943668623,0.0006268403872611,0.0161499806792198,-0.0311111111111111,0.0844444444444444,0.0677777777777777,0.0477777777777777,0.0377777777777777,0.0677777777777777,0.0877777777777777,5.111111111111111,0.0,7.225555555555555,0.0744444444444444,3.0,1.0,0.0533333333333333,0.0455555555555555,10.88888888888889,0.0766666666666666,0.0244444444444444,0.0633333333333333,0.0211111111111111,0.0622222222222222,0.0344444444444444,0.0311111111111111,0.0122222222222222,10.357777777777777,6.8244444444444445,8.675555555555555,2.9111111111111114,-0.7744444444444444,-0.28,0.0177777777777777,-0.3288888888888888,0.4888888888888889,7.225555555555555,SUB,0.0324158181616243,0.04715511064424,0.0287909087334947,0.0222741699380638,0.1363636363636363,0.0,0.6,0.0425606020080857,0.035496767462319,215460,27,1.4291582745587998,1.2116753694094868,54,71.04545454545455,2562162,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5265,0.1111111111111111,0.1111111111111111,10.88888888888889,0.2222222222222222,582.3333333333334,0.0455555555555555,0.0988888888888888,0.0533333333333333,2025-12-14,0.6588888888888889,195.44444444444449,0.6666666666666666,0.1111111111111111,90.0,8.666666666666666,0.0,2.888888888888889,50.333333333333336,False,2,1.312071636914836,1.2122112895821724,1.6096561813796404,1.6358332979070451,2.0,2.1,4.333333333333333,8.266666666666667,8.488888888888887,5.111111111111111,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,0.8735448569489537,39.55555555555556,1.4177777777777778,0.6088888888888888,MID,Ian_Poveda-Ocampo,56,1.0,0.0,Sub,0.2222222222222222,0.0722222222222222,1.7122222222222223,0.5733333333333334,2.643333333333333,0.0688888888888889,0.0522222222222222,0.6977777777777777,9.704444444444444,0.0622222222222222,1.7155555555555555,0.0533333333333333,0.0555555555555555,4.90888888888889,10.052222222222222,0.1111111111111111,0.1111111111111111,0.0977777777777778,0.1044444444444444,0.5755555555555555,0.0711111111111111,0.05,10.295555555555556,13.393333333333334,0.1266666666666666,0.1366666666666666,0.06,0.11,0.6455555555555557,0.8866666666666667,0.0966666666666666,0.14,9.73,9.67777777777778,0.3155555555555555,0.0711111111111111,0.0555555555555555,1.7055555555555555,25.666666666666668,0.2222222222222222,1.3266666666666669,1.0,2.126666666666667,5.642222222222222,8.59222222222222,11.5,9.046666666666669,0.04,0.0077777777777777,0.0577777777777777,0.4599999999999999,0.6977777777777778,0.0322222222222222,3.26,6.288888888888888,0.0022222222222222,0.0455555555555555,0.0566666666666666,0.0833333333333333,8.232222222222223,10.638888888888888,8.222222222222221,7.783333333333335,7.565555555555556,11.27,2.2044444444444444,2.0166666666666666,2.598888888888889,0.0466666666666666,-0.0004998943668623,0.0006268403872611,0.0161499806792198,-0.0311111111111111,0.0844444444444444,0.0677777777777777,0.0477777777777777,0.0377777777777777,0.0677777777777777,0.0877777777777777,5.111111111111111,0.0,7.225555555555555,0.0744444444444444,3.0,1.0,0.0533333333333333,0.0455555555555555,10.88888888888889,0.0766666666666666,0.0244444444444444,0.0633333333333333,0.0211111111111111,0.0622222222222222,0.0344444444444444,0.0311111111111111,0.0122222222222222,10.357777777777777,6.8244444444444445,8.675555555555555,2.9111111111111114,-0.7744444444444444,-0.28,0.0177777777777777,-0.3288888888888888,0.4888888888888889,7.225555555555555,SUB,0.0324158181616243,0.04715511064424,0.0287909087334947,0.0222741699380638,0.1363636363636363,0.0,0.6,0.0425606020080857,0.035496767462319,215460,28,1.2122112895821724,1.312071636914836,91,82.36363636363636,2562165,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5266,0.1111111111111111,0.1111111111111111,10.88888888888889,0.2222222222222222,582.3333333333334,0.0455555555555555,0.0988888888888888,0.0533333333333333,2025-12-14,0.6588888888888889,195.44444444444449,0.6666666666666666,0.1111111111111111,90.0,8.666666666666666,0.0,2.888888888888889,50.333333333333336,False,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.0,2.1,4.333333333333333,8.266666666666667,8.488888888888887,5.111111111111111,30,0.140373411423671,0.4295011323423575,0.6018461820449799,0.8735448569489537,39.55555555555556,1.4177777777777778,0.6088888888888888,MID,Ian_Poveda-Ocampo,56,1.0,0.0,Sub,0.2222222222222222,0.0722222222222222,1.7122222222222223,0.5733333333333334,2.643333333333333,0.0688888888888889,0.0522222222222222,0.6977777777777777,9.704444444444444,0.0622222222222222,1.7155555555555555,0.0533333333333333,0.0555555555555555,4.90888888888889,10.052222222222222,0.1111111111111111,0.1111111111111111,0.0977777777777778,0.1044444444444444,0.5755555555555555,0.0711111111111111,0.05,10.295555555555556,13.393333333333334,0.1266666666666666,0.1366666666666666,0.06,0.11,0.6455555555555557,0.8866666666666667,0.0966666666666666,0.14,9.73,9.67777777777778,0.3155555555555555,0.0711111111111111,0.0555555555555555,1.7055555555555555,25.666666666666668,0.2222222222222222,1.3266666666666669,1.0,2.126666666666667,5.642222222222222,8.59222222222222,11.5,9.046666666666669,0.04,0.0077777777777777,0.0577777777777777,0.4599999999999999,0.6977777777777778,0.0322222222222222,3.26,6.288888888888888,0.0022222222222222,0.0455555555555555,0.0566666666666666,0.0833333333333333,8.232222222222223,10.638888888888888,8.222222222222221,7.783333333333335,7.565555555555556,11.27,2.2044444444444444,2.0166666666666666,2.598888888888889,0.0466666666666666,-0.0004998943668623,0.0006268403872611,0.0161499806792198,-0.0311111111111111,0.0844444444444444,0.0677777777777777,0.0477777777777777,0.0377777777777777,0.0677777777777777,0.0877777777777777,5.111111111111111,0.0,7.225555555555555,0.0744444444444444,3.0,1.0,0.0533333333333333,0.0455555555555555,10.88888888888889,0.0766666666666666,0.0244444444444444,0.0633333333333333,0.0211111111111111,0.0622222222222222,0.0344444444444444,0.0311111111111111,0.0122222222222222,10.357777777777777,6.8244444444444445,8.675555555555555,2.9111111111111114,-0.7744444444444444,-0.28,0.0177777777777777,-0.3288888888888888,0.4888888888888889,7.225555555555555,SUB,0.0324158181616243,0.04715511064424,0.0287909087334947,0.0222741699380638,0.1363636363636363,0.0,0.6,0.0425606020080857,0.035496767462319,215460,29,1.4169722020140576,1.3957437989712922,2,74.36363636363636,2562180,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5267,0.1111111111111111,0.1111111111111111,10.88888888888889,0.2222222222222222,582.3333333333334,0.0455555555555555,0.0988888888888888,0.0533333333333333,2025-12-14,0.6588888888888889,195.44444444444449,0.6666666666666666,0.1111111111111111,90.0,8.666666666666666,0.0,2.888888888888889,50.333333333333336,True,2,1.4772967805673969,1.334654839913204,1.512923433552997,1.4567571457570674,2.0,2.1,4.333333333333333,8.266666666666667,8.488888888888887,5.111111111111111,30,0.1868305812024105,0.4976896806969993,0.572375758257615,0.9485896783109368,39.55555555555556,1.4177777777777778,0.6088888888888888,MID,Ian_Poveda-Ocampo,56,1.0,0.0,Sub,0.2222222222222222,0.0722222222222222,1.7122222222222223,0.5733333333333334,2.643333333333333,0.0688888888888889,0.0522222222222222,0.6977777777777777,9.704444444444444,0.0622222222222222,1.7155555555555555,0.0533333333333333,0.0555555555555555,4.90888888888889,10.052222222222222,0.1111111111111111,0.1111111111111111,0.0977777777777778,0.1044444444444444,0.5755555555555555,0.0711111111111111,0.05,10.295555555555556,13.393333333333334,0.1266666666666666,0.1366666666666666,0.06,0.11,0.6455555555555557,0.8866666666666667,0.0966666666666666,0.14,9.73,9.67777777777778,0.3155555555555555,0.0711111111111111,0.0555555555555555,1.7055555555555555,25.666666666666668,0.2222222222222222,1.3266666666666669,1.0,2.126666666666667,5.642222222222222,8.59222222222222,11.5,9.046666666666669,0.04,0.0077777777777777,0.0577777777777777,0.4599999999999999,0.6977777777777778,0.0322222222222222,3.26,6.288888888888888,0.0022222222222222,0.0455555555555555,0.0566666666666666,0.0833333333333333,8.232222222222223,10.638888888888888,8.222222222222221,7.783333333333335,7.565555555555556,11.27,2.2044444444444444,2.0166666666666666,2.598888888888889,0.0466666666666666,-0.0004998943668623,0.0006268403872611,0.0161499806792198,-0.0311111111111111,0.0844444444444444,0.0677777777777777,0.0477777777777777,0.0377777777777777,0.0677777777777777,0.0877777777777777,5.111111111111111,0.0,7.225555555555555,0.0744444444444444,3.0,1.0,0.0533333333333333,0.0455555555555555,10.88888888888889,0.0766666666666666,0.0244444444444444,0.0633333333333333,0.0211111111111111,0.0622222222222222,0.0344444444444444,0.0311111111111111,0.0122222222222222,10.357777777777777,6.8244444444444445,8.675555555555555,2.9111111111111114,-0.7744444444444444,-0.28,0.0177777777777777,-0.3288888888888888,0.4888888888888889,7.225555555555555,SUB,0.0324158181616243,0.04715511064424,0.0287909087334947,0.0222741699380638,0.1363636363636363,0.0,0.6,0.0425606020080857,0.035496767462319,215460,30,1.4567571457570674,1.512923433552997,36,78.13636363636364,2562193,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5268,0.0,0.0,0.0,0.0,551.0,0.06,0.06,0.0,2026-01-07 19:30:00+00:00,1.27,203.0,1.0,0.0,90.0,5.0,0.0,1.0,47.0,False,0,0.9811393909245896,1.6970113086128182,1.1050727203816773,1.6635921011497974,2.0,0.5,4.0,1.9,0.0,3.0,30,0.2357062906364818,0.4582109883156285,1.15422216355274,0.8735448569489537,94.0,1.72,0.59,MID,Chris_Rigg,56,1.0,44.555737,,0.0,0.0,2.0,0.5,1.39,0.03,0.03,0.26,4.44,0.0,2.0,0.0,0.11,7.06,3.35,0.0,0.0,0.03,0.03,0.5,0.03,0.03,3.53,9.34,0.0,0.0,0.0,0.0,0.2,0.51,0.0,0.0,3.72,1.64,1.15,0.02,0.03,2.0,10.0,0.0,0.0,1.0,0.84,1.81,2.49,6.26,2.02,0.0,0.0,0.03,0.8,0.49,0.04,2.75,1.3,0.0,0.04,0.05,0.05,3.41,7.34,0.0,4.8,4.8,10.94,0.69,0.96,0.0,0.02,0.0007772040195221,0.0015695635491902,-0.0135460366995323,0.26,0.05,0.04,0.02,0.02,0.03,0.06,3.0,0.0,6.66,0.0,0.59,1.0,0.0,0.06,0.0,0.04,,0.0,,0.04,,0.0,,4.75,,5.0,,-1.0,1.16,0.0,-0.27,0.47,6.66,RW,0.0724328989146567,0.1304226789888179,0.0928133782239417,0.1294289598013429,0.1363636363636363,0.0,0.6,0.055459739348794,0.071688026934365,554197,23,1.6970113086128182,0.9811393909245896,21,70.86363636363636,2562124,1.0,0.0,0.0,0.01973856906603318,0.012160965104610507,0.04512724371044665,0.018947647926437865,0.02267489314582099,0.0174850407592199,0.02862929318087691,0.016631616904782813,0.0317398505376321,0.016074883065194622,0.02501735926881362,0.010557512916649343,0.028801083393166626,0.012326847564691192,0.014955956049623683,0.025705554138304394,0.047857318501056886,0.016158523969542923,0.03912961266746752,0.0,0.0
5269,0.0,0.0,0.0,0.0,551.0,0.06,0.06,0.0,2026-01-07 19:30:00+00:00,1.27,203.0,1.0,0.0,90.0,5.0,0.0,1.0,47.0,True,0,0.8269578719577566,1.851241526419117,0.8551987627786422,1.990494300801143,2.0,0.5,4.0,1.9,0.0,3.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,0.9485896783109368,94.0,1.72,0.59,MID,Chris_Rigg,56,1.0,45.068737,,0.0,0.0,2.0,0.5,1.39,0.03,0.03,0.26,4.44,0.0,2.0,0.0,0.11,7.06,3.35,0.0,0.0,0.03,0.03,0.5,0.03,0.03,3.53,9.34,0.0,0.0,0.0,0.0,0.2,0.51,0.0,0.0,3.72,1.64,1.15,0.02,0.03,2.0,10.0,0.0,0.0,1.0,0.84,1.81,2.49,6.26,2.02,0.0,0.0,0.03,0.8,0.49,0.04,2.75,1.3,0.0,0.04,0.05,0.05,3.41,7.34,0.0,4.8,4.8,10.94,0.69,0.96,0.0,0.02,0.0007772040195221,0.0015695635491902,-0.0135460366995323,0.26,0.05,0.04,0.02,0.02,0.03,0.06,3.0,0.0,6.66,0.0,0.59,1.0,0.0,0.06,0.0,0.04,,0.0,,0.04,,0.0,,4.75,,5.0,,-1.0,1.16,0.0,-0.27,0.47,6.66,RW,0.0724328989146567,0.1304226789888179,0.0928133782239417,0.1294289598013429,0.1363636363636363,0.0,0.6,0.055459739348794,0.071688026934365,554197,24,1.990494300801143,0.8551987627786422,90,74.4090909090909,2562132,1.0,0.0,0.0,0.019978459293448634,0.012309469859358381,0.0455376330045252,0.019150641769618233,0.022917670045767773,0.017703634426801344,0.0289105690214164,0.016850201500734293,0.032053731882041345,0.016277374731039452,0.02526542740096216,0.010685925970764835,0.029105489151401265,0.012480803201623505,0.015136566504954273,0.02599428586096058,0.04823506852960042,0.016335260965386383,0.03951917357743248,0.0,0.0
5270,0.0,0.0,0.0,0.0,551.0,0.06,0.06,0.0,2026-01-07 19:30:00+00:00,1.27,203.0,1.0,0.0,90.0,5.0,0.0,1.0,47.0,False,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,2.0,0.5,4.0,1.9,0.0,3.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,0.8735448569489537,94.0,1.72,0.59,MID,Chris_Rigg,56,1.0,45.584737,,0.0,0.0,2.0,0.5,1.39,0.03,0.03,0.26,4.44,0.0,2.0,0.0,0.11,7.06,3.35,0.0,0.0,0.03,0.03,0.5,0.03,0.03,3.53,9.34,0.0,0.0,0.0,0.0,0.2,0.51,0.0,0.0,3.72,1.64,1.15,0.02,0.03,2.0,10.0,0.0,0.0,1.0,0.84,1.81,2.49,6.26,2.02,0.0,0.0,0.03,0.8,0.49,0.04,2.75,1.3,0.0,0.04,0.05,0.05,3.41,7.34,0.0,4.8,4.8,10.94,0.69,0.96,0.0,0.02,0.0007772040195221,0.0015695635491902,-0.0135460366995323,0.26,0.05,0.04,0.02,0.02,0.03,0.06,3.0,0.0,6.66,0.0,0.59,1.0,0.0,0.06,0.0,0.04,,0.0,,0.04,,0.0,,4.75,,5.0,,-1.0,1.16,0.0,-0.27,0.47,6.66,RW,0.0724328989146567,0.1304226789888179,0.0928133782239417,0.1294289598013429,0.1363636363636363,0.0,0.6,0.055459739348794,0.071688026934365,554197,25,0.678871661384709,1.7663546338547658,3,76.36363636363636,2562136,1.0,0.0,0.0,0.02021995205532579,0.01245899827959441,0.0459489941900637,0.019354571655857827,0.023161569160167882,0.017923795544295615,0.029192812370936846,0.017070563951868827,0.03236868352282655,0.016481353491468773,0.02551436339278555,0.01081521670383738,0.029411201588345044,0.012635863775048183,0.015318280999408296,0.026284570136974522,0.04861324359094033,0.0165129046228373,0.03991005691510573,0.0,0.0
5271,0.0,0.0,0.0,0.0,551.0,0.06,0.06,0.0,2026-01-07 19:30:00+00:00,1.27,203.0,1.0,0.0,90.0,5.0,0.0,1.0,47.0,True,1,1.813491857622088,0.9705552089135124,1.743277009716642,1.0926644265304803,2.0,0.5,4.0,1.9,0.0,3.0,30,0.2025891300612332,0.1097328467230674,0.602727238146574,0.9485896783109368,94.0,1.72,0.59,MID,Chris_Rigg,56,1.0,46.097737,,0.0,0.0,2.0,0.5,1.39,0.03,0.03,0.26,4.44,0.0,2.0,0.0,0.11,7.06,3.35,0.0,0.0,0.03,0.03,0.5,0.03,0.03,3.53,9.34,0.0,0.0,0.0,0.0,0.2,0.51,0.0,0.0,3.72,1.64,1.15,0.02,0.03,2.0,10.0,0.0,0.0,1.0,0.84,1.81,2.49,6.26,2.02,0.0,0.0,0.03,0.8,0.49,0.04,2.75,1.3,0.0,0.04,0.05,0.05,3.41,7.34,0.0,4.8,4.8,10.94,0.69,0.96,0.0,0.02,0.0007772040195221,0.0015695635491902,-0.0135460366995323,0.26,0.05,0.04,0.02,0.02,0.03,0.06,3.0,0.0,6.66,0.0,0.59,1.0,0.0,0.06,0.0,0.04,,0.0,,0.04,,0.0,,4.75,,5.0,,-1.0,1.16,0.0,-0.27,0.47,6.66,RW,0.0724328989146567,0.1304226789888179,0.0928133782239417,0.1294289598013429,0.1363636363636363,0.0,0.6,0.055459739348794,0.071688026934365,554197,26,1.0926644265304803,1.743277009716642,14,79.18181818181819,2562152,1.0,0.0,0.0,0.020460422630340588,0.012607863332412286,0.046355284905758576,0.019556892425628435,0.023403547509898325,0.018143257525116092,0.02947218616441088,0.017290557777759157,0.032680488010069564,0.01668470191438199,0.025760780663833485,0.010943924829309355,0.029714396170176047,0.012790417886039579,0.015499242331463867,0.02657292717161536,0.04898534037125957,0.01668917872236984,0.04029709474759382,0.0,0.0
5272,0.0,0.0,0.0,0.0,551.0,0.06,0.06,0.0,2026-01-07 19:30:00+00:00,1.27,203.0,1.0,0.0,90.0,5.0,0.0,1.0,47.0,True,2,1.156640283164979,1.358394705525218,1.2116753694094868,1.4291582745587998,2.0,0.5,4.0,1.9,0.0,3.0,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,0.9485896783109368,94.0,1.72,0.59,MID,Chris_Rigg,56,1.0,46.613737,,0.0,0.0,2.0,0.5,1.39,0.03,0.03,0.26,4.44,0.0,2.0,0.0,0.11,7.06,3.35,0.0,0.0,0.03,0.03,0.5,0.03,0.03,3.53,9.34,0.0,0.0,0.0,0.0,0.2,0.51,0.0,0.0,3.72,1.64,1.15,0.02,0.03,2.0,10.0,0.0,0.0,1.0,0.84,1.81,2.49,6.26,2.02,0.0,0.0,0.03,0.8,0.49,0.04,2.75,1.3,0.0,0.04,0.05,0.05,3.41,7.34,0.0,4.8,4.8,10.94,0.69,0.96,0.0,0.02,0.0007772040195221,0.0015695635491902,-0.0135460366995323,0.26,0.05,0.04,0.02,0.02,0.03,0.06,3.0,0.0,6.66,0.0,0.59,1.0,0.0,0.06,0.0,0.04,,0.0,,0.04,,0.0,,4.75,,5.0,,-1.0,1.16,0.0,-0.27,0.47,6.66,RW,0.0724328989146567,0.1304226789888179,0.0928133782239417,0.1294289598013429,0.1363636363636363,0.0,0.6,0.055459739348794,0.071688026934365,554197,27,1.4291582745587998,1.2116753694094868,54,71.04545454545455,2562162,1.0,0.0,0.0,0.020702525338263326,0.012757804182807296,0.046762746029390456,0.01976017890407354,0.02364667112486949,0.01836427940730041,0.02975255791894687,0.017512344048691127,0.032993428985100624,0.01688955512763357,0.02600815345063327,0.011073547522390172,0.03001896974671436,0.012946077186984189,0.01568135693674255,0.026862888101073068,0.04935817625613246,0.0168664192686797,0.04068558247506713,0.0,0.0
5273,0.0,0.0,0.0,0.0,551.0,0.06,0.06,0.0,2026-01-07 19:30:00+00:00,1.27,203.0,1.0,0.0,90.0,5.0,0.0,1.0,47.0,False,2,1.312071636914836,1.2122112895821724,1.6096561813796404,1.6358332979070451,2.0,0.5,4.0,1.9,0.0,3.0,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,0.8735448569489537,94.0,1.72,0.59,MID,Chris_Rigg,56,1.0,47.126737,,0.0,0.0,2.0,0.5,1.39,0.03,0.03,0.26,4.44,0.0,2.0,0.0,0.11,7.06,3.35,0.0,0.0,0.03,0.03,0.5,0.03,0.03,3.53,9.34,0.0,0.0,0.0,0.0,0.2,0.51,0.0,0.0,3.72,1.64,1.15,0.02,0.03,2.0,10.0,0.0,0.0,1.0,0.84,1.81,2.49,6.26,2.02,0.0,0.0,0.03,0.8,0.49,0.04,2.75,1.3,0.0,0.04,0.05,0.05,3.41,7.34,0.0,4.8,4.8,10.94,0.69,0.96,0.0,0.02,0.0007772040195221,0.0015695635491902,-0.0135460366995323,0.26,0.05,0.04,0.02,0.02,0.03,0.06,3.0,0.0,6.66,0.0,0.59,1.0,0.0,0.06,0.0,0.04,,0.0,,0.04,,0.0,,4.75,,5.0,,-1.0,1.16,0.0,-0.27,0.47,6.66,RW,0.0724328989146567,0.1304226789888179,0.0928133782239417,0.1294289598013429,0.1363636363636363,0.0,0.6,0.055459739348794,0.071688026934365,554197,28,1.2122112895821724,1.312071636914836,91,82.36363636363636,2562165,1.0,0.0,0.0,0.020928643340651504,0.012898876061575845,0.0471583802575492,0.019956045448370586,0.023882158992027586,0.018569801394321222,0.030022448688601117,0.017718962325136534,0.03329626187875799,0.017080664904505556,0.02624875909609357,0.011194680623657884,0.03031072768166277,0.013097614686004278,0.0158508951379164,0.027134017743440264,0.04971915510647389,0.017034161010327536,0.041056012824690125,0.0,0.0
5274,0.0,0.0,0.0,0.0,551.0,0.06,0.06,0.0,2026-01-07 19:30:00+00:00,1.27,203.0,1.0,0.0,90.0,5.0,0.0,1.0,47.0,False,2,1.3957437989712922,1.4169722020140576,1.1986194116594393,1.675458748737947,2.0,0.5,4.0,1.9,0.0,3.0,30,0.140373411423671,0.4295011323423575,0.6018461820449799,0.8735448569489537,94.0,1.72,0.59,MID,Chris_Rigg,56,1.0,47.642737,,0.0,0.0,2.0,0.5,1.39,0.03,0.03,0.26,4.44,0.0,2.0,0.0,0.11,7.06,3.35,0.0,0.0,0.03,0.03,0.5,0.03,0.03,3.53,9.34,0.0,0.0,0.0,0.0,0.2,0.51,0.0,0.0,3.72,1.64,1.15,0.02,0.03,2.0,10.0,0.0,0.0,1.0,0.84,1.81,2.49,6.26,2.02,0.0,0.0,0.03,0.8,0.49,0.04,2.75,1.3,0.0,0.04,0.05,0.05,3.41,7.34,0.0,4.8,4.8,10.94,0.69,0.96,0.0,0.02,0.0007772040195221,0.0015695635491902,-0.0135460366995323,0.26,0.05,0.04,0.02,0.02,0.03,0.06,3.0,0.0,6.66,0.0,0.59,1.0,0.0,0.06,0.0,0.04,,0.0,,0.04,,0.0,,4.75,,5.0,,-1.0,1.16,0.0,-0.27,0.47,6.66,RW,0.0724328989146567,0.1304226789888179,0.0928133782239417,0.1294289598013429,0.1363636363636363,0.0,0.6,0.055459739348794,0.071688026934365,554197,29,1.4169722020140576,1.3957437989712922,2,74.36363636363636,2562180,1.0,0.0,0.0,0.021155182425640993,0.013039511164314583,0.04759090363483857,0.02015516933724053,0.02412262920422214,0.01876735157035974,0.030305901014335203,0.017916210162274942,0.03361443644072292,0.017266894140712696,0.026502418865197157,0.011316331514522892,0.030609492122119025,0.013255341937366959,0.016012733429901584,0.027423703537790625,0.05015572209511142,0.017216351087010855,0.04144870784678203,0.0,0.0
