assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.7277123034576372,1.3392591787377215,1.4180590637302857,1.2587997682853609,1.0,0.4,0.0,0.0,3.6,,30,0.2236447766778338,0.8727783210860423,0.6727633882179829,1.7005083070586728,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.42724699,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.55,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.25,2.53,0.0,0.0,-0.0002030435422684,1.052988736573742e-05,-0.0017515268729,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.16,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,11.12,13.0,20.38,-1.0,-0.88,,-0.91,-0.52,0.0,0.0,10.5,0.0,GK,0.0,0.0,0.0024424364242605,0.0,0.12,0.0,0.4,0.0,0.0009769745697042,109745,33,1.2587997682853609,1.4180590637302857,4,81.53333333333333,3.35,2562226,0.85,0.2,0.15,0.0,0.0,0.0,3.343189312491545e-05,0.0,0.00015224489806752692,0.024695749933180966,0.0,0.0,0.0,0.0,0.0,0.0,0.0002835099963634973,0.0004614807092549113,0.0,0.0,0.0,0.0,0.00024228452499126932,0.0005388594114421553,0.015992188500858703,0.017223433789599084,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.7277123034576372,1.3392591787377215,1.4180590637302857,1.2587997682853609,1.0,0.4,0.0,0.0,3.6,,30,0.2236447766778338,0.8727783210860423,0.6727633882179829,1.7005083070586728,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.42724699,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.55,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.25,2.53,0.0,0.0,-0.0002030435422684,1.052988736573742e-05,-0.0017515268729,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.16,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,11.12,13.0,20.38,-1.0,-0.88,,-0.91,-0.52,0.0,0.0,10.5,0.0,GK,0.0,0.0,0.0024424364242605,0.0,0.12,0.0,0.4,0.0,0.0009769745697042,109745,34,1.2587997682853609,1.4180590637302857,4,81.53333333333333,3.35,2562226,0.15,0.2,0.15,0.0,0.0,0.0,3.334912520268248e-05,0.0,0.00015105802827480958,0.024599463707566122,0.0,0.0,0.0,0.0,0.0,0.0,0.00028282346406322434,0.00045732684984870755,0.0,0.0,0.0,0.0,0.00024156401911518341,0.0005333293718081389,0.016001013293235083,0.017115772308435334,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,1,1.2730552076150123,1.3260828697084943,1.276474791395334,1.3983427304629017,1.0,0.4,0.0,0.0,3.6,,30,0.1732246160278432,0.598839119703388,0.5633367119503772,1.7005083070586728,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.42724699,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.55,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.25,2.53,0.0,0.0,-0.0002030435422684,1.052988736573742e-05,-0.0017515268729,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.16,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,11.12,13.0,20.38,-1.0,-0.88,,-0.91,-0.52,0.0,0.0,10.5,0.0,GK,0.0,0.0,0.0024424364242605,0.0,0.12,0.0,0.4,0.0,0.0009769745697042,109745,35,1.3983427304629017,1.276474791395334,54,72.33333333333333,2.3,2562236,1.0,0.2,0.15,0.0,0.0,0.0,3.333304651646364e-05,0.0,0.0001505376299457301,0.02455863839710494,0.0,0.0,0.0,0.0,0.0,0.0,0.00028266779654683913,0.0004555093222418428,0.0,0.0,0.0,0.0,0.00024137763086223835,0.0005309023508002649,0.016012677217291587,0.01707241418163908,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.0904497811036302,1.5845069443857784,1.1136485007698012,1.6524946733220216,1.0,0.4,0.0,0.0,3.6,,30,0.291127633435407,0.5225828054771592,0.9004906417184186,1.6119656438731873,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.42724699,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.55,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.25,2.53,0.0,0.0,-0.0002030435422684,1.052988736573742e-05,-0.0017515268729,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.16,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,11.12,13.0,20.38,-1.0,-0.88,,-0.91,-0.52,0.0,0.0,10.5,0.0,GK,0.0,0.0,0.0024424364242605,0.0,0.12,0.0,0.4,0.0,0.0009769745697042,109745,36,1.5845069443857784,1.0904497811036302,21,69.5,1.95,2562254,1.0,0.2,0.15,0.0,0.0,0.0,3.338279191251466e-05,0.0,0.0001506656135536517,0.024572343566453,0.0,0.0,0.0,0.0,0.0,0.0,0.00028303590126319597,0.0004559573284480925,0.0,0.0,0.0,0.0,0.0002417172467535557,0.0005314734120157881,0.01602691934232881,0.017091959702428917,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,3,0.8874161599166871,1.7791640520916123,0.8891699136404126,1.90472109186083,1.0,0.4,0.0,0.0,3.6,,30,0.2987261188974596,0.7725296489213604,1.097991374934821,1.7005083070586728,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.42724699,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.55,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.25,2.53,0.0,0.0,-0.0002030435422684,1.052988736573742e-05,-0.0017515268729,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.16,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,11.12,13.0,20.38,-1.0,-0.88,,-0.91,-0.52,0.0,0.0,10.5,0.0,GK,0.0,0.0,0.0024424364242605,0.0,0.12,0.0,0.4,0.0,0.0009769745697042,109745,37,1.90472109186083,0.8891699136404126,90,76.83333333333333,1.95,2562256,1.0,0.2,0.15,0.0,0.0,0.0,3.3432868786092514e-05,0.0,0.00015079404376439222,0.02458607453701938,0.0,0.0,0.0,0.0,0.0,0.0,0.0002834064593444137,0.0004564069665073175,0.0,0.0,0.0,0.0,0.00024205945755781104,0.0005320466749530497,0.01604135444876502,0.01711159767168398,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,1,1.2422332469826125,1.2723402219178148,1.2139568383477777,1.332982741815102,1.0,0.4,0.0,0.0,3.6,,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.6119656438731873,13.0,1.81,1.92,2.95,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,29.42724699,GK,0.38,0.38,0.0,0.0,3.45,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.21,0.0,0.0,1.23,1.23,0.0,0.22,0.06,20.71,0.14,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.55,0.01,0.13,0.22,21.0,0.0,0.0,0.0,0.27,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.0,0.01,0.0,0.0,10.0,8.93,10.47,10.47,3.25,2.53,0.0,0.0,-0.0002030435422684,1.052988736573742e-05,-0.0017515268729,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.16,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,11.12,13.0,20.38,-1.0,-0.88,,-0.91,-0.52,0.0,0.0,10.5,0.0,GK,0.0,0.0,0.0024424364242605,0.0,0.12,0.0,0.4,0.0,0.0009769745697042,109745,38,1.2723402219178148,1.2422332469826125,31,80.46666666666667,2.1,2562267,1.0,0.2,0.15,0.0,0.0,0.0,3.348304806222028e-05,0.0,0.0001509217237606393,0.02459969420887432,0.0,0.0,0.0,0.0,0.0,0.0,0.00028377699866211,0.00045685452136573566,0.0,0.0,0.0,0.0,0.00024240185875299886,0.0005326184367183666,0.016055702318661182,0.017131199434286582,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,1,1.3618404790552257,1.2774511442723306,1.4574937173624205,1.6620099687642853,2.0,2.55,0.0,0.0,25.4,0.0,30,0.172826212866742,0.2232840581924256,0.642474318500562,1.7005083070586728,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.41,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.995,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.47,0.0,0.0,15.5,14.265,14.68,14.68,3.695,2.605,0.0,0.0,-7.564106658727432e-10,1.458162976286062e-05,-2.397534130788424e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,18.125,15.56,15.875,-0.5,-231713.81,0.0,-0.495,0.0,0.0,0.0,18.375,0.0,SUB,0.0639063436949745,0.0,0.0456517055584816,0.0,0.12,0.0,0.8,0.0511250749559796,0.0365213644467852,463748,32,1.6620099687642853,1.4574937173624205,91,82.36666666666666,3.45,2562205,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,False,2,1.84020837368335,0.9774771764642334,1.7479450238568857,1.0637961950410169,2.0,2.55,0.0,0.0,25.4,0.0,30,0.2345078691666992,0.333597177762053,0.5882078611744158,1.6119656438731873,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.41,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.995,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.47,0.0,0.0,15.5,14.265,14.68,14.68,3.695,2.605,0.0,0.0,-7.564106658727432e-10,1.458162976286062e-05,-2.397534130788424e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,18.125,15.56,15.875,-0.5,-231713.81,0.0,-0.495,0.0,0.0,0.0,18.375,0.0,SUB,0.0639063436949745,0.0,0.0456517055584816,0.0,0.12,0.0,0.8,0.0511250749559796,0.0365213644467852,463748,33,0.9774771764642334,1.84020837368335,43,76.7,3.1,2562221,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,0,1.7277123034576372,1.3392591787377215,1.4180590637302857,1.2587997682853609,2.0,2.55,0.0,0.0,25.4,0.0,30,0.2236447766778338,0.8727783210860423,0.6727633882179829,1.7005083070586728,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.41,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.995,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.47,0.0,0.0,15.5,14.265,14.68,14.68,3.695,2.605,0.0,0.0,-7.564106658727432e-10,1.458162976286062e-05,-2.397534130788424e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,18.125,15.56,15.875,-0.5,-231713.81,0.0,-0.495,0.0,0.0,0.0,18.375,0.0,SUB,0.0639063436949745,0.0,0.0456517055584816,0.0,0.12,0.0,0.8,0.0511250749559796,0.0365213644467852,463748,33,1.2587997682853609,1.4180590637302857,4,81.53333333333333,3.35,2562226,0.85,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,0,1.7277123034576372,1.3392591787377215,1.4180590637302857,1.2587997682853609,2.0,2.55,0.0,0.0,25.4,0.0,30,0.2236447766778338,0.8727783210860423,0.6727633882179829,1.7005083070586728,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.41,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.995,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.47,0.0,0.0,15.5,14.265,14.68,14.68,3.695,2.605,0.0,0.0,-7.564106658727432e-10,1.458162976286062e-05,-2.397534130788424e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,18.125,15.56,15.875,-0.5,-231713.81,0.0,-0.495,0.0,0.0,0.0,18.375,0.0,SUB,0.0639063436949745,0.0,0.0456517055584816,0.0,0.12,0.0,0.8,0.0511250749559796,0.0365213644467852,463748,34,1.2587997682853609,1.4180590637302857,4,81.53333333333333,3.35,2562226,0.15,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,True,1,1.2730552076150123,1.3260828697084943,1.276474791395334,1.3983427304629017,2.0,2.55,0.0,0.0,25.4,0.0,30,0.1732246160278432,0.598839119703388,0.5633367119503772,1.7005083070586728,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.41,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.995,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.47,0.0,0.0,15.5,14.265,14.68,14.68,3.695,2.605,0.0,0.0,-7.564106658727432e-10,1.458162976286062e-05,-2.397534130788424e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,18.125,15.56,15.875,-0.5,-231713.81,0.0,-0.495,0.0,0.0,0.0,18.375,0.0,SUB,0.0639063436949745,0.0,0.0456517055584816,0.0,0.12,0.0,0.8,0.0511250749559796,0.0365213644467852,463748,35,1.3983427304629017,1.276474791395334,54,72.33333333333333,2.3,2562236,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,0.5,37.0,0.0,0.0,0.0,2024-08-25,1.33,151.5,0.5,0.0,90.0,12.0,3.5,5.0,52.5,False,1,1.0904497811036302,1.5845069443857784,1.1136485007698012,1.6524946733220216,2.0,2.55,0.0,0.0,25.4,0.0,30,0.291127633435407,0.5225828054771592,0.9004906417184186,1.6119656438731873,7.5,2.42,0.735,1.775,0.0,0.0,GKP,Karl_Hein,3,1.0,0.0,GK,0.15,0.15,0.01,0.025,3.625,0.0,0.0,1.15,16.585,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.555,0.235,0.21,0.0,0.0,1.18,1.065,0.0,0.225,0.545,21.0,0.185,0.0,0.0,0.01,0.1,100.0,0.215,0.0,1.0,1.41,0.0,0.0,0.555,21.125,0.0,0.0,0.0,0.995,0.7250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.47,0.0,0.0,15.5,14.265,14.68,14.68,3.695,2.605,0.0,0.0,-7.564106658727432e-10,1.458162976286062e-05,-2.397534130788424e-09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,18.125,15.56,15.875,-0.5,-231713.81,0.0,-0.495,0.0,0.0,0.0,18.375,0.0,SUB,0.0639063436949745,0.0,0.0456517055584816,0.0,0.12,0.0,0.8,0.0511250749559796,0.0365213644467852,463748,36,1.5845069443857784,1.0904497811036302,21,69.5,1.95,2562254,1.0,0.2,0.15,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
