assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share,Defcon_Index,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share
0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,2026-08-22,0.1,2.0,0.0,0.0,90.0,19.0,0.0,1.0,45.0,False,1,1.3847391256244777,1.1674123075825775,1.4307702262761983,1.5583137982963764,1.0,0.0,0.0,0.0,0.0,0.0,30,0.4799798077114144,0.8741526846934774,0.6045828055834064,1.232994307049352,6.0,3.91,1.91,3.0,3.2,80.48,79.56,96.0,0.0,0.0,DEF,Aaron_Hickey,94,1.0,0.0,DL,0.36,0.36,0.51,0.2,1.49,0.01,0.0,0.34,4.28,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.02,0.01,3.61,1.82,0.0,0.0,0.0,0.0,0.63,0.61,0.0,0.14,0.78,4.8,0.76,0.01,0.0,0.51,0.18,57.0,0.36,0.0,1.0097085746377708,1.04,1.65,2.52,1.42,4.81,0.0,0.0,0.02,0.08,0.35,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.0,0.01,0.03,4.29,1.7,2.15,1.67,0.03,0.02,-1.0,2.11,-0.27,-0.52,0.73,1.16,inf,0.01,-0.0004567045566878,-0.0004524803574154,-0.058790408133472,-0.05,0.0,0.0,0.01,0.01,0.04,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,10.8,0.33,0.7,0.87,0.67,0.23,0.06,0.09,1.23,3.95,0.0,0.0,2.0,0.0,0.01,0.02,0.0,0.01,0.01,5.25,8.12,4.38,-1.0,-0.26,0.02,-0.35,1.02,0.06,0.01,12.25,0.0,MC,0.0596268948940517,0.059640046770048,0.0451812432674286,0.0680912992488835,0.2,0.0,0.35,0.0408406632129181,0.02657093514360001,472713,4,1.1674123075825775,1.3847391256244777,91,80.6,2.6,2645225,1.0,0.0773171484751439,0.3005008347245409,0.0726371280752251,0.1204821332844117,80.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400490163695168,0.02296343514360001,6.84,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,2026-08-22,0.1,2.0,0.0,0.0,90.0,19.0,0.0,1.0,45.0,True,1,1.6246773317719043,1.1522206461734394,1.5085824640288514,1.195485721978962,1.0,0.0,0.0,0.0,0.0,0.0,30,0.2343185856629406,0.4091886962935077,0.5162364893502877,1.5969587034404569,6.0,3.91,1.91,3.0,3.2,80.48,79.56,96.0,0.0,0.0,DEF,Aaron_Hickey,94,1.0,0.0,DL,0.36,0.36,0.51,0.2,1.49,0.01,0.0,0.34,4.28,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.02,0.01,3.61,1.82,0.0,0.0,0.0,0.0,0.63,0.61,0.0,0.14,0.78,4.8,0.76,0.01,0.0,0.51,0.18,57.0,0.36,0.0,1.0097085746377708,1.04,1.65,2.52,1.42,4.81,0.0,0.0,0.02,0.08,0.35,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.0,0.01,0.03,4.29,1.7,2.15,1.67,0.03,0.02,-1.0,2.11,-0.27,-0.52,0.73,1.16,inf,0.01,-0.0004567045566878,-0.0004524803574154,-0.058790408133472,-0.05,0.0,0.0,0.01,0.01,0.04,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,10.8,0.33,0.7,0.87,0.67,0.23,0.06,0.09,1.23,3.95,0.0,0.0,2.0,0.0,0.01,0.02,0.0,0.01,0.01,5.25,8.12,4.38,-1.0,-0.26,0.02,-0.35,1.02,0.06,0.01,12.25,0.0,MC,0.0596268948940517,0.059640046770048,0.0451812432674286,0.0680912992488835,0.2,0.0,0.35,0.0408406632129181,0.02657093514360001,472713,5,1.195485721978962,1.5085824640288514,8,71.88,2.55,2645236,1.0,0.0773171484751439,0.3005008347245409,0.1012994471074994,0.1075746705596532,80.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400490163695168,0.02296343514360001,6.84,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,2026-08-22,0.1,2.0,0.0,0.0,90.0,19.0,0.0,1.0,45.0,False,1,1.4271123566120536,1.1977035487664245,1.1629642486949714,1.4555240303574362,1.0,0.0,0.0,0.0,0.0,0.0,30,0.530931648706319,0.3982326404404949,1.0538464972554893,1.232994307049352,6.0,3.91,1.91,3.0,3.2,80.48,79.56,96.0,0.0,0.0,DEF,Aaron_Hickey,94,1.0,0.0,DL,0.36,0.36,0.51,0.2,1.49,0.01,0.0,0.34,4.28,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.02,0.01,3.61,1.82,0.0,0.0,0.0,0.0,0.63,0.61,0.0,0.14,0.78,4.8,0.76,0.01,0.0,0.51,0.18,57.0,0.36,0.0,1.0097085746377708,1.04,1.65,2.52,1.42,4.81,0.0,0.0,0.02,0.08,0.35,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.0,0.01,0.03,4.29,1.7,2.15,1.67,0.03,0.02,-1.0,2.11,-0.27,-0.52,0.73,1.16,inf,0.01,-0.0004567045566878,-0.0004524803574154,-0.058790408133472,-0.05,0.0,0.0,0.01,0.01,0.04,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,10.8,0.33,0.7,0.87,0.67,0.23,0.06,0.09,1.23,3.95,0.0,0.0,2.0,0.0,0.01,0.02,0.0,0.01,0.01,5.25,8.12,4.38,-1.0,-0.26,0.02,-0.35,1.02,0.06,0.01,12.25,0.0,MC,0.0596268948940517,0.059640046770048,0.0451812432674286,0.0680912992488835,0.2,0.0,0.35,0.0408406632129181,0.02657093514360001,472713,6,1.1977035487664245,1.4271123566120536,7,75.32,3.15,2645246,1.0,0.0773171484751439,0.3005008347245409,0.1183312242204399,0.1320426689308612,80.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400490163695168,0.02296343514360001,6.84,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,2026-08-22,0.1,2.0,0.0,0.0,90.0,19.0,0.0,1.0,45.0,True,1,1.6530147920240057,1.1489061560415657,1.5941286885471475,1.2954056357617008,1.0,0.0,0.0,0.0,0.0,0.0,30,0.2383276338767019,0.8841353056432925,0.4833428539517663,1.5969587034404569,6.0,3.91,1.91,3.0,3.2,80.48,79.56,96.0,0.0,0.0,DEF,Aaron_Hickey,94,1.0,0.0,DL,0.36,0.36,0.51,0.2,1.49,0.01,0.0,0.34,4.28,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.02,0.01,3.61,1.82,0.0,0.0,0.0,0.0,0.63,0.61,0.0,0.14,0.78,4.8,0.76,0.01,0.0,0.51,0.18,57.0,0.36,0.0,1.0097085746377708,1.04,1.65,2.52,1.42,4.81,0.0,0.0,0.02,0.08,0.35,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.0,0.01,0.03,4.29,1.7,2.15,1.67,0.03,0.02,-1.0,2.11,-0.27,-0.52,0.73,1.16,inf,0.01,-0.0004567045566878,-0.0004524803574154,-0.058790408133472,-0.05,0.0,0.0,0.01,0.01,0.04,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,10.8,0.33,0.7,0.87,0.67,0.23,0.06,0.09,1.23,3.95,0.0,0.0,2.0,0.0,0.01,0.02,0.0,0.01,0.01,5.25,8.12,4.38,-1.0,-0.26,0.02,-0.35,1.02,0.06,0.01,12.25,0.0,MC,0.0596268948940517,0.059640046770048,0.0451812432674286,0.0680912992488835,0.2,0.0,0.35,0.0408406632129181,0.02657093514360001,472713,7,1.2954056357617008,1.5941286885471475,14,79.8,3.05,2645256,1.0,0.0773171484751439,0.3005008347245409,0.1177143715395505,0.1418573279145411,80.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400490163695168,0.02296343514360001,6.84,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,2026-08-22,0.1,2.0,0.0,0.0,90.0,19.0,0.0,1.0,45.0,False,0,0.8303432991198497,1.8251848367365229,0.7815978783599797,1.8799274785254003,1.0,0.0,0.0,0.0,0.0,0.0,30,0.2707695860313353,0.5415027669028636,0.931354224927058,1.232994307049352,6.0,3.91,1.91,3.0,3.2,80.48,79.56,96.0,0.0,0.0,DEF,Aaron_Hickey,94,1.0,0.0,DL,0.36,0.36,0.51,0.2,1.49,0.01,0.0,0.34,4.28,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.02,0.01,3.61,1.82,0.0,0.0,0.0,0.0,0.63,0.61,0.0,0.14,0.78,4.8,0.76,0.01,0.0,0.51,0.18,57.0,0.36,0.0,1.0097085746377708,1.04,1.65,2.52,1.42,4.81,0.0,0.0,0.02,0.08,0.35,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.0,0.01,0.03,4.29,1.7,2.15,1.67,0.03,0.02,-1.0,2.11,-0.27,-0.52,0.73,1.16,inf,0.01,-0.0004567045566878,-0.0004524803574154,-0.058790408133472,-0.05,0.0,0.0,0.01,0.01,0.04,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,10.8,0.33,0.7,0.87,0.67,0.23,0.06,0.09,1.23,3.95,0.0,0.0,2.0,0.0,0.01,0.02,0.0,0.01,0.01,5.25,8.12,4.38,-1.0,-0.26,0.02,-0.35,1.02,0.06,0.01,12.25,0.0,MC,0.0596268948940517,0.059640046770048,0.0451812432674286,0.0680912992488835,0.2,0.0,0.35,0.0408406632129181,0.02657093514360001,472713,8,1.8251848367365229,0.8303432991198497,88,72.321484057971,2.3406666666666665,2645270,1.0,0.0773171484751439,0.3005008347245409,0.1015026890760771,0.1373040083687681,80.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400490163695168,0.02296343514360001,6.84,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,2026-08-22,0.1,2.0,0.0,0.0,90.0,19.0,0.0,1.0,45.0,True,3,1.0945271776116623,1.2040873325792454,1.1900648610081157,1.45684680857259,1.0,0.0,0.0,0.0,0.0,0.0,30,0.1574620349306937,0.3046733305244337,0.4986779887229027,1.5969587034404569,6.0,3.91,1.91,3.0,3.2,80.48,79.56,96.0,0.0,0.0,DEF,Aaron_Hickey,94,1.0,0.0,DL,0.36,0.36,0.51,0.2,1.49,0.01,0.0,0.34,4.28,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.02,0.01,3.61,1.82,0.0,0.0,0.0,0.0,0.63,0.61,0.0,0.14,0.78,4.8,0.76,0.01,0.0,0.51,0.18,57.0,0.36,0.0,1.0097085746377708,1.04,1.65,2.52,1.42,4.81,0.0,0.0,0.02,0.08,0.35,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.0,0.01,0.03,4.29,1.7,2.15,1.67,0.03,0.02,-1.0,2.11,-0.27,-0.52,0.73,1.16,inf,0.01,-0.0004567045566878,-0.0004524803574154,-0.058790408133472,-0.05,0.0,0.0,0.01,0.01,0.04,0.02,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,10.8,0.33,0.7,0.87,0.67,0.23,0.06,0.09,1.23,3.95,0.0,0.0,2.0,0.0,0.01,0.02,0.0,0.01,0.01,5.25,8.12,4.38,-1.0,-0.26,0.02,-0.35,1.02,0.06,0.01,12.25,0.0,MC,0.0596268948940517,0.059640046770048,0.0451812432674286,0.0680912992488835,0.2,0.0,0.35,0.0408406632129181,0.02657093514360001,472713,9,1.45684680857259,1.1900648610081157,17,78.2,2.75,2645277,1.0,0.0773171484751439,0.3005008347245409,0.1182429486022436,0.1559093911955459,80.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400490163695168,0.02296343514360001,6.84,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.0,32.0,1.0,111.0,0.0,0.01,0.01,2026-03-21,0.52,306.0,0.0,0.0,90.0,11.0,0.0,10.0,42.0,False,3,1.2928903257603186,1.3471473001132657,1.1585118550863442,1.5009416164520637,1.0,4.7,21.0,0.1,25.8,13.0,30,0.172160817857945,0.6402431909518932,0.6631197040870759,1.232994307049352,2.0,0.46,0.24,2.85,2.5,77.56,81.12,93.0,0.0,0.0,DEF,Ethan_Pinnock,94,1.0,7.95302708909286,DC,0.23,0.1,0.54,0.25,2.92,0.02,0.01,1.24,12.64,0.02,0.4,0.01,0.0,21.0,0.1,0.0,0.1,0.0,0.24,0.04,0.02,7.94,3.52,0.07,0.25,0.07,0.0,1.53,1.47,0.0,0.36,1.93,21.78,0.15,0.03,0.02,0.28,0.1,85.0,0.18,1.09,1.0578583054356276,2.16,3.6,7.18,2.95,19.87,0.01,0.0,0.02,0.38,0.89,0.0,15.01,0.07,0.0,0.01,0.02,0.04,0.02,0.01,0.01,0.03,6.6,2.28,3.57,0.39,0.05,0.01,9.79,1.15,1.06,1.11,7.15,2.29,0.0,0.01,0.000778448327534,-0.0006538045673556,0.1246528493121446,-0.58,0.02,0.01,0.03,0.02,0.04,0.04,0.02,0.0,0.02,0.02,13.0,13.0,1.0,1.0,1.0,1.0,1.0,11.89,11.92,0.5,1.0,1.0,1.0,0.5,0.15,0.15,1.91,0.0,0.01,0.0,32.0,0.02,0.08,0.03,0.0,0.02,0.03,13.88,16.12,6.62,-0.63,-0.59,0.44,-0.5,0.74,0.04,0.03,13.38,0.0,CB,0.0500716110458827,0.0566767029079662,0.0400508084446838,0.0587114224573427,0.2,0.0,0.35,0.04775006386605894,0.02176578295563933,231065,2,1.3471473001132657,1.2928903257603186,2,77.16,2.65,2645210,1.0,0.1536979138846815,0.1711026615969581,0.1012186598521123,0.0724656788255882,80.12,0.0019064804696433,0.0050972102712549,0.0013474505501832,0.0018590008640045,0.0093413939506807,0.0013840877991896,0.0010063626441381,0.0039465008288756,0.0037831180417196,0.0027788123246479,0.0028846596634879,0.00597233145047,0.0023951986745061,0.0067897287545303,0.0,0.0030928969869967,0.0024131823251697,0.0061703319036551,0.0021763232348488,0.0046492313267653,0.0050263972348156,0.0012062983084927,0.0023122866544916,0.0039671782960045,0.0010725052518239,0.03804578418076604,0.03177895680727305,11.89,0.00421952834925201,0.0019233762384612803,1.0506832454368233,0.0036560307457820357,0.002294293523121294,0.012246232336582272
0.0,2.0,32.0,1.0,111.0,0.0,0.01,0.01,2026-03-21,0.52,306.0,0.0,0.0,90.0,11.0,0.0,10.0,42.0,True,3,0.986928810169159,1.275524968170232,0.9256076921912624,1.4487346747482204,1.0,4.7,21.0,0.1,25.8,13.0,30,0.3090620988736928,0.7317243632965216,0.6247805523770282,1.5969587034404569,2.0,0.46,0.24,2.85,2.5,77.56,81.12,93.0,0.0,0.0,DEF,Ethan_Pinnock,94,1.0,7.95302708909286,DC,0.23,0.1,0.54,0.25,2.92,0.02,0.01,1.24,12.64,0.02,0.4,0.01,0.0,21.0,0.1,0.0,0.1,0.0,0.24,0.04,0.02,7.94,3.52,0.07,0.25,0.07,0.0,1.53,1.47,0.0,0.36,1.93,21.78,0.15,0.03,0.02,0.28,0.1,85.0,0.18,1.09,1.0578583054356276,2.16,3.6,7.18,2.95,19.87,0.01,0.0,0.02,0.38,0.89,0.0,15.01,0.07,0.0,0.01,0.02,0.04,0.02,0.01,0.01,0.03,6.6,2.28,3.57,0.39,0.05,0.01,9.79,1.15,1.06,1.11,7.15,2.29,0.0,0.01,0.000778448327534,-0.0006538045673556,0.1246528493121446,-0.58,0.02,0.01,0.03,0.02,0.04,0.04,0.02,0.0,0.02,0.02,13.0,13.0,1.0,1.0,1.0,1.0,1.0,11.89,11.92,0.5,1.0,1.0,1.0,0.5,0.15,0.15,1.91,0.0,0.01,0.0,32.0,0.02,0.08,0.03,0.0,0.02,0.03,13.88,16.12,6.62,-0.63,-0.59,0.44,-0.5,0.74,0.04,0.03,13.38,0.0,CB,0.0500716110458827,0.0566767029079662,0.0400508084446838,0.0587114224573427,0.2,0.0,0.35,0.04775006386605894,0.02176578295563933,231065,3,1.4487346747482204,0.9256076921912624,56,77.4,2.5,2645216,1.0,0.1536979138846815,0.1711026615969581,0.0745230602973268,0.0735175374569714,80.12,0.0019064804696433,0.0050972102712549,0.0013474505501832,0.0018590008640045,0.0093413939506807,0.0013840877991896,0.0010063626441381,0.0039465008288756,0.0037831180417196,0.0027788123246479,0.0028846596634879,0.00597233145047,0.0023951986745061,0.0067897287545303,0.0,0.0030928969869967,0.0024131823251697,0.0061703319036551,0.0021763232348488,0.0046492313267653,0.0050263972348156,0.0012062983084927,0.0023122866544916,0.0039671782960045,0.0010725052518239,0.03804578418076604,0.03177895680727305,11.89,0.00421952834925201,0.0019233762384612803,1.0506832454368233,0.0036560307457820357,0.002294293523121294,0.012246232336582272
0.0,2.0,32.0,1.0,111.0,0.0,0.01,0.01,2026-03-21,0.52,306.0,0.0,0.0,90.0,11.0,0.0,10.0,42.0,False,1,1.3847391256244777,1.1674123075825775,1.4307702262761983,1.5583137982963764,1.0,4.7,21.0,0.1,25.8,13.0,30,0.4799798077114144,0.8741526846934774,0.6045828055834064,1.232994307049352,2.0,0.46,0.24,2.85,2.5,77.56,81.12,93.0,0.0,0.0,DEF,Ethan_Pinnock,94,1.0,7.95302708909286,DC,0.23,0.1,0.54,0.25,2.92,0.02,0.01,1.24,12.64,0.02,0.4,0.01,0.0,21.0,0.1,0.0,0.1,0.0,0.24,0.04,0.02,7.94,3.52,0.07,0.25,0.07,0.0,1.53,1.47,0.0,0.36,1.93,21.78,0.15,0.03,0.02,0.28,0.1,85.0,0.18,1.09,1.0578583054356276,2.16,3.6,7.18,2.95,19.87,0.01,0.0,0.02,0.38,0.89,0.0,15.01,0.07,0.0,0.01,0.02,0.04,0.02,0.01,0.01,0.03,6.6,2.28,3.57,0.39,0.05,0.01,9.79,1.15,1.06,1.11,7.15,2.29,0.0,0.01,0.000778448327534,-0.0006538045673556,0.1246528493121446,-0.58,0.02,0.01,0.03,0.02,0.04,0.04,0.02,0.0,0.02,0.02,13.0,13.0,1.0,1.0,1.0,1.0,1.0,11.89,11.92,0.5,1.0,1.0,1.0,0.5,0.15,0.15,1.91,0.0,0.01,0.0,32.0,0.02,0.08,0.03,0.0,0.02,0.03,13.88,16.12,6.62,-0.63,-0.59,0.44,-0.5,0.74,0.04,0.03,13.38,0.0,CB,0.0500716110458827,0.0566767029079662,0.0400508084446838,0.0587114224573427,0.2,0.0,0.35,0.04775006386605894,0.02176578295563933,231065,4,1.1674123075825775,1.3847391256244777,91,80.6,2.6,2645225,1.0,0.1536979138846815,0.1711026615969581,0.0765050397144843,0.0736226448044544,80.12,0.0019064804696433,0.0050972102712549,0.0013474505501832,0.0018590008640045,0.0093413939506807,0.0013840877991896,0.0010063626441381,0.0039465008288756,0.0037831180417196,0.0027788123246479,0.0028846596634879,0.00597233145047,0.0023951986745061,0.0067897287545303,0.0,0.0030928969869967,0.0024131823251697,0.0061703319036551,0.0021763232348488,0.0046492313267653,0.0050263972348156,0.0012062983084927,0.0023122866544916,0.0039671782960045,0.0010725052518239,0.03804578418076604,0.03177895680727305,11.89,0.00421952834925201,0.0019233762384612803,1.0506832454368233,0.0036560307457820357,0.002294293523121294,0.012246232336582272
0.0,2.0,32.0,1.0,111.0,0.0,0.01,0.01,2026-03-21,0.52,306.0,0.0,0.0,90.0,11.0,0.0,10.0,42.0,True,1,1.6246773317719043,1.1522206461734394,1.5085824640288514,1.195485721978962,1.0,4.7,21.0,0.1,25.8,13.0,30,0.2343185856629406,0.4091886962935077,0.5162364893502877,1.5969587034404569,2.0,0.46,0.24,2.85,2.5,77.56,81.12,93.0,0.0,0.0,DEF,Ethan_Pinnock,94,1.0,7.95302708909286,DC,0.23,0.1,0.54,0.25,2.92,0.02,0.01,1.24,12.64,0.02,0.4,0.01,0.0,21.0,0.1,0.0,0.1,0.0,0.24,0.04,0.02,7.94,3.52,0.07,0.25,0.07,0.0,1.53,1.47,0.0,0.36,1.93,21.78,0.15,0.03,0.02,0.28,0.1,85.0,0.18,1.09,1.0578583054356276,2.16,3.6,7.18,2.95,19.87,0.01,0.0,0.02,0.38,0.89,0.0,15.01,0.07,0.0,0.01,0.02,0.04,0.02,0.01,0.01,0.03,6.6,2.28,3.57,0.39,0.05,0.01,9.79,1.15,1.06,1.11,7.15,2.29,0.0,0.01,0.000778448327534,-0.0006538045673556,0.1246528493121446,-0.58,0.02,0.01,0.03,0.02,0.04,0.04,0.02,0.0,0.02,0.02,13.0,13.0,1.0,1.0,1.0,1.0,1.0,11.89,11.92,0.5,1.0,1.0,1.0,0.5,0.15,0.15,1.91,0.0,0.01,0.0,32.0,0.02,0.08,0.03,0.0,0.02,0.03,13.88,16.12,6.62,-0.63,-0.59,0.44,-0.5,0.74,0.04,0.03,13.38,0.0,CB,0.0500716110458827,0.0566767029079662,0.0400508084446838,0.0587114224573427,0.2,0.0,0.35,0.04775006386605894,0.02176578295563933,231065,5,1.195485721978962,1.5085824640288514,8,71.88,2.55,2645236,1.0,0.1536979138846815,0.1711026615969581,0.0879167192461981,0.0638024917859979,80.12,0.0019064804696433,0.0050972102712549,0.0013474505501832,0.0018590008640045,0.0093413939506807,0.0013840877991896,0.0010063626441381,0.0039465008288756,0.0037831180417196,0.0027788123246479,0.0028846596634879,0.00597233145047,0.0023951986745061,0.0067897287545303,0.0,0.0030928969869967,0.0024131823251697,0.0061703319036551,0.0021763232348488,0.0046492313267653,0.0050263972348156,0.0012062983084927,0.0023122866544916,0.0039671782960045,0.0010725052518239,0.03804578418076604,0.03177895680727305,11.89,0.00421952834925201,0.0019233762384612803,1.0506832454368233,0.0036560307457820357,0.002294293523121294,0.012246232336582272
