,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3441,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.2096156240587503,57.333333333333336,MID,Nico_González Iglesias,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,2,1.5737129793835347,1.408769767692096,6
3442,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,1,1.7395516758325584,1.3113516280592217,1.6950065132235534,1.433717911040772,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.854199217887648,57.333333333333336,MID,Nico_González Iglesias,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,3,1.3113516280592217,1.7395516758325584,36
3443,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.2096156240587503,57.333333333333336,MID,Nico_González Iglesias,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,4,1.450148644954151,1.1523295507095486,1
3444,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.854199217887648,57.333333333333336,MID,Nico_González Iglesias,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,5,0.7518628623127677,1.905305845192488,3
3445,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.2096156240587503,57.333333333333336,MID,Nico_González Iglesias,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,6,2.181364892610409,0.9389117266847484,90
3446,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.854199217887648,57.333333333333336,MID,Nico_González Iglesias,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,7,1.5139603054516793,1.7234705694760462,94
3447,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.2096156240587503,57.333333333333336,MID,Nico_González Iglesias,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,8,1.0992647381605878,0.8278968031661955,11
3448,0.0,0.0,3.0,0.0,343.0,0.0,0.0,0.0,2025-05-20,0.29,369.0,1.0,0.0,90.0,3.0,0.0,1.0,47.0,False,0,1.0374657522841464,1.3690949406644526,0.9987351063156032,1.604841349979015,3.0,0.0,0.0,0.2,0.2,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.854199217887648,91.0,MID,Oscar_Bobb,43,1.0,0,Sub,0.0,0.0,0.0,0.0,1.42,0.05,0.04,0.37,5.79,0.03,0.14,0.45,0.09,0.07,59.52,124.05,7.35,0.12,0.06,0.06,0.12,0.35,0.2,0.03,3.0,7.34,4.25,1.58,0.05,0.04,0.27,17.0,0.21,0.61,0.67,3.43,9.19,4.39,7.16,0.0,0.05,0.12,0.18,0.19,0.0,0.0,0.09,1.88,11.62,0.63,1.12,0.87,0.1,-0.0025371719684814,0.0010876732759463,0.0531216817990901,0.11,0.08,0.05,0.09,0.04,1.8,-1.0,-0.76,-0.49,1.09,0.11,0.0,1,1.3690949406644526,1.0374657522841464,39
3449,0.0,0.0,3.0,0.0,343.0,0.0,0.0,0.0,2025-05-20,0.29,369.0,1.0,0.0,90.0,3.0,0.0,1.0,47.0,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,3.0,0.0,0.0,0.2,0.2,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.2096156240587503,91.0,MID,Oscar_Bobb,43,1.0,0,Sub,0.0,0.0,0.0,0.0,1.42,0.05,0.04,0.37,5.79,0.03,0.14,0.45,0.09,0.07,59.52,124.05,7.35,0.12,0.06,0.06,0.12,0.35,0.2,0.03,3.0,7.34,4.25,1.58,0.05,0.04,0.27,17.0,0.21,0.61,0.67,3.43,9.19,4.39,7.16,0.0,0.05,0.12,0.18,0.19,0.0,0.0,0.09,1.88,11.62,0.63,1.12,0.87,0.1,-0.0025371719684814,0.0010876732759463,0.0531216817990901,0.11,0.08,0.05,0.09,0.04,1.8,-1.0,-0.76,-0.49,1.09,0.11,0.0,2,1.5737129793835347,1.408769767692096,6
3450,0.0,0.0,3.0,0.0,343.0,0.0,0.0,0.0,2025-05-20,0.29,369.0,1.0,0.0,90.0,3.0,0.0,1.0,47.0,False,1,1.7395516758325584,1.3113516280592217,1.6950065132235534,1.433717911040772,3.0,0.0,0.0,0.2,0.2,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.854199217887648,91.0,MID,Oscar_Bobb,43,1.0,0,Sub,0.0,0.0,0.0,0.0,1.42,0.05,0.04,0.37,5.79,0.03,0.14,0.45,0.09,0.07,59.52,124.05,7.35,0.12,0.06,0.06,0.12,0.35,0.2,0.03,3.0,7.34,4.25,1.58,0.05,0.04,0.27,17.0,0.21,0.61,0.67,3.43,9.19,4.39,7.16,0.0,0.05,0.12,0.18,0.19,0.0,0.0,0.09,1.88,11.62,0.63,1.12,0.87,0.1,-0.0025371719684814,0.0010876732759463,0.0531216817990901,0.11,0.08,0.05,0.09,0.04,1.8,-1.0,-0.76,-0.49,1.09,0.11,0.0,3,1.3113516280592217,1.7395516758325584,36
3451,0.0,0.0,3.0,0.0,343.0,0.0,0.0,0.0,2025-05-20,0.29,369.0,1.0,0.0,90.0,3.0,0.0,1.0,47.0,True,2,1.41587370943502,1.3287949580110243,1.1523295507095486,1.450148644954151,3.0,0.0,0.0,0.2,0.2,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.2096156240587503,91.0,MID,Oscar_Bobb,43,1.0,0,Sub,0.0,0.0,0.0,0.0,1.42,0.05,0.04,0.37,5.79,0.03,0.14,0.45,0.09,0.07,59.52,124.05,7.35,0.12,0.06,0.06,0.12,0.35,0.2,0.03,3.0,7.34,4.25,1.58,0.05,0.04,0.27,17.0,0.21,0.61,0.67,3.43,9.19,4.39,7.16,0.0,0.05,0.12,0.18,0.19,0.0,0.0,0.09,1.88,11.62,0.63,1.12,0.87,0.1,-0.0025371719684814,0.0010876732759463,0.0531216817990901,0.11,0.08,0.05,0.09,0.04,1.8,-1.0,-0.76,-0.49,1.09,0.11,0.0,4,1.450148644954151,1.1523295507095486,1
3452,0.0,0.0,3.0,0.0,343.0,0.0,0.0,0.0,2025-05-20,0.29,369.0,1.0,0.0,90.0,3.0,0.0,1.0,47.0,False,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,3.0,0.0,0.0,0.2,0.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.854199217887648,91.0,MID,Oscar_Bobb,43,1.0,0,Sub,0.0,0.0,0.0,0.0,1.42,0.05,0.04,0.37,5.79,0.03,0.14,0.45,0.09,0.07,59.52,124.05,7.35,0.12,0.06,0.06,0.12,0.35,0.2,0.03,3.0,7.34,4.25,1.58,0.05,0.04,0.27,17.0,0.21,0.61,0.67,3.43,9.19,4.39,7.16,0.0,0.05,0.12,0.18,0.19,0.0,0.0,0.09,1.88,11.62,0.63,1.12,0.87,0.1,-0.0025371719684814,0.0010876732759463,0.0531216817990901,0.11,0.08,0.05,0.09,0.04,1.8,-1.0,-0.76,-0.49,1.09,0.11,0.0,5,0.7518628623127677,1.905305845192488,3
3453,0.0,0.0,3.0,0.0,343.0,0.0,0.0,0.0,2025-05-20,0.29,369.0,1.0,0.0,90.0,3.0,0.0,1.0,47.0,True,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,3.0,0.0,0.0,0.2,0.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.2096156240587503,91.0,MID,Oscar_Bobb,43,1.0,0,Sub,0.0,0.0,0.0,0.0,1.42,0.05,0.04,0.37,5.79,0.03,0.14,0.45,0.09,0.07,59.52,124.05,7.35,0.12,0.06,0.06,0.12,0.35,0.2,0.03,3.0,7.34,4.25,1.58,0.05,0.04,0.27,17.0,0.21,0.61,0.67,3.43,9.19,4.39,7.16,0.0,0.05,0.12,0.18,0.19,0.0,0.0,0.09,1.88,11.62,0.63,1.12,0.87,0.1,-0.0025371719684814,0.0010876732759463,0.0531216817990901,0.11,0.08,0.05,0.09,0.04,1.8,-1.0,-0.76,-0.49,1.09,0.11,0.0,6,2.181364892610409,0.9389117266847484,90
3454,0.0,0.0,3.0,0.0,343.0,0.0,0.0,0.0,2025-05-20,0.29,369.0,1.0,0.0,90.0,3.0,0.0,1.0,47.0,False,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,3.0,0.0,0.0,0.2,0.2,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.854199217887648,91.0,MID,Oscar_Bobb,43,1.0,0,Sub,0.0,0.0,0.0,0.0,1.42,0.05,0.04,0.37,5.79,0.03,0.14,0.45,0.09,0.07,59.52,124.05,7.35,0.12,0.06,0.06,0.12,0.35,0.2,0.03,3.0,7.34,4.25,1.58,0.05,0.04,0.27,17.0,0.21,0.61,0.67,3.43,9.19,4.39,7.16,0.0,0.05,0.12,0.18,0.19,0.0,0.0,0.09,1.88,11.62,0.63,1.12,0.87,0.1,-0.0025371719684814,0.0010876732759463,0.0531216817990901,0.11,0.08,0.05,0.09,0.04,1.8,-1.0,-0.76,-0.49,1.09,0.11,0.0,7,1.5139603054516793,1.7234705694760462,94
3455,0.0,0.0,3.0,0.0,343.0,0.0,0.0,0.0,2025-05-20,0.29,369.0,1.0,0.0,90.0,3.0,0.0,1.0,47.0,True,2,1.0743859118017154,0.9969498272220554,0.8278968031661955,1.0992647381605878,3.0,0.0,0.0,0.2,0.2,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.2096156240587503,91.0,MID,Oscar_Bobb,43,1.0,0,Sub,0.0,0.0,0.0,0.0,1.42,0.05,0.04,0.37,5.79,0.03,0.14,0.45,0.09,0.07,59.52,124.05,7.35,0.12,0.06,0.06,0.12,0.35,0.2,0.03,3.0,7.34,4.25,1.58,0.05,0.04,0.27,17.0,0.21,0.61,0.67,3.43,9.19,4.39,7.16,0.0,0.05,0.12,0.18,0.19,0.0,0.0,0.09,1.88,11.62,0.63,1.12,0.87,0.1,-0.0025371719684814,0.0010876732759463,0.0531216817990901,0.11,0.08,0.05,0.09,0.04,1.8,-1.0,-0.76,-0.49,1.09,0.11,0.0,8,1.0992647381605878,0.8278968031661955,11
3456,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,0,1.0374657522841464,1.3690949406644526,0.9987351063156032,1.604841349979015,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.854199217887648,57.333333333333336,MID,Claudio_Echeverri,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,1,1.3690949406644526,1.0374657522841464,39
3457,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,2,1.7392177362470225,1.608946730569358,1.408769767692096,1.5737129793835347,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.2096156240587503,57.333333333333336,MID,Claudio_Echeverri,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,2,1.5737129793835347,1.408769767692096,6
3458,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,1,1.7395516758325584,1.3113516280592217,1.6950065132235534,1.433717911040772,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.854199217887648,57.333333333333336,MID,Claudio_Echeverri,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.2059999999999995,11.508666666666667,11.153333333333334,15.815333333333331,0.06066666666666667,0.026000000000000002,0.09200000000000001,0.5960000000000001,0.5133333333333333,0.06933333333333333,0.013333333333333336,0.10666666666666669,8.477333333333332,12.578666666666665,2.0733333333333333,2.364666666666667,1.426,0.08333333333333334,-0.00046422076738667346,-0.0005191201444280199,-0.1131587313020414,0.21733333333333332,0.10800000000000001,0.12066666666666669,0.08266666666666668,0.094,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.07533333333333334,0.23666666666666664,0.0,3,1.3113516280592217,1.7395516758325584,36
