,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
4569,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,False,2,1.7924573417490015,0.8659421897618339,1.3422686608374998,1.0002425818430831,0.0,0.1,0.0,0.8,0.2,,30,0.0970755692245401,0.162480464441734,0.4936299248986459,1.1170320621640548,13.0,2.14,0.77,MID,Lewis_O'Brien,17,1.0,30,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.63,3.5,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,6.86,0.56,0.98,0.0,0.0,0.0,2.460372597998957e-05,-0.0614437042531889,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,6.6,7.5,9.5,,inf,0.0,0.01,,0.0,MC,0.032374211208338,0.0453502684418703,0.0243091909643775,0.0928680917255378,0.1,0.0,0.6,7,0.8659421897618339,1.7924573417490015,4
4570,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,True,2,1.6833382912596049,0.8306495385913085,1.3910488576573432,1.2729698827940414,0.0,0.1,0.0,0.8,0.2,,30,0.1971428093076547,0.2325431370619579,0.93508539681976,1.0247293926989034,13.0,2.14,0.77,MID,Lewis_O'Brien,17,1.0,30,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.63,3.5,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,6.86,0.56,0.98,0.0,0.0,0.0,2.460372597998957e-05,-0.0614437042531889,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,6.6,7.5,9.5,,inf,0.0,0.01,,0.0,MC,0.032374211208338,0.0453502684418703,0.0243091909643775,0.0928680917255378,0.1,0.0,0.6,8,1.2729698827940414,1.3910488576573432,8
4571,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,False,2,1.1941849470375223,1.0601823048874814,1.5129329762595414,1.5615107202146985,0.0,0.1,0.0,0.8,0.2,,30,0.0935083717109643,0.1615516802126373,0.4909890235935769,1.1170320621640548,13.0,2.14,0.77,MID,Lewis_O'Brien,17,1.0,30,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.63,3.5,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,6.86,0.56,0.98,0.0,0.0,0.0,2.460372597998957e-05,-0.0614437042531889,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,6.6,7.5,9.5,,inf,0.0,0.01,,0.0,MC,0.032374211208338,0.0453502684418703,0.0243091909643775,0.0928680917255378,0.1,0.0,0.6,9,1.0601823048874814,1.1941849470375223,91
4572,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,True,2,1.5303871938360023,1.242690035835838,1.1594967987006437,1.4662769710480212,0.0,0.1,0.0,0.8,0.2,,30,0.2392052749408376,0.1803036030700739,0.568689448984349,1.0247293926989034,13.0,2.14,0.77,MID,Lewis_O'Brien,17,1.0,30,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.63,3.5,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,6.86,0.56,0.98,0.0,0.0,0.0,2.460372597998957e-05,-0.0614437042531889,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,6.6,7.5,9.5,,inf,0.0,0.01,,0.0,MC,0.032374211208338,0.0453502684418703,0.0243091909643775,0.0928680917255378,0.1,0.0,0.6,10,1.4662769710480212,1.1594967987006437,1
4573,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,True,0,1.1806707102343637,1.7436550794032493,1.0012913038564544,1.9548988728253407,0.0,0.1,0.0,0.8,0.2,,30,0.5120561444973989,0.5388668128930235,0.8925517200512912,1.0247293926989034,13.0,2.14,0.77,MID,Lewis_O'Brien,17,1.0,30,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.63,3.5,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,6.86,0.56,0.98,0.0,0.0,0.0,2.460372597998957e-05,-0.0614437042531889,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,6.6,7.5,9.5,,inf,0.0,0.01,,0.0,MC,0.032374211208338,0.0453502684418703,0.0243091909643775,0.0928680917255378,0.1,0.0,0.6,11,1.9548988728253407,1.0012913038564544,2
4574,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,False,3,2.238901940795309,0.8819978029133355,2.0524962018361865,1.143323840248588,0.0,0.1,0.0,0.8,0.2,,30,0.0813172214233624,0.2383296140532253,0.7456489026414144,1.1170320621640548,13.0,2.14,0.77,MID,Lewis_O'Brien,17,1.0,30,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.63,3.5,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,6.86,0.56,0.98,0.0,0.0,0.0,2.460372597998957e-05,-0.0614437042531889,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,6.6,7.5,9.5,,inf,0.0,0.01,,0.0,MC,0.032374211208338,0.0453502684418703,0.0243091909643775,0.0928680917255378,0.1,0.0,0.6,12,0.8819978029133355,2.238901940795309,14
4575,0.0,0.0,2.0,0.0,524.0,0.0,0.0,0.0,2023-01-14 15:00:00+00:00,0.0,198.0,0.0,0.0,90.0,10.0,0.0,1.0,48.0,True,1,1.7099666335822468,1.3236840179374632,1.60894686492631,1.4971253493709822,0.0,0.1,0.0,0.8,0.2,,30,0.1014052633018921,0.6330055260437984,0.6921342146726321,1.0247293926989034,13.0,2.14,0.77,MID,Lewis_O'Brien,17,1.0,30,,0.0,0.0,2.0,0.5,1.36,0.0,0.0,0.83,5.13,0.05,2.0,0.5,0.0,0.0,9.3,5.66,6.77,0.0,0.0,0.08,0.0,1.08,0.17,0.0,0.1,2.41,6.09,0.43,0.0,0.0,2.0,13.0,0.0,inf,inf,1.63,3.5,3.45,8.29,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,6.86,0.56,0.98,0.0,0.0,0.0,2.460372597998957e-05,-0.0614437042531889,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,6.6,7.5,9.5,,inf,0.0,0.01,,0.0,MC,0.032374211208338,0.0453502684418703,0.0243091909643775,0.0928680917255378,0.1,0.0,0.6,13,1.4971253493709822,1.60894686492631,36
4576,0.0,0.0,2.0,0.0,521.0,0.01,0.01,0.0,2025-09-20,0.17,44.0,0.0,0.0,90.0,3.0,0.0,1.0,50.0,True,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,0.0,0.9,0.0,1.7,7.0,2.0,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.0247293926989034,90.0,1.09,0.79,MID,Ibrahim_Sangaré,17,1.0,30,DMC,,,2.0,0.5,1.86,0.0,0.02,0.91,9.42,0.0,2.0,0.5,0.01,0.02,2.6,21.76,7.53,0.0,0.0,0.0,0.03,0.8,0.85,0.01,0.14,4.84,8.44,0.21,0.0,0.02,2.0,35.0,,0.0,0.0,1.57,1.16,0.62,8.33,0.0,0.0,0.01,0.19,0.86,0.01,0.0,0.02,1.06,7.38,0.53,1.49,0.83,0.0,-0.0002410839643757,8.386938440532653e-05,-0.0596955010810576,0.0,0.01,0.03,0.0,0.01,0.0,0.02,2.0,0.0,8.2,0.2,4.35,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,9.62,8.25,5.4,2.5,-1.0,-1.62,0.0,0.86,3.5,5.494999999999999,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,6,2.2205257359723243,0.903301818582318,56
4577,0.0,0.0,2.0,0.0,521.0,0.01,0.01,0.0,2025-09-20,0.17,44.0,0.0,0.0,90.0,3.0,0.0,1.0,50.0,False,2,1.7924573417490015,0.8659421897618339,1.3422686608374998,1.0002425818430831,0.0,0.9,0.0,1.7,7.0,2.0,30,0.0970755692245401,0.162480464441734,0.4936299248986459,1.1170320621640548,90.0,1.09,0.79,MID,Ibrahim_Sangaré,17,1.0,30,DMC,,,2.0,0.5,1.86,0.0,0.02,0.91,9.42,0.0,2.0,0.5,0.01,0.02,2.6,21.76,7.53,0.0,0.0,0.0,0.03,0.8,0.85,0.01,0.14,4.84,8.44,0.21,0.0,0.02,2.0,35.0,,0.0,0.0,1.57,1.16,0.62,8.33,0.0,0.0,0.01,0.19,0.86,0.01,0.0,0.02,1.06,7.38,0.53,1.49,0.83,0.0,-0.0002410839643757,8.386938440532653e-05,-0.0596955010810576,0.0,0.01,0.03,0.0,0.01,0.0,0.02,2.0,0.0,8.2,0.2,4.35,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,9.62,8.25,5.4,2.5,-1.0,-1.62,0.0,0.86,3.5,5.494999999999999,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,7,0.8659421897618339,1.7924573417490015,4
4578,0.0,0.0,2.0,0.0,521.0,0.01,0.01,0.0,2025-09-20,0.17,44.0,0.0,0.0,90.0,3.0,0.0,1.0,50.0,True,2,1.6833382912596049,0.8306495385913085,1.3910488576573432,1.2729698827940414,0.0,0.9,0.0,1.7,7.0,2.0,30,0.1971428093076547,0.2325431370619579,0.93508539681976,1.0247293926989034,90.0,1.09,0.79,MID,Ibrahim_Sangaré,17,1.0,30,DMC,,,2.0,0.5,1.86,0.0,0.02,0.91,9.42,0.0,2.0,0.5,0.01,0.02,2.6,21.76,7.53,0.0,0.0,0.0,0.03,0.8,0.85,0.01,0.14,4.84,8.44,0.21,0.0,0.02,2.0,35.0,,0.0,0.0,1.57,1.16,0.62,8.33,0.0,0.0,0.01,0.19,0.86,0.01,0.0,0.02,1.06,7.38,0.53,1.49,0.83,0.0,-0.0002410839643757,8.386938440532653e-05,-0.0596955010810576,0.0,0.01,0.03,0.0,0.01,0.0,0.02,2.0,0.0,8.2,0.2,4.35,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,9.62,8.25,5.4,2.5,-1.0,-1.62,0.0,0.86,3.5,5.494999999999999,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,8,1.2729698827940414,1.3910488576573432,8
4579,0.0,0.0,2.0,0.0,521.0,0.01,0.01,0.0,2025-09-20,0.17,44.0,0.0,0.0,90.0,3.0,0.0,1.0,50.0,False,2,1.1941849470375223,1.0601823048874814,1.5129329762595414,1.5615107202146985,0.0,0.9,0.0,1.7,7.0,2.0,30,0.0935083717109643,0.1615516802126373,0.4909890235935769,1.1170320621640548,90.0,1.09,0.79,MID,Ibrahim_Sangaré,17,1.0,30,DMC,,,2.0,0.5,1.86,0.0,0.02,0.91,9.42,0.0,2.0,0.5,0.01,0.02,2.6,21.76,7.53,0.0,0.0,0.0,0.03,0.8,0.85,0.01,0.14,4.84,8.44,0.21,0.0,0.02,2.0,35.0,,0.0,0.0,1.57,1.16,0.62,8.33,0.0,0.0,0.01,0.19,0.86,0.01,0.0,0.02,1.06,7.38,0.53,1.49,0.83,0.0,-0.0002410839643757,8.386938440532653e-05,-0.0596955010810576,0.0,0.01,0.03,0.0,0.01,0.0,0.02,2.0,0.0,8.2,0.2,4.35,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,9.62,8.25,5.4,2.5,-1.0,-1.62,0.0,0.86,3.5,5.494999999999999,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,9,1.0601823048874814,1.1941849470375223,91
4580,0.0,0.0,2.0,0.0,521.0,0.01,0.01,0.0,2025-09-20,0.17,44.0,0.0,0.0,90.0,3.0,0.0,1.0,50.0,True,2,1.5303871938360023,1.242690035835838,1.1594967987006437,1.4662769710480212,0.0,0.9,0.0,1.7,7.0,2.0,30,0.2392052749408376,0.1803036030700739,0.568689448984349,1.0247293926989034,90.0,1.09,0.79,MID,Ibrahim_Sangaré,17,1.0,30,DMC,,,2.0,0.5,1.86,0.0,0.02,0.91,9.42,0.0,2.0,0.5,0.01,0.02,2.6,21.76,7.53,0.0,0.0,0.0,0.03,0.8,0.85,0.01,0.14,4.84,8.44,0.21,0.0,0.02,2.0,35.0,,0.0,0.0,1.57,1.16,0.62,8.33,0.0,0.0,0.01,0.19,0.86,0.01,0.0,0.02,1.06,7.38,0.53,1.49,0.83,0.0,-0.0002410839643757,8.386938440532653e-05,-0.0596955010810576,0.0,0.01,0.03,0.0,0.01,0.0,0.02,2.0,0.0,8.2,0.2,4.35,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,9.62,8.25,5.4,2.5,-1.0,-1.62,0.0,0.86,3.5,5.494999999999999,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,10,1.4662769710480212,1.1594967987006437,1
4581,0.0,0.0,2.0,0.0,521.0,0.01,0.01,0.0,2025-09-20,0.17,44.0,0.0,0.0,90.0,3.0,0.0,1.0,50.0,True,0,1.1806707102343637,1.7436550794032493,1.0012913038564544,1.9548988728253407,0.0,0.9,0.0,1.7,7.0,2.0,30,0.5120561444973989,0.5388668128930235,0.8925517200512912,1.0247293926989034,90.0,1.09,0.79,MID,Ibrahim_Sangaré,17,1.0,30,DMC,,,2.0,0.5,1.86,0.0,0.02,0.91,9.42,0.0,2.0,0.5,0.01,0.02,2.6,21.76,7.53,0.0,0.0,0.0,0.03,0.8,0.85,0.01,0.14,4.84,8.44,0.21,0.0,0.02,2.0,35.0,,0.0,0.0,1.57,1.16,0.62,8.33,0.0,0.0,0.01,0.19,0.86,0.01,0.0,0.02,1.06,7.38,0.53,1.49,0.83,0.0,-0.0002410839643757,8.386938440532653e-05,-0.0596955010810576,0.0,0.01,0.03,0.0,0.01,0.0,0.02,2.0,0.0,8.2,0.2,4.35,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,9.62,8.25,5.4,2.5,-1.0,-1.62,0.0,0.86,3.5,5.494999999999999,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,11,1.9548988728253407,1.0012913038564544,2
4582,0.0,0.0,2.0,0.0,521.0,0.01,0.01,0.0,2025-09-20,0.17,44.0,0.0,0.0,90.0,3.0,0.0,1.0,50.0,False,3,2.238901940795309,0.8819978029133355,2.0524962018361865,1.143323840248588,0.0,0.9,0.0,1.7,7.0,2.0,30,0.0813172214233624,0.2383296140532253,0.7456489026414144,1.1170320621640548,90.0,1.09,0.79,MID,Ibrahim_Sangaré,17,1.0,30,DMC,,,2.0,0.5,1.86,0.0,0.02,0.91,9.42,0.0,2.0,0.5,0.01,0.02,2.6,21.76,7.53,0.0,0.0,0.0,0.03,0.8,0.85,0.01,0.14,4.84,8.44,0.21,0.0,0.02,2.0,35.0,,0.0,0.0,1.57,1.16,0.62,8.33,0.0,0.0,0.01,0.19,0.86,0.01,0.0,0.02,1.06,7.38,0.53,1.49,0.83,0.0,-0.0002410839643757,8.386938440532653e-05,-0.0596955010810576,0.0,0.01,0.03,0.0,0.01,0.0,0.02,2.0,0.0,8.2,0.2,4.35,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,9.62,8.25,5.4,2.5,-1.0,-1.62,0.0,0.86,3.5,5.494999999999999,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,12,0.8819978029133355,2.238901940795309,14
4583,0.0,0.0,2.0,0.0,521.0,0.01,0.01,0.0,2025-09-20,0.17,44.0,0.0,0.0,90.0,3.0,0.0,1.0,50.0,True,1,1.7099666335822468,1.3236840179374632,1.60894686492631,1.4971253493709822,0.0,0.9,0.0,1.7,7.0,2.0,30,0.1014052633018921,0.6330055260437984,0.6921342146726321,1.0247293926989034,90.0,1.09,0.79,MID,Ibrahim_Sangaré,17,1.0,30,DMC,,,2.0,0.5,1.86,0.0,0.02,0.91,9.42,0.0,2.0,0.5,0.01,0.02,2.6,21.76,7.53,0.0,0.0,0.0,0.03,0.8,0.85,0.01,0.14,4.84,8.44,0.21,0.0,0.02,2.0,35.0,,0.0,0.0,1.57,1.16,0.62,8.33,0.0,0.0,0.01,0.19,0.86,0.01,0.0,0.02,1.06,7.38,0.53,1.49,0.83,0.0,-0.0002410839643757,8.386938440532653e-05,-0.0596955010810576,0.0,0.01,0.03,0.0,0.01,0.0,0.02,2.0,0.0,8.2,0.2,4.35,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.03,0.01,0.01,0.0,9.62,8.25,5.4,2.5,-1.0,-1.62,0.0,0.86,3.5,5.494999999999999,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,13,1.4971253493709822,1.60894686492631,36
4584,0.0,0.0,1.0,0.0,522.0,0.0,0.0,0.0,2025-09-13,0.08,31.0,1.0,0.0,90.0,1.0,0.0,1.0,49.0,True,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,0.0,0.0,0.0,0.6,0.0,1.0,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.0247293926989034,3.0,0.19,0.18,MID,Ryan_Yates,17,1.0,30,Sub,,,2.0,0.5,1.17,0.02,0.0,0.55,4.65,0.01,2.0,0.5,0.06,0.01,15.26,13.8,7.87,0.03,0.0,0.07,0.03,0.83,0.69,0.03,0.06,2.86,5.12,0.66,0.02,0.0,2.0,99.0,,0.85,1.2,2.12,5.86,2.75,7.25,0.0,0.0,0.05,0.04,0.26,0.0,0.0,0.01,1.34,8.21,1.34,1.0,6.2,0.02,-0.0002226844924966,5.032220825068208e-05,-0.0204051852793836,0.04,0.03,0.0,0.04,0.01,0.03,0.01,1.0,0.0,2.33,0.0,12.5,0.0,0.0,1.0,0.08,0.02,0.03,0.13,0.01,0.0,0.0,0.0,9.5,8.38,4.12,8.5,-1.0,-0.22,0.0,1.13,2.05,3.074521304576539,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,6,2.2205257359723243,0.903301818582318,56
4585,0.0,0.0,1.0,0.0,522.0,0.0,0.0,0.0,2025-09-13,0.08,31.0,1.0,0.0,90.0,1.0,0.0,1.0,49.0,False,2,1.7924573417490015,0.8659421897618339,1.3422686608374998,1.0002425818430831,0.0,0.0,0.0,0.6,0.0,1.0,30,0.0970755692245401,0.162480464441734,0.4936299248986459,1.1170320621640548,3.0,0.19,0.18,MID,Ryan_Yates,17,1.0,30,Sub,,,2.0,0.5,1.17,0.02,0.0,0.55,4.65,0.01,2.0,0.5,0.06,0.01,15.26,13.8,7.87,0.03,0.0,0.07,0.03,0.83,0.69,0.03,0.06,2.86,5.12,0.66,0.02,0.0,2.0,99.0,,0.85,1.2,2.12,5.86,2.75,7.25,0.0,0.0,0.05,0.04,0.26,0.0,0.0,0.01,1.34,8.21,1.34,1.0,6.2,0.02,-0.0002226844924966,5.032220825068208e-05,-0.0204051852793836,0.04,0.03,0.0,0.04,0.01,0.03,0.01,1.0,0.0,2.33,0.0,12.5,0.0,0.0,1.0,0.08,0.02,0.03,0.13,0.01,0.0,0.0,0.0,9.5,8.38,4.12,8.5,-1.0,-0.22,0.0,1.13,2.05,3.074521304576539,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,7,0.8659421897618339,1.7924573417490015,4
4586,0.0,0.0,1.0,0.0,522.0,0.0,0.0,0.0,2025-09-13,0.08,31.0,1.0,0.0,90.0,1.0,0.0,1.0,49.0,True,2,1.6833382912596049,0.8306495385913085,1.3910488576573432,1.2729698827940414,0.0,0.0,0.0,0.6,0.0,1.0,30,0.1971428093076547,0.2325431370619579,0.93508539681976,1.0247293926989034,3.0,0.19,0.18,MID,Ryan_Yates,17,1.0,30,Sub,,,2.0,0.5,1.17,0.02,0.0,0.55,4.65,0.01,2.0,0.5,0.06,0.01,15.26,13.8,7.87,0.03,0.0,0.07,0.03,0.83,0.69,0.03,0.06,2.86,5.12,0.66,0.02,0.0,2.0,99.0,,0.85,1.2,2.12,5.86,2.75,7.25,0.0,0.0,0.05,0.04,0.26,0.0,0.0,0.01,1.34,8.21,1.34,1.0,6.2,0.02,-0.0002226844924966,5.032220825068208e-05,-0.0204051852793836,0.04,0.03,0.0,0.04,0.01,0.03,0.01,1.0,0.0,2.33,0.0,12.5,0.0,0.0,1.0,0.08,0.02,0.03,0.13,0.01,0.0,0.0,0.0,9.5,8.38,4.12,8.5,-1.0,-0.22,0.0,1.13,2.05,3.074521304576539,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,8,1.2729698827940414,1.3910488576573432,8
4587,0.0,0.0,1.0,0.0,522.0,0.0,0.0,0.0,2025-09-13,0.08,31.0,1.0,0.0,90.0,1.0,0.0,1.0,49.0,False,2,1.1941849470375223,1.0601823048874814,1.5129329762595414,1.5615107202146985,0.0,0.0,0.0,0.6,0.0,1.0,30,0.0935083717109643,0.1615516802126373,0.4909890235935769,1.1170320621640548,3.0,0.19,0.18,MID,Ryan_Yates,17,1.0,30,Sub,,,2.0,0.5,1.17,0.02,0.0,0.55,4.65,0.01,2.0,0.5,0.06,0.01,15.26,13.8,7.87,0.03,0.0,0.07,0.03,0.83,0.69,0.03,0.06,2.86,5.12,0.66,0.02,0.0,2.0,99.0,,0.85,1.2,2.12,5.86,2.75,7.25,0.0,0.0,0.05,0.04,0.26,0.0,0.0,0.01,1.34,8.21,1.34,1.0,6.2,0.02,-0.0002226844924966,5.032220825068208e-05,-0.0204051852793836,0.04,0.03,0.0,0.04,0.01,0.03,0.01,1.0,0.0,2.33,0.0,12.5,0.0,0.0,1.0,0.08,0.02,0.03,0.13,0.01,0.0,0.0,0.0,9.5,8.38,4.12,8.5,-1.0,-0.22,0.0,1.13,2.05,3.074521304576539,DM,0.0213797375972453,0.0334770058030182,0.0341321401411128,0.0816971555201163,0.1,0.0,0.6,9,1.0601823048874814,1.1941849470375223,91
