,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
4533,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,False,0,1.7029392967387118,0.8099885530377751,1.4286641026590967,1.226388269512113,2.0,2.6875,0.0,0.0,26.75,30,0.1971530971265657,0.1806197816841687,0.4107076738701126,0.9027629892280024,24.0,0.9725,0.6174999999999999,GKP,Simon_Moore,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,9,0.8099885530377751,1.7029392967387118,8
4534,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,True,0,1.0870634955773069,1.0436781070631134,0.8590879635523966,1.2019027385820005,2.0,2.6875,0.0,0.0,26.75,30,0.3977703467639962,0.3332972488001884,0.5630681933166534,0.8731989732294465,24.0,0.9725,0.6174999999999999,GKP,Simon_Moore,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,10,1.2019027385820005,0.8590879635523966,11
4535,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,True,3,1.897777951670772,0.7399971356104679,1.6279541840534877,0.69715103113076,2.0,2.6875,0.0,0.0,26.75,30,0.1161964892394648,0.2815314654987121,0.4981822370788856,0.8731989732294465,24.0,0.9725,0.6174999999999999,GKP,Simon_Moore,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,11,0.69715103113076,1.6279541840534877,3
4536,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,False,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,2.0,2.6875,0.0,0.0,26.75,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,0.9027629892280024,24.0,0.9725,0.6174999999999999,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,4,1.1921346987347416,1.3337522030316926,31
4537,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,True,0,1.7233416519573423,0.9686826763015036,1.2144668443705091,1.3582288149018045,2.0,2.6875,0.0,0.0,26.75,30,0.105532905125784,0.0672411773497291,0.7201405891913819,0.8731989732294465,24.0,0.9725,0.6174999999999999,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,5,1.3582288149018045,1.2144668443705091,7
4538,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,False,0,1.0096900037423129,1.0101987243206347,1.183969278248674,1.4338646920964964,2.0,2.6875,0.0,0.0,26.75,30,0.3213832625224177,0.2561148048334946,0.4118442074947465,0.9027629892280024,24.0,0.9725,0.6174999999999999,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0101987243206347,1.0096900037423129,17
4539,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,False,0,1.642935860159394,1.2844285977436358,1.2972496071673878,1.42825778100209,2.0,2.6875,0.0,0.0,26.75,30,0.2218353534953626,0.2318189182329522,0.694029291551306,0.9027629892280024,24.0,0.9725,0.6174999999999999,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,7,1.2844285977436358,1.642935860159394,1
4540,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,True,2,1.0288330190021506,1.529340290693828,0.9704675422223106,1.599060123092359,2.0,2.6875,0.0,0.0,26.75,30,0.1188862030476113,0.903902567063163,0.7226296093025992,0.8731989732294465,24.0,0.9725,0.6174999999999999,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,8,1.599060123092359,0.9704675422223106,39
4541,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,False,0,1.7029392967387118,0.8099885530377751,1.4286641026590967,1.226388269512113,2.0,2.6875,0.0,0.0,26.75,30,0.1971530971265657,0.1806197816841687,0.4107076738701126,0.9027629892280024,24.0,0.9725,0.6174999999999999,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,9,0.8099885530377751,1.7029392967387118,8
4542,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,True,0,1.0870634955773069,1.0436781070631134,0.8590879635523966,1.2019027385820005,2.0,2.6875,0.0,0.0,26.75,30,0.3977703467639962,0.3332972488001884,0.5630681933166534,0.8731989732294465,24.0,0.9725,0.6174999999999999,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,10,1.2019027385820005,0.8590879635523966,11
4543,0.0,0.0,5.75,0.0,397.5,0.0,0.0,0.0,2025-05-18,1.78,268.375,2.5,0.0,90.0,12.5,3.5,1.75,42.375,True,3,1.897777951670772,0.7399971356104679,1.6279541840534877,0.69715103113076,2.0,2.6875,0.0,0.0,26.75,30,0.1161964892394648,0.2815314654987121,0.4981822370788856,0.8731989732294465,24.0,0.9725,0.6174999999999999,GKP,Blondy_Nna Noukeu,56,1.0,30,GK,0.043750000000000004,0.043750000000000004,0.0,0.0,2.665,0.0,0.0,2.07125,10.27125,0.0,0.0,0.015000000000000001,0.0,0.0,0.0,0.455,11.515,0.23124999999999998,0.17875000000000002,0.0,0.0,2.0675,1.78125,0.0,0.06375,0.15000000000000002,25.80375,0.11375,0.0,0.0,0.0,23.0,0.09625,0.0,1.0,2.04875,0.0,0.0,25.572499999999998,0.0,0.0,0.0,1.32625,1.2875,0.0,0.0,0.0,5.00125,8.51625,1.43625,2.09625,0.0,0.0,0.0,-8.010309359062298e-08,0.0,-0.22749999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9325,10.5325,6.078749999999999,13.91875,0.0,0.0,0.0,0.0,0.0,0.0,11,0.69715103113076,1.6279541840534877,3
4544,0.03076923076923077,0.015384615384615385,7.3538461538461535,0.046153846153846156,422.0,0.013076923076923078,0.042923076923076925,0.029846153846153845,2023-04-27,1.4564615384615385,305.46153846153845,1.7384615384615385,0.03076923076923077,90.0,10.676923076923076,0.0,1.2615384615384615,40.66153846153846,False,0,1.3337522030316926,1.1921346987347416,1.172894659979911,1.2438575863173873,2.0,2.0584615384615383,2.876923076923077,3.433846153846154,14.206153846153846,30,0.1283426203403183,0.3066554084884622,0.7608272463308744,0.9027629892280024,36.30769230769231,0.9596923076923076,0.49492307692307697,DEF,Daniel_Ballard,56,1.0,90,DC,0.12015384615384617,0.08538461538461538,0.4053846153846154,0.2206153846153846,1.4046153846153846,0.03046153846153846,0.02523076923076923,1.678307692307692,8.083846153846155,0.024307692307692308,0.4253846153846154,0.35092307692307695,0.030153846153846156,0.028000000000000004,5.327230769230769,10.194153846153846,8.509076923076924,0.07092307692307692,0.05692307692307692,0.022,0.03907692307692308,1.6635384615384614,1.4640000000000002,0.03538461538461538,0.24753846153846154,5.332307692307693,14.60569230769231,0.25276923076923075,0.029692307692307695,0.02630769230769231,0.4304615384615384,23.70769230769231,0.14153846153846156,0.6187692307692307,1.0,1.984307692307692,2.712153846153846,3.626153846153846,14.68107692307692,0.028000000000000004,0.006307692307692308,0.017384615384615384,1.0195384615384617,1.0143076923076924,0.009846153846153846,0.0016923076923076926,0.018615384615384617,5.893538461538461,7.189538461538461,1.0793846153846154,1.0933846153846152,1.5416923076923077,0.024000000000000004,-0.00023279837077872035,-0.00019752733289270843,-0.01588456788047785,0.19876923076923078,0.023692307692307693,0.028461538461538458,0.022615384615384617,0.020923076923076926,0.030000000000000002,0.04476923076923077,1.0,0.027384615384615386,0.013076923076923078,7.3538461538461535,0.041692307692307695,0.028615384615384612,0.02246153846153846,0.02784615384615385,0.029076923076923077,0.03123076923076923,0.01707692307692308,0.024153846153846154,9.963846153846156,7.674,7.648461538461539,6.98953846153846,-0.37876923076923075,-1.7416923076923079,0.009692307692307684,-0.10276923076923077,0.15784615384615386,0.0,4,1.1921346987347416,1.3337522030316926,31
4545,0.03076923076923077,0.015384615384615385,7.3538461538461535,0.046153846153846156,422.0,0.013076923076923078,0.042923076923076925,0.029846153846153845,2023-04-27,1.4564615384615385,305.46153846153845,1.7384615384615385,0.03076923076923077,90.0,10.676923076923076,0.0,1.2615384615384615,40.66153846153846,True,0,1.7233416519573423,0.9686826763015036,1.2144668443705091,1.3582288149018045,2.0,2.0584615384615383,2.876923076923077,3.433846153846154,14.206153846153846,30,0.105532905125784,0.0672411773497291,0.7201405891913819,0.8731989732294465,36.30769230769231,0.9596923076923076,0.49492307692307697,DEF,Daniel_Ballard,56,1.0,90,DC,0.12015384615384617,0.08538461538461538,0.4053846153846154,0.2206153846153846,1.4046153846153846,0.03046153846153846,0.02523076923076923,1.678307692307692,8.083846153846155,0.024307692307692308,0.4253846153846154,0.35092307692307695,0.030153846153846156,0.028000000000000004,5.327230769230769,10.194153846153846,8.509076923076924,0.07092307692307692,0.05692307692307692,0.022,0.03907692307692308,1.6635384615384614,1.4640000000000002,0.03538461538461538,0.24753846153846154,5.332307692307693,14.60569230769231,0.25276923076923075,0.029692307692307695,0.02630769230769231,0.4304615384615384,23.70769230769231,0.14153846153846156,0.6187692307692307,1.0,1.984307692307692,2.712153846153846,3.626153846153846,14.68107692307692,0.028000000000000004,0.006307692307692308,0.017384615384615384,1.0195384615384617,1.0143076923076924,0.009846153846153846,0.0016923076923076926,0.018615384615384617,5.893538461538461,7.189538461538461,1.0793846153846154,1.0933846153846152,1.5416923076923077,0.024000000000000004,-0.00023279837077872035,-0.00019752733289270843,-0.01588456788047785,0.19876923076923078,0.023692307692307693,0.028461538461538458,0.022615384615384617,0.020923076923076926,0.030000000000000002,0.04476923076923077,1.0,0.027384615384615386,0.013076923076923078,7.3538461538461535,0.041692307692307695,0.028615384615384612,0.02246153846153846,0.02784615384615385,0.029076923076923077,0.03123076923076923,0.01707692307692308,0.024153846153846154,9.963846153846156,7.674,7.648461538461539,6.98953846153846,-0.37876923076923075,-1.7416923076923079,0.009692307692307684,-0.10276923076923077,0.15784615384615386,0.0,5,1.3582288149018045,1.2144668443705091,7
4546,0.03076923076923077,0.015384615384615385,7.3538461538461535,0.046153846153846156,422.0,0.013076923076923078,0.042923076923076925,0.029846153846153845,2023-04-27,1.4564615384615385,305.46153846153845,1.7384615384615385,0.03076923076923077,90.0,10.676923076923076,0.0,1.2615384615384615,40.66153846153846,False,0,1.0096900037423129,1.0101987243206347,1.183969278248674,1.4338646920964964,2.0,2.0584615384615383,2.876923076923077,3.433846153846154,14.206153846153846,30,0.3213832625224177,0.2561148048334946,0.4118442074947465,0.9027629892280024,36.30769230769231,0.9596923076923076,0.49492307692307697,DEF,Daniel_Ballard,56,1.0,90,DC,0.12015384615384617,0.08538461538461538,0.4053846153846154,0.2206153846153846,1.4046153846153846,0.03046153846153846,0.02523076923076923,1.678307692307692,8.083846153846155,0.024307692307692308,0.4253846153846154,0.35092307692307695,0.030153846153846156,0.028000000000000004,5.327230769230769,10.194153846153846,8.509076923076924,0.07092307692307692,0.05692307692307692,0.022,0.03907692307692308,1.6635384615384614,1.4640000000000002,0.03538461538461538,0.24753846153846154,5.332307692307693,14.60569230769231,0.25276923076923075,0.029692307692307695,0.02630769230769231,0.4304615384615384,23.70769230769231,0.14153846153846156,0.6187692307692307,1.0,1.984307692307692,2.712153846153846,3.626153846153846,14.68107692307692,0.028000000000000004,0.006307692307692308,0.017384615384615384,1.0195384615384617,1.0143076923076924,0.009846153846153846,0.0016923076923076926,0.018615384615384617,5.893538461538461,7.189538461538461,1.0793846153846154,1.0933846153846152,1.5416923076923077,0.024000000000000004,-0.00023279837077872035,-0.00019752733289270843,-0.01588456788047785,0.19876923076923078,0.023692307692307693,0.028461538461538458,0.022615384615384617,0.020923076923076926,0.030000000000000002,0.04476923076923077,1.0,0.027384615384615386,0.013076923076923078,7.3538461538461535,0.041692307692307695,0.028615384615384612,0.02246153846153846,0.02784615384615385,0.029076923076923077,0.03123076923076923,0.01707692307692308,0.024153846153846154,9.963846153846156,7.674,7.648461538461539,6.98953846153846,-0.37876923076923075,-1.7416923076923079,0.009692307692307684,-0.10276923076923077,0.15784615384615386,0.0,6,1.0101987243206347,1.0096900037423129,17
4547,0.03076923076923077,0.015384615384615385,7.3538461538461535,0.046153846153846156,422.0,0.013076923076923078,0.042923076923076925,0.029846153846153845,2023-04-27,1.4564615384615385,305.46153846153845,1.7384615384615385,0.03076923076923077,90.0,10.676923076923076,0.0,1.2615384615384615,40.66153846153846,False,0,1.642935860159394,1.2844285977436358,1.2972496071673878,1.42825778100209,2.0,2.0584615384615383,2.876923076923077,3.433846153846154,14.206153846153846,30,0.2218353534953626,0.2318189182329522,0.694029291551306,0.9027629892280024,36.30769230769231,0.9596923076923076,0.49492307692307697,DEF,Daniel_Ballard,56,1.0,90,DC,0.12015384615384617,0.08538461538461538,0.4053846153846154,0.2206153846153846,1.4046153846153846,0.03046153846153846,0.02523076923076923,1.678307692307692,8.083846153846155,0.024307692307692308,0.4253846153846154,0.35092307692307695,0.030153846153846156,0.028000000000000004,5.327230769230769,10.194153846153846,8.509076923076924,0.07092307692307692,0.05692307692307692,0.022,0.03907692307692308,1.6635384615384614,1.4640000000000002,0.03538461538461538,0.24753846153846154,5.332307692307693,14.60569230769231,0.25276923076923075,0.029692307692307695,0.02630769230769231,0.4304615384615384,23.70769230769231,0.14153846153846156,0.6187692307692307,1.0,1.984307692307692,2.712153846153846,3.626153846153846,14.68107692307692,0.028000000000000004,0.006307692307692308,0.017384615384615384,1.0195384615384617,1.0143076923076924,0.009846153846153846,0.0016923076923076926,0.018615384615384617,5.893538461538461,7.189538461538461,1.0793846153846154,1.0933846153846152,1.5416923076923077,0.024000000000000004,-0.00023279837077872035,-0.00019752733289270843,-0.01588456788047785,0.19876923076923078,0.023692307692307693,0.028461538461538458,0.022615384615384617,0.020923076923076926,0.030000000000000002,0.04476923076923077,1.0,0.027384615384615386,0.013076923076923078,7.3538461538461535,0.041692307692307695,0.028615384615384612,0.02246153846153846,0.02784615384615385,0.029076923076923077,0.03123076923076923,0.01707692307692308,0.024153846153846154,9.963846153846156,7.674,7.648461538461539,6.98953846153846,-0.37876923076923075,-1.7416923076923079,0.009692307692307684,-0.10276923076923077,0.15784615384615386,0.0,7,1.2844285977436358,1.642935860159394,1
4548,0.03076923076923077,0.015384615384615385,7.3538461538461535,0.046153846153846156,422.0,0.013076923076923078,0.042923076923076925,0.029846153846153845,2023-04-27,1.4564615384615385,305.46153846153845,1.7384615384615385,0.03076923076923077,90.0,10.676923076923076,0.0,1.2615384615384615,40.66153846153846,True,2,1.0288330190021506,1.529340290693828,0.9704675422223106,1.599060123092359,2.0,2.0584615384615383,2.876923076923077,3.433846153846154,14.206153846153846,30,0.1188862030476113,0.903902567063163,0.7226296093025992,0.8731989732294465,36.30769230769231,0.9596923076923076,0.49492307692307697,DEF,Daniel_Ballard,56,1.0,90,DC,0.12015384615384617,0.08538461538461538,0.4053846153846154,0.2206153846153846,1.4046153846153846,0.03046153846153846,0.02523076923076923,1.678307692307692,8.083846153846155,0.024307692307692308,0.4253846153846154,0.35092307692307695,0.030153846153846156,0.028000000000000004,5.327230769230769,10.194153846153846,8.509076923076924,0.07092307692307692,0.05692307692307692,0.022,0.03907692307692308,1.6635384615384614,1.4640000000000002,0.03538461538461538,0.24753846153846154,5.332307692307693,14.60569230769231,0.25276923076923075,0.029692307692307695,0.02630769230769231,0.4304615384615384,23.70769230769231,0.14153846153846156,0.6187692307692307,1.0,1.984307692307692,2.712153846153846,3.626153846153846,14.68107692307692,0.028000000000000004,0.006307692307692308,0.017384615384615384,1.0195384615384617,1.0143076923076924,0.009846153846153846,0.0016923076923076926,0.018615384615384617,5.893538461538461,7.189538461538461,1.0793846153846154,1.0933846153846152,1.5416923076923077,0.024000000000000004,-0.00023279837077872035,-0.00019752733289270843,-0.01588456788047785,0.19876923076923078,0.023692307692307693,0.028461538461538458,0.022615384615384617,0.020923076923076926,0.030000000000000002,0.04476923076923077,1.0,0.027384615384615386,0.013076923076923078,7.3538461538461535,0.041692307692307695,0.028615384615384612,0.02246153846153846,0.02784615384615385,0.029076923076923077,0.03123076923076923,0.01707692307692308,0.024153846153846154,9.963846153846156,7.674,7.648461538461539,6.98953846153846,-0.37876923076923075,-1.7416923076923079,0.009692307692307684,-0.10276923076923077,0.15784615384615386,0.0,8,1.599060123092359,0.9704675422223106,39
