Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5800,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90.0,16.0,0.0,2.0,43.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,2.0,2.3,0.0,0.3,22.6,10.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.052770814918632,17.0,0.95,0.4,DEF,Jean-Clair_Todibo,21,1.0,84.64285714285714,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42.0,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.39,1.01,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.05,5.0,5.67,6.77,7.68,1.37,1.37,1.65,0.0,-0.0003970202675619,-8.346693750309488e-05,-0.0239202415224273,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1.0,8.06,0.27,1.43,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.27,8.06,CB,0.0190977367974659,0.0244897884650275,0.0115255268881368,0.0484391864350374,0.1,0.0,0.3,0.0127293210392397,0.010457658066441,462116,22,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.009174537382144058,0.005179794658935705,0.017104234800607406,0.02686274685871616,0.037655535960439454,0.0,0.04428907232810075,0.008541304667041026,0.027216751272359757,0.010733600903885183,0.018880346358224973,0.007043450181116912,0.018495550031749346,0.004627372796636399,0.019859571219945256,0.006833604062745327,0.01150997225920136,0.006878218828029369,0.01236001119529133
5801,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90.0,16.0,0.0,2.0,43.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,2.0,2.3,0.0,0.3,22.6,10.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,0.9915991415104316,17.0,0.95,0.4,DEF,Jean-Clair_Todibo,21,1.0,84.64285714285714,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42.0,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.39,1.01,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.05,5.0,5.67,6.77,7.68,1.37,1.37,1.65,0.0,-0.0003970202675619,-8.346693750309488e-05,-0.0239202415224273,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1.0,8.06,0.27,1.43,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.27,8.06,CB,0.0190977367974659,0.0244897884650275,0.0115255268881368,0.0484391864350374,0.1,0.0,0.3,0.0127293210392397,0.010457658066441,462116,23,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.009169682249349255,0.005177400263880471,0.016985911850490504,0.026813517862641342,0.03708367947618425,0.0,0.044004588996265664,0.008536485066158112,0.02703403176117483,0.010727764362887457,0.01873967901881512,0.007037370114407726,0.01842748404904135,0.004625208668067987,0.019778365065886736,0.006824856678009762,0.011320944729520187,0.00686948204683045,0.012280808941811364
5802,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90.0,16.0,0.0,2.0,43.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,2.0,2.3,0.0,0.3,22.6,10.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.052770814918632,17.0,0.95,0.4,DEF,Jean-Clair_Todibo,21,1.0,84.64285714285714,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42.0,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.39,1.01,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.05,5.0,5.67,6.77,7.68,1.37,1.37,1.65,0.0,-0.0003970202675619,-8.346693750309488e-05,-0.0239202415224273,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1.0,8.06,0.27,1.43,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.27,8.06,CB,0.0190977367974659,0.0244897884650275,0.0115255268881368,0.0484391864350374,0.1,0.0,0.3,0.0127293210392397,0.010457658066441,462116,24,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.009164735337172504,0.005174966346611152,0.016869149042535024,0.026764347874281853,0.03775664871145976,0.0,0.043723491903141024,0.008531589713905269,0.02685367530078929,0.010721823628637583,0.018601065636653664,0.007031235733454403,0.018359897141814168,0.004622987377999808,0.01969763128843666,0.006816053035783574,0.011138001798058017,0.006860697932412739,0.01220260267297178
5803,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90.0,16.0,0.0,2.0,43.0,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,2.0,2.3,0.0,0.3,22.6,10.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.052770814918632,17.0,0.95,0.4,DEF,Jean-Clair_Todibo,21,1.0,84.64285714285714,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42.0,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.39,1.01,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.05,5.0,5.67,6.77,7.68,1.37,1.37,1.65,0.0,-0.0003970202675619,-8.346693750309488e-05,-0.0239202415224273,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1.0,8.06,0.27,1.43,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.27,8.06,CB,0.0190977367974659,0.0244897884650275,0.0115255268881368,0.0484391864350374,0.1,0.0,0.3,0.0127293210392397,0.010457658066441,462116,25,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.009160574989158938,0.005173261105490232,0.01675889706460206,0.026724319718072966,0.03748208346562552,0.0,0.04346240301642875,0.008527370995533256,0.026686092936725775,0.010716952623529754,0.01847049735535292,0.007026155744823178,0.018301174130428376,0.004620994533998219,0.019624338259459063,0.00680813238395964,0.010964216244576263,0.00685323796230362,0.012130533590072448
5804,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90.0,16.0,0.0,2.0,43.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,2.0,2.3,0.0,0.3,22.6,10.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,0.9915991415104316,17.0,0.95,0.4,DEF,Jean-Clair_Todibo,21,1.0,84.64285714285714,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42.0,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.39,1.01,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.05,5.0,5.67,6.77,7.68,1.37,1.37,1.65,0.0,-0.0003970202675619,-8.346693750309488e-05,-0.0239202415224273,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1.0,8.06,0.27,1.43,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.27,8.06,CB,0.0190977367974659,0.0244897884650275,0.0115255268881368,0.0484391864350374,0.1,0.0,0.3,0.0127293210392397,0.010457658066441,462116,26,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.009156592318826508,0.005171707316820585,0.016651023040685404,0.026686410722395585,0.037216335998057105,0.0,0.0432076903991193,0.008523310270129928,0.02652250342120864,0.010712316884616538,0.01834280854737252,0.0070212980489401606,0.018244516085166886,0.004619054635853275,0.019552811211997357,0.006800403281351516,0.010796167953572524,0.0068460484515176405,0.01206030839998715
5805,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90.0,16.0,0.0,2.0,43.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,2.0,2.3,0.0,0.3,22.6,10.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.9915991415104316,17.0,0.95,0.4,DEF,Jean-Clair_Todibo,21,1.0,84.64285714285714,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42.0,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.39,1.01,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.05,5.0,5.67,6.77,7.68,1.37,1.37,1.65,0.0,-0.0003970202675619,-8.346693750309488e-05,-0.0239202415224273,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1.0,8.06,0.27,1.43,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.27,8.06,CB,0.0190977367974659,0.0244897884650275,0.0115255268881368,0.0484391864350374,0.1,0.0,0.3,0.0127293210392397,0.010457658066441,462116,27,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.009152600222292522,0.005170150196540173,0.01654438147937852,0.026648387442426476,0.03695419273118394,0.0,0.04295547276144597,0.0085192394530894,0.026360711344037016,0.010707663105550737,0.018216719912759926,0.007016440681166132,0.018188093543723114,0.004617111446288597,0.019481764749296724,0.006792681060328806,0.010633128015210222,0.006838869134600809,0.011990836179728754
5806,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90.0,16.0,0.0,2.0,43.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,2.0,2.3,0.0,0.3,22.6,10.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.052770814918632,17.0,0.95,0.4,DEF,Jean-Clair_Todibo,21,1.0,84.64285714285714,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42.0,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.39,1.01,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.05,5.0,5.67,6.77,7.68,1.37,1.37,1.65,0.0,-0.0003970202675619,-8.346693750309488e-05,-0.0239202415224273,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1.0,8.06,0.27,1.43,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.27,8.06,CB,0.0190977367974659,0.0244897884650275,0.0115255268881368,0.0484391864350374,0.1,0.0,0.3,0.0127293210392397,0.010457658066441,462116,28,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.009148624481688954,0.005168597628820965,0.016439201138827166,0.026610644289010835,0.0366958547892646,0.0,0.0427065567111884,0.008515186466617645,0.026201039641417175,0.010703035397991171,0.01809250399062318,0.0070115907824446575,0.018132092873750633,0.004615173167890364,0.01941136798265086,0.006784979898627182,0.01047496026217828,0.006831702400263369,0.011922154230998697
5807,0.0,0.0,5.0,0.0,609.0,0.01,0.01,0.0,2026-01-06,1.38,210.0,2.0,0.0,90.0,16.0,0.0,2.0,43.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,2.0,2.3,0.0,0.3,22.6,10.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.052770814918632,17.0,0.95,0.4,DEF,Jean-Clair_Todibo,21,1.0,84.64285714285714,DC,0.29,0.29,0.19,0.07,1.73,0.0,0.03,1.73,6.37,0.0,0.19,0.0,0.01,0.0,0.3,0.0,0.0,0.01,0.03,0.07,0.01,0.01,1.25,2.64,0.03,0.0,0.0,0.03,1.5,1.36,0.04,0.06,3.87,17.66,0.08,0.01,0.02,0.19,42.0,0.29,0.0,0.0,1.63,0.54,1.13,3.12,18.49,0.0,0.0,0.01,1.39,1.01,0.01,0.0,0.21,0.0,0.01,0.01,0.01,1.0,2.05,5.0,5.67,6.77,7.68,1.37,1.37,1.65,0.0,-0.0003970202675619,-8.346693750309488e-05,-0.0239202415224273,0.39,0.01,0.03,0.01,0.01,0.01,0.03,10.0,1.0,8.06,0.27,1.43,2.86,0.0,0.01,5.0,0.01,0.0,0.03,0.0,0.03,0.0,0.0,0.0,7.5,6.12,13.0,6.33,-1.0,-1.04,0.01,-0.52,1.27,8.06,CB,0.0190977367974659,0.0244897884650275,0.0115255268881368,0.0484391864350374,0.1,0.0,0.3,0.0127293210392397,0.010457658066441,462116,29,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.00914582148019794,0.005167455151009104,0.0163429698537608,0.02658504692814434,0.03644973542613354,0.0,0.042486259047669984,0.008512322651077767,0.02605401555725352,0.01069974185501013,0.017977612143751882,0.007007335931808594,0.018082951968172414,0.004613628628549205,0.01935033152061798,0.006777934867521788,0.010324735139106186,0.006825063241462562,0.011857752960227454
5808,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90.0,2.0,0.0,1.0,42.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,2.0,1.1,0.0,3.0,7.8,4.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.052770814918632,7.0,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1.0,0.0,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89.0,,inf,1.64,2.63,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.55,0.98,0.01,0.0,2.13,0.0,0.04,0.06,0.01,3.26,12.24,-6.0,6.07,8.63,8.86,0.71,2.04,3.45,0.0,-0.0007513272538705,-0.0010251895361797,-0.1199109547850463,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0.0,7.83,0.42,2.17,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.07,4.75,9.5,15.88,11.38,-1.0,-9.08,0.0,-0.5,inf,7.83,RW,0.1100347494450561,0.2039723142769191,0.0438095867189746,0.1250794556641952,0.1,0.0,0.3,0.0400104248335168,0.0411428760156923,214590,22,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5809,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90.0,2.0,0.0,1.0,42.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,2.0,1.1,0.0,3.0,7.8,4.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,0.9915991415104316,7.0,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1.0,0.0,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89.0,,inf,1.64,2.63,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.55,0.98,0.01,0.0,2.13,0.0,0.04,0.06,0.01,3.26,12.24,-6.0,6.07,8.63,8.86,0.71,2.04,3.45,0.0,-0.0007513272538705,-0.0010251895361797,-0.1199109547850463,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0.0,7.83,0.42,2.17,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.07,4.75,9.5,15.88,11.38,-1.0,-9.08,0.0,-0.5,inf,7.83,RW,0.1100347494450561,0.2039723142769191,0.0438095867189746,0.1250794556641952,0.1,0.0,0.3,0.0400104248335168,0.0411428760156923,214590,23,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5810,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90.0,2.0,0.0,1.0,42.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,2.0,1.1,0.0,3.0,7.8,4.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.052770814918632,7.0,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1.0,0.0,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89.0,,inf,1.64,2.63,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.55,0.98,0.01,0.0,2.13,0.0,0.04,0.06,0.01,3.26,12.24,-6.0,6.07,8.63,8.86,0.71,2.04,3.45,0.0,-0.0007513272538705,-0.0010251895361797,-0.1199109547850463,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0.0,7.83,0.42,2.17,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.07,4.75,9.5,15.88,11.38,-1.0,-9.08,0.0,-0.5,inf,7.83,RW,0.1100347494450561,0.2039723142769191,0.0438095867189746,0.1250794556641952,0.1,0.0,0.3,0.0400104248335168,0.0411428760156923,214590,24,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5811,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90.0,2.0,0.0,1.0,42.0,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,2.0,1.1,0.0,3.0,7.8,4.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.052770814918632,7.0,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1.0,0.0,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89.0,,inf,1.64,2.63,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.55,0.98,0.01,0.0,2.13,0.0,0.04,0.06,0.01,3.26,12.24,-6.0,6.07,8.63,8.86,0.71,2.04,3.45,0.0,-0.0007513272538705,-0.0010251895361797,-0.1199109547850463,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0.0,7.83,0.42,2.17,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.07,4.75,9.5,15.88,11.38,-1.0,-9.08,0.0,-0.5,inf,7.83,RW,0.1100347494450561,0.2039723142769191,0.0438095867189746,0.1250794556641952,0.1,0.0,0.3,0.0400104248335168,0.0411428760156923,214590,25,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5812,0.0,0.0,-6.0,0.0,610.0,0.01,0.01,0.0,2025-12-14,0.67,160.0,3.0,0.0,90.0,2.0,0.0,1.0,42.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,2.0,1.1,0.0,3.0,7.8,4.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,0.9915991415104316,7.0,1.02,0.23,DEF,Aaron_Wan-Bissaka,21,1.0,0.0,DMR,,,2.0,0.5,2.62,0.0,0.04,1.84,8.24,0.0,2.0,0.0,0.01,0.0,3.0,0.0,0.0,0.0,0.13,0.5,0.01,0.06,3.61,14.88,0.3,0.12,0.0,0.2,1.7,1.49,0.13,-0.07,15.51,19.05,0.09,0.0,0.05,2.0,89.0,,inf,1.64,2.63,1.51,3.01,15.05,19.21,0.0,0.0,0.01,0.55,0.98,0.01,0.0,2.13,0.0,0.04,0.06,0.01,3.26,12.24,-6.0,6.07,8.63,8.86,0.71,2.04,3.45,0.0,-0.0007513272538705,-0.0010251895361797,-0.1199109547850463,-0.42,0.0,0.08,0.01,0.06,0.01,0.1,4.0,0.0,7.83,0.42,2.17,2.05,0.0,0.01,-6.0,0.0,0.08,0.02,0.02,0.05,0.08,0.1,0.07,4.75,9.5,15.88,11.38,-1.0,-9.08,0.0,-0.5,inf,7.83,RW,0.1100347494450561,0.2039723142769191,0.0438095867189746,0.1250794556641952,0.1,0.0,0.3,0.0400104248335168,0.0411428760156923,214590,26,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
