Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5354,0.0,0.0,-1.0,0.0,724.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,2.8,203.0,3.0,0.0,90.0,5.0,0.0,1.0,45.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,2.0,0.7,4.0,1.9,1.2,3.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,0.8857108421510451,94.0,1.72,0.59,DEF,Lutsharel_Geertruida,56,1.0,86.14937699999999,,0.0,0.0,2.0,0.5,2.14,0.0,0.02,1.1,9.13,0.0,2.0,0.05,0.0,4.62,2.19,0.0,0.0,0.03,0.02,0.5,0.02,0.02,4.58,3.96,0.0,0.0,0.0,0.0,0.82,1.21,0.0,-0.01,4.47,8.69,0.23,0.01,0.02,2.0,17.0,0.0,0.0,0.0,1.5,1.52,3.0,3.91,9.95,0.03,0.0,0.02,1.47,0.92,0.0,2.87,1.36,0.0,0.02,0.04,0.03,2.54,5.57,-1.0,5.13,3.82,5.96,0.72,1.84,0.0,0.02,-0.0018250434998007,-0.0009205356617995,-0.0392563872911094,0.46,0.01,0.04,0.02,0.02,0.03,0.04,3.0,0.0,6.13,0.0,1.51,0.0,0.04,0.0,-1.0,0.01,0.0,0.0,,0.04,0.02,0.0,,10.25,10.0,5.0,,2.32,-1.59,0.0,-0.49,0.01,6.13,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0234939969454214,0.0235781289075612,247955,24,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.028971032327509666,0.020617201496203563,0.04127793583694634,0.04327360922081509,0.045326674665893345,0.0,0.03531037303354515,0.03462361798732696,0.0407198707175852,0.03358353579320053,0.04785236427892024,0.026505461947086254,0.03384781665339078,0.025862414236813677,0.02007804406663048,0.030959807126095768,0.06585343005521638,0.02337637288925406,0.05392744659676503
5355,0.0,0.0,-1.0,0.0,724.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,2.8,203.0,3.0,0.0,90.0,5.0,0.0,1.0,45.0,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,2.0,0.7,4.0,1.9,1.2,3.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,0.8488185775215396,94.0,1.72,0.59,DEF,Lutsharel_Geertruida,56,1.0,86.14937699999999,,0.0,0.0,2.0,0.5,2.14,0.0,0.02,1.1,9.13,0.0,2.0,0.05,0.0,4.62,2.19,0.0,0.0,0.03,0.02,0.5,0.02,0.02,4.58,3.96,0.0,0.0,0.0,0.0,0.82,1.21,0.0,-0.01,4.47,8.69,0.23,0.01,0.02,2.0,17.0,0.0,0.0,0.0,1.5,1.52,3.0,3.91,9.95,0.03,0.0,0.02,1.47,0.92,0.0,2.87,1.36,0.0,0.02,0.04,0.03,2.54,5.57,-1.0,5.13,3.82,5.96,0.72,1.84,0.0,0.02,-0.0018250434998007,-0.0009205356617995,-0.0392563872911094,0.46,0.01,0.04,0.02,0.02,0.03,0.04,3.0,0.0,6.13,0.0,1.51,0.0,0.04,0.0,-1.0,0.01,0.0,0.0,,0.04,0.02,0.0,,10.25,10.0,5.0,,2.32,-1.59,0.0,-0.49,0.01,6.13,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0234939969454214,0.0235781289075612,247955,25,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.028682031215115155,0.020425209049360262,0.04122408228328589,0.04318398298829305,0.045197000120239035,0.0,0.035260370365447595,0.034284682254951335,0.040655075195761566,0.033255269683193596,0.04780345879905825,0.026252774277482266,0.03377404163678147,0.025472250853210737,0.020014520256704,0.03061102864477535,0.06572725565991748,0.023136307247407496,0.05378642344230616
5356,0.0,0.0,-1.0,0.0,724.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,2.8,203.0,3.0,0.0,90.0,5.0,0.0,1.0,45.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,2.0,0.7,4.0,1.9,1.2,3.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,0.8857108421510451,94.0,1.72,0.59,DEF,Lutsharel_Geertruida,56,1.0,86.14937699999999,,0.0,0.0,2.0,0.5,2.14,0.0,0.02,1.1,9.13,0.0,2.0,0.05,0.0,4.62,2.19,0.0,0.0,0.03,0.02,0.5,0.02,0.02,4.58,3.96,0.0,0.0,0.0,0.0,0.82,1.21,0.0,-0.01,4.47,8.69,0.23,0.01,0.02,2.0,17.0,0.0,0.0,0.0,1.5,1.52,3.0,3.91,9.95,0.03,0.0,0.02,1.47,0.92,0.0,2.87,1.36,0.0,0.02,0.04,0.03,2.54,5.57,-1.0,5.13,3.82,5.96,0.72,1.84,0.0,0.02,-0.0018250434998007,-0.0009205356617995,-0.0392563872911094,0.46,0.01,0.04,0.02,0.02,0.03,0.04,3.0,0.0,6.13,0.0,1.51,0.0,0.04,0.0,-1.0,0.01,0.0,0.0,,0.04,0.02,0.0,,10.25,10.0,5.0,,2.32,-1.59,0.0,-0.49,0.01,6.13,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0234939969454214,0.0235781289075612,247955,26,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.028642987245553357,0.020391946207272034,0.04112801832355084,0.04310006110293105,0.045128810176227725,0.0,0.035197336953393034,0.03425456424949689,0.04058394665944201,0.03322573400745486,0.047719572195625976,0.026210437158971152,0.033699069687185834,0.0254381683162727,0.019975789224792793,0.03056002858701591,0.06555351846585858,0.023088499073664937,0.05364857932394524
5357,0.0,0.0,-1.0,0.0,724.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,2.8,203.0,3.0,0.0,90.0,5.0,0.0,1.0,45.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,2.0,0.7,4.0,1.9,1.2,3.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.8857108421510451,94.0,1.72,0.59,DEF,Lutsharel_Geertruida,56,1.0,86.14937699999999,,0.0,0.0,2.0,0.5,2.14,0.0,0.02,1.1,9.13,0.0,2.0,0.05,0.0,4.62,2.19,0.0,0.0,0.03,0.02,0.5,0.02,0.02,4.58,3.96,0.0,0.0,0.0,0.0,0.82,1.21,0.0,-0.01,4.47,8.69,0.23,0.01,0.02,2.0,17.0,0.0,0.0,0.0,1.5,1.52,3.0,3.91,9.95,0.03,0.0,0.02,1.47,0.92,0.0,2.87,1.36,0.0,0.02,0.04,0.03,2.54,5.57,-1.0,5.13,3.82,5.96,0.72,1.84,0.0,0.02,-0.0018250434998007,-0.0009205356617995,-0.0392563872911094,0.46,0.01,0.04,0.02,0.02,0.03,0.04,3.0,0.0,6.13,0.0,1.51,0.0,0.04,0.0,-1.0,0.01,0.0,0.0,,0.04,0.02,0.0,,10.25,10.0,5.0,,2.32,-1.59,0.0,-0.49,0.01,6.13,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0234939969454214,0.0235781289075612,247955,27,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.028604327618068436,0.020358949358377832,0.04103256940269599,0.04301653166182442,0.04506084468092929,0.0,0.03513460256955801,0.03422474899566647,0.040513115815190286,0.03319649318920095,0.04763602487249414,0.026168465911515063,0.03362452897048366,0.025404357569612058,0.01993726345288716,0.030509607748148496,0.06538116754451417,0.023041173413695278,0.0535116700418133
5358,0.0,0.0,-1.0,0.0,724.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,2.8,203.0,3.0,0.0,90.0,5.0,0.0,1.0,45.0,False,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,2.0,0.7,4.0,1.9,1.2,3.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.8488185775215396,94.0,1.72,0.59,DEF,Lutsharel_Geertruida,56,1.0,86.14937699999999,,0.0,0.0,2.0,0.5,2.14,0.0,0.02,1.1,9.13,0.0,2.0,0.05,0.0,4.62,2.19,0.0,0.0,0.03,0.02,0.5,0.02,0.02,4.58,3.96,0.0,0.0,0.0,0.0,0.82,1.21,0.0,-0.01,4.47,8.69,0.23,0.01,0.02,2.0,17.0,0.0,0.0,0.0,1.5,1.52,3.0,3.91,9.95,0.03,0.0,0.02,1.47,0.92,0.0,2.87,1.36,0.0,0.02,0.04,0.03,2.54,5.57,-1.0,5.13,3.82,5.96,0.72,1.84,0.0,0.02,-0.0018250434998007,-0.0009205356617995,-0.0392563872911094,0.46,0.01,0.04,0.02,0.02,0.03,0.04,3.0,0.0,6.13,0.0,1.51,0.0,0.04,0.0,-1.0,0.01,0.0,0.0,,0.04,0.02,0.0,,10.25,10.0,5.0,,2.32,-1.59,0.0,-0.49,0.01,6.13,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0234939969454214,0.0235781289075612,247955,28,1.1674110196118974,1.4227914529543095,91,82.66666666666667,0.028565562380335648,0.02032592266104091,0.040937447569750186,0.042933234334097486,0.04499300954209852,0.0,0.03507202815887977,0.03419476510464283,0.04044247570363708,0.033167090066839225,0.047552711440240196,0.026126434789592697,0.03355021531072791,0.02537049191021785,0.01989882943197087,0.030459116212443665,0.06520945931204876,0.022993859878304334,0.053375285373720084
5359,0.0,0.0,-1.0,0.0,724.0,0.0,0.04,0.04,2026-01-07 19:30:00+00:00,2.8,203.0,3.0,0.0,90.0,5.0,0.0,1.0,45.0,False,1,1.449158550768646,1.4599340034660653,1.2365559719705848,1.727670673994438,2.0,0.7,4.0,1.9,1.2,3.0,30,0.3471537754026549,0.4830124919812711,1.0726519580504958,0.8488185775215396,94.0,1.72,0.59,DEF,Lutsharel_Geertruida,56,1.0,86.14937699999999,,0.0,0.0,2.0,0.5,2.14,0.0,0.02,1.1,9.13,0.0,2.0,0.05,0.0,4.62,2.19,0.0,0.0,0.03,0.02,0.5,0.02,0.02,4.58,3.96,0.0,0.0,0.0,0.0,0.82,1.21,0.0,-0.01,4.47,8.69,0.23,0.01,0.02,2.0,17.0,0.0,0.0,0.0,1.5,1.52,3.0,3.91,9.95,0.03,0.0,0.02,1.47,0.92,0.0,2.87,1.36,0.0,0.02,0.04,0.03,2.54,5.57,-1.0,5.13,3.82,5.96,0.72,1.84,0.0,0.02,-0.0018250434998007,-0.0009205356617995,-0.0392563872911094,0.46,0.01,0.04,0.02,0.02,0.03,0.04,3.0,0.0,6.13,0.0,1.51,0.0,0.04,0.0,-1.0,0.01,0.0,0.0,,0.04,0.02,0.0,,10.25,10.0,5.0,,2.32,-1.59,0.0,-0.49,0.01,6.13,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0234939969454214,0.0235781289075612,247955,29,1.4599340034660653,1.449158550768646,2,74.42857142857143,0.028527013676589913,0.020293092364424177,0.040842880126739825,0.042850423591270975,0.044925590181470035,0.0,0.035009763789474395,0.034164991560169125,0.040372218882702336,0.03313788644593325,0.047469837001817033,0.026084655175646728,0.03347637037341902,0.025336800791617285,0.01986057599048765,0.03040883027058744,0.06503874126313039,0.022946789570032735,0.05323979374031525
5360,0.0,0.0,4.0,0.0,730.0,0.0,0.25,0.25,2026-01-07 19:30:00+00:00,3.24,203.0,3.0,0.0,90.0,5.0,0.0,2.0,55.0,True,1,1.3251546733665858,1.3073766493465295,1.2789452961476395,1.4219552203380443,2.0,1.9,19.0,2.8,0.0,2.0,30,0.2229993131851667,0.5125335850186712,0.6149671636134786,0.8857108421510451,94.0,1.72,0.59,FWD,Brian_Brobbey,56,1.0,58.128924,,0.0,0.0,2.0,0.5,2.63,0.16,0.01,0.8,8.59,0.19,2.0,0.25,0.0,19.0,2.8,0.0,0.0,0.32,0.15,0.5,0.11,0.01,21.52,6.07,0.25,0.37,0.19,0.06,0.5,0.88,0.03,0.04,3.66,8.24,0.22,0.14,0.01,2.0,16.0,0.0,1.16,1.76,2.06,10.82,16.3,4.57,9.56,0.18,0.01,0.12,1.47,0.74,0.0,13.64,2.01,0.0,0.01,0.02,0.17,18.37,5.3,4.0,4.47,4.44,9.05,1.44,2.15,2.29,0.09,0.0086959999118054,0.0002163126511946,0.3032453121545664,0.41,0.14,0.01,0.08,0.01,0.13,0.02,2.0,0.0,4.69,0.0,2.12,6.67,0.25,0.0,4.0,0.17,0.09,,0.0,0.01,0.02,,0.0,11.12,9.0,,5.0,0.74,-0.07,0.0,-0.34,0.32,4.69,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0934939969454214,0.0165781289075612,441264,22,1.4219552203380443,1.2789452961476395,31,80.0952380952381,0.13932460883320485,0.11738353460912898,0.015999678370728646,0.027553663475246955,0.03084039699476597,0.18108510369658082,0.013706796286563546,0.12038588682064513,0.01581939161115897,0.10783574513720523,0.01854432440525716,0.11532608281355516,0.030760483457566712,0.22526360292829506,0.11721847766027027,0.14128011826856696,0.025557811923885836,0.13552864614092125,0.03992244598373162
5361,0.0,0.0,4.0,0.0,730.0,0.0,0.25,0.25,2026-01-07 19:30:00+00:00,3.24,203.0,3.0,0.0,90.0,5.0,0.0,2.0,55.0,False,2,0.9915991415104316,1.6832207076786765,1.052770814918632,1.685310187897711,2.0,1.9,19.0,2.8,0.0,2.0,30,0.2666813790629747,0.5743411431054328,0.7822948752042252,0.8488185775215396,94.0,1.72,0.59,FWD,Brian_Brobbey,56,1.0,59.457924,,0.0,0.0,2.0,0.5,2.63,0.16,0.01,0.8,8.59,0.19,2.0,0.25,0.0,19.0,2.8,0.0,0.0,0.32,0.15,0.5,0.11,0.01,21.52,6.07,0.25,0.37,0.19,0.06,0.5,0.88,0.03,0.04,3.66,8.24,0.22,0.14,0.01,2.0,16.0,0.0,1.16,1.76,2.06,10.82,16.3,4.57,9.56,0.18,0.01,0.12,1.47,0.74,0.0,13.64,2.01,0.0,0.01,0.02,0.17,18.37,5.3,4.0,4.47,4.44,9.05,1.44,2.15,2.29,0.09,0.0086959999118054,0.0002163126511946,0.3032453121545664,0.41,0.14,0.01,0.08,0.01,0.13,0.02,2.0,0.0,4.69,0.0,2.12,6.67,0.25,0.0,4.0,0.17,0.09,,0.0,0.01,0.02,,0.0,11.12,9.0,,5.0,0.74,-0.07,0.0,-0.34,0.32,4.69,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0934939969454214,0.0165781289075612,441264,23,1.6832207076786765,0.9915991415104316,21,70.76190476190476,0.1400560587749237,0.11810785437289825,0.01636101604084382,0.028135158114550418,0.031423898768447735,0.18228934011986792,0.014007112463758518,0.12094953948950618,0.016158724023875394,0.10831645997619097,0.018965976211475687,0.11595698222103663,0.03141006689915031,0.22429470310034724,0.11961109074141768,0.14168993617006087,0.026120528398887934,0.13621498058037973,0.04075457199477035
5362,0.0,0.0,4.0,0.0,730.0,0.0,0.25,0.25,2026-01-07 19:30:00+00:00,3.24,203.0,3.0,0.0,90.0,5.0,0.0,2.0,55.0,True,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,2.0,1.9,19.0,2.8,0.0,2.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,0.8857108421510451,94.0,1.72,0.59,FWD,Brian_Brobbey,56,1.0,60.789924,,0.0,0.0,2.0,0.5,2.63,0.16,0.01,0.8,8.59,0.19,2.0,0.25,0.0,19.0,2.8,0.0,0.0,0.32,0.15,0.5,0.11,0.01,21.52,6.07,0.25,0.37,0.19,0.06,0.5,0.88,0.03,0.04,3.66,8.24,0.22,0.14,0.01,2.0,16.0,0.0,1.16,1.76,2.06,10.82,16.3,4.57,9.56,0.18,0.01,0.12,1.47,0.74,0.0,13.64,2.01,0.0,0.01,0.02,0.17,18.37,5.3,4.0,4.47,4.44,9.05,1.44,2.15,2.29,0.09,0.0086959999118054,0.0002163126511946,0.3032453121545664,0.41,0.14,0.01,0.08,0.01,0.13,0.02,2.0,0.0,4.69,0.0,2.12,6.67,0.25,0.0,4.0,0.17,0.09,,0.0,0.01,0.02,,0.0,11.12,9.0,,5.0,0.74,-0.07,0.0,-0.34,0.32,4.69,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0934939969454214,0.0165781289075612,441264,24,2.118347233107431,0.8347828512467835,90,75.57142857142857,0.14089174827126844,0.1189552804591883,0.016728550549365628,0.028718848207620936,0.032012113926607785,0.1836286714821823,0.014310099287472395,0.12160876612760135,0.0165023856414122,0.10888216472106348,0.019392943918239175,0.11672719903456323,0.032065678918328414,0.22359810786309997,0.12205427728791177,0.14219890434777932,0.02668816672130613,0.1370322860818626,0.04159114426019496
5363,0.0,0.0,4.0,0.0,730.0,0.0,0.25,0.25,2026-01-07 19:30:00+00:00,3.24,203.0,3.0,0.0,90.0,5.0,0.0,2.0,55.0,False,3,1.9352431851883425,0.6906195593248534,1.7625182486976514,0.7449508287606433,2.0,1.9,19.0,2.8,0.0,2.0,30,0.044617442961522,0.3772093440950794,0.602864632822574,0.8488185775215396,94.0,1.72,0.59,FWD,Brian_Brobbey,56,1.0,62.070924,,0.0,0.0,2.0,0.5,2.63,0.16,0.01,0.8,8.59,0.19,2.0,0.25,0.0,19.0,2.8,0.0,0.0,0.32,0.15,0.5,0.11,0.01,21.52,6.07,0.25,0.37,0.19,0.06,0.5,0.88,0.03,0.04,3.66,8.24,0.22,0.14,0.01,2.0,16.0,0.0,1.16,1.76,2.06,10.82,16.3,4.57,9.56,0.18,0.01,0.12,1.47,0.74,0.0,13.64,2.01,0.0,0.01,0.02,0.17,18.37,5.3,4.0,4.47,4.44,9.05,1.44,2.15,2.29,0.09,0.0086959999118054,0.0002163126511946,0.3032453121545664,0.41,0.14,0.01,0.08,0.01,0.13,0.02,2.0,0.0,4.69,0.0,2.12,6.67,0.25,0.0,4.0,0.17,0.09,,0.0,0.01,0.02,,0.0,11.12,9.0,,5.0,0.74,-0.07,0.0,-0.34,0.32,4.69,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0934939969454214,0.0165781289075612,441264,25,0.6906195593248534,1.9352431851883425,3,76.61904761904762,0.1424256143775232,0.12033089032202486,0.017058779189170564,0.029263293653888408,0.03259317850793067,0.18567589673789478,0.014590958461103665,0.12295584349309348,0.01682332055126934,0.11008988357893405,0.019781365720356502,0.11805068221581394,0.03267002179115228,0.22486558532530898,0.12423197657503343,0.1435596984609709,0.02719834327196871,0.13848298932679579,0.0423565216256416
5364,0.0,0.0,4.0,0.0,730.0,0.0,0.25,0.25,2026-01-07 19:30:00+00:00,3.24,203.0,3.0,0.0,90.0,5.0,0.0,2.0,55.0,True,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,2.0,1.9,19.0,2.8,0.0,2.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,0.8857108421510451,94.0,1.72,0.59,FWD,Brian_Brobbey,56,1.0,62.070924,,0.0,0.0,2.0,0.5,2.63,0.16,0.01,0.8,8.59,0.19,2.0,0.25,0.0,19.0,2.8,0.0,0.0,0.32,0.15,0.5,0.11,0.01,21.52,6.07,0.25,0.37,0.19,0.06,0.5,0.88,0.03,0.04,3.66,8.24,0.22,0.14,0.01,2.0,16.0,0.0,1.16,1.76,2.06,10.82,16.3,4.57,9.56,0.18,0.01,0.12,1.47,0.74,0.0,13.64,2.01,0.0,0.01,0.02,0.17,18.37,5.3,4.0,4.47,4.44,9.05,1.44,2.15,2.29,0.09,0.0086959999118054,0.0002163126511946,0.3032453121545664,0.41,0.14,0.01,0.08,0.01,0.13,0.02,2.0,0.0,4.69,0.0,2.12,6.67,0.25,0.0,4.0,0.17,0.09,,0.0,0.01,0.02,,0.0,11.12,9.0,,5.0,0.74,-0.07,0.0,-0.34,0.32,4.69,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0934939969454214,0.0165781289075612,441264,26,1.0607689665723874,1.772764044410561,14,78.19047619047619,0.14223173475613693,0.12013492917453085,0.01701902733087821,0.02920642463427987,0.032544004292569165,0.18543515955451415,0.014564874846909668,0.1228478306861658,0.016793887124788524,0.10999210722245044,0.01974665292711475,0.11786030516573677,0.03259750055566156,0.2245647092989967,0.12399156948121322,0.1433205182296105,0.027126449750846025,0.13819683221696286,0.04224797011753502
5365,0.0,0.0,4.0,0.0,730.0,0.0,0.25,0.25,2026-01-07 19:30:00+00:00,3.24,203.0,3.0,0.0,90.0,5.0,0.0,2.0,55.0,True,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,2.0,1.9,19.0,2.8,0.0,2.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,0.8857108421510451,94.0,1.72,0.59,FWD,Brian_Brobbey,56,1.0,62.070924,,0.0,0.0,2.0,0.5,2.63,0.16,0.01,0.8,8.59,0.19,2.0,0.25,0.0,19.0,2.8,0.0,0.0,0.32,0.15,0.5,0.11,0.01,21.52,6.07,0.25,0.37,0.19,0.06,0.5,0.88,0.03,0.04,3.66,8.24,0.22,0.14,0.01,2.0,16.0,0.0,1.16,1.76,2.06,10.82,16.3,4.57,9.56,0.18,0.01,0.12,1.47,0.74,0.0,13.64,2.01,0.0,0.01,0.02,0.17,18.37,5.3,4.0,4.47,4.44,9.05,1.44,2.15,2.29,0.09,0.0086959999118054,0.0002163126511946,0.3032453121545664,0.41,0.14,0.01,0.08,0.01,0.13,0.02,2.0,0.0,4.69,0.0,2.12,6.67,0.25,0.0,4.0,0.17,0.09,,0.0,0.01,0.02,,0.0,11.12,9.0,,5.0,0.74,-0.07,0.0,-0.34,0.32,4.69,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0934939969454214,0.0165781289075612,441264,27,1.4333032802417385,1.2879815677637765,54,72.14285714285714,0.14203976365217813,0.11994053507086878,0.01697952997946312,0.02914982155150005,0.032494991935228,0.185196289058863,0.014538914972434931,0.12274090364345853,0.01676457688511916,0.10989530697671515,0.019712080530151287,0.1176715733256931,0.03252539645674506,0.22426623260049275,0.12375243645521361,0.14308405442083252,0.027055129877912035,0.13791356320629583,0.04214015478797341
5366,0.0,0.0,4.0,0.0,730.0,0.0,0.25,0.25,2026-01-07 19:30:00+00:00,3.24,203.0,3.0,0.0,90.0,5.0,0.0,2.0,55.0,False,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,2.0,1.9,19.0,2.8,0.0,2.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.8488185775215396,94.0,1.72,0.59,FWD,Brian_Brobbey,56,1.0,62.070924,,0.0,0.0,2.0,0.5,2.63,0.16,0.01,0.8,8.59,0.19,2.0,0.25,0.0,19.0,2.8,0.0,0.0,0.32,0.15,0.5,0.11,0.01,21.52,6.07,0.25,0.37,0.19,0.06,0.5,0.88,0.03,0.04,3.66,8.24,0.22,0.14,0.01,2.0,16.0,0.0,1.16,1.76,2.06,10.82,16.3,4.57,9.56,0.18,0.01,0.12,1.47,0.74,0.0,13.64,2.01,0.0,0.01,0.02,0.17,18.37,5.3,4.0,4.47,4.44,9.05,1.44,2.15,2.29,0.09,0.0086959999118054,0.0002163126511946,0.3032453121545664,0.41,0.14,0.01,0.08,0.01,0.13,0.02,2.0,0.0,4.69,0.0,2.12,6.67,0.25,0.0,4.0,0.17,0.09,,0.0,0.01,0.02,,0.0,11.12,9.0,,5.0,0.74,-0.07,0.0,-0.34,0.32,4.69,SUB,0.0316466564847383,0.0526738469375215,0.0319270963585376,0.0307292975028735,0.1428571428571428,0.0,0.3,0.0934939969454214,0.0165781289075612,441264,28,1.1674110196118974,1.4227914529543095,91,82.66666666666667,0.14184726812216583,0.11974596512128619,0.016940167979039654,0.029093375758565243,0.03244607358261301,0.18495716219277672,0.014513021295837904,0.12263337181380349,0.016735345571815354,0.10979796943146305,0.019677604918673864,0.11748257224851982,0.0324535119926436,0.223967271139804,0.12351387293608268,0.142847259057804,0.026984075953595137,0.1376303667676208,0.0420327525891696
