,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3608,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,2.0,0.8,4.0,1.5,2.6,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.929292721177052,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.44,1.87,1.96,8.71,0.01,0.0,0.02,0.05,0.88,0.0,0.0,0.02,3.91,7.1,0.98,1.02,0.0,0.02,-0.0001531300302797,0.0004691941805488,-0.0113430932353496,0.36,0.03,0.03,0.01,0.01,0.02,0.05,0.0,,,,,,,,,,,,,-0.44,-1.17,-0.08,-0.04,0.08,0.0,3,1.2699753927173012,1.698621985626186,36
3609,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,0,1.6780921202916526,1.272751739518014,1.397465561998343,1.4459781635255569,2.0,0.8,4.0,1.5,2.6,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,2.212259265078401,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.44,1.87,1.96,8.71,0.01,0.0,0.02,0.05,0.88,0.0,0.0,0.02,3.91,7.1,0.98,1.02,0.0,0.02,-0.0001531300302797,0.0004691941805488,-0.0113430932353496,0.36,0.03,0.03,0.01,0.01,0.02,0.05,0.0,,,,,,,,,,,,,-0.44,-1.17,-0.08,-0.04,0.08,0.0,4,1.4459781635255569,1.397465561998343,1
3610,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,3,1.9160738030459603,0.7841684452472109,1.6843644232601709,0.7325727823871413,2.0,0.8,4.0,1.5,2.6,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.929292721177052,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.44,1.87,1.96,8.71,0.01,0.0,0.02,0.05,0.88,0.0,0.0,0.02,3.91,7.1,0.98,1.02,0.0,0.02,-0.0001531300302797,0.0004691941805488,-0.0113430932353496,0.36,0.03,0.03,0.01,0.01,0.02,0.05,0.0,,,,,,,,,,,,,-0.44,-1.17,-0.08,-0.04,0.08,0.0,5,0.7841684452472109,1.9160738030459603,3
3611,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,2.0,0.8,4.0,1.5,2.6,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,2.212259265078401,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.44,1.87,1.96,8.71,0.01,0.0,0.02,0.05,0.88,0.0,0.0,0.02,3.91,7.1,0.98,1.02,0.0,0.02,-0.0001531300302797,0.0004691941805488,-0.0113430932353496,0.36,0.03,0.03,0.01,0.01,0.02,0.05,0.0,,,,,,,,,,,,,-0.44,-1.17,-0.08,-0.04,0.08,0.0,6,2.184940591077439,0.8996504635259168,90
3612,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,0,1.5272349063125914,1.64202395652807,1.261451568499252,1.2862417276817062,2.0,0.8,4.0,1.5,2.6,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.929292721177052,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.44,1.87,1.96,8.71,0.01,0.0,0.02,0.05,0.88,0.0,0.0,0.02,3.91,7.1,0.98,1.02,0.0,0.02,-0.0001531300302797,0.0004691941805488,-0.0113430932353496,0.36,0.03,0.03,0.01,0.01,0.02,0.05,0.0,,,,,,,,,,,,,-0.44,-1.17,-0.08,-0.04,0.08,0.0,7,1.64202395652807,1.5272349063125914,94
3613,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,2.0,0.8,4.0,1.5,2.6,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,2.212259265078401,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.44,1.87,1.96,8.71,0.01,0.0,0.02,0.05,0.88,0.0,0.0,0.02,3.91,7.1,0.98,1.02,0.0,0.02,-0.0001531300302797,0.0004691941805488,-0.0113430932353496,0.36,0.03,0.03,0.01,0.01,0.02,0.05,0.0,,,,,,,,,,,,,-0.44,-1.17,-0.08,-0.04,0.08,0.0,8,1.2917056514618976,0.7828186305941681,11
3614,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,0,1.769294364397832,1.0449916123188612,1.27263347867289,1.4141777675160832,2.0,0.8,4.0,1.5,2.6,30,0.1356851637331508,0.0864529423067946,0.9258950432460624,1.929292721177052,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.44,1.87,1.96,8.71,0.01,0.0,0.02,0.05,0.88,0.0,0.0,0.02,3.91,7.1,0.98,1.02,0.0,0.02,-0.0001531300302797,0.0004691941805488,-0.0113430932353496,0.36,0.03,0.03,0.01,0.01,0.02,0.05,0.0,,,,,,,,,,,,,-0.44,-1.17,-0.08,-0.04,0.08,0.0,9,1.0449916123188612,1.769294364397832,7
3615,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,2.0,0.8,4.0,1.5,2.6,30,0.1192644767249625,0.445914625705038,0.9352452223631388,2.212259265078401,11.0,0.85,0.35,MID,Kalvin_Phillips,43,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.44,1.87,1.96,8.71,0.01,0.0,0.02,0.05,0.88,0.0,0.0,0.02,3.91,7.1,0.98,1.02,0.0,0.02,-0.0001531300302797,0.0004691941805488,-0.0113430932353496,0.36,0.03,0.03,0.01,0.01,0.02,0.05,0.0,,,,,,,,,,,,,-0.44,-1.17,-0.08,-0.04,0.08,0.0,10,1.6840954932393035,1.5080502604154455,91
3616,0.0,3.0,49.0,1.0,430.0,0.0,1.99,1.99,2025-08-16,0.35,7.0,0.0,2.0,90.0,20.0,0.0,13.0,140.0,False,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,3.0,12.9,71.0,0.3,58.0,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.929292721177052,39.0,2.46,1.46,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,6.2,0.76,0.07,0.68,25.47,0.77,2.0,0.5,0.73,0.07,50.55,12.13,24.43,0.8,0.88,0.67,0.1,1.23,1.34,0.09,0.68,10.34,28.75,0.31,0.76,0.07,2.0,98.0,,1.01,0.92,5.84,30.66,42.48,31.28,0.72,0.08,0.49,0.34,0.62,0.0,0.0,0.04,35.37,16.68,7.94,4.19,1.37,0.41,-0.0054108741464445,-6.386062089037945e-05,-0.619952974674894,0.76,0.73,0.08,0.44,0.05,0.33,0.07,1.77,,,,,,,,,,,,,1.62,-0.09,0.0,-0.28,0.11,2.401315789473684,3,1.2699753927173012,1.698621985626186,36
3617,0.0,3.0,49.0,1.0,430.0,0.0,1.99,1.99,2025-08-16,0.35,7.0,0.0,2.0,90.0,20.0,0.0,13.0,140.0,True,0,1.6780921202916526,1.272751739518014,1.397465561998343,1.4459781635255569,3.0,12.9,71.0,0.3,58.0,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,2.212259265078401,39.0,2.46,1.46,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,6.2,0.76,0.07,0.68,25.47,0.77,2.0,0.5,0.73,0.07,50.55,12.13,24.43,0.8,0.88,0.67,0.1,1.23,1.34,0.09,0.68,10.34,28.75,0.31,0.76,0.07,2.0,98.0,,1.01,0.92,5.84,30.66,42.48,31.28,0.72,0.08,0.49,0.34,0.62,0.0,0.0,0.04,35.37,16.68,7.94,4.19,1.37,0.41,-0.0054108741464445,-6.386062089037945e-05,-0.619952974674894,0.76,0.73,0.08,0.44,0.05,0.33,0.07,1.77,,,,,,,,,,,,,1.62,-0.09,0.0,-0.28,0.11,2.401315789473684,4,1.4459781635255569,1.397465561998343,1
3618,0.0,3.0,49.0,1.0,430.0,0.0,1.99,1.99,2025-08-16,0.35,7.0,0.0,2.0,90.0,20.0,0.0,13.0,140.0,False,3,1.9160738030459603,0.7841684452472109,1.6843644232601709,0.7325727823871413,3.0,12.9,71.0,0.3,58.0,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.929292721177052,39.0,2.46,1.46,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,6.2,0.76,0.07,0.68,25.47,0.77,2.0,0.5,0.73,0.07,50.55,12.13,24.43,0.8,0.88,0.67,0.1,1.23,1.34,0.09,0.68,10.34,28.75,0.31,0.76,0.07,2.0,98.0,,1.01,0.92,5.84,30.66,42.48,31.28,0.72,0.08,0.49,0.34,0.62,0.0,0.0,0.04,35.37,16.68,7.94,4.19,1.37,0.41,-0.0054108741464445,-6.386062089037945e-05,-0.619952974674894,0.76,0.73,0.08,0.44,0.05,0.33,0.07,1.77,,,,,,,,,,,,,1.62,-0.09,0.0,-0.28,0.11,2.401315789473684,5,0.7841684452472109,1.9160738030459603,3
3619,0.0,3.0,49.0,1.0,430.0,0.0,1.99,1.99,2025-08-16,0.35,7.0,0.0,2.0,90.0,20.0,0.0,13.0,140.0,True,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,3.0,12.9,71.0,0.3,58.0,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,2.212259265078401,39.0,2.46,1.46,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,6.2,0.76,0.07,0.68,25.47,0.77,2.0,0.5,0.73,0.07,50.55,12.13,24.43,0.8,0.88,0.67,0.1,1.23,1.34,0.09,0.68,10.34,28.75,0.31,0.76,0.07,2.0,98.0,,1.01,0.92,5.84,30.66,42.48,31.28,0.72,0.08,0.49,0.34,0.62,0.0,0.0,0.04,35.37,16.68,7.94,4.19,1.37,0.41,-0.0054108741464445,-6.386062089037945e-05,-0.619952974674894,0.76,0.73,0.08,0.44,0.05,0.33,0.07,1.77,,,,,,,,,,,,,1.62,-0.09,0.0,-0.28,0.11,2.401315789473684,6,2.184940591077439,0.8996504635259168,90
3620,0.0,3.0,49.0,1.0,430.0,0.0,1.99,1.99,2025-08-16,0.35,7.0,0.0,2.0,90.0,20.0,0.0,13.0,140.0,False,0,1.5272349063125914,1.64202395652807,1.261451568499252,1.2862417276817062,3.0,12.9,71.0,0.3,58.0,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.929292721177052,39.0,2.46,1.46,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,6.2,0.76,0.07,0.68,25.47,0.77,2.0,0.5,0.73,0.07,50.55,12.13,24.43,0.8,0.88,0.67,0.1,1.23,1.34,0.09,0.68,10.34,28.75,0.31,0.76,0.07,2.0,98.0,,1.01,0.92,5.84,30.66,42.48,31.28,0.72,0.08,0.49,0.34,0.62,0.0,0.0,0.04,35.37,16.68,7.94,4.19,1.37,0.41,-0.0054108741464445,-6.386062089037945e-05,-0.619952974674894,0.76,0.73,0.08,0.44,0.05,0.33,0.07,1.77,,,,,,,,,,,,,1.62,-0.09,0.0,-0.28,0.11,2.401315789473684,7,1.64202395652807,1.5272349063125914,94
3621,0.0,3.0,49.0,1.0,430.0,0.0,1.99,1.99,2025-08-16,0.35,7.0,0.0,2.0,90.0,20.0,0.0,13.0,140.0,True,0,1.0600841223484905,1.1435581579484424,0.7828186305941681,1.2917056514618976,3.0,12.9,71.0,0.3,58.0,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,2.212259265078401,39.0,2.46,1.46,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,6.2,0.76,0.07,0.68,25.47,0.77,2.0,0.5,0.73,0.07,50.55,12.13,24.43,0.8,0.88,0.67,0.1,1.23,1.34,0.09,0.68,10.34,28.75,0.31,0.76,0.07,2.0,98.0,,1.01,0.92,5.84,30.66,42.48,31.28,0.72,0.08,0.49,0.34,0.62,0.0,0.0,0.04,35.37,16.68,7.94,4.19,1.37,0.41,-0.0054108741464445,-6.386062089037945e-05,-0.619952974674894,0.76,0.73,0.08,0.44,0.05,0.33,0.07,1.77,,,,,,,,,,,,,1.62,-0.09,0.0,-0.28,0.11,2.401315789473684,8,1.2917056514618976,0.7828186305941681,11
3622,0.0,3.0,49.0,1.0,430.0,0.0,1.99,1.99,2025-08-16,0.35,7.0,0.0,2.0,90.0,20.0,0.0,13.0,140.0,False,0,1.769294364397832,1.0449916123188612,1.27263347867289,1.4141777675160832,3.0,12.9,71.0,0.3,58.0,30,0.1356851637331508,0.0864529423067946,0.9258950432460624,1.929292721177052,39.0,2.46,1.46,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,6.2,0.76,0.07,0.68,25.47,0.77,2.0,0.5,0.73,0.07,50.55,12.13,24.43,0.8,0.88,0.67,0.1,1.23,1.34,0.09,0.68,10.34,28.75,0.31,0.76,0.07,2.0,98.0,,1.01,0.92,5.84,30.66,42.48,31.28,0.72,0.08,0.49,0.34,0.62,0.0,0.0,0.04,35.37,16.68,7.94,4.19,1.37,0.41,-0.0054108741464445,-6.386062089037945e-05,-0.619952974674894,0.76,0.73,0.08,0.44,0.05,0.33,0.07,1.77,,,,,,,,,,,,,1.62,-0.09,0.0,-0.28,0.11,2.401315789473684,9,1.0449916123188612,1.769294364397832,7
3623,0.0,3.0,49.0,1.0,430.0,0.0,1.99,1.99,2025-08-16,0.35,7.0,0.0,2.0,90.0,20.0,0.0,13.0,140.0,True,0,1.205061396153234,1.300536597033804,1.5080502604154455,1.6840954932393035,3.0,12.9,71.0,0.3,58.0,30,0.1192644767249625,0.445914625705038,0.9352452223631388,2.212259265078401,39.0,2.46,1.46,FWD,Erling_Haaland,43,1.0,90,FW,,,2.0,0.5,6.2,0.76,0.07,0.68,25.47,0.77,2.0,0.5,0.73,0.07,50.55,12.13,24.43,0.8,0.88,0.67,0.1,1.23,1.34,0.09,0.68,10.34,28.75,0.31,0.76,0.07,2.0,98.0,,1.01,0.92,5.84,30.66,42.48,31.28,0.72,0.08,0.49,0.34,0.62,0.0,0.0,0.04,35.37,16.68,7.94,4.19,1.37,0.41,-0.0054108741464445,-6.386062089037945e-05,-0.619952974674894,0.76,0.73,0.08,0.44,0.05,0.33,0.07,1.77,,,,,,,,,,,,,1.62,-0.09,0.0,-0.28,0.11,2.401315789473684,10,1.6840954932393035,1.5080502604154455,91
3624,0.0,0.0,16.25,0.0,284.75,0.10999999999999999,0.365,0.255,2025-08-17,1.05,9.0,0.75,0.0,90.0,1.0,0.0,1.75,78.75,True,2,0.8590266811397098,2.018718493961207,0.8996504635259168,2.184940591077439,0.0,7.675,31.5,30.099999999999998,14.95,30,0.3707249728018868,0.5494813275253213,1.4464306661973687,1.6780921202916526,3.0,1.51,0.94,MID,Bryan_Mbeumo,1,1.0,70,AMR,,,2.04,1.01,4.9725,0.275,0.2125,1.205,23.2175,0.33999999999999997,2.275,1.13,0.26,0.20750000000000002,25.67,33.53,22.9,0.645,0.535,0.3425,0.3175,1.245,1.32,0.275,0.2325,33.1225,27.197499999999998,0.28250000000000003,0.27249999999999996,0.21500000000000002,2.27,87.25,,1.2325,1.31,6.1925,17.4775,26.174999999999997,27.479999999999997,0.34,0.055,0.16999999999999998,0.61,0.85,0.14750000000000002,0.0225,0.14750000000000002,21.8525,15.82,2.3525,3.5250000000000004,1.3250000000000002,0.20750000000000002,0.000343008432682875,-0.000783669457565375,0.24498002912248673,-0.14250000000000002,0.2,0.19,0.1925,0.15000000000000002,0.19,0.22999999999999998,1.57,,,,,,,,,,,,,-0.18,-0.35750000000000004,0.0,-0.305,-0.205,5.595900439238653,3,2.184940591077439,0.8996504635259168,90
3625,0.0,0.0,16.25,0.0,284.75,0.10999999999999999,0.365,0.255,2025-08-17,1.05,9.0,0.75,0.0,90.0,1.0,0.0,1.75,78.75,False,3,2.212259265078401,0.8316243743028764,1.929292721177052,0.7861504637445247,0.0,7.675,31.5,30.099999999999998,14.95,30,0.1283459209742448,0.28757447500404,0.560470198659067,1.397465561998343,3.0,1.51,0.94,MID,Bryan_Mbeumo,1,1.0,70,AMR,,,2.04,1.01,4.9725,0.275,0.2125,1.205,23.2175,0.33999999999999997,2.275,1.13,0.26,0.20750000000000002,25.67,33.53,22.9,0.645,0.535,0.3425,0.3175,1.245,1.32,0.275,0.2325,33.1225,27.197499999999998,0.28250000000000003,0.27249999999999996,0.21500000000000002,2.27,87.25,,1.2325,1.31,6.1925,17.4775,26.174999999999997,27.479999999999997,0.34,0.055,0.16999999999999998,0.61,0.85,0.14750000000000002,0.0225,0.14750000000000002,21.8525,15.82,2.3525,3.5250000000000004,1.3250000000000002,0.20750000000000002,0.000343008432682875,-0.000783669457565375,0.24498002912248673,-0.14250000000000002,0.2,0.19,0.1925,0.15000000000000002,0.19,0.22999999999999998,1.57,,,,,,,,,,,,,-0.18,-0.35750000000000004,0.0,-0.305,-0.205,5.595900439238653,4,0.8316243743028764,2.212259265078401,43
3626,0.0,0.0,16.25,0.0,284.75,0.10999999999999999,0.365,0.255,2025-08-17,1.05,9.0,0.75,0.0,90.0,1.0,0.0,1.75,78.75,True,0,1.6309696619348708,0.8544846894245335,1.3335793857570624,1.3107324851601252,0.0,7.675,31.5,30.099999999999998,14.95,30,0.1506254105912988,0.1893682907367883,0.3823384378330019,1.6780921202916526,3.0,1.51,0.94,MID,Bryan_Mbeumo,1,1.0,70,AMR,,,2.04,1.01,4.9725,0.275,0.2125,1.205,23.2175,0.33999999999999997,2.275,1.13,0.26,0.20750000000000002,25.67,33.53,22.9,0.645,0.535,0.3425,0.3175,1.245,1.32,0.275,0.2325,33.1225,27.197499999999998,0.28250000000000003,0.27249999999999996,0.21500000000000002,2.27,87.25,,1.2325,1.31,6.1925,17.4775,26.174999999999997,27.479999999999997,0.34,0.055,0.16999999999999998,0.61,0.85,0.14750000000000002,0.0225,0.14750000000000002,21.8525,15.82,2.3525,3.5250000000000004,1.3250000000000002,0.20750000000000002,0.000343008432682875,-0.000783669457565375,0.24498002912248673,-0.14250000000000002,0.2,0.19,0.1925,0.15000000000000002,0.19,0.22999999999999998,1.57,,,,,,,,,,,,,-0.18,-0.35750000000000004,0.0,-0.305,-0.205,5.595900439238653,5,1.3107324851601252,1.3335793857570624,8
3627,0.0,0.0,16.25,0.0,284.75,0.10999999999999999,0.365,0.255,2025-08-17,1.05,9.0,0.75,0.0,90.0,1.0,0.0,1.75,78.75,False,0,1.5272349063125914,1.64202395652807,1.261451568499252,1.2862417276817062,0.0,7.675,31.5,30.099999999999998,14.95,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.397465561998343,3.0,1.51,0.94,MID,Bryan_Mbeumo,1,1.0,70,AMR,,,2.04,1.01,4.9725,0.275,0.2125,1.205,23.2175,0.33999999999999997,2.275,1.13,0.26,0.20750000000000002,25.67,33.53,22.9,0.645,0.535,0.3425,0.3175,1.245,1.32,0.275,0.2325,33.1225,27.197499999999998,0.28250000000000003,0.27249999999999996,0.21500000000000002,2.27,87.25,,1.2325,1.31,6.1925,17.4775,26.174999999999997,27.479999999999997,0.34,0.055,0.16999999999999998,0.61,0.85,0.14750000000000002,0.0225,0.14750000000000002,21.8525,15.82,2.3525,3.5250000000000004,1.3250000000000002,0.20750000000000002,0.000343008432682875,-0.000783669457565375,0.24498002912248673,-0.14250000000000002,0.2,0.19,0.1925,0.15000000000000002,0.19,0.22999999999999998,1.57,,,,,,,,,,,,,-0.18,-0.35750000000000004,0.0,-0.305,-0.205,5.595900439238653,6,1.64202395652807,1.5272349063125914,94
3628,0.0,0.0,16.25,0.0,284.75,0.10999999999999999,0.365,0.255,2025-08-17,1.05,9.0,0.75,0.0,90.0,1.0,0.0,1.75,78.75,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,7.675,31.5,30.099999999999998,14.95,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.6780921202916526,3.0,1.51,0.94,MID,Bryan_Mbeumo,1,1.0,70,AMR,,,2.04,1.01,4.9725,0.275,0.2125,1.205,23.2175,0.33999999999999997,2.275,1.13,0.26,0.20750000000000002,25.67,33.53,22.9,0.645,0.535,0.3425,0.3175,1.245,1.32,0.275,0.2325,33.1225,27.197499999999998,0.28250000000000003,0.27249999999999996,0.21500000000000002,2.27,87.25,,1.2325,1.31,6.1925,17.4775,26.174999999999997,27.479999999999997,0.34,0.055,0.16999999999999998,0.61,0.85,0.14750000000000002,0.0225,0.14750000000000002,21.8525,15.82,2.3525,3.5250000000000004,1.3250000000000002,0.20750000000000002,0.000343008432682875,-0.000783669457565375,0.24498002912248673,-0.14250000000000002,0.2,0.19,0.1925,0.15000000000000002,0.19,0.22999999999999998,1.57,,,,,,,,,,,,,-0.18,-0.35750000000000004,0.0,-0.305,-0.205,5.595900439238653,7,2.2199760305553284,0.8864496119958656,56
3629,0.0,0.0,16.25,0.0,284.75,0.10999999999999999,0.365,0.255,2025-08-17,1.05,9.0,0.75,0.0,90.0,1.0,0.0,1.75,78.75,False,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,7.675,31.5,30.099999999999998,14.95,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.397465561998343,3.0,1.51,0.94,MID,Bryan_Mbeumo,1,1.0,70,AMR,,,2.04,1.01,4.9725,0.275,0.2125,1.205,23.2175,0.33999999999999997,2.275,1.13,0.26,0.20750000000000002,25.67,33.53,22.9,0.645,0.535,0.3425,0.3175,1.245,1.32,0.275,0.2325,33.1225,27.197499999999998,0.28250000000000003,0.27249999999999996,0.21500000000000002,2.27,87.25,,1.2325,1.31,6.1925,17.4775,26.174999999999997,27.479999999999997,0.34,0.055,0.16999999999999998,0.61,0.85,0.14750000000000002,0.0225,0.14750000000000002,21.8525,15.82,2.3525,3.5250000000000004,1.3250000000000002,0.20750000000000002,0.000343008432682875,-0.000783669457565375,0.24498002912248673,-0.14250000000000002,0.2,0.19,0.1925,0.15000000000000002,0.19,0.22999999999999998,1.57,,,,,,,,,,,,,-0.18,-0.35750000000000004,0.0,-0.305,-0.205,5.595900439238653,8,0.9008553869515143,2.366100168482171,14
