,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
796,0.0,0.0,4.0,0.0,630.0,0.02,0.02,0.0,2025-05-25 15:00:00+00:00,1.01,373.0,3.0,0.0,90.0,19.0,0.0,1.0,38.0,False,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,2.7,0.0,1.2,25.8,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,0.8917694330622397,DEF,Dara_O'Shea,40,1.0,90.0,,0.0,0.0,2.0,0.5,1.3,0.03,0.03,2.35,6.12,0.0,2.0,0.5,0.03,0.02,4.9,1.89,6.17,0.0,0.0,0.0,0.07,2.2,1.91,0.08,0.04,1.92,24.51,0.07,0.03,0.03,2.0,68.0,0.0,0.01,0.0,3.07,3.19,4.36,27.64,0.0,0.0,0.02,0.86,1.28,0.01,0.0,0.01,2.47,4.6,0.62,0.99,3.26,0.02,0.0001220530068339,-0.000772957330104,-0.0179025117910994,0.59,0.08,0.05,3.92,-1.0,-0.18,0.0,-0.27,-0.06,37,2.0165560039166084,0.6317891977550552,13
797,0.0,0.0,4.0,0.0,630.0,0.02,0.02,0.0,2025-05-25 15:00:00+00:00,1.01,373.0,3.0,0.0,90.0,19.0,0.0,1.0,38.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,2.7,0.0,1.2,25.8,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.6,DEF,Dara_O'Shea,40,1.0,90.0,,0.0,0.0,2.0,0.5,1.3,0.03,0.03,2.35,6.12,0.0,2.0,0.5,0.03,0.02,4.9,1.89,6.17,0.0,0.0,0.0,0.07,2.2,1.91,0.08,0.04,1.92,24.51,0.07,0.03,0.03,2.0,68.0,0.0,0.01,0.0,3.07,3.19,4.36,27.64,0.0,0.0,0.02,0.86,1.28,0.01,0.0,0.01,2.47,4.6,0.62,0.99,3.26,0.02,0.0001220530068339,-0.000772957330104,-0.0179025117910994,0.59,0.08,0.05,3.92,-1.0,-0.18,0.0,-0.27,-0.06,38,1.5864448446360724,1.2141479228406091,21
798,0.0,0.0,7.0,0.0,631.0,0.08,0.18,0.1,2025-05-25,0.08,373.0,1.0,0.0,90.0,19.0,0.0,1.0,54.0,False,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,3.2,16.0,11.1,4.6,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,0.8917694330622397,MID,Jack_Clarke,40,1.0,36.37,Sub,0.34,0.0,2.0,1.0,1.53,0.04,0.03,0.9,6.73,0.0,0.6,1.2,0.04,0.04,13.13,27.7,7.23,0.0,0.0,0.0,0.13,1.03,0.89,0.07,0.35,13.93,6.93,0.26,0.03,0.03,0.4,32.0,0.2,0.0,0.0,2.67,5.39,5.49,8.39,0.06,0.0,0.04,0.07,0.49,0.05,0.0,0.04,4.32,9.81,0.62,1.2,2.39,0.02,-5.431795532762925e-05,-0.0004490159303304,0.0186834019871819,0.24,0.02,0.06,4.76,1.89,1.45,0.51,-0.02,1.27,37,2.0165560039166084,0.6317891977550552,13
799,0.0,0.0,7.0,0.0,631.0,0.08,0.18,0.1,2025-05-25,0.08,373.0,1.0,0.0,90.0,19.0,0.0,1.0,54.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,3.2,16.0,11.1,4.6,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.6,MID,Jack_Clarke,40,1.0,36.37,Sub,0.34,0.0,2.0,1.0,1.53,0.04,0.03,0.9,6.73,0.0,0.6,1.2,0.04,0.04,13.13,27.7,7.23,0.0,0.0,0.0,0.13,1.03,0.89,0.07,0.35,13.93,6.93,0.26,0.03,0.03,0.4,32.0,0.2,0.0,0.0,2.67,5.39,5.49,8.39,0.06,0.0,0.04,0.07,0.49,0.05,0.0,0.04,4.32,9.81,0.62,1.2,2.39,0.02,-5.431795532762925e-05,-0.0004490159303304,0.0186834019871819,0.24,0.02,0.06,4.76,1.89,1.45,0.51,-0.02,1.27,38,1.5864448446360724,1.2141479228406091,21
800,0.0,0.0,2.0,0.0,632.0,0.0,0.0,0.0,2024-10-26,0.13,83.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,False,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,0.0,0.0,0.8,0.0,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,0.8917694330622397,MID,Chiedozie_Ogbene,40,1.0,0.0,AMR,0.0,0.0,0.0,0.0,2.36,0.09,0.04,1.27,9.84,0.08,0.62,0.51,0.15,0.1,17.46,17.73,13.0,0.23,0.1,0.13,0.13,1.53,1.53,0.15,0.06,7.8,8.83,0.18,0.1,0.05,1.0,35.0,0.29,0.93,0.99,2.6,11.2,10.89,12.76,0.0,0.03,0.07,0.08,0.65,0.0,0.01,0.05,1.48,9.54,0.74,1.75,3.64,0.12,-0.0068475366992745,-0.0046297553498481,-0.5882937691087614,-0.05,0.11,0.1,3.45,-1.0,-0.51,-0.38,0.03,-0.35,37,2.0165560039166084,0.6317891977550552,13
801,0.0,0.0,2.0,0.0,632.0,0.0,0.0,0.0,2024-10-26,0.13,83.0,0.0,0.0,90.0,4.0,0.0,1.0,50.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.0,0.0,0.8,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.6,MID,Chiedozie_Ogbene,40,1.0,0.0,AMR,0.0,0.0,0.0,0.0,2.36,0.09,0.04,1.27,9.84,0.08,0.62,0.51,0.15,0.1,17.46,17.73,13.0,0.23,0.1,0.13,0.13,1.53,1.53,0.15,0.06,7.8,8.83,0.18,0.1,0.05,1.0,35.0,0.29,0.93,0.99,2.6,11.2,10.89,12.76,0.0,0.03,0.07,0.08,0.65,0.0,0.01,0.05,1.48,9.54,0.74,1.75,3.64,0.12,-0.0068475366992745,-0.0046297553498481,-0.5882937691087614,-0.05,0.11,0.1,3.45,-1.0,-0.51,-0.38,0.03,-0.35,38,1.5864448446360724,1.2141479228406091,21
802,0.0,0.0,-8.0,0.0,715.0,0.0,0.0,0.0,2025-04-26,2.32,337.0,3.0,0.0,90.0,15.0,0.0,0.0,40.0,False,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,0.6,0.0,0.0,6.2,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,0.8917694330622397,DEF,Ben_Godfrey,40,1.0,2.64,DR,0.02,0.02,0.75,0.21,1.49,0.05,0.02,1.8,3.92,0.0,0.87,0.17,0.1,0.02,10.99,4.74,7.83,0.0,0.0,0.0,0.03,1.37,1.43,0.0,-0.16,2.68,11.2,0.2,0.06,0.02,0.88,31.0,0.06,0.0,0.0,1.86,4.04,5.24,14.03,0.0,0.01,0.05,1.05,0.84,0.0,0.0,0.01,-8.55,6.09,0.0,1.16,0.19,0.07,-0.0027685334245331,-0.0008437316323325,-0.1881567488739695,0.16,0.08,0.03,0.0,-1.0,-0.38,-0.02,-0.23,-0.27,37,2.0165560039166084,0.6317891977550552,13
803,0.0,0.0,-8.0,0.0,715.0,0.0,0.0,0.0,2025-04-26,2.32,337.0,3.0,0.0,90.0,15.0,0.0,0.0,40.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.6,0.0,0.0,6.2,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.6,DEF,Ben_Godfrey,40,1.0,2.64,DR,0.02,0.02,0.75,0.21,1.49,0.05,0.02,1.8,3.92,0.0,0.87,0.17,0.1,0.02,10.99,4.74,7.83,0.0,0.0,0.0,0.03,1.37,1.43,0.0,-0.16,2.68,11.2,0.2,0.06,0.02,0.88,31.0,0.06,0.0,0.0,1.86,4.04,5.24,14.03,0.0,0.01,0.05,1.05,0.84,0.0,0.0,0.01,-8.55,6.09,0.0,1.16,0.19,0.07,-0.0027685334245331,-0.0008437316323325,-0.1881567488739695,0.16,0.08,0.03,0.0,-1.0,-0.38,-0.02,-0.23,-0.27,38,1.5864448446360724,1.2141479228406091,21
804,0.0,0.0,0.0,0.0,266.6666666666667,0.0,0.013333333333333334,0.013333333333333334,2025-05-25,0.61,313.6666666666667,1.3333333333333333,0.0,90.0,15.666666666666666,0.0,1.0,52.666666666666664,False,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,0.4333333333333333,5.333333333333333,1.2999999999999998,0.0,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,0.8917694330622397,FWD,Kieran_McKenna,40,1.0,29.71666666666667,Sub,0.013333333333333334,0.0,0.3333333333333333,0.0,1.6033333333333333,0.09000000000000001,0.006666666666666667,0.9166666666666666,4.89,0.09000000000000001,0.8799999999999999,0.15,0.13,0.016666666666666666,29.069999999999997,11.063333333333333,6.323333333333333,0.24,0.1466666666666667,0.13,0.036666666666666674,0.8566666666666668,0.7533333333333334,0.006666666666666667,0.10333333333333333,2.69,4.196666666666667,0.34,0.09333333333333334,0.01,1.0333333333333332,24.666666666666668,0.18333333333333335,0.7566666666666667,1.0166666666666666,1.5999999999999999,11.19,9.703333333333333,5.6000000000000005,0.006666666666666667,0.01,0.11,0.5100000000000001,0.5433333333333333,0.0,0.0,0.013333333333333334,0.04000000000000011,6.596666666666667,0.6566666666666666,1.3,0.3433333333333333,0.07666666666666667,0.00038721688084669996,-0.00013915527375853333,0.10526840711828846,-0.12,0.12666666666666668,0.043333333333333335,0.0,-0.91,-0.10333333333333333,-0.019999999999999997,0.27,0.7533333333333333,37,2.0165560039166084,0.6317891977550552,13
805,0.0,0.0,0.0,0.0,266.6666666666667,0.0,0.013333333333333334,0.013333333333333334,2025-05-25,0.61,313.6666666666667,1.3333333333333333,0.0,90.0,15.666666666666666,0.0,1.0,52.666666666666664,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.4333333333333333,5.333333333333333,1.2999999999999998,0.0,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.6,FWD,Kieran_McKenna,40,1.0,29.71666666666667,Sub,0.013333333333333334,0.0,0.3333333333333333,0.0,1.6033333333333333,0.09000000000000001,0.006666666666666667,0.9166666666666666,4.89,0.09000000000000001,0.8799999999999999,0.15,0.13,0.016666666666666666,29.069999999999997,11.063333333333333,6.323333333333333,0.24,0.1466666666666667,0.13,0.036666666666666674,0.8566666666666668,0.7533333333333334,0.006666666666666667,0.10333333333333333,2.69,4.196666666666667,0.34,0.09333333333333334,0.01,1.0333333333333332,24.666666666666668,0.18333333333333335,0.7566666666666667,1.0166666666666666,1.5999999999999999,11.19,9.703333333333333,5.6000000000000005,0.006666666666666667,0.01,0.11,0.5100000000000001,0.5433333333333333,0.0,0.0,0.013333333333333334,0.04000000000000011,6.596666666666667,0.6566666666666666,1.3,0.3433333333333333,0.07666666666666667,0.00038721688084669996,-0.00013915527375853333,0.10526840711828846,-0.12,0.12666666666666668,0.043333333333333335,0.0,-0.91,-0.10333333333333333,-0.019999999999999997,0.27,0.7533333333333333,38,1.5864448446360724,1.2141479228406091,21
806,0.0,0.0,4.0,0.0,764.0,0.0,0.0,0.0,2025-05-18,0.8,368.0,2.0,0.0,90.0,11.0,1.0,1.0,45.0,False,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,0.8,0.0,0.0,7.8,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,0.8917694330622397,GKP,Alex_Palmer,40,1.0,54.0,GK,0.23,0.23,0.0,0.0,1.86,0.0,0.0,2.06,8.5,0.0,0.0,0.03,0.0,0.0,0.0,0.77,7.23,0.0,0.0,0.0,0.0,2.31,1.9,0.0,0.04,0.34,26.34,0.09,0.0,0.0,0.0,13.0,0.19,,,2.67,0.0,0.0,27.45,0.0,0.0,0.0,1.27,1.35,0.0,0.0,0.0,1.92,5.94,0.48,1.67,,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,,,,,,,37,2.0165560039166084,0.6317891977550552,13
807,0.0,0.0,4.0,0.0,764.0,0.0,0.0,0.0,2025-05-18,0.8,368.0,2.0,0.0,90.0,11.0,1.0,1.0,45.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,0.8,0.0,0.0,7.8,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.6,GKP,Alex_Palmer,40,1.0,54.0,GK,0.23,0.23,0.0,0.0,1.86,0.0,0.0,2.06,8.5,0.0,0.0,0.03,0.0,0.0,0.0,0.77,7.23,0.0,0.0,0.0,0.0,2.31,1.9,0.0,0.04,0.34,26.34,0.09,0.0,0.0,0.0,13.0,0.19,,,2.67,0.0,0.0,27.45,0.0,0.0,0.0,1.27,1.35,0.0,0.0,0.0,1.92,5.94,0.48,1.67,,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,,,,,,,38,1.5864448446360724,1.2141479228406091,21
808,0.0,0.0,3.3,0.0,383.5,0.023,0.062,0.039,2025-04-26,0.9349999999999999,336.7,1.9,0.0,90.0,11.4,0.0,1.0,39.1,False,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,2.4,3.3,6.35,14.24,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,0.8917694330622397,DEF,Somto_Boniface,40,1.0,37.034000000000006,DR,0.121,0.073,0.475,0.471,1.1500000000000001,0.030000000000000006,0.029000000000000005,1.8689999999999998,3.6849999999999996,0.011,0.483,0.5050000000000001,0.033,0.031000000000000007,4.936,23.058,5.072000000000001,0.017,0.02,0.01,0.053000000000000005,1.734,1.613,0.048,0.39,6.616,15.461000000000002,0.213,0.031000000000000007,0.029000000000000005,0.48699999999999993,27.9,0.13699999999999998,0.22999999999999998,0.21200000000000002,2.5549999999999997,2.521,3.554,16.214,0.035,0.005,0.017,0.663,1.058,0.014000000000000002,0.002,0.02,2.943,3.7359999999999998,0.8720000000000001,0.907,2.441,0.028000000000000004,-0.00047565435857094697,6.44876897313187e-05,-0.03557360673020572,0.44299999999999995,0.047,0.04,2.1,-0.45400000000000007,-0.2459999999999999,-0.04799999999999999,-0.23399999999999999,-0.09,37,2.0165560039166084,0.6317891977550552,13
809,0.0,0.0,3.3,0.0,383.5,0.023,0.062,0.039,2025-04-26,0.9349999999999999,336.7,1.9,0.0,90.0,11.4,0.0,1.0,39.1,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,2.4,3.3,6.35,14.24,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.6,DEF,Somto_Boniface,40,1.0,37.034000000000006,DR,0.121,0.073,0.475,0.471,1.1500000000000001,0.030000000000000006,0.029000000000000005,1.8689999999999998,3.6849999999999996,0.011,0.483,0.5050000000000001,0.033,0.031000000000000007,4.936,23.058,5.072000000000001,0.017,0.02,0.01,0.053000000000000005,1.734,1.613,0.048,0.39,6.616,15.461000000000002,0.213,0.031000000000000007,0.029000000000000005,0.48699999999999993,27.9,0.13699999999999998,0.22999999999999998,0.21200000000000002,2.5549999999999997,2.521,3.554,16.214,0.035,0.005,0.017,0.663,1.058,0.014000000000000002,0.002,0.02,2.943,3.7359999999999998,0.8720000000000001,0.907,2.441,0.028000000000000004,-0.00047565435857094697,6.44876897313187e-05,-0.03557360673020572,0.44299999999999995,0.047,0.04,2.1,-0.45400000000000007,-0.2459999999999999,-0.04799999999999999,-0.23399999999999999,-0.09,38,1.5864448446360724,1.2141479228406091,21
810,0.07142857142857142,0.07142857142857142,8.5,0.0,388.7857142857143,0.025,0.09285714285714285,0.06785714285714285,2024-10-26,0.44571428571428573,335.35714285714283,1.2857142857142858,0.07142857142857142,90.0,15.142857142857142,0.0,2.0714285714285716,50.0,False,0,0.6317891977550552,2.0165560039166084,1.0213333223400434,2.167262307051545,2.0,2.435714285714286,9.857142857142858,6.807142857142858,7.814285714285714,30,0.1128215430934002,0.9118827649558184,1.0125964908352414,0.8917694330622397,MID,Tom_Taylor,40,1.0,30.820714285714285,AMR,0.17142857142857146,0.10357142857142858,1.1171428571428572,0.4707142857142857,2.0542857142857143,0.06857142857142857,0.03642857142857142,1.2728571428571431,8.72,0.06714285714285714,0.8350000000000001,0.4714285714285714,0.0692857142857143,0.04214285714285715,13.785714285714286,16.12857142857143,8.129285714285714,0.08357142857142856,0.08285714285714285,0.060714285714285714,0.04785714285714286,1.1685714285714286,1.0799999999999998,0.052857142857142866,0.34500000000000003,8.095,8.737142857142858,0.3264285714285714,0.07,0.03642857142857142,0.835,28.785714285714285,0.23285714285714285,0.6792857142857143,0.6600000000000001,2.3771428571428572,6.422142857142857,6.951428571428572,9.202142857142857,0.03928571428571429,0.010714285714285716,0.06142857142857143,0.41000000000000003,0.7664285714285715,0.015000000000000001,0.0035714285714285718,0.03214285714285715,5.642142857142858,8.37857142857143,1.3821428571428573,1.5935714285714286,1.2064285714285714,0.054285714285714284,-0.00018939590185277494,-0.0006623225656199116,-0.029308400527826437,0.18214285714285716,0.08714285714285716,0.044285714285714296,1.3907142857142858,0.0564285714285714,-0.1514285714285714,0.025714285714285714,-0.006428571428571436,0.19642857142857145,37,2.0165560039166084,0.6317891977550552,13
811,0.07142857142857142,0.07142857142857142,8.5,0.0,388.7857142857143,0.025,0.09285714285714285,0.06785714285714285,2024-10-26,0.44571428571428573,335.35714285714283,1.2857142857142858,0.07142857142857142,90.0,15.142857142857142,0.0,2.0714285714285716,50.0,True,0,1.0812787756247058,1.4651253126200448,1.2141479228406091,1.5864448446360724,2.0,2.435714285714286,9.857142857142858,6.807142857142858,7.814285714285714,30,0.236077909405847,0.3550147054029605,0.8370651460902685,0.6,MID,Tom_Taylor,40,1.0,30.820714285714285,AMR,0.17142857142857146,0.10357142857142858,1.1171428571428572,0.4707142857142857,2.0542857142857143,0.06857142857142857,0.03642857142857142,1.2728571428571431,8.72,0.06714285714285714,0.8350000000000001,0.4714285714285714,0.0692857142857143,0.04214285714285715,13.785714285714286,16.12857142857143,8.129285714285714,0.08357142857142856,0.08285714285714285,0.060714285714285714,0.04785714285714286,1.1685714285714286,1.0799999999999998,0.052857142857142866,0.34500000000000003,8.095,8.737142857142858,0.3264285714285714,0.07,0.03642857142857142,0.835,28.785714285714285,0.23285714285714285,0.6792857142857143,0.6600000000000001,2.3771428571428572,6.422142857142857,6.951428571428572,9.202142857142857,0.03928571428571429,0.010714285714285716,0.06142857142857143,0.41000000000000003,0.7664285714285715,0.015000000000000001,0.0035714285714285718,0.03214285714285715,5.642142857142858,8.37857142857143,1.3821428571428573,1.5935714285714286,1.2064285714285714,0.054285714285714284,-0.00018939590185277494,-0.0006623225656199116,-0.029308400527826437,0.18214285714285716,0.08714285714285716,0.044285714285714296,1.3907142857142858,0.0564285714285714,-0.1514285714285714,0.025714285714285714,-0.006428571428571436,0.19642857142857145,38,1.5864448446360724,1.2141479228406091,21
812,0.0,0.0,3.0,0.0,117.0,0.0,0.0,0.0,2025-05-25,0.45,371.0,2.0,0.0,90.0,3.0,0.0,1.0,45.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,0.0,0.0,0.0,0.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,MID,Facundo_Buonanotte,13,1.0,15.64,Sub,0.0,0.0,0.0,0.0,1.91,0.07,0.04,0.9,6.98,0.14,1.0,0.41,0.13,0.07,20.39,19.3,9.53,0.2,0.27,0.17,0.07,1.07,0.94,0.0,0.17,7.15,8.9,0.23,0.08,0.04,0.87,71.0,0.12,1.97,1.27,2.47,8.68,8.45,6.37,0.0,0.01,0.1,0.38,0.3,0.0,0.0,0.06,2.45,8.11,0.82,1.68,0.09,0.04,0.0029849663135928,-3.6097413388429536e-05,0.1524518414631353,-1.1,0.16,0.09,0.0,-1.0,-0.55,0.16,0.03,1.21,37,2.080001581700928,0.8917694330622397,40
813,0.0,0.0,3.0,0.0,117.0,0.0,0.0,0.0,2025-05-25,0.45,371.0,2.0,0.0,90.0,3.0,0.0,1.0,45.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,0.0,0.0,0.0,0.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,MID,Facundo_Buonanotte,13,1.0,15.64,Sub,0.0,0.0,0.0,0.0,1.91,0.07,0.04,0.9,6.98,0.14,1.0,0.41,0.13,0.07,20.39,19.3,9.53,0.2,0.27,0.17,0.07,1.07,0.94,0.0,0.17,7.15,8.9,0.23,0.08,0.04,0.87,71.0,0.12,1.97,1.27,2.47,8.68,8.45,6.37,0.0,0.01,0.1,0.38,0.3,0.0,0.0,0.06,2.45,8.11,0.82,1.68,0.09,0.04,0.0029849663135928,-3.6097413388429536e-05,0.1524518414631353,-1.1,0.16,0.09,0.0,-1.0,-0.55,0.16,0.03,1.21,38,1.1677953143847155,1.2379208609704064,91
814,0.0,0.0,6.0,0.0,192.0,0.04,0.11,0.07,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,2.0,51.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,2.2,13.0,6.2,2.6,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,MID,Jordan_Ayew,13,1.0,68.27,AMC,0.05,0.0,2.0,0.0,2.54,0.07,0.05,1.25,9.75,0.12,1.02,0.64,0.11,0.05,65.8,35.7,9.47,0.1,0.03,0.17,0.0,1.37,0.98,0.0,0.07,12.41,9.85,0.39,0.08,0.05,1.0,104.0,0.1,1.72,1.83,3.02,7.95,7.97,11.05,0.06,0.01,0.06,1.5,0.83,0.03,0.0,0.05,4.9,8.16,1.63,1.8,0.02,0.06,-0.0017196550215045,-0.0015842874523647,-0.3566363979180003,-0.2,0.05,0.08,0.0,-0.08,-0.15,0.02,-0.0,0.07,37,2.080001581700928,0.8917694330622397,40
815,0.0,0.0,6.0,0.0,192.0,0.04,0.11,0.07,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,2.0,51.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,2.2,13.0,6.2,2.6,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,MID,Jordan_Ayew,13,1.0,68.27,AMC,0.05,0.0,2.0,0.0,2.54,0.07,0.05,1.25,9.75,0.12,1.02,0.64,0.11,0.05,65.8,35.7,9.47,0.1,0.03,0.17,0.0,1.37,0.98,0.0,0.07,12.41,9.85,0.39,0.08,0.05,1.0,104.0,0.1,1.72,1.83,3.02,7.95,7.97,11.05,0.06,0.01,0.06,1.5,0.83,0.03,0.0,0.05,4.9,8.16,1.63,1.8,0.02,0.06,-0.0017196550215045,-0.0015842874523647,-0.3566363979180003,-0.2,0.05,0.08,0.0,-0.08,-0.15,0.02,-0.0,0.07,38,1.1677953143847155,1.2379208609704064,91
816,0.0,0.0,5.0,0.0,198.0,0.0,0.0,0.0,2024-11-10,0.04,106.0,0.0,0.0,90.0,14.0,0.0,1.0,52.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,0.2,0.0,0.0,2.0,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,FWD,Odsonne_Edouard,13,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.21,0.06,0.01,0.39,2.95,0.03,0.64,0.29,0.13,0.02,37.72,26.39,4.87,0.1,0.01,0.1,0.0,0.77,0.6,0.0,2.5,4.0,2.37,0.88,0.07,0.01,0.67,71.0,0.08,0.51,1.04,1.48,17.69,9.45,3.6,0.0,0.02,0.13,0.02,0.38,0.0,0.0,0.02,3.89,5.12,0.78,0.93,0.0,0.06,-0.0008151009806775,4.537068064839766e-05,-0.1665258578570974,-0.49,0.16,0.03,0.0,-1.0,-0.19,-0.03,0.87,1.19,37,2.080001581700928,0.8917694330622397,40
817,0.0,0.0,5.0,0.0,198.0,0.0,0.0,0.0,2024-11-10,0.04,106.0,0.0,0.0,90.0,14.0,0.0,1.0,52.0,False,2,1.2379208609704064,1.1677953143847155,1.6316586851497392,1.6402378913736326,2.0,0.2,0.0,0.0,2.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.0213333223400434,FWD,Odsonne_Edouard,13,1.0,0.0,Sub,0.0,0.0,0.0,0.0,1.21,0.06,0.01,0.39,2.95,0.03,0.64,0.29,0.13,0.02,37.72,26.39,4.87,0.1,0.01,0.1,0.0,0.77,0.6,0.0,2.5,4.0,2.37,0.88,0.07,0.01,0.67,71.0,0.08,0.51,1.04,1.48,17.69,9.45,3.6,0.0,0.02,0.13,0.02,0.38,0.0,0.0,0.02,3.89,5.12,0.78,0.93,0.0,0.06,-0.0008151009806775,4.537068064839766e-05,-0.1665258578570974,-0.49,0.16,0.03,0.0,-1.0,-0.19,-0.03,0.87,1.19,38,1.1677953143847155,1.2379208609704064,91
818,0.0,0.0,8.0,0.0,285.0,0.07,0.07,0.0,2025-05-25,1.79,371.0,2.0,0.0,90.0,3.0,0.0,2.0,44.0,True,0,0.6,2.324157868621918,0.8917694330622397,2.080001581700928,2.0,1.3,0.0,8.7,4.4,30,0.2239740934352404,0.4017879063542539,1.1070615731003832,0.6317891977550552,MID,Boubakary_Soumaré,13,1.0,71.46,DMC,0.03,0.03,0.0,0.0,1.81,0.0,0.02,1.23,10.5,0.0,0.13,0.19,0.01,0.03,2.23,9.97,10.8,0.0,0.0,0.0,0.0,1.73,1.54,0.0,0.09,6.8,9.04,0.2,0.01,0.02,0.13,57.0,0.09,0.0,0.0,1.69,0.88,1.21,9.92,0.0,0.0,0.0,1.5,1.02,0.06,0.0,0.02,6.54,10.06,1.63,1.39,0.0,0.0,-0.0001570661221137,-0.0006117067565613,-0.0011512031179379,-0.1,0.03,0.05,0.0,-1.0,8.26,-0.05,-0.27,-0.18,37,2.080001581700928,0.8917694330622397,40
