,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_2,XG_vs_3,XG_vs_0,XA_vs_1,XA_vs_2,XA_vs_3,XA_vs_0,BPS_vs_1,BPS_vs_2,BPS_vs_3,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,GW,played_XGC,played_XG,opp_code
4425,0.0,0.0,13.0,0.0,12.0,0.1,0.1,0.0,2025-09-27,1.19,59.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,2,1.323133159292772,1.0522272708862346,1.5166326782158337,1.5282437857762834,1.0,3.4,0.0,19.3,14.8,4.0,30,0.0816176224418611,0.1256513068320512,0.5663247961283375,1.1034887737848482,56.0,1.68,1.13,DEF,Oleksandr_Zinchenko,17,1.0,0,DL,0.9,0.74,0.78,0.74,2.62,0.06,0.07,0.42,11.91,0.0,0.98,0.47,0.03,0.05,8.4,19.35,12.97,0.3,0.16,0.0,0.07,0.37,0.34,0.07,0.14,12.13,12.24,0.5,0.06,0.06,0.77,71.0,0.34,0.01,0.0,2.57,4.58,5.34,8.04,0.0,0.0,0.03,1.47,0.5,0.11,0.0,0.05,14.94,11.9,2.3,1.77,1.02,0.02,0.0016012851046426,0.0021891638113341,0.1078696233705924,-0.37,0.01,0.01,0.02,0.03,0.02,0.03,4.0,0.0,6.5,0.0,1.54,0.0,0.1,13.0,0.08,0.01,0.02,0.01,0.1,0.02,0.01,0.03,20.12,8.0,12.0,15.38,-1.0,0.64,0.27,-0.14,0.37,3.25,DL,0.0205386990091649,0.0521240041876672,0.0347336852756436,0.1141161023216734,0.1,0.0,0.6,0.02526934950458245,0.0423668426378218,9,1.0522272708862346,1.323133159292772,91
4426,0.0,0.0,13.0,0.0,12.0,0.1,0.1,0.0,2025-09-27,1.19,59.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,2,1.661273742385935,1.2083751461918115,1.2620159485309363,1.6242593118363295,1.0,3.4,0.0,19.3,14.8,4.0,30,0.2304929916206514,0.1580139134989464,0.5400917936544937,1.084905636929816,56.0,1.68,1.13,DEF,Oleksandr_Zinchenko,17,1.0,0,DL,0.9,0.74,0.78,0.74,2.62,0.06,0.07,0.42,11.91,0.0,0.98,0.47,0.03,0.05,8.4,19.35,12.97,0.3,0.16,0.0,0.07,0.37,0.34,0.07,0.14,12.13,12.24,0.5,0.06,0.06,0.77,71.0,0.34,0.01,0.0,2.57,4.58,5.34,8.04,0.0,0.0,0.03,1.47,0.5,0.11,0.0,0.05,14.94,11.9,2.3,1.77,1.02,0.02,0.0016012851046426,0.0021891638113341,0.1078696233705924,-0.37,0.01,0.01,0.02,0.03,0.02,0.03,4.0,0.0,6.5,0.0,1.54,0.0,0.1,13.0,0.08,0.01,0.02,0.01,0.1,0.02,0.01,0.03,20.12,8.0,12.0,15.38,-1.0,0.64,0.27,-0.14,0.37,3.25,DL,0.0205386990091649,0.0521240041876672,0.0347336852756436,0.1141161023216734,0.1,0.0,0.6,0.02526934950458245,0.0423668426378218,10,1.6242593118363295,1.2620159485309363,1
4427,0.0,0.0,13.0,0.0,12.0,0.1,0.1,0.0,2025-09-27,1.19,59.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,1,1.2623246402823731,1.6345320657227156,0.9911390241149411,1.937605933160273,1.0,3.4,0.0,19.3,14.8,4.0,30,0.1467822509130239,0.4304534692886623,0.5499389728156219,1.084905636929816,56.0,1.68,1.13,DEF,Oleksandr_Zinchenko,17,1.0,0,DL,0.9,0.74,0.78,0.74,2.62,0.06,0.07,0.42,11.91,0.0,0.98,0.47,0.03,0.05,8.4,19.35,12.97,0.3,0.16,0.0,0.07,0.37,0.34,0.07,0.14,12.13,12.24,0.5,0.06,0.06,0.77,71.0,0.34,0.01,0.0,2.57,4.58,5.34,8.04,0.0,0.0,0.03,1.47,0.5,0.11,0.0,0.05,14.94,11.9,2.3,1.77,1.02,0.02,0.0016012851046426,0.0021891638113341,0.1078696233705924,-0.37,0.01,0.01,0.02,0.03,0.02,0.03,4.0,0.0,6.5,0.0,1.54,0.0,0.1,13.0,0.08,0.01,0.02,0.01,0.1,0.02,0.01,0.03,20.12,8.0,12.0,15.38,-1.0,0.64,0.27,-0.14,0.37,3.25,DL,0.0205386990091649,0.0521240041876672,0.0347336852756436,0.1141161023216734,0.1,0.0,0.6,0.02526934950458245,0.0423668426378218,11,1.937605933160273,0.9911390241149411,2
4428,0.0,0.0,13.0,0.0,12.0,0.1,0.1,0.0,2025-09-27,1.19,59.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,3,2.230951392907053,0.9178228623373323,2.055980550760544,1.169953377523429,1.0,3.4,0.0,19.3,14.8,4.0,30,0.1026115625870195,0.3918308848174944,0.8939404389507316,1.1034887737848482,56.0,1.68,1.13,DEF,Oleksandr_Zinchenko,17,1.0,0,DL,0.9,0.74,0.78,0.74,2.62,0.06,0.07,0.42,11.91,0.0,0.98,0.47,0.03,0.05,8.4,19.35,12.97,0.3,0.16,0.0,0.07,0.37,0.34,0.07,0.14,12.13,12.24,0.5,0.06,0.06,0.77,71.0,0.34,0.01,0.0,2.57,4.58,5.34,8.04,0.0,0.0,0.03,1.47,0.5,0.11,0.0,0.05,14.94,11.9,2.3,1.77,1.02,0.02,0.0016012851046426,0.0021891638113341,0.1078696233705924,-0.37,0.01,0.01,0.02,0.03,0.02,0.03,4.0,0.0,6.5,0.0,1.54,0.0,0.1,13.0,0.08,0.01,0.02,0.01,0.1,0.02,0.01,0.03,20.12,8.0,12.0,15.38,-1.0,0.64,0.27,-0.14,0.37,3.25,DL,0.0205386990091649,0.0521240041876672,0.0347336852756436,0.1141161023216734,0.1,0.0,0.6,0.02526934950458245,0.0423668426378218,12,0.9178228623373323,2.230951392907053,14
4429,0.0,0.0,13.0,0.0,12.0,0.1,0.1,0.0,2025-09-27,1.19,59.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,True,2,1.728800043269722,1.2909452058298951,1.6284729833698384,1.4335782977092408,1.0,3.4,0.0,19.3,14.8,4.0,30,0.0779624216075845,0.2879991028651306,0.9829556400218517,1.084905636929816,56.0,1.68,1.13,DEF,Oleksandr_Zinchenko,17,1.0,0,DL,0.9,0.74,0.78,0.74,2.62,0.06,0.07,0.42,11.91,0.0,0.98,0.47,0.03,0.05,8.4,19.35,12.97,0.3,0.16,0.0,0.07,0.37,0.34,0.07,0.14,12.13,12.24,0.5,0.06,0.06,0.77,71.0,0.34,0.01,0.0,2.57,4.58,5.34,8.04,0.0,0.0,0.03,1.47,0.5,0.11,0.0,0.05,14.94,11.9,2.3,1.77,1.02,0.02,0.0016012851046426,0.0021891638113341,0.1078696233705924,-0.37,0.01,0.01,0.02,0.03,0.02,0.03,4.0,0.0,6.5,0.0,1.54,0.0,0.1,13.0,0.08,0.01,0.02,0.01,0.1,0.02,0.01,0.03,20.12,8.0,12.0,15.38,-1.0,0.64,0.27,-0.14,0.37,3.25,DL,0.0205386990091649,0.0521240041876672,0.0347336852756436,0.1141161023216734,0.1,0.0,0.6,0.02526934950458245,0.0423668426378218,13,1.4335782977092408,1.6284729833698384,36
4430,0.0,0.0,13.0,0.0,12.0,0.1,0.1,0.0,2025-09-27,1.19,59.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,1,0.9520238411982386,1.5638904436712469,0.8779327506617416,1.4903969268451702,1.0,3.4,0.0,19.3,14.8,4.0,30,0.1474743697448512,0.5679026503084429,0.6847183233229716,1.1034887737848482,56.0,1.68,1.13,DEF,Oleksandr_Zinchenko,17,1.0,0,DL,0.9,0.74,0.78,0.74,2.62,0.06,0.07,0.42,11.91,0.0,0.98,0.47,0.03,0.05,8.4,19.35,12.97,0.3,0.16,0.0,0.07,0.37,0.34,0.07,0.14,12.13,12.24,0.5,0.06,0.06,0.77,71.0,0.34,0.01,0.0,2.57,4.58,5.34,8.04,0.0,0.0,0.03,1.47,0.5,0.11,0.0,0.05,14.94,11.9,2.3,1.77,1.02,0.02,0.0016012851046426,0.0021891638113341,0.1078696233705924,-0.37,0.01,0.01,0.02,0.03,0.02,0.03,4.0,0.0,6.5,0.0,1.54,0.0,0.1,13.0,0.08,0.01,0.02,0.01,0.1,0.02,0.01,0.03,20.12,8.0,12.0,15.38,-1.0,0.64,0.27,-0.14,0.37,3.25,DL,0.0205386990091649,0.0521240041876672,0.0347336852756436,0.1141161023216734,0.1,0.0,0.6,0.02526934950458245,0.0423668426378218,14,1.5638904436712469,0.9520238411982386,39
4431,0.0,0.0,13.0,0.0,12.0,0.1,0.1,0.0,2025-09-27,1.19,59.0,1.0,0.0,90.0,17.0,0.0,2.0,49.0,False,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,1.0,3.4,0.0,19.3,14.8,4.0,30,0.1931627466060467,0.5378854419836068,0.61224502736029,1.1034887737848482,56.0,1.68,1.13,DEF,Oleksandr_Zinchenko,17,1.0,0,DL,0.9,0.74,0.78,0.74,2.62,0.06,0.07,0.42,11.91,0.0,0.98,0.47,0.03,0.05,8.4,19.35,12.97,0.3,0.16,0.0,0.07,0.37,0.34,0.07,0.14,12.13,12.24,0.5,0.06,0.06,0.77,71.0,0.34,0.01,0.0,2.57,4.58,5.34,8.04,0.0,0.0,0.03,1.47,0.5,0.11,0.0,0.05,14.94,11.9,2.3,1.77,1.02,0.02,0.0016012851046426,0.0021891638113341,0.1078696233705924,-0.37,0.01,0.01,0.02,0.03,0.02,0.03,4.0,0.0,6.5,0.0,1.54,0.0,0.1,13.0,0.08,0.01,0.02,0.01,0.1,0.02,0.01,0.03,20.12,8.0,12.0,15.38,-1.0,0.64,0.27,-0.14,0.37,3.25,DL,0.0205386990091649,0.0521240041876672,0.0347336852756436,0.1141161023216734,0.1,0.0,0.6,0.02526934950458245,0.0423668426378218,15,1.0824273951513803,1.1604025492028875,11
4432,0.0,0.0,7.0,0.0,426.0,0.04,0.06,0.02,2025-09-27,0.74,59.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,True,2,1.801441147787066,0.9853087019494826,1.427093282945049,1.301705137330568,1.0,1.1,2.0,4.1,4.4,5.0,30,0.2521049599901447,0.3583996210188181,0.6938848891313028,1.084905636929816,56.0,1.68,1.13,MID,James_McAtee,17,1.0,0,AMR,,,2.0,0.5,1.55,0.1,0.07,0.9,6.04,0.09,2.0,0.5,0.12,0.06,32.57,25.84,6.37,0.0,0.0,0.1,0.03,1.1,0.66,0.01,0.12,8.26,5.78,0.4,0.11,0.07,2.0,50.0,,0.89,0.82,3.02,9.71,6.49,8.44,0.02,0.05,0.11,0.91,0.69,0.05,0.01,0.06,8.05,8.95,1.15,1.28,0.08,0.12,-0.0084590154924702,0.0009863103361237,-0.5546251177366469,0.11,0.16,0.1,0.09,0.04,0.08,0.04,5.0,0.0,4.5,0.0,0.0,0.02,0.04,7.0,0.08,0.12,0.16,0.11,0.04,0.1,0.04,0.03,5.38,7.5,6.75,4.33,-0.82,-0.24,0.0,0.5,-0.03,2.25,RW,0.0646733799584465,0.117481152368716,0.1071847336956904,0.207965207060902,0.1,0.0,0.6,0.08733668997922325,0.0835923668478452,8,1.301705137330568,1.427093282945049,8
4433,0.0,0.0,7.0,0.0,426.0,0.04,0.06,0.02,2025-09-27,0.74,59.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,False,2,1.323133159292772,1.0522272708862346,1.5166326782158337,1.5282437857762834,1.0,1.1,2.0,4.1,4.4,5.0,30,0.0816176224418611,0.1256513068320512,0.5663247961283375,1.1034887737848482,56.0,1.68,1.13,MID,James_McAtee,17,1.0,0,AMR,,,2.0,0.5,1.55,0.1,0.07,0.9,6.04,0.09,2.0,0.5,0.12,0.06,32.57,25.84,6.37,0.0,0.0,0.1,0.03,1.1,0.66,0.01,0.12,8.26,5.78,0.4,0.11,0.07,2.0,50.0,,0.89,0.82,3.02,9.71,6.49,8.44,0.02,0.05,0.11,0.91,0.69,0.05,0.01,0.06,8.05,8.95,1.15,1.28,0.08,0.12,-0.0084590154924702,0.0009863103361237,-0.5546251177366469,0.11,0.16,0.1,0.09,0.04,0.08,0.04,5.0,0.0,4.5,0.0,0.0,0.02,0.04,7.0,0.08,0.12,0.16,0.11,0.04,0.1,0.04,0.03,5.38,7.5,6.75,4.33,-0.82,-0.24,0.0,0.5,-0.03,2.25,RW,0.0646733799584465,0.117481152368716,0.1071847336956904,0.207965207060902,0.1,0.0,0.6,0.08733668997922325,0.0835923668478452,9,1.0522272708862346,1.323133159292772,91
4434,0.0,0.0,7.0,0.0,426.0,0.04,0.06,0.02,2025-09-27,0.74,59.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,True,2,1.661273742385935,1.2083751461918115,1.2620159485309363,1.6242593118363295,1.0,1.1,2.0,4.1,4.4,5.0,30,0.2304929916206514,0.1580139134989464,0.5400917936544937,1.084905636929816,56.0,1.68,1.13,MID,James_McAtee,17,1.0,0,AMR,,,2.0,0.5,1.55,0.1,0.07,0.9,6.04,0.09,2.0,0.5,0.12,0.06,32.57,25.84,6.37,0.0,0.0,0.1,0.03,1.1,0.66,0.01,0.12,8.26,5.78,0.4,0.11,0.07,2.0,50.0,,0.89,0.82,3.02,9.71,6.49,8.44,0.02,0.05,0.11,0.91,0.69,0.05,0.01,0.06,8.05,8.95,1.15,1.28,0.08,0.12,-0.0084590154924702,0.0009863103361237,-0.5546251177366469,0.11,0.16,0.1,0.09,0.04,0.08,0.04,5.0,0.0,4.5,0.0,0.0,0.02,0.04,7.0,0.08,0.12,0.16,0.11,0.04,0.1,0.04,0.03,5.38,7.5,6.75,4.33,-0.82,-0.24,0.0,0.5,-0.03,2.25,RW,0.0646733799584465,0.117481152368716,0.1071847336956904,0.207965207060902,0.1,0.0,0.6,0.08733668997922325,0.0835923668478452,10,1.6242593118363295,1.2620159485309363,1
4435,0.0,0.0,7.0,0.0,426.0,0.04,0.06,0.02,2025-09-27,0.74,59.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,True,1,1.2623246402823731,1.6345320657227156,0.9911390241149411,1.937605933160273,1.0,1.1,2.0,4.1,4.4,5.0,30,0.1467822509130239,0.4304534692886623,0.5499389728156219,1.084905636929816,56.0,1.68,1.13,MID,James_McAtee,17,1.0,0,AMR,,,2.0,0.5,1.55,0.1,0.07,0.9,6.04,0.09,2.0,0.5,0.12,0.06,32.57,25.84,6.37,0.0,0.0,0.1,0.03,1.1,0.66,0.01,0.12,8.26,5.78,0.4,0.11,0.07,2.0,50.0,,0.89,0.82,3.02,9.71,6.49,8.44,0.02,0.05,0.11,0.91,0.69,0.05,0.01,0.06,8.05,8.95,1.15,1.28,0.08,0.12,-0.0084590154924702,0.0009863103361237,-0.5546251177366469,0.11,0.16,0.1,0.09,0.04,0.08,0.04,5.0,0.0,4.5,0.0,0.0,0.02,0.04,7.0,0.08,0.12,0.16,0.11,0.04,0.1,0.04,0.03,5.38,7.5,6.75,4.33,-0.82,-0.24,0.0,0.5,-0.03,2.25,RW,0.0646733799584465,0.117481152368716,0.1071847336956904,0.207965207060902,0.1,0.0,0.6,0.08733668997922325,0.0835923668478452,11,1.937605933160273,0.9911390241149411,2
4436,0.0,0.0,7.0,0.0,426.0,0.04,0.06,0.02,2025-09-27,0.74,59.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,False,3,2.230951392907053,0.9178228623373323,2.055980550760544,1.169953377523429,1.0,1.1,2.0,4.1,4.4,5.0,30,0.1026115625870195,0.3918308848174944,0.8939404389507316,1.1034887737848482,56.0,1.68,1.13,MID,James_McAtee,17,1.0,0,AMR,,,2.0,0.5,1.55,0.1,0.07,0.9,6.04,0.09,2.0,0.5,0.12,0.06,32.57,25.84,6.37,0.0,0.0,0.1,0.03,1.1,0.66,0.01,0.12,8.26,5.78,0.4,0.11,0.07,2.0,50.0,,0.89,0.82,3.02,9.71,6.49,8.44,0.02,0.05,0.11,0.91,0.69,0.05,0.01,0.06,8.05,8.95,1.15,1.28,0.08,0.12,-0.0084590154924702,0.0009863103361237,-0.5546251177366469,0.11,0.16,0.1,0.09,0.04,0.08,0.04,5.0,0.0,4.5,0.0,0.0,0.02,0.04,7.0,0.08,0.12,0.16,0.11,0.04,0.1,0.04,0.03,5.38,7.5,6.75,4.33,-0.82,-0.24,0.0,0.5,-0.03,2.25,RW,0.0646733799584465,0.117481152368716,0.1071847336956904,0.207965207060902,0.1,0.0,0.6,0.08733668997922325,0.0835923668478452,12,0.9178228623373323,2.230951392907053,14
4437,0.0,0.0,7.0,0.0,426.0,0.04,0.06,0.02,2025-09-27,0.74,59.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,True,2,1.728800043269722,1.2909452058298951,1.6284729833698384,1.4335782977092408,1.0,1.1,2.0,4.1,4.4,5.0,30,0.0779624216075845,0.2879991028651306,0.9829556400218517,1.084905636929816,56.0,1.68,1.13,MID,James_McAtee,17,1.0,0,AMR,,,2.0,0.5,1.55,0.1,0.07,0.9,6.04,0.09,2.0,0.5,0.12,0.06,32.57,25.84,6.37,0.0,0.0,0.1,0.03,1.1,0.66,0.01,0.12,8.26,5.78,0.4,0.11,0.07,2.0,50.0,,0.89,0.82,3.02,9.71,6.49,8.44,0.02,0.05,0.11,0.91,0.69,0.05,0.01,0.06,8.05,8.95,1.15,1.28,0.08,0.12,-0.0084590154924702,0.0009863103361237,-0.5546251177366469,0.11,0.16,0.1,0.09,0.04,0.08,0.04,5.0,0.0,4.5,0.0,0.0,0.02,0.04,7.0,0.08,0.12,0.16,0.11,0.04,0.1,0.04,0.03,5.38,7.5,6.75,4.33,-0.82,-0.24,0.0,0.5,-0.03,2.25,RW,0.0646733799584465,0.117481152368716,0.1071847336956904,0.207965207060902,0.1,0.0,0.6,0.08733668997922325,0.0835923668478452,13,1.4335782977092408,1.6284729833698384,36
4438,0.0,0.0,7.0,0.0,426.0,0.04,0.06,0.02,2025-09-27,0.74,59.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,False,1,0.9520238411982386,1.5638904436712469,0.8779327506617416,1.4903969268451702,1.0,1.1,2.0,4.1,4.4,5.0,30,0.1474743697448512,0.5679026503084429,0.6847183233229716,1.1034887737848482,56.0,1.68,1.13,MID,James_McAtee,17,1.0,0,AMR,,,2.0,0.5,1.55,0.1,0.07,0.9,6.04,0.09,2.0,0.5,0.12,0.06,32.57,25.84,6.37,0.0,0.0,0.1,0.03,1.1,0.66,0.01,0.12,8.26,5.78,0.4,0.11,0.07,2.0,50.0,,0.89,0.82,3.02,9.71,6.49,8.44,0.02,0.05,0.11,0.91,0.69,0.05,0.01,0.06,8.05,8.95,1.15,1.28,0.08,0.12,-0.0084590154924702,0.0009863103361237,-0.5546251177366469,0.11,0.16,0.1,0.09,0.04,0.08,0.04,5.0,0.0,4.5,0.0,0.0,0.02,0.04,7.0,0.08,0.12,0.16,0.11,0.04,0.1,0.04,0.03,5.38,7.5,6.75,4.33,-0.82,-0.24,0.0,0.5,-0.03,2.25,RW,0.0646733799584465,0.117481152368716,0.1071847336956904,0.207965207060902,0.1,0.0,0.6,0.08733668997922325,0.0835923668478452,14,1.5638904436712469,0.9520238411982386,39
4439,0.0,0.0,7.0,0.0,426.0,0.04,0.06,0.02,2025-09-27,0.74,59.0,1.0,0.0,90.0,17.0,0.0,1.0,53.0,False,2,1.1604025492028875,1.0824273951513803,0.9041472206837636,1.2186524417924884,1.0,1.1,2.0,4.1,4.4,5.0,30,0.1931627466060467,0.5378854419836068,0.61224502736029,1.1034887737848482,56.0,1.68,1.13,MID,James_McAtee,17,1.0,0,AMR,,,2.0,0.5,1.55,0.1,0.07,0.9,6.04,0.09,2.0,0.5,0.12,0.06,32.57,25.84,6.37,0.0,0.0,0.1,0.03,1.1,0.66,0.01,0.12,8.26,5.78,0.4,0.11,0.07,2.0,50.0,,0.89,0.82,3.02,9.71,6.49,8.44,0.02,0.05,0.11,0.91,0.69,0.05,0.01,0.06,8.05,8.95,1.15,1.28,0.08,0.12,-0.0084590154924702,0.0009863103361237,-0.5546251177366469,0.11,0.16,0.1,0.09,0.04,0.08,0.04,5.0,0.0,4.5,0.0,0.0,0.02,0.04,7.0,0.08,0.12,0.16,0.11,0.04,0.1,0.04,0.03,5.38,7.5,6.75,4.33,-0.82,-0.24,0.0,0.5,-0.03,2.25,RW,0.0646733799584465,0.117481152368716,0.1071847336956904,0.207965207060902,0.1,0.0,0.6,0.08733668997922325,0.0835923668478452,15,1.0824273951513803,1.1604025492028875,11
4440,0.0,0.0,20.0,0.0,502.0,0.0,0.0,0.0,2025-10-05,3.28,69.0,2.0,0.0,90.0,15.0,7.0,3.0,49.0,True,2,1.801441147787066,0.9853087019494826,1.427093282945049,1.301705137330568,1.0,5.4,0.0,0.0,54.2,0.0,30,0.2521049599901447,0.3583996210188181,0.6938848891313028,1.084905636929816,4.0,0.29,0.28,GKP,Matz_Sels,17,1.0,90,GK,0.5,0.0,0.0,0.06,2.41,0.0,0.01,1.59,11.35,0.0,0.0,0.1,0.0,0.01,0.0,0.67,13.2,0.17,0.03,0.0,0.0,1.33,1.51,0.0,0.22,0.57,28.77,0.13,0.0,0.01,0.0,61.0,0.41,,,2.08,0.0,0.0,27.0,0.0,0.0,0.0,1.28,1.17,0.0,0.0,0.0,21.29,9.11,3.19,2.07,0.04,0.0,0.0,-0.0002976767420801,0.0,-0.26,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,12.5,8.88,10.0,16.38,,-inf,,,,0.0,GK,0.0,0.0,0.0006655613352542,0.0207602872236882,0.1,0.0,0.6,0.0,0.0003327806676271,8,1.301705137330568,1.427093282945049,8
4441,0.0,0.0,20.0,0.0,502.0,0.0,0.0,0.0,2025-10-05,3.28,69.0,2.0,0.0,90.0,15.0,7.0,3.0,49.0,False,2,1.323133159292772,1.0522272708862346,1.5166326782158337,1.5282437857762834,1.0,5.4,0.0,0.0,54.2,0.0,30,0.0816176224418611,0.1256513068320512,0.5663247961283375,1.1034887737848482,4.0,0.29,0.28,GKP,Matz_Sels,17,1.0,90,GK,0.5,0.0,0.0,0.06,2.41,0.0,0.01,1.59,11.35,0.0,0.0,0.1,0.0,0.01,0.0,0.67,13.2,0.17,0.03,0.0,0.0,1.33,1.51,0.0,0.22,0.57,28.77,0.13,0.0,0.01,0.0,61.0,0.41,,,2.08,0.0,0.0,27.0,0.0,0.0,0.0,1.28,1.17,0.0,0.0,0.0,21.29,9.11,3.19,2.07,0.04,0.0,0.0,-0.0002976767420801,0.0,-0.26,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,12.5,8.88,10.0,16.38,,-inf,,,,0.0,GK,0.0,0.0,0.0006655613352542,0.0207602872236882,0.1,0.0,0.6,0.0,0.0003327806676271,9,1.0522272708862346,1.323133159292772,91
4442,0.0,0.0,20.0,0.0,502.0,0.0,0.0,0.0,2025-10-05,3.28,69.0,2.0,0.0,90.0,15.0,7.0,3.0,49.0,True,2,1.661273742385935,1.2083751461918115,1.2620159485309363,1.6242593118363295,1.0,5.4,0.0,0.0,54.2,0.0,30,0.2304929916206514,0.1580139134989464,0.5400917936544937,1.084905636929816,4.0,0.29,0.28,GKP,Matz_Sels,17,1.0,90,GK,0.5,0.0,0.0,0.06,2.41,0.0,0.01,1.59,11.35,0.0,0.0,0.1,0.0,0.01,0.0,0.67,13.2,0.17,0.03,0.0,0.0,1.33,1.51,0.0,0.22,0.57,28.77,0.13,0.0,0.01,0.0,61.0,0.41,,,2.08,0.0,0.0,27.0,0.0,0.0,0.0,1.28,1.17,0.0,0.0,0.0,21.29,9.11,3.19,2.07,0.04,0.0,0.0,-0.0002976767420801,0.0,-0.26,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,12.5,8.88,10.0,16.38,,-inf,,,,0.0,GK,0.0,0.0,0.0006655613352542,0.0207602872236882,0.1,0.0,0.6,0.0,0.0003327806676271,10,1.6242593118363295,1.2620159485309363,1
4443,0.0,0.0,20.0,0.0,502.0,0.0,0.0,0.0,2025-10-05,3.28,69.0,2.0,0.0,90.0,15.0,7.0,3.0,49.0,True,1,1.2623246402823731,1.6345320657227156,0.9911390241149411,1.937605933160273,1.0,5.4,0.0,0.0,54.2,0.0,30,0.1467822509130239,0.4304534692886623,0.5499389728156219,1.084905636929816,4.0,0.29,0.28,GKP,Matz_Sels,17,1.0,90,GK,0.5,0.0,0.0,0.06,2.41,0.0,0.01,1.59,11.35,0.0,0.0,0.1,0.0,0.01,0.0,0.67,13.2,0.17,0.03,0.0,0.0,1.33,1.51,0.0,0.22,0.57,28.77,0.13,0.0,0.01,0.0,61.0,0.41,,,2.08,0.0,0.0,27.0,0.0,0.0,0.0,1.28,1.17,0.0,0.0,0.0,21.29,9.11,3.19,2.07,0.04,0.0,0.0,-0.0002976767420801,0.0,-0.26,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,12.5,8.88,10.0,16.38,,-inf,,,,0.0,GK,0.0,0.0,0.0006655613352542,0.0207602872236882,0.1,0.0,0.6,0.0,0.0003327806676271,11,1.937605933160273,0.9911390241149411,2
