,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
563,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,2024-01-30,1.23,215.0,2.0,0.0,90.0,1.0,2.0,1.0,39.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,0.0,1.5,0.0,0.0,14.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,GK,Matt_Turner,17,1.0,0.0,AMC,,,2.0,0.5,2.14,0.0,0.0,1.85,15.64,0.0,2.0,0.5,0.0,0.0,0.0,0.0,16.53,0.0,0.0,0.0,0.0,1.65,1.5,0.0,0.12,0.0,23.33,0.17,0.0,0.0,2.0,17.0,,,,2.33,0.0,0.0,22.21,0.0,0.0,0.0,0.73,1.01,0.0,0.0,0.0,14.04,14.41,1.28,2.02,,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,,,,0.0,,,38,0.756909588851189,2.414923090664554,14
564,0.0,2.0,27.0,0.0,585.0,0.1,0.78,0.68,2025-05-25,2.17,374.0,1.0,1.0,90.0,12.0,0.0,9.0,55.0,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,8.9,34.0,10.9,44.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,MID,Ismaïla_Sarr,31,1.0,77.18,AMC,0.55,0.0,2.0,1.0,4.74,0.42,0.22,1.24,15.8,0.25,2.0,1.38,0.34,0.2,29.16,20.88,16.53,0.47,0.49,0.27,0.2,1.23,1.2,0.3,0.3,18.71,21.41,0.21,0.41,0.21,1.73,38.0,0.55,0.58,0.59,6.42,16.49,23.34,20.75,0.94,0.1,0.24,0.89,0.67,0.14,0.01,0.15,37.28,10.19,12.43,4.26,1.39,0.3,0.0134314292440221,0.0093121740758297,0.6802947741669648,-0.47,0.26,0.1,1.02,0.67,-0.28,0.16,-0.29,-0.32,37,1.6449419858052703,1.0066343318242024,39
565,0.0,2.0,27.0,0.0,585.0,0.1,0.78,0.68,2025-05-25,2.17,374.0,1.0,1.0,90.0,12.0,0.0,9.0,55.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,8.9,34.0,10.9,44.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,MID,Ismaïla_Sarr,31,1.0,77.18,AMC,0.55,0.0,2.0,1.0,4.74,0.42,0.22,1.24,15.8,0.25,2.0,1.38,0.34,0.2,29.16,20.88,16.53,0.47,0.49,0.27,0.2,1.23,1.2,0.3,0.3,18.71,21.41,0.21,0.41,0.21,1.73,38.0,0.55,0.58,0.59,6.42,16.49,23.34,20.75,0.94,0.1,0.24,0.89,0.67,0.14,0.01,0.15,37.28,10.19,12.43,4.26,1.39,0.3,0.0134314292440221,0.0093121740758297,0.6802947741669648,-0.47,0.26,0.1,1.02,0.67,-0.28,0.16,-0.29,-0.32,38,0.756909588851189,2.414923090664554,14
566,0.049999999999999996,0.09999999999999999,7.2,0.25,299.7,0.07,0.163,0.093,2023-05-13,0.8304999999999999,298.65,0.39999999999999997,0.049999999999999996,81.0,10.45,0.0,1.95,44.9,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.8,2.305,9.05,6.435000000000001,7.700000000000002,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,MID,Franco_Umeh-Chibueze,31,0.9,60.0,Sub,0.29600000000000004,0.19449999999999998,0.9,0.325,2.2085,0.08700000000000001,0.064,0.618,8.0625,0.10049999999999999,0.9505000000000001,0.5195,0.067,0.0595,21.1175,21.816000000000003,7.832499999999999,0.13799999999999998,0.17150000000000004,0.0685,0.09200000000000001,0.663,0.5825,0.089,0.5610000000000002,7.7985,9.517000000000001,0.5265000000000001,0.08600000000000001,0.06350000000000001,0.882,36.6,0.21750000000000003,0.5375,0.6385,2.601,7.2265,8.691,8.635000000000002,0.09400000000000001,0.015,0.06,0.4915,0.3985,0.07250000000000001,0.007000000000000001,0.048999999999999995,8.073,8.1285,2.0675000000000003,1.7490000000000003,1.391,0.064,0.0024392920342820638,0.0014602666742402528,0.2038517520425735,-0.23650000000000002,0.0505,0.04950000000000001,1.4425000000000001,-0.10400000000000002,-0.43100000000000005,0.12250000000000001,0.048500000000000015,0.2885,37,1.6449419858052703,1.0066343318242024,39
567,0.049999999999999996,0.09999999999999999,7.2,0.25,299.7,0.07,0.163,0.093,2023-05-13,0.8304999999999999,298.65,0.39999999999999997,0.049999999999999996,81.0,10.45,0.0,1.95,44.9,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,1.8,2.305,9.05,6.435000000000001,7.700000000000002,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,MID,Franco_Umeh-Chibueze,31,0.9,60.0,Sub,0.29600000000000004,0.19449999999999998,0.9,0.325,2.2085,0.08700000000000001,0.064,0.618,8.0625,0.10049999999999999,0.9505000000000001,0.5195,0.067,0.0595,21.1175,21.816000000000003,7.832499999999999,0.13799999999999998,0.17150000000000004,0.0685,0.09200000000000001,0.663,0.5825,0.089,0.5610000000000002,7.7985,9.517000000000001,0.5265000000000001,0.08600000000000001,0.06350000000000001,0.882,36.6,0.21750000000000003,0.5375,0.6385,2.601,7.2265,8.691,8.635000000000002,0.09400000000000001,0.015,0.06,0.4915,0.3985,0.07250000000000001,0.007000000000000001,0.048999999999999995,8.073,8.1285,2.0675000000000003,1.7490000000000003,1.391,0.064,0.0024392920342820638,0.0014602666742402528,0.2038517520425735,-0.23650000000000002,0.0505,0.04950000000000001,1.4425000000000001,-0.10400000000000002,-0.43100000000000005,0.12250000000000001,0.048500000000000015,0.2885,38,0.756909588851189,2.414923090664554,14
568,0.0,0.0,9.0,0.0,645.0,0.01,0.08,0.07,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,45.0,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,2.8,17.0,0.7,10.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,MID,Justin_Devenny,31,1.0,25.62,Sub,0.18,0.12,1.0,0.0,1.45,0.04,0.01,0.54,5.79,0.0,0.51,0.26,0.03,0.02,9.51,17.82,5.61,0.04,0.0,0.04,0.04,0.35,0.4,0.13,0.32,3.61,6.97,0.8,0.04,0.02,0.4,23.0,0.09,0.13,0.0,1.65,6.28,5.37,4.35,0.1,0.01,0.05,0.51,0.29,0.01,0.0,0.03,12.43,10.78,1.38,1.22,10.33,0.03,0.0010463210219202,2.163340734015696e-05,0.13419841391314,-0.43,0.05,0.04,10.0,0.94,-0.18,0.27,0.17,0.85,37,1.6449419858052703,1.0066343318242024,39
569,0.0,0.0,9.0,0.0,645.0,0.01,0.08,0.07,2025-05-25,1.23,374.0,1.0,0.0,90.0,12.0,0.0,1.0,45.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,2.8,17.0,0.7,10.4,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,MID,Justin_Devenny,31,1.0,25.62,Sub,0.18,0.12,1.0,0.0,1.45,0.04,0.01,0.54,5.79,0.0,0.51,0.26,0.03,0.02,9.51,17.82,5.61,0.04,0.0,0.04,0.04,0.35,0.4,0.13,0.32,3.61,6.97,0.8,0.04,0.02,0.4,23.0,0.09,0.13,0.0,1.65,6.28,5.37,4.35,0.1,0.01,0.05,0.51,0.29,0.01,0.0,0.03,12.43,10.78,1.38,1.22,10.33,0.03,0.0010463210219202,2.163340734015696e-05,0.13419841391314,-0.43,0.05,0.04,10.0,0.94,-0.18,0.27,0.17,0.85,38,0.756909588851189,2.414923090664554,14
570,0.049999999999999996,0.09999999999999999,7.2,0.25,299.7,0.07,0.163,0.093,2023-05-13,0.8304999999999999,298.65,0.39999999999999997,0.049999999999999996,81.0,10.45,0.0,1.95,44.9,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.8,2.305,9.05,6.435000000000001,7.700000000000002,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,MID,Asher_Agbinone,31,0.9,60.0,Sub,0.29600000000000004,0.19449999999999998,0.9,0.325,2.2085,0.08700000000000001,0.064,0.618,8.0625,0.10049999999999999,0.9505000000000001,0.5195,0.067,0.0595,21.1175,21.816000000000003,7.832499999999999,0.13799999999999998,0.17150000000000004,0.0685,0.09200000000000001,0.663,0.5825,0.089,0.5610000000000002,7.7985,9.517000000000001,0.5265000000000001,0.08600000000000001,0.06350000000000001,0.882,36.6,0.21750000000000003,0.5375,0.6385,2.601,7.2265,8.691,8.635000000000002,0.09400000000000001,0.015,0.06,0.4915,0.3985,0.07250000000000001,0.007000000000000001,0.048999999999999995,8.073,8.1285,2.0675000000000003,1.7490000000000003,1.391,0.064,0.0024392920342820638,0.0014602666742402528,0.2038517520425735,-0.23650000000000002,0.0505,0.04950000000000001,1.4425000000000001,-0.10400000000000002,-0.43100000000000005,0.12250000000000001,0.048500000000000015,0.2885,37,1.6449419858052703,1.0066343318242024,39
571,0.049999999999999996,0.09999999999999999,7.2,0.25,299.7,0.07,0.163,0.093,2023-05-13,0.8304999999999999,298.65,0.39999999999999997,0.049999999999999996,81.0,10.45,0.0,1.95,44.9,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,1.8,2.305,9.05,6.435000000000001,7.700000000000002,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,MID,Asher_Agbinone,31,0.9,60.0,Sub,0.29600000000000004,0.19449999999999998,0.9,0.325,2.2085,0.08700000000000001,0.064,0.618,8.0625,0.10049999999999999,0.9505000000000001,0.5195,0.067,0.0595,21.1175,21.816000000000003,7.832499999999999,0.13799999999999998,0.17150000000000004,0.0685,0.09200000000000001,0.663,0.5825,0.089,0.5610000000000002,7.7985,9.517000000000001,0.5265000000000001,0.08600000000000001,0.06350000000000001,0.882,36.6,0.21750000000000003,0.5375,0.6385,2.601,7.2265,8.691,8.635000000000002,0.09400000000000001,0.015,0.06,0.4915,0.3985,0.07250000000000001,0.007000000000000001,0.048999999999999995,8.073,8.1285,2.0675000000000003,1.7490000000000003,1.391,0.064,0.0024392920342820638,0.0014602666742402528,0.2038517520425735,-0.23650000000000002,0.0505,0.04950000000000001,1.4425000000000001,-0.10400000000000002,-0.43100000000000005,0.12250000000000001,0.048500000000000015,0.2885,38,0.756909588851189,2.414923090664554,14
572,0.049999999999999996,0.09999999999999999,7.2,0.25,299.7,0.07,0.163,0.093,2023-05-13,0.8304999999999999,298.65,0.39999999999999997,0.049999999999999996,81.0,10.45,0.0,1.95,44.9,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.8,2.305,9.05,6.435000000000001,7.700000000000002,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,MID,Kaden_Rodney,31,0.9,60.0,Sub,0.29600000000000004,0.19449999999999998,0.9,0.325,2.2085,0.08700000000000001,0.064,0.618,8.0625,0.10049999999999999,0.9505000000000001,0.5195,0.067,0.0595,21.1175,21.816000000000003,7.832499999999999,0.13799999999999998,0.17150000000000004,0.0685,0.09200000000000001,0.663,0.5825,0.089,0.5610000000000002,7.7985,9.517000000000001,0.5265000000000001,0.08600000000000001,0.06350000000000001,0.882,36.6,0.21750000000000003,0.5375,0.6385,2.601,7.2265,8.691,8.635000000000002,0.09400000000000001,0.015,0.06,0.4915,0.3985,0.07250000000000001,0.007000000000000001,0.048999999999999995,8.073,8.1285,2.0675000000000003,1.7490000000000003,1.391,0.064,0.0024392920342820638,0.0014602666742402528,0.2038517520425735,-0.23650000000000002,0.0505,0.04950000000000001,1.4425000000000001,-0.10400000000000002,-0.43100000000000005,0.12250000000000001,0.048500000000000015,0.2885,37,1.6449419858052703,1.0066343318242024,39
573,0.049999999999999996,0.09999999999999999,7.2,0.25,299.7,0.07,0.163,0.093,2023-05-13,0.8304999999999999,298.65,0.39999999999999997,0.049999999999999996,81.0,10.45,0.0,1.95,44.9,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,1.8,2.305,9.05,6.435000000000001,7.700000000000002,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,MID,Kaden_Rodney,31,0.9,60.0,Sub,0.29600000000000004,0.19449999999999998,0.9,0.325,2.2085,0.08700000000000001,0.064,0.618,8.0625,0.10049999999999999,0.9505000000000001,0.5195,0.067,0.0595,21.1175,21.816000000000003,7.832499999999999,0.13799999999999998,0.17150000000000004,0.0685,0.09200000000000001,0.663,0.5825,0.089,0.5610000000000002,7.7985,9.517000000000001,0.5265000000000001,0.08600000000000001,0.06350000000000001,0.882,36.6,0.21750000000000003,0.5375,0.6385,2.601,7.2265,8.691,8.635000000000002,0.09400000000000001,0.015,0.06,0.4915,0.3985,0.07250000000000001,0.007000000000000001,0.048999999999999995,8.073,8.1285,2.0675000000000003,1.7490000000000003,1.391,0.064,0.0024392920342820638,0.0014602666742402528,0.2038517520425735,-0.23650000000000002,0.0505,0.04950000000000001,1.4425000000000001,-0.10400000000000002,-0.43100000000000005,0.12250000000000001,0.048500000000000015,0.2885,38,0.756909588851189,2.414923090664554,14
574,0.0,0.0,12.0,0.0,650.0,0.05,0.05,0.0,2025-05-25,2.17,374.0,1.0,0.0,90.0,12.0,0.0,2.0,45.0,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,5.7,0.0,17.0,39.8,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,DEF,Maxence_Lacroix,31,1.0,89.43,DC,0.09,0.0,0.0,1.0,2.73,0.1,0.04,1.37,11.06,0.0,0.75,0.41,0.11,0.02,8.75,2.58,13.3,0.3,0.11,0.03,0.03,1.3,1.26,0.02,0.13,5.66,21.12,0.12,0.1,0.04,0.87,35.0,0.26,0.03,0.0,3.43,4.46,7.81,21.41,0.0,0.01,0.06,0.89,0.77,0.07,0.0,0.02,16.57,8.61,2.76,2.03,0.39,0.08,0.0021099467266661,0.0008396276919055,0.0603946627125304,-0.14,0.14,0.04,1.79,-1.0,0.12,-0.13,-0.43,-0.22,37,1.6449419858052703,1.0066343318242024,39
575,0.0,0.0,12.0,0.0,650.0,0.05,0.05,0.0,2025-05-25,2.17,374.0,1.0,0.0,90.0,12.0,0.0,2.0,45.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,5.7,0.0,17.0,39.8,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,DEF,Maxence_Lacroix,31,1.0,89.43,DC,0.09,0.0,0.0,1.0,2.73,0.1,0.04,1.37,11.06,0.0,0.75,0.41,0.11,0.02,8.75,2.58,13.3,0.3,0.11,0.03,0.03,1.3,1.26,0.02,0.13,5.66,21.12,0.12,0.1,0.04,0.87,35.0,0.26,0.03,0.0,3.43,4.46,7.81,21.41,0.0,0.01,0.06,0.89,0.77,0.07,0.0,0.02,16.57,8.61,2.76,2.03,0.39,0.08,0.0021099467266661,0.0008396276919055,0.0603946627125304,-0.14,0.14,0.04,1.79,-1.0,0.12,-0.13,-0.43,-0.22,38,0.756909588851189,2.414923090664554,14
576,0.09999999999999999,0.09999999999999999,10.1,0.09999999999999999,227.70000000000002,0.035,0.053000000000000005,0.018000000000000006,2024-05-19,1.225,327.9,0.9,0.09999999999999999,81.0,12.1,0.0,2.7,40.7,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.8,3.2100000000000004,3.0,7.99,21.200000000000003,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,DEF,Caleb_Kporha,31,0.9,60.0,Sub,0.32999999999999996,0.233,0.39999999999999997,0.6,2.1840000000000006,0.045000000000000005,0.053000000000000005,1.005,8.459,0.037000000000000005,0.43200000000000005,0.494,0.06300000000000001,0.046,7.231,8.507,10.403,0.15,0.08800000000000001,0.049,0.06400000000000002,1.047,1.016,0.062,0.20199999999999996,6.879,13.903,0.3940000000000001,0.046000000000000006,0.052000000000000005,0.45100000000000007,51.7,0.17200000000000001,0.6509999999999999,0.697,2.6590000000000003,4.122999999999999,5.7700000000000005,14.367,0.012,0.008,0.035,0.6869999999999999,0.5510000000000002,0.029000000000000005,0.009999999999999998,0.027000000000000003,10.040999999999999,8.365,2.637,1.5999999999999999,1.1179999999999999,0.039,0.0006814794501021116,0.0005521452442882721,0.09101155738513442,-0.048,0.035,0.04400000000000001,1.4000000000000001,-0.357,-0.653,0.005000000000000002,-0.11299999999999998,0.08799999999999997,37,1.6449419858052703,1.0066343318242024,39
577,0.09999999999999999,0.09999999999999999,10.1,0.09999999999999999,227.70000000000002,0.035,0.053000000000000005,0.018000000000000006,2024-05-19,1.225,327.9,0.9,0.09999999999999999,81.0,12.1,0.0,2.7,40.7,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,1.8,3.2100000000000004,3.0,7.99,21.200000000000003,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,DEF,Caleb_Kporha,31,0.9,60.0,Sub,0.32999999999999996,0.233,0.39999999999999997,0.6,2.1840000000000006,0.045000000000000005,0.053000000000000005,1.005,8.459,0.037000000000000005,0.43200000000000005,0.494,0.06300000000000001,0.046,7.231,8.507,10.403,0.15,0.08800000000000001,0.049,0.06400000000000002,1.047,1.016,0.062,0.20199999999999996,6.879,13.903,0.3940000000000001,0.046000000000000006,0.052000000000000005,0.45100000000000007,51.7,0.17200000000000001,0.6509999999999999,0.697,2.6590000000000003,4.122999999999999,5.7700000000000005,14.367,0.012,0.008,0.035,0.6869999999999999,0.5510000000000002,0.029000000000000005,0.009999999999999998,0.027000000000000003,10.040999999999999,8.365,2.637,1.5999999999999999,1.1179999999999999,0.039,0.0006814794501021116,0.0005521452442882721,0.09101155738513442,-0.048,0.035,0.04400000000000001,1.4000000000000001,-0.357,-0.653,0.005000000000000002,-0.11299999999999998,0.08799999999999997,38,0.756909588851189,2.414923090664554,14
578,0.0,0.0,1.35,0.45,98.10000000000001,0.0,0.405,0.405,2025-05-25,0.9765,336.6,0.45,0.0,81.0,10.8,0.0,1.35,60.300000000000004,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.8,1.755,14.85,0.13500000000000004,2.79,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,FWD,Zach_Marsh,31,0.9,60.0,FW,0.36000000000000004,0.0,1.35,0.0,2.6235,0.297,0.027,0.6075,9.341999999999999,0.24750000000000003,1.4760000000000002,0.36450000000000005,0.2700000000000001,0.0405,48.6495,12.347999999999999,10.2285,0.405,0.4275,0.225,0.06300000000000001,0.6930000000000001,0.666,0.027,0.04050000000000001,5.0535000000000005,11.583,0.3375,0.2925,0.027,1.4400000000000002,84.15,0.3195,0.7515,0.7650000000000001,3.4695000000000005,19.232999999999997,18.072,12.7215,0.558,0.09450000000000001,0.25200000000000006,0.405,0.3375,0.0,0.0045000000000000005,0.022500000000000003,1.863,7.9065,1.863,2.1510000000000002,1.071,0.234,0.004899310024673688,-0.00062811559487574,0.18913794094337164,0.0945,0.18900000000000003,0.018000000000000002,1.6380000000000001,0.28800000000000003,-0.081,0.027000000000000003,0.07200000000000001,0.008999999999999996,37,1.6449419858052703,1.0066343318242024,39
579,0.0,0.0,1.35,0.45,98.10000000000001,0.0,0.405,0.405,2025-05-25,0.9765,336.6,0.45,0.0,81.0,10.8,0.0,1.35,60.300000000000004,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,1.8,1.755,14.85,0.13500000000000004,2.79,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,FWD,Zach_Marsh,31,0.9,60.0,FW,0.36000000000000004,0.0,1.35,0.0,2.6235,0.297,0.027,0.6075,9.341999999999999,0.24750000000000003,1.4760000000000002,0.36450000000000005,0.2700000000000001,0.0405,48.6495,12.347999999999999,10.2285,0.405,0.4275,0.225,0.06300000000000001,0.6930000000000001,0.666,0.027,0.04050000000000001,5.0535000000000005,11.583,0.3375,0.2925,0.027,1.4400000000000002,84.15,0.3195,0.7515,0.7650000000000001,3.4695000000000005,19.232999999999997,18.072,12.7215,0.558,0.09450000000000001,0.25200000000000006,0.405,0.3375,0.0,0.0045000000000000005,0.022500000000000003,1.863,7.9065,1.863,2.1510000000000002,1.071,0.234,0.004899310024673688,-0.00062811559487574,0.18913794094337164,0.0945,0.18900000000000003,0.018000000000000002,1.6380000000000001,0.28800000000000003,-0.081,0.027000000000000003,0.07200000000000001,0.008999999999999996,38,0.756909588851189,2.414923090664554,14
580,0.0,0.0,3.0,0.0,730.0,0.0,0.0,0.0,2025-05-25,0.24,374.0,1.0,0.0,90.0,12.0,0.0,1.0,47.0,True,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,0.5,4.0,1.4,0.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.3063852835996903,MID,Romain_Esse,31,1.0,25.31,Sub,0.0,0.0,0.0,0.0,4.61,0.12,0.05,0.41,14.82,0.37,0.37,0.34,0.05,0.06,79.59,17.68,10.29,0.43,0.86,0.14,0.29,0.43,0.31,0.26,0.21,4.48,17.77,1.65,0.14,0.04,0.14,7.0,0.17,3.13,3.12,3.69,8.73,17.18,10.69,0.0,0.02,0.05,0.1,0.27,0.0,0.0,0.08,4.14,14.57,1.38,3.44,5.65,0.03,-0.0035048974825073,0.0042325830243212,-0.1144400706168435,-3.16,0.0,0.0,5.13,-1.0,-0.27,1.57,-0.49,0.38,37,1.6449419858052703,1.0066343318242024,39
581,0.0,0.0,3.0,0.0,730.0,0.0,0.0,0.0,2025-05-25,0.24,374.0,1.0,0.0,90.0,12.0,0.0,1.0,47.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,0.5,4.0,1.4,0.0,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.2535544764889908,MID,Romain_Esse,31,1.0,25.31,Sub,0.0,0.0,0.0,0.0,4.61,0.12,0.05,0.41,14.82,0.37,0.37,0.34,0.05,0.06,79.59,17.68,10.29,0.43,0.86,0.14,0.29,0.43,0.31,0.26,0.21,4.48,17.77,1.65,0.14,0.04,0.14,7.0,0.17,3.13,3.12,3.69,8.73,17.18,10.69,0.0,0.02,0.05,0.1,0.27,0.0,0.0,0.08,4.14,14.57,1.38,3.44,5.65,0.03,-0.0035048974825073,0.0042325830243212,-0.1144400706168435,-3.16,0.0,0.0,5.13,-1.0,-0.27,1.57,-0.49,0.38,38,0.756909588851189,2.414923090664554,14
582,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,0.1,0.0,0.3,1.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,FWD,Armando_Broja,11,1.0,5.3,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.0,1.06,10.04,4.21,2.53,0.0,0.0,0.06,0.12,0.35,0.0,0.0,0.01,4.66,4.51,2.33,1.38,2.23,0.01,-0.0018846062036244,-6.133153704745435e-05,-0.1105185233003572,-0.01,0.0,0.0,8.33,-1.0,-0.39,0.09,1.38,10.23,37,2.203538440533303,0.6,20
583,0.0,0.0,4.0,1.0,156.0,0.0,0.0,0.0,2025-04-19,0.23,324.0,0.0,0.0,90.0,13.0,0.0,2.0,53.0,False,3,2.171750174389581,0.8602848548683737,1.6790998725727,1.1735087353977234,2.0,0.1,0.0,0.3,1.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,0.7535663754405768,FWD,Armando_Broja,11,1.0,5.3,Sub,0.0,0.0,0.0,0.0,1.38,0.02,0.01,0.22,2.95,0.0,0.29,0.39,0.08,0.01,26.27,12.96,3.13,0.0,0.0,0.03,0.07,0.37,0.39,0.02,0.06,5.18,2.04,0.18,0.02,0.01,0.27,43.0,0.07,0.1,0.0,1.06,10.04,4.21,2.53,0.0,0.0,0.06,0.12,0.35,0.0,0.0,0.01,4.66,4.51,2.33,1.38,2.23,0.01,-0.0018846062036244,-6.133153704745435e-05,-0.1105185233003572,-0.01,0.0,0.0,8.33,-1.0,-0.39,0.09,1.38,10.23,38,0.8602848548683737,2.171750174389581,4
584,0.0,0.0,3.0,0.0,217.0,0.0,0.0,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,True,0,0.6086813109984216,2.411792235216356,0.6,2.203538440533303,2.0,0.2,0.0,1.3,1.0,30,0.4315903937133677,0.3659249489926699,1.4125765794001452,0.984884273461899,MID,Abdoulaye_Doucouré,11,1.0,44.59,AMC,0.0,0.0,0.0,0.0,3.2,0.16,0.05,0.76,10.59,0.12,1.12,0.64,0.13,0.05,12.27,13.61,10.8,0.17,0.26,0.1,0.07,0.87,1.0,0.14,0.21,9.77,11.72,0.17,0.16,0.05,1.33,90.0,0.39,0.75,0.93,3.47,10.51,13.57,14.45,0.0,0.02,0.11,0.17,0.63,0.0,0.0,0.04,3.55,7.45,1.18,2.72,2.69,0.15,0.0021671477875352,0.0002592159481605,0.1852593214366221,0.52,0.07,0.03,2.35,-1.0,-0.32,-0.16,-0.23,-0.26,37,2.203538440533303,0.6,20
