,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
3154,0.0,0.0,3.0,0.0,323.0,0.23,0.23,0.0,2025-05-25,1.44,374.0,1.0,0.0,90.0,7.0,0.0,-1.0,50.0,True,3,2.095480185274514,0.6976990004052457,1.7274175298744756,0.7088222582867495,3.0,2.3,2.0,17.8,3.4,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.4037549783949825,31.0,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.0,1.0,2.22,0.03,0.07,1.29,13.31,0.0,0.65,0.5,0.03,0.08,3.25,14.19,14.83,0.0,0.0,0.0,0.13,1.1,0.94,0.16,0.04,10.43,13.45,0.15,0.03,0.07,0.53,63.0,0.63,0.01,0.0,2.13,2.53,3.58,14.85,0.0,0.0,0.02,1.34,0.96,0.2,0.0,0.04,2.58,10.11,-0.86,1.74,2.18,0.02,0.0009464841573209,-0.0018906956947857,0.0458681858536081,-0.04,0.03,0.05,2.47,-1.0,5.77,0.21,-0.29,0.15,3,0.7088222582867495,1.7274175298744756,3
3155,0.0,0.0,3.0,0.0,323.0,0.23,0.23,0.0,2025-05-25,1.44,374.0,1.0,0.0,90.0,7.0,0.0,-1.0,50.0,False,0,0.7321977342375862,2.047280025151085,0.8538396065713227,2.1542023138854822,3.0,2.3,2.0,17.8,3.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.134553277678833,31.0,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.0,1.0,2.22,0.03,0.07,1.29,13.31,0.0,0.65,0.5,0.03,0.08,3.25,14.19,14.83,0.0,0.0,0.0,0.13,1.1,0.94,0.16,0.04,10.43,13.45,0.15,0.03,0.07,0.53,63.0,0.63,0.01,0.0,2.13,2.53,3.58,14.85,0.0,0.0,0.02,1.34,0.96,0.2,0.0,0.04,2.58,10.11,-0.86,1.74,2.18,0.02,0.0009464841573209,-0.0018906956947857,0.0458681858536081,-0.04,0.03,0.05,2.47,-1.0,5.77,0.21,-0.29,0.15,4,2.047280025151085,0.7321977342375862,90
3156,0.0,0.0,3.0,0.0,323.0,0.23,0.23,0.0,2025-05-25,1.44,374.0,1.0,0.0,90.0,7.0,0.0,-1.0,50.0,True,2,0.9620205085202748,1.008053409563794,0.7160718919772734,1.178816920280559,3.0,2.3,2.0,17.8,3.4,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.4037549783949825,31.0,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.0,1.0,2.22,0.03,0.07,1.29,13.31,0.0,0.65,0.5,0.03,0.08,3.25,14.19,14.83,0.0,0.0,0.0,0.13,1.1,0.94,0.16,0.04,10.43,13.45,0.15,0.03,0.07,0.53,63.0,0.63,0.01,0.0,2.13,2.53,3.58,14.85,0.0,0.0,0.02,1.34,0.96,0.2,0.0,0.04,2.58,10.11,-0.86,1.74,2.18,0.02,0.0009464841573209,-0.0018906956947857,0.0458681858536081,-0.04,0.03,0.05,2.47,-1.0,5.77,0.21,-0.29,0.15,5,1.178816920280559,0.7160718919772734,11
3157,0.0,0.0,3.0,0.0,323.0,0.23,0.23,0.0,2025-05-25,1.44,374.0,1.0,0.0,90.0,7.0,0.0,-1.0,50.0,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,3.0,2.3,2.0,17.8,3.4,30,0.123586780562567,0.4126344507666417,0.9834083051592006,2.134553277678833,31.0,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.0,1.0,2.22,0.03,0.07,1.29,13.31,0.0,0.65,0.5,0.03,0.08,3.25,14.19,14.83,0.0,0.0,0.0,0.13,1.1,0.94,0.16,0.04,10.43,13.45,0.15,0.03,0.07,0.53,63.0,0.63,0.01,0.0,2.13,2.53,3.58,14.85,0.0,0.0,0.02,1.34,0.96,0.2,0.0,0.04,2.58,10.11,-0.86,1.74,2.18,0.02,0.0009464841573209,-0.0018906956947857,0.0458681858536081,-0.04,0.03,0.05,2.47,-1.0,5.77,0.21,-0.29,0.15,6,1.061291631673232,1.2110395275013546,31
3158,0.0,0.0,3.0,0.0,323.0,0.23,0.23,0.0,2025-05-25,1.44,374.0,1.0,0.0,90.0,7.0,0.0,-1.0,50.0,False,2,1.7388479772588594,0.9276726547551204,1.4317251155987991,1.354312700234725,3.0,2.3,2.0,17.8,3.4,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,2.134553277678833,31.0,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.0,1.0,2.22,0.03,0.07,1.29,13.31,0.0,0.65,0.5,0.03,0.08,3.25,14.19,14.83,0.0,0.0,0.0,0.13,1.1,0.94,0.16,0.04,10.43,13.45,0.15,0.03,0.07,0.53,63.0,0.63,0.01,0.0,2.13,2.53,3.58,14.85,0.0,0.0,0.02,1.34,0.96,0.2,0.0,0.04,2.58,10.11,-0.86,1.74,2.18,0.02,0.0009464841573209,-0.0018906956947857,0.0458681858536081,-0.04,0.03,0.05,2.47,-1.0,5.77,0.21,-0.29,0.15,7,0.9276726547551204,1.7388479772588594,8
3159,0.0,0.0,3.0,0.0,323.0,0.23,0.23,0.0,2025-05-25,1.44,374.0,1.0,0.0,90.0,7.0,0.0,-1.0,50.0,True,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,3.0,2.3,2.0,17.8,3.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.4037549783949825,31.0,MID,Ryan_Gravenberch,14,1.0,90,DMC,0.1,0.03,0.0,1.0,2.22,0.03,0.07,1.29,13.31,0.0,0.65,0.5,0.03,0.08,3.25,14.19,14.83,0.0,0.0,0.0,0.13,1.1,0.94,0.16,0.04,10.43,13.45,0.15,0.03,0.07,0.53,63.0,0.63,0.01,0.0,2.13,2.53,3.58,14.85,0.0,0.0,0.02,1.34,0.96,0.2,0.0,0.04,2.58,10.11,-0.86,1.74,2.18,0.02,0.0009464841573209,-0.0018906956947857,0.0458681858536081,-0.04,0.03,0.05,2.47,-1.0,5.77,0.21,-0.29,0.15,8,1.454990589710362,1.1280484556464736,1
3160,0.058823529411764705,0.17647058823529413,7.882352941176471,0.058823529411764705,350.05882352941177,0.08235294117647059,0.1847058823529412,0.1023529411764706,2023-02-25,0.8817647058823529,350.2352941176471,0.8823529411764706,0.058823529411764705,90.0,9.117647058823529,0.0,1.8235294117647058,60.23529411764706,True,2,1.214812820260446,1.3069822875394213,1.49343110333202,1.738939583983849,2.8823529411764706,2.4823529411764707,5.823529411764706,11.294117647058824,7.764705882352941,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,2.4037549783949825,26.41176470588235,MID,Ben_Doak,14,1.0,0,Sub,0.3370588235294118,0.19647058823529412,0.8235294117647058,0.7941176470588235,2.5182352941176473,0.1223529411764706,0.07941176470588236,0.8247058823529413,10.33,0.09705882352941177,1.1052941176470588,0.7823529411764705,0.1341176470588235,0.07470588235294118,23.306470588235296,25.88647058823529,11.280000000000001,0.19117647058823528,0.1711764705882353,0.12352941176470589,0.1176470588235294,0.7470588235294118,0.6705882352941177,0.09470588235294118,0.20117647058823532,12.558823529411764,11.34235294117647,0.32235294117647056,0.12470588235294118,0.07941176470588236,1.076470588235294,49.05882352941177,0.42470588235294116,0.5923529411764706,1.0,3.155294117647059,9.44235294117647,10.16,12.060588235294118,0.08588235294117648,0.025882352941176474,0.0988235294117647,0.8152941176470588,0.6341176470588236,0.06882352941176471,0.009411764705882354,0.058823529411764705,6.1511764705882355,9.637647058823529,1.4835294117647058,1.9335294117647057,1.0194117647058822,0.0888235294117647,0.0004918952900505059,0.0004749640397935411,0.019336819590377696,0.0029411764705882183,0.10823529411764705,0.06705882352941177,1.0,-0.4252941176470588,0.2423529411764706,0.005294117647058827,-0.013529411764705884,0.09823529411764707,1,1.738939583983849,1.49343110333202,91
3161,0.058823529411764705,0.17647058823529413,7.882352941176471,0.058823529411764705,350.05882352941177,0.08235294117647059,0.1847058823529412,0.1023529411764706,2023-02-25,0.8817647058823529,350.2352941176471,0.8823529411764706,0.058823529411764705,90.0,9.117647058823529,0.0,1.8235294117647058,60.23529411764706,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,2.8823529411764706,2.4823529411764707,5.823529411764706,11.294117647058824,7.764705882352941,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,2.134553277678833,26.41176470588235,MID,Ben_Doak,14,1.0,0,Sub,0.3370588235294118,0.19647058823529412,0.8235294117647058,0.7941176470588235,2.5182352941176473,0.1223529411764706,0.07941176470588236,0.8247058823529413,10.33,0.09705882352941177,1.1052941176470588,0.7823529411764705,0.1341176470588235,0.07470588235294118,23.306470588235296,25.88647058823529,11.280000000000001,0.19117647058823528,0.1711764705882353,0.12352941176470589,0.1176470588235294,0.7470588235294118,0.6705882352941177,0.09470588235294118,0.20117647058823532,12.558823529411764,11.34235294117647,0.32235294117647056,0.12470588235294118,0.07941176470588236,1.076470588235294,49.05882352941177,0.42470588235294116,0.5923529411764706,1.0,3.155294117647059,9.44235294117647,10.16,12.060588235294118,0.08588235294117648,0.025882352941176474,0.0988235294117647,0.8152941176470588,0.6341176470588236,0.06882352941176471,0.009411764705882354,0.058823529411764705,6.1511764705882355,9.637647058823529,1.4835294117647058,1.9335294117647057,1.0194117647058822,0.0888235294117647,0.0004918952900505059,0.0004749640397935411,0.019336819590377696,0.0029411764705882183,0.10823529411764705,0.06705882352941177,1.0,-0.4252941176470588,0.2423529411764706,0.005294117647058827,-0.013529411764705884,0.09823529411764707,2,0.8436101438753448,2.141656618821453,4
3162,0.058823529411764705,0.17647058823529413,7.882352941176471,0.058823529411764705,350.05882352941177,0.08235294117647059,0.1847058823529412,0.1023529411764706,2023-02-25,0.8817647058823529,350.2352941176471,0.8823529411764706,0.058823529411764705,90.0,9.117647058823529,0.0,1.8235294117647058,60.23529411764706,True,3,2.095480185274514,0.6976990004052457,1.7274175298744756,0.7088222582867495,2.8823529411764706,2.4823529411764707,5.823529411764706,11.294117647058824,7.764705882352941,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.4037549783949825,26.41176470588235,MID,Ben_Doak,14,1.0,0,Sub,0.3370588235294118,0.19647058823529412,0.8235294117647058,0.7941176470588235,2.5182352941176473,0.1223529411764706,0.07941176470588236,0.8247058823529413,10.33,0.09705882352941177,1.1052941176470588,0.7823529411764705,0.1341176470588235,0.07470588235294118,23.306470588235296,25.88647058823529,11.280000000000001,0.19117647058823528,0.1711764705882353,0.12352941176470589,0.1176470588235294,0.7470588235294118,0.6705882352941177,0.09470588235294118,0.20117647058823532,12.558823529411764,11.34235294117647,0.32235294117647056,0.12470588235294118,0.07941176470588236,1.076470588235294,49.05882352941177,0.42470588235294116,0.5923529411764706,1.0,3.155294117647059,9.44235294117647,10.16,12.060588235294118,0.08588235294117648,0.025882352941176474,0.0988235294117647,0.8152941176470588,0.6341176470588236,0.06882352941176471,0.009411764705882354,0.058823529411764705,6.1511764705882355,9.637647058823529,1.4835294117647058,1.9335294117647057,1.0194117647058822,0.0888235294117647,0.0004918952900505059,0.0004749640397935411,0.019336819590377696,0.0029411764705882183,0.10823529411764705,0.06705882352941177,1.0,-0.4252941176470588,0.2423529411764706,0.005294117647058827,-0.013529411764705884,0.09823529411764707,3,0.7088222582867495,1.7274175298744756,3
3163,0.058823529411764705,0.17647058823529413,7.882352941176471,0.058823529411764705,350.05882352941177,0.08235294117647059,0.1847058823529412,0.1023529411764706,2023-02-25,0.8817647058823529,350.2352941176471,0.8823529411764706,0.058823529411764705,90.0,9.117647058823529,0.0,1.8235294117647058,60.23529411764706,False,0,0.7321977342375862,2.047280025151085,0.8538396065713227,2.1542023138854822,2.8823529411764706,2.4823529411764707,5.823529411764706,11.294117647058824,7.764705882352941,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.134553277678833,26.41176470588235,MID,Ben_Doak,14,1.0,0,Sub,0.3370588235294118,0.19647058823529412,0.8235294117647058,0.7941176470588235,2.5182352941176473,0.1223529411764706,0.07941176470588236,0.8247058823529413,10.33,0.09705882352941177,1.1052941176470588,0.7823529411764705,0.1341176470588235,0.07470588235294118,23.306470588235296,25.88647058823529,11.280000000000001,0.19117647058823528,0.1711764705882353,0.12352941176470589,0.1176470588235294,0.7470588235294118,0.6705882352941177,0.09470588235294118,0.20117647058823532,12.558823529411764,11.34235294117647,0.32235294117647056,0.12470588235294118,0.07941176470588236,1.076470588235294,49.05882352941177,0.42470588235294116,0.5923529411764706,1.0,3.155294117647059,9.44235294117647,10.16,12.060588235294118,0.08588235294117648,0.025882352941176474,0.0988235294117647,0.8152941176470588,0.6341176470588236,0.06882352941176471,0.009411764705882354,0.058823529411764705,6.1511764705882355,9.637647058823529,1.4835294117647058,1.9335294117647057,1.0194117647058822,0.0888235294117647,0.0004918952900505059,0.0004749640397935411,0.019336819590377696,0.0029411764705882183,0.10823529411764705,0.06705882352941177,1.0,-0.4252941176470588,0.2423529411764706,0.005294117647058827,-0.013529411764705884,0.09823529411764707,4,2.047280025151085,0.7321977342375862,90
3164,0.058823529411764705,0.17647058823529413,7.882352941176471,0.058823529411764705,350.05882352941177,0.08235294117647059,0.1847058823529412,0.1023529411764706,2023-02-25,0.8817647058823529,350.2352941176471,0.8823529411764706,0.058823529411764705,90.0,9.117647058823529,0.0,1.8235294117647058,60.23529411764706,True,2,0.9620205085202748,1.008053409563794,0.7160718919772734,1.178816920280559,2.8823529411764706,2.4823529411764707,5.823529411764706,11.294117647058824,7.764705882352941,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.4037549783949825,26.41176470588235,MID,Ben_Doak,14,1.0,0,Sub,0.3370588235294118,0.19647058823529412,0.8235294117647058,0.7941176470588235,2.5182352941176473,0.1223529411764706,0.07941176470588236,0.8247058823529413,10.33,0.09705882352941177,1.1052941176470588,0.7823529411764705,0.1341176470588235,0.07470588235294118,23.306470588235296,25.88647058823529,11.280000000000001,0.19117647058823528,0.1711764705882353,0.12352941176470589,0.1176470588235294,0.7470588235294118,0.6705882352941177,0.09470588235294118,0.20117647058823532,12.558823529411764,11.34235294117647,0.32235294117647056,0.12470588235294118,0.07941176470588236,1.076470588235294,49.05882352941177,0.42470588235294116,0.5923529411764706,1.0,3.155294117647059,9.44235294117647,10.16,12.060588235294118,0.08588235294117648,0.025882352941176474,0.0988235294117647,0.8152941176470588,0.6341176470588236,0.06882352941176471,0.009411764705882354,0.058823529411764705,6.1511764705882355,9.637647058823529,1.4835294117647058,1.9335294117647057,1.0194117647058822,0.0888235294117647,0.0004918952900505059,0.0004749640397935411,0.019336819590377696,0.0029411764705882183,0.10823529411764705,0.06705882352941177,1.0,-0.4252941176470588,0.2423529411764706,0.005294117647058827,-0.013529411764705884,0.09823529411764707,5,1.178816920280559,0.7160718919772734,11
3165,0.058823529411764705,0.17647058823529413,7.882352941176471,0.058823529411764705,350.05882352941177,0.08235294117647059,0.1847058823529412,0.1023529411764706,2023-02-25,0.8817647058823529,350.2352941176471,0.8823529411764706,0.058823529411764705,90.0,9.117647058823529,0.0,1.8235294117647058,60.23529411764706,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,2.8823529411764706,2.4823529411764707,5.823529411764706,11.294117647058824,7.764705882352941,30,0.123586780562567,0.4126344507666417,0.9834083051592006,2.134553277678833,26.41176470588235,MID,Ben_Doak,14,1.0,0,Sub,0.3370588235294118,0.19647058823529412,0.8235294117647058,0.7941176470588235,2.5182352941176473,0.1223529411764706,0.07941176470588236,0.8247058823529413,10.33,0.09705882352941177,1.1052941176470588,0.7823529411764705,0.1341176470588235,0.07470588235294118,23.306470588235296,25.88647058823529,11.280000000000001,0.19117647058823528,0.1711764705882353,0.12352941176470589,0.1176470588235294,0.7470588235294118,0.6705882352941177,0.09470588235294118,0.20117647058823532,12.558823529411764,11.34235294117647,0.32235294117647056,0.12470588235294118,0.07941176470588236,1.076470588235294,49.05882352941177,0.42470588235294116,0.5923529411764706,1.0,3.155294117647059,9.44235294117647,10.16,12.060588235294118,0.08588235294117648,0.025882352941176474,0.0988235294117647,0.8152941176470588,0.6341176470588236,0.06882352941176471,0.009411764705882354,0.058823529411764705,6.1511764705882355,9.637647058823529,1.4835294117647058,1.9335294117647057,1.0194117647058822,0.0888235294117647,0.0004918952900505059,0.0004749640397935411,0.019336819590377696,0.0029411764705882183,0.10823529411764705,0.06705882352941177,1.0,-0.4252941176470588,0.2423529411764706,0.005294117647058827,-0.013529411764705884,0.09823529411764707,6,1.061291631673232,1.2110395275013546,31
3166,0.058823529411764705,0.17647058823529413,7.882352941176471,0.058823529411764705,350.05882352941177,0.08235294117647059,0.1847058823529412,0.1023529411764706,2023-02-25,0.8817647058823529,350.2352941176471,0.8823529411764706,0.058823529411764705,90.0,9.117647058823529,0.0,1.8235294117647058,60.23529411764706,False,2,1.7388479772588594,0.9276726547551204,1.4317251155987991,1.354312700234725,2.8823529411764706,2.4823529411764707,5.823529411764706,11.294117647058824,7.764705882352941,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,2.134553277678833,26.41176470588235,MID,Ben_Doak,14,1.0,0,Sub,0.3370588235294118,0.19647058823529412,0.8235294117647058,0.7941176470588235,2.5182352941176473,0.1223529411764706,0.07941176470588236,0.8247058823529413,10.33,0.09705882352941177,1.1052941176470588,0.7823529411764705,0.1341176470588235,0.07470588235294118,23.306470588235296,25.88647058823529,11.280000000000001,0.19117647058823528,0.1711764705882353,0.12352941176470589,0.1176470588235294,0.7470588235294118,0.6705882352941177,0.09470588235294118,0.20117647058823532,12.558823529411764,11.34235294117647,0.32235294117647056,0.12470588235294118,0.07941176470588236,1.076470588235294,49.05882352941177,0.42470588235294116,0.5923529411764706,1.0,3.155294117647059,9.44235294117647,10.16,12.060588235294118,0.08588235294117648,0.025882352941176474,0.0988235294117647,0.8152941176470588,0.6341176470588236,0.06882352941176471,0.009411764705882354,0.058823529411764705,6.1511764705882355,9.637647058823529,1.4835294117647058,1.9335294117647057,1.0194117647058822,0.0888235294117647,0.0004918952900505059,0.0004749640397935411,0.019336819590377696,0.0029411764705882183,0.10823529411764705,0.06705882352941177,1.0,-0.4252941176470588,0.2423529411764706,0.005294117647058827,-0.013529411764705884,0.09823529411764707,7,0.9276726547551204,1.7388479772588594,8
3167,0.058823529411764705,0.17647058823529413,7.882352941176471,0.058823529411764705,350.05882352941177,0.08235294117647059,0.1847058823529412,0.1023529411764706,2023-02-25,0.8817647058823529,350.2352941176471,0.8823529411764706,0.058823529411764705,90.0,9.117647058823529,0.0,1.8235294117647058,60.23529411764706,True,2,1.490683600723499,1.2899167319452327,1.1280484556464736,1.454990589710362,2.8823529411764706,2.4823529411764707,5.823529411764706,11.294117647058824,7.764705882352941,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.4037549783949825,26.41176470588235,MID,Ben_Doak,14,1.0,0,Sub,0.3370588235294118,0.19647058823529412,0.8235294117647058,0.7941176470588235,2.5182352941176473,0.1223529411764706,0.07941176470588236,0.8247058823529413,10.33,0.09705882352941177,1.1052941176470588,0.7823529411764705,0.1341176470588235,0.07470588235294118,23.306470588235296,25.88647058823529,11.280000000000001,0.19117647058823528,0.1711764705882353,0.12352941176470589,0.1176470588235294,0.7470588235294118,0.6705882352941177,0.09470588235294118,0.20117647058823532,12.558823529411764,11.34235294117647,0.32235294117647056,0.12470588235294118,0.07941176470588236,1.076470588235294,49.05882352941177,0.42470588235294116,0.5923529411764706,1.0,3.155294117647059,9.44235294117647,10.16,12.060588235294118,0.08588235294117648,0.025882352941176474,0.0988235294117647,0.8152941176470588,0.6341176470588236,0.06882352941176471,0.009411764705882354,0.058823529411764705,6.1511764705882355,9.637647058823529,1.4835294117647058,1.9335294117647057,1.0194117647058822,0.0888235294117647,0.0004918952900505059,0.0004749640397935411,0.019336819590377696,0.0029411764705882183,0.10823529411764705,0.06705882352941177,1.0,-0.4252941176470588,0.2423529411764706,0.005294117647058827,-0.013529411764705884,0.09823529411764707,8,1.454990589710362,1.1280484556464736,1
3168,0.0,0.0,5.0,0.0,320.0,0.01,0.01,0.0,2025-05-25,0.31,374.0,0.0,0.0,90.0,7.0,0.0,1.0,46.0,True,2,1.214812820260446,1.3069822875394213,1.49343110333202,1.738939583983849,3.0,1.1,0.0,1.8,9.6,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,2.4037549783949825,31.0,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.0,1.11,0.0,0.01,0.45,5.08,0.0,0.0,0.12,0.0,0.0,12.13,54.37,4.1,0.0,0.0,0.0,0.0,0.25,0.21,0.0,0.24,2.6,4.4,0.66,0.0,0.01,0.0,20.0,0.07,,,0.87,0.36,0.27,3.12,0.0,0.0,0.0,0.29,0.24,0.01,0.0,0.01,4.3,8.1,0.86,0.89,0.0,0.0,0.0,0.0001105620830288,0.005480171033499,0.07,0.0,0.01,0.0,,inf,,0.31,,1,1.738939583983849,1.49343110333202,91
3169,0.0,0.0,5.0,0.0,320.0,0.01,0.01,0.0,2025-05-25,0.31,374.0,0.0,0.0,90.0,7.0,0.0,1.0,46.0,False,3,2.141656618821453,0.8436101438753448,1.693539245832862,1.1963433838026445,3.0,1.1,0.0,1.8,9.6,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,2.134553277678833,31.0,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.0,1.11,0.0,0.01,0.45,5.08,0.0,0.0,0.12,0.0,0.0,12.13,54.37,4.1,0.0,0.0,0.0,0.0,0.25,0.21,0.0,0.24,2.6,4.4,0.66,0.0,0.01,0.0,20.0,0.07,,,0.87,0.36,0.27,3.12,0.0,0.0,0.0,0.29,0.24,0.01,0.0,0.01,4.3,8.1,0.86,0.89,0.0,0.0,0.0,0.0001105620830288,0.005480171033499,0.07,0.0,0.01,0.0,,inf,,0.31,,2,0.8436101438753448,2.141656618821453,4
3170,0.0,0.0,5.0,0.0,320.0,0.01,0.01,0.0,2025-05-25,0.31,374.0,0.0,0.0,90.0,7.0,0.0,1.0,46.0,True,3,2.095480185274514,0.6976990004052457,1.7274175298744756,0.7088222582867495,3.0,1.1,0.0,1.8,9.6,30,0.1206513393550336,0.4339601776611365,0.49495431027326,2.4037549783949825,31.0,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.0,1.11,0.0,0.01,0.45,5.08,0.0,0.0,0.12,0.0,0.0,12.13,54.37,4.1,0.0,0.0,0.0,0.0,0.25,0.21,0.0,0.24,2.6,4.4,0.66,0.0,0.01,0.0,20.0,0.07,,,0.87,0.36,0.27,3.12,0.0,0.0,0.0,0.29,0.24,0.01,0.0,0.01,4.3,8.1,0.86,0.89,0.0,0.0,0.0,0.0001105620830288,0.005480171033499,0.07,0.0,0.01,0.0,,inf,,0.31,,3,0.7088222582867495,1.7274175298744756,3
3171,0.0,0.0,5.0,0.0,320.0,0.01,0.01,0.0,2025-05-25,0.31,374.0,0.0,0.0,90.0,7.0,0.0,1.0,46.0,False,0,0.7321977342375862,2.047280025151085,0.8538396065713227,2.1542023138854822,3.0,1.1,0.0,1.8,9.6,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,2.134553277678833,31.0,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.0,1.11,0.0,0.01,0.45,5.08,0.0,0.0,0.12,0.0,0.0,12.13,54.37,4.1,0.0,0.0,0.0,0.0,0.25,0.21,0.0,0.24,2.6,4.4,0.66,0.0,0.01,0.0,20.0,0.07,,,0.87,0.36,0.27,3.12,0.0,0.0,0.0,0.29,0.24,0.01,0.0,0.01,4.3,8.1,0.86,0.89,0.0,0.0,0.0,0.0001105620830288,0.005480171033499,0.07,0.0,0.01,0.0,,inf,,0.31,,4,2.047280025151085,0.7321977342375862,90
3172,0.0,0.0,5.0,0.0,320.0,0.01,0.01,0.0,2025-05-25,0.31,374.0,0.0,0.0,90.0,7.0,0.0,1.0,46.0,True,2,0.9620205085202748,1.008053409563794,0.7160718919772734,1.178816920280559,3.0,1.1,0.0,1.8,9.6,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,2.4037549783949825,31.0,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.0,1.11,0.0,0.01,0.45,5.08,0.0,0.0,0.12,0.0,0.0,12.13,54.37,4.1,0.0,0.0,0.0,0.0,0.25,0.21,0.0,0.24,2.6,4.4,0.66,0.0,0.01,0.0,20.0,0.07,,,0.87,0.36,0.27,3.12,0.0,0.0,0.0,0.29,0.24,0.01,0.0,0.01,4.3,8.1,0.86,0.89,0.0,0.0,0.0,0.0001105620830288,0.005480171033499,0.07,0.0,0.01,0.0,,inf,,0.31,,5,1.178816920280559,0.7160718919772734,11
3173,0.0,0.0,5.0,0.0,320.0,0.01,0.01,0.0,2025-05-25,0.31,374.0,0.0,0.0,90.0,7.0,0.0,1.0,46.0,False,2,1.2110395275013546,1.061291631673232,1.107570723615069,1.1301913086641453,3.0,1.1,0.0,1.8,9.6,30,0.123586780562567,0.4126344507666417,0.9834083051592006,2.134553277678833,31.0,MID,Endo_Wataru,14,1.0,0,Sub,0.4,0.4,0.0,0.0,1.11,0.0,0.01,0.45,5.08,0.0,0.0,0.12,0.0,0.0,12.13,54.37,4.1,0.0,0.0,0.0,0.0,0.25,0.21,0.0,0.24,2.6,4.4,0.66,0.0,0.01,0.0,20.0,0.07,,,0.87,0.36,0.27,3.12,0.0,0.0,0.0,0.29,0.24,0.01,0.0,0.01,4.3,8.1,0.86,0.89,0.0,0.0,0.0,0.0001105620830288,0.005480171033499,0.07,0.0,0.01,0.0,,inf,,0.31,,6,1.061291631673232,1.2110395275013546,31
