,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2831,0.0,0.0,7.0,1.0,224.0,0.01,0.06,0.05,2025-05-25,1.27,376.0,0.0,0.0,90.0,15.0,0.0,3.0,52.0,False,0,0.8792211854982293,2.0198416108486184,0.9534889327220776,2.171807563090525,2.0,1.0,6.0,0.9,3.4,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.084805469571105,4.0,MID,Jack_Harrison,2,1.0,90,AMR,0.06,0.0,1.0,0.0,2.51,0.07,0.08,0.58,8.94,0.03,0.67,0.81,0.09,0.09,22.35,19.55,8.2,0.13,0.13,0.03,0.1,0.6,0.82,0.07,0.08,14.71,7.61,0.18,0.07,0.09,0.87,99.0,0.14,0.44,0.37,2.85,7.17,7.63,10.92,0.05,0.01,0.07,0.6,0.59,0.01,0.01,0.08,7.09,7.48,3.04,2.28,0.9,0.07,-0.0006040779228898,-0.0018998714396041,-0.0419299846608468,0.47,0.29,0.1,1.14,-0.3,-1.05,-0.23,-0.06,-0.02,8,2.0198416108486184,0.8792211854982293,90
2832,0.0,0.0,5.0,0.0,231.0,0.08,0.08,0.0,2023-05-28,0.29,379.0,0.0,0.0,90.0,14.0,0.0,1.0,59.0,True,2,1.0928256290447274,1.043881307322669,0.8594680015818886,1.141488065875583,2.0,0.0,0.0,0.0,0.0,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2378868744501137,1.0,MID,Daniel_James,2,1.0,90,Sub,0.0,0.0,0.0,0.0,2.09,0.05,0.03,0.45,7.09,0.1,0.38,0.33,0.05,0.01,14.35,16.23,6.33,0.08,0.16,0.08,0.04,0.75,0.26,0.08,0.5,4.95,5.88,0.4,0.05,0.03,0.4,24.0,0.16,2.12,1.68,1.73,6.82,6.02,4.8,0.0,0.01,0.04,0.17,0.48,0.08,0.0,0.01,4.98,7.28,1.0,1.6,2.31,0.05,0.0012671476672394,0.0005951184491073,0.0880501138240428,0.14,0.09,0.0,3.62,-1.0,1.06,-0.04,0.13,-0.29,1,1.141488065875583,0.8594680015818886,11
2833,0.0,0.0,5.0,0.0,231.0,0.08,0.08,0.0,2023-05-28,0.29,379.0,0.0,0.0,90.0,14.0,0.0,1.0,59.0,False,3,1.898858007989082,0.788673076563446,1.7091579728990625,0.7502999533644128,2.0,0.0,0.0,0.0,0.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.084805469571105,1.0,MID,Daniel_James,2,1.0,90,Sub,0.0,0.0,0.0,0.0,2.09,0.05,0.03,0.45,7.09,0.1,0.38,0.33,0.05,0.01,14.35,16.23,6.33,0.08,0.16,0.08,0.04,0.75,0.26,0.08,0.5,4.95,5.88,0.4,0.05,0.03,0.4,24.0,0.16,2.12,1.68,1.73,6.82,6.02,4.8,0.0,0.01,0.04,0.17,0.48,0.08,0.0,0.01,4.98,7.28,1.0,1.6,2.31,0.05,0.0012671476672394,0.0005951184491073,0.0880501138240428,0.14,0.09,0.0,3.62,-1.0,1.06,-0.04,0.13,-0.29,2,0.788673076563446,1.898858007989082,3
2834,0.0,0.0,5.0,0.0,231.0,0.08,0.08,0.0,2023-05-28,0.29,379.0,0.0,0.0,90.0,14.0,0.0,1.0,59.0,True,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,2.0,0.0,0.0,0.0,0.0,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.2378868744501137,1.0,MID,Daniel_James,2,1.0,90,Sub,0.0,0.0,0.0,0.0,2.09,0.05,0.03,0.45,7.09,0.1,0.38,0.33,0.05,0.01,14.35,16.23,6.33,0.08,0.16,0.08,0.04,0.75,0.26,0.08,0.5,4.95,5.88,0.4,0.05,0.03,0.4,24.0,0.16,2.12,1.68,1.73,6.82,6.02,4.8,0.0,0.01,0.04,0.17,0.48,0.08,0.0,0.01,4.98,7.28,1.0,1.6,2.31,0.05,0.0012671476672394,0.0005951184491073,0.0880501138240428,0.14,0.09,0.0,3.62,-1.0,1.06,-0.04,0.13,-0.29,3,1.2342364433617887,1.6530132590501088,4
2835,0.0,0.0,5.0,0.0,231.0,0.08,0.08,0.0,2023-05-28,0.29,379.0,0.0,0.0,90.0,14.0,0.0,1.0,59.0,False,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,2.0,0.0,0.0,0.0,0.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.084805469571105,1.0,MID,Daniel_James,2,1.0,90,Sub,0.0,0.0,0.0,0.0,2.09,0.05,0.03,0.45,7.09,0.1,0.38,0.33,0.05,0.01,14.35,16.23,6.33,0.08,0.16,0.08,0.04,0.75,0.26,0.08,0.5,4.95,5.88,0.4,0.05,0.03,0.4,24.0,0.16,2.12,1.68,1.73,6.82,6.02,4.8,0.0,0.01,0.04,0.17,0.48,0.08,0.0,0.01,4.98,7.28,1.0,1.6,2.31,0.05,0.0012671476672394,0.0005951184491073,0.0880501138240428,0.14,0.09,0.0,3.62,-1.0,1.06,-0.04,0.13,-0.29,4,1.3813838851731253,1.216986277242376,54
2836,0.0,0.0,5.0,0.0,231.0,0.08,0.08,0.0,2023-05-28,0.29,379.0,0.0,0.0,90.0,14.0,0.0,1.0,59.0,False,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,2.0,0.0,0.0,0.0,0.0,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.084805469571105,1.0,MID,Daniel_James,2,1.0,90,Sub,0.0,0.0,0.0,0.0,2.09,0.05,0.03,0.45,7.09,0.1,0.38,0.33,0.05,0.01,14.35,16.23,6.33,0.08,0.16,0.08,0.04,0.75,0.26,0.08,0.5,4.95,5.88,0.4,0.05,0.03,0.4,24.0,0.16,2.12,1.68,1.73,6.82,6.02,4.8,0.0,0.01,0.04,0.17,0.48,0.08,0.0,0.01,4.98,7.28,1.0,1.6,2.31,0.05,0.0012671476672394,0.0005951184491073,0.0880501138240428,0.14,0.09,0.0,3.62,-1.0,1.06,-0.04,0.13,-0.29,5,1.373991653253802,1.0643369305100432,39
2837,0.0,0.0,5.0,0.0,231.0,0.08,0.08,0.0,2023-05-28,0.29,379.0,0.0,0.0,90.0,14.0,0.0,1.0,59.0,True,2,1.190000369967392,1.2959523221371438,1.4837048900211165,1.6112306446936977,2.0,0.0,0.0,0.0,0.0,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.2378868744501137,1.0,MID,Daniel_James,2,1.0,90,Sub,0.0,0.0,0.0,0.0,2.09,0.05,0.03,0.45,7.09,0.1,0.38,0.33,0.05,0.01,14.35,16.23,6.33,0.08,0.16,0.08,0.04,0.75,0.26,0.08,0.5,4.95,5.88,0.4,0.05,0.03,0.4,24.0,0.16,2.12,1.68,1.73,6.82,6.02,4.8,0.0,0.01,0.04,0.17,0.48,0.08,0.0,0.01,4.98,7.28,1.0,1.6,2.31,0.05,0.0012671476672394,0.0005951184491073,0.0880501138240428,0.14,0.09,0.0,3.62,-1.0,1.06,-0.04,0.13,-0.29,6,1.6112306446936977,1.4837048900211165,91
2838,0.0,0.0,5.0,0.0,231.0,0.08,0.08,0.0,2023-05-28,0.29,379.0,0.0,0.0,90.0,14.0,0.0,1.0,59.0,True,2,1.6950053677498111,1.6039132804518834,1.4242661916442847,1.6033054669422584,2.0,0.0,0.0,0.0,0.0,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2378868744501137,1.0,MID,Daniel_James,2,1.0,90,Sub,0.0,0.0,0.0,0.0,2.09,0.05,0.03,0.45,7.09,0.1,0.38,0.33,0.05,0.01,14.35,16.23,6.33,0.08,0.16,0.08,0.04,0.75,0.26,0.08,0.5,4.95,5.88,0.4,0.05,0.03,0.4,24.0,0.16,2.12,1.68,1.73,6.82,6.02,4.8,0.0,0.01,0.04,0.17,0.48,0.08,0.0,0.01,4.98,7.28,1.0,1.6,2.31,0.05,0.0012671476672394,0.0005951184491073,0.0880501138240428,0.14,0.09,0.0,3.62,-1.0,1.06,-0.04,0.13,-0.29,7,1.6033054669422584,1.4242661916442847,6
2839,0.0,0.0,5.0,0.0,231.0,0.08,0.08,0.0,2023-05-28,0.29,379.0,0.0,0.0,90.0,14.0,0.0,1.0,59.0,False,0,0.8792211854982293,2.0198416108486184,0.9534889327220776,2.171807563090525,2.0,0.0,0.0,0.0,0.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.084805469571105,1.0,MID,Daniel_James,2,1.0,90,Sub,0.0,0.0,0.0,0.0,2.09,0.05,0.03,0.45,7.09,0.1,0.38,0.33,0.05,0.01,14.35,16.23,6.33,0.08,0.16,0.08,0.04,0.75,0.26,0.08,0.5,4.95,5.88,0.4,0.05,0.03,0.4,24.0,0.16,2.12,1.68,1.73,6.82,6.02,4.8,0.0,0.01,0.04,0.17,0.48,0.08,0.0,0.01,4.98,7.28,1.0,1.6,2.31,0.05,0.0012671476672394,0.0005951184491073,0.0880501138240428,0.14,0.09,0.0,3.62,-1.0,1.06,-0.04,0.13,-0.29,8,2.0198416108486184,0.8792211854982293,90
2840,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,True,2,1.0928256290447274,1.043881307322669,0.8594680015818886,1.141488065875583,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2378868744501137,11.285714285714286,MID,Ethan_Ampadu,2,1.0,90,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.632857142857143,8.59,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7471428571428571,0.85,0.054285714285714284,0.0014285714285714286,0.025714285714285714,4.46,7.1485714285714295,1.1342857142857141,1.4814285714285715,1.2571428571428573,0.05142857142857143,0.0017063132675070954,0.0005635340310826284,0.011113623269158657,-0.04714285714285714,0.08142857142857142,0.039999999999999994,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.004285714285714289,-0.1457142857142857,1,1.141488065875583,0.8594680015818886,11
2841,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,False,3,1.898858007989082,0.788673076563446,1.7091579728990625,0.7502999533644128,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.084805469571105,11.285714285714286,MID,Ethan_Ampadu,2,1.0,90,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.632857142857143,8.59,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7471428571428571,0.85,0.054285714285714284,0.0014285714285714286,0.025714285714285714,4.46,7.1485714285714295,1.1342857142857141,1.4814285714285715,1.2571428571428573,0.05142857142857143,0.0017063132675070954,0.0005635340310826284,0.011113623269158657,-0.04714285714285714,0.08142857142857142,0.039999999999999994,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.004285714285714289,-0.1457142857142857,2,0.788673076563446,1.898858007989082,3
2842,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,True,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.2378868744501137,11.285714285714286,MID,Ethan_Ampadu,2,1.0,90,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.632857142857143,8.59,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7471428571428571,0.85,0.054285714285714284,0.0014285714285714286,0.025714285714285714,4.46,7.1485714285714295,1.1342857142857141,1.4814285714285715,1.2571428571428573,0.05142857142857143,0.0017063132675070954,0.0005635340310826284,0.011113623269158657,-0.04714285714285714,0.08142857142857142,0.039999999999999994,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.004285714285714289,-0.1457142857142857,3,1.2342364433617887,1.6530132590501088,4
2843,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,False,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.084805469571105,11.285714285714286,MID,Ethan_Ampadu,2,1.0,90,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.632857142857143,8.59,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7471428571428571,0.85,0.054285714285714284,0.0014285714285714286,0.025714285714285714,4.46,7.1485714285714295,1.1342857142857141,1.4814285714285715,1.2571428571428573,0.05142857142857143,0.0017063132675070954,0.0005635340310826284,0.011113623269158657,-0.04714285714285714,0.08142857142857142,0.039999999999999994,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.004285714285714289,-0.1457142857142857,4,1.3813838851731253,1.216986277242376,54
2844,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,False,0,1.0643369305100432,1.373991653253802,0.9931482317018864,1.6041897558309546,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.084805469571105,11.285714285714286,MID,Ethan_Ampadu,2,1.0,90,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.632857142857143,8.59,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7471428571428571,0.85,0.054285714285714284,0.0014285714285714286,0.025714285714285714,4.46,7.1485714285714295,1.1342857142857141,1.4814285714285715,1.2571428571428573,0.05142857142857143,0.0017063132675070954,0.0005635340310826284,0.011113623269158657,-0.04714285714285714,0.08142857142857142,0.039999999999999994,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.004285714285714289,-0.1457142857142857,5,1.373991653253802,1.0643369305100432,39
2845,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,True,2,1.190000369967392,1.2959523221371438,1.4837048900211165,1.6112306446936977,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.2378868744501137,11.285714285714286,MID,Ethan_Ampadu,2,1.0,90,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.632857142857143,8.59,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7471428571428571,0.85,0.054285714285714284,0.0014285714285714286,0.025714285714285714,4.46,7.1485714285714295,1.1342857142857141,1.4814285714285715,1.2571428571428573,0.05142857142857143,0.0017063132675070954,0.0005635340310826284,0.011113623269158657,-0.04714285714285714,0.08142857142857142,0.039999999999999994,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.004285714285714289,-0.1457142857142857,6,1.6112306446936977,1.4837048900211165,91
2846,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,True,2,1.6950053677498111,1.6039132804518834,1.4242661916442847,1.6033054669422584,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.2509030086330107,0.4781372335747982,1.274924950398557,1.2378868744501137,11.285714285714286,MID,Ethan_Ampadu,2,1.0,90,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.632857142857143,8.59,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7471428571428571,0.85,0.054285714285714284,0.0014285714285714286,0.025714285714285714,4.46,7.1485714285714295,1.1342857142857141,1.4814285714285715,1.2571428571428573,0.05142857142857143,0.0017063132675070954,0.0005635340310826284,0.011113623269158657,-0.04714285714285714,0.08142857142857142,0.039999999999999994,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.004285714285714289,-0.1457142857142857,7,1.6033054669422584,1.4242661916442847,6
2847,0.0,0.0,7.857142857142857,0.0,341.57142857142856,0.09285714285714285,0.21428571428571433,0.12142857142857144,2023-05-28,1.1242857142857143,341.0,1.8571428571428572,0.14285714285714285,90.0,17.142857142857142,0.0,2.0,52.142857142857146,False,0,0.8792211854982293,2.0198416108486184,0.9534889327220776,2.171807563090525,0.0,1.2285714285714284,5.714285714285714,2.2,4.742857142857143,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.084805469571105,11.285714285714286,MID,Ethan_Ampadu,2,1.0,90,DL,0.20428571428571432,0.09142857142857143,1.1428571428571428,0.8571428571428571,2.0342857142857143,0.08714285714285716,0.048571428571428564,1.5328571428571427,7.204285714285713,0.09571428571428571,0.9671428571428572,0.6514285714285714,0.05285714285714286,0.032857142857142856,17.214285714285715,18.574285714285715,7.732857142857142,0.08857142857142859,0.054285714285714284,0.09857142857142857,0.045714285714285714,1.3414285714285714,0.8499999999999999,0.054285714285714284,0.24571428571428575,8.461428571428572,8.824285714285713,0.24,0.07857142857142858,0.044285714285714296,0.9385714285714286,23.285714285714285,0.1542857142857143,0.5542857142857143,1.0,2.632857142857143,8.59,8.677142857142856,8.694285714285714,0.06571428571428571,0.008571428571428572,0.04428571428571428,0.7471428571428571,0.85,0.054285714285714284,0.0014285714285714286,0.025714285714285714,4.46,7.1485714285714295,1.1342857142857141,1.4814285714285715,1.2571428571428573,0.05142857142857143,0.0017063132675070954,0.0005635340310826284,0.011113623269158657,-0.04714285714285714,0.08142857142857142,0.039999999999999994,1.0,2.1585714285714284,8.22,0.1414285714285714,-0.004285714285714289,-0.1457142857142857,8,2.0198416108486184,0.8792211854982293,90
2848,0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,True,2,1.0928256290447274,1.043881307322669,0.8594680015818886,1.141488065875583,0.0,0.6,0.0,4.1,2.2,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2378868744501137,21.0,MID,Sam_Greenwood,2,1.0,0,Sub,0.06,0.06,0.0,0.0,1.23,0.02,0.04,0.46,4.22,0.02,0.41,0.36,0.02,0.04,22.35,104.12,5.94,0.06,0.02,0.06,0.11,0.61,0.51,0.04,0.33,7.87,4.01,0.79,0.02,0.04,0.6,18.0,0.01,1.03,2.68,3.26,5.86,3.69,7.59,0.0,0.0,0.02,0.5,0.28,0.01,0.0,0.06,1.3,8.05,0.65,0.99,1.13,0.02,0.0002075454058255,0.0017483368594358,-0.0925521475395732,-0.26,0.0,0.0,2.64,-1.0,-1.02,-0.31,0.59,0.07,1,1.141488065875583,0.8594680015818886,11
2849,0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,False,3,1.898858007989082,0.788673076563446,1.7091579728990625,0.7502999533644128,0.0,0.6,0.0,4.1,2.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.084805469571105,21.0,MID,Sam_Greenwood,2,1.0,0,Sub,0.06,0.06,0.0,0.0,1.23,0.02,0.04,0.46,4.22,0.02,0.41,0.36,0.02,0.04,22.35,104.12,5.94,0.06,0.02,0.06,0.11,0.61,0.51,0.04,0.33,7.87,4.01,0.79,0.02,0.04,0.6,18.0,0.01,1.03,2.68,3.26,5.86,3.69,7.59,0.0,0.0,0.02,0.5,0.28,0.01,0.0,0.06,1.3,8.05,0.65,0.99,1.13,0.02,0.0002075454058255,0.0017483368594358,-0.0925521475395732,-0.26,0.0,0.0,2.64,-1.0,-1.02,-0.31,0.59,0.07,2,0.788673076563446,1.898858007989082,3
2850,0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,True,1,2.063701897816778,0.9567652356546366,1.6530132590501088,1.2342364433617887,0.0,0.6,0.0,4.1,2.2,30,0.1434702546085139,0.3452064416786456,0.5793555548878849,1.2378868744501137,21.0,MID,Sam_Greenwood,2,1.0,0,Sub,0.06,0.06,0.0,0.0,1.23,0.02,0.04,0.46,4.22,0.02,0.41,0.36,0.02,0.04,22.35,104.12,5.94,0.06,0.02,0.06,0.11,0.61,0.51,0.04,0.33,7.87,4.01,0.79,0.02,0.04,0.6,18.0,0.01,1.03,2.68,3.26,5.86,3.69,7.59,0.0,0.0,0.02,0.5,0.28,0.01,0.0,0.06,1.3,8.05,0.65,0.99,1.13,0.02,0.0002075454058255,0.0017483368594358,-0.0925521475395732,-0.26,0.0,0.0,2.64,-1.0,-1.02,-0.31,0.59,0.07,3,1.2342364433617887,1.6530132590501088,4
2851,0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,90.0,19.0,0.0,1.0,41.0,False,2,1.216986277242376,1.3813838851731253,1.377283663159072,1.419905148071032,0.0,0.6,0.0,4.1,2.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.084805469571105,21.0,MID,Sam_Greenwood,2,1.0,0,Sub,0.06,0.06,0.0,0.0,1.23,0.02,0.04,0.46,4.22,0.02,0.41,0.36,0.02,0.04,22.35,104.12,5.94,0.06,0.02,0.06,0.11,0.61,0.51,0.04,0.33,7.87,4.01,0.79,0.02,0.04,0.6,18.0,0.01,1.03,2.68,3.26,5.86,3.69,7.59,0.0,0.0,0.02,0.5,0.28,0.01,0.0,0.06,1.3,8.05,0.65,0.99,1.13,0.02,0.0002075454058255,0.0017483368594358,-0.0925521475395732,-0.26,0.0,0.0,2.64,-1.0,-1.02,-0.31,0.59,0.07,4,1.3813838851731253,1.216986277242376,54
