,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
3663,0.0,0.0,5.0,0.0,379.0,0.0,0.0,0.0,2025-01-26,0.37,225.0,0.0,0.0,90.0,9.0,0.0,1.0,44.0,False,3,2.339166498520983,0.8439682392758765,2.0825553370321943,1.148612653021257,2.0,0.3,0.0,0.1,3.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.1523295507095486,54.0,DEF,Tyrell_Malacia,1,1.0,0,DML,0.0,0.0,0.0,0.0,1.79,0.0,0.03,0.54,8.54,0.0,0.11,0.63,0.01,0.02,3.67,7.98,11.56,0.32,0.18,0.0,0.0,0.6,0.49,0.0,0.56,6.14,4.76,0.33,0.0,0.03,0.13,25.0,0.32,0.0,0.0,1.45,1.94,2.15,7.09,0.0,0.0,0.0,0.28,0.53,0.0,0.0,0.02,3.57,11.01,0.71,1.2,0.0,0.0,-0.0002332252011566,0.0005718392009443,-0.0711695575060697,-0.16,0.0,0.03,0.0,0.02,0.0,-1.0,-5.87,-0.18,-0.1,0.37,3.8,8,0.8439682392758765,2.339166498520983,14
3664,1.0,1.0,28.0,1.0,366.0,0.54,0.79,0.25,2025-05-25,0.4,375.0,0.0,0.0,90.0,2.0,0.0,7.0,84.0,True,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,2.0,11.8,31.0,55.6,31.2,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.41587370943502,7.0,MID,Bruno_Borges Fernandes,1,1.0,90,MC,0.62,0.21,5.0,3.0,4.32,0.19,0.29,1.18,22.11,0.13,2.79,3.05,0.27,0.22,16.38,44.04,24.8,0.87,0.73,0.27,0.37,1.33,1.27,0.32,0.31,45.93,26.32,0.27,0.2,0.28,2.4,108.0,0.63,0.68,0.99,6.61,11.3,14.31,31.31,0.18,0.03,0.15,0.3,0.55,0.39,0.03,0.18,20.44,16.79,5.11,3.3,1.09,0.13,-0.0007353750898688,0.0041122596626449,-0.1265835404672708,0.2,0.2,0.12,0.2,0.17,1.26,0.26,1.32,0.16,-0.21,0.08,9.7,1,0.76258688970932,1.6949576471763008,3
3665,1.0,1.0,28.0,1.0,366.0,0.54,0.79,0.25,2025-05-25,0.4,375.0,0.0,0.0,90.0,2.0,0.0,7.0,84.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,2.0,11.8,31.0,55.6,31.2,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1523295507095486,7.0,MID,Bruno_Borges Fernandes,1,1.0,90,MC,0.62,0.21,5.0,3.0,4.32,0.19,0.29,1.18,22.11,0.13,2.79,3.05,0.27,0.22,16.38,44.04,24.8,0.87,0.73,0.27,0.37,1.33,1.27,0.32,0.31,45.93,26.32,0.27,0.2,0.28,2.4,108.0,0.63,0.68,0.99,6.61,11.3,14.31,31.31,0.18,0.03,0.15,0.3,0.55,0.39,0.03,0.18,20.44,16.79,5.11,3.3,1.09,0.13,-0.0007353750898688,0.0041122596626449,-0.1265835404672708,0.2,0.2,0.12,0.2,0.17,1.26,0.26,1.32,0.16,-0.21,0.08,9.7,2,1.375624703292443,1.2005076207809426,54
3666,1.0,1.0,28.0,1.0,366.0,0.54,0.79,0.25,2025-05-25,0.4,375.0,0.0,0.0,90.0,2.0,0.0,7.0,84.0,True,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,2.0,11.8,31.0,55.6,31.2,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.41587370943502,7.0,MID,Bruno_Borges Fernandes,1,1.0,90,MC,0.62,0.21,5.0,3.0,4.32,0.19,0.29,1.18,22.11,0.13,2.79,3.05,0.27,0.22,16.38,44.04,24.8,0.87,0.73,0.27,0.37,1.33,1.27,0.32,0.31,45.93,26.32,0.27,0.2,0.28,2.4,108.0,0.63,0.68,0.99,6.61,11.3,14.31,31.31,0.18,0.03,0.15,0.3,0.55,0.39,0.03,0.18,20.44,16.79,5.11,3.3,1.09,0.13,-0.0007353750898688,0.0041122596626449,-0.1265835404672708,0.2,0.2,0.12,0.2,0.17,1.26,0.26,1.32,0.16,-0.21,0.08,9.7,3,2.181364892610409,0.9389117266847484,90
3667,1.0,1.0,28.0,1.0,366.0,0.54,0.79,0.25,2025-05-25,0.4,375.0,0.0,0.0,90.0,2.0,0.0,7.0,84.0,False,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,2.0,11.8,31.0,55.6,31.2,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1523295507095486,7.0,MID,Bruno_Borges Fernandes,1,1.0,90,MC,0.62,0.21,5.0,3.0,4.32,0.19,0.29,1.18,22.11,0.13,2.79,3.05,0.27,0.22,16.38,44.04,24.8,0.87,0.73,0.27,0.37,1.33,1.27,0.32,0.31,45.93,26.32,0.27,0.2,0.28,2.4,108.0,0.63,0.68,0.99,6.61,11.3,14.31,31.31,0.18,0.03,0.15,0.3,0.55,0.39,0.03,0.18,20.44,16.79,5.11,3.3,1.09,0.13,-0.0007353750898688,0.0041122596626449,-0.1265835404672708,0.2,0.2,0.12,0.2,0.17,1.26,0.26,1.32,0.16,-0.21,0.08,9.7,4,0.8456767737208916,2.2096156240587503,43
3668,1.0,1.0,28.0,1.0,366.0,0.54,0.79,0.25,2025-05-25,0.4,375.0,0.0,0.0,90.0,2.0,0.0,7.0,84.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,2.0,11.8,31.0,55.6,31.2,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.41587370943502,7.0,MID,Bruno_Borges Fernandes,1,1.0,90,MC,0.62,0.21,5.0,3.0,4.32,0.19,0.29,1.18,22.11,0.13,2.79,3.05,0.27,0.22,16.38,44.04,24.8,0.87,0.73,0.27,0.37,1.33,1.27,0.32,0.31,45.93,26.32,0.27,0.2,0.28,2.4,108.0,0.63,0.68,0.99,6.61,11.3,14.31,31.31,0.18,0.03,0.15,0.3,0.55,0.39,0.03,0.18,20.44,16.79,5.11,3.3,1.09,0.13,-0.0007353750898688,0.0041122596626449,-0.1265835404672708,0.2,0.2,0.12,0.2,0.17,1.26,0.26,1.32,0.16,-0.21,0.08,9.7,5,1.3147873376557746,1.333588022777182,8
3669,1.0,1.0,28.0,1.0,366.0,0.54,0.79,0.25,2025-05-25,0.4,375.0,0.0,0.0,90.0,2.0,0.0,7.0,84.0,False,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,2.0,11.8,31.0,55.6,31.2,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.1523295507095486,7.0,MID,Bruno_Borges Fernandes,1,1.0,90,MC,0.62,0.21,5.0,3.0,4.32,0.19,0.29,1.18,22.11,0.13,2.79,3.05,0.27,0.22,16.38,44.04,24.8,0.87,0.73,0.27,0.37,1.33,1.27,0.32,0.31,45.93,26.32,0.27,0.2,0.28,2.4,108.0,0.63,0.68,0.99,6.61,11.3,14.31,31.31,0.18,0.03,0.15,0.3,0.55,0.39,0.03,0.18,20.44,16.79,5.11,3.3,1.09,0.13,-0.0007353750898688,0.0041122596626449,-0.1265835404672708,0.2,0.2,0.12,0.2,0.17,1.26,0.26,1.32,0.16,-0.21,0.08,9.7,6,1.5139603054516793,1.7234705694760462,94
3670,1.0,1.0,28.0,1.0,366.0,0.54,0.79,0.25,2025-05-25,0.4,375.0,0.0,0.0,90.0,2.0,0.0,7.0,84.0,True,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,2.0,11.8,31.0,55.6,31.2,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.41587370943502,7.0,MID,Bruno_Borges Fernandes,1,1.0,90,MC,0.62,0.21,5.0,3.0,4.32,0.19,0.29,1.18,22.11,0.13,2.79,3.05,0.27,0.22,16.38,44.04,24.8,0.87,0.73,0.27,0.37,1.33,1.27,0.32,0.31,45.93,26.32,0.27,0.2,0.28,2.4,108.0,0.63,0.68,0.99,6.61,11.3,14.31,31.31,0.18,0.03,0.15,0.3,0.55,0.39,0.03,0.18,20.44,16.79,5.11,3.3,1.09,0.13,-0.0007353750898688,0.0041122596626449,-0.1265835404672708,0.2,0.2,0.12,0.2,0.17,1.26,0.26,1.32,0.16,-0.21,0.08,9.7,7,2.2424326569190405,0.8878630847926974,56
3671,1.0,1.0,28.0,1.0,366.0,0.54,0.79,0.25,2025-05-25,0.4,375.0,0.0,0.0,90.0,2.0,0.0,7.0,84.0,False,3,2.339166498520983,0.8439682392758765,2.0825553370321943,1.148612653021257,2.0,11.8,31.0,55.6,31.2,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.1523295507095486,7.0,MID,Bruno_Borges Fernandes,1,1.0,90,MC,0.62,0.21,5.0,3.0,4.32,0.19,0.29,1.18,22.11,0.13,2.79,3.05,0.27,0.22,16.38,44.04,24.8,0.87,0.73,0.27,0.37,1.33,1.27,0.32,0.31,45.93,26.32,0.27,0.2,0.28,2.4,108.0,0.63,0.68,0.99,6.61,11.3,14.31,31.31,0.18,0.03,0.15,0.3,0.55,0.39,0.03,0.18,20.44,16.79,5.11,3.3,1.09,0.13,-0.0007353750898688,0.0041122596626449,-0.1265835404672708,0.2,0.2,0.12,0.2,0.17,1.26,0.26,1.32,0.16,-0.21,0.08,9.7,8,0.8439682392758765,2.339166498520983,14
3672,0.5,1.0,22.5,0.5,453.0,0.2225,0.5775,0.355,2025-05-25,0.915,377.5,0.5,0.25,90.0,3.0,0.0,6.0,69.25,True,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,1.0,10.625,49.5,30.875,25.65,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.41587370943502,50.5,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,80,AMC,0.595,0.2375,5.75,1.75,4.6625,0.245,0.1825,1.1175000000000002,22.127499999999998,0.28,3.12,2.205,0.2325,0.16999999999999998,28.369999999999997,34.8875,24.375,1.045,0.85,0.3775,0.2825,1.3850000000000002,1.3275,0.265,0.25,31.7625,23.165,0.325,0.2475,0.18,3.0825,76.75,0.5125,1.1675,1.6375000000000002,6.1725,18.5275,25.375,23.82,0.305,0.03,0.16999999999999998,0.655,0.8200000000000001,0.17250000000000001,0.0125,0.125,17.3625,16.667499999999997,4.25,3.2874999999999996,1.6075,0.21000000000000002,-0.00106464623964815,0.00108508803450365,0.07049033305179342,-0.26499999999999996,0.195,0.11499999999999999,0.1775,0.1275,1.3875000000000002,0.475,0.2625,0.0049999999999999975,-0.2625,-0.21,0.0,1,0.76258688970932,1.6949576471763008,3
3673,0.5,1.0,22.5,0.5,453.0,0.2225,0.5775,0.355,2025-05-25,0.915,377.5,0.5,0.25,90.0,3.0,0.0,6.0,69.25,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,1.0,10.625,49.5,30.875,25.65,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1523295507095486,50.5,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,80,AMC,0.595,0.2375,5.75,1.75,4.6625,0.245,0.1825,1.1175000000000002,22.127499999999998,0.28,3.12,2.205,0.2325,0.16999999999999998,28.369999999999997,34.8875,24.375,1.045,0.85,0.3775,0.2825,1.3850000000000002,1.3275,0.265,0.25,31.7625,23.165,0.325,0.2475,0.18,3.0825,76.75,0.5125,1.1675,1.6375000000000002,6.1725,18.5275,25.375,23.82,0.305,0.03,0.16999999999999998,0.655,0.8200000000000001,0.17250000000000001,0.0125,0.125,17.3625,16.667499999999997,4.25,3.2874999999999996,1.6075,0.21000000000000002,-0.00106464623964815,0.00108508803450365,0.07049033305179342,-0.26499999999999996,0.195,0.11499999999999999,0.1775,0.1275,1.3875000000000002,0.475,0.2625,0.0049999999999999975,-0.2625,-0.21,0.0,2,1.375624703292443,1.2005076207809426,54
3674,0.5,1.0,22.5,0.5,453.0,0.2225,0.5775,0.355,2025-05-25,0.915,377.5,0.5,0.25,90.0,3.0,0.0,6.0,69.25,True,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,1.0,10.625,49.5,30.875,25.65,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.41587370943502,50.5,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,80,AMC,0.595,0.2375,5.75,1.75,4.6625,0.245,0.1825,1.1175000000000002,22.127499999999998,0.28,3.12,2.205,0.2325,0.16999999999999998,28.369999999999997,34.8875,24.375,1.045,0.85,0.3775,0.2825,1.3850000000000002,1.3275,0.265,0.25,31.7625,23.165,0.325,0.2475,0.18,3.0825,76.75,0.5125,1.1675,1.6375000000000002,6.1725,18.5275,25.375,23.82,0.305,0.03,0.16999999999999998,0.655,0.8200000000000001,0.17250000000000001,0.0125,0.125,17.3625,16.667499999999997,4.25,3.2874999999999996,1.6075,0.21000000000000002,-0.00106464623964815,0.00108508803450365,0.07049033305179342,-0.26499999999999996,0.195,0.11499999999999999,0.1775,0.1275,1.3875000000000002,0.475,0.2625,0.0049999999999999975,-0.2625,-0.21,0.0,3,2.181364892610409,0.9389117266847484,90
3675,0.5,1.0,22.5,0.5,453.0,0.2225,0.5775,0.355,2025-05-25,0.915,377.5,0.5,0.25,90.0,3.0,0.0,6.0,69.25,False,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,1.0,10.625,49.5,30.875,25.65,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1523295507095486,50.5,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,80,AMC,0.595,0.2375,5.75,1.75,4.6625,0.245,0.1825,1.1175000000000002,22.127499999999998,0.28,3.12,2.205,0.2325,0.16999999999999998,28.369999999999997,34.8875,24.375,1.045,0.85,0.3775,0.2825,1.3850000000000002,1.3275,0.265,0.25,31.7625,23.165,0.325,0.2475,0.18,3.0825,76.75,0.5125,1.1675,1.6375000000000002,6.1725,18.5275,25.375,23.82,0.305,0.03,0.16999999999999998,0.655,0.8200000000000001,0.17250000000000001,0.0125,0.125,17.3625,16.667499999999997,4.25,3.2874999999999996,1.6075,0.21000000000000002,-0.00106464623964815,0.00108508803450365,0.07049033305179342,-0.26499999999999996,0.195,0.11499999999999999,0.1775,0.1275,1.3875000000000002,0.475,0.2625,0.0049999999999999975,-0.2625,-0.21,0.0,4,0.8456767737208916,2.2096156240587503,43
3676,0.5,1.0,22.5,0.5,453.0,0.2225,0.5775,0.355,2025-05-25,0.915,377.5,0.5,0.25,90.0,3.0,0.0,6.0,69.25,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,1.0,10.625,49.5,30.875,25.65,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.41587370943502,50.5,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,80,AMC,0.595,0.2375,5.75,1.75,4.6625,0.245,0.1825,1.1175000000000002,22.127499999999998,0.28,3.12,2.205,0.2325,0.16999999999999998,28.369999999999997,34.8875,24.375,1.045,0.85,0.3775,0.2825,1.3850000000000002,1.3275,0.265,0.25,31.7625,23.165,0.325,0.2475,0.18,3.0825,76.75,0.5125,1.1675,1.6375000000000002,6.1725,18.5275,25.375,23.82,0.305,0.03,0.16999999999999998,0.655,0.8200000000000001,0.17250000000000001,0.0125,0.125,17.3625,16.667499999999997,4.25,3.2874999999999996,1.6075,0.21000000000000002,-0.00106464623964815,0.00108508803450365,0.07049033305179342,-0.26499999999999996,0.195,0.11499999999999999,0.1775,0.1275,1.3875000000000002,0.475,0.2625,0.0049999999999999975,-0.2625,-0.21,0.0,5,1.3147873376557746,1.333588022777182,8
3677,0.5,1.0,22.5,0.5,453.0,0.2225,0.5775,0.355,2025-05-25,0.915,377.5,0.5,0.25,90.0,3.0,0.0,6.0,69.25,False,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,1.0,10.625,49.5,30.875,25.65,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.1523295507095486,50.5,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,80,AMC,0.595,0.2375,5.75,1.75,4.6625,0.245,0.1825,1.1175000000000002,22.127499999999998,0.28,3.12,2.205,0.2325,0.16999999999999998,28.369999999999997,34.8875,24.375,1.045,0.85,0.3775,0.2825,1.3850000000000002,1.3275,0.265,0.25,31.7625,23.165,0.325,0.2475,0.18,3.0825,76.75,0.5125,1.1675,1.6375000000000002,6.1725,18.5275,25.375,23.82,0.305,0.03,0.16999999999999998,0.655,0.8200000000000001,0.17250000000000001,0.0125,0.125,17.3625,16.667499999999997,4.25,3.2874999999999996,1.6075,0.21000000000000002,-0.00106464623964815,0.00108508803450365,0.07049033305179342,-0.26499999999999996,0.195,0.11499999999999999,0.1775,0.1275,1.3875000000000002,0.475,0.2625,0.0049999999999999975,-0.2625,-0.21,0.0,6,1.5139603054516793,1.7234705694760462,94
3678,0.5,1.0,22.5,0.5,453.0,0.2225,0.5775,0.355,2025-05-25,0.915,377.5,0.5,0.25,90.0,3.0,0.0,6.0,69.25,True,0,0.833261675612067,2.224319075067488,0.8878630847926974,2.2424326569190405,1.0,10.625,49.5,30.875,25.65,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.41587370943502,50.5,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,80,AMC,0.595,0.2375,5.75,1.75,4.6625,0.245,0.1825,1.1175000000000002,22.127499999999998,0.28,3.12,2.205,0.2325,0.16999999999999998,28.369999999999997,34.8875,24.375,1.045,0.85,0.3775,0.2825,1.3850000000000002,1.3275,0.265,0.25,31.7625,23.165,0.325,0.2475,0.18,3.0825,76.75,0.5125,1.1675,1.6375000000000002,6.1725,18.5275,25.375,23.82,0.305,0.03,0.16999999999999998,0.655,0.8200000000000001,0.17250000000000001,0.0125,0.125,17.3625,16.667499999999997,4.25,3.2874999999999996,1.6075,0.21000000000000002,-0.00106464623964815,0.00108508803450365,0.07049033305179342,-0.26499999999999996,0.195,0.11499999999999999,0.1775,0.1275,1.3875000000000002,0.475,0.2625,0.0049999999999999975,-0.2625,-0.21,0.0,7,2.2424326569190405,0.8878630847926974,56
3679,0.5,1.0,22.5,0.5,453.0,0.2225,0.5775,0.355,2025-05-25,0.915,377.5,0.5,0.25,90.0,3.0,0.0,6.0,69.25,False,3,2.339166498520983,0.8439682392758765,2.0825553370321943,1.148612653021257,1.0,10.625,49.5,30.875,25.65,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.1523295507095486,50.5,MID,Matheus_Santos Carneiro Da Cunha,1,1.0,80,AMC,0.595,0.2375,5.75,1.75,4.6625,0.245,0.1825,1.1175000000000002,22.127499999999998,0.28,3.12,2.205,0.2325,0.16999999999999998,28.369999999999997,34.8875,24.375,1.045,0.85,0.3775,0.2825,1.3850000000000002,1.3275,0.265,0.25,31.7625,23.165,0.325,0.2475,0.18,3.0825,76.75,0.5125,1.1675,1.6375000000000002,6.1725,18.5275,25.375,23.82,0.305,0.03,0.16999999999999998,0.655,0.8200000000000001,0.17250000000000001,0.0125,0.125,17.3625,16.667499999999997,4.25,3.2874999999999996,1.6075,0.21000000000000002,-0.00106464623964815,0.00108508803450365,0.07049033305179342,-0.26499999999999996,0.195,0.11499999999999999,0.1775,0.1275,1.3875000000000002,0.475,0.2625,0.0049999999999999975,-0.2625,-0.21,0.0,8,0.8439682392758765,2.339166498520983,14
3680,0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,True,3,1.905305845192488,0.7518628623127677,1.6949576471763008,0.76258688970932,1.0,9.8,44.0,17.1,37.0,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.41587370943502,43.0,MID,Marcus_Rashford,1,1.0,0,FW,0.89,0.0,4.0,1.0,4.01,0.38,0.12,0.48,13.65,0.3,1.89,1.16,0.16,0.12,21.46,31.02,11.8,0.3,0.4,0.2,0.13,0.7,0.9,0.14,0.31,17.95,16.69,0.32,0.33,0.12,1.67,93.0,0.38,0.79,1.23,4.08,14.06,17.61,18.47,1.13,0.15,0.14,0.39,0.46,0.06,0.02,0.06,25.9,10.48,9.01,3.28,1.18,0.18,0.0055850592657804,-0.0001466865255102,0.2166197528404282,0.38,0.12,0.09,0.11,0.08,1.35,3.45,-0.22,0.14,-0.2,-0.31,0.0,1,0.76258688970932,1.6949576471763008,3
3681,0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,False,2,1.2005076207809426,1.375624703292443,1.425546818554341,1.3811824187775985,1.0,9.8,44.0,17.1,37.0,30,0.3443926593296079,0.53745229873631,0.6202446512043979,1.1523295507095486,43.0,MID,Marcus_Rashford,1,1.0,0,FW,0.89,0.0,4.0,1.0,4.01,0.38,0.12,0.48,13.65,0.3,1.89,1.16,0.16,0.12,21.46,31.02,11.8,0.3,0.4,0.2,0.13,0.7,0.9,0.14,0.31,17.95,16.69,0.32,0.33,0.12,1.67,93.0,0.38,0.79,1.23,4.08,14.06,17.61,18.47,1.13,0.15,0.14,0.39,0.46,0.06,0.02,0.06,25.9,10.48,9.01,3.28,1.18,0.18,0.0055850592657804,-0.0001466865255102,0.2166197528404282,0.38,0.12,0.09,0.11,0.08,1.35,3.45,-0.22,0.14,-0.2,-0.31,0.0,2,1.375624703292443,1.2005076207809426,54
3682,0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,True,0,0.8153333139272194,2.038721316837952,0.9389117266847484,2.181364892610409,1.0,9.8,44.0,17.1,37.0,30,0.1590467834564614,0.8836997030430345,0.6565715332372819,1.41587370943502,43.0,MID,Marcus_Rashford,1,1.0,0,FW,0.89,0.0,4.0,1.0,4.01,0.38,0.12,0.48,13.65,0.3,1.89,1.16,0.16,0.12,21.46,31.02,11.8,0.3,0.4,0.2,0.13,0.7,0.9,0.14,0.31,17.95,16.69,0.32,0.33,0.12,1.67,93.0,0.38,0.79,1.23,4.08,14.06,17.61,18.47,1.13,0.15,0.14,0.39,0.46,0.06,0.02,0.06,25.9,10.48,9.01,3.28,1.18,0.18,0.0055850592657804,-0.0001466865255102,0.2166197528404282,0.38,0.12,0.09,0.11,0.08,1.35,3.45,-0.22,0.14,-0.2,-0.31,0.0,3,2.181364892610409,0.9389117266847484,90
3683,0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,False,3,2.2096156240587503,0.8456767737208916,1.854199217887648,0.8009744691776786,1.0,9.8,44.0,17.1,37.0,30,0.1593018983954577,0.2611671821480514,0.6777473982759432,1.1523295507095486,43.0,MID,Marcus_Rashford,1,1.0,0,FW,0.89,0.0,4.0,1.0,4.01,0.38,0.12,0.48,13.65,0.3,1.89,1.16,0.16,0.12,21.46,31.02,11.8,0.3,0.4,0.2,0.13,0.7,0.9,0.14,0.31,17.95,16.69,0.32,0.33,0.12,1.67,93.0,0.38,0.79,1.23,4.08,14.06,17.61,18.47,1.13,0.15,0.14,0.39,0.46,0.06,0.02,0.06,25.9,10.48,9.01,3.28,1.18,0.18,0.0055850592657804,-0.0001466865255102,0.2166197528404282,0.38,0.12,0.09,0.11,0.08,1.35,3.45,-0.22,0.14,-0.2,-0.31,0.0,4,0.8456767737208916,2.2096156240587503,43
3684,0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,True,2,1.6903784475321348,0.8441852790804013,1.333588022777182,1.3147873376557746,1.0,9.8,44.0,17.1,37.0,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.41587370943502,43.0,MID,Marcus_Rashford,1,1.0,0,FW,0.89,0.0,4.0,1.0,4.01,0.38,0.12,0.48,13.65,0.3,1.89,1.16,0.16,0.12,21.46,31.02,11.8,0.3,0.4,0.2,0.13,0.7,0.9,0.14,0.31,17.95,16.69,0.32,0.33,0.12,1.67,93.0,0.38,0.79,1.23,4.08,14.06,17.61,18.47,1.13,0.15,0.14,0.39,0.46,0.06,0.02,0.06,25.9,10.48,9.01,3.28,1.18,0.18,0.0055850592657804,-0.0001466865255102,0.2166197528404282,0.38,0.12,0.09,0.11,0.08,1.35,3.45,-0.22,0.14,-0.2,-0.31,0.0,5,1.3147873376557746,1.333588022777182,8
3685,0.0,1.0,23.0,0.0,385.0,0.05,1.54,1.49,2025-04-22,0.91,336.0,1.0,1.0,90.0,13.0,0.0,8.0,67.0,False,2,1.7234705694760462,1.5139603054516793,1.3929872237935612,1.0424160498633153,1.0,9.8,44.0,17.1,37.0,30,0.1702398048270692,0.3493105667643728,0.5693208459509111,1.1523295507095486,43.0,MID,Marcus_Rashford,1,1.0,0,FW,0.89,0.0,4.0,1.0,4.01,0.38,0.12,0.48,13.65,0.3,1.89,1.16,0.16,0.12,21.46,31.02,11.8,0.3,0.4,0.2,0.13,0.7,0.9,0.14,0.31,17.95,16.69,0.32,0.33,0.12,1.67,93.0,0.38,0.79,1.23,4.08,14.06,17.61,18.47,1.13,0.15,0.14,0.39,0.46,0.06,0.02,0.06,25.9,10.48,9.01,3.28,1.18,0.18,0.0055850592657804,-0.0001466865255102,0.2166197528404282,0.38,0.12,0.09,0.11,0.08,1.35,3.45,-0.22,0.14,-0.2,-0.31,0.0,6,1.5139603054516793,1.7234705694760462,94
