assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
1.0,0.0,14.0,1.0,384.0,0.05,0.18,0.13,2026-04-11,1.04,316.0,0.0,0.0,90.0,10.0,0.0,6.0,73.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,5.4,25.0,11.3,17.8,6.0,26,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.5858187726627202,54.0,1.59,1.37,2.55,2.3,72.84,70.92,83.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.6300675,AML,1.03,0.09,1.78,0.95,3.19,0.17,0.11,0.72,11.27,0.15,1.78,0.13,0.05,25.0,11.3,0.0,0.28,0.15,0.95,0.22,0.14,27.2,23.11,0.17,0.07,0.2,0.13,0.97,0.86,0.15,0.16,16.96,12.8,0.15,0.21,0.11,1.78,0.08,121.0,1.03,0.78,1.017097309038043,4.16,18.1,25.6,20.29,12.25,0.09,0.03,0.15,0.83,0.9,0.04,17.9,8.09,0.01,0.08,0.13,0.2,0.13,0.1,0.12,0.18,20.97,18.21,17.69,16.5,0.2,0.13,5.0,0.62,8.33,10.04,4.3,2.59,1.38,0.13,0.0038408320817377,-0.0087997517478527,0.2040500201213145,-0.09,0.15,0.06,0.18,0.1,0.16,0.1,0.08,0.04,0.14,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.65,0.04,0.09,0.2,0.07,0.0,0.07,0.08,1.77,1.1,0.13,0.05,14.0,0.15,0.28,0.21,0.74,0.05,0.22,0.05,0.01,10.38,15.0,12.62,32.0,0.09,0.66,2.35,17.76,0.16,0.84,18.09,-0.38,-0.53,-0.0,-0.29,0.2,2026-04-11 00:00:00+00:00,5.65,LW,0.1445974498911336,0.1509476077031904,0.1040005260449397,0.1424799651643205,0.12,0.0,0.4,0.1778389799564534,0.1196002104179759,243298,35,1.2440147578931486,1.6290436922919165,1,78.23333333333333,3.75,2562242,1.0,0.4189091917126372,0.3288672350791717,0.1925777392717151,0.1313090454571942,70.08,0.18167133734702687,0.20290173961235095,0.10804429006918341,0.10765277036785059,0.054532962563458236,0.1506805415142546,0.1153359376571707,0.19615724932707343,0.10618825489996642,0.21970237443910035,0.15195506512262139,0.19264976031070616,0.11014976062504162,0.18818778499804759,0.10559863433929806,0.20041203406609923,0.1418392231850888,0.19063322094953616,0.11968404519339393,0.134394723041626,0.14356656154822775,0.12964099513621397,0.18131319826341763,0.18035176212838408,0.11722311125294203
1.0,0.0,14.0,1.0,384.0,0.05,0.18,0.13,2026-04-11,1.04,316.0,0.0,0.0,90.0,10.0,0.0,6.0,73.0,True,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,2.0,5.4,25.0,11.3,17.8,6.0,26,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.6568557129270567,54.0,1.59,1.37,2.55,2.3,72.84,70.92,83.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.7560675,AML,1.03,0.09,1.78,0.95,3.19,0.17,0.11,0.72,11.27,0.15,1.78,0.13,0.05,25.0,11.3,0.0,0.28,0.15,0.95,0.22,0.14,27.2,23.11,0.17,0.07,0.2,0.13,0.97,0.86,0.15,0.16,16.96,12.8,0.15,0.21,0.11,1.78,0.08,121.0,1.03,0.78,1.017097309038043,4.16,18.1,25.6,20.29,12.25,0.09,0.03,0.15,0.83,0.9,0.04,17.9,8.09,0.01,0.08,0.13,0.2,0.13,0.1,0.12,0.18,20.97,18.21,17.69,16.5,0.2,0.13,5.0,0.62,8.33,10.04,4.3,2.59,1.38,0.13,0.0038408320817377,-0.0087997517478527,0.2040500201213145,-0.09,0.15,0.06,0.18,0.1,0.16,0.1,0.08,0.04,0.14,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.65,0.04,0.09,0.2,0.07,0.0,0.07,0.08,1.77,1.1,0.13,0.05,14.0,0.15,0.28,0.21,0.74,0.05,0.22,0.05,0.01,10.38,15.0,12.62,32.0,0.09,0.66,2.35,17.76,0.16,0.84,18.09,-0.38,-0.53,-0.0,-0.29,0.2,2026-04-11 00:00:00+00:00,5.65,LW,0.1445974498911336,0.1509476077031904,0.1040005260449397,0.1424799651643205,0.12,0.0,0.4,0.1778389799564534,0.1196002104179759,243298,36,1.3788441002794742,1.395276226462224,8,73.8,2.5,2562249,1.0,0.4189091917126372,0.3288672350791717,0.2103612763960706,0.1192499539152368,70.08,0.1822822367136994,0.2033099623889789,0.10809988381758848,0.10783786926756375,0.05444502943357871,0.15112135443520322,0.11543065524720991,0.1966783576670898,0.10622580022390507,0.22049973672716178,0.15216286128269219,0.19301350819903962,0.1102836546631393,0.18798965647266985,0.10571902732375656,0.2009083295131797,0.14164964716598344,0.19075913572334427,0.11971373659029068,0.1341936455182406,0.14374006714206136,0.12945159967925757,0.1817691473225837,0.18056656885835576,0.11716891099331414
1.0,0.0,14.0,1.0,384.0,0.05,0.18,0.13,2026-04-11,1.04,316.0,0.0,0.0,90.0,10.0,0.0,6.0,73.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,2.0,5.4,25.0,11.3,17.8,6.0,26,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.5858187726627202,54.0,1.59,1.37,2.55,2.3,72.84,70.92,83.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,77.8820675,AML,1.03,0.09,1.78,0.95,3.19,0.17,0.11,0.72,11.27,0.15,1.78,0.13,0.05,25.0,11.3,0.0,0.28,0.15,0.95,0.22,0.14,27.2,23.11,0.17,0.07,0.2,0.13,0.97,0.86,0.15,0.16,16.96,12.8,0.15,0.21,0.11,1.78,0.08,121.0,1.03,0.78,1.017097309038043,4.16,18.1,25.6,20.29,12.25,0.09,0.03,0.15,0.83,0.9,0.04,17.9,8.09,0.01,0.08,0.13,0.2,0.13,0.1,0.12,0.18,20.97,18.21,17.69,16.5,0.2,0.13,5.0,0.62,8.33,10.04,4.3,2.59,1.38,0.13,0.0038408320817377,-0.0087997517478527,0.2040500201213145,-0.09,0.15,0.06,0.18,0.1,0.16,0.1,0.08,0.04,0.14,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.65,0.04,0.09,0.2,0.07,0.0,0.07,0.08,1.77,1.1,0.13,0.05,14.0,0.15,0.28,0.21,0.74,0.05,0.22,0.05,0.01,10.38,15.0,12.62,32.0,0.09,0.66,2.35,17.76,0.16,0.84,18.09,-0.38,-0.53,-0.0,-0.29,0.2,2026-04-11 00:00:00+00:00,5.65,LW,0.1445974498911336,0.1509476077031904,0.1040005260449397,0.1424799651643205,0.12,0.0,0.4,0.1778389799564534,0.1196002104179759,243298,37,1.2076832272911808,1.45065893053534,7,76.46666666666667,3.25,2562257,1.0,0.4189091917126372,0.3288672350791717,0.1754537874323654,0.2404085102798042,70.08,0.18289963759400485,0.2037223328939715,0.10815700168655477,0.10802421604687897,0.054355730347902156,0.15156626675265625,0.11552687890521891,0.19720461558349103,0.10626498548686329,0.22130528439520922,0.152373395794497,0.19338091988566267,0.11041854855341507,0.18779551547851986,0.1058371273064072,0.2014093361350117,0.14146271633579974,0.190887805766424,0.11974333582303348,0.1339934859313842,0.1439158337794651,0.12926468957342574,0.1822293930981531,0.18078418929902812,0.11711493385774167
1.0,0.0,14.0,1.0,384.0,0.05,0.18,0.13,2026-04-11,1.04,316.0,0.0,0.0,90.0,10.0,0.0,6.0,73.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,5.4,25.0,11.3,17.8,6.0,26,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.6568557129270567,54.0,1.59,1.37,2.55,2.3,72.84,70.92,83.0,0.0,0.0,MID,Cody_Gakpo,14,1.0,78.0050675,AML,1.03,0.09,1.78,0.95,3.19,0.17,0.11,0.72,11.27,0.15,1.78,0.13,0.05,25.0,11.3,0.0,0.28,0.15,0.95,0.22,0.14,27.2,23.11,0.17,0.07,0.2,0.13,0.97,0.86,0.15,0.16,16.96,12.8,0.15,0.21,0.11,1.78,0.08,121.0,1.03,0.78,1.017097309038043,4.16,18.1,25.6,20.29,12.25,0.09,0.03,0.15,0.83,0.9,0.04,17.9,8.09,0.01,0.08,0.13,0.2,0.13,0.1,0.12,0.18,20.97,18.21,17.69,16.5,0.2,0.13,5.0,0.62,8.33,10.04,4.3,2.59,1.38,0.13,0.0038408320817377,-0.0087997517478527,0.2040500201213145,-0.09,0.15,0.06,0.18,0.1,0.16,0.1,0.08,0.04,0.14,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,5.65,0.04,0.09,0.2,0.07,0.0,0.07,0.08,1.77,1.1,0.13,0.05,14.0,0.15,0.28,0.21,0.74,0.05,0.22,0.05,0.01,10.38,15.0,12.62,32.0,0.09,0.66,2.35,17.76,0.16,0.84,18.09,-0.38,-0.53,-0.0,-0.29,0.2,2026-04-11 00:00:00+00:00,5.65,LW,0.1445974498911336,0.1509476077031904,0.1040005260449397,0.1424799651643205,0.12,0.0,0.4,0.1778389799564534,0.1196002104179759,243298,38,1.4468513166814645,1.2260841536364542,94,83.16666666666667,2.5,2562269,1.0,0.4189091917126372,0.3288672350791717,0.2062080266635156,0.1750443812688313,70.08,0.17996101700177022,0.20087716513549153,0.10689671357344546,0.10733122559779514,0.05461090658626753,0.1499566167989038,0.1144053911307571,0.1944019353498487,0.10492755313273477,0.2181755258607084,0.1507272322810571,0.19066521971251255,0.10954768769787523,0.18325710940155554,0.1056417725152537,0.19784171834241535,0.1394377000900943,0.18776269875880763,0.1189134852985326,0.13253017916250076,0.14163753909948548,0.12745294106738952,0.1791950844074479,0.17762043520412923,0.1159964056595211
0.0,0.0,-1.0,0.0,385.0,0.0,0.07,0.07,2026-03-21,0.21,303.0,0.0,0.0,13.0,6.0,0.0,0.0,63.0,False,2,1.1640765647299731,1.2880883644030052,1.085810201739927,1.4188874554877744,2.0,0.5,7.0,0.0,0.0,1.0,26,0.3574209395270454,0.562227593535301,0.8739577751349032,1.5858187726627202,36.0,1.03,0.48,2.55,3.1,78.72,70.76,87.0,1.0,0.0,MID,Federico_Chiesa,14,1.0,0.0,FW,0.33,0.05,0.83,0.33,1.16,0.02,0.01,0.22,3.16,0.02,0.86,0.32,0.0,31.5,0.0,0.0,0.44,0.22,0.33,0.06,0.03,26.45,8.47,0.0,0.0,0.07,0.03,0.34,0.28,0.01,-0.08,2.22,2.41,1.36,0.04,0.03,0.83,0.1,29.0,0.33,0.94,1.122850903406739,2.21,11.14,16.19,5.32,1.45,0.06,0.0,0.12,0.16,0.11,0.0,5.68,0.0,0.0,0.06,0.1,0.25,0.12,0.07,0.09,0.21,26.15,9.96,30.67,8.42,0.26,0.12,-1.0,1.34,3.31,18.7,0.0,0.75,0.99,0.02,0.0007974067791559,0.0007645580550394,0.2275014968663608,-0.49,0.01,0.05,0.04,0.02,0.14,0.09,0.47,0.0,0.13,0.08,1.0,6.92,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.07,1.32,0.07,0.0,-1.0,0.01,0.03,0.04,,0.04,0.03,0.0,,2.5,2.17,4.0,,0.06,1.52,0.85,2.54,0.12,0.1,10.81,0.95,-1.0,0.03,-0.31,4.34,2026-03-21 00:00:00+00:00,10.04,RW,0.1574360057954381,0.1349078395271523,0.1343418281023033,0.1502348246794582,0.12,0.0,0.4,0.2189744023181752,0.1257367312409213,223541,33,1.2880883644030052,1.1640765647299731,11,80.16666666666667,2.85,2562219,1.0,0.4182086314225443,0.3130434782608696,0.1257906996501288,0.1634518075282892,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0,0.0,385.0,0.0,0.07,0.07,2026-03-21,0.21,303.0,0.0,0.0,13.0,6.0,0.0,0.0,63.0,True,2,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,2.0,0.5,7.0,0.0,0.0,1.0,26,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.6568557129270567,36.0,1.03,0.48,2.55,3.1,78.72,70.76,87.0,1.0,0.0,MID,Federico_Chiesa,14,1.0,0.0,FW,0.33,0.05,0.83,0.33,1.16,0.02,0.01,0.22,3.16,0.02,0.86,0.32,0.0,31.5,0.0,0.0,0.44,0.22,0.33,0.06,0.03,26.45,8.47,0.0,0.0,0.07,0.03,0.34,0.28,0.01,-0.08,2.22,2.41,1.36,0.04,0.03,0.83,0.1,29.0,0.33,0.94,1.122850903406739,2.21,11.14,16.19,5.32,1.45,0.06,0.0,0.12,0.16,0.11,0.0,5.68,0.0,0.0,0.06,0.1,0.25,0.12,0.07,0.09,0.21,26.15,9.96,30.67,8.42,0.26,0.12,-1.0,1.34,3.31,18.7,0.0,0.75,0.99,0.02,0.0007974067791559,0.0007645580550394,0.2275014968663608,-0.49,0.01,0.05,0.04,0.02,0.14,0.09,0.47,0.0,0.13,0.08,1.0,6.92,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.07,1.32,0.07,0.0,-1.0,0.01,0.03,0.04,,0.04,0.03,0.0,,2.5,2.17,4.0,,0.06,1.52,0.85,2.54,0.12,0.1,10.81,0.95,-1.0,0.03,-0.31,4.34,2026-03-21 00:00:00+00:00,10.04,RW,0.1574360057954381,0.1349078395271523,0.1343418281023033,0.1502348246794582,0.12,0.0,0.4,0.2189744023181752,0.1257367312409213,223541,34,1.4027161084207012,1.1892362092840978,31,79.76666666666667,2.3,2562230,1.0,0.4182086314225443,0.3130434782608696,0.2056402807888116,0.1654340197093795,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0,0.0,385.0,0.0,0.07,0.07,2026-03-21,0.21,303.0,0.0,0.0,13.0,6.0,0.0,0.0,63.0,False,2,1.6290436922919165,1.2440147578931486,1.3425018040248595,1.281280813144545,2.0,0.5,7.0,0.0,0.0,1.0,26,0.1835850768875321,0.2736689858230307,0.8242876896860506,1.5858187726627202,36.0,1.03,0.48,2.55,3.1,78.72,70.76,87.0,1.0,0.0,MID,Federico_Chiesa,14,1.0,0.0,FW,0.33,0.05,0.83,0.33,1.16,0.02,0.01,0.22,3.16,0.02,0.86,0.32,0.0,31.5,0.0,0.0,0.44,0.22,0.33,0.06,0.03,26.45,8.47,0.0,0.0,0.07,0.03,0.34,0.28,0.01,-0.08,2.22,2.41,1.36,0.04,0.03,0.83,0.1,29.0,0.33,0.94,1.122850903406739,2.21,11.14,16.19,5.32,1.45,0.06,0.0,0.12,0.16,0.11,0.0,5.68,0.0,0.0,0.06,0.1,0.25,0.12,0.07,0.09,0.21,26.15,9.96,30.67,8.42,0.26,0.12,-1.0,1.34,3.31,18.7,0.0,0.75,0.99,0.02,0.0007974067791559,0.0007645580550394,0.2275014968663608,-0.49,0.01,0.05,0.04,0.02,0.14,0.09,0.47,0.0,0.13,0.08,1.0,6.92,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.07,1.32,0.07,0.0,-1.0,0.01,0.03,0.04,,0.04,0.03,0.0,,2.5,2.17,4.0,,0.06,1.52,0.85,2.54,0.12,0.1,10.81,0.95,-1.0,0.03,-0.31,4.34,2026-03-21 00:00:00+00:00,10.04,RW,0.1574360057954381,0.1349078395271523,0.1343418281023033,0.1502348246794582,0.12,0.0,0.4,0.2189744023181752,0.1257367312409213,223541,35,1.2440147578931486,1.6290436922919165,1,78.23333333333333,3.75,2562242,1.0,0.4182086314225443,0.3130434782608696,0.1477106045576591,0.1854170203222808,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0,0.0,385.0,0.0,0.07,0.07,2026-03-21,0.21,303.0,0.0,0.0,13.0,6.0,0.0,0.0,63.0,True,2,1.487865433699469,1.3006528609626706,1.395276226462224,1.3788441002794742,2.0,0.5,7.0,0.0,0.0,1.0,26,0.2955524672809236,0.4889568952345098,0.5808754863075127,1.6568557129270567,36.0,1.03,0.48,2.55,3.1,78.72,70.76,87.0,1.0,0.0,MID,Federico_Chiesa,14,1.0,0.0,FW,0.33,0.05,0.83,0.33,1.16,0.02,0.01,0.22,3.16,0.02,0.86,0.32,0.0,31.5,0.0,0.0,0.44,0.22,0.33,0.06,0.03,26.45,8.47,0.0,0.0,0.07,0.03,0.34,0.28,0.01,-0.08,2.22,2.41,1.36,0.04,0.03,0.83,0.1,29.0,0.33,0.94,1.122850903406739,2.21,11.14,16.19,5.32,1.45,0.06,0.0,0.12,0.16,0.11,0.0,5.68,0.0,0.0,0.06,0.1,0.25,0.12,0.07,0.09,0.21,26.15,9.96,30.67,8.42,0.26,0.12,-1.0,1.34,3.31,18.7,0.0,0.75,0.99,0.02,0.0007974067791559,0.0007645580550394,0.2275014968663608,-0.49,0.01,0.05,0.04,0.02,0.14,0.09,0.47,0.0,0.13,0.08,1.0,6.92,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.07,1.32,0.07,0.0,-1.0,0.01,0.03,0.04,,0.04,0.03,0.0,,2.5,2.17,4.0,,0.06,1.52,0.85,2.54,0.12,0.1,10.81,0.95,-1.0,0.03,-0.31,4.34,2026-03-21 00:00:00+00:00,10.04,RW,0.1574360057954381,0.1349078395271523,0.1343418281023033,0.1502348246794582,0.12,0.0,0.4,0.2189744023181752,0.1257367312409213,223541,36,1.3788441002794742,1.395276226462224,8,73.8,2.5,2562249,1.0,0.4182086314225443,0.3130434782608696,0.116094884253595,0.1805601158801489,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0,0.0,385.0,0.0,0.07,0.07,2026-03-21,0.21,303.0,0.0,0.0,13.0,6.0,0.0,0.0,63.0,False,2,1.45065893053534,1.2076832272911808,1.2090324872268785,1.4264298803799076,2.0,0.5,7.0,0.0,0.0,1.0,26,0.1654835483366959,0.4377276805663506,0.8692312107570576,1.5858187726627202,36.0,1.03,0.48,2.55,3.1,78.72,70.76,87.0,1.0,0.0,MID,Federico_Chiesa,14,1.0,0.0,FW,0.33,0.05,0.83,0.33,1.16,0.02,0.01,0.22,3.16,0.02,0.86,0.32,0.0,31.5,0.0,0.0,0.44,0.22,0.33,0.06,0.03,26.45,8.47,0.0,0.0,0.07,0.03,0.34,0.28,0.01,-0.08,2.22,2.41,1.36,0.04,0.03,0.83,0.1,29.0,0.33,0.94,1.122850903406739,2.21,11.14,16.19,5.32,1.45,0.06,0.0,0.12,0.16,0.11,0.0,5.68,0.0,0.0,0.06,0.1,0.25,0.12,0.07,0.09,0.21,26.15,9.96,30.67,8.42,0.26,0.12,-1.0,1.34,3.31,18.7,0.0,0.75,0.99,0.02,0.0007974067791559,0.0007645580550394,0.2275014968663608,-0.49,0.01,0.05,0.04,0.02,0.14,0.09,0.47,0.0,0.13,0.08,1.0,6.92,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.07,1.32,0.07,0.0,-1.0,0.01,0.03,0.04,,0.04,0.03,0.0,,2.5,2.17,4.0,,0.06,1.52,0.85,2.54,0.12,0.1,10.81,0.95,-1.0,0.03,-0.31,4.34,2026-03-21 00:00:00+00:00,10.04,RW,0.1574360057954381,0.1349078395271523,0.1343418281023033,0.1502348246794582,0.12,0.0,0.4,0.2189744023181752,0.1257367312409213,223541,37,1.2076832272911808,1.45065893053534,7,76.46666666666667,3.25,2562257,1.0,0.4182086314225443,0.3130434782608696,0.1527194779419768,0.1146112872189217,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-1.0,0.0,385.0,0.0,0.07,0.07,2026-03-21,0.21,303.0,0.0,0.0,13.0,6.0,0.0,0.0,63.0,True,2,1.5580600714784136,1.3707480850325635,1.2260841536364542,1.4468513166814645,2.0,0.5,7.0,0.0,0.0,1.0,26,0.2684322868258639,0.4159772143841608,1.3385908035327283,1.6568557129270567,36.0,1.03,0.48,2.55,3.1,78.72,70.76,87.0,1.0,0.0,MID,Federico_Chiesa,14,1.0,0.0,FW,0.33,0.05,0.83,0.33,1.16,0.02,0.01,0.22,3.16,0.02,0.86,0.32,0.0,31.5,0.0,0.0,0.44,0.22,0.33,0.06,0.03,26.45,8.47,0.0,0.0,0.07,0.03,0.34,0.28,0.01,-0.08,2.22,2.41,1.36,0.04,0.03,0.83,0.1,29.0,0.33,0.94,1.122850903406739,2.21,11.14,16.19,5.32,1.45,0.06,0.0,0.12,0.16,0.11,0.0,5.68,0.0,0.0,0.06,0.1,0.25,0.12,0.07,0.09,0.21,26.15,9.96,30.67,8.42,0.26,0.12,-1.0,1.34,3.31,18.7,0.0,0.75,0.99,0.02,0.0007974067791559,0.0007645580550394,0.2275014968663608,-0.49,0.01,0.05,0.04,0.02,0.14,0.09,0.47,0.0,0.13,0.08,1.0,6.92,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.07,1.32,0.07,0.0,-1.0,0.01,0.03,0.04,,0.04,0.03,0.0,,2.5,2.17,4.0,,0.06,1.52,0.85,2.54,0.12,0.1,10.81,0.95,-1.0,0.03,-0.31,4.34,2026-03-21 00:00:00+00:00,10.04,RW,0.1574360057954381,0.1349078395271523,0.1343418281023033,0.1502348246794582,0.12,0.0,0.4,0.2189744023181752,0.1257367312409213,223541,38,1.4468513166814645,1.2260841536364542,94,83.16666666666667,2.5,2562269,1.0,0.4182086314225443,0.3130434782608696,0.1344271985498349,0.1835961179480903,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
