Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
6160,0.0,0.0,15.0,0.0,632.0,0.08,0.08,0.0,2025-12-30,0.84,187.0,1.0,0.0,90.0,14.0,0.0,2.0,44.0,True,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,0.0,5.0,6.0,11.8,32.2,9.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,0.950851810761138,1.0,1.29,0.55,DEF,Matt_Doherty,39,1.0,37.5695534,DC,,,2.0,0.5,1.89,0.01,0.02,1.17,8.76,0.01,2.0,0.0,0.08,6.0,11.8,0.0,0.0,0.01,0.02,0.5,0.02,0.03,3.45,5.91,0.13,0.04,0.03,0.03,1.13,1.22,0.0,0.17,6.0,14.15,0.13,0.01,0.03,2.0,80.0,,0.91,1.0794967375993727,1.83,1.94,3.04,5.86,10.76,0.0,0.0,0.01,0.52,0.76,0.06,4.63,9.1,0.0,0.03,0.03,0.02,2.64,5.12,15.0,4.4,7.03,8.16,1.54,1.67,0.14,0.01,-0.0002163309397554,-0.0002796898705426,0.0516144461609232,-0.89,0.01,0.02,0.01,0.02,0.01,0.04,9.0,0.0,7.06,0.0,1.77,0.56,0.0,0.08,15.0,0.01,0.01,0.07,0.07,0.02,0.02,0.06,0.02,7.62,6.38,16.62,4.62,-1.0,4.46,0.0,-0.36,1.69,7.06,DR,0.0031415591529925,0.0,0.0122722821896812,0.1583495742503183,0.1,0.0,0.3,0.0079424677458977,0.0246816846569043,87835,26,0.7568525139011285,1.7122727881630198,3,76.36363636363636,2562204,0.5,0.2073732937262414,0.1087832393231265,0.007474921731102597,0.014562629557247325,0.03322206649130866,0.031499604139186246,0.025265026171920956,0.006504860527696548,0.020528074818686046,0.006142726978591623,0.023568436717307642,0.008570150529580354,0.02846475142260205,0.016279595011340842,0.024531390292884602,0.005028009043851164,0.0110542372467738,0.011047302158669565,0.026726192604853698,0.013825416855668172,0.02367307369825093,0.062128398632538176,0.02981651615218778
6161,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,False,1,1.9490551043558344,0.9494187752245006,1.7756361994932623,1.0857218457053146,0.0,1.6,4.0,1.8,10.6,9.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,0.868931524395291,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,76.841582,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,23,0.9494187752245006,1.9490551043558344,43,76.72727272727273,2562122,1.0,0.0,0.0623700623700623,0.029961846605353407,0.05347968976671054,0.1332414322908571,0.17834197844677674,0.06890457021124236,0.026077968006755207,0.08240648796149001,0.02458506932108951,0.1534522081081207,0.017157819608424604,0.1710647750692226,0.05504234014075773,0.15383299208587728,0.010094535998955913,0.11084403543058402,0.022164183452374517,0.16089789036632698,0.051926933661296755,0.15585518385549568,0.0,0.034296983013949886
6162,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,True,2,1.312071636914836,1.2122112895821724,1.6096561813796404,1.6358332979070451,0.0,1.6,4.0,1.8,10.6,9.0,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,0.950851810761138,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,77.054582,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,24,1.6358332979070451,1.6096561813796404,91,82.36363636363636,2562134,1.0,0.0,0.0623700623700623,0.02992156162595192,0.05338282532134428,0.13303826754954517,0.1781059481052477,0.06885983911933893,0.02604152317694049,0.08225560836773615,0.02456449765039359,0.15326995720028172,0.017141057029142457,0.17086765175005178,0.05493696325315592,0.15357947466403785,0.01007507379806192,0.11067355690572564,0.02212550084337561,0.1606118264516912,0.05179102807467107,0.15551446242932448,0.0,0.034237979748424546
6163,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,True,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,0.0,1.6,4.0,1.8,10.6,9.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,0.950851810761138,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,77.267582,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,25,1.3944090400797156,1.4872232016092255,8,77.18181818181819,2562144,1.0,0.0,0.0623700623700623,0.029881272326216162,0.05328622820345685,0.1328345568491917,0.177869728633259,0.068814775387563,0.026005107033804355,0.0821045522093798,0.02454385194519715,0.15308703540174778,0.017124263830617013,0.17066958405018784,0.05483174512425561,0.15332574834335727,0.01005562461563632,0.11050294257620315,0.022086873994019336,0.16032461876679277,0.051655647508156696,0.15517388226613738,0.0,0.034179097413492364
6164,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,False,2,1.2223553591630896,1.3081005531175678,1.1051473818645765,1.4754362396184728,0.0,1.6,4.0,1.8,10.6,9.0,30,0.3165074515342445,0.3896621889843635,0.6891417197120314,0.868931524395291,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,77.480582,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,26,1.3081005531175678,1.2223553591630896,17,78.9090909090909,2562151,1.0,0.0,0.0623700623700623,0.02984433292905179,0.053197553023906316,0.13264224678529982,0.1776432782134186,0.06877705209078128,0.025971271704136958,0.08196028283910631,0.02452541921322769,0.1529112254457552,0.017108568815686977,0.1704723237430196,0.05473501040258226,0.15310001960758737,0.01003740114432229,0.1103377227672921,0.022053700055434184,0.16006028264610894,0.051540242552954106,0.15488233111706104,0.0,0.03412685915532948
6165,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,False,2,1.2889772926179206,1.3963272309815165,1.2466617030945215,1.515742314110138,0.0,1.6,4.0,1.8,10.6,9.0,30,0.6017683452585432,0.4022886667225029,0.7444236041424102,0.868931524395291,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,77.69358199999999,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,27,1.3963272309815165,1.2889772926179206,31,80.04545454545455,2562158,1.0,0.0,0.0623700623700623,0.029810958945904242,0.05311663721390733,0.13246197802736948,0.17742807984408704,0.06874684424914498,0.025940167015507522,0.08182327397431974,0.024509405817257475,0.152743125926633,0.01709408175123501,0.1702762147501828,0.054646232431330224,0.15290343148144153,0.010020386858838453,0.11017706486200132,0.022026070234453767,0.15981716670627574,0.051444045542921604,0.1546393152041736,0.0,0.034082127189032974
6166,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,True,2,1.5165015051039814,1.1669071639425024,1.2524986944836658,1.4669578883764431,0.0,1.6,4.0,1.8,10.6,9.0,30,0.1483129661480688,0.1530776210974836,0.7473742825399308,0.950851810761138,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,77.906582,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,28,1.4669578883764431,1.2524986944836658,7,80.13636363636364,2562174,1.0,0.0,0.0623700623700623,0.029777164746136377,0.053035425226720216,0.13228167364117394,0.1772121609511069,0.06871635383186579,0.025908689676272745,0.08168636208136583,0.024493089362459055,0.15257487987130064,0.01707940916945968,0.17008003574947922,0.05455736463776843,0.15270629269527605,0.010003228422932494,0.11001709199755752,0.021998187262890573,0.15957499189828558,0.05134783305950254,0.15439631707816714,0.0,0.03403715763980019
6167,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,True,1,1.813491857622088,0.9705552089135124,1.743277009716642,1.0926644265304803,0.0,1.6,4.0,1.8,10.6,9.0,30,0.2025891300612332,0.1097328467230674,0.602727238146574,0.950851810761138,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,78.119582,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,29,1.0926644265304803,1.743277009716642,14,79.18181818181819,2562184,1.0,0.0,0.0623700623700623,0.029743717791238775,0.05295485049776953,0.13210196414611858,0.17699674963936898,0.06868575089784665,0.025877529707906258,0.08154978789557008,0.024476934811015223,0.15240706837654475,0.017064866589130027,0.1698843082729136,0.054469199502464025,0.1525100318158776,0.009986243531109705,0.1098581043783079,0.021970565946431188,0.15933405767168896,0.05125240081616073,0.15415458209109148,0.0,0.033992438590245054
6168,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,False,2,1.4828856917272912,1.4366961819173891,1.193596716710915,1.3269145905718862,0.0,1.6,4.0,1.8,10.6,9.0,30,0.1625788675766848,0.4147167456347851,0.7596555670940193,0.868931524395291,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,78.332582,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,30,1.4366961819173891,1.4828856917272912,94,81.22727272727273,2562186,1.0,0.0,0.0623700623700623,0.029710155227089106,0.05287421063560004,0.13192169806413379,0.17678136223806318,0.06865523884257667,0.025846312329715255,0.0814130731011483,0.024460683086244654,0.15223872707018435,0.01705025456188929,0.16968816693682345,0.05438082813137913,0.1523131546561911,0.009969273285092884,0.10969818930861124,0.021942840569482362,0.15909172381387124,0.05115684030141772,0.1539122093115377,0.0,0.033947498776924934
6169,0.0,0.0,25.0,1.0,633.0,0.01,0.06,0.05,2026-01-18,0.94,220.0,0.0,0.0,90.0,15.0,0.0,6.0,43.0,True,1,1.7663546338547658,0.678871661384709,1.7122727881630198,0.7568525139011285,0.0,1.6,4.0,1.8,10.6,9.0,30,0.0777230344715947,0.2923464347722432,0.4713409417553372,0.950851810761138,4.0,0.28,0.56,DEF,Hugo_Bueno López,39,1.0,77.480582,Sub,,,2.0,0.5,3.27,0.02,0.04,0.89,12.83,0.0,2.0,0.05,0.01,4.0,1.8,0.0,0.0,0.01,0.1,0.5,0.01,0.07,5.08,20.51,0.13,0.24,0.0,0.07,1.0,0.82,0.18,0.28,16.95,14.77,0.27,0.03,0.07,2.0,62.0,,0.0,0.9674751947633924,2.77,3.55,5.12,18.32,15.27,0.04,0.0,0.02,0.63,0.46,0.01,3.44,1.55,0.01,0.06,0.09,0.02,4.93,16.78,15.0,6.0,3.57,5.91,5.17,2.41,4.08,0.02,0.001238012828223,-0.0003634906358146,0.1172253702303566,0.39,0.02,0.03,0.01,0.06,0.02,0.13,9.0,0.0,6.65,0.06,1.97,0.75,0.05,0.01,25.0,0.02,0.0,0.02,0.03,0.08,0.06,0.06,0.03,5.12,5.12,10.12,8.5,0.84,-2.34,0.0,-0.31,0.13,6.65,DL,0.0277628104985912,0.0784179820723132,0.111244647726487,0.2350834888769092,0.1,0.0,0.3,0.0223288431495773,0.0753733943179461,490721,26,0.7568525139011285,1.7122727881630198,3,76.36363636363636,2562204,0.5,0.0,0.0623700623700623,0.02984433292905179,0.053197553023906316,0.13264224678529982,0.1776432782134186,0.06877705209078128,0.025971271704136958,0.08196028283910631,0.02452541921322769,0.1529112254457552,0.017108568815686977,0.1704723237430196,0.05473501040258226,0.15310001960758737,0.01003740114432229,0.1103377227672921,0.022053700055434184,0.16006028264610894,0.051540242552954106,0.15488233111706104,0.0,0.03412685915532948
6170,0.0,1.0,28.0,1.0,634.0,0.02,0.11,0.09,2026-01-18 14:00:00+00:00,0.94,220.0,0.0,0.0,90.0,15.0,0.0,8.0,43.0,False,1,1.9490551043558344,0.9494187752245006,1.7756361994932623,1.0857218457053146,0.0,5.4,21.0,11.3,21.8,11.0,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,0.868931524395291,4.0,0.28,0.56,DEF,Yerson_Mosquera Valdelamar,39,1.0,78.43952399999999,,0.0,0.0,2.0,0.5,2.84,0.07,0.03,1.11,11.0,0.0,2.0,0.09,0.02,21.0,11.3,0.0,0.0,0.03,0.01,0.5,0.06,0.02,9.13,6.9,0.08,0.12,0.0,0.0,1.38,1.09,0.0,0.31,7.28,17.92,0.25,0.06,0.02,2.0,13.0,0.0,0.0,1.0,2.68,6.78,7.96,6.5,15.42,0.08,0.01,0.05,0.63,0.77,0.02,18.08,9.73,0.0,0.02,0.02,0.06,7.66,6.8,18.0,6.0,6.0,7.27,6.89,2.29,0.0,0.05,0.0033794025154908,0.0005980207364065,0.0937905060023384,0.6,0.0,0.0,0.05,0.01,0.07,0.03,11.0,1.0,9.23,0.38,2.27,1.0,0.09,0.02,28.0,0.08,0.0,0.04,0.04,0.03,0.0,0.0,0.01,4.86,3.0,18.0,16.0,0.41,0.01,0.0,-0.15,-0.01,9.23,CB,0.0332054023875043,0.0775122045406332,0.0132052158785152,0.1290758912062403,0.1,0.0,0.6,0.0399232414325025,0.0159231295271091,501837,23,0.9494187752245006,1.9490551043558344,43,76.72727272727273,2562122,1.0,0.1791909521551746,0.1129234629861982,0.07490461651338351,0.10213867510374577,0.044413810763619034,0.07659761670162447,0.06890457021124236,0.09127288802364324,0.061804865971117506,0.0860477426238133,0.03541204802495093,0.08578909804212302,0.028510795844870436,0.08557363818758427,0.054580482999901876,0.030283607996867735,0.011084403543058402,0.06649255035712355,0.035755086748072665,0.08068160483682214,0.06315943088303758,0.1076066156778062,0.062096043273688485
6171,0.0,1.0,28.0,1.0,634.0,0.02,0.11,0.09,2026-01-18 14:00:00+00:00,0.94,220.0,0.0,0.0,90.0,15.0,0.0,8.0,43.0,True,2,1.312071636914836,1.2122112895821724,1.6096561813796404,1.6358332979070451,0.0,5.4,21.0,11.3,21.8,11.0,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,0.950851810761138,4.0,0.28,0.56,DEF,Yerson_Mosquera Valdelamar,39,1.0,78.39752399999999,,0.0,0.0,2.0,0.5,2.84,0.07,0.03,1.11,11.0,0.0,2.0,0.09,0.02,21.0,11.3,0.0,0.0,0.03,0.01,0.5,0.06,0.02,9.13,6.9,0.08,0.12,0.0,0.0,1.38,1.09,0.0,0.31,7.28,17.92,0.25,0.06,0.02,2.0,13.0,0.0,0.0,1.0,2.68,6.78,7.96,6.5,15.42,0.08,0.01,0.05,0.63,0.77,0.02,18.08,9.73,0.0,0.02,0.02,0.06,7.66,6.8,18.0,6.0,6.0,7.27,6.89,2.29,0.0,0.05,0.0033794025154908,0.0005980207364065,0.0937905060023384,0.6,0.0,0.0,0.05,0.01,0.07,0.03,11.0,1.0,9.23,0.38,2.27,1.0,0.09,0.02,28.0,0.08,0.0,0.04,0.04,0.03,0.0,0.0,0.01,4.86,3.0,18.0,16.0,0.41,0.01,0.0,-0.15,-0.01,9.23,CB,0.0332054023875043,0.0775122045406332,0.0132052158785152,0.1290758912062403,0.1,0.0,0.6,0.0399232414325025,0.0159231295271091,501837,24,1.6358332979070451,1.6096561813796404,91,82.36363636363636,2562134,1.0,0.1791909521551746,0.1129234629861982,0.07480390406487981,0.10195367765597585,0.044346089183181725,0.0764962420180651,0.06885983911933893,0.09114533111929171,0.061691706275802116,0.08597574177637757,0.03536999012314193,0.0857052851457123,0.028477941958341968,0.08540981005764084,0.05449053413298286,0.03022522139418576,0.011067355690572564,0.06637650253012682,0.03569151698926471,0.08047044118701428,0.06302135545407667,0.10746165689734406,0.061989215529456285
