assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,True,0,1.2610645900718915,1.2859405642179282,1.237019550167438,1.3406636828340175,0.0,0.3,0.0,0.3,2.2,1.0,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.586272604360902,91.0,0.39,0.59,2.65,0.0,0.0,DEF,Rico_Henry,94,1.0,0.0,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72.0,0.07,0.0,0.9645601974725724,1.21,1.5,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.62,3.59,1.07,4.23,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.76,1.8,4.04,0.0,-0.0007003783662168,-0.0003986522813055,-0.0054691280219412,0.38,0.0,0.03,0.01,0.01,0.0,0.04,0.0,0.05,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.62,0.12,0.21,0.33,0.17,0.04,1.43,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.31,1.52,4.62,DL,0.0159264836073896,0.0186431990972985,0.0369437451946547,0.0310357242010881,0.17,0.0,0.4,0.0123705934429558,0.0387774980778618,194010,37,1.3406636828340175,1.237019550167438,31,80.46666666666667,2.1,2562258,1.0,0.095517048620112,0.1724137931034482,0.0899812366072617,0.1349275760722923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.0,0.0,109.0,0.0,0.0,0.0,2026-03-03,0.0,282.0,0.0,0.0,90.0,4.0,0.0,1.0,43.0,False,1,1.7513324135287474,1.1110273274919058,1.6837841890335865,1.2051552190036356,0.0,0.3,0.0,0.3,2.2,1.0,30,0.2553904132414298,0.4784283744828661,0.61492578856728,1.3729876685139204,91.0,0.39,0.59,2.65,0.0,0.0,DEF,Rico_Henry,94,1.0,0.0,Sub,0.07,0.07,0.51,0.57,2.4,0.0,0.03,1.15,7.57,0.0,0.5,0.0,0.0,0.0,1.35,0.0,0.0,0.1,0.57,0.01,0.02,2.84,3.65,0.0,0.0,0.0,0.07,0.83,0.87,0.13,0.2,5.33,9.17,0.15,0.0,0.03,0.51,0.15,72.0,0.07,0.0,0.9645601974725724,1.21,1.5,2.18,4.32,8.39,0.0,0.0,0.01,0.0,0.76,0.0,0.0,0.23,0.0,0.03,0.02,0.01,0.0,0.03,0.03,0.01,1.62,3.59,1.07,4.23,0.01,0.04,-6.0,3.4,-0.3,-0.56,0.76,1.8,4.04,0.0,-0.0007003783662168,-0.0003986522813055,-0.0054691280219412,0.38,0.0,0.03,0.01,0.01,0.0,0.04,0.0,0.05,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.62,0.12,0.21,0.33,0.17,0.04,1.43,1.54,0.0,0.0,4.0,0.0,0.09,0.02,0.02,0.03,0.03,0.07,0.03,9.25,9.43,15.25,5.38,-1.0,-9.23,-0.02,-0.31,1.52,4.62,DL,0.0159264836073896,0.0186431990972985,0.0369437451946547,0.0310357242010881,0.17,0.0,0.4,0.0123705934429558,0.0387774980778618,194010,38,1.1110273274919058,1.7513324135287474,14,80.93333333333334,2.85,2562269,1.0,0.095517048620112,0.1724137931034482,0.0633379821911558,0.1266848085355049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,26.0,0.0,110.0,0.08,0.44,0.36,2026-03-16,1.39,292.0,2.0,1.0,90.0,20.0,0.0,8.0,45.0,False,0,1.306515718476209,1.5060379348194546,1.1915119966413183,1.6371036318642365,0.0,7.9,17.0,12.8,49.2,9.0,30,0.2474007338426725,0.470896661064934,0.8649988342141809,1.3729876685139204,39.0,2.56,2.26,2.65,0.0,0.0,DEF,Michael_Kayode,94,1.0,90.0,DR,0.21,0.18,0.17,0.67,3.32,0.04,0.06,1.35,15.07,0.12,0.17,0.36,0.08,17.0,12.8,1.0,0.0,0.06,0.67,0.02,0.09,3.21,13.79,0.23,0.18,0.03,0.03,1.33,1.37,0.01,0.29,11.49,17.82,0.18,0.05,0.08,0.17,0.2,41.0,0.21,2.84,1.0243031762321206,2.16,1.82,3.46,12.91,16.81,0.24,0.01,0.04,1.62,1.13,0.05,11.4,8.58,0.0,0.05,0.06,0.02,0.04,0.05,0.06,0.02,2.47,9.92,2.15,8.6,0.02,0.07,16.0,12.0,10.73,11.05,5.37,2.5,0.21,0.02,0.0028656147113628,-0.0010223390907655,-0.0479806916874592,-0.2,0.02,0.23,0.02,0.07,0.02,0.07,0.04,0.06,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.77,0.14,0.38,0.66,0.31,0.07,1.8,0.61,0.36,0.08,26.0,0.0,0.02,0.07,0.01,0.07,0.05,0.21,0.07,19.25,5.75,18.57,10.33,5.62,0.08,0.0,-0.47,-0.68,6.77,DR,0.0275262740388285,0.0248126944918106,0.0350174489606604,0.0569135296977121,0.17,0.0,0.4,0.0230105096155314,0.0560069795842641,607464,31,1.5060379348194546,1.306515718476209,2,74.56666666666666,2.4,2562200,1.0,0.1245858943467685,0.1012373453318335,0.0863819672134887,0.1377157331736489,0.04279219735555191,0.02446490783703498,0.07334301528923533,0.11189691408165447,0.1102726372025664,0.031313226957551704,0.06372023230604251,0.018284646824382016,0.06600990947033726,0.01887466670861158,0.11868685500572478,0.02756004665001502,0.11208112029846788,0.0,0.056525658936397986,0.016904582521993443,0.0812306623923842,0.023804328103184228,0.10314276585572933,0.03545917871168497,0.02793984236233673,0.07795357787652106,0.016755935595086167,0.01670886843532543,0.08024925605317038
0.0,1.0,26.0,0.0,110.0,0.08,0.44,0.36,2026-03-16,1.39,292.0,2.0,1.0,90.0,20.0,0.0,8.0,45.0,True,0,1.103708910586213,1.2893943707266289,1.041987355934477,1.33296015841758,0.0,7.9,17.0,12.8,49.2,9.0,30,0.2129191104693649,0.4882362520554394,1.0315939036485218,1.586272604360902,39.0,2.56,2.26,2.65,0.0,0.0,DEF,Michael_Kayode,94,1.0,90.0,DR,0.21,0.18,0.17,0.67,3.32,0.04,0.06,1.35,15.07,0.12,0.17,0.36,0.08,17.0,12.8,1.0,0.0,0.06,0.67,0.02,0.09,3.21,13.79,0.23,0.18,0.03,0.03,1.33,1.37,0.01,0.29,11.49,17.82,0.18,0.05,0.08,0.17,0.2,41.0,0.21,2.84,1.0243031762321206,2.16,1.82,3.46,12.91,16.81,0.24,0.01,0.04,1.62,1.13,0.05,11.4,8.58,0.0,0.05,0.06,0.02,0.04,0.05,0.06,0.02,2.47,9.92,2.15,8.6,0.02,0.07,16.0,12.0,10.73,11.05,5.37,2.5,0.21,0.02,0.0028656147113628,-0.0010223390907655,-0.0479806916874592,-0.2,0.02,0.23,0.02,0.07,0.02,0.07,0.04,0.06,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.77,0.14,0.38,0.66,0.31,0.07,1.8,0.61,0.36,0.08,26.0,0.0,0.02,0.07,0.01,0.07,0.05,0.21,0.07,19.25,5.75,18.57,10.33,5.62,0.08,0.0,-0.47,-0.68,6.77,DR,0.0275262740388285,0.0248126944918106,0.0350174489606604,0.0569135296977121,0.17,0.0,0.4,0.0230105096155314,0.0560069795842641,607464,32,1.33296015841758,1.041987355934477,11,80.3,2.5,2562206,1.0,0.1245858943467685,0.1012373453318335,0.0638125861791055,0.0960054730933807,0.042741189127412864,0.02443560298140546,0.07325467167885844,0.11175824308522474,0.11017020801301919,0.03127242200808973,0.06361767539333837,0.018254599213398393,0.06591034676103996,0.018854144823378913,0.11856260583598154,0.027526343560036026,0.11194403821256818,0.0,0.05644258548757066,0.016882943739418763,0.08112255113469961,0.023773075839106834,0.10299726406644215,0.03546672876040465,0.027944770921109408,0.07783886198881755,0.016733720888503008,0.016686468156386542,0.08013192533931379
0.0,1.0,26.0,0.0,110.0,0.08,0.44,0.36,2026-03-16,1.39,292.0,2.0,1.0,90.0,20.0,0.0,8.0,45.0,True,0,1.2247852609861667,1.377554613040693,1.2570849943368478,1.4458030570834357,0.0,7.9,17.0,12.8,49.2,9.0,30,0.2737877709312262,0.4251713782173615,0.7527476072110016,1.586272604360902,39.0,2.56,2.26,2.65,0.0,0.0,DEF,Michael_Kayode,94,1.0,90.0,DR,0.21,0.18,0.17,0.67,3.32,0.04,0.06,1.35,15.07,0.12,0.17,0.36,0.08,17.0,12.8,1.0,0.0,0.06,0.67,0.02,0.09,3.21,13.79,0.23,0.18,0.03,0.03,1.33,1.37,0.01,0.29,11.49,17.82,0.18,0.05,0.08,0.17,0.2,41.0,0.21,2.84,1.0243031762321206,2.16,1.82,3.46,12.91,16.81,0.24,0.01,0.04,1.62,1.13,0.05,11.4,8.58,0.0,0.05,0.06,0.02,0.04,0.05,0.06,0.02,2.47,9.92,2.15,8.6,0.02,0.07,16.0,12.0,10.73,11.05,5.37,2.5,0.21,0.02,0.0028656147113628,-0.0010223390907655,-0.0479806916874592,-0.2,0.02,0.23,0.02,0.07,0.02,0.07,0.04,0.06,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.77,0.14,0.38,0.66,0.31,0.07,1.8,0.61,0.36,0.08,26.0,0.0,0.02,0.07,0.01,0.07,0.05,0.21,0.07,19.25,5.75,18.57,10.33,5.62,0.08,0.0,-0.47,-0.68,6.77,DR,0.0275262740388285,0.0248126944918106,0.0350174489606604,0.0569135296977121,0.17,0.0,0.4,0.0230105096155314,0.0560069795842641,607464,33,1.4458030570834357,1.2570849943368478,54,72.56666666666666,2.35,2562216,1.0,0.1245858943467685,0.1012373453318335,0.0773556118364957,0.1137502346243845,0.04269007272897547,0.024406242513034932,0.07316626601144047,0.11161948645931416,0.11006737106422206,0.03123154165780919,0.0635155917974068,0.0182245141869083,0.06581076792616727,0.018833556581425444,0.1184380258748468,0.02749258714109135,0.11180661000239218,0.0,0.05635935920679339,0.016861282562003862,0.08101430393252353,0.023741796457271397,0.10285134676309066,0.03547412056529518,0.027949686123174996,0.0777242181828803,0.016711474522551038,0.016664032262335586,0.0800145256378853
0.0,1.0,26.0,0.0,110.0,0.08,0.44,0.36,2026-03-16,1.39,292.0,2.0,1.0,90.0,20.0,0.0,8.0,45.0,False,0,1.601957336318223,1.2199454957274385,1.4397088616650409,1.358999976321675,0.0,7.9,17.0,12.8,49.2,9.0,30,0.2720284776641937,0.2246998476184423,0.4177766673999713,1.3729876685139204,39.0,2.56,2.26,2.65,0.0,0.0,DEF,Michael_Kayode,94,1.0,90.0,DR,0.21,0.18,0.17,0.67,3.32,0.04,0.06,1.35,15.07,0.12,0.17,0.36,0.08,17.0,12.8,1.0,0.0,0.06,0.67,0.02,0.09,3.21,13.79,0.23,0.18,0.03,0.03,1.33,1.37,0.01,0.29,11.49,17.82,0.18,0.05,0.08,0.17,0.2,41.0,0.21,2.84,1.0243031762321206,2.16,1.82,3.46,12.91,16.81,0.24,0.01,0.04,1.62,1.13,0.05,11.4,8.58,0.0,0.05,0.06,0.02,0.04,0.05,0.06,0.02,2.47,9.92,2.15,8.6,0.02,0.07,16.0,12.0,10.73,11.05,5.37,2.5,0.21,0.02,0.0028656147113628,-0.0010223390907655,-0.0479806916874592,-0.2,0.02,0.23,0.02,0.07,0.02,0.07,0.04,0.06,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.77,0.14,0.38,0.66,0.31,0.07,1.8,0.61,0.36,0.08,26.0,0.0,0.02,0.07,0.01,0.07,0.05,0.21,0.07,19.25,5.75,18.57,10.33,5.62,0.08,0.0,-0.47,-0.68,6.77,DR,0.0275262740388285,0.0248126944918106,0.0350174489606604,0.0569135296977121,0.17,0.0,0.4,0.0230105096155314,0.0560069795842641,607464,34,1.2199454957274385,1.601957336318223,1,78.7,3.85,2562231,1.0,0.1245858943467685,0.1012373453318335,0.0626589484932871,0.0893028742511725,0.04263875084840301,0.024376705803775742,0.07307770921889005,0.11148068739433332,0.10996502756111168,0.031190617674043748,0.06341351790618438,0.018194344020591148,0.06571110596358634,0.01881291194011277,0.11831359189985387,0.02745869428261041,0.1116688693513684,0.0,0.05627605165517592,0.016839513521136985,0.08090597452283468,0.02371033444516598,0.10270502252837022,0.0354811616103826,0.02795452938976812,0.07760940106677652,0.016689112657103756,0.01664149522881859,0.07989698697913443
0.0,1.0,26.0,0.0,110.0,0.08,0.44,0.36,2026-03-16,1.39,292.0,2.0,1.0,90.0,20.0,0.0,8.0,45.0,True,0,1.1343191977955005,1.5849997220415089,1.160627032439156,1.6407930003920994,0.0,7.9,17.0,12.8,49.2,9.0,30,0.4380067049428749,0.3566305570181594,0.5135025141541449,1.586272604360902,39.0,2.56,2.26,2.65,0.0,0.0,DEF,Michael_Kayode,94,1.0,90.0,DR,0.21,0.18,0.17,0.67,3.32,0.04,0.06,1.35,15.07,0.12,0.17,0.36,0.08,17.0,12.8,1.0,0.0,0.06,0.67,0.02,0.09,3.21,13.79,0.23,0.18,0.03,0.03,1.33,1.37,0.01,0.29,11.49,17.82,0.18,0.05,0.08,0.17,0.2,41.0,0.21,2.84,1.0243031762321206,2.16,1.82,3.46,12.91,16.81,0.24,0.01,0.04,1.62,1.13,0.05,11.4,8.58,0.0,0.05,0.06,0.02,0.04,0.05,0.06,0.02,2.47,9.92,2.15,8.6,0.02,0.07,16.0,12.0,10.73,11.05,5.37,2.5,0.21,0.02,0.0028656147113628,-0.0010223390907655,-0.0479806916874592,-0.2,0.02,0.23,0.02,0.07,0.02,0.07,0.04,0.06,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.77,0.14,0.38,0.66,0.31,0.07,1.8,0.61,0.36,0.08,26.0,0.0,0.02,0.07,0.01,0.07,0.05,0.21,0.07,19.25,5.75,18.57,10.33,5.62,0.08,0.0,-0.47,-0.68,6.77,DR,0.0275262740388285,0.0248126944918106,0.0350174489606604,0.0569135296977121,0.17,0.0,0.4,0.0230105096155314,0.0560069795842641,607464,35,1.6407930003920994,1.160627032439156,21,69.73333333333333,2.05,2562238,1.0,0.1245858943467685,0.1012373453318335,0.0898940907139933,0.1481807330259507,0.04259097052910097,0.02434883914197436,0.07300602370669061,0.11136830062108292,0.10987864971365015,0.031152988478916066,0.06332979256722478,0.018165370290012438,0.06562950518764915,0.01879339696811531,0.11821789532399547,0.027426954992792366,0.11155386377725728,0.0,0.05620024344178474,0.01681923328445446,0.08082148241668993,0.023680831232710267,0.10258444494225855,0.0354893617732862,0.027963570800207057,0.07751658447265074,0.016668236366234938,0.016620592378726255,0.07979850693669395
0.0,1.0,26.0,0.0,110.0,0.08,0.44,0.36,2026-03-16,1.39,292.0,2.0,1.0,90.0,20.0,0.0,8.0,45.0,False,3,1.862332703355944,0.9912259157193052,1.776034264656377,1.071457578152022,0.0,7.9,17.0,12.8,49.2,9.0,30,0.2345078691666992,0.333597177762053,0.5882078611744158,1.3729876685139204,39.0,2.56,2.26,2.65,0.0,0.0,DEF,Michael_Kayode,94,1.0,90.0,DR,0.21,0.18,0.17,0.67,3.32,0.04,0.06,1.35,15.07,0.12,0.17,0.36,0.08,17.0,12.8,1.0,0.0,0.06,0.67,0.02,0.09,3.21,13.79,0.23,0.18,0.03,0.03,1.33,1.37,0.01,0.29,11.49,17.82,0.18,0.05,0.08,0.17,0.2,41.0,0.21,2.84,1.0243031762321206,2.16,1.82,3.46,12.91,16.81,0.24,0.01,0.04,1.62,1.13,0.05,11.4,8.58,0.0,0.05,0.06,0.02,0.04,0.05,0.06,0.02,2.47,9.92,2.15,8.6,0.02,0.07,16.0,12.0,10.73,11.05,5.37,2.5,0.21,0.02,0.0028656147113628,-0.0010223390907655,-0.0479806916874592,-0.2,0.02,0.23,0.02,0.07,0.02,0.07,0.04,0.06,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.77,0.14,0.38,0.66,0.31,0.07,1.8,0.61,0.36,0.08,26.0,0.0,0.02,0.07,0.01,0.07,0.05,0.21,0.07,19.25,5.75,18.57,10.33,5.62,0.08,0.0,-0.47,-0.68,6.77,DR,0.0275262740388285,0.0248126944918106,0.0350174489606604,0.0569135296977121,0.17,0.0,0.4,0.0230105096155314,0.0560069795842641,607464,36,0.9912259157193052,1.862332703355944,43,76.7,3.1,2562250,1.0,0.1245858943467685,0.1012373453318335,0.0703400872507171,0.0846419789129704,0.04254380113264671,0.024321335028533498,0.07293429916574488,0.11125633619081833,0.1097924908610326,0.031115997297042716,0.06324658053127227,0.018136760681531236,0.065547796094366,0.0187742912093169,0.1181224879750368,0.02739568233664999,0.11143895231983994,0.0,0.05612471006727276,0.016799220902604186,0.08073676327126647,0.023651659092430093,0.10246364793033327,0.035497974674321635,0.027972765095845516,0.07742375358876159,0.016647603984029768,0.01659993727293918,0.07970008560825373
0.0,1.0,26.0,0.0,110.0,0.08,0.44,0.36,2026-03-16,1.39,292.0,2.0,1.0,90.0,20.0,0.0,8.0,45.0,True,0,1.2610645900718915,1.2859405642179282,1.237019550167438,1.3406636828340175,0.0,7.9,17.0,12.8,49.2,9.0,30,0.1195361387441463,0.6590792725263561,0.4380811380184547,1.586272604360902,39.0,2.56,2.26,2.65,0.0,0.0,DEF,Michael_Kayode,94,1.0,90.0,DR,0.21,0.18,0.17,0.67,3.32,0.04,0.06,1.35,15.07,0.12,0.17,0.36,0.08,17.0,12.8,1.0,0.0,0.06,0.67,0.02,0.09,3.21,13.79,0.23,0.18,0.03,0.03,1.33,1.37,0.01,0.29,11.49,17.82,0.18,0.05,0.08,0.17,0.2,41.0,0.21,2.84,1.0243031762321206,2.16,1.82,3.46,12.91,16.81,0.24,0.01,0.04,1.62,1.13,0.05,11.4,8.58,0.0,0.05,0.06,0.02,0.04,0.05,0.06,0.02,2.47,9.92,2.15,8.6,0.02,0.07,16.0,12.0,10.73,11.05,5.37,2.5,0.21,0.02,0.0028656147113628,-0.0010223390907655,-0.0479806916874592,-0.2,0.02,0.23,0.02,0.07,0.02,0.07,0.04,0.06,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.77,0.14,0.38,0.66,0.31,0.07,1.8,0.61,0.36,0.08,26.0,0.0,0.02,0.07,0.01,0.07,0.05,0.21,0.07,19.25,5.75,18.57,10.33,5.62,0.08,0.0,-0.47,-0.68,6.77,DR,0.0275262740388285,0.0248126944918106,0.0350174489606604,0.0569135296977121,0.17,0.0,0.4,0.0230105096155314,0.0560069795842641,607464,37,1.3406636828340175,1.237019550167438,31,80.46666666666667,2.1,2562258,1.0,0.1245858943467685,0.1012373453318335,0.0591292768442932,0.1566729711007992,0.042508975653301875,0.02430161756003729,0.07287117359697533,0.11116178148637293,0.10971694049376679,0.03108917851373995,0.06317198119877232,0.01811465659443896,0.06547335800363029,0.0187617501076225,0.11804248282399554,0.027373267316316667,0.11134258659545655,0.0,0.05606042608307862,0.016784569438493116,0.08066096736243779,0.023630118439136816,0.10236015692881201,0.035518136544253204,0.02798713468367184,0.07734073282632495,0.016632258650061026,0.016584539476809202,0.07961327328399026
0.0,1.0,26.0,0.0,110.0,0.08,0.44,0.36,2026-03-16,1.39,292.0,2.0,1.0,90.0,20.0,0.0,8.0,45.0,False,1,1.7513324135287474,1.1110273274919058,1.6837841890335865,1.2051552190036356,0.0,7.9,17.0,12.8,49.2,9.0,30,0.2553904132414298,0.4784283744828661,0.61492578856728,1.3729876685139204,39.0,2.56,2.26,2.65,0.0,0.0,DEF,Michael_Kayode,94,1.0,90.0,DR,0.21,0.18,0.17,0.67,3.32,0.04,0.06,1.35,15.07,0.12,0.17,0.36,0.08,17.0,12.8,1.0,0.0,0.06,0.67,0.02,0.09,3.21,13.79,0.23,0.18,0.03,0.03,1.33,1.37,0.01,0.29,11.49,17.82,0.18,0.05,0.08,0.17,0.2,41.0,0.21,2.84,1.0243031762321206,2.16,1.82,3.46,12.91,16.81,0.24,0.01,0.04,1.62,1.13,0.05,11.4,8.58,0.0,0.05,0.06,0.02,0.04,0.05,0.06,0.02,2.47,9.92,2.15,8.6,0.02,0.07,16.0,12.0,10.73,11.05,5.37,2.5,0.21,0.02,0.0028656147113628,-0.0010223390907655,-0.0479806916874592,-0.2,0.02,0.23,0.02,0.07,0.02,0.07,0.04,0.06,9.0,9.0,0.0,1.0,1.0,1.0,0.0,6.77,0.14,0.38,0.66,0.31,0.07,1.8,0.61,0.36,0.08,26.0,0.0,0.02,0.07,0.01,0.07,0.05,0.21,0.07,19.25,5.75,18.57,10.33,5.62,0.08,0.0,-0.47,-0.68,6.77,DR,0.0275262740388285,0.0248126944918106,0.0350174489606604,0.0569135296977121,0.17,0.0,0.4,0.0230105096155314,0.0560069795842641,607464,38,1.1110273274919058,1.7513324135287474,14,80.93333333333334,2.85,2562269,1.0,0.1245858943467685,0.1012373453318335,0.0715534412365819,0.1283959247309686,0.042474009260444395,0.024281816357358564,0.07280801407821756,0.11106725402183396,0.10964198359826896,0.031062251240238828,0.06309708735098482,0.018092490319034933,0.06539890319698362,0.01874913676800226,0.11796258597564777,0.027350768692742382,0.11124637121300228,0.0,0.05599651847982637,0.0167698343566288,0.08058531363496936,0.02360849262022619,0.1022568868692256,0.0355382233976141,0.028001601410888696,0.07725768847208957,0.01661682975094909,0.016569059032729705,0.07952661937938335
