Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5960,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,1.0,1.9,0.0,0.0,19.2,0.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.052770814918632,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,30.221781,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.83,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.97,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.64,1.86,0.0,0.0,0.0,6.068137242528099e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,467189,22,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0,0.018244135179707695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5961,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,1.0,1.9,0.0,0.0,19.2,0.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,0.9915991415104316,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,30.230781,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.83,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.97,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.64,1.86,0.0,0.0,0.0,6.068137242528099e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,467189,23,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.0,0.0,0.0,0.0,0.018136136007115663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5962,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,1.0,1.9,0.0,0.0,19.2,0.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.052770814918632,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,30.239781,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.83,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.97,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.64,1.86,0.0,0.0,0.0,6.068137242528099e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,467189,24,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.0,0.0,0.0,0.0,0.018029322431847513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5963,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,1.0,1.9,0.0,0.0,19.2,0.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.052770814918632,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,30.248781,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.83,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.97,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.64,1.86,0.0,0.0,0.0,6.068137242528099e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,467189,25,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.0,0.0,0.0,0.0,0.017923869203553173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5964,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,1.0,1.9,0.0,0.0,19.2,0.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,0.9915991415104316,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,30.257781,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.83,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.97,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.64,1.86,0.0,0.0,0.0,6.068137242528099e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,467189,26,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.0,0.0,0.0,0.0,0.01781974411700554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5965,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,1.0,1.9,0.0,0.0,19.2,0.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.9915991415104316,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,30.266781,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.83,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.97,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.64,1.86,0.0,0.0,0.0,6.068137242528099e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,467189,27,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.0,0.0,0.0,0.0,0.01771683769147282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5966,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,1.0,1.9,0.0,0.0,19.2,0.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.052770814918632,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,30.275781,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.83,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.97,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.64,1.86,0.0,0.0,0.0,6.068137242528099e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,467189,28,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.0,0.0,0.0,0.0,0.01762574371179761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5967,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,1,1.2112714751384748,1.32377121879311,1.2879815677637765,1.4333032802417385,1.0,1.9,0.0,0.0,19.2,0.0,30,0.1472708009655571,0.5053936561769121,0.8275343311690264,1.052770814918632,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,30.284781,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.83,0.0,0.0,0.0,26.49,0.0,0.0,0.0,0.97,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.67,7.43,7.56,0.64,1.86,0.0,0.0,0.0,6.068137242528099e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,13.25,7.0,11.4,,-inf,,,,,GK,0.0,0.0,0.0270993203558214,0.0082876366138664,0.1,0.0,0.3,0.0,0.0081297961067464,467189,29,1.32377121879311,1.2112714751384748,54,72.14285714285714,0.0,0.0,0.0,0.0,0.01754605149952336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5968,0.0,0.0,17.0,0.0,708.0,0.01,0.05,0.04,2026-01-06,0.59,210.0,1.0,0.0,90.0,16.0,0.0,2.0,55.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,2.0,1.6,1.0,6.4,8.8,11.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.052770814918632,17.0,0.95,0.4,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,83.99807799999999,MC,1.25,1.06,5.0,1.5,3.21,0.05,0.07,1.71,18.42,0.09,5.0,0.05,0.01,1.14,7.29,0.0,0.0,0.15,0.1,1.5,0.06,0.08,7.01,20.94,0.27,0.09,0.1,0.1,1.53,1.5,0.04,0.22,19.93,17.76,0.23,0.05,0.08,5.0,55.0,1.25,1.91,0.83,2.93,2.59,5.45,20.24,20.49,0.03,0.01,0.04,0.59,1.08,0.01,0.68,4.38,0.01,0.06,0.07,0.06,4.29,15.22,17.0,16.13,14.43,16.26,1.37,2.54,0.61,0.05,-0.0012571259129023,-0.0007612930793076,-0.0881553335053675,0.32,0.05,0.03,0.05,0.07,0.05,0.17,11.0,0.0,10.43,0.32,2.04,1.07,0.04,0.01,17.0,0.05,0.1,0.03,0.18,0.03,0.11,0.14,0.03,20.75,17.62,12.0,11.67,-0.23,-1.41,-0.0,-0.52,-0.11,10.43,MC,0.0469158055428504,0.0622167603349741,0.0478877885380473,0.225397589159057,0.1,0.0,0.3,0.0420747416628551,0.0563663365614141,551226,22,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.04582885927178428,0.031048522669729683,0.1288273313741732,0.16627286251507692,0.1287999810715921,0.041870785620433226,0.13046660536679613,0.05135191503643668,0.18434845116326698,0.06634869594956434,0.16054619323154182,0.0426089124032094,0.14662610837124812,0.08472691367303499,0.08531208540433996,0.052527276045756084,0.10495382891446721,0.0377452391014141,0.11445182445225435
5969,0.0,0.0,17.0,0.0,708.0,0.01,0.05,0.04,2026-01-06,0.59,210.0,1.0,0.0,90.0,16.0,0.0,2.0,55.0,True,2,0.8857108421510451,1.4514308526401072,0.8488185775215396,1.5429247204024807,2.0,1.6,1.0,6.4,8.8,11.0,30,0.2134371248897875,0.5737694373033878,1.0855888208357278,0.9915991415104316,17.0,0.95,0.4,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,84.016078,MC,1.25,1.06,5.0,1.5,3.21,0.05,0.07,1.71,18.42,0.09,5.0,0.05,0.01,1.14,7.29,0.0,0.0,0.15,0.1,1.5,0.06,0.08,7.01,20.94,0.27,0.09,0.1,0.1,1.53,1.5,0.04,0.22,19.93,17.76,0.23,0.05,0.08,5.0,55.0,1.25,1.91,0.83,2.93,2.59,5.45,20.24,20.49,0.03,0.01,0.04,0.59,1.08,0.01,0.68,4.38,0.01,0.06,0.07,0.06,4.29,15.22,17.0,16.13,14.43,16.26,1.37,2.54,0.61,0.05,-0.0012571259129023,-0.0007612930793076,-0.0881553335053675,0.32,0.05,0.03,0.05,0.07,0.05,0.17,11.0,0.0,10.43,0.32,2.04,1.07,0.04,0.01,17.0,0.05,0.1,0.03,0.18,0.03,0.11,0.14,0.03,20.75,17.62,12.0,11.67,-0.23,-1.41,-0.0,-0.52,-0.11,10.43,MC,0.0469158055428504,0.0622167603349741,0.0478877885380473,0.225397589159057,0.1,0.0,0.3,0.0420747416628551,0.0563663365614141,551226,23,1.5429247204024807,0.8488185775215396,56,71.04761904761905,0.04578491624218916,0.031019653175997475,0.12811187636265434,0.16590792739552496,0.12799941027466458,0.041813896627704045,0.1297583088701081,0.051304412245017396,0.1834426182951055,0.06628151900005344,0.1596691349324419,0.04256021506366775,0.14616558931372514,0.08465940205728943,0.08500521277137571,0.05245000132518085,0.10369632661215379,0.037688622091686025,0.11387939481205384
5970,0.0,0.0,17.0,0.0,708.0,0.01,0.05,0.04,2026-01-06,0.59,210.0,1.0,0.0,90.0,16.0,0.0,2.0,55.0,False,0,1.8375553800102007,1.1514290696426128,1.578553169211537,1.3396518872707917,2.0,1.6,1.0,6.4,8.8,11.0,30,0.1402244483206881,0.6137335061845457,0.6957817407433182,1.052770814918632,17.0,0.95,0.4,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,84.034078,MC,1.25,1.06,5.0,1.5,3.21,0.05,0.07,1.71,18.42,0.09,5.0,0.05,0.01,1.14,7.29,0.0,0.0,0.15,0.1,1.5,0.06,0.08,7.01,20.94,0.27,0.09,0.1,0.1,1.53,1.5,0.04,0.22,19.93,17.76,0.23,0.05,0.08,5.0,55.0,1.25,1.91,0.83,2.93,2.59,5.45,20.24,20.49,0.03,0.01,0.04,0.59,1.08,0.01,0.68,4.38,0.01,0.06,0.07,0.06,4.29,15.22,17.0,16.13,14.43,16.26,1.37,2.54,0.61,0.05,-0.0012571259129023,-0.0007612930793076,-0.0881553335053675,0.32,0.05,0.03,0.05,0.07,0.05,0.17,11.0,0.0,10.43,0.32,2.04,1.07,0.04,0.01,17.0,0.05,0.1,0.03,0.18,0.03,0.11,0.14,0.03,20.75,17.62,12.0,11.67,-0.23,-1.41,-0.0,-0.52,-0.11,10.43,MC,0.0469158055428504,0.0622167603349741,0.0478877885380473,0.225397589159057,0.1,0.0,0.3,0.0420747416628551,0.0563663365614141,551226,24,1.1514290696426128,1.8375553800102007,8,77.52380952380952,0.04574068080059171,0.030990621946579318,0.12740291741314455,0.16554248356436255,0.12720768111149253,0.041756938825719424,0.1290557579564419,0.051256639949182545,0.1825438405401736,0.0662139868996851,0.15880031033364625,0.04251133020229565,0.14570652530918113,0.08459115833807394,0.08469936335444499,0.05237247819748796,0.1024676410465025,0.037631854734202254,0.11331159298926545
5971,0.0,0.0,17.0,0.0,708.0,0.01,0.05,0.04,2026-01-06,0.59,210.0,1.0,0.0,90.0,16.0,0.0,2.0,55.0,False,2,0.7759268383837662,1.9179035743081525,0.8347828512467835,2.118347233107431,2.0,1.6,1.0,6.4,8.8,11.0,30,0.4045174948412492,0.7108640675087458,0.8432373585126951,1.052770814918632,17.0,0.95,0.4,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,84.052078,MC,1.25,1.06,5.0,1.5,3.21,0.05,0.07,1.71,18.42,0.09,5.0,0.05,0.01,1.14,7.29,0.0,0.0,0.15,0.1,1.5,0.06,0.08,7.01,20.94,0.27,0.09,0.1,0.1,1.53,1.5,0.04,0.22,19.93,17.76,0.23,0.05,0.08,5.0,55.0,1.25,1.91,0.83,2.93,2.59,5.45,20.24,20.49,0.03,0.01,0.04,0.59,1.08,0.01,0.68,4.38,0.01,0.06,0.07,0.06,4.29,15.22,17.0,16.13,14.43,16.26,1.37,2.54,0.61,0.05,-0.0012571259129023,-0.0007612930793076,-0.0881553335053675,0.32,0.05,0.03,0.05,0.07,0.05,0.17,11.0,0.0,10.43,0.32,2.04,1.07,0.04,0.01,17.0,0.05,0.1,0.03,0.18,0.03,0.11,0.14,0.03,20.75,17.62,12.0,11.67,-0.23,-1.41,-0.0,-0.52,-0.11,10.43,MC,0.0469158055428504,0.0622167603349741,0.0478877885380473,0.225397589159057,0.1,0.0,0.3,0.0420747416628551,0.0563663365614141,551226,25,1.9179035743081525,0.7759268383837662,90,75.57142857142857,0.045696776114935785,0.030961792382065985,0.12670251775215427,0.16517886070379367,0.12642601828677436,0.04170016119960621,0.12836159166789385,0.05120918074981267,0.18165494794684328,0.06614697949446474,0.15794181636435833,0.04246278234974994,0.14525055634067097,0.08452362466456485,0.08439615033060255,0.05229558044294934,0.10126944938436816,0.0375755249672719,0.11274980443108333
5972,0.0,0.0,17.0,0.0,708.0,0.01,0.05,0.04,2026-01-06,0.59,210.0,1.0,0.0,90.0,16.0,0.0,2.0,55.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,2.0,1.6,1.0,6.4,8.8,11.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,0.9915991415104316,17.0,0.95,0.4,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,84.070078,MC,1.25,1.06,5.0,1.5,3.21,0.05,0.07,1.71,18.42,0.09,5.0,0.05,0.01,1.14,7.29,0.0,0.0,0.15,0.1,1.5,0.06,0.08,7.01,20.94,0.27,0.09,0.1,0.1,1.53,1.5,0.04,0.22,19.93,17.76,0.23,0.05,0.08,5.0,55.0,1.25,1.91,0.83,2.93,2.59,5.45,20.24,20.49,0.03,0.01,0.04,0.59,1.08,0.01,0.68,4.38,0.01,0.06,0.07,0.06,4.29,15.22,17.0,16.13,14.43,16.26,1.37,2.54,0.61,0.05,-0.0012571259129023,-0.0007612930793076,-0.0881553335053675,0.32,0.05,0.03,0.05,0.07,0.05,0.17,11.0,0.0,10.43,0.32,2.04,1.07,0.04,0.01,17.0,0.05,0.1,0.03,0.18,0.03,0.11,0.14,0.03,20.75,17.62,12.0,11.67,-0.23,-1.41,-0.0,-0.52,-0.11,10.43,MC,0.0469158055428504,0.0622167603349741,0.0478877885380473,0.225397589159057,0.1,0.0,0.3,0.0420747416628551,0.0563663365614141,551226,26,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.045653190106072154,0.03093318406845792,0.12601051128755492,0.16481890472040445,0.12565418572597525,0.04164385946051942,0.12767572044845302,0.05116204624296961,0.18077532868095988,0.06608038485183158,0.15709347135087565,0.04241455347401296,0.1447988631116652,0.08445645551993068,0.08409624440077865,0.05221911268494189,0.10009836517943889,0.037519510597913454,0.11219428805659881
5973,0.0,0.0,17.0,0.0,708.0,0.01,0.05,0.04,2026-01-06,0.59,210.0,1.0,0.0,90.0,16.0,0.0,2.0,55.0,True,1,1.4227914529543095,1.1674110196118974,1.685349049806954,1.7330952226421314,2.0,1.6,1.0,6.4,8.8,11.0,30,0.1878488155868536,0.2985292052242839,0.4381380396941564,0.9915991415104316,17.0,0.95,0.4,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,84.088078,MC,1.25,1.06,5.0,1.5,3.21,0.05,0.07,1.71,18.42,0.09,5.0,0.05,0.01,1.14,7.29,0.0,0.0,0.15,0.1,1.5,0.06,0.08,7.01,20.94,0.27,0.09,0.1,0.1,1.53,1.5,0.04,0.22,19.93,17.76,0.23,0.05,0.08,5.0,55.0,1.25,1.91,0.83,2.93,2.59,5.45,20.24,20.49,0.03,0.01,0.04,0.59,1.08,0.01,0.68,4.38,0.01,0.06,0.07,0.06,4.29,15.22,17.0,16.13,14.43,16.26,1.37,2.54,0.61,0.05,-0.0012571259129023,-0.0007612930793076,-0.0881553335053675,0.32,0.05,0.03,0.05,0.07,0.05,0.17,11.0,0.0,10.43,0.32,2.04,1.07,0.04,0.01,17.0,0.05,0.1,0.03,0.18,0.03,0.11,0.14,0.03,20.75,17.62,12.0,11.67,-0.23,-1.41,-0.0,-0.52,-0.11,10.43,MC,0.0469158055428504,0.0622167603349741,0.0478877885380473,0.225397589159057,0.1,0.0,0.3,0.0420747416628551,0.0563663365614141,551226,27,1.7330952226421314,1.685349049806954,91,82.66666666666667,0.04560949994230597,0.030904496114415047,0.1253246615498467,0.16445857947260623,0.12489140289670585,0.04158741898846324,0.12699566530162446,0.0511148103076307,0.17990266397255508,0.06601368012697076,0.15625223779014039,0.04236628556297577,0.14434848638134953,0.08438918414747733,0.0837971984111339,0.05214268696817575,0.09895310507401264,0.03746354036279661,0.11164330625201707
