Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5194,0.0,0.0,2.0,0.0,570.0,0.0,0.03,0.03,2025-12-06,0.21,149.0,0.0,0.0,90.0,5.0,0.0,1.0,43.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.6,4.0,0.1,2.0,2.0,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.3244814933905955,94.0,2.17,1.25,DEF,Kevin_Danso,6,1.0,45.425714285714285,DC,0.46,0.46,0.7,0.2,1.93,0.0,0.01,1.19,9.16,0.0,0.7,0.14,0.0,18.0,0.45,0.0,0.0,0.01,0.01,0.24,0.02,0.01,4.76,2.42,0.05,0.06,0.0,0.0,1.33,1.2,0.0,0.22,1.94,16.59,0.08,0.01,0.01,0.58,21.0,0.46,0.0,0.0,2.25,2.18,3.74,2.72,17.07,0.02,0.0,0.02,0.15,0.65,0.0,3.3,0.08,0.0,0.01,0.01,0.02,4.43,2.29,-8.0,4.4,5.57,0.83,1.52,0.0,0.0,-0.0009123016012375,0.0002692932446355,-0.0588338060327712,-0.48,0.0,0.01,0.01,0.01,0.02,0.01,2.0,0.0,6.78,0.33,1.72,0.0,0.03,0.0,2.0,0.0,0.0,0.02,0.02,0.01,0.0,8.0,9.38,4.5,1.63,-0.85,0.2,-0.42,3.91,,,,6.78,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0113295808463767,135720,19,1.5114615262828557,1.5668021668974754,94,80.8,0.014050010496056628,0.015684142219279756,0.010712796804774771,0.011128071662309924,0.019909764193987958,0.0,0.010062549495525954,0.013444214916544172,0.0067848872795263585,0.008180321095332423,0.01263856730974197,0.017683565445761135,0.0129766301017085,0.004031028831116682,0.004750875561224302,0.011231828854663431,0.009190069878246976,0.022539796726539073,0.012341616465688978
5195,0.0,0.0,2.0,0.0,570.0,0.0,0.03,0.03,2025-12-06,0.21,149.0,0.0,0.0,90.0,5.0,0.0,1.0,43.0,True,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,2.0,0.6,4.0,0.1,2.0,2.0,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.4565156374712724,94.0,2.17,1.25,DEF,Kevin_Danso,6,1.0,44.90571428571428,DC,0.46,0.46,0.7,0.2,1.93,0.0,0.01,1.19,9.16,0.0,0.7,0.14,0.0,18.0,0.45,0.0,0.0,0.01,0.01,0.24,0.02,0.01,4.76,2.42,0.05,0.06,0.0,0.0,1.33,1.2,0.0,0.22,1.94,16.59,0.08,0.01,0.01,0.58,21.0,0.46,0.0,0.0,2.25,2.18,3.74,2.72,17.07,0.02,0.0,0.02,0.15,0.65,0.0,3.3,0.08,0.0,0.01,0.01,0.02,4.43,2.29,-8.0,4.4,5.57,0.83,1.52,0.0,0.0,-0.0009123016012375,0.0002692932446355,-0.0588338060327712,-0.48,0.0,0.01,0.01,0.01,0.02,0.01,2.0,0.0,6.78,0.33,1.72,0.0,0.03,0.0,2.0,0.0,0.0,0.02,0.02,0.01,0.0,8.0,9.38,4.5,1.63,-0.85,0.2,-0.42,3.91,,,,6.78,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0113295808463767,135720,20,1.505152291375233,0.878356736093286,56,69.0,0.013904128203664176,0.015515801785150597,0.0106060187711304,0.010992420274632592,0.01967394706558524,0.0,0.009948349329036047,0.01330518070420761,0.006716944027656697,0.008092469477534477,0.012505645572523465,0.017493447249060046,0.012828484235693367,0.00399670018578858,0.00470514373940453,0.011117313463276214,0.00909777766651004,0.022300593009241244,0.012207582504178423
5196,0.0,0.0,2.0,0.0,570.0,0.0,0.03,0.03,2025-12-06,0.21,149.0,0.0,0.0,90.0,5.0,0.0,1.0,43.0,False,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,0.6,4.0,0.1,2.0,2.0,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.3244814933905955,94.0,2.17,1.25,DEF,Kevin_Danso,6,1.0,44.385714285714286,DC,0.46,0.46,0.7,0.2,1.93,0.0,0.01,1.19,9.16,0.0,0.7,0.14,0.0,18.0,0.45,0.0,0.0,0.01,0.01,0.24,0.02,0.01,4.76,2.42,0.05,0.06,0.0,0.0,1.33,1.2,0.0,0.22,1.94,16.59,0.08,0.01,0.01,0.58,21.0,0.46,0.0,0.0,2.25,2.18,3.74,2.72,17.07,0.02,0.0,0.02,0.15,0.65,0.0,3.3,0.08,0.0,0.01,0.01,0.02,4.43,2.29,-8.0,4.4,5.57,0.83,1.52,0.0,0.0,-0.0009123016012375,0.0002692932446355,-0.0588338060327712,-0.48,0.0,0.01,0.01,0.01,0.02,0.01,2.0,0.0,6.78,0.33,1.72,0.0,0.03,0.0,2.0,0.0,0.0,0.02,0.02,0.01,0.0,8.0,9.38,4.5,1.63,-0.85,0.2,-0.42,3.91,,,,6.78,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0113295808463767,135720,21,1.080498223364373,1.3427555937499993,91,80.86666666666666,0.013762237706482706,0.01535620313935886,0.010503949249956776,0.010871801499548856,0.0194538210506113,0.0,0.009838483834859661,0.01316596204721811,0.006650839794284195,0.008007385763154183,0.01237937135344938,0.017314618026128284,0.012691298309542133,0.003962222181768249,0.004660245434093163,0.011005309359249042,0.00900893129559059,0.02207272406144692,0.012082240475433846
5197,0.0,0.0,2.0,0.0,570.0,0.0,0.03,0.03,2025-12-06,0.21,149.0,0.0,0.0,90.0,5.0,0.0,1.0,43.0,True,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,0.6,4.0,0.1,2.0,2.0,30,0.1750725535684991,0.5318245203559567,1.230402207667486,1.4565156374712724,94.0,2.17,1.25,DEF,Kevin_Danso,6,1.0,43.86571428571428,DC,0.46,0.46,0.7,0.2,1.93,0.0,0.01,1.19,9.16,0.0,0.7,0.14,0.0,18.0,0.45,0.0,0.0,0.01,0.01,0.24,0.02,0.01,4.76,2.42,0.05,0.06,0.0,0.0,1.33,1.2,0.0,0.22,1.94,16.59,0.08,0.01,0.01,0.58,21.0,0.46,0.0,0.0,2.25,2.18,3.74,2.72,17.07,0.02,0.0,0.02,0.15,0.65,0.0,3.3,0.08,0.0,0.01,0.01,0.02,4.43,2.29,-8.0,4.4,5.57,0.83,1.52,0.0,0.0,-0.0009123016012375,0.0002692932446355,-0.0588338060327712,-0.48,0.0,0.01,0.01,0.01,0.02,0.01,2.0,0.0,6.78,0.33,1.72,0.0,0.03,0.0,2.0,0.0,0.0,0.02,0.02,0.01,0.0,8.0,9.38,4.5,1.63,-0.85,0.2,-0.42,3.91,,,,6.78,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0113295808463767,135720,22,1.6548305096684643,1.1239858445435458,21,69.46666666666667,0.013619729905222764,0.015195934809099879,0.010401277628005563,0.010750920825076778,0.01923334002457043,0.0,0.009728391192045273,0.013026225481371072,0.006584393907838105,0.007922003890827221,0.01225254667003845,0.017135029743842834,0.01255371037006074,0.003927440831219202,0.0046150791038952034,0.010892760765533407,0.008919604029537,0.02184385707036842,0.011956382883569976
5198,0.0,0.0,2.0,0.0,570.0,0.0,0.03,0.03,2025-12-06,0.21,149.0,0.0,0.0,90.0,5.0,0.0,1.0,43.0,False,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,2.0,0.6,4.0,0.1,2.0,2.0,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.3244814933905955,94.0,2.17,1.25,DEF,Kevin_Danso,6,1.0,43.34571428571428,DC,0.46,0.46,0.7,0.2,1.93,0.0,0.01,1.19,9.16,0.0,0.7,0.14,0.0,18.0,0.45,0.0,0.0,0.01,0.01,0.24,0.02,0.01,4.76,2.42,0.05,0.06,0.0,0.0,1.33,1.2,0.0,0.22,1.94,16.59,0.08,0.01,0.01,0.58,21.0,0.46,0.0,0.0,2.25,2.18,3.74,2.72,17.07,0.02,0.0,0.02,0.15,0.65,0.0,3.3,0.08,0.0,0.01,0.01,0.02,4.43,2.29,-8.0,4.4,5.57,0.83,1.52,0.0,0.0,-0.0009123016012375,0.0002692932446355,-0.0588338060327712,-0.48,0.0,0.01,0.01,0.01,0.02,0.01,2.0,0.0,6.78,0.33,1.72,0.0,0.03,0.0,2.0,0.0,0.0,0.02,0.02,0.01,0.0,8.0,9.38,4.5,1.63,-0.85,0.2,-0.42,3.91,,,,6.78,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0113295808463767,135720,23,1.84353922611406,0.7732942527507685,90,71.0,0.0134769549101243,0.015035404061967718,0.010298324270898105,0.010629954684179372,0.01901281863928473,0.0,0.009618224096981908,0.012886291863022523,0.006517779379547872,0.007836510787244297,0.012125462692382622,0.016955120305263492,0.01241596316017173,0.0038925307688027293,0.004569787647150001,0.010779986519095472,0.008830049699222612,0.021614563894852373,0.011830295092343845
5199,0.0,0.0,2.0,0.0,570.0,0.0,0.03,0.03,2025-12-06,0.21,149.0,0.0,0.0,90.0,5.0,0.0,1.0,43.0,True,1,2.2278641967366486,0.8363577660728607,1.9209962668129,0.9535426975285716,2.0,0.6,4.0,0.1,2.0,2.0,30,0.088831451727493,0.4252153499420553,0.4394974142890431,1.4565156374712724,94.0,2.17,1.25,DEF,Kevin_Danso,6,1.0,42.82571428571429,DC,0.46,0.46,0.7,0.2,1.93,0.0,0.01,1.19,9.16,0.0,0.7,0.14,0.0,18.0,0.45,0.0,0.0,0.01,0.01,0.24,0.02,0.01,4.76,2.42,0.05,0.06,0.0,0.0,1.33,1.2,0.0,0.22,1.94,16.59,0.08,0.01,0.01,0.58,21.0,0.46,0.0,0.0,2.25,2.18,3.74,2.72,17.07,0.02,0.0,0.02,0.15,0.65,0.0,3.3,0.08,0.0,0.01,0.01,0.02,4.43,2.29,-8.0,4.4,5.57,0.83,1.52,0.0,0.0,-0.0009123016012375,0.0002692932446355,-0.0588338060327712,-0.48,0.0,0.01,0.01,0.01,0.02,0.01,2.0,0.0,6.78,0.33,1.72,0.0,0.03,0.0,2.0,0.0,0.0,0.02,0.02,0.01,0.0,8.0,9.38,4.5,1.63,-0.85,0.2,-0.42,3.91,,,,6.78,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0113295808463767,135720,24,0.9535426975285716,1.9209962668129,43,73.26666666666667,0.013344008708459086,0.01488547969112551,0.010197152141336471,0.010510543019717732,0.018795381536242484,0.0,0.009510407884288242,0.01275629334815237,0.0064520229883540175,0.00775675842638302,0.01200028181327629,0.016785101428437015,0.012280526362739387,0.0038601385040478208,0.004525952703255772,0.010675905490387463,0.008743037227442069,0.021399295810689917,0.01170657086472544
5200,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,True,1,2.008307132221688,1.001693157605231,1.8878025572141388,1.2090331673863677,2.0,0.5,0.0,0.0,5.4,,30,0.0987395765540975,0.6282252635950014,0.6700976975949866,1.4565156374712724,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.325,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.07,0.04,5.87,4.27,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.04,2.15,4.8,3.69,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.0,0.0,0.02,0.03,0.05,4.55,3.12,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0025515649120902,-0.0003012954270362,-0.1656054661307883,0.02,0.01,0.01,0.05,0.03,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.09,0.01,0.01,0.09,0.01,0.02,8.12,11.25,12.62,-1.0,-1.07,-0.09,-0.55,1.19,0.74,0.01,25.0,3.5667983446200147,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0183295808463767,115556,17,1.2090331673863677,1.8878025572141388,14,80.66666666666667,0.011446258208179511,0.012632025404830846,0.017530653079800142,0.012661328826024573,0.02355987625549455,0.012925280061003961,0.024750177867481248,0.01642422775012963,0.022205664492164302,0.03332643891056103,0.031059739889084087,0.018545185654801264,0.014459300418676662,0.006543127338768118,0.019408128829169646,0.02288003943075925,0.022558307510330042,0.018906189391539235,0.013787786344084587
5201,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,False,2,1.3433388303919955,1.1882299178794564,1.327143782221284,1.2391320212034704,2.0,0.5,0.0,0.0,5.4,,30,0.2078400107681574,0.2754764957454945,0.7591393802327027,1.3244814933905955,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.3675,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.07,0.04,5.87,4.27,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.04,2.15,4.8,3.69,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.0,0.0,0.02,0.03,0.05,4.55,3.12,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0025515649120902,-0.0003012954270362,-0.1656054661307883,0.02,0.01,0.01,0.05,0.03,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.09,0.01,0.01,0.09,0.01,0.02,8.12,11.25,12.62,-1.0,-1.07,-0.09,-0.55,1.19,0.74,0.01,25.0,3.5667983446200147,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0183295808463767,115556,18,1.1882299178794564,1.3433388303919955,31,77.8,0.01151322501886478,0.012689850794015536,0.01759008928729815,0.012662294934136457,0.023576364837099042,0.012996357757561436,0.024809829470846017,0.016522327621270035,0.0222806937790534,0.03352040029154793,0.031146802408181174,0.018624041270337177,0.014480508214224098,0.006593642673268395,0.019488198448506033,0.023010849895730875,0.022634762766143714,0.01899192411484021,0.01381975407514212
5202,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,False,2,1.5668021668974754,1.5114615262828557,1.168382767631856,1.394009636009304,2.0,0.5,0.0,0.0,5.4,,30,0.1810495465405342,0.4644562902850098,0.7699385084884551,1.3244814933905955,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.4075,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.07,0.04,5.87,4.27,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.04,2.15,4.8,3.69,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.0,0.0,0.02,0.03,0.05,4.55,3.12,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0025515649120902,-0.0003012954270362,-0.1656054661307883,0.02,0.01,0.01,0.05,0.03,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.09,0.01,0.01,0.09,0.01,0.02,8.12,11.25,12.62,-1.0,-1.07,-0.09,-0.55,1.19,0.74,0.01,25.0,3.5667983446200147,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0183295808463767,115556,19,1.5114615262828557,1.5668021668974754,94,80.8,0.01157000557713903,0.012737953455209802,0.017643704794781348,0.012659305992271162,0.023587073998420027,0.013052845162678933,0.0248591459378943,0.016606710892671156,0.022349074738815977,0.03368195373318343,0.031223100004473953,0.018689444313295195,0.014496938850183345,0.00663900230832116,0.01956142906622251,0.02312317178097488,0.02270371821618026,0.01906402439711424,0.013846757207018993
5203,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,True,0,0.9678091387742164,1.423178373688402,0.878356736093286,1.505152291375233,2.0,0.5,0.0,0.0,5.4,,30,0.1803571641659968,0.4529745286628441,1.1407637450631571,1.4565156374712724,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.447500000000005,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.07,0.04,5.87,4.27,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.04,2.15,4.8,3.69,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.0,0.0,0.02,0.03,0.05,4.55,3.12,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0025515649120902,-0.0003012954270362,-0.1656054661307883,0.02,0.01,0.01,0.05,0.03,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.09,0.01,0.01,0.09,0.01,0.02,8.12,11.25,12.62,-1.0,-1.07,-0.09,-0.55,1.19,0.74,0.01,25.0,3.5667983446200147,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0183295808463767,115556,20,1.505152291375233,0.878356736093286,56,69.0,0.011594845983161545,0.012760785536389445,0.017689013269220205,0.012663320805817894,0.023602812300551144,0.013062628705828283,0.024888200806389975,0.016643062993632857,0.022405412360243297,0.03374211451485345,0.03128589557205103,0.018722604166873633,0.014512894145200787,0.0066658077969792276,0.019618424178746867,0.023177205982473217,0.02276029017146825,0.01910052492823973,0.01386979366877914
5204,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,False,2,1.3427555937499993,1.080498223364373,1.5421266317852624,1.605440645619036,2.0,0.5,0.0,0.0,5.4,,30,0.0797719724863448,0.3509265032317871,0.4249056295540525,1.3244814933905955,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.4875,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.07,0.04,5.87,4.27,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.04,2.15,4.8,3.69,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.0,0.0,0.02,0.03,0.05,4.55,3.12,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0025515649120902,-0.0003012954270362,-0.1656054661307883,0.02,0.01,0.01,0.05,0.03,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.09,0.01,0.01,0.09,0.01,0.02,8.12,11.25,12.62,-1.0,-1.07,-0.09,-0.55,1.19,0.74,0.01,25.0,3.5667983446200147,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0183295808463767,115556,21,1.080498223364373,1.3427555937499993,91,80.86666666666666,0.011623376897819093,0.012791134935112579,0.017742951931472687,0.012684631174502829,0.023637373392989134,0.013076918125523378,0.024928301956695625,0.016679657301491572,0.02246879301599744,0.03381458185667359,0.031366286951596725,0.018768337989042046,0.01454141871549366,0.006692865325222147,0.019679862487511617,0.023237292744077397,0.02282641953914546,0.019147270379506916,0.013903042570067204
5205,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,True,0,1.0271278873018317,1.6675574407624758,1.1239858445435458,1.6548305096684643,2.0,0.5,0.0,0.0,5.4,,30,0.1750725535684991,0.5318245203559567,1.230402207667486,1.4565156374712724,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.5275,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.07,0.04,5.87,4.27,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.04,2.15,4.8,3.69,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.0,0.0,0.02,0.03,0.05,4.55,3.12,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0025515649120902,-0.0003012954270362,-0.1656054661307883,0.02,0.01,0.01,0.05,0.03,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.09,0.01,0.01,0.09,0.01,0.02,8.12,11.25,12.62,-1.0,-1.07,-0.09,-0.55,1.19,0.74,0.01,25.0,3.5667983446200147,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0183295808463767,115556,22,1.6548305096684643,1.1239858445435458,21,69.46666666666667,0.011651797362495055,0.012821351780461968,0.01779676690741127,0.012705833375013133,0.023671739402411938,0.013091094112035085,0.024968169770237282,0.016716073750724963,0.02253202496756024,0.033886716066748035,0.03144648064989653,0.01881390409573952,0.014569813575329571,0.006719919563310432,0.019741201515990216,0.023297128878719837,0.022892396419551382,0.019193820309626033,0.01393616738376052
5206,0.0,0.0,-7.0,0.0,484.0,0.0,0.0,0.0,2025-05-25,0.95,379.0,2.0,0.0,90.0,5.0,0.0,-1.0,43.0,False,0,0.7732942527507685,1.84353922611406,0.913362565503935,2.160436407281292,2.0,0.5,0.0,0.0,5.4,,30,0.4951676450916124,0.711480701822275,1.2140379689126524,1.3244814933905955,36.0,1.95,0.25,DEF,Ben_Davies,6,1.0,37.5675,DC,0.0,0.0,0.0,0.0,1.16,0.02,0.03,1.87,6.65,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.14,0.07,0.04,5.87,4.27,0.0,0.0,0.03,0.03,1.57,1.59,0.02,-0.29,2.68,18.82,0.07,0.03,0.03,0.33,65.0,0.29,0.39,0.32,2.04,2.15,4.8,3.69,20.87,0.0,0.0,0.02,0.61,1.17,0.0,0.0,0.0,0.0,0.02,0.03,0.05,4.55,3.12,-7.0,6.33,8.37,-0.72,0.88,0.46,0.01,-0.0025515649120902,-0.0003012954270362,-0.1656054661307883,0.02,0.01,0.01,0.05,0.03,0.03,0.04,,0.0,,,2.0,2.13,0.0,0.0,-7.0,0.09,0.01,0.01,0.09,0.01,0.02,8.12,11.25,12.62,-1.0,-1.07,-0.09,-0.55,1.19,0.74,0.01,25.0,3.5667983446200147,CB,0.0575505732110091,0.05808663648738,0.014431936154589,0.0200959679373688,0.1,0.0,0.3,0.0312651719633027,0.0183295808463767,115556,23,1.84353922611406,0.7732942527507685,90,71.0,0.011680405131839242,0.012851777592591977,0.01785100573020073,0.012727133754132047,0.023706294220200468,0.013105327727465067,0.025008190986193155,0.01675272091629766,0.022595698871375032,0.03395931107044034,0.0315272220473857,0.018859780849020222,0.01459835795726534,0.006747271423103131,0.019803053227212344,0.023357392433696153,0.022958871312327652,0.019240673896561703,0.013969498663784162
