,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_0,XG_vs_1,XG_vs_2,XA_vs_3,XA_vs_0,XA_vs_1,XA_vs_2,BPS_vs_3,BPS_vs_0,BPS_vs_1,BPS_vs_2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
5081,0.05,0.1,8.25,0.25,550.1,0.024,0.09300000000000001,0.069,2023-05-20,0.682,198.45,0.6,0.1,90.0,9.4,0.0,2.35,58.65,False,3,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,2.0,1.985,5.45,7.615000000000002,6.92,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4609916230446638,39.3,1.456,0.7159999999999999,MID,Callum_Olusesi,6,1.0,0,Sub,0.20750000000000002,0.08399999999999999,1.2315,0.7285,2.1955,0.0805,0.05500000000000001,0.937,8.43,0.07200000000000001,1.3485,0.7775,0.10500000000000001,0.06799999999999999,25.4065,29.675,9.806500000000002,0.1525,0.10700000000000001,0.1125,0.0975,0.9585000000000001,0.9174999999999999,0.099,1.349,9.959,9.181000000000001,0.579,0.08399999999999999,0.05600000000000001,1.3605000000000003,50.6,0.20400000000000004,0.7140000000000001,1.0,2.998,8.705000000000002,8.1745,9.3355,0.06449999999999999,0.012,0.0765,0.367,0.6209999999999999,0.0245,0.0045,0.057499999999999996,7.8285,9.075999999999997,2.2525,1.6010000000000002,1.2754999999999999,0.057999999999999996,-0.0007171711129096806,2.3599655960886817e-05,-0.08777823111668728,-0.22350000000000003,0.0735,0.061,0.0745,0.0495,0.06599999999999999,0.064,1.0,0.069,0.024,8.25,0.12350000000000001,0.081,0.0665,0.09749999999999999,0.0865,0.054000000000000006,0.040499999999999994,0.065,11.692499999999999,8.038499999999999,7.7485,8.1885,-0.21549999999999994,8.6545,-0.026499999999999996,0.22949999999999995,0.5744999999999999,0.0,4,1.5101791058712186,0.9567749907709308,21
5082,0.05,0.1,8.25,0.25,550.1,0.024,0.09300000000000001,0.069,2023-05-20,0.682,198.45,0.6,0.1,90.0,9.4,0.0,2.35,58.65,False,2,1.7013433251815389,1.3091460184621733,1.6637941683877209,1.4873252748838888,2.0,1.985,5.45,7.615000000000002,6.92,30,0.1009755258073736,0.5484878891798256,0.8748532407461506,1.4609916230446638,39.3,1.456,0.7159999999999999,MID,Callum_Olusesi,6,1.0,0,Sub,0.20750000000000002,0.08399999999999999,1.2315,0.7285,2.1955,0.0805,0.05500000000000001,0.937,8.43,0.07200000000000001,1.3485,0.7775,0.10500000000000001,0.06799999999999999,25.4065,29.675,9.806500000000002,0.1525,0.10700000000000001,0.1125,0.0975,0.9585000000000001,0.9174999999999999,0.099,1.349,9.959,9.181000000000001,0.579,0.08399999999999999,0.05600000000000001,1.3605000000000003,50.6,0.20400000000000004,0.7140000000000001,1.0,2.998,8.705000000000002,8.1745,9.3355,0.06449999999999999,0.012,0.0765,0.367,0.6209999999999999,0.0245,0.0045,0.057499999999999996,7.8285,9.075999999999997,2.2525,1.6010000000000002,1.2754999999999999,0.057999999999999996,-0.0007171711129096806,2.3599655960886817e-05,-0.08777823111668728,-0.22350000000000003,0.0735,0.061,0.0745,0.0495,0.06599999999999999,0.064,1.0,0.069,0.024,8.25,0.12350000000000001,0.081,0.0665,0.09749999999999999,0.0865,0.054000000000000006,0.040499999999999994,0.065,11.692499999999999,8.038499999999999,7.7485,8.1885,-0.21549999999999994,8.6545,-0.026499999999999996,0.22949999999999995,0.5744999999999999,0.0,5,1.3091460184621733,1.7013433251815389,36
5083,0.05,0.1,8.25,0.25,550.1,0.024,0.09300000000000001,0.069,2023-05-20,0.682,198.45,0.6,0.1,90.0,9.4,0.0,2.35,58.65,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,2.0,1.985,5.45,7.615000000000002,6.92,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.7922877621225468,39.3,1.456,0.7159999999999999,MID,Callum_Olusesi,6,1.0,0,Sub,0.20750000000000002,0.08399999999999999,1.2315,0.7285,2.1955,0.0805,0.05500000000000001,0.937,8.43,0.07200000000000001,1.3485,0.7775,0.10500000000000001,0.06799999999999999,25.4065,29.675,9.806500000000002,0.1525,0.10700000000000001,0.1125,0.0975,0.9585000000000001,0.9174999999999999,0.099,1.349,9.959,9.181000000000001,0.579,0.08399999999999999,0.05600000000000001,1.3605000000000003,50.6,0.20400000000000004,0.7140000000000001,1.0,2.998,8.705000000000002,8.1745,9.3355,0.06449999999999999,0.012,0.0765,0.367,0.6209999999999999,0.0245,0.0045,0.057499999999999996,7.8285,9.075999999999997,2.2525,1.6010000000000002,1.2754999999999999,0.057999999999999996,-0.0007171711129096806,2.3599655960886817e-05,-0.08777823111668728,-0.22350000000000003,0.0735,0.061,0.0745,0.0495,0.06599999999999999,0.064,1.0,0.069,0.024,8.25,0.12350000000000001,0.081,0.0665,0.09749999999999999,0.0865,0.054000000000000006,0.040499999999999994,0.065,11.692499999999999,8.038499999999999,7.7485,8.1885,-0.21549999999999994,8.6545,-0.026499999999999996,0.22949999999999995,0.5744999999999999,0.0,6,1.5818349160389804,0.9639537419480428,39
5084,0.05,0.1,8.25,0.25,550.1,0.024,0.09300000000000001,0.069,2023-05-20,0.682,198.45,0.6,0.1,90.0,9.4,0.0,2.35,58.65,False,3,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,2.0,1.985,5.45,7.615000000000002,6.92,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.4609916230446638,39.3,1.456,0.7159999999999999,MID,Callum_Olusesi,6,1.0,0,Sub,0.20750000000000002,0.08399999999999999,1.2315,0.7285,2.1955,0.0805,0.05500000000000001,0.937,8.43,0.07200000000000001,1.3485,0.7775,0.10500000000000001,0.06799999999999999,25.4065,29.675,9.806500000000002,0.1525,0.10700000000000001,0.1125,0.0975,0.9585000000000001,0.9174999999999999,0.099,1.349,9.959,9.181000000000001,0.579,0.08399999999999999,0.05600000000000001,1.3605000000000003,50.6,0.20400000000000004,0.7140000000000001,1.0,2.998,8.705000000000002,8.1745,9.3355,0.06449999999999999,0.012,0.0765,0.367,0.6209999999999999,0.0245,0.0045,0.057499999999999996,7.8285,9.075999999999997,2.2525,1.6010000000000002,1.2754999999999999,0.057999999999999996,-0.0007171711129096806,2.3599655960886817e-05,-0.08777823111668728,-0.22350000000000003,0.0735,0.061,0.0745,0.0495,0.06599999999999999,0.064,1.0,0.069,0.024,8.25,0.12350000000000001,0.081,0.0665,0.09749999999999999,0.0865,0.054000000000000006,0.040499999999999994,0.065,11.692499999999999,8.038499999999999,7.7485,8.1885,-0.21549999999999994,8.6545,-0.026499999999999996,0.22949999999999995,0.5744999999999999,0.0,7,1.846798253614853,1.2629682633600623,2
5085,0.05,0.1,8.25,0.25,550.1,0.024,0.09300000000000001,0.069,2023-05-20,0.682,198.45,0.6,0.1,90.0,9.4,0.0,2.35,58.65,True,2,1.7917616582173208,1.0197036321440018,1.2345191225007426,1.3850118335878956,2.0,1.985,5.45,7.615000000000002,6.92,30,0.1298941070190276,0.3433944343902904,1.0654217247212194,1.7922877621225468,39.3,1.456,0.7159999999999999,MID,Callum_Olusesi,6,1.0,0,Sub,0.20750000000000002,0.08399999999999999,1.2315,0.7285,2.1955,0.0805,0.05500000000000001,0.937,8.43,0.07200000000000001,1.3485,0.7775,0.10500000000000001,0.06799999999999999,25.4065,29.675,9.806500000000002,0.1525,0.10700000000000001,0.1125,0.0975,0.9585000000000001,0.9174999999999999,0.099,1.349,9.959,9.181000000000001,0.579,0.08399999999999999,0.05600000000000001,1.3605000000000003,50.6,0.20400000000000004,0.7140000000000001,1.0,2.998,8.705000000000002,8.1745,9.3355,0.06449999999999999,0.012,0.0765,0.367,0.6209999999999999,0.0245,0.0045,0.057499999999999996,7.8285,9.075999999999997,2.2525,1.6010000000000002,1.2754999999999999,0.057999999999999996,-0.0007171711129096806,2.3599655960886817e-05,-0.08777823111668728,-0.22350000000000003,0.0735,0.061,0.0745,0.0495,0.06599999999999999,0.064,1.0,0.069,0.024,8.25,0.12350000000000001,0.081,0.0665,0.09749999999999999,0.0865,0.054000000000000006,0.040499999999999994,0.065,11.692499999999999,8.038499999999999,7.7485,8.1885,-0.21549999999999994,8.6545,-0.026499999999999996,0.22949999999999995,0.5744999999999999,0.0,8,1.3850118335878956,1.2345191225007426,7
5086,0.05,0.1,8.25,0.25,550.1,0.024,0.09300000000000001,0.069,2023-05-20,0.682,198.45,0.6,0.1,90.0,9.4,0.0,2.35,58.65,False,0,1.0861190845234212,1.1418157163002745,0.797709969960751,1.2881324427908591,2.0,1.985,5.45,7.615000000000002,6.92,30,0.0571884614455045,0.717604918968074,0.6884741252059806,1.4609916230446638,39.3,1.456,0.7159999999999999,MID,Callum_Olusesi,6,1.0,0,Sub,0.20750000000000002,0.08399999999999999,1.2315,0.7285,2.1955,0.0805,0.05500000000000001,0.937,8.43,0.07200000000000001,1.3485,0.7775,0.10500000000000001,0.06799999999999999,25.4065,29.675,9.806500000000002,0.1525,0.10700000000000001,0.1125,0.0975,0.9585000000000001,0.9174999999999999,0.099,1.349,9.959,9.181000000000001,0.579,0.08399999999999999,0.05600000000000001,1.3605000000000003,50.6,0.20400000000000004,0.7140000000000001,1.0,2.998,8.705000000000002,8.1745,9.3355,0.06449999999999999,0.012,0.0765,0.367,0.6209999999999999,0.0245,0.0045,0.057499999999999996,7.8285,9.075999999999997,2.2525,1.6010000000000002,1.2754999999999999,0.057999999999999996,-0.0007171711129096806,2.3599655960886817e-05,-0.08777823111668728,-0.22350000000000003,0.0735,0.061,0.0745,0.0495,0.06599999999999999,0.064,1.0,0.069,0.024,8.25,0.12350000000000001,0.081,0.0665,0.09749999999999999,0.0865,0.054000000000000006,0.040499999999999994,0.065,11.692499999999999,8.038499999999999,7.7485,8.1885,-0.21549999999999994,8.6545,-0.026499999999999996,0.22949999999999995,0.5744999999999999,0.0,9,1.1418157163002745,1.0861190845234212,11
5087,0.05,0.1,8.25,0.25,550.1,0.024,0.09300000000000001,0.069,2023-05-20,0.682,198.45,0.6,0.1,90.0,9.4,0.0,2.35,58.65,True,2,1.688466491904645,0.84561455198834,1.4321624034114566,1.2445699620546489,2.0,1.985,5.45,7.615000000000002,6.92,30,0.2160932153861231,0.3844080428983386,0.5775901457632766,1.7922877621225468,39.3,1.456,0.7159999999999999,MID,Callum_Olusesi,6,1.0,0,Sub,0.20750000000000002,0.08399999999999999,1.2315,0.7285,2.1955,0.0805,0.05500000000000001,0.937,8.43,0.07200000000000001,1.3485,0.7775,0.10500000000000001,0.06799999999999999,25.4065,29.675,9.806500000000002,0.1525,0.10700000000000001,0.1125,0.0975,0.9585000000000001,0.9174999999999999,0.099,1.349,9.959,9.181000000000001,0.579,0.08399999999999999,0.05600000000000001,1.3605000000000003,50.6,0.20400000000000004,0.7140000000000001,1.0,2.998,8.705000000000002,8.1745,9.3355,0.06449999999999999,0.012,0.0765,0.367,0.6209999999999999,0.0245,0.0045,0.057499999999999996,7.8285,9.075999999999997,2.2525,1.6010000000000002,1.2754999999999999,0.057999999999999996,-0.0007171711129096806,2.3599655960886817e-05,-0.08777823111668728,-0.22350000000000003,0.0735,0.061,0.0745,0.0495,0.06599999999999999,0.064,1.0,0.069,0.024,8.25,0.12350000000000001,0.081,0.0665,0.09749999999999999,0.0865,0.054000000000000006,0.040499999999999994,0.065,11.692499999999999,8.038499999999999,7.7485,8.1885,-0.21549999999999994,8.6545,-0.026499999999999996,0.22949999999999995,0.5744999999999999,0.0,10,1.2445699620546489,1.4321624034114566,8
5088,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90.0,13.0,0.0,1.0,74.0,True,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,2.0,2.3,19.0,0.0,4.0,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.7922877621225468,43.0,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,2.22,0.52,2.78,0.26,0.01,1.18,10.73,0.24,1.81,0.32,0.38,0.04,32.36,7.25,14.28,0.24,0.19,0.31,0.17,1.48,1.39,0.04,0.42,2.68,12.86,0.24,0.27,0.02,2.1,29.0,0.36,0.96,0.81,3.79,19.14,18.95,10.87,0.14,0.04,0.26,0.08,0.6,0.0,0.0,0.02,5.95,10.36,1.19,2.31,3.19,0.19,0.0030368813673725,-0.0007929351856455,-0.127828631379166,-0.91,0.25,0.05,0.25,0.03,0.18,0.03,0.0,0.12,0.0,5.0,0.25,0.23,0.23,0.48,0.03,0.05,0.04,0.02,5.88,8.0,15.17,23.67,-0.56,-0.06,-0.14,0.01,0.32,3.6425648021828105,3,1.6530297244265566,1.5414748471010813,91
5089,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90.0,13.0,0.0,1.0,74.0,False,3,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,2.0,2.3,19.0,0.0,4.0,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4609916230446638,43.0,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,2.22,0.52,2.78,0.26,0.01,1.18,10.73,0.24,1.81,0.32,0.38,0.04,32.36,7.25,14.28,0.24,0.19,0.31,0.17,1.48,1.39,0.04,0.42,2.68,12.86,0.24,0.27,0.02,2.1,29.0,0.36,0.96,0.81,3.79,19.14,18.95,10.87,0.14,0.04,0.26,0.08,0.6,0.0,0.0,0.02,5.95,10.36,1.19,2.31,3.19,0.19,0.0030368813673725,-0.0007929351856455,-0.127828631379166,-0.91,0.25,0.05,0.25,0.03,0.18,0.03,0.0,0.12,0.0,5.0,0.25,0.23,0.23,0.48,0.03,0.05,0.04,0.02,5.88,8.0,15.17,23.67,-0.56,-0.06,-0.14,0.01,0.32,3.6425648021828105,4,1.5101791058712186,0.9567749907709308,21
5090,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90.0,13.0,0.0,1.0,74.0,False,2,1.7013433251815389,1.3091460184621733,1.6637941683877209,1.4873252748838888,2.0,2.3,19.0,0.0,4.0,30,0.1009755258073736,0.5484878891798256,0.8748532407461506,1.4609916230446638,43.0,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,2.22,0.52,2.78,0.26,0.01,1.18,10.73,0.24,1.81,0.32,0.38,0.04,32.36,7.25,14.28,0.24,0.19,0.31,0.17,1.48,1.39,0.04,0.42,2.68,12.86,0.24,0.27,0.02,2.1,29.0,0.36,0.96,0.81,3.79,19.14,18.95,10.87,0.14,0.04,0.26,0.08,0.6,0.0,0.0,0.02,5.95,10.36,1.19,2.31,3.19,0.19,0.0030368813673725,-0.0007929351856455,-0.127828631379166,-0.91,0.25,0.05,0.25,0.03,0.18,0.03,0.0,0.12,0.0,5.0,0.25,0.23,0.23,0.48,0.03,0.05,0.04,0.02,5.88,8.0,15.17,23.67,-0.56,-0.06,-0.14,0.01,0.32,3.6425648021828105,5,1.3091460184621733,1.7013433251815389,36
5091,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90.0,13.0,0.0,1.0,74.0,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,2.0,2.3,19.0,0.0,4.0,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.7922877621225468,43.0,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,2.22,0.52,2.78,0.26,0.01,1.18,10.73,0.24,1.81,0.32,0.38,0.04,32.36,7.25,14.28,0.24,0.19,0.31,0.17,1.48,1.39,0.04,0.42,2.68,12.86,0.24,0.27,0.02,2.1,29.0,0.36,0.96,0.81,3.79,19.14,18.95,10.87,0.14,0.04,0.26,0.08,0.6,0.0,0.0,0.02,5.95,10.36,1.19,2.31,3.19,0.19,0.0030368813673725,-0.0007929351856455,-0.127828631379166,-0.91,0.25,0.05,0.25,0.03,0.18,0.03,0.0,0.12,0.0,5.0,0.25,0.23,0.23,0.48,0.03,0.05,0.04,0.02,5.88,8.0,15.17,23.67,-0.56,-0.06,-0.14,0.01,0.32,3.6425648021828105,6,1.5818349160389804,0.9639537419480428,39
5092,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90.0,13.0,0.0,1.0,74.0,False,3,1.2629682633600623,1.846798253614853,1.056926405299062,2.055861133021491,2.0,2.3,19.0,0.0,4.0,30,0.51952138172019,0.743841058047651,1.0525854964113182,1.4609916230446638,43.0,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,2.22,0.52,2.78,0.26,0.01,1.18,10.73,0.24,1.81,0.32,0.38,0.04,32.36,7.25,14.28,0.24,0.19,0.31,0.17,1.48,1.39,0.04,0.42,2.68,12.86,0.24,0.27,0.02,2.1,29.0,0.36,0.96,0.81,3.79,19.14,18.95,10.87,0.14,0.04,0.26,0.08,0.6,0.0,0.0,0.02,5.95,10.36,1.19,2.31,3.19,0.19,0.0030368813673725,-0.0007929351856455,-0.127828631379166,-0.91,0.25,0.05,0.25,0.03,0.18,0.03,0.0,0.12,0.0,5.0,0.25,0.23,0.23,0.48,0.03,0.05,0.04,0.02,5.88,8.0,15.17,23.67,-0.56,-0.06,-0.14,0.01,0.32,3.6425648021828105,7,1.846798253614853,1.2629682633600623,2
5093,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90.0,13.0,0.0,1.0,74.0,True,2,1.7917616582173208,1.0197036321440018,1.2345191225007426,1.3850118335878956,2.0,2.3,19.0,0.0,4.0,30,0.1298941070190276,0.3433944343902904,1.0654217247212194,1.7922877621225468,43.0,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,2.22,0.52,2.78,0.26,0.01,1.18,10.73,0.24,1.81,0.32,0.38,0.04,32.36,7.25,14.28,0.24,0.19,0.31,0.17,1.48,1.39,0.04,0.42,2.68,12.86,0.24,0.27,0.02,2.1,29.0,0.36,0.96,0.81,3.79,19.14,18.95,10.87,0.14,0.04,0.26,0.08,0.6,0.0,0.0,0.02,5.95,10.36,1.19,2.31,3.19,0.19,0.0030368813673725,-0.0007929351856455,-0.127828631379166,-0.91,0.25,0.05,0.25,0.03,0.18,0.03,0.0,0.12,0.0,5.0,0.25,0.23,0.23,0.48,0.03,0.05,0.04,0.02,5.88,8.0,15.17,23.67,-0.56,-0.06,-0.14,0.01,0.32,3.6425648021828105,8,1.3850118335878956,1.2345191225007426,7
5094,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90.0,13.0,0.0,1.0,74.0,False,0,1.0861190845234212,1.1418157163002745,0.797709969960751,1.2881324427908591,2.0,2.3,19.0,0.0,4.0,30,0.0571884614455045,0.717604918968074,0.6884741252059806,1.4609916230446638,43.0,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,2.22,0.52,2.78,0.26,0.01,1.18,10.73,0.24,1.81,0.32,0.38,0.04,32.36,7.25,14.28,0.24,0.19,0.31,0.17,1.48,1.39,0.04,0.42,2.68,12.86,0.24,0.27,0.02,2.1,29.0,0.36,0.96,0.81,3.79,19.14,18.95,10.87,0.14,0.04,0.26,0.08,0.6,0.0,0.0,0.02,5.95,10.36,1.19,2.31,3.19,0.19,0.0030368813673725,-0.0007929351856455,-0.127828631379166,-0.91,0.25,0.05,0.25,0.03,0.18,0.03,0.0,0.12,0.0,5.0,0.25,0.23,0.23,0.48,0.03,0.05,0.04,0.02,5.88,8.0,15.17,23.67,-0.56,-0.06,-0.14,0.01,0.32,3.6425648021828105,9,1.1418157163002745,1.0861190845234212,11
5095,0.0,0.0,5.0,0.0,596.0,0.0,0.12,0.12,2025-08-23,0.18,18.0,0.0,0.0,90.0,13.0,0.0,1.0,74.0,True,2,1.688466491904645,0.84561455198834,1.4321624034114566,1.2445699620546489,2.0,2.3,19.0,0.0,4.0,30,0.2160932153861231,0.3844080428983386,0.5775901457632766,1.7922877621225468,43.0,1.12,0.45,FWD,Dominic_Solanke-Mitchell,6,1.0,90,FW,0.0,0.0,2.22,0.52,2.78,0.26,0.01,1.18,10.73,0.24,1.81,0.32,0.38,0.04,32.36,7.25,14.28,0.24,0.19,0.31,0.17,1.48,1.39,0.04,0.42,2.68,12.86,0.24,0.27,0.02,2.1,29.0,0.36,0.96,0.81,3.79,19.14,18.95,10.87,0.14,0.04,0.26,0.08,0.6,0.0,0.0,0.02,5.95,10.36,1.19,2.31,3.19,0.19,0.0030368813673725,-0.0007929351856455,-0.127828631379166,-0.91,0.25,0.05,0.25,0.03,0.18,0.03,0.0,0.12,0.0,5.0,0.25,0.23,0.23,0.48,0.03,0.05,0.04,0.02,5.88,8.0,15.17,23.67,-0.56,-0.06,-0.14,0.01,0.32,3.6425648021828105,10,1.2445699620546489,1.4321624034114566,8
5096,1.0,0.0,18.0,1.0,597.0,0.11,0.21,0.1,2025-08-23,1.37,18.0,0.0,0.0,90.0,13.0,0.0,4.0,66.0,True,0,1.1984257431924294,1.1927842117864162,1.5414748471010813,1.6530297244265566,2.0,5.1,23.0,10.8,17.0,30,0.1545750634405736,0.2413405325964005,0.6087777736955047,1.7922877621225468,43.0,1.12,0.45,FWD,Richarlison_de Andrade,6,1.0,90,Sub,,,2.0,0.5,4.03,0.31,0.03,0.63,16.62,0.45,2.0,0.5,0.32,0.05,65.81,16.37,12.53,0.23,0.4,0.4,0.1,0.73,0.81,0.18,0.23,3.63,20.19,0.42,0.31,0.04,2.0,72.0,,1.47,1.25,4.68,24.21,25.05,17.88,0.12,0.05,0.26,0.62,0.47,0.13,0.01,0.03,21.43,10.89,4.76,2.62,5.28,0.17,-0.0017945910237855,-0.0005964456433327,-0.0513136084558447,0.13,0.17,0.08,0.2,0.04,0.18,0.05,2.78,0.1,0.11,18.0,0.3,0.37,0.19,0.22,0.0,0.01,0.1,0.11,12.5,16.5,9.25,9.0,-0.67,0.24,0.0,-0.03,0.55,2.25,3,1.6530297244265566,1.5414748471010813,91
5097,1.0,0.0,18.0,1.0,597.0,0.11,0.21,0.1,2025-08-23,1.37,18.0,0.0,0.0,90.0,13.0,0.0,4.0,66.0,False,3,0.9567749907709308,1.5101791058712186,1.0150014178437925,1.5935890347274917,2.0,5.1,23.0,10.8,17.0,30,0.203572341072432,0.4195513117417644,1.0947145255347115,1.4609916230446638,43.0,1.12,0.45,FWD,Richarlison_de Andrade,6,1.0,90,Sub,,,2.0,0.5,4.03,0.31,0.03,0.63,16.62,0.45,2.0,0.5,0.32,0.05,65.81,16.37,12.53,0.23,0.4,0.4,0.1,0.73,0.81,0.18,0.23,3.63,20.19,0.42,0.31,0.04,2.0,72.0,,1.47,1.25,4.68,24.21,25.05,17.88,0.12,0.05,0.26,0.62,0.47,0.13,0.01,0.03,21.43,10.89,4.76,2.62,5.28,0.17,-0.0017945910237855,-0.0005964456433327,-0.0513136084558447,0.13,0.17,0.08,0.2,0.04,0.18,0.05,2.78,0.1,0.11,18.0,0.3,0.37,0.19,0.22,0.0,0.01,0.1,0.11,12.5,16.5,9.25,9.0,-0.67,0.24,0.0,-0.03,0.55,2.25,4,1.5101791058712186,0.9567749907709308,21
5098,1.0,0.0,18.0,1.0,597.0,0.11,0.21,0.1,2025-08-23,1.37,18.0,0.0,0.0,90.0,13.0,0.0,4.0,66.0,False,2,1.7013433251815389,1.3091460184621733,1.6637941683877209,1.4873252748838888,2.0,5.1,23.0,10.8,17.0,30,0.1009755258073736,0.5484878891798256,0.8748532407461506,1.4609916230446638,43.0,1.12,0.45,FWD,Richarlison_de Andrade,6,1.0,90,Sub,,,2.0,0.5,4.03,0.31,0.03,0.63,16.62,0.45,2.0,0.5,0.32,0.05,65.81,16.37,12.53,0.23,0.4,0.4,0.1,0.73,0.81,0.18,0.23,3.63,20.19,0.42,0.31,0.04,2.0,72.0,,1.47,1.25,4.68,24.21,25.05,17.88,0.12,0.05,0.26,0.62,0.47,0.13,0.01,0.03,21.43,10.89,4.76,2.62,5.28,0.17,-0.0017945910237855,-0.0005964456433327,-0.0513136084558447,0.13,0.17,0.08,0.2,0.04,0.18,0.05,2.78,0.1,0.11,18.0,0.3,0.37,0.19,0.22,0.0,0.01,0.1,0.11,12.5,16.5,9.25,9.0,-0.67,0.24,0.0,-0.03,0.55,2.25,5,1.3091460184621733,1.7013433251815389,36
5099,1.0,0.0,18.0,1.0,597.0,0.11,0.21,0.1,2025-08-23,1.37,18.0,0.0,0.0,90.0,13.0,0.0,4.0,66.0,True,3,1.005536833799359,1.4688637195784553,0.9639537419480428,1.5818349160389804,2.0,5.1,23.0,10.8,17.0,30,0.1342716222645695,0.319532009456757,0.8814241523652027,1.7922877621225468,43.0,1.12,0.45,FWD,Richarlison_de Andrade,6,1.0,90,Sub,,,2.0,0.5,4.03,0.31,0.03,0.63,16.62,0.45,2.0,0.5,0.32,0.05,65.81,16.37,12.53,0.23,0.4,0.4,0.1,0.73,0.81,0.18,0.23,3.63,20.19,0.42,0.31,0.04,2.0,72.0,,1.47,1.25,4.68,24.21,25.05,17.88,0.12,0.05,0.26,0.62,0.47,0.13,0.01,0.03,21.43,10.89,4.76,2.62,5.28,0.17,-0.0017945910237855,-0.0005964456433327,-0.0513136084558447,0.13,0.17,0.08,0.2,0.04,0.18,0.05,2.78,0.1,0.11,18.0,0.3,0.37,0.19,0.22,0.0,0.01,0.1,0.11,12.5,16.5,9.25,9.0,-0.67,0.24,0.0,-0.03,0.55,2.25,6,1.5818349160389804,0.9639537419480428,39
