assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,18.0,0.0,354.0,0.09,0.17,0.08,2026-04-13 19:00:00+00:00,1.31,317.0,1.0,0.0,90.0,14.0,0.0,3.0,49.0,True,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,4.2,8.0,14.8,19.0,14.0,26,0.234137273344147,0.1707520126555456,0.5777936545638228,1.2938974309085962,1.0,2.39,1.89,2.65,79.63,1.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,MID,0.0,0.0,2.0,0.5,4.05,0.03,0.08,1.01,17.03,0.02,2.0,0.08,0.09,8.0,14.8,0.0,0.04,0.07,0.5,0.06,0.07,3.92,11.44,0.21,0.2,0.03,0.07,1.45,1.35,0.1,0.2,13.42,18.5,0.19,0.05,0.11,2.0,0.28,29.0,0.0,0.69,0.979997454367578,2.65,3.2,3.88,12.1,21.05,0.07,0.01,0.05,0.82,0.97,0.08,6.92,12.8,0.01,0.08,0.06,0.05,0.02,0.06,0.06,0.04,3.14,8.83,2.64,10.34,0.04,0.06,18.0,1.06,15.28,15.46,2.6,3.2,1.2,0.07,-0.0022111157193614,0.0031565452701111,0.1408849411889057,0.23,0.01,0.12,0.06,0.06,0.06,0.11,0.03,0.05,0.02,0.12,14.0,14.0,1.0,1.0,1.0,1.0,1.0,12.0,0.55,0.69,0.83,0.59,0.41,1.91,0.97,0.08,0.09,18.0,0.02,0.11,0.07,,0.12,0.04,0.05,,18.88,15.75,14.33,,0.08,1.04,3.28,13.23,0.04,1.04,2.84,0.59,-0.14,0.0,-0.17,-0.37,2026-04-13 19:00:00+00:00,12.0,MC,0.057071342138115,0.0997260892426293,0.0598412796179416,0.1464513858520795,0.17,0.0,0.4,0.046828536855246,0.0599365118471766,199598,37,1.2952140645211,1.3956869328119723,36,77.66666666666667,3.2,2562261,1.0,0.0909673100225659,0.0714285714285714,0.0918964190740629,0.1164876249095094,0.05980865902554759,0.046915117653736196,0.20187227942154892,0.18439360165810179,0.15413485908060412,0.03422698595638544,0.18413404120257545,0.07502948834455081,0.1826739069827051,0.07510547220550465,0.19018760221175057,0.03715055985254401,0.15921391935883555,0.030295584761753275,0.08398672843220677,0.046425688601987744,0.13985573076507096,0.033416921618265504,0.12541394279679005,0.03716456904233332,0.03951225808056787,0.12661170413027378,0.03764475489742459,0.03729322797993522,0.10266642480307288
0.0,0.0,18.0,0.0,354.0,0.09,0.17,0.08,2026-04-13 19:00:00+00:00,1.31,317.0,1.0,0.0,90.0,14.0,0.0,3.0,49.0,False,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,4.2,8.0,14.8,19.0,14.0,26,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.1849909168881,1.0,2.39,1.89,2.65,79.63,1.0,0.0,MID,Ethan_Ampadu,2,1.0,90.0,MID,0.0,0.0,2.0,0.5,4.05,0.03,0.08,1.01,17.03,0.02,2.0,0.08,0.09,8.0,14.8,0.0,0.04,0.07,0.5,0.06,0.07,3.92,11.44,0.21,0.2,0.03,0.07,1.45,1.35,0.1,0.2,13.42,18.5,0.19,0.05,0.11,2.0,0.28,29.0,0.0,0.69,0.979997454367578,2.65,3.2,3.88,12.1,21.05,0.07,0.01,0.05,0.82,0.97,0.08,6.92,12.8,0.01,0.08,0.06,0.05,0.02,0.06,0.06,0.04,3.14,8.83,2.64,10.34,0.04,0.06,18.0,1.06,15.28,15.46,2.6,3.2,1.2,0.07,-0.0022111157193614,0.0031565452701111,0.1408849411889057,0.23,0.01,0.12,0.06,0.06,0.06,0.11,0.03,0.05,0.02,0.12,14.0,14.0,1.0,1.0,1.0,1.0,1.0,12.0,0.55,0.69,0.83,0.59,0.41,1.91,0.97,0.08,0.09,18.0,0.02,0.11,0.07,,0.12,0.04,0.05,,18.88,15.75,14.33,,0.08,1.04,3.28,13.23,0.04,1.04,2.84,0.59,-0.14,0.0,-0.17,-0.37,2026-04-13 19:00:00+00:00,12.0,MC,0.057071342138115,0.0997260892426293,0.0598412796179416,0.1464513858520795,0.17,0.0,0.4,0.046828536855246,0.0599365118471766,199598,38,1.3955046088970582,1.2074958437887018,21,70.03333333333333,2.65,2562274,1.0,0.0909673100225659,0.0714285714285714,0.1159379460414403,0.1062503659609249,0.05978363086788509,0.04691669138154852,0.20191681762900843,0.18434530929441778,0.1541874868600241,0.03421506291363291,0.18416365486665293,0.07501043054910776,0.1827648696729675,0.07507949458608684,0.19019228199194604,0.03714601712486751,0.1592067572588048,0.03027366152615803,0.08406444339703349,0.04640205919916412,0.13984439932526296,0.0334109696060664,0.12541501891870083,0.03714910409554948,0.03952639904812924,0.12661954955387886,0.037624522552734185,0.037276712772835605,0.10269791730196766
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,6.0,19.0,0.0,1.0,41.0,True,0,0.9479072294146584,1.436918006678306,0.8411966636491064,1.5500556645924617,2.0,0.6,0.0,4.1,2.2,,23,0.424789540724251,0.6100203064357699,0.751237533910286,1.2938974309085962,21.0,0.89,0.68,2.6,76.68,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.32,0.01,0.04,0.46,4.5,0.03,0.59,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.46,0.02,0.04,13.42,37.41,0.06,0.03,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.53,0.84,0.02,0.04,0.67,0.06,18.0,0.01,2.75,1.0,3.1,5.28,10.18,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.86,0.0,0.07,0.12,0.07,0.04,0.16,0.13,0.06,11.27,30.45,0.52,31.27,0.09,0.23,2.0,0.79,3.61,12.89,0.7,1.0,1.39,0.02,0.0002192943439347,0.0022765193553102,-0.1139950462155555,-0.26,0.02,0.05,0.02,0.03,0.03,0.2,0.0,0.26,0.01,0.22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.25,2.64,0.0,0.02,2.0,0.02,0.0,0.07,,0.05,0.04,0.07,,3.5,16.33,4.0,,0.07,0.81,1.04,8.78,0.04,0.23,5.34,-1.0,-0.49,-0.11,-0.48,0.6,2023-05-21 00:00:00+00:00,0.0,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0782853441645081,0.1626207407379042,248937,33,1.5500556645924617,0.8411966636491064,39,72.46666666666667,2.75,2562220,1.0,0.2,0.15,0.0857603483376692,0.1445093532874775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,6.0,19.0,0.0,1.0,41.0,False,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,0.6,0.0,4.1,2.2,,23,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.1849909168881,21.0,0.89,0.68,2.6,76.68,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.32,0.01,0.04,0.46,4.5,0.03,0.59,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.46,0.02,0.04,13.42,37.41,0.06,0.03,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.53,0.84,0.02,0.04,0.67,0.06,18.0,0.01,2.75,1.0,3.1,5.28,10.18,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.86,0.0,0.07,0.12,0.07,0.04,0.16,0.13,0.06,11.27,30.45,0.52,31.27,0.09,0.23,2.0,0.79,3.61,12.89,0.7,1.0,1.39,0.02,0.0002192943439347,0.0022765193553102,-0.1139950462155555,-0.26,0.02,0.05,0.02,0.03,0.03,0.2,0.0,0.26,0.01,0.22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.25,2.64,0.0,0.02,2.0,0.02,0.0,0.07,,0.05,0.04,0.07,,3.5,16.33,4.0,,0.07,0.81,1.04,8.78,0.04,0.23,5.34,-1.0,-0.49,-0.11,-0.48,0.6,2023-05-21 00:00:00+00:00,0.0,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0782853441645081,0.1626207407379042,248937,33,1.1785852841135929,1.4037839789631272,91,81.36666666666666,2.65,2562225,1.0,0.2,0.15,0.0726371280752251,0.1204821332844117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,6.0,19.0,0.0,1.0,41.0,True,0,0.8692170407587315,1.8245297819421613,0.8255661558587127,1.855924151016383,2.0,0.6,0.0,4.1,2.2,,23,0.4388938144389285,0.821179195675287,0.8847928562919193,1.2938974309085962,21.0,0.89,0.68,2.6,76.68,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.32,0.01,0.04,0.46,4.5,0.03,0.59,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.46,0.02,0.04,13.42,37.41,0.06,0.03,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.53,0.84,0.02,0.04,0.67,0.06,18.0,0.01,2.75,1.0,3.1,5.28,10.18,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.86,0.0,0.07,0.12,0.07,0.04,0.16,0.13,0.06,11.27,30.45,0.52,31.27,0.09,0.23,2.0,0.79,3.61,12.89,0.7,1.0,1.39,0.02,0.0002192943439347,0.0022765193553102,-0.1139950462155555,-0.26,0.02,0.05,0.02,0.03,0.03,0.2,0.0,0.26,0.01,0.22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.25,2.64,0.0,0.02,2.0,0.02,0.0,0.07,,0.05,0.04,0.07,,3.5,16.33,4.0,,0.07,0.81,1.04,8.78,0.04,0.23,5.34,-1.0,-0.49,-0.11,-0.48,0.6,2023-05-21 00:00:00+00:00,0.0,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0782853441645081,0.1626207407379042,248937,35,1.855924151016383,0.8255661558587127,90,80.86666666666666,2.25,2562241,1.0,0.2,0.15,0.1072942555734506,0.1291091275688561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,6.0,19.0,0.0,1.0,41.0,False,2,1.2533724537464308,1.4429431122440763,1.189138478585101,1.3621329842984389,2.0,0.6,0.0,4.1,2.2,,23,0.2319587114338131,0.410736488035594,0.5986183897836369,1.1849909168881,21.0,0.89,0.68,2.6,76.68,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.32,0.01,0.04,0.46,4.5,0.03,0.59,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.46,0.02,0.04,13.42,37.41,0.06,0.03,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.53,0.84,0.02,0.04,0.67,0.06,18.0,0.01,2.75,1.0,3.1,5.28,10.18,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.86,0.0,0.07,0.12,0.07,0.04,0.16,0.13,0.06,11.27,30.45,0.52,31.27,0.09,0.23,2.0,0.79,3.61,12.89,0.7,1.0,1.39,0.02,0.0002192943439347,0.0022765193553102,-0.1139950462155555,-0.26,0.02,0.05,0.02,0.03,0.03,0.2,0.0,0.26,0.01,0.22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.25,2.64,0.0,0.02,2.0,0.02,0.0,0.07,,0.05,0.04,0.07,,3.5,16.33,4.0,,0.07,0.81,1.04,8.78,0.04,0.23,5.34,-1.0,-0.49,-0.11,-0.48,0.6,2023-05-21 00:00:00+00:00,0.0,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0782853441645081,0.1626207407379042,248937,36,1.4429431122440763,1.2533724537464308,6,81.2,3.1,2562253,1.0,0.2,0.15,0.0789351385295331,0.1430723117212496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,6.0,19.0,0.0,1.0,41.0,True,2,1.4144653113786214,1.1602483570051445,1.3956869328119723,1.2952140645211,2.0,0.6,0.0,4.1,2.2,,23,0.234137273344147,0.1707520126555456,0.5777936545638228,1.2938974309085962,21.0,0.89,0.68,2.6,76.68,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.32,0.01,0.04,0.46,4.5,0.03,0.59,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.46,0.02,0.04,13.42,37.41,0.06,0.03,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.53,0.84,0.02,0.04,0.67,0.06,18.0,0.01,2.75,1.0,3.1,5.28,10.18,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.86,0.0,0.07,0.12,0.07,0.04,0.16,0.13,0.06,11.27,30.45,0.52,31.27,0.09,0.23,2.0,0.79,3.61,12.89,0.7,1.0,1.39,0.02,0.0002192943439347,0.0022765193553102,-0.1139950462155555,-0.26,0.02,0.05,0.02,0.03,0.03,0.2,0.0,0.26,0.01,0.22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.25,2.64,0.0,0.02,2.0,0.02,0.0,0.07,,0.05,0.04,0.07,,3.5,16.33,4.0,,0.07,0.81,1.04,8.78,0.04,0.23,5.34,-1.0,-0.49,-0.11,-0.48,0.6,2023-05-21 00:00:00+00:00,0.0,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0782853441645081,0.1626207407379042,248937,37,1.2952140645211,1.3956869328119723,36,77.66666666666667,3.2,2562261,1.0,0.2,0.15,0.0918964190740629,0.1164876249095094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.0,0.0,237.0,0.02,0.02,0.0,2023-05-21,0.63,369.0,1.0,0.0,6.0,19.0,0.0,1.0,41.0,False,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,0.6,0.0,4.1,2.2,,23,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.1849909168881,21.0,0.89,0.68,2.6,76.68,0.0,0.0,MID,Sam_Greenwood,2,1.0,0.0,Sub,0.06,0.06,0.0,0.0,1.32,0.01,0.04,0.46,4.5,0.03,0.59,0.0,0.09,0.0,18.45,0.0,0.25,0.5,0.46,0.02,0.04,13.42,37.41,0.06,0.03,0.06,0.11,0.61,0.51,0.05,0.33,8.19,4.53,0.84,0.02,0.04,0.67,0.06,18.0,0.01,2.75,1.0,3.1,5.28,10.18,22.79,7.59,0.0,0.0,0.03,0.5,0.29,0.01,0.0,2.86,0.0,0.07,0.12,0.07,0.04,0.16,0.13,0.06,11.27,30.45,0.52,31.27,0.09,0.23,2.0,0.79,3.61,12.89,0.7,1.0,1.39,0.02,0.0002192943439347,0.0022765193553102,-0.1139950462155555,-0.26,0.02,0.05,0.02,0.03,0.03,0.2,0.0,0.26,0.01,0.22,,,0.0,0.0,0.0,0.0,0.0,,,,,,,1.25,2.64,0.0,0.02,2.0,0.02,0.0,0.07,,0.05,0.04,0.07,,3.5,16.33,4.0,,0.07,0.81,1.04,8.78,0.04,0.23,5.34,-1.0,-0.49,-0.11,-0.48,0.6,2023-05-21 00:00:00+00:00,0.0,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0782853441645081,0.1626207407379042,248937,38,1.3955046088970582,1.2074958437887018,21,70.03333333333333,2.65,2562274,1.0,0.2,0.15,0.1159379460414403,0.1062503659609249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,0.0,356.0,0.01,0.04,0.03,2026-04-13 19:00:00+00:00,0.64,317.0,0.0,0.0,16.0,14.0,0.0,1.0,47.0,True,0,0.9479072294146584,1.436918006678306,0.8411966636491064,1.5500556645924617,2.0,0.6,1.0,2.9,2.2,3.0,26,0.424789540724251,0.6100203064357699,0.751237533910286,1.2938974309085962,1.0,2.39,1.89,2.65,79.63,0.0,0.0,MID,Ilia_Gruev,2,1.0,0.0,MID,0.0,0.0,2.0,0.5,2.61,0.05,0.05,0.68,9.36,0.0,2.0,0.14,0.04,4.5,13.05,0.0,0.0,0.27,0.5,0.02,0.04,3.11,8.87,0.14,0.19,0.0,0.18,1.05,1.15,0.17,0.19,7.73,9.71,0.29,0.03,0.04,2.0,0.14,22.0,0.0,0.0,0.9280513239838184,1.56,2.0,3.32,8.12,10.4,0.03,0.0,0.03,0.4,0.74,0.01,0.87,2.51,0.01,0.04,0.05,0.03,0.05,0.05,0.05,0.03,3.35,9.7,6.02,10.07,0.03,0.1,3.0,0.87,9.36,14.02,0.87,1.92,3.09,0.02,0.0006438149788692,-1.4126866500559023e-05,0.0851240742675106,0.46,0.06,0.07,0.02,0.03,0.02,0.06,0.07,0.03,0.03,0.06,3.0,16.88,0.0,0.0,0.0,0.0,0.0,7.81,0.05,0.07,0.24,0.07,0.0,1.78,4.65,0.03,0.01,3.0,0.06,0.0,0.0,,0.06,0.0,0.09,,12.38,4.67,8.33,,0.04,0.88,2.07,8.42,0.03,0.73,1.97,0.02,-0.77,0.0,-0.4,0.1,2026-04-13 19:00:00+00:00,7.81,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0422853441645081,0.0846207407379042,486520,33,1.5500556645924617,0.8411966636491064,39,72.46666666666667,2.75,2562220,1.0,0.1163189159052872,0.4097116843702579,0.0857603483376692,0.1445093532874775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,0.0,356.0,0.01,0.04,0.03,2026-04-13 19:00:00+00:00,0.64,317.0,0.0,0.0,16.0,14.0,0.0,1.0,47.0,False,2,1.4037839789631272,1.1785852841135929,1.4745902057966431,1.5948490921309688,2.0,0.6,1.0,2.9,2.2,3.0,26,0.2399740384861042,0.9124820231773282,0.7258921786072368,1.1849909168881,1.0,2.39,1.89,2.65,79.63,0.0,0.0,MID,Ilia_Gruev,2,1.0,0.0,MID,0.0,0.0,2.0,0.5,2.61,0.05,0.05,0.68,9.36,0.0,2.0,0.14,0.04,4.5,13.05,0.0,0.0,0.27,0.5,0.02,0.04,3.11,8.87,0.14,0.19,0.0,0.18,1.05,1.15,0.17,0.19,7.73,9.71,0.29,0.03,0.04,2.0,0.14,22.0,0.0,0.0,0.9280513239838184,1.56,2.0,3.32,8.12,10.4,0.03,0.0,0.03,0.4,0.74,0.01,0.87,2.51,0.01,0.04,0.05,0.03,0.05,0.05,0.05,0.03,3.35,9.7,6.02,10.07,0.03,0.1,3.0,0.87,9.36,14.02,0.87,1.92,3.09,0.02,0.0006438149788692,-1.4126866500559023e-05,0.0851240742675106,0.46,0.06,0.07,0.02,0.03,0.02,0.06,0.07,0.03,0.03,0.06,3.0,16.88,0.0,0.0,0.0,0.0,0.0,7.81,0.05,0.07,0.24,0.07,0.0,1.78,4.65,0.03,0.01,3.0,0.06,0.0,0.0,,0.06,0.0,0.09,,12.38,4.67,8.33,,0.04,0.88,2.07,8.42,0.03,0.73,1.97,0.02,-0.77,0.0,-0.4,0.1,2026-04-13 19:00:00+00:00,7.81,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0422853441645081,0.0846207407379042,486520,33,1.1785852841135929,1.4037839789631272,91,81.36666666666666,2.65,2562225,1.0,0.1163189159052872,0.4097116843702579,0.0726371280752251,0.1204821332844117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,0.0,356.0,0.01,0.04,0.03,2026-04-13 19:00:00+00:00,0.64,317.0,0.0,0.0,16.0,14.0,0.0,1.0,47.0,True,0,0.8692170407587315,1.8245297819421613,0.8255661558587127,1.855924151016383,2.0,0.6,1.0,2.9,2.2,3.0,26,0.4388938144389285,0.821179195675287,0.8847928562919193,1.2938974309085962,1.0,2.39,1.89,2.65,79.63,0.0,0.0,MID,Ilia_Gruev,2,1.0,0.0,MID,0.0,0.0,2.0,0.5,2.61,0.05,0.05,0.68,9.36,0.0,2.0,0.14,0.04,4.5,13.05,0.0,0.0,0.27,0.5,0.02,0.04,3.11,8.87,0.14,0.19,0.0,0.18,1.05,1.15,0.17,0.19,7.73,9.71,0.29,0.03,0.04,2.0,0.14,22.0,0.0,0.0,0.9280513239838184,1.56,2.0,3.32,8.12,10.4,0.03,0.0,0.03,0.4,0.74,0.01,0.87,2.51,0.01,0.04,0.05,0.03,0.05,0.05,0.05,0.03,3.35,9.7,6.02,10.07,0.03,0.1,3.0,0.87,9.36,14.02,0.87,1.92,3.09,0.02,0.0006438149788692,-1.4126866500559023e-05,0.0851240742675106,0.46,0.06,0.07,0.02,0.03,0.02,0.06,0.07,0.03,0.03,0.06,3.0,16.88,0.0,0.0,0.0,0.0,0.0,7.81,0.05,0.07,0.24,0.07,0.0,1.78,4.65,0.03,0.01,3.0,0.06,0.0,0.0,,0.06,0.0,0.09,,12.38,4.67,8.33,,0.04,0.88,2.07,8.42,0.03,0.73,1.97,0.02,-0.77,0.0,-0.4,0.1,2026-04-13 19:00:00+00:00,7.81,MC,0.0607133604112703,0.106264741000528,0.0615518518447607,0.1511376834264862,0.17,0.0,0.4,0.0422853441645081,0.0846207407379042,486520,35,1.855924151016383,0.8255661558587127,90,80.86666666666666,2.25,2562241,1.0,0.1163189159052872,0.4097116843702579,0.1072942555734506,0.1291091275688561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
