Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_1,XG_vs_3,XA_vs_2,XA_vs_0,XA_vs_1,XA_vs_3,BPS_vs_2,BPS_vs_0,BPS_vs_1,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share
5712,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,1.9,0.0,0.0,19.2,0.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,1.123175670328116,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,44.8925,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.89,0.0,0.45,0.0,26.49,0.0,0.0,0.0,0.95,1.29,0.0,0.0,0.0,2.0,5.67,7.43,0.64,1.87,0.0,0.0,0.0,1.4702453849966864e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25,13.25,11.4,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,467189,15,1.2945072628157313,1.5411035725723954,36,75.71428571428571,0.0,0.0,0.0,0.0,0.02543443756982903,0.0,0.0,0.0,0.0,0.0,0.0,0.00163736978115833,0.0,0.0,0.0
5713,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,True,0,1.5760249547773142,1.0479968417956969,1.2015049541670746,1.3833996277887306,2.0,1.9,0.0,0.0,19.2,0.0,30,0.4168711330075805,0.4893303900368682,0.7206835763362758,1.020269910375417,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,44.9,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.89,0.0,0.45,0.0,26.49,0.0,0.0,0.0,0.95,1.29,0.0,0.0,0.0,2.0,5.67,7.43,0.64,1.87,0.0,0.0,0.0,1.4702453849966864e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25,13.25,11.4,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,467189,16,1.3833996277887306,1.2015049541670746,7,80.42857142857143,0.0,0.0,0.0,0.0,0.024938202112581947,0.0,0.0,0.0,0.0,0.0,0.0,0.0016128896017260715,0.0,0.0,0.0
5714,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,1,2.18451232095125,0.8734280269271395,1.9129519331189675,0.9732783074205232,2.0,1.9,0.0,0.0,19.2,0.0,30,0.094719130170045,0.2921794694232291,0.8814834354181189,1.123175670328116,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,44.9075,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.89,0.0,0.45,0.0,26.49,0.0,0.0,0.0,0.95,1.29,0.0,0.0,0.0,2.0,5.67,7.43,0.64,1.87,0.0,0.0,0.0,1.4702453849966864e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25,13.25,11.4,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,467189,17,0.8734280269271395,2.18451232095125,43,72.78571428571429,0.0,0.0,0.0,0.0,0.025255692399013378,0.0,0.0,0.0,0.0,0.0,0.0,0.001590061053161462,0.0,0.0,0.0
5715,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,1.9,0.0,0.0,19.2,0.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,1.020269910375417,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,44.915,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.89,0.0,0.45,0.0,26.49,0.0,0.0,0.0,0.95,1.29,0.0,0.0,0.0,2.0,5.67,7.43,0.64,1.87,0.0,0.0,0.0,1.4702453849966864e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25,13.25,11.4,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,467189,18,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.0,0.0,0.0,0.0,0.024941104944191488,0.0,0.0,0.0,0.0,0.0,0.0,0.001566816854901392,0.0,0.0,0.0
5716,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,True,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,1.9,0.0,0.0,19.2,0.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,1.020269910375417,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,44.9225,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.89,0.0,0.45,0.0,26.49,0.0,0.0,0.0,0.95,1.29,0.0,0.0,0.0,2.0,5.67,7.43,0.64,1.87,0.0,0.0,0.0,1.4702453849966864e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25,13.25,11.4,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,467189,19,1.3362108028137043,1.404769847593783,36,75.71428571428571,0.0,0.0,0.0,0.0,0.02498073110042126,0.0,0.0,0.0,0.0,0.0,0.0,0.001600735701475098,0.0,0.0,0.0
5717,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,2,0.9270739502992724,1.5109202537762176,0.7986227785688848,1.4614289427749103,2.0,1.9,0.0,0.0,19.2,0.0,30,0.1754234688922963,0.5400419877308587,0.5194765224962679,1.123175670328116,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,44.93,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.89,0.0,0.45,0.0,26.49,0.0,0.0,0.0,0.95,1.29,0.0,0.0,0.0,2.0,5.67,7.43,0.64,1.87,0.0,0.0,0.0,1.4702453849966864e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25,13.25,11.4,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,467189,20,1.5109202537762176,0.9270739502992724,39,71.71428571428571,0.0,0.0,0.0,0.0,0.024759228563951786,0.0,0.0,0.0,0.0,0.0,0.0,0.0015891100009927089,0.0,0.0,0.0
5718,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,True,0,1.2459136021968706,1.309814018650929,1.1846890510893415,1.492363244024387,2.0,1.9,0.0,0.0,19.2,0.0,30,0.2367018005754176,0.3469281842576033,0.9381184710680625,1.020269910375417,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,44.9375,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.89,0.0,0.45,0.0,26.49,0.0,0.0,0.0,0.95,1.29,0.0,0.0,0.0,2.0,5.67,7.43,0.64,1.87,0.0,0.0,0.0,1.4702453849966864e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25,13.25,11.4,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,467189,21,1.492363244024387,1.1846890510893415,17,75.35714285714286,0.0,0.0,0.0,0.0,0.02458634283654204,0.0,0.0,0.0,0.0,0.0,0.0,0.0015886247983820248,0.0,0.0,0.0
5719,0.0,0.0,2.0,0.0,679.0,0.0,0.0,0.0,2025-09-13,1.29,40.0,3.0,0.0,90.0,18.0,2.0,1.0,45.0,False,0,1.4051402292325816,1.4649681111693618,1.3008210659784845,1.4690198394784213,2.0,1.9,0.0,0.0,19.2,0.0,30,0.2561441532466392,0.2698273652544771,1.1260812428834996,1.123175670328116,6.0,0.59,0.49,GKP,Mads_Hermansen,21,1.0,44.945,GK,0.05,0.05,0.0,0.0,2.29,0.0,0.0,2.44,7.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.03,0.03,0.0,0.0,2.27,1.98,0.0,0.02,0.0,25.98,0.08,0.0,0.0,0.0,31.0,0.04,,,1.89,0.0,0.45,0.0,26.49,0.0,0.0,0.0,0.95,1.29,0.0,0.0,0.0,2.0,5.67,7.43,0.64,1.87,0.0,0.0,0.0,1.4702453849966864e-05,0.0,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.25,13.25,11.4,,-inf,,-1.0,,,GK,0.0,0.0,0.0546061974407046,0.0082876366138664,0.1,0.0,0.25,0.0,0.0273030987203523,467189,22,1.4649681111693618,1.4051402292325816,6,82.71428571428571,0.0,0.0,0.0,0.0,0.024421479560502782,0.0,0.0,0.0,0.0,0.0,0.0,0.001588283823523324,0.0,0.0,0.0
5720,0.0,0.0,19.0,0.0,708.0,0.06,0.18,0.12,2025-12-04,1.56,138.0,1.0,0.0,90.0,14.0,0.0,4.0,55.0,False,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,4.5,4.0,24.1,16.6,12.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,1.123175670328116,1.0,0.8,0.34,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,90.0,MC,1.25,1.06,5.0,1.5,3.27,0.06,0.07,1.34,15.92,0.07,4.99,0.12,0.06,4.9,24.1,0.0,0.0,0.16,0.1,1.49,0.09,0.09,8.33,21.74,0.33,0.22,0.07,0.13,1.7,1.66,0.11,0.21,21.5,18.19,0.23,0.07,0.09,5.0,48.0,1.25,1.19,0.63,3.01,3.47,6.56,21.11,16.97,0.1,0.01,0.05,0.96,0.85,0.05,0.01,0.06,19.0,12.67,13.63,3.36,2.83,1.7,0.05,7.377756770601999e-05,0.0009732351095375,-0.0686394471439681,0.06,0.03,0.05,0.07,0.07,0.07,0.18,12.0,1.0,7.67,0.25,2.07,1.11,0.12,0.06,19.0,0.07,0.04,0.09,0.18,0.14,0.06,0.11,0.05,12.75,11.0,18.62,16.33,0.82,-0.47,-0.0,-0.47,-0.14,7.67,MC,0.0549211645504118,0.0794890003513407,0.0357908070752315,0.2013441657268829,0.1,0.0,0.25,0.0524605822752059,0.0478954035376157,551226,15,1.2945072628157313,1.5411035725723954,36,75.71428571428571,0.06182289698719556,0.040131787075838095,0.13235612958743545,0.15429564511372548,0.09495179224730382,0.05268927671325073,0.10815977450183105,0.07680765777573036,0.160812833714992,0.08662820060262584,0.13009692309271717,0.039877283749693314,0.12079116525528245,0.0754681360352683,0.04092087984256556
5721,0.0,0.0,19.0,0.0,708.0,0.06,0.18,0.12,2025-12-04,1.56,138.0,1.0,0.0,90.0,14.0,0.0,4.0,55.0,True,0,1.5760249547773142,1.0479968417956969,1.2015049541670746,1.3833996277887306,2.0,4.5,4.0,24.1,16.6,12.0,30,0.4168711330075805,0.4893303900368682,0.7206835763362758,1.020269910375417,1.0,0.8,0.34,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,90.0,MC,1.25,1.06,5.0,1.5,3.27,0.06,0.07,1.34,15.92,0.07,4.99,0.12,0.06,4.9,24.1,0.0,0.0,0.16,0.1,1.49,0.09,0.09,8.33,21.74,0.33,0.22,0.07,0.13,1.7,1.66,0.11,0.21,21.5,18.19,0.23,0.07,0.09,5.0,48.0,1.25,1.19,0.63,3.01,3.47,6.56,21.11,16.97,0.1,0.01,0.05,0.96,0.85,0.05,0.01,0.06,19.0,12.67,13.63,3.36,2.83,1.7,0.05,7.377756770601999e-05,0.0009732351095375,-0.0686394471439681,0.06,0.03,0.05,0.07,0.07,0.07,0.18,12.0,1.0,7.67,0.25,2.07,1.11,0.12,0.06,19.0,0.07,0.04,0.09,0.18,0.14,0.06,0.11,0.05,12.75,11.0,18.62,16.33,0.82,-0.47,-0.0,-0.47,-0.14,7.67,MC,0.0549211645504118,0.0794890003513407,0.0357908070752315,0.2013441657268829,0.1,0.0,0.25,0.0524605822752059,0.0478954035376157,551226,16,1.3833996277887306,1.2015049541670746,7,80.42857142857143,0.061344951010233725,0.03964537586074748,0.13104500647837283,0.15298770119448107,0.09308369591638482,0.052269693342614366,0.10718564025470712,0.07623138790785297,0.15891233692581344,0.08597775162494442,0.12878728808139359,0.039274520368682356,0.11940025205826034,0.0753322080873723,0.03962069481262884
5722,0.0,0.0,19.0,0.0,708.0,0.06,0.18,0.12,2025-12-04,1.56,138.0,1.0,0.0,90.0,14.0,0.0,4.0,55.0,False,1,2.18451232095125,0.8734280269271395,1.9129519331189675,0.9732783074205232,2.0,4.5,4.0,24.1,16.6,12.0,30,0.094719130170045,0.2921794694232291,0.8814834354181189,1.123175670328116,1.0,0.8,0.34,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,90.0,MC,1.25,1.06,5.0,1.5,3.27,0.06,0.07,1.34,15.92,0.07,4.99,0.12,0.06,4.9,24.1,0.0,0.0,0.16,0.1,1.49,0.09,0.09,8.33,21.74,0.33,0.22,0.07,0.13,1.7,1.66,0.11,0.21,21.5,18.19,0.23,0.07,0.09,5.0,48.0,1.25,1.19,0.63,3.01,3.47,6.56,21.11,16.97,0.1,0.01,0.05,0.96,0.85,0.05,0.01,0.06,19.0,12.67,13.63,3.36,2.83,1.7,0.05,7.377756770601999e-05,0.0009732351095375,-0.0686394471439681,0.06,0.03,0.05,0.07,0.07,0.07,0.18,12.0,1.0,7.67,0.25,2.07,1.11,0.12,0.06,19.0,0.07,0.04,0.09,0.18,0.14,0.06,0.11,0.05,12.75,11.0,18.62,16.33,0.82,-0.47,-0.0,-0.47,-0.14,7.67,MC,0.0549211645504118,0.0794890003513407,0.0357908070752315,0.2013441657268829,0.1,0.0,0.25,0.0524605822752059,0.0478954035376157,551226,17,0.8734280269271395,2.18451232095125,43,72.78571428571429,0.060869857157459836,0.039166215098146495,0.12974738917875608,0.15168972330836666,0.09425300822516698,0.051852413621896826,0.10622003062653466,0.07565762742044878,0.1570390258984995,0.08533074218891674,0.12749137221652512,0.03871216949187845,0.11802891284655916,0.07519288395791196,0.03838947504207545
5723,0.0,0.0,19.0,0.0,708.0,0.06,0.18,0.12,2025-12-04,1.56,138.0,1.0,0.0,90.0,14.0,0.0,4.0,55.0,True,0,1.224461707160226,1.3035531601440564,1.2234340850653238,1.4279568888115066,2.0,4.5,4.0,24.1,16.6,12.0,30,0.1267987193398668,0.3921148597154188,0.6651365042898717,1.020269910375417,1.0,0.8,0.34,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,90.0,MC,1.25,1.06,5.0,1.5,3.27,0.06,0.07,1.34,15.92,0.07,4.99,0.12,0.06,4.9,24.1,0.0,0.0,0.16,0.1,1.49,0.09,0.09,8.33,21.74,0.33,0.22,0.07,0.13,1.7,1.66,0.11,0.21,21.5,18.19,0.23,0.07,0.09,5.0,48.0,1.25,1.19,0.63,3.01,3.47,6.56,21.11,16.97,0.1,0.01,0.05,0.96,0.85,0.05,0.01,0.06,19.0,12.67,13.63,3.36,2.83,1.7,0.05,7.377756770601999e-05,0.0009732351095375,-0.0686394471439681,0.06,0.03,0.05,0.07,0.07,0.07,0.18,12.0,1.0,7.67,0.25,2.07,1.11,0.12,0.06,19.0,0.07,0.04,0.09,0.18,0.14,0.06,0.11,0.05,12.75,11.0,18.62,16.33,0.82,-0.47,-0.0,-0.47,-0.14,7.67,MC,0.0549211645504118,0.0794890003513407,0.0357908070752315,0.2013441657268829,0.1,0.0,0.25,0.0524605822752059,0.0478954035376157,551226,18,1.4279568888115066,1.2234340850653238,54,72.78571428571429,0.06039865088358012,0.0386946839952455,0.1284646185432451,0.1504036868867658,0.09306344071515042,0.051438770162038336,0.10526385387486631,0.07508842607160328,0.1551944918447594,0.08468860254334508,0.12621065640359388,0.03813988856044058,0.11667807100695729,0.07505367365186641,0.03722290520476173
5724,0.0,0.0,19.0,0.0,708.0,0.06,0.18,0.12,2025-12-04,1.56,138.0,1.0,0.0,90.0,14.0,0.0,4.0,55.0,True,0,1.5411035725723954,1.2945072628157313,1.404769847593783,1.3362108028137043,2.0,4.5,4.0,24.1,16.6,12.0,30,0.1416390850766412,0.851837565619747,0.6352925239184559,1.020269910375417,1.0,0.8,0.34,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,90.0,MC,1.25,1.06,5.0,1.5,3.27,0.06,0.07,1.34,15.92,0.07,4.99,0.12,0.06,4.9,24.1,0.0,0.0,0.16,0.1,1.49,0.09,0.09,8.33,21.74,0.33,0.22,0.07,0.13,1.7,1.66,0.11,0.21,21.5,18.19,0.23,0.07,0.09,5.0,48.0,1.25,1.19,0.63,3.01,3.47,6.56,21.11,16.97,0.1,0.01,0.05,0.96,0.85,0.05,0.01,0.06,19.0,12.67,13.63,3.36,2.83,1.7,0.05,7.377756770601999e-05,0.0009732351095375,-0.0686394471439681,0.06,0.03,0.05,0.07,0.07,0.07,0.18,12.0,1.0,7.67,0.25,2.07,1.11,0.12,0.06,19.0,0.07,0.04,0.09,0.18,0.14,0.06,0.11,0.05,12.75,11.0,18.62,16.33,0.82,-0.47,-0.0,-0.47,-0.14,7.67,MC,0.0549211645504118,0.0794890003513407,0.0357908070752315,0.2013441657268829,0.1,0.0,0.25,0.0524605822752059,0.0478954035376157,551226,19,1.3362108028137043,1.404769847593783,36,75.71428571428571,0.06114055053420615,0.039416091114539566,0.130159315553176,0.1521344313879465,0.09319573687969299,0.0521227850158791,0.10644659272120371,0.0760883088089528,0.1577242040798539,0.08575019879754421,0.1280107396656473,0.03895904502820279,0.11839656134521473,0.07561686318432922,0.03878563465814672
5725,0.0,0.0,19.0,0.0,708.0,0.06,0.18,0.12,2025-12-04,1.56,138.0,1.0,0.0,90.0,14.0,0.0,4.0,55.0,False,2,0.9270739502992724,1.5109202537762176,0.7986227785688848,1.4614289427749103,2.0,4.5,4.0,24.1,16.6,12.0,30,0.1754234688922963,0.5400419877308587,0.5194765224962679,1.123175670328116,1.0,0.8,0.34,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,90.0,MC,1.25,1.06,5.0,1.5,3.27,0.06,0.07,1.34,15.92,0.07,4.99,0.12,0.06,4.9,24.1,0.0,0.0,0.16,0.1,1.49,0.09,0.09,8.33,21.74,0.33,0.22,0.07,0.13,1.7,1.66,0.11,0.21,21.5,18.19,0.23,0.07,0.09,5.0,48.0,1.25,1.19,0.63,3.01,3.47,6.56,21.11,16.97,0.1,0.01,0.05,0.96,0.85,0.05,0.01,0.06,19.0,12.67,13.63,3.36,2.83,1.7,0.05,7.377756770601999e-05,0.0009732351095375,-0.0686394471439681,0.06,0.03,0.05,0.07,0.07,0.07,0.18,12.0,1.0,7.67,0.25,2.07,1.11,0.12,0.06,19.0,0.07,0.04,0.09,0.18,0.14,0.06,0.11,0.05,12.75,11.0,18.62,16.33,0.82,-0.47,-0.0,-0.47,-0.14,7.67,MC,0.0549211645504118,0.0794890003513407,0.0357908070752315,0.2013441657268829,0.1,0.0,0.25,0.0524605822752059,0.0478954035376157,551226,20,1.5109202537762176,0.9270739502992724,39,71.71428571428571,0.06094126158123382,0.03919166152035207,0.12946908973434107,0.15148737378020988,0.09235395739205994,0.051951701739837756,0.10591755876791317,0.07587574024441004,0.156765538212381,0.08548988846535532,0.12734171230250016,0.03866964020517905,0.11768961524423087,0.07565700395877525,0.03814516992083818
5726,0.0,0.0,19.0,0.0,708.0,0.06,0.18,0.12,2025-12-04,1.56,138.0,1.0,0.0,90.0,14.0,0.0,4.0,55.0,True,0,1.2459136021968706,1.309814018650929,1.1846890510893415,1.492363244024387,2.0,4.5,4.0,24.1,16.6,12.0,30,0.2367018005754176,0.3469281842576033,0.9381184710680625,1.020269910375417,1.0,0.8,0.34,MID,Mateus_Gonçalo Espanha Fernandes,21,1.0,90.0,MC,1.25,1.06,5.0,1.5,3.27,0.06,0.07,1.34,15.92,0.07,4.99,0.12,0.06,4.9,24.1,0.0,0.0,0.16,0.1,1.49,0.09,0.09,8.33,21.74,0.33,0.22,0.07,0.13,1.7,1.66,0.11,0.21,21.5,18.19,0.23,0.07,0.09,5.0,48.0,1.25,1.19,0.63,3.01,3.47,6.56,21.11,16.97,0.1,0.01,0.05,0.96,0.85,0.05,0.01,0.06,19.0,12.67,13.63,3.36,2.83,1.7,0.05,7.377756770601999e-05,0.0009732351095375,-0.0686394471439681,0.06,0.03,0.05,0.07,0.07,0.07,0.18,12.0,1.0,7.67,0.25,2.07,1.11,0.12,0.06,19.0,0.07,0.04,0.09,0.18,0.14,0.06,0.11,0.05,12.75,11.0,18.62,16.33,0.82,-0.47,-0.0,-0.47,-0.14,7.67,MC,0.0549211645504118,0.0794890003513407,0.0357908070752315,0.2013441657268829,0.1,0.0,0.25,0.0524605822752059,0.0478954035376157,551226,21,1.492363244024387,1.1846890510893415,17,75.35714285714286,0.06094455469497115,0.039193612216797916,0.12938189170359157,0.15139699315375632,0.0916937733150798,0.051968740884847826,0.10582068730128479,0.07591825714267712,0.15666747989154242,0.08551425714637412,0.12729724990311989,0.03865138127913244,0.117557578405033,0.07578597727250719,0.03806913998767237
