,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
2125,0.0,0.0,4.0,0.0,357.0,0.17,0.17,0.0,2025-05-10,0.03,358.0,0.0,0.0,90.0,17.0,0.0,1.0,46.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,3.0,2.4,2.0,17.8,4.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.902347751481425,20.0,MID,James_McAtee,43,1.0,0,AMR,0.02,0.02,0.0,1.0,2.07,0.2,0.09,0.55,6.94,0.18,0.86,0.42,0.16,0.07,34.06,22.83,7.7,0.0,0.0,0.17,0.03,1.3,0.8,0.01,0.09,7.1,7.82,0.63,0.19,0.09,0.8,46.0,0.26,0.92,1.07,2.44,9.53,10.04,7.53,0.0,0.08,0.1,0.05,0.41,0.07,0.02,0.05,1.63,8.47,0.41,1.51,0.12,0.12,1.966382440673348e-05,0.0009233266403927,-0.0150914005395716,0.03,0.1,0.09,0.0,-1.0,0.45,0.08,-0.05,-0.06,1,1.407997439900719,0.9545444116374906,39
2126,0.0,0.0,4.0,0.0,357.0,0.17,0.17,0.0,2025-05-10,0.03,358.0,0.0,0.0,90.0,17.0,0.0,1.0,46.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,3.0,2.4,2.0,17.8,4.4,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.327361367993783,20.0,MID,James_McAtee,43,1.0,0,AMR,0.02,0.02,0.0,1.0,2.07,0.2,0.09,0.55,6.94,0.18,0.86,0.42,0.16,0.07,34.06,22.83,7.7,0.0,0.0,0.17,0.03,1.3,0.8,0.01,0.09,7.1,7.82,0.63,0.19,0.09,0.8,46.0,0.26,0.92,1.07,2.44,9.53,10.04,7.53,0.0,0.08,0.1,0.05,0.41,0.07,0.02,0.05,1.63,8.47,0.41,1.51,0.12,0.12,1.966382440673348e-05,0.0009233266403927,-0.0150914005395716,0.03,0.1,0.09,0.0,-1.0,0.45,0.08,-0.05,-0.06,2,1.4905487072147732,1.4560446458781393,6
2127,0.0,0.0,4.0,0.0,357.0,0.17,0.17,0.0,2025-05-10,0.03,358.0,0.0,0.0,90.0,17.0,0.0,1.0,46.0,False,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,3.0,2.4,2.0,17.8,4.4,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.902347751481425,20.0,MID,James_McAtee,43,1.0,0,AMR,0.02,0.02,0.0,1.0,2.07,0.2,0.09,0.55,6.94,0.18,0.86,0.42,0.16,0.07,34.06,22.83,7.7,0.0,0.0,0.17,0.03,1.3,0.8,0.01,0.09,7.1,7.82,0.63,0.19,0.09,0.8,46.0,0.26,0.92,1.07,2.44,9.53,10.04,7.53,0.0,0.08,0.1,0.05,0.41,0.07,0.02,0.05,1.63,8.47,0.41,1.51,0.12,0.12,1.966382440673348e-05,0.0009233266403927,-0.0150914005395716,0.03,0.1,0.09,0.0,-1.0,0.45,0.08,-0.05,-0.06,3,1.278200266741346,1.6913095025235436,36
2128,0.0,0.0,4.0,0.0,357.0,0.17,0.17,0.0,2025-05-10,0.03,358.0,0.0,0.0,90.0,17.0,0.0,1.0,46.0,True,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,2.4,2.0,17.8,4.4,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.327361367993783,20.0,MID,James_McAtee,43,1.0,0,AMR,0.02,0.02,0.0,1.0,2.07,0.2,0.09,0.55,6.94,0.18,0.86,0.42,0.16,0.07,34.06,22.83,7.7,0.0,0.0,0.17,0.03,1.3,0.8,0.01,0.09,7.1,7.82,0.63,0.19,0.09,0.8,46.0,0.26,0.92,1.07,2.44,9.53,10.04,7.53,0.0,0.08,0.1,0.05,0.41,0.07,0.02,0.05,1.63,8.47,0.41,1.51,0.12,0.12,1.966382440673348e-05,0.0009233266403927,-0.0150914005395716,0.03,0.1,0.09,0.0,-1.0,0.45,0.08,-0.05,-0.06,4,1.4032947598305714,1.1781514819965553,1
2129,0.0,0.0,4.0,0.0,357.0,0.17,0.17,0.0,2025-05-10,0.03,358.0,0.0,0.0,90.0,17.0,0.0,1.0,46.0,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,3.0,2.4,2.0,17.8,4.4,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.902347751481425,20.0,MID,James_McAtee,43,1.0,0,AMR,0.02,0.02,0.0,1.0,2.07,0.2,0.09,0.55,6.94,0.18,0.86,0.42,0.16,0.07,34.06,22.83,7.7,0.0,0.0,0.17,0.03,1.3,0.8,0.01,0.09,7.1,7.82,0.63,0.19,0.09,0.8,46.0,0.26,0.92,1.07,2.44,9.53,10.04,7.53,0.0,0.08,0.1,0.05,0.41,0.07,0.02,0.05,1.63,8.47,0.41,1.51,0.12,0.12,1.966382440673348e-05,0.0009233266403927,-0.0150914005395716,0.03,0.1,0.09,0.0,-1.0,0.45,0.08,-0.05,-0.06,5,0.6753158002054297,1.942796162232023,3
2130,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.902347751481425,57.333333333333336,MID,Tijjani_Reijnders,43,1.0,60,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,1,1.407997439900719,0.9545444116374906,39
2131,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.327361367993783,57.333333333333336,MID,Tijjani_Reijnders,43,1.0,60,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,2,1.4905487072147732,1.4560446458781393,6
2132,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.902347751481425,57.333333333333336,MID,Tijjani_Reijnders,43,1.0,60,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,3,1.278200266741346,1.6913095025235436,36
2133,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.327361367993783,57.333333333333336,MID,Tijjani_Reijnders,43,1.0,60,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,4,1.4032947598305714,1.1781514819965553,1
2134,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.902347751481425,57.333333333333336,MID,Tijjani_Reijnders,43,1.0,60,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,5,0.6753158002054297,1.942796162232023,3
2135,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.902347751481425,57.333333333333336,MID,Sverre_Nypan,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,1,1.407997439900719,0.9545444116374906,39
2136,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.327361367993783,57.333333333333336,MID,Sverre_Nypan,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,2,1.4905487072147732,1.4560446458781393,6
2137,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.902347751481425,57.333333333333336,MID,Sverre_Nypan,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,3,1.278200266741346,1.6913095025235436,36
2138,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,True,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.327361367993783,57.333333333333336,MID,Sverre_Nypan,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,4,1.4032947598305714,1.1781514819965553,1
2139,0.2,0.26666666666666666,12.333333333333334,0.3333333333333333,425.06666666666666,0.1,0.182,0.082,2024-05-19,0.754,370.06666666666666,0.3333333333333333,0.13333333333333333,90.0,9.2,0.0,3.2,62.13333333333333,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,3.0,3.773333333333334,10.066666666666666,15.42,12.293333333333331,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.902347751481425,57.333333333333336,MID,Sverre_Nypan,43,1.0,0,DMC,0.27399999999999997,0.18933333333333333,1.0,1.0666666666666667,3.3493333333333335,0.10866666666666669,0.114,0.466,13.814666666666666,0.128,1.1086666666666667,1.0266666666666666,0.11000000000000001,0.13133333333333336,24.546,38.062666666666665,13.932,0.26999999999999996,0.2853333333333333,0.12399999999999999,0.17600000000000005,0.7479999999999999,0.7826666666666665,0.1773333333333333,0.6099999999999999,17.64466666666667,14.768000000000002,0.5133333333333334,0.10600000000000001,0.11600000000000002,1.1786666666666668,54.333333333333336,0.3986666666666666,1.4186666666666667,1.0,4.337333333333333,11.297333333333334,11.153333333333334,15.815333333333331,0.060000000000000005,0.02666666666666667,0.08533333333333334,0.5973333333333333,0.5246666666666666,0.06933333333333333,0.012666666666666668,0.10066666666666667,8.544,12.301333333333334,2.0913333333333335,2.374,1.426,0.08466666666666668,-0.0007386005429679278,-0.00045881594420588086,-0.1167705735916048,0.21733333333333332,0.10800000000000001,0.12133333333333335,1.0,0.0986666666666667,-0.186,-0.017333333333333326,0.04733333333333333,0.15266666666666667,5,0.6753158002054297,1.942796162232023,3
2140,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,0.0,0.8,4.0,1.5,2.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,1.902347751481425,11.0,MID,Kalvin_Phillips,40,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.54,1.81,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,4.2,7.32,1.05,1.07,0.0,0.02,-0.0001152362650271,0.0005333360669689,-0.0090627143720763,0.36,0.02,0.03,0.0,-0.44,-1.17,-0.08,-0.08,0.02,1,1.407997439900719,0.9545444116374906,39
2141,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,1,1.8769860775277187,1.6033492466797186,1.4560446458781393,1.4905487072147732,0.0,0.8,4.0,1.5,2.6,30,0.2509030086330107,0.4781372335747982,1.274924950398557,2.327361367993783,11.0,MID,Kalvin_Phillips,40,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.54,1.81,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,4.2,7.32,1.05,1.07,0.0,0.02,-0.0001152362650271,0.0005333360669689,-0.0090627143720763,0.36,0.02,0.03,0.0,-0.44,-1.17,-0.08,-0.08,0.02,2,1.4905487072147732,1.4560446458781393,6
2142,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,0.0,0.8,4.0,1.5,2.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,1.902347751481425,11.0,MID,Kalvin_Phillips,40,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.54,1.81,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,4.2,7.32,1.05,1.07,0.0,0.02,-0.0001152362650271,0.0005333360669689,-0.0090627143720763,0.36,0.02,0.03,0.0,-0.44,-1.17,-0.08,-0.08,0.02,3,1.278200266741346,1.6913095025235436,36
2143,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,True,2,1.5025525003754423,1.334884875261285,1.1781514819965553,1.4032947598305714,0.0,0.8,4.0,1.5,2.6,30,0.0707890537372321,0.1958639260585536,0.7970688288909346,2.327361367993783,11.0,MID,Kalvin_Phillips,40,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.54,1.81,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,4.2,7.32,1.05,1.07,0.0,0.02,-0.0001152362650271,0.0005333360669689,-0.0090627143720763,0.36,0.02,0.03,0.0,-0.44,-1.17,-0.08,-0.08,0.02,4,1.4032947598305714,1.1781514819965553,1
2144,0.0,0.0,4.0,0.0,359.0,0.0,0.01,0.01,2025-05-03,0.05,347.0,0.0,0.0,90.0,8.0,0.0,1.0,48.0,False,3,1.942796162232023,0.6753158002054297,1.7403839168355029,0.741785826648083,0.0,0.8,4.0,1.5,2.6,30,0.1206513393550336,0.4339601776611365,0.49495431027326,1.902347751481425,11.0,MID,Kalvin_Phillips,40,1.0,0,DMC,0.0,0.0,1.0,0.0,1.24,0.02,0.02,1.36,7.51,0.0,0.55,0.31,0.02,0.02,3.92,6.57,6.27,0.0,0.0,0.0,0.0,1.43,1.27,0.0,0.18,5.67,7.87,0.22,0.02,0.02,0.6,43.0,0.08,0.0,0.0,1.54,1.81,1.96,8.71,0.01,0.0,0.02,0.05,0.87,0.0,0.0,0.02,4.2,7.32,1.05,1.07,0.0,0.02,-0.0001152362650271,0.0005333360669689,-0.0090627143720763,0.36,0.02,0.03,0.0,-0.44,-1.17,-0.08,-0.08,0.02,5,0.6753158002054297,1.942796162232023,3
