Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4416,0.0,0.0,-1.0,0.0,135.0,0.0,0.14,0.14,2026-01-07,0.19,209.0,1.0,0.0,90.0,11.0,0.0,1.0,73.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,3.0,0.6,9.0,1.2,0.0,2.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3997296306874232,2.0,2.46,1.65,FWD,Yoane_Wissa,4,1.0,57.8754635,FW,1.69,0.5,1.77,0.65,3.26,0.31,0.06,0.73,12.13,0.3,2.23,0.63,0.0,40.5,5.4,0.0,0.0,0.47,0.14,0.76,0.46,0.07,33.91,11.82,0.6,0.37,0.37,0.13,1.03,1.12,0.09,-0.07,6.8,14.06,0.15,0.38,0.05,2.42,114.0,1.54,1.0,1.08,4.32,22.54,30.11,9.76,19.23,0.08,0.06,0.31,0.16,0.57,0.0,5.37,0.72,0.01,0.05,0.06,0.34,26.28,8.81,-1.0,6.2,7.2,8.53,0.6,2.42,1.46,0.27,-0.0007728074815992,0.0003938320266567,-0.2107300342999828,-0.26,0.42,0.05,0.31,0.06,0.26,0.06,2.0,0.0,3.58,0.0,3.47,2.75,0.14,0.0,-1.0,0.32,0.26,0.52,0.15,0.04,0.05,0.06,0.07,13.88,17.12,18.88,12.75,-0.63,-0.14,-0.08,-0.25,0.15,3.58,FW,0.3060193017650335,0.1997468304233704,0.1164915585409147,0.081155065639813,0.2,0.0,0.8,0.3068154414120268,0.1031932468327317,216646,22,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.191429199254758,0.16145274759105782,0.044682649160413215,0.03311912347324567,0.033675088818334205,0.14805362435719951,0.04311695395464845,0.2048205384715906,0.047955863696930584,0.21549008629798025,0.060668495092156195,0.13733441771662763,0.04202019095743062,0.1759791363774374,0.07447744782577488,0.17457825038956704,0.04682887372683507,0.14225512072415128,0.0452522249570365
4417,0.0,0.0,-1.0,0.0,135.0,0.0,0.14,0.14,2026-01-07,0.19,209.0,1.0,0.0,90.0,11.0,0.0,1.0,73.0,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,3.0,0.6,9.0,1.2,0.0,2.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.866420018948946,2.0,2.46,1.65,FWD,Yoane_Wissa,4,1.0,57.69246349999999,FW,1.69,0.5,1.77,0.65,3.26,0.31,0.06,0.73,12.13,0.3,2.23,0.63,0.0,40.5,5.4,0.0,0.0,0.47,0.14,0.76,0.46,0.07,33.91,11.82,0.6,0.37,0.37,0.13,1.03,1.12,0.09,-0.07,6.8,14.06,0.15,0.38,0.05,2.42,114.0,1.54,1.0,1.08,4.32,22.54,30.11,9.76,19.23,0.08,0.06,0.31,0.16,0.57,0.0,5.37,0.72,0.01,0.05,0.06,0.34,26.28,8.81,-1.0,6.2,7.2,8.53,0.6,2.42,1.46,0.27,-0.0007728074815992,0.0003938320266567,-0.2107300342999828,-0.26,0.42,0.05,0.31,0.06,0.26,0.06,2.0,0.0,3.58,0.0,3.47,2.75,0.14,0.0,-1.0,0.32,0.26,0.52,0.15,0.04,0.05,0.06,0.07,13.88,17.12,18.88,12.75,-0.63,-0.14,-0.08,-0.25,0.15,3.58,FW,0.3060193017650335,0.1997468304233704,0.1164915585409147,0.081155065639813,0.2,0.0,0.8,0.3068154414120268,0.1031932468327317,216646,23,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.19043168782138825,0.16029315298358365,0.044328635914290225,0.03291281904793028,0.033513589368626515,0.14755085985217453,0.04291559469919021,0.2039623526641302,0.04756615338668772,0.21456624920222075,0.06024730823213395,0.13652025548228494,0.041671263235945465,0.17546642772107016,0.07384457737121734,0.17338501623062505,0.04643063081449114,0.14118411112479873,0.04478864428955171
4418,0.0,0.0,-1.0,0.0,135.0,0.0,0.14,0.14,2026-01-07,0.19,209.0,1.0,0.0,90.0,11.0,0.0,1.0,73.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,3.0,0.6,9.0,1.2,0.0,2.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.3997296306874232,2.0,2.46,1.65,FWD,Yoane_Wissa,4,1.0,57.5124635,FW,1.69,0.5,1.77,0.65,3.26,0.31,0.06,0.73,12.13,0.3,2.23,0.63,0.0,40.5,5.4,0.0,0.0,0.47,0.14,0.76,0.46,0.07,33.91,11.82,0.6,0.37,0.37,0.13,1.03,1.12,0.09,-0.07,6.8,14.06,0.15,0.38,0.05,2.42,114.0,1.54,1.0,1.08,4.32,22.54,30.11,9.76,19.23,0.08,0.06,0.31,0.16,0.57,0.0,5.37,0.72,0.01,0.05,0.06,0.34,26.28,8.81,-1.0,6.2,7.2,8.53,0.6,2.42,1.46,0.27,-0.0007728074815992,0.0003938320266567,-0.2107300342999828,-0.26,0.42,0.05,0.31,0.06,0.26,0.06,2.0,0.0,3.58,0.0,3.47,2.75,0.14,0.0,-1.0,0.32,0.26,0.52,0.15,0.04,0.05,0.06,0.07,13.88,17.12,18.88,12.75,-0.63,-0.14,-0.08,-0.25,0.15,3.58,FW,0.3060193017650335,0.1997468304233704,0.1164915585409147,0.081155065639813,0.2,0.0,0.8,0.3068154414120268,0.1031932468327317,216646,24,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.1894498174878498,0.1591540822321097,0.04398085533606049,0.032709602215365695,0.033354278094780074,0.1470567661811087,0.042717049817872485,0.203117275049383,0.04718337830500794,0.21365657725996212,0.059832673972039015,0.13571928389002322,0.04132861193688989,0.17496273257486142,0.07322351965514896,0.17221270180646026,0.04603965804131389,0.1401323931305932,0.04433487779993505
4419,0.0,0.0,-1.0,0.0,135.0,0.0,0.14,0.14,2026-01-07,0.19,209.0,1.0,0.0,90.0,11.0,0.0,1.0,73.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,0.6,9.0,1.2,0.0,2.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.866420018948946,2.0,2.46,1.65,FWD,Yoane_Wissa,4,1.0,57.33246349999999,FW,1.69,0.5,1.77,0.65,3.26,0.31,0.06,0.73,12.13,0.3,2.23,0.63,0.0,40.5,5.4,0.0,0.0,0.47,0.14,0.76,0.46,0.07,33.91,11.82,0.6,0.37,0.37,0.13,1.03,1.12,0.09,-0.07,6.8,14.06,0.15,0.38,0.05,2.42,114.0,1.54,1.0,1.08,4.32,22.54,30.11,9.76,19.23,0.08,0.06,0.31,0.16,0.57,0.0,5.37,0.72,0.01,0.05,0.06,0.34,26.28,8.81,-1.0,6.2,7.2,8.53,0.6,2.42,1.46,0.27,-0.0007728074815992,0.0003938320266567,-0.2107300342999828,-0.26,0.42,0.05,0.31,0.06,0.26,0.06,2.0,0.0,3.58,0.0,3.47,2.75,0.14,0.0,-1.0,0.32,0.26,0.52,0.15,0.04,0.05,0.06,0.07,13.88,17.12,18.88,12.75,-0.63,-0.14,-0.08,-0.25,0.15,3.58,FW,0.3060193017650335,0.1997468304233704,0.1164915585409147,0.081155065639813,0.2,0.0,0.8,0.3068154414120268,0.1031932468327317,216646,25,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.18847390440719433,0.15802714854957853,0.043637460371572984,0.03250816738565289,0.03319585314294224,0.14656260904015583,0.042519555013388145,0.2022751657757802,0.04680558355161991,0.21275018401519397,0.0594224201325363,0.13492468855782178,0.04099053479611128,0.17445869047349188,0.07261106435066951,0.17105179336868317,0.045654126113216655,0.13909269999270413,0.043888968015555564
4420,0.0,0.0,-1.0,0.0,135.0,0.0,0.14,0.14,2026-01-07,0.19,209.0,1.0,0.0,90.0,11.0,0.0,1.0,73.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,0.6,9.0,1.2,0.0,2.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.3997296306874232,2.0,2.46,1.65,FWD,Yoane_Wissa,4,1.0,57.1524635,FW,1.69,0.5,1.77,0.65,3.26,0.31,0.06,0.73,12.13,0.3,2.23,0.63,0.0,40.5,5.4,0.0,0.0,0.47,0.14,0.76,0.46,0.07,33.91,11.82,0.6,0.37,0.37,0.13,1.03,1.12,0.09,-0.07,6.8,14.06,0.15,0.38,0.05,2.42,114.0,1.54,1.0,1.08,4.32,22.54,30.11,9.76,19.23,0.08,0.06,0.31,0.16,0.57,0.0,5.37,0.72,0.01,0.05,0.06,0.34,26.28,8.81,-1.0,6.2,7.2,8.53,0.6,2.42,1.46,0.27,-0.0007728074815992,0.0003938320266567,-0.2107300342999828,-0.26,0.42,0.05,0.31,0.06,0.26,0.06,2.0,0.0,3.58,0.0,3.47,2.75,0.14,0.0,-1.0,0.32,0.26,0.52,0.15,0.04,0.05,0.06,0.07,13.88,17.12,18.88,12.75,-0.63,-0.14,-0.08,-0.25,0.15,3.58,FW,0.3060193017650335,0.1997468304233704,0.1164915585409147,0.081155065639813,0.2,0.0,0.8,0.3068154414120268,0.1031932468327317,216646,26,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.18750669202541864,0.15691420237766024,0.043298295721992015,0.03230847113355932,0.03303822781694186,0.1460715435931637,0.04232294180821077,0.2014393795988801,0.04643263314911704,0.21185121475897023,0.05901644885879831,0.13413783742339017,0.04065690109456901,0.17395717126427387,0.07200718262972067,0.16990532239602035,0.045273842300489205,0.1380665971293436,0.0434507062231879
4421,0.0,0.0,-1.0,0.0,135.0,0.0,0.14,0.14,2026-01-07,0.19,209.0,1.0,0.0,90.0,11.0,0.0,1.0,73.0,False,3,2.185566232584524,0.8652113919427795,1.914803724896672,0.9639938958498272,3.0,0.6,9.0,1.2,0.0,2.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.3997296306874232,2.0,2.46,1.65,FWD,Yoane_Wissa,4,1.0,56.97246349999999,FW,1.69,0.5,1.77,0.65,3.26,0.31,0.06,0.73,12.13,0.3,2.23,0.63,0.0,40.5,5.4,0.0,0.0,0.47,0.14,0.76,0.46,0.07,33.91,11.82,0.6,0.37,0.37,0.13,1.03,1.12,0.09,-0.07,6.8,14.06,0.15,0.38,0.05,2.42,114.0,1.54,1.0,1.08,4.32,22.54,30.11,9.76,19.23,0.08,0.06,0.31,0.16,0.57,0.0,5.37,0.72,0.01,0.05,0.06,0.34,26.28,8.81,-1.0,6.2,7.2,8.53,0.6,2.42,1.46,0.27,-0.0007728074815992,0.0003938320266567,-0.2107300342999828,-0.26,0.42,0.05,0.31,0.06,0.26,0.06,2.0,0.0,3.58,0.0,3.47,2.75,0.14,0.0,-1.0,0.32,0.26,0.52,0.15,0.04,0.05,0.06,0.07,13.88,17.12,18.88,12.75,-0.63,-0.14,-0.08,-0.25,0.15,3.58,FW,0.3060193017650335,0.1997468304233704,0.1164915585409147,0.081155065639813,0.2,0.0,0.8,0.3068154414120268,0.1031932468327317,216646,27,0.8652113919427795,2.185566232584524,43,76.33333333333333,0.18654683720773038,0.15581370622923724,0.04296352369982959,0.03211068951217015,0.03288167112017206,0.1455814149560457,0.04212756668438284,0.20060829175693398,0.04606462276223452,0.21095736919376457,0.058614898586175516,0.1333577998145877,0.04032792757936108,0.17345679785624663,0.07141182525237966,0.1687714331637016,0.044898928175487574,0.13705288517859518,0.04302026359011812
4422,0.0,0.0,-1.0,0.0,135.0,0.0,0.14,0.14,2026-01-07,0.19,209.0,1.0,0.0,90.0,11.0,0.0,1.0,73.0,True,1,1.1175281451791244,1.25168151578306,0.95981913640961,1.3114591632678931,3.0,0.6,9.0,1.2,0.0,2.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.866420018948946,2.0,2.46,1.65,FWD,Yoane_Wissa,4,1.0,56.78946349999999,FW,1.69,0.5,1.77,0.65,3.26,0.31,0.06,0.73,12.13,0.3,2.23,0.63,0.0,40.5,5.4,0.0,0.0,0.47,0.14,0.76,0.46,0.07,33.91,11.82,0.6,0.37,0.37,0.13,1.03,1.12,0.09,-0.07,6.8,14.06,0.15,0.38,0.05,2.42,114.0,1.54,1.0,1.08,4.32,22.54,30.11,9.76,19.23,0.08,0.06,0.31,0.16,0.57,0.0,5.37,0.72,0.01,0.05,0.06,0.34,26.28,8.81,-1.0,6.2,7.2,8.53,0.6,2.42,1.46,0.27,-0.0007728074815992,0.0003938320266567,-0.2107300342999828,-0.26,0.42,0.05,0.31,0.06,0.26,0.06,2.0,0.0,3.58,0.0,3.47,2.75,0.14,0.0,-1.0,0.32,0.26,0.52,0.15,0.04,0.05,0.06,0.07,13.88,17.12,18.88,12.75,-0.63,-0.14,-0.08,-0.25,0.15,3.58,FW,0.3060193017650335,0.1997468304233704,0.1164915585409147,0.081155065639813,0.2,0.0,0.8,0.3068154414120268,0.1031932468327317,216646,28,1.3114591632678931,0.95981913640961,11,80.76190476190476,0.18558569470874758,0.1547205150085163,0.04263815524422416,0.03192256852284423,0.032728439865575665,0.14508604844608655,0.041938610931766755,0.1997728989664739,0.04570788884608791,0.21005939633846768,0.058221591820939965,0.1325796544474218,0.0400123808825667,0.17294987839869053,0.07083303975664945,0.1676421266192645,0.04453263884140354,0.13604635711906332,0.042606064136644854
4423,0.0,0.0,-1.0,0.0,135.0,0.0,0.14,0.14,2026-01-07,0.19,209.0,1.0,0.0,90.0,11.0,0.0,1.0,73.0,True,1,1.6890879177085685,1.189300001796078,1.4970070451332442,1.4316818251390453,3.0,0.6,9.0,1.2,0.0,2.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.866420018948946,2.0,2.46,1.65,FWD,Yoane_Wissa,4,1.0,56.60946349999999,FW,1.69,0.5,1.77,0.65,3.26,0.31,0.06,0.73,12.13,0.3,2.23,0.63,0.0,40.5,5.4,0.0,0.0,0.47,0.14,0.76,0.46,0.07,33.91,11.82,0.6,0.37,0.37,0.13,1.03,1.12,0.09,-0.07,6.8,14.06,0.15,0.38,0.05,2.42,114.0,1.54,1.0,1.08,4.32,22.54,30.11,9.76,19.23,0.08,0.06,0.31,0.16,0.57,0.0,5.37,0.72,0.01,0.05,0.06,0.34,26.28,8.81,-1.0,6.2,7.2,8.53,0.6,2.42,1.46,0.27,-0.0007728074815992,0.0003938320266567,-0.2107300342999828,-0.26,0.42,0.05,0.31,0.06,0.26,0.06,2.0,0.0,3.58,0.0,3.47,2.75,0.14,0.0,-1.0,0.32,0.26,0.52,0.15,0.04,0.05,0.06,0.07,13.88,17.12,18.88,12.75,-0.63,-0.14,-0.08,-0.25,0.15,3.58,FW,0.3060193017650335,0.1997468304233704,0.1164915585409147,0.081155065639813,0.2,0.0,0.8,0.3068154414120268,0.1031932468327317,216646,29,1.4316818251390453,1.4970070451332442,1,79.85714285714286,0.1846388640241128,0.15364815448347371,0.04232462981563049,0.031745147454268687,0.03258115416167993,0.1445985700365554,0.041758518984761454,0.19894924062686167,0.04536486788127803,0.20917425405544693,0.057840837192897177,0.13181564479408625,0.03971152668161064,0.1724507034348725,0.07027469350546145,0.16653152440981042,0.04417800915082792,0.13505921504089974,0.0422094071146643
4424,0.0,0.0,3.0,0.0,469.0,0.0,0.0,0.0,2026-01-07,1.89,209.0,3.0,0.0,90.0,11.0,3.0,2.0,51.0,False,2,0.9463718487643676,1.5803174811040803,0.8259945167078071,1.4211850590631967,3.0,2.1,0.0,0.0,21.0,0.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3997296306874232,2.0,2.46,1.65,GKP,Nick_Pope,4,1.0,89.62799999999999,GK,,,2.0,0.5,3.75,0.0,0.0,1.3,15.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.03,1.27,1.13,0.02,0.03,0.1,23.27,0.17,0.0,0.0,2.0,95.0,,0.0,0.0,1.63,0.0,0.0,0.24,23.88,0.0,0.0,0.0,1.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,13.8,11.77,11.83,1.19,2.85,inf,0.0,-7.168260696133034e-07,-1.3870677086624773e-08,-1.4903994871051864e-05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.77,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,10.5,18.0,14.88,-1.0,-0.01,0.0,-0.87,inf,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.3,2.643463621604781e-08,5.453471768742e-05,98747,22,1.5803174811040803,0.9463718487643676,39,72.52380952380952,0.0,0.0,0.0,0.0006311559821418322,0.09713213348669657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013390174199630128,0.0,0.013787754032866785,0.0,0.0,0.0,0.0010650029063072255
4425,0.0,0.0,3.0,0.0,469.0,0.0,0.0,0.0,2026-01-07,1.89,209.0,3.0,0.0,90.0,11.0,3.0,2.0,51.0,True,1,1.6365813257632116,1.1315654438674774,1.289748122391171,1.4724750672491378,3.0,2.1,0.0,0.0,21.0,0.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.866420018948946,2.0,2.46,1.65,GKP,Nick_Pope,4,1.0,89.619,GK,,,2.0,0.5,3.75,0.0,0.0,1.3,15.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.03,1.27,1.13,0.02,0.03,0.1,23.27,0.17,0.0,0.0,2.0,95.0,,0.0,0.0,1.63,0.0,0.0,0.24,23.88,0.0,0.0,0.0,1.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,13.8,11.77,11.83,1.19,2.85,inf,0.0,-7.168260696133034e-07,-1.3870677086624773e-08,-1.4903994871051864e-05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.77,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,10.5,18.0,14.88,-1.0,-0.01,0.0,-0.87,inf,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.3,2.643463621604781e-08,5.453471768742e-05,98747,23,1.4724750672491378,1.289748122391171,7,79.38095238095238,0.0,0.0,0.0,0.0006292139589720904,0.09697293057185172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013321105550379141,0.0,0.01371395590354536,0.0,0.0,0.0,0.001057436192143176
4426,0.0,0.0,3.0,0.0,469.0,0.0,0.0,0.0,2026-01-07,1.89,209.0,3.0,0.0,90.0,11.0,3.0,2.0,51.0,False,3,1.90821174236074,0.9420091907678578,1.772764044410561,1.0607689665723874,3.0,2.1,0.0,0.0,21.0,0.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.3997296306874232,2.0,2.46,1.65,GKP,Nick_Pope,4,1.0,89.60999999999999,GK,,,2.0,0.5,3.75,0.0,0.0,1.3,15.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.03,1.27,1.13,0.02,0.03,0.1,23.27,0.17,0.0,0.0,2.0,95.0,,0.0,0.0,1.63,0.0,0.0,0.24,23.88,0.0,0.0,0.0,1.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,13.8,11.77,11.83,1.19,2.85,inf,0.0,-7.168260696133034e-07,-1.3870677086624773e-08,-1.4903994871051864e-05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.77,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,10.5,18.0,14.88,-1.0,-0.01,0.0,-0.87,inf,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.3,2.643463621604781e-08,5.453471768742e-05,98747,24,0.9420091907678578,1.90821174236074,14,78.19047619047619,0.0,0.0,0.0,0.0006272860690326785,0.09681401585099776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001325291877008199,0.0,0.013641177283092415,0.0,0.0,0.0,0.001049998993442223
4427,0.0,0.0,3.0,0.0,469.0,0.0,0.0,0.0,2026-01-07,1.89,209.0,3.0,0.0,90.0,11.0,3.0,2.0,51.0,True,1,1.589852090863971,1.392672860872708,1.2416134853140344,1.2741214706444834,3.0,2.1,0.0,0.0,21.0,0.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.866420018948946,2.0,2.46,1.65,GKP,Nick_Pope,4,1.0,89.601,GK,,,2.0,0.5,3.75,0.0,0.0,1.3,15.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.03,1.27,1.13,0.02,0.03,0.1,23.27,0.17,0.0,0.0,2.0,95.0,,0.0,0.0,1.63,0.0,0.0,0.24,23.88,0.0,0.0,0.0,1.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,13.8,11.77,11.83,1.19,2.85,inf,0.0,-7.168260696133034e-07,-1.3870677086624773e-08,-1.4903994871051864e-05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.77,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,10.5,18.0,14.88,-1.0,-0.01,0.0,-0.87,inf,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.3,2.643463621604781e-08,5.453471768742e-05,98747,25,1.2741214706444834,1.2416134853140344,94,80.33333333333333,0.0,0.0,0.0,0.0006253803550798896,0.09665668399067918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013185775242278476,0.0,0.013569549291588684,0.0,0.0,0.0,0.001042701752735575
4428,0.0,0.0,3.0,0.0,469.0,0.0,0.0,0.0,2026-01-07,1.89,209.0,3.0,0.0,90.0,11.0,3.0,2.0,51.0,False,1,1.4337933197832569,1.2853450473772157,1.2286208269194372,1.395070722674551,3.0,2.1,0.0,0.0,21.0,0.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.3997296306874232,2.0,2.46,1.65,GKP,Nick_Pope,4,1.0,89.59199999999998,GK,,,2.0,0.5,3.75,0.0,0.0,1.3,15.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,0.0,0.0,0.33,0.1,0.07,0.0,0.03,1.27,1.13,0.02,0.03,0.1,23.27,0.17,0.0,0.0,2.0,95.0,,0.0,0.0,1.63,0.0,0.0,0.24,23.88,0.0,0.0,0.0,1.59,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,3.0,13.8,11.77,11.83,1.19,2.85,inf,0.0,-7.168260696133034e-07,-1.3870677086624773e-08,-1.4903994871051864e-05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.77,inf,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,10.5,18.0,14.88,-1.0,-0.01,0.0,-0.87,inf,0.0,GK,8.811545405349272e-08,0.0,0.0001817823922914,0.0020572952749581,0.2,0.0,0.3,2.643463621604781e-08,5.453471768742e-05,98747,26,1.2853450473772157,1.4337933197832569,6,81.14285714285714,0.0,0.0,0.0,0.0006234961886116066,0.09650069671730695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00131196426421042,0.0,0.013499077396297684,0.0,0.0,0.0,0.001035540818237083
