,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
1969,0.0,0.0,3.0,0.0,181.0,0.02,0.02,0.0,2025-04-13,0.07,314.0,0.0,0.0,90.0,10.0,0.0,1.0,57.0,True,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.0,1.3,0.0,12.3,1.0,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6309696619348708,40.0,MID,Christopher_Nkunku,8,1.0,50,AML,0.08,0.0,0.0,1.0,2.47,0.14,0.05,0.63,7.18,0.1,1.1,0.57,0.19,0.04,40.54,39.43,7.5,0.23,0.13,0.13,0.07,0.6,0.61,0.09,1.0,9.4,9.49,0.29,0.16,0.05,1.07,38.0,0.22,0.7,0.71,3.7,17.1,15.75,11.07,0.0,0.02,0.2,0.08,0.58,0.01,0.0,0.04,1.46,7.61,0.49,1.52,1.72,0.11,-0.0075611039806507,0.0012143816516312,0.0891091932475412,0.2,0.4,0.06,0.12,0.03,2.47,-1.0,-0.21,0.04,0.09,0.94,2.9499999999999997,3,1.4166210960229155,1.34058546912968,54
1970,0.0,0.0,3.0,0.0,181.0,0.02,0.02,0.0,2025-04-13,0.07,314.0,0.0,0.0,90.0,10.0,0.0,1.0,57.0,False,0,1.5272349063125914,1.7166614090975274,1.261451568499252,1.3447072607581472,0.0,1.3,0.0,12.3,1.0,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.3335793857570624,40.0,MID,Christopher_Nkunku,8,1.0,50,AML,0.08,0.0,0.0,1.0,2.47,0.14,0.05,0.63,7.18,0.1,1.1,0.57,0.19,0.04,40.54,39.43,7.5,0.23,0.13,0.13,0.07,0.6,0.61,0.09,1.0,9.4,9.49,0.29,0.16,0.05,1.07,38.0,0.22,0.7,0.71,3.7,17.1,15.75,11.07,0.0,0.02,0.2,0.08,0.58,0.01,0.0,0.04,1.46,7.61,0.49,1.52,1.72,0.11,-0.0075611039806507,0.0012143816516312,0.0891091932475412,0.2,0.4,0.06,0.12,0.03,2.47,-1.0,-0.21,0.04,0.09,0.94,2.9499999999999997,4,1.7166614090975274,1.5272349063125914,94
1971,0.0,0.0,3.0,0.0,181.0,0.02,0.02,0.0,2025-04-13,0.07,314.0,0.0,0.0,90.0,10.0,0.0,1.0,57.0,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.0,1.3,0.0,12.3,1.0,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.3335793857570624,40.0,MID,Christopher_Nkunku,8,1.0,50,AML,0.08,0.0,0.0,1.0,2.47,0.14,0.05,0.63,7.18,0.1,1.1,0.57,0.19,0.04,40.54,39.43,7.5,0.23,0.13,0.13,0.07,0.6,0.61,0.09,1.0,9.4,9.49,0.29,0.16,0.05,1.07,38.0,0.22,0.7,0.71,3.7,17.1,15.75,11.07,0.0,0.02,0.2,0.08,0.58,0.01,0.0,0.04,1.46,7.61,0.49,1.52,1.72,0.11,-0.0075611039806507,0.0012143816516312,0.0891091932475412,0.2,0.4,0.06,0.12,0.03,2.47,-1.0,-0.21,0.04,0.09,0.94,2.9499999999999997,5,1.272751739518014,1.6081716152795005,1
1972,0.0,0.0,3.0,0.0,181.0,0.02,0.02,0.0,2025-04-13,0.07,314.0,0.0,0.0,90.0,10.0,0.0,1.0,57.0,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,0.0,1.3,0.0,12.3,1.0,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6309696619348708,40.0,MID,Christopher_Nkunku,8,1.0,50,AML,0.08,0.0,0.0,1.0,2.47,0.14,0.05,0.63,7.18,0.1,1.1,0.57,0.19,0.04,40.54,39.43,7.5,0.23,0.13,0.13,0.07,0.6,0.61,0.09,1.0,9.4,9.49,0.29,0.16,0.05,1.07,38.0,0.22,0.7,0.71,3.7,17.1,15.75,11.07,0.0,0.02,0.2,0.08,0.58,0.01,0.0,0.04,1.46,7.61,0.49,1.52,1.72,0.11,-0.0075611039806507,0.0012143816516312,0.0891091932475412,0.2,0.4,0.06,0.12,0.03,2.47,-1.0,-0.21,0.04,0.09,0.94,2.9499999999999997,6,1.4430063263502089,1.6788804998704936,36
1973,0.0,0.0,3.0,0.0,181.0,0.02,0.02,0.0,2025-04-13,0.07,314.0,0.0,0.0,90.0,10.0,0.0,1.0,57.0,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,1.3,0.0,12.3,1.0,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6309696619348708,40.0,MID,Christopher_Nkunku,8,1.0,50,AML,0.08,0.0,0.0,1.0,2.47,0.14,0.05,0.63,7.18,0.1,1.1,0.57,0.19,0.04,40.54,39.43,7.5,0.23,0.13,0.13,0.07,0.6,0.61,0.09,1.0,9.4,9.49,0.29,0.16,0.05,1.07,38.0,0.22,0.7,0.71,3.7,17.1,15.75,11.07,0.0,0.02,0.2,0.08,0.58,0.01,0.0,0.04,1.46,7.61,0.49,1.52,1.72,0.11,-0.0075611039806507,0.0012143816516312,0.0891091932475412,0.2,0.4,0.06,0.12,0.03,2.47,-1.0,-0.21,0.04,0.09,0.94,2.9499999999999997,7,1.1559951829189874,2.0569850110362444,14
1974,0.0,0.0,3.0,0.0,181.0,0.02,0.02,0.0,2025-04-13,0.07,314.0,0.0,0.0,90.0,10.0,0.0,1.0,57.0,False,0,1.0421805204258834,1.2243000615707151,1.137846114104221,1.6826103160987005,0.0,1.3,0.0,12.3,1.0,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.3335793857570624,40.0,MID,Christopher_Nkunku,8,1.0,50,AML,0.08,0.0,0.0,1.0,2.47,0.14,0.05,0.63,7.18,0.1,1.1,0.57,0.19,0.04,40.54,39.43,7.5,0.23,0.13,0.13,0.07,0.6,0.61,0.09,1.0,9.4,9.49,0.29,0.16,0.05,1.07,38.0,0.22,0.7,0.71,3.7,17.1,15.75,11.07,0.0,0.02,0.2,0.08,0.58,0.01,0.0,0.04,1.46,7.61,0.49,1.52,1.72,0.11,-0.0075611039806507,0.0012143816516312,0.0891091932475412,0.2,0.4,0.06,0.12,0.03,2.47,-1.0,-0.21,0.04,0.09,0.94,2.9499999999999997,8,1.2243000615707151,1.0421805204258834,17
1975,0.0,0.0,3.0,0.0,181.0,0.02,0.02,0.0,2025-04-13,0.07,314.0,0.0,0.0,90.0,10.0,0.0,1.0,57.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,1.3,0.0,12.3,1.0,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.6309696619348708,40.0,MID,Christopher_Nkunku,8,1.0,50,AML,0.08,0.0,0.0,1.0,2.47,0.14,0.05,0.63,7.18,0.1,1.1,0.57,0.19,0.04,40.54,39.43,7.5,0.23,0.13,0.13,0.07,0.6,0.61,0.09,1.0,9.4,9.49,0.29,0.16,0.05,1.07,38.0,0.22,0.7,0.71,3.7,17.1,15.75,11.07,0.0,0.02,0.2,0.08,0.58,0.01,0.0,0.04,1.46,7.61,0.49,1.52,1.72,0.11,-0.0075611039806507,0.0012143816516312,0.0891091932475412,0.2,0.4,0.06,0.12,0.03,2.47,-1.0,-0.21,0.04,0.09,0.94,2.9499999999999997,9,2.2199760305553284,0.8864496119958656,56
1976,0.0,0.0,18.0,1.0,241.0,0.04,0.08,0.04,2025-08-17,0.66,8.0,0.0,0.0,90.0,8.0,0.0,5.0,55.0,False,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,0.0,3.7,2.0,3.9,31.2,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.3335793857570624,31.0,MID,Moisés_Caicedo Corozo,8,1.0,90,DMC,0.34,0.34,0.68,1.15,2.99,0.02,0.05,0.65,17.88,0.0,0.67,1.13,0.02,0.06,2.61,14.4,17.1,0.13,0.11,0.03,0.07,1.03,1.15,0.08,0.2,10.89,17.24,0.2,0.02,0.06,0.64,111.0,0.34,0.07,1.61,2.22,1.44,2.25,15.41,0.03,0.0,0.01,0.52,0.64,0.03,0.0,0.04,14.92,11.98,4.14,2.43,1.54,0.01,0.0001655569319017,-0.0004313352143369,0.0133203834868261,0.13,0.01,0.06,0.01,0.04,0.86,0.9,-0.81,0.06,-0.36,-0.1,12.220232766338404,2,1.418981625404486,1.0674376958098657,21
1977,0.0,0.0,18.0,1.0,241.0,0.04,0.08,0.04,2025-08-17,0.66,8.0,0.0,0.0,90.0,8.0,0.0,5.0,55.0,True,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.0,3.7,2.0,3.9,31.2,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6309696619348708,31.0,MID,Moisés_Caicedo Corozo,8,1.0,90,DMC,0.34,0.34,0.68,1.15,2.99,0.02,0.05,0.65,17.88,0.0,0.67,1.13,0.02,0.06,2.61,14.4,17.1,0.13,0.11,0.03,0.07,1.03,1.15,0.08,0.2,10.89,17.24,0.2,0.02,0.06,0.64,111.0,0.34,0.07,1.61,2.22,1.44,2.25,15.41,0.03,0.0,0.01,0.52,0.64,0.03,0.0,0.04,14.92,11.98,4.14,2.43,1.54,0.01,0.0001655569319017,-0.0004313352143369,0.0133203834868261,0.13,0.01,0.06,0.01,0.04,0.86,0.9,-0.81,0.06,-0.36,-0.1,12.220232766338404,3,1.4166210960229155,1.34058546912968,54
1978,0.0,0.0,18.0,1.0,241.0,0.04,0.08,0.04,2025-08-17,0.66,8.0,0.0,0.0,90.0,8.0,0.0,5.0,55.0,False,0,1.5272349063125914,1.7166614090975274,1.261451568499252,1.3447072607581472,0.0,3.7,2.0,3.9,31.2,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.3335793857570624,31.0,MID,Moisés_Caicedo Corozo,8,1.0,90,DMC,0.34,0.34,0.68,1.15,2.99,0.02,0.05,0.65,17.88,0.0,0.67,1.13,0.02,0.06,2.61,14.4,17.1,0.13,0.11,0.03,0.07,1.03,1.15,0.08,0.2,10.89,17.24,0.2,0.02,0.06,0.64,111.0,0.34,0.07,1.61,2.22,1.44,2.25,15.41,0.03,0.0,0.01,0.52,0.64,0.03,0.0,0.04,14.92,11.98,4.14,2.43,1.54,0.01,0.0001655569319017,-0.0004313352143369,0.0133203834868261,0.13,0.01,0.06,0.01,0.04,0.86,0.9,-0.81,0.06,-0.36,-0.1,12.220232766338404,4,1.7166614090975274,1.5272349063125914,94
1979,0.0,0.0,18.0,1.0,241.0,0.04,0.08,0.04,2025-08-17,0.66,8.0,0.0,0.0,90.0,8.0,0.0,5.0,55.0,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.0,3.7,2.0,3.9,31.2,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.3335793857570624,31.0,MID,Moisés_Caicedo Corozo,8,1.0,90,DMC,0.34,0.34,0.68,1.15,2.99,0.02,0.05,0.65,17.88,0.0,0.67,1.13,0.02,0.06,2.61,14.4,17.1,0.13,0.11,0.03,0.07,1.03,1.15,0.08,0.2,10.89,17.24,0.2,0.02,0.06,0.64,111.0,0.34,0.07,1.61,2.22,1.44,2.25,15.41,0.03,0.0,0.01,0.52,0.64,0.03,0.0,0.04,14.92,11.98,4.14,2.43,1.54,0.01,0.0001655569319017,-0.0004313352143369,0.0133203834868261,0.13,0.01,0.06,0.01,0.04,0.86,0.9,-0.81,0.06,-0.36,-0.1,12.220232766338404,5,1.272751739518014,1.6081716152795005,1
1980,0.0,0.0,18.0,1.0,241.0,0.04,0.08,0.04,2025-08-17,0.66,8.0,0.0,0.0,90.0,8.0,0.0,5.0,55.0,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,0.0,3.7,2.0,3.9,31.2,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6309696619348708,31.0,MID,Moisés_Caicedo Corozo,8,1.0,90,DMC,0.34,0.34,0.68,1.15,2.99,0.02,0.05,0.65,17.88,0.0,0.67,1.13,0.02,0.06,2.61,14.4,17.1,0.13,0.11,0.03,0.07,1.03,1.15,0.08,0.2,10.89,17.24,0.2,0.02,0.06,0.64,111.0,0.34,0.07,1.61,2.22,1.44,2.25,15.41,0.03,0.0,0.01,0.52,0.64,0.03,0.0,0.04,14.92,11.98,4.14,2.43,1.54,0.01,0.0001655569319017,-0.0004313352143369,0.0133203834868261,0.13,0.01,0.06,0.01,0.04,0.86,0.9,-0.81,0.06,-0.36,-0.1,12.220232766338404,6,1.4430063263502089,1.6788804998704936,36
1981,0.0,0.0,18.0,1.0,241.0,0.04,0.08,0.04,2025-08-17,0.66,8.0,0.0,0.0,90.0,8.0,0.0,5.0,55.0,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,3.7,2.0,3.9,31.2,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6309696619348708,31.0,MID,Moisés_Caicedo Corozo,8,1.0,90,DMC,0.34,0.34,0.68,1.15,2.99,0.02,0.05,0.65,17.88,0.0,0.67,1.13,0.02,0.06,2.61,14.4,17.1,0.13,0.11,0.03,0.07,1.03,1.15,0.08,0.2,10.89,17.24,0.2,0.02,0.06,0.64,111.0,0.34,0.07,1.61,2.22,1.44,2.25,15.41,0.03,0.0,0.01,0.52,0.64,0.03,0.0,0.04,14.92,11.98,4.14,2.43,1.54,0.01,0.0001655569319017,-0.0004313352143369,0.0133203834868261,0.13,0.01,0.06,0.01,0.04,0.86,0.9,-0.81,0.06,-0.36,-0.1,12.220232766338404,7,1.1559951829189874,2.0569850110362444,14
1982,0.0,0.0,18.0,1.0,241.0,0.04,0.08,0.04,2025-08-17,0.66,8.0,0.0,0.0,90.0,8.0,0.0,5.0,55.0,False,0,1.0421805204258834,1.2243000615707151,1.137846114104221,1.6826103160987005,0.0,3.7,2.0,3.9,31.2,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.3335793857570624,31.0,MID,Moisés_Caicedo Corozo,8,1.0,90,DMC,0.34,0.34,0.68,1.15,2.99,0.02,0.05,0.65,17.88,0.0,0.67,1.13,0.02,0.06,2.61,14.4,17.1,0.13,0.11,0.03,0.07,1.03,1.15,0.08,0.2,10.89,17.24,0.2,0.02,0.06,0.64,111.0,0.34,0.07,1.61,2.22,1.44,2.25,15.41,0.03,0.0,0.01,0.52,0.64,0.03,0.0,0.04,14.92,11.98,4.14,2.43,1.54,0.01,0.0001655569319017,-0.0004313352143369,0.0133203834868261,0.13,0.01,0.06,0.01,0.04,0.86,0.9,-0.81,0.06,-0.36,-0.1,12.220232766338404,8,1.2243000615707151,1.0421805204258834,17
1983,0.0,0.0,18.0,1.0,241.0,0.04,0.08,0.04,2025-08-17,0.66,8.0,0.0,0.0,90.0,8.0,0.0,5.0,55.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,3.7,2.0,3.9,31.2,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.6309696619348708,31.0,MID,Moisés_Caicedo Corozo,8,1.0,90,DMC,0.34,0.34,0.68,1.15,2.99,0.02,0.05,0.65,17.88,0.0,0.67,1.13,0.02,0.06,2.61,14.4,17.1,0.13,0.11,0.03,0.07,1.03,1.15,0.08,0.2,10.89,17.24,0.2,0.02,0.06,0.64,111.0,0.34,0.07,1.61,2.22,1.44,2.25,15.41,0.03,0.0,0.01,0.52,0.64,0.03,0.0,0.04,14.92,11.98,4.14,2.43,1.54,0.01,0.0001655569319017,-0.0004313352143369,0.0133203834868261,0.13,0.01,0.06,0.01,0.04,0.86,0.9,-0.81,0.06,-0.36,-0.1,12.220232766338404,9,2.2199760305553284,0.8864496119958656,56
1984,0.0,0.0,4.0,1.0,696.0,0.0,0.0,0.0,2025-05-16,0.29,365.0,0.0,0.0,90.0,14.0,0.0,3.0,45.0,False,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,0.0,1.4,2.0,10.5,1.4,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.3335793857570624,1.0,MID,Tyrique_George,8,1.0,0,Sub,0.35,0.31,0.0,1.0,1.75,0.02,0.02,0.0,5.11,0.11,0.23,0.53,0.02,0.03,19.36,41.8,6.88,0.0,0.0,0.12,0.12,0.0,0.18,0.07,0.05,6.7,6.22,0.66,0.01,0.02,0.38,8.0,0.24,6.98,5.0,2.54,4.91,2.41,8.43,0.0,0.0,0.03,0.24,0.14,0.0,0.0,0.04,2.69,7.98,2.02,1.28,3.25,0.02,0.0007367471051205,0.0010815532259626,0.1579629718361873,1.25,0.04,0.0,0.02,0.03,3.85,-1.0,-1.31,-0.38,1.03,0.91,0.0,2,1.418981625404486,1.0674376958098657,21
1985,0.0,0.0,4.0,1.0,696.0,0.0,0.0,0.0,2025-05-16,0.29,365.0,0.0,0.0,90.0,14.0,0.0,3.0,45.0,True,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.0,1.4,2.0,10.5,1.4,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6309696619348708,1.0,MID,Tyrique_George,8,1.0,0,Sub,0.35,0.31,0.0,1.0,1.75,0.02,0.02,0.0,5.11,0.11,0.23,0.53,0.02,0.03,19.36,41.8,6.88,0.0,0.0,0.12,0.12,0.0,0.18,0.07,0.05,6.7,6.22,0.66,0.01,0.02,0.38,8.0,0.24,6.98,5.0,2.54,4.91,2.41,8.43,0.0,0.0,0.03,0.24,0.14,0.0,0.0,0.04,2.69,7.98,2.02,1.28,3.25,0.02,0.0007367471051205,0.0010815532259626,0.1579629718361873,1.25,0.04,0.0,0.02,0.03,3.85,-1.0,-1.31,-0.38,1.03,0.91,0.0,3,1.4166210960229155,1.34058546912968,54
1986,0.0,0.0,4.0,1.0,696.0,0.0,0.0,0.0,2025-05-16,0.29,365.0,0.0,0.0,90.0,14.0,0.0,3.0,45.0,False,0,1.5272349063125914,1.7166614090975274,1.261451568499252,1.3447072607581472,0.0,1.4,2.0,10.5,1.4,30,0.1324087370877205,0.482797107483401,0.6450273246284864,1.3335793857570624,1.0,MID,Tyrique_George,8,1.0,0,Sub,0.35,0.31,0.0,1.0,1.75,0.02,0.02,0.0,5.11,0.11,0.23,0.53,0.02,0.03,19.36,41.8,6.88,0.0,0.0,0.12,0.12,0.0,0.18,0.07,0.05,6.7,6.22,0.66,0.01,0.02,0.38,8.0,0.24,6.98,5.0,2.54,4.91,2.41,8.43,0.0,0.0,0.03,0.24,0.14,0.0,0.0,0.04,2.69,7.98,2.02,1.28,3.25,0.02,0.0007367471051205,0.0010815532259626,0.1579629718361873,1.25,0.04,0.0,0.02,0.03,3.85,-1.0,-1.31,-0.38,1.03,0.91,0.0,4,1.7166614090975274,1.5272349063125914,94
1987,0.0,0.0,4.0,1.0,696.0,0.0,0.0,0.0,2025-05-16,0.29,365.0,0.0,0.0,90.0,14.0,0.0,3.0,45.0,False,0,1.6081716152795005,1.272751739518014,1.3392378302484118,1.4459781635255569,0.0,1.4,2.0,10.5,1.4,30,0.2595025973511805,0.1523386091566528,0.7066090891373935,1.3335793857570624,1.0,MID,Tyrique_George,8,1.0,0,Sub,0.35,0.31,0.0,1.0,1.75,0.02,0.02,0.0,5.11,0.11,0.23,0.53,0.02,0.03,19.36,41.8,6.88,0.0,0.0,0.12,0.12,0.0,0.18,0.07,0.05,6.7,6.22,0.66,0.01,0.02,0.38,8.0,0.24,6.98,5.0,2.54,4.91,2.41,8.43,0.0,0.0,0.03,0.24,0.14,0.0,0.0,0.04,2.69,7.98,2.02,1.28,3.25,0.02,0.0007367471051205,0.0010815532259626,0.1579629718361873,1.25,0.04,0.0,0.02,0.03,3.85,-1.0,-1.31,-0.38,1.03,0.91,0.0,5,1.272751739518014,1.6081716152795005,1
1988,0.0,0.0,4.0,1.0,696.0,0.0,0.0,0.0,2025-05-16,0.29,365.0,0.0,0.0,90.0,14.0,0.0,3.0,45.0,True,1,1.698621985626186,1.2699753927173012,1.6788804998704936,1.4430063263502089,0.0,1.4,2.0,10.5,1.4,30,0.1619148230092502,0.3672132165213812,0.8572014569078205,1.6309696619348708,1.0,MID,Tyrique_George,8,1.0,0,Sub,0.35,0.31,0.0,1.0,1.75,0.02,0.02,0.0,5.11,0.11,0.23,0.53,0.02,0.03,19.36,41.8,6.88,0.0,0.0,0.12,0.12,0.0,0.18,0.07,0.05,6.7,6.22,0.66,0.01,0.02,0.38,8.0,0.24,6.98,5.0,2.54,4.91,2.41,8.43,0.0,0.0,0.03,0.24,0.14,0.0,0.0,0.04,2.69,7.98,2.02,1.28,3.25,0.02,0.0007367471051205,0.0010815532259626,0.1579629718361873,1.25,0.04,0.0,0.02,0.03,3.85,-1.0,-1.31,-0.38,1.03,0.91,0.0,6,1.4430063263502089,1.6788804998704936,36
1989,0.0,0.0,4.0,1.0,696.0,0.0,0.0,0.0,2025-05-16,0.29,365.0,0.0,0.0,90.0,14.0,0.0,3.0,45.0,True,3,2.366100168482171,0.9008553869515143,2.0569850110362444,1.1559951829189874,0.0,1.4,2.0,10.5,1.4,30,0.0658509170467828,0.320504055883903,0.9775012472235628,1.6309696619348708,1.0,MID,Tyrique_George,8,1.0,0,Sub,0.35,0.31,0.0,1.0,1.75,0.02,0.02,0.0,5.11,0.11,0.23,0.53,0.02,0.03,19.36,41.8,6.88,0.0,0.0,0.12,0.12,0.0,0.18,0.07,0.05,6.7,6.22,0.66,0.01,0.02,0.38,8.0,0.24,6.98,5.0,2.54,4.91,2.41,8.43,0.0,0.0,0.03,0.24,0.14,0.0,0.0,0.04,2.69,7.98,2.02,1.28,3.25,0.02,0.0007367471051205,0.0010815532259626,0.1579629718361873,1.25,0.04,0.0,0.02,0.03,3.85,-1.0,-1.31,-0.38,1.03,0.91,0.0,7,1.1559951829189874,2.0569850110362444,14
1990,0.0,0.0,4.0,1.0,696.0,0.0,0.0,0.0,2025-05-16,0.29,365.0,0.0,0.0,90.0,14.0,0.0,3.0,45.0,False,0,1.0421805204258834,1.2243000615707151,1.137846114104221,1.6826103160987005,0.0,1.4,2.0,10.5,1.4,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.3335793857570624,1.0,MID,Tyrique_George,8,1.0,0,Sub,0.35,0.31,0.0,1.0,1.75,0.02,0.02,0.0,5.11,0.11,0.23,0.53,0.02,0.03,19.36,41.8,6.88,0.0,0.0,0.12,0.12,0.0,0.18,0.07,0.05,6.7,6.22,0.66,0.01,0.02,0.38,8.0,0.24,6.98,5.0,2.54,4.91,2.41,8.43,0.0,0.0,0.03,0.24,0.14,0.0,0.0,0.04,2.69,7.98,2.02,1.28,3.25,0.02,0.0007367471051205,0.0010815532259626,0.1579629718361873,1.25,0.04,0.0,0.02,0.03,3.85,-1.0,-1.31,-0.38,1.03,0.91,0.0,8,1.2243000615707151,1.0421805204258834,17
1991,0.0,0.0,4.0,1.0,696.0,0.0,0.0,0.0,2025-05-16,0.29,365.0,0.0,0.0,90.0,14.0,0.0,3.0,45.0,True,2,0.8585319067632653,2.184694922557981,0.8864496119958656,2.2199760305553284,0.0,1.4,2.0,10.5,1.4,30,0.2187804886487445,0.5707266506550579,1.1697437414413066,1.6309696619348708,1.0,MID,Tyrique_George,8,1.0,0,Sub,0.35,0.31,0.0,1.0,1.75,0.02,0.02,0.0,5.11,0.11,0.23,0.53,0.02,0.03,19.36,41.8,6.88,0.0,0.0,0.12,0.12,0.0,0.18,0.07,0.05,6.7,6.22,0.66,0.01,0.02,0.38,8.0,0.24,6.98,5.0,2.54,4.91,2.41,8.43,0.0,0.0,0.03,0.24,0.14,0.0,0.0,0.04,2.69,7.98,2.02,1.28,3.25,0.02,0.0007367471051205,0.0010815532259626,0.1579629718361873,1.25,0.04,0.0,0.02,0.03,3.85,-1.0,-1.31,-0.38,1.03,0.91,0.0,9,2.2199760305553284,0.8864496119958656,56
1992,0.0,0.0,4.0,0.0,174.0,0.0,0.07,0.07,2025-05-25,0.71,377.0,0.0,0.0,90.0,16.0,0.0,1.0,45.0,False,2,1.0674376958098657,1.418981625404486,1.1099344697510076,1.5802483988131928,0.0,0.4,2.0,0.2,1.6,30,0.2236161517601032,0.305011437535636,0.7332728914035421,1.3335793857570624,17.0,MID,Roméo_Lavia,8,1.0,0,DMC,0.07,0.0,1.0,0.0,1.59,0.02,0.01,0.55,7.04,0.0,0.22,0.27,0.02,0.02,0.99,10.62,9.33,0.0,0.0,0.0,0.07,1.27,1.26,0.03,0.14,5.24,5.03,0.15,0.02,0.02,0.13,46.0,0.14,0.01,0.0,1.55,0.55,0.59,6.53,0.06,0.0,0.01,0.65,0.44,0.0,0.0,0.02,3.21,8.48,0.8,1.42,1.79,0.01,-7.62827698646393e-05,0.0001411343945075,-0.0134632093830876,-0.28,0.02,0.01,0.01,0.02,5.0,2.98,-0.9,0.64,-0.06,-0.58,0.0,2,1.418981625404486,1.0674376958098657,21
1993,0.0,0.0,4.0,0.0,174.0,0.0,0.07,0.07,2025-05-25,0.71,377.0,0.0,0.0,90.0,16.0,0.0,1.0,45.0,True,0,1.21470264240859,1.3812973366925223,1.34058546912968,1.4166210960229155,0.0,0.4,2.0,0.2,1.6,30,0.1514359627905713,0.3992720919772613,1.0026958353991202,1.6309696619348708,17.0,MID,Roméo_Lavia,8,1.0,0,DMC,0.07,0.0,1.0,0.0,1.59,0.02,0.01,0.55,7.04,0.0,0.22,0.27,0.02,0.02,0.99,10.62,9.33,0.0,0.0,0.0,0.07,1.27,1.26,0.03,0.14,5.24,5.03,0.15,0.02,0.02,0.13,46.0,0.14,0.01,0.0,1.55,0.55,0.59,6.53,0.06,0.0,0.01,0.65,0.44,0.0,0.0,0.02,3.21,8.48,0.8,1.42,1.79,0.01,-7.62827698646393e-05,0.0001411343945075,-0.0134632093830876,-0.28,0.02,0.01,0.01,0.02,5.0,2.98,-0.9,0.64,-0.06,-0.58,0.0,3,1.4166210960229155,1.34058546912968,54
