Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4512,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,2025-11-30,0.09,127.0,1.0,0.0,90.0,6.0,0.0,1.0,51.0,False,2,1.2208579092950316,1.3457619905755946,1.2616572061158613,1.4900374040763955,2.0,0.4,2.0,1.7,0.2,0.0,30,0.2557756922749102,0.464675459206035,0.9424072697046748,1.148608138240866,36.0,0.71,0.53,MID,James_McAtee,17,1.0,32.27642857142857,AMR,,,2.0,0.5,1.56,0.1,0.09,0.91,5.84,0.09,2.0,0.0,0.0,9.0,7.65,0.0,0.0,0.4,0.04,0.5,0.12,0.06,18.22,16.12,0.0,0.0,0.1,0.03,1.0,0.58,0.01,0.6,7.29,5.46,0.47,0.1,0.06,2.0,51.0,,0.91,1.03,2.72,8.48,12.45,11.76,8.32,0.0,0.04,0.12,0.06,0.48,0.0,1.51,1.29,0.01,0.07,0.12,0.25,17.99,16.0,3.0,4.4,4.6,0.76,1.2,0.09,0.11,-0.0074505688220075,0.000312575620019,-0.355883380552039,0.05,0.16,0.08,0.07,0.04,0.08,0.04,0.0,0.0,4.5,0.0,1.37,1.28,0.0,0.0,3.0,0.08,0.13,0.16,0.04,0.08,0.04,5.38,6.25,6.75,-1.0,-0.59,0.0,-0.32,0.07,0.0,0.03,3.0,4.5,AMC,0.150282399543859,0.1688612059254611,0.068102911021232,0.0842813898315437,0.1,0.0,0.3,0.1290847198631577,0.0694308733063696,432714,17,1.3457619905755946,1.2208579092950316,54,72.125,0.058368512504712346,0.04168021852488184,0.04351189196060234,0.02274347229745527,0.015459511058154362,0.036709197867451256,0.045302801791492944,0.038771998738582225,0.016963301530992573,0.038836931061569165,0.030076962654463923,0.04008696933657574,0.029335759089674264,0.12270556858288119,0.012787338226295634,0.09266784569307888,0.05960417662179794,0.0605950948728248,0.04291900402464694
4513,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,2025-11-30,0.09,127.0,1.0,0.0,90.0,6.0,0.0,1.0,51.0,True,1,2.193622448570077,0.85581432703457,1.8990443034343567,0.9900979669119816,2.0,0.4,2.0,1.7,0.2,0.0,30,0.1736704345767017,0.2916951428847337,0.9833760053252036,1.280879012786476,36.0,0.71,0.53,MID,James_McAtee,17,1.0,32.55642857142857,AMR,,,2.0,0.5,1.56,0.1,0.09,0.91,5.84,0.09,2.0,0.0,0.0,9.0,7.65,0.0,0.0,0.4,0.04,0.5,0.12,0.06,18.22,16.12,0.0,0.0,0.1,0.03,1.0,0.58,0.01,0.6,7.29,5.46,0.47,0.1,0.06,2.0,51.0,,0.91,1.03,2.72,8.48,12.45,11.76,8.32,0.0,0.04,0.12,0.06,0.48,0.0,1.51,1.29,0.01,0.07,0.12,0.25,17.99,16.0,3.0,4.4,4.6,0.76,1.2,0.09,0.11,-0.0074505688220075,0.000312575620019,-0.355883380552039,0.05,0.16,0.08,0.07,0.04,0.08,0.04,0.0,0.0,4.5,0.0,1.37,1.28,0.0,0.0,3.0,0.08,0.13,0.16,0.04,0.08,0.04,5.38,6.25,6.75,-1.0,-0.59,0.0,-0.32,0.07,0.0,0.03,3.0,4.5,AMC,0.150282399543859,0.1688612059254611,0.068102911021232,0.0842813898315437,0.1,0.0,0.3,0.1290847198631577,0.0694308733063696,432714,18,0.9900979669119816,1.8990443034343567,43,73.375,0.05854573423606277,0.042047349281029364,0.04397600280064218,0.022933459649348845,0.015594377361006221,0.037047818042980275,0.04585031690114134,0.03907902675676868,0.0171995139636581,0.03914962376773869,0.030465732941623986,0.04047743681554565,0.029622103169783438,0.12282251855040002,0.012924894772679524,0.09281123208100563,0.06033812042020786,0.06110032850866251,0.04343391107305405
4514,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,2025-11-30,0.09,127.0,1.0,0.0,90.0,6.0,0.0,1.0,51.0,True,2,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,2.0,0.4,2.0,1.7,0.2,0.0,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,1.280879012786476,36.0,0.71,0.53,MID,James_McAtee,17,1.0,32.84142857142857,AMR,,,2.0,0.5,1.56,0.1,0.09,0.91,5.84,0.09,2.0,0.0,0.0,9.0,7.65,0.0,0.0,0.4,0.04,0.5,0.12,0.06,18.22,16.12,0.0,0.0,0.1,0.03,1.0,0.58,0.01,0.6,7.29,5.46,0.47,0.1,0.06,2.0,51.0,,0.91,1.03,2.72,8.48,12.45,11.76,8.32,0.0,0.04,0.12,0.06,0.48,0.0,1.51,1.29,0.01,0.07,0.12,0.25,17.99,16.0,3.0,4.4,4.6,0.76,1.2,0.09,0.11,-0.0074505688220075,0.000312575620019,-0.355883380552039,0.05,0.16,0.08,0.07,0.04,0.08,0.04,0.0,0.0,4.5,0.0,1.37,1.28,0.0,0.0,3.0,0.08,0.13,0.16,0.04,0.08,0.04,5.38,6.25,6.75,-1.0,-0.59,0.0,-0.32,0.07,0.0,0.03,3.0,4.5,AMC,0.150282399543859,0.1688612059254611,0.068102911021232,0.0842813898315437,0.1,0.0,0.3,0.1290847198631577,0.0694308733063696,432714,19,1.26401758554533,1.0533610435913696,11,81.0625,0.058726656762003906,0.042419482334499575,0.044449190960962046,0.023127272687234537,0.0157318586216146,0.037392942559712546,0.0464094555879028,0.03939083454008234,0.017441396800114303,0.03946725964445704,0.030863510092312498,0.04087419951684966,0.02991425884188009,0.12294366105662495,0.013065381359304469,0.09295895081160244,0.06108788125742478,0.06161241084799225,0.04395951058292198
4515,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,2025-11-30,0.09,127.0,1.0,0.0,90.0,6.0,0.0,1.0,51.0,False,2,1.6238227205804407,1.0668178600743028,1.2058336322118584,1.389094991017553,2.0,0.4,2.0,1.7,0.2,0.0,30,0.3353442145614515,0.5272569700286753,0.6316427815948812,1.148608138240866,36.0,0.71,0.53,MID,James_McAtee,17,1.0,33.121428571428574,AMR,,,2.0,0.5,1.56,0.1,0.09,0.91,5.84,0.09,2.0,0.0,0.0,9.0,7.65,0.0,0.0,0.4,0.04,0.5,0.12,0.06,18.22,16.12,0.0,0.0,0.1,0.03,1.0,0.58,0.01,0.6,7.29,5.46,0.47,0.1,0.06,2.0,51.0,,0.91,1.03,2.72,8.48,12.45,11.76,8.32,0.0,0.04,0.12,0.06,0.48,0.0,1.51,1.29,0.01,0.07,0.12,0.25,17.99,16.0,3.0,4.4,4.6,0.76,1.2,0.09,0.11,-0.0074505688220075,0.000312575620019,-0.355883380552039,0.05,0.16,0.08,0.07,0.04,0.08,0.04,0.0,0.0,4.5,0.0,1.37,1.28,0.0,0.0,3.0,0.08,0.13,0.16,0.04,0.08,0.04,5.38,6.25,6.75,-1.0,-0.59,0.0,-0.32,0.07,0.0,0.03,3.0,4.5,AMC,0.150282399543859,0.1688612059254611,0.068102911021232,0.0842813898315437,0.1,0.0,0.3,0.1290847198631577,0.0694308733063696,432714,20,1.0668178600743028,1.6238227205804407,7,80.3125,0.058916988421424024,0.0427661168132661,0.04491291876396979,0.023334896135882646,0.015876004962124303,0.03773286405023449,0.04694799091649118,0.03968879127468415,0.017675139830381575,0.03976674643096188,0.03125651569446159,0.04124554757645085,0.030226257178160836,0.12301391112377567,0.0132057375706865,0.0931121528458026,0.06183932471836745,0.06210985591446812,0.04450100184544374
4516,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,2025-11-30,0.09,127.0,1.0,0.0,90.0,6.0,0.0,1.0,51.0,False,0,1.0342588050209385,1.6305284036344458,1.1264550431670357,1.6281418559638956,2.0,0.4,2.0,1.7,0.2,0.0,30,0.1376405986498791,0.3663402137721879,0.7375564224862073,1.148608138240866,36.0,0.71,0.53,MID,James_McAtee,17,1.0,33.40142857142857,AMR,,,2.0,0.5,1.56,0.1,0.09,0.91,5.84,0.09,2.0,0.0,0.0,9.0,7.65,0.0,0.0,0.4,0.04,0.5,0.12,0.06,18.22,16.12,0.0,0.0,0.1,0.03,1.0,0.58,0.01,0.6,7.29,5.46,0.47,0.1,0.06,2.0,51.0,,0.91,1.03,2.72,8.48,12.45,11.76,8.32,0.0,0.04,0.12,0.06,0.48,0.0,1.51,1.29,0.01,0.07,0.12,0.25,17.99,16.0,3.0,4.4,4.6,0.76,1.2,0.09,0.11,-0.0074505688220075,0.000312575620019,-0.355883380552039,0.05,0.16,0.08,0.07,0.04,0.08,0.04,0.0,0.0,4.5,0.0,1.37,1.28,0.0,0.0,3.0,0.08,0.13,0.16,0.04,0.08,0.04,5.38,6.25,6.75,-1.0,-0.59,0.0,-0.32,0.07,0.0,0.03,3.0,4.5,AMC,0.150282399543859,0.1688612059254611,0.068102911021232,0.0842813898315437,0.1,0.0,0.3,0.1290847198631577,0.0694308733063696,432714,21,1.6305284036344458,1.0342588050209385,21,68.75,0.059123521863954934,0.04309254718943062,0.04537299785701581,0.02355986326265253,0.016029251467975913,0.03807219907698858,0.04747165404941968,0.03997781907284024,0.01790282228842416,0.04005298566868752,0.031648829131672676,0.04159628414158699,0.03056303277957716,0.12304768663599684,0.013347758745456316,0.09328122958853881,0.06260111967378126,0.06260065717491545,0.0450657123718469
4517,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,2025-11-30,0.09,127.0,1.0,0.0,90.0,6.0,0.0,1.0,51.0,True,1,1.9175506907838693,0.6802460030302477,1.7434702519160707,0.7406420030302479,2.0,0.4,2.0,1.7,0.2,0.0,30,0.080659230084401,0.210278751735606,0.1736102545995813,1.280879012786476,36.0,0.71,0.53,MID,James_McAtee,17,1.0,33.68642857142857,AMR,,,2.0,0.5,1.56,0.1,0.09,0.91,5.84,0.09,2.0,0.0,0.0,9.0,7.65,0.0,0.0,0.4,0.04,0.5,0.12,0.06,18.22,16.12,0.0,0.0,0.1,0.03,1.0,0.58,0.01,0.6,7.29,5.46,0.47,0.1,0.06,2.0,51.0,,0.91,1.03,2.72,8.48,12.45,11.76,8.32,0.0,0.04,0.12,0.06,0.48,0.0,1.51,1.29,0.01,0.07,0.12,0.25,17.99,16.0,3.0,4.4,4.6,0.76,1.2,0.09,0.11,-0.0074505688220075,0.000312575620019,-0.355883380552039,0.05,0.16,0.08,0.07,0.04,0.08,0.04,0.0,0.0,4.5,0.0,1.37,1.28,0.0,0.0,3.0,0.08,0.13,0.16,0.04,0.08,0.04,5.38,6.25,6.75,-1.0,-0.59,0.0,-0.32,0.07,0.0,0.03,3.0,4.5,AMC,0.150282399543859,0.1688612059254611,0.068102911021232,0.0842813898315437,0.1,0.0,0.3,0.1290847198631577,0.0694308733063696,432714,22,0.7406420030302479,1.7434702519160707,3,78.1875,0.059332102007399946,0.04342191102742711,0.045840583104884605,0.023788614900499612,0.01618498325614265,0.03841737788500355,0.04800503911781207,0.040270632666815805,0.018135153828776552,0.0403432673406411,0.03204897369564566,0.04195126966350119,0.03090561807305734,0.12308479689987396,0.01349245460632238,0.09345215193852806,0.06337670325057966,0.06309562183216114,0.04564025274418601
4518,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,2025-11-30,0.09,127.0,1.0,0.0,90.0,6.0,0.0,1.0,51.0,False,2,1.5091332963195778,1.5163012629499364,1.14853491282305,1.39853034154193,2.0,0.4,2.0,1.7,0.2,0.0,30,0.1436333976045525,0.4658475731143603,0.6660201074187815,1.148608138240866,36.0,0.71,0.53,MID,James_McAtee,17,1.0,33.96642857142857,AMR,,,2.0,0.5,1.56,0.1,0.09,0.91,5.84,0.09,2.0,0.0,0.0,9.0,7.65,0.0,0.0,0.4,0.04,0.5,0.12,0.06,18.22,16.12,0.0,0.0,0.1,0.03,1.0,0.58,0.01,0.6,7.29,5.46,0.47,0.1,0.06,2.0,51.0,,0.91,1.03,2.72,8.48,12.45,11.76,8.32,0.0,0.04,0.12,0.06,0.48,0.0,1.51,1.29,0.01,0.07,0.12,0.25,17.99,16.0,3.0,4.4,4.6,0.76,1.2,0.09,0.11,-0.0074505688220075,0.000312575620019,-0.355883380552039,0.05,0.16,0.08,0.07,0.04,0.08,0.04,0.0,0.0,4.5,0.0,1.37,1.28,0.0,0.0,3.0,0.08,0.13,0.16,0.04,0.08,0.04,5.38,6.25,6.75,-1.0,-0.59,0.0,-0.32,0.07,0.0,0.03,3.0,4.5,AMC,0.150282399543859,0.1688612059254611,0.068102911021232,0.0842813898315437,0.1,0.0,0.3,0.1290847198631577,0.0694308733063696,432714,23,1.5163012629499364,1.5091332963195778,94,80.6875,0.059526004972288035,0.04374179725757018,0.04630291643448601,0.024014317669943937,0.01633856177493215,0.038756806189392506,0.04853465412481615,0.04055536053131563,0.018366940005811867,0.0406256930262559,0.032447920610531346,0.04229835006775121,0.031245314416942692,0.12309325881074049,0.01363588338228689,0.09359966584173302,0.06414900035534912,0.06357714419056416,0.046212272591053954
4519,0.0,0.0,3.0,0.0,426.0,0.0,0.0,0.0,2025-11-30,0.09,127.0,1.0,0.0,90.0,6.0,0.0,1.0,51.0,True,2,1.3726378373368575,1.2035646967079732,1.3327691390303935,1.235225208127032,2.0,0.4,2.0,1.7,0.2,0.0,30,0.1042171991603107,0.4030815844857474,0.6013733594000756,1.280879012786476,36.0,0.71,0.53,MID,James_McAtee,17,1.0,34.246428571428574,AMR,,,2.0,0.5,1.56,0.1,0.09,0.91,5.84,0.09,2.0,0.0,0.0,9.0,7.65,0.0,0.0,0.4,0.04,0.5,0.12,0.06,18.22,16.12,0.0,0.0,0.1,0.03,1.0,0.58,0.01,0.6,7.29,5.46,0.47,0.1,0.06,2.0,51.0,,0.91,1.03,2.72,8.48,12.45,11.76,8.32,0.0,0.04,0.12,0.06,0.48,0.0,1.51,1.29,0.01,0.07,0.12,0.25,17.99,16.0,3.0,4.4,4.6,0.76,1.2,0.09,0.11,-0.0074505688220075,0.000312575620019,-0.355883380552039,0.05,0.16,0.08,0.07,0.04,0.08,0.04,0.0,0.0,4.5,0.0,1.37,1.28,0.0,0.0,3.0,0.08,0.13,0.16,0.04,0.08,0.04,5.38,6.25,6.75,-1.0,-0.59,0.0,-0.32,0.07,0.0,0.03,3.0,4.5,AMC,0.150282399543859,0.1688612059254611,0.068102911021232,0.0842813898315437,0.1,0.0,0.3,0.1290847198631577,0.0694308733063696,432714,24,1.235225208127032,1.3327691390303935,31,78.875,0.059712956501747495,0.04405825147769978,0.04676585892061799,0.024240017573229203,0.016492189589717616,0.03909601310667644,0.04906689393381655,0.04083771552758896,0.018600762636440903,0.04090599769471204,0.03285000297188212,0.04264336826549723,0.03158612216034633,0.1230879781560878,0.013779902766029148,0.09373576046204644,0.06492632112163006,0.06405383794198216,0.04678783265752511
4520,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,False,2,1.2208579092950316,1.3457619905755946,1.2616572061158613,1.4900374040763955,2.0,2.2,0.0,0.0,22.4,0.0,30,0.2557756922749102,0.464675459206035,0.9424072697046748,1.148608138240866,11.0,0.53,0.23,GKP,Matz_Sels,17,1.0,67.5,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,,,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,1.36,3.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,,-inf,,,,0.0,0.0,11.86,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,0.0070645740353824,85633,17,1.3457619905755946,1.2208579092950316,54,72.125,0.0,0.0,0.012518082534530517,0.006596999088415032,0.06983740822029719,0.0,0.010137023094218,0.0,0.01708080243565986,0.0,0.015142649443181763,0.0,0.005023632852761139,0.0,0.0064379565947778284,0.0,0.010002840183724696,0.0,0.004807812722625086
4521,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,True,1,2.193622448570077,0.85581432703457,1.8990443034343567,0.9900979669119816,2.0,2.2,0.0,0.0,22.4,0.0,30,0.1736704345767017,0.2916951428847337,0.9833760053252036,1.280879012786476,11.0,0.53,0.23,GKP,Matz_Sels,17,1.0,76.5,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,,,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,1.36,3.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,,-inf,,,,0.0,0.0,11.86,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,0.0070645740353824,85633,18,0.9900979669119816,1.8990443034343567,43,73.375,0.0,0.0,0.012542794629288671,0.006594895922412475,0.06984078550097313,0.0,0.010171299253320516,0.0,0.017169702831269743,0.0,0.015206464038744722,0.0,0.0050290409065680925,0.0,0.006451246321298387,0.0,0.010038923185090566,0.0,0.004823647482676572
4522,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,True,2,1.2756914197463625,1.1678377450526465,1.0533610435913696,1.26401758554533,2.0,2.2,0.0,0.0,22.4,0.0,30,0.3988677517537615,0.2633806349605946,0.7811213764671271,1.280879012786476,11.0,0.53,0.23,GKP,Matz_Sels,17,1.0,85.5,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,,,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,1.36,3.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,,-inf,,,,0.0,0.0,11.86,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,0.0070645740353824,85633,19,1.26401758554533,1.0533610435913696,11,81.0625,0.0,0.0,0.012567738537833452,0.006592915479960447,0.06984508133423288,0.0,0.010205993345849354,0.0,0.017260071216781955,0.0,0.015271322254123913,0.0,0.005034568356507475,0.0,0.006464775021187886,0.0,0.010075465792381964,0.0,0.004839652608463356
4523,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,False,2,1.6238227205804407,1.0668178600743028,1.2058336322118584,1.389094991017553,2.0,2.2,0.0,0.0,22.4,0.0,30,0.3353442145614515,0.5272569700286753,0.6316427815948812,1.148608138240866,11.0,0.53,0.23,GKP,Matz_Sels,17,1.0,90.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,,,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,1.36,3.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,,-inf,,,,0.0,0.0,11.86,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,0.0070645740353824,85633,20,1.0668178600743028,1.6238227205804407,7,80.3125,0.0,0.0,0.012591501917869466,0.006595867751232147,0.0698891886252435,0.0,0.01023714368341767,0.0,0.017343516546956258,0.0,0.015335038431076151,0.0,0.005044072821560672,0.0,0.006478984898277288,0.0,0.010113181204391197,0.0,0.004857850090929599
4524,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,False,0,1.0342588050209385,1.6305284036344458,1.1264550431670357,1.6281418559638956,2.0,2.2,0.0,0.0,22.4,0.0,30,0.1376405986498791,0.3663402137721879,0.7375564224862073,1.148608138240866,11.0,0.53,0.23,GKP,Matz_Sels,17,1.0,90.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,,,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,1.36,3.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,,-inf,,,,0.0,0.0,11.86,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,0.0070645740353824,85633,21,1.6305284036344458,1.0342588050209385,21,68.75,0.0,0.0,0.012613852532851579,0.006603631812784246,0.06997228125688652,0.0,0.010264556022452208,0.0,0.017419665842421182,0.0,0.015397349616046222,0.0,0.00505751803629859,0.0,0.006493766551027142,0.0,0.010151942977763454,0.0,0.0048782559089055755
4525,0.0,0.0,3.0,0.0,502.0,0.0,0.0,0.0,2025-12-06,1.12,144.0,3.0,0.0,90.0,9.0,3.0,2.0,47.0,True,1,1.9175506907838693,0.6802460030302477,1.7434702519160707,0.7406420030302479,2.0,2.2,0.0,0.0,22.4,0.0,30,0.080659230084401,0.210278751735606,0.1736102545995813,1.280879012786476,11.0,0.53,0.23,GKP,Matz_Sels,17,1.0,90.0,GK,0.5,0.0,0.0,0.06,3.03,0.0,0.01,1.57,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.0,1.0,0.07,0.02,0.0,0.0,1.47,1.53,0.0,0.03,1.05,22.57,0.13,0.0,0.01,0.0,69.0,0.5,,,1.75,0.0,0.0,1.0,23.59,0.0,0.0,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.89,3.0,9.87,10.0,1.64,2.38,0.06,0.0,0.0,-0.000104202113111,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,,,1.36,3.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,9.88,8.75,15.62,,-inf,,,,0.0,0.0,11.86,0.0,GK,0.0,0.0,0.0002152467846083,0.0,0.1,0.0,0.3,0.0,0.0070645740353824,85633,22,0.7406420030302479,1.7434702519160707,3,78.1875,0.0,0.0,0.01263602511319734,0.006611337283037125,0.07005435158851228,0.0,0.010292069388126487,0.0,0.017496437717803546,0.0,0.015460107961577122,0.0,0.005070940311730352,0.0,0.006508626668090883,0.0,0.01019076496081287,0.0,0.004898650460326892
