,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
5398,0.0,0.0,22.0,0.0,482.0,0.0,0.0,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,6.0,3.0,44.0,True,3,2.2205348297178897,0.903459045412084,2.040301970970709,1.158145183883169,0.0,6.0,0.0,10.0,50.4,,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,0.9813418608263684,6.0,0.71,0.3,GKP,Wes_Foderingham,21,1.0,30,AMR,,,2.0,0.5,2.38,0.0,0.0,2.85,18.56,0.0,2.0,0.5,0.0,0.0,0.0,0.33,17.7,0.23,0.06,0.0,0.0,2.63,2.07,0.0,0.24,1.54,35.59,0.21,0.0,0.0,2.0,30.0,,,,2.35,0.0,0.0,30.81,0.0,0.0,0.0,1.53,1.55,0.0,0.0,0.0,12.42,12.73,1.69,1.7,0.0,0.0,0.0,2.401754783022716e-05,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.75,17.25,22.71,,-inf,0.0,,,0.0,GK,0.0,0.0,0.0,0.0,0.1,0.0,0.6,13,1.158145183883169,2.040301970970709,14
5399,0.0,0.0,22.0,0.0,482.0,0.0,0.0,0.0,2024-05-19,3.28,380.0,3.0,0.0,90.0,18.0,6.0,3.0,44.0,False,2,1.6084549749822243,1.2491751147276906,1.2553156047056244,1.6251619665412982,0.0,6.0,0.0,10.0,50.4,,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,1.2271128863629273,6.0,0.71,0.3,GKP,Wes_Foderingham,21,1.0,30,AMR,,,2.0,0.5,2.38,0.0,0.0,2.85,18.56,0.0,2.0,0.5,0.0,0.0,0.0,0.33,17.7,0.23,0.06,0.0,0.0,2.63,2.07,0.0,0.24,1.54,35.59,0.21,0.0,0.0,2.0,30.0,,,,2.35,0.0,0.0,30.81,0.0,0.0,0.0,1.53,1.55,0.0,0.0,0.0,12.42,12.73,1.69,1.7,0.0,0.0,0.0,2.401754783022716e-05,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.75,17.25,22.71,,-inf,0.0,,,0.0,GK,0.0,0.0,0.0,0.0,0.1,0.0,0.6,14,1.2491751147276906,1.6084549749822243,1
5400,0.0,0.0,11.0,0.0,600.0,0.0,0.0,0.0,2025-05-25,0.9366666666666666,156.0,1.6666666666666667,0.0,90.0,12.333333333333334,3.3333333333333335,2.3333333333333335,42.333333333333336,False,3,1.9174014483194208,0.6910294268209285,1.7218519111136896,0.7168076134820232,0.0,2.8333333333333335,0.0,0.0,28.266666666666666,0.0,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,1.2271128863629273,19.0,0.9266666666666666,0.5933333333333333,GKP,Krisztián_Hegyi,21,1.0,30,GK,0.10666666666666667,0.10666666666666667,0.0,0.0,2.53,0.0,0.0,1.7533333333333332,9.696666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.67,0.06666666666666667,0.06333333333333334,0.0,0.0,1.79,1.6833333333333333,0.0,0.12,0.006666666666666667,26.37,0.11333333333333334,0.0,0.0,0.0,36.333333333333336,0.09000000000000001,0.0,1.0,1.9066666666666665,0.0,0.0,26.33,0.0,0.0,0.0,0.92,1.2166666666666668,0.0,0.0,0.0,8.45,6.743333333333333,1.6266666666666667,1.9566666666666668,0.0,0.0,0.0,9.830644351127672e-06,0.0,0.11333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.826666666666668,6.916666666666667,8.39,14.246666666666668,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0242374430576408,0.0405688807388757,0.0144552308649488,0.0587211094271004,0.1,0.0,0.6,7,0.6910294268209285,1.9174014483194208,3
5401,0.0,0.0,11.0,0.0,600.0,0.0,0.0,0.0,2025-05-25,0.9366666666666666,156.0,1.6666666666666667,0.0,90.0,12.333333333333334,3.3333333333333335,2.3333333333333335,42.333333333333336,True,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,0.0,2.8333333333333335,0.0,0.0,28.266666666666666,0.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,0.9813418608263684,19.0,0.9266666666666666,0.5933333333333333,GKP,Krisztián_Hegyi,21,1.0,30,GK,0.10666666666666667,0.10666666666666667,0.0,0.0,2.53,0.0,0.0,1.7533333333333332,9.696666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.67,0.06666666666666667,0.06333333333333334,0.0,0.0,1.79,1.6833333333333333,0.0,0.12,0.006666666666666667,26.37,0.11333333333333334,0.0,0.0,0.0,36.333333333333336,0.09000000000000001,0.0,1.0,1.9066666666666665,0.0,0.0,26.33,0.0,0.0,0.0,0.92,1.2166666666666668,0.0,0.0,0.0,8.45,6.743333333333333,1.6266666666666667,1.9566666666666668,0.0,0.0,0.0,9.830644351127672e-06,0.0,0.11333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.826666666666668,6.916666666666667,8.39,14.246666666666668,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0242374430576408,0.0405688807388757,0.0144552308649488,0.0587211094271004,0.1,0.0,0.6,8,1.2797737374003528,1.218393724647247,94
5402,0.0,0.0,11.0,0.0,600.0,0.0,0.0,0.0,2025-05-25,0.9366666666666666,156.0,1.6666666666666667,0.0,90.0,12.333333333333334,3.3333333333333335,2.3333333333333335,42.333333333333336,False,0,1.241500647070212,1.7133755059699314,0.9871876586203668,1.9583734572754847,0.0,2.8333333333333335,0.0,0.0,28.266666666666666,0.0,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,1.2271128863629273,19.0,0.9266666666666666,0.5933333333333333,GKP,Krisztián_Hegyi,21,1.0,30,GK,0.10666666666666667,0.10666666666666667,0.0,0.0,2.53,0.0,0.0,1.7533333333333332,9.696666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.67,0.06666666666666667,0.06333333333333334,0.0,0.0,1.79,1.6833333333333333,0.0,0.12,0.006666666666666667,26.37,0.11333333333333334,0.0,0.0,0.0,36.333333333333336,0.09000000000000001,0.0,1.0,1.9066666666666665,0.0,0.0,26.33,0.0,0.0,0.0,0.92,1.2166666666666668,0.0,0.0,0.0,8.45,6.743333333333333,1.6266666666666667,1.9566666666666668,0.0,0.0,0.0,9.830644351127672e-06,0.0,0.11333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.826666666666668,6.916666666666667,8.39,14.246666666666668,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0242374430576408,0.0405688807388757,0.0144552308649488,0.0587211094271004,0.1,0.0,0.6,9,1.7133755059699314,1.241500647070212,2
5403,0.0,0.0,11.0,0.0,600.0,0.0,0.0,0.0,2025-05-25,0.9366666666666666,156.0,1.6666666666666667,0.0,90.0,12.333333333333334,3.3333333333333335,2.3333333333333335,42.333333333333336,True,2,1.7567359920319243,0.939694183086867,1.3939756336967355,0.984488455691237,0.0,2.8333333333333335,0.0,0.0,28.266666666666666,0.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,0.9813418608263684,19.0,0.9266666666666666,0.5933333333333333,GKP,Krisztián_Hegyi,21,1.0,30,GK,0.10666666666666667,0.10666666666666667,0.0,0.0,2.53,0.0,0.0,1.7533333333333332,9.696666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.67,0.06666666666666667,0.06333333333333334,0.0,0.0,1.79,1.6833333333333333,0.0,0.12,0.006666666666666667,26.37,0.11333333333333334,0.0,0.0,0.0,36.333333333333336,0.09000000000000001,0.0,1.0,1.9066666666666665,0.0,0.0,26.33,0.0,0.0,0.0,0.92,1.2166666666666668,0.0,0.0,0.0,8.45,6.743333333333333,1.6266666666666667,1.9566666666666668,0.0,0.0,0.0,9.830644351127672e-06,0.0,0.11333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.826666666666668,6.916666666666667,8.39,14.246666666666668,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0242374430576408,0.0405688807388757,0.0144552308649488,0.0587211094271004,0.1,0.0,0.6,10,0.984488455691237,1.3939756336967355,4
5404,0.0,0.0,11.0,0.0,600.0,0.0,0.0,0.0,2025-05-25,0.9366666666666666,156.0,1.6666666666666667,0.0,90.0,12.333333333333334,3.3333333333333335,2.3333333333333335,42.333333333333336,True,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,0.0,2.8333333333333335,0.0,0.0,28.266666666666666,0.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,0.9813418608263684,19.0,0.9266666666666666,0.5933333333333333,GKP,Krisztián_Hegyi,21,1.0,30,GK,0.10666666666666667,0.10666666666666667,0.0,0.0,2.53,0.0,0.0,1.7533333333333332,9.696666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.67,0.06666666666666667,0.06333333333333334,0.0,0.0,1.79,1.6833333333333333,0.0,0.12,0.006666666666666667,26.37,0.11333333333333334,0.0,0.0,0.0,36.333333333333336,0.09000000000000001,0.0,1.0,1.9066666666666665,0.0,0.0,26.33,0.0,0.0,0.0,0.92,1.2166666666666668,0.0,0.0,0.0,8.45,6.743333333333333,1.6266666666666667,1.9566666666666668,0.0,0.0,0.0,9.830644351127672e-06,0.0,0.11333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.826666666666668,6.916666666666667,8.39,14.246666666666668,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0242374430576408,0.0405688807388757,0.0144552308649488,0.0587211094271004,0.1,0.0,0.6,11,2.2111011051194494,0.9345380402855066,90
5405,0.0,0.0,11.0,0.0,600.0,0.0,0.0,0.0,2025-05-25,0.9366666666666666,156.0,1.6666666666666667,0.0,90.0,12.333333333333334,3.3333333333333335,2.3333333333333335,42.333333333333336,False,2,1.3076517666133318,1.0748795838808831,1.5175117047785114,1.5336769479981305,0.0,2.8333333333333335,0.0,0.0,28.266666666666666,0.0,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,1.2271128863629273,19.0,0.9266666666666666,0.5933333333333333,GKP,Krisztián_Hegyi,21,1.0,30,GK,0.10666666666666667,0.10666666666666667,0.0,0.0,2.53,0.0,0.0,1.7533333333333332,9.696666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.67,0.06666666666666667,0.06333333333333334,0.0,0.0,1.79,1.6833333333333333,0.0,0.12,0.006666666666666667,26.37,0.11333333333333334,0.0,0.0,0.0,36.333333333333336,0.09000000000000001,0.0,1.0,1.9066666666666665,0.0,0.0,26.33,0.0,0.0,0.0,0.92,1.2166666666666668,0.0,0.0,0.0,8.45,6.743333333333333,1.6266666666666667,1.9566666666666668,0.0,0.0,0.0,9.830644351127672e-06,0.0,0.11333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.826666666666668,6.916666666666667,8.39,14.246666666666668,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0242374430576408,0.0405688807388757,0.0144552308649488,0.0587211094271004,0.1,0.0,0.6,12,1.0748795838808831,1.3076517666133318,91
5406,0.0,0.0,11.0,0.0,600.0,0.0,0.0,0.0,2025-05-25,0.9366666666666666,156.0,1.6666666666666667,0.0,90.0,12.333333333333334,3.3333333333333335,2.3333333333333335,42.333333333333336,True,3,2.2205348297178897,0.903459045412084,2.040301970970709,1.158145183883169,0.0,2.8333333333333335,0.0,0.0,28.266666666666666,0.0,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,0.9813418608263684,19.0,0.9266666666666666,0.5933333333333333,GKP,Krisztián_Hegyi,21,1.0,30,GK,0.10666666666666667,0.10666666666666667,0.0,0.0,2.53,0.0,0.0,1.7533333333333332,9.696666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.67,0.06666666666666667,0.06333333333333334,0.0,0.0,1.79,1.6833333333333333,0.0,0.12,0.006666666666666667,26.37,0.11333333333333334,0.0,0.0,0.0,36.333333333333336,0.09000000000000001,0.0,1.0,1.9066666666666665,0.0,0.0,26.33,0.0,0.0,0.0,0.92,1.2166666666666668,0.0,0.0,0.0,8.45,6.743333333333333,1.6266666666666667,1.9566666666666668,0.0,0.0,0.0,9.830644351127672e-06,0.0,0.11333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.826666666666668,6.916666666666667,8.39,14.246666666666668,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0242374430576408,0.0405688807388757,0.0144552308649488,0.0587211094271004,0.1,0.0,0.6,13,1.158145183883169,2.040301970970709,14
5407,0.0,0.0,11.0,0.0,600.0,0.0,0.0,0.0,2025-05-25,0.9366666666666666,156.0,1.6666666666666667,0.0,90.0,12.333333333333334,3.3333333333333335,2.3333333333333335,42.333333333333336,False,2,1.6084549749822243,1.2491751147276906,1.2553156047056244,1.6251619665412982,0.0,2.8333333333333335,0.0,0.0,28.266666666666666,0.0,30,0.3038863007368714,0.6927570540584134,0.8284619785353683,1.2271128863629273,19.0,0.9266666666666666,0.5933333333333333,GKP,Krisztián_Hegyi,21,1.0,30,GK,0.10666666666666667,0.10666666666666667,0.0,0.0,2.53,0.0,0.0,1.7533333333333332,9.696666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.01,9.67,0.06666666666666667,0.06333333333333334,0.0,0.0,1.79,1.6833333333333333,0.0,0.12,0.006666666666666667,26.37,0.11333333333333334,0.0,0.0,0.0,36.333333333333336,0.09000000000000001,0.0,1.0,1.9066666666666665,0.0,0.0,26.33,0.0,0.0,0.0,0.92,1.2166666666666668,0.0,0.0,0.0,8.45,6.743333333333333,1.6266666666666667,1.9566666666666668,0.0,0.0,0.0,9.830644351127672e-06,0.0,0.11333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.826666666666668,6.916666666666667,8.39,14.246666666666668,0.0,0.0,0.0,0.0,0.0,0.0,SUB,0.0242374430576408,0.0405688807388757,0.0144552308649488,0.0587211094271004,0.1,0.0,0.6,14,1.2491751147276906,1.6084549749822243,1
5408,1.0,0.0,10.0,0.0,603.0,0.07,0.08,0.01,2025-09-29 19:00:00+00:00,0.73,55.0,1.0,0.0,90.0,9.0,0.0,5.0,44.0,False,3,1.9174014483194208,0.6910294268209285,1.7218519111136896,0.7168076134820232,0.0,1.5,3.0,5.9,5.6,5.0,30,0.1148194916306948,0.2834133620545539,0.5205614930366641,1.2271128863629273,11.0,1.17,0.71,DEF,El_Hadji Malick Diouf,21,1.0,90,,0.0,0.0,2.0,0.5,2.87,0.07,0.11,2.44,8.09,0.0,2.0,0.5,0.03,0.12,6.67,18.13,10.0,0.17,0.09,0.0,0.67,2.33,1.41,0.46,0.11,22.29,17.49,0.09,0.08,0.1,2.0,6.0,0.0,0.0,0.0,4.09,5.86,8.1,21.87,0.01,0.01,0.02,0.64,1.08,0.07,0.01,0.1,9.49,8.63,4.75,2.58,4.11,0.03,-0.0051995195916726,-0.0004232205756587,-0.1507570363259761,2.36,0.05,0.16,0.03,0.1,0.03,0.18,5.0,0.0,5.83,0.0,5.56,0.01,0.07,10.0,0.0,,0.04,0.01,0.12,,0.14,0.04,33.0,,6.75,0.0,-0.88,-0.4,0.0,-0.28,-0.37,2.915,DL,0.0165505279760845,0.0315968526856669,0.0446882810676991,0.095044757334477,0.1,0.0,0.6,7,0.6910294268209285,1.9174014483194208,3
5409,1.0,0.0,10.0,0.0,603.0,0.07,0.08,0.01,2025-09-29 19:00:00+00:00,0.73,55.0,1.0,0.0,90.0,9.0,0.0,5.0,44.0,True,2,1.5848062819665496,1.4689151768879487,1.218393724647247,1.2797737374003528,0.0,1.5,3.0,5.9,5.6,5.0,30,0.1492549827542824,0.4874976703058169,0.8618493082032262,0.9813418608263684,11.0,1.17,0.71,DEF,El_Hadji Malick Diouf,21,1.0,90,,0.0,0.0,2.0,0.5,2.87,0.07,0.11,2.44,8.09,0.0,2.0,0.5,0.03,0.12,6.67,18.13,10.0,0.17,0.09,0.0,0.67,2.33,1.41,0.46,0.11,22.29,17.49,0.09,0.08,0.1,2.0,6.0,0.0,0.0,0.0,4.09,5.86,8.1,21.87,0.01,0.01,0.02,0.64,1.08,0.07,0.01,0.1,9.49,8.63,4.75,2.58,4.11,0.03,-0.0051995195916726,-0.0004232205756587,-0.1507570363259761,2.36,0.05,0.16,0.03,0.1,0.03,0.18,5.0,0.0,5.83,0.0,5.56,0.01,0.07,10.0,0.0,,0.04,0.01,0.12,,0.14,0.04,33.0,,6.75,0.0,-0.88,-0.4,0.0,-0.28,-0.37,2.915,DL,0.0165505279760845,0.0315968526856669,0.0446882810676991,0.095044757334477,0.1,0.0,0.6,8,1.2797737374003528,1.218393724647247,94
5410,1.0,0.0,10.0,0.0,603.0,0.07,0.08,0.01,2025-09-29 19:00:00+00:00,0.73,55.0,1.0,0.0,90.0,9.0,0.0,5.0,44.0,False,0,1.241500647070212,1.7133755059699314,0.9871876586203668,1.9583734572754847,0.0,1.5,3.0,5.9,5.6,5.0,30,0.1887200368881736,0.5448687462282801,0.5613501079057995,1.2271128863629273,11.0,1.17,0.71,DEF,El_Hadji Malick Diouf,21,1.0,90,,0.0,0.0,2.0,0.5,2.87,0.07,0.11,2.44,8.09,0.0,2.0,0.5,0.03,0.12,6.67,18.13,10.0,0.17,0.09,0.0,0.67,2.33,1.41,0.46,0.11,22.29,17.49,0.09,0.08,0.1,2.0,6.0,0.0,0.0,0.0,4.09,5.86,8.1,21.87,0.01,0.01,0.02,0.64,1.08,0.07,0.01,0.1,9.49,8.63,4.75,2.58,4.11,0.03,-0.0051995195916726,-0.0004232205756587,-0.1507570363259761,2.36,0.05,0.16,0.03,0.1,0.03,0.18,5.0,0.0,5.83,0.0,5.56,0.01,0.07,10.0,0.0,,0.04,0.01,0.12,,0.14,0.04,33.0,,6.75,0.0,-0.88,-0.4,0.0,-0.28,-0.37,2.915,DL,0.0165505279760845,0.0315968526856669,0.0446882810676991,0.095044757334477,0.1,0.0,0.6,9,1.7133755059699314,1.241500647070212,2
5411,1.0,0.0,10.0,0.0,603.0,0.07,0.08,0.01,2025-09-29 19:00:00+00:00,0.73,55.0,1.0,0.0,90.0,9.0,0.0,5.0,44.0,True,2,1.7567359920319243,0.939694183086867,1.3939756336967355,0.984488455691237,0.0,1.5,3.0,5.9,5.6,5.0,30,0.3030593927719071,0.2484304657006522,0.5862262761680994,0.9813418608263684,11.0,1.17,0.71,DEF,El_Hadji Malick Diouf,21,1.0,90,,0.0,0.0,2.0,0.5,2.87,0.07,0.11,2.44,8.09,0.0,2.0,0.5,0.03,0.12,6.67,18.13,10.0,0.17,0.09,0.0,0.67,2.33,1.41,0.46,0.11,22.29,17.49,0.09,0.08,0.1,2.0,6.0,0.0,0.0,0.0,4.09,5.86,8.1,21.87,0.01,0.01,0.02,0.64,1.08,0.07,0.01,0.1,9.49,8.63,4.75,2.58,4.11,0.03,-0.0051995195916726,-0.0004232205756587,-0.1507570363259761,2.36,0.05,0.16,0.03,0.1,0.03,0.18,5.0,0.0,5.83,0.0,5.56,0.01,0.07,10.0,0.0,,0.04,0.01,0.12,,0.14,0.04,33.0,,6.75,0.0,-0.88,-0.4,0.0,-0.28,-0.37,2.915,DL,0.0165505279760845,0.0315968526856669,0.0446882810676991,0.095044757334477,0.1,0.0,0.6,10,0.984488455691237,1.3939756336967355,4
5412,1.0,0.0,10.0,0.0,603.0,0.07,0.08,0.01,2025-09-29 19:00:00+00:00,0.73,55.0,1.0,0.0,90.0,9.0,0.0,5.0,44.0,True,0,0.8936536739230334,1.843162816592421,0.9345380402855066,2.2111011051194494,0.0,1.5,3.0,5.9,5.6,5.0,30,0.3237718971270673,0.7548714203548239,1.4315444770823589,0.9813418608263684,11.0,1.17,0.71,DEF,El_Hadji Malick Diouf,21,1.0,90,,0.0,0.0,2.0,0.5,2.87,0.07,0.11,2.44,8.09,0.0,2.0,0.5,0.03,0.12,6.67,18.13,10.0,0.17,0.09,0.0,0.67,2.33,1.41,0.46,0.11,22.29,17.49,0.09,0.08,0.1,2.0,6.0,0.0,0.0,0.0,4.09,5.86,8.1,21.87,0.01,0.01,0.02,0.64,1.08,0.07,0.01,0.1,9.49,8.63,4.75,2.58,4.11,0.03,-0.0051995195916726,-0.0004232205756587,-0.1507570363259761,2.36,0.05,0.16,0.03,0.1,0.03,0.18,5.0,0.0,5.83,0.0,5.56,0.01,0.07,10.0,0.0,,0.04,0.01,0.12,,0.14,0.04,33.0,,6.75,0.0,-0.88,-0.4,0.0,-0.28,-0.37,2.915,DL,0.0165505279760845,0.0315968526856669,0.0446882810676991,0.095044757334477,0.1,0.0,0.6,11,2.2111011051194494,0.9345380402855066,90
5413,1.0,0.0,10.0,0.0,603.0,0.07,0.08,0.01,2025-09-29 19:00:00+00:00,0.73,55.0,1.0,0.0,90.0,9.0,0.0,5.0,44.0,False,2,1.3076517666133318,1.0748795838808831,1.5175117047785114,1.5336769479981305,0.0,1.5,3.0,5.9,5.6,5.0,30,0.1751106093768292,0.4253063785129242,0.7489755048863431,1.2271128863629273,11.0,1.17,0.71,DEF,El_Hadji Malick Diouf,21,1.0,90,,0.0,0.0,2.0,0.5,2.87,0.07,0.11,2.44,8.09,0.0,2.0,0.5,0.03,0.12,6.67,18.13,10.0,0.17,0.09,0.0,0.67,2.33,1.41,0.46,0.11,22.29,17.49,0.09,0.08,0.1,2.0,6.0,0.0,0.0,0.0,4.09,5.86,8.1,21.87,0.01,0.01,0.02,0.64,1.08,0.07,0.01,0.1,9.49,8.63,4.75,2.58,4.11,0.03,-0.0051995195916726,-0.0004232205756587,-0.1507570363259761,2.36,0.05,0.16,0.03,0.1,0.03,0.18,5.0,0.0,5.83,0.0,5.56,0.01,0.07,10.0,0.0,,0.04,0.01,0.12,,0.14,0.04,33.0,,6.75,0.0,-0.88,-0.4,0.0,-0.28,-0.37,2.915,DL,0.0165505279760845,0.0315968526856669,0.0446882810676991,0.095044757334477,0.1,0.0,0.6,12,1.0748795838808831,1.3076517666133318,91
5414,1.0,0.0,10.0,0.0,603.0,0.07,0.08,0.01,2025-09-29 19:00:00+00:00,0.73,55.0,1.0,0.0,90.0,9.0,0.0,5.0,44.0,True,3,2.2205348297178897,0.903459045412084,2.040301970970709,1.158145183883169,0.0,1.5,3.0,5.9,5.6,5.0,30,0.1262148661833108,0.4866397090510642,0.8864948500795121,0.9813418608263684,11.0,1.17,0.71,DEF,El_Hadji Malick Diouf,21,1.0,90,,0.0,0.0,2.0,0.5,2.87,0.07,0.11,2.44,8.09,0.0,2.0,0.5,0.03,0.12,6.67,18.13,10.0,0.17,0.09,0.0,0.67,2.33,1.41,0.46,0.11,22.29,17.49,0.09,0.08,0.1,2.0,6.0,0.0,0.0,0.0,4.09,5.86,8.1,21.87,0.01,0.01,0.02,0.64,1.08,0.07,0.01,0.1,9.49,8.63,4.75,2.58,4.11,0.03,-0.0051995195916726,-0.0004232205756587,-0.1507570363259761,2.36,0.05,0.16,0.03,0.1,0.03,0.18,5.0,0.0,5.83,0.0,5.56,0.01,0.07,10.0,0.0,,0.04,0.01,0.12,,0.14,0.04,33.0,,6.75,0.0,-0.88,-0.4,0.0,-0.28,-0.37,2.915,DL,0.0165505279760845,0.0315968526856669,0.0446882810676991,0.095044757334477,0.1,0.0,0.6,13,1.158145183883169,2.040301970970709,14
