Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_1,XG_vs_3,XG_vs_2,XG_vs_0,XA_vs_1,XA_vs_3,XA_vs_2,XA_vs_0,BPS_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
4627,0.0,0.0,34.0,0.0,490.0,0.01,0.26,0.25,2026-01-07,1.89,209.0,3.0,1.0,90.0,11.0,0.0,8.0,59.0,True,1,1.6921751485685586,1.1972681650569612,1.499842390345961,1.4381186969825883,3.0,9.4,40.0,5.1,49.2,16.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.858376860435213,2.0,2.46,1.65,MID,Joelinton_Cássio Apolinário de Lira,4,1.0,67.67058899999999,MC,,,2.0,0.5,3.89,0.06,0.05,1.16,16.03,0.23,2.0,0.25,0.01,40.0,5.1,1.0,0.0,0.1,0.1,0.5,0.1,0.07,19.23,14.07,0.23,0.21,0.13,0.13,1.0,0.99,0.03,0.38,11.73,19.39,0.23,0.09,0.06,2.0,98.0,,3.56,1.07,3.05,9.27,17.29,12.87,14.71,0.15,0.01,0.07,1.58,0.95,0.01,24.45,3.12,0.0,0.05,0.05,0.08,11.74,9.1,19.0,11.47,10.7,12.56,4.89,2.68,0.65,0.06,0.0010191374043348,0.0017766259344207,0.3364348167944925,-0.01,0.11,0.02,0.05,0.04,0.04,0.06,16.0,1.0,11.15,0.35,1.44,1.15,0.25,0.01,34.0,0.08,0.1,0.12,0.04,0.02,0.02,0.17,0.01,14.75,9.75,15.38,4.88,1.79,-0.57,0.0,-0.46,0.04,11.15,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0718710870625733,0.0583345923202022,180974,29,1.4381186969825883,1.499842390345961,1,79.85714285714286,2562182,1.0,0.0501381598958156,0.0765331964416986,0.05176992113372878,0.0705739741122943,0.0767667892156802,0.0336122636743509,0.042486527271791606,0.036870616820211796,0.05680957158264031,0.04060428513979533,0.04943558921321764,0.09220389766971628,0.06686071605410993,0.0440226980280595,0.0618701759963575,0.04685909589026275,0.04640338747130658,0.07362231149186259,0.0551716591523427
4628,0.0,0.0,10.0,0.0,491.0,0.01,0.03,0.02,2026-01-07,1.42,209.0,2.0,0.0,90.0,11.0,0.0,1.0,53.0,False,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,3.0,0.9,4.0,2.8,2.0,3.0,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3832687876794647,2.0,2.46,1.65,MID,Sandro_Tonali,4,1.0,67.34355,MC,0.07,0.05,0.86,0.8,2.14,0.02,0.04,0.96,11.64,0.01,0.88,0.04,0.02,8.0,5.6,0.0,0.0,0.02,0.06,0.85,0.06,0.1,8.91,19.76,0.2,0.05,0.07,0.07,0.83,0.85,0.02,0.22,10.21,9.49,0.46,0.04,0.05,0.86,65.0,0.07,0.58,0.92,2.36,3.16,6.66,15.76,8.83,0.01,0.0,0.04,1.18,0.65,0.01,2.45,1.71,0.01,0.06,0.1,0.06,6.06,17.31,10.0,10.6,14.33,17.16,0.61,1.67,0.52,0.02,-0.0010538139925618,-0.0044399713317044,-0.1775509498342451,-0.69,0.03,0.06,0.04,0.09,0.02,0.07,3.0,0.0,9.17,0.14,1.69,0.74,0.02,0.01,10.0,0.03,0.03,0.04,0.18,0.03,0.1,0.09,0.12,9.75,13.0,13.12,12.2,-0.47,-1.11,0.02,-0.53,1.22,9.17,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0508710870625733,0.0653345923202022,432422,22,1.5791916606660064,0.941033070999505,39,72.52380952380952,2562114,1.0,0.029317400226507365,0.027107608471179174,0.06557698946398033,0.06374311238280253,0.07233427403661029,0.011261828597960469,0.0350147993995811,0.018770712972309728,0.06996926179396519,0.03298205782593734,0.11708460888910761,0.036655556810243115,0.08645174022904654,0.008885556521877093,0.038944009787698415,0.03638628771304332,0.09916029690086504,0.03966200268819206,0.11242019687979499
4629,0.0,0.0,10.0,0.0,491.0,0.01,0.03,0.02,2026-01-07,1.42,209.0,2.0,0.0,90.0,11.0,0.0,1.0,53.0,True,1,1.623792598237912,1.134488212839969,1.2783636075876814,1.470886325509933,3.0,0.9,4.0,2.8,2.0,3.0,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.858376860435213,2.0,2.46,1.65,MID,Sandro_Tonali,4,1.0,67.36155,MC,0.07,0.05,0.86,0.8,2.14,0.02,0.04,0.96,11.64,0.01,0.88,0.04,0.02,8.0,5.6,0.0,0.0,0.02,0.06,0.85,0.06,0.1,8.91,19.76,0.2,0.05,0.07,0.07,0.83,0.85,0.02,0.22,10.21,9.49,0.46,0.04,0.05,0.86,65.0,0.07,0.58,0.92,2.36,3.16,6.66,15.76,8.83,0.01,0.0,0.04,1.18,0.65,0.01,2.45,1.71,0.01,0.06,0.1,0.06,6.06,17.31,10.0,10.6,14.33,17.16,0.61,1.67,0.52,0.02,-0.0010538139925618,-0.0044399713317044,-0.1775509498342451,-0.69,0.03,0.06,0.04,0.09,0.02,0.07,3.0,0.0,9.17,0.14,1.69,0.74,0.02,0.01,10.0,0.03,0.03,0.04,0.18,0.03,0.1,0.09,0.12,9.75,13.0,13.12,12.2,-0.47,-1.11,0.02,-0.53,1.22,9.17,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0508710870625733,0.0653345923202022,432422,23,1.470886325509933,1.2783636075876814,7,79.38095238095238,2562123,1.0,0.029102111043531043,0.026835403962668987,0.06457625595905492,0.06302653663872318,0.07185109431795009,0.011223784791795251,0.03462438060908455,0.01863650016789674,0.06893968735775288,0.032788895299633546,0.11527182278710202,0.03630760141475547,0.08520375538448764,0.008833517828408964,0.03849162447260147,0.036046553982205666,0.09729996112381144,0.03921559726799447,0.11051930524090503
4630,0.0,0.0,10.0,0.0,491.0,0.01,0.03,0.02,2026-01-07,1.42,209.0,2.0,0.0,90.0,11.0,0.0,1.0,53.0,False,3,1.917260274601697,0.9392484600903456,1.7634602470852638,1.0574196777002116,3.0,0.9,4.0,2.8,2.0,3.0,30,0.089667592260707,0.4560236836942188,0.5126522774692461,1.3832687876794647,2.0,2.46,1.65,MID,Sandro_Tonali,4,1.0,67.38255,MC,0.07,0.05,0.86,0.8,2.14,0.02,0.04,0.96,11.64,0.01,0.88,0.04,0.02,8.0,5.6,0.0,0.0,0.02,0.06,0.85,0.06,0.1,8.91,19.76,0.2,0.05,0.07,0.07,0.83,0.85,0.02,0.22,10.21,9.49,0.46,0.04,0.05,0.86,65.0,0.07,0.58,0.92,2.36,3.16,6.66,15.76,8.83,0.01,0.0,0.04,1.18,0.65,0.01,2.45,1.71,0.01,0.06,0.1,0.06,6.06,17.31,10.0,10.6,14.33,17.16,0.61,1.67,0.52,0.02,-0.0010538139925618,-0.0044399713317044,-0.1775509498342451,-0.69,0.03,0.06,0.04,0.09,0.02,0.07,3.0,0.0,9.17,0.14,1.69,0.74,0.02,0.01,10.0,0.03,0.03,0.04,0.18,0.03,0.1,0.09,0.12,9.75,13.0,13.12,12.2,-0.47,-1.11,0.02,-0.53,1.22,9.17,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0508710870625733,0.0653345923202022,432422,24,0.9392484600903456,1.917260274601697,14,78.19047619047619,2562129,1.0,0.028891834302600426,0.02657066525184212,0.06361080041637897,0.062330207921498536,0.0713783152348591,0.011186626748772346,0.034244760011855134,0.018505317681479002,0.06794548744096064,0.03259990401039349,0.11352297088541838,0.035968768737995066,0.08399815861425255,0.00878258578683339,0.03805260961060453,0.03571581926195527,0.09551663740802825,0.03878222554015713,0.10869160981738564
4631,0.0,0.0,10.0,0.0,491.0,0.01,0.03,0.02,2026-01-07,1.42,209.0,2.0,0.0,90.0,11.0,0.0,1.0,53.0,True,1,1.5849188611058038,1.3959061889943525,1.237121255375705,1.27527652639826,3.0,0.9,4.0,2.8,2.0,3.0,30,0.1507386524013494,0.3556335098619159,1.0214942953211064,1.858376860435213,2.0,2.46,1.65,MID,Sandro_Tonali,4,1.0,67.40355,MC,0.07,0.05,0.86,0.8,2.14,0.02,0.04,0.96,11.64,0.01,0.88,0.04,0.02,8.0,5.6,0.0,0.0,0.02,0.06,0.85,0.06,0.1,8.91,19.76,0.2,0.05,0.07,0.07,0.83,0.85,0.02,0.22,10.21,9.49,0.46,0.04,0.05,0.86,65.0,0.07,0.58,0.92,2.36,3.16,6.66,15.76,8.83,0.01,0.0,0.04,1.18,0.65,0.01,2.45,1.71,0.01,0.06,0.1,0.06,6.06,17.31,10.0,10.6,14.33,17.16,0.61,1.67,0.52,0.02,-0.0010538139925618,-0.0044399713317044,-0.1775509498342451,-0.69,0.03,0.06,0.04,0.09,0.02,0.07,3.0,0.0,9.17,0.14,1.69,0.74,0.02,0.01,10.0,0.03,0.03,0.04,0.18,0.03,0.1,0.09,0.12,9.75,13.0,13.12,12.2,-0.47,-1.11,0.02,-0.53,1.22,9.17,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0508710870625733,0.0653345923202022,432422,25,1.27527652639826,1.237121255375705,94,80.33333333333333,2562143,1.0,0.028763311390464,0.026392033113567078,0.0630007834663634,0.06189951178505164,0.07109702026956732,0.011168625448932224,0.034038120053762236,0.018434034364431022,0.06729979777127885,0.032493355226254135,0.11246662529278105,0.03575824858047462,0.08320012321875993,0.00875985289631611,0.03774165852774966,0.03549521819048329,0.09440652825939719,0.038492607171066166,0.10743046348884808
4632,0.0,0.0,10.0,0.0,491.0,0.01,0.03,0.02,2026-01-07,1.42,209.0,2.0,0.0,90.0,11.0,0.0,1.0,53.0,False,1,1.4354915083286446,1.2817595971872573,1.230653177945063,1.3901156815876583,3.0,0.9,4.0,2.8,2.0,3.0,30,0.2397107318922695,0.4071750501411368,0.8076971596042194,1.3832687876794647,2.0,2.46,1.65,MID,Sandro_Tonali,4,1.0,67.42455,MC,0.07,0.05,0.86,0.8,2.14,0.02,0.04,0.96,11.64,0.01,0.88,0.04,0.02,8.0,5.6,0.0,0.0,0.02,0.06,0.85,0.06,0.1,8.91,19.76,0.2,0.05,0.07,0.07,0.83,0.85,0.02,0.22,10.21,9.49,0.46,0.04,0.05,0.86,65.0,0.07,0.58,0.92,2.36,3.16,6.66,15.76,8.83,0.01,0.0,0.04,1.18,0.65,0.01,2.45,1.71,0.01,0.06,0.1,0.06,6.06,17.31,10.0,10.6,14.33,17.16,0.61,1.67,0.52,0.02,-0.0010538139925618,-0.0044399713317044,-0.1775509498342451,-0.69,0.03,0.06,0.04,0.09,0.02,0.07,3.0,0.0,9.17,0.14,1.69,0.74,0.02,0.01,10.0,0.03,0.03,0.04,0.18,0.03,0.1,0.09,0.12,9.75,13.0,13.12,12.2,-0.47,-1.11,0.02,-0.53,1.22,9.17,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0508710870625733,0.0653345923202022,432422,26,1.2817595971872573,1.4354915083286446,6,81.14285714285714,2562153,1.0,0.02871460921347827,0.026296245514140826,0.0627253972915632,0.06172276068616725,0.07100182573899426,0.011169785181713434,0.03399771007730731,0.018421430823310107,0.0669824349187406,0.03246806644019203,0.11206324851988757,0.035671666941223014,0.08278596140401623,0.00876495303029843,0.03755244076424136,0.03538117650016897,0.09392270324623203,0.03834060979308226,0.10669677324584675
4633,0.0,0.0,10.0,0.0,491.0,0.01,0.03,0.02,2026-01-07,1.42,209.0,2.0,0.0,90.0,11.0,0.0,1.0,53.0,False,3,2.201377639729606,0.8700471240944591,1.918559968295584,0.9674095660950814,3.0,0.9,4.0,2.8,2.0,3.0,30,0.0906847571228122,0.3191342455831619,0.7317799905365457,1.3832687876794647,2.0,2.46,1.65,MID,Sandro_Tonali,4,1.0,67.44255,MC,0.07,0.05,0.86,0.8,2.14,0.02,0.04,0.96,11.64,0.01,0.88,0.04,0.02,8.0,5.6,0.0,0.0,0.02,0.06,0.85,0.06,0.1,8.91,19.76,0.2,0.05,0.07,0.07,0.83,0.85,0.02,0.22,10.21,9.49,0.46,0.04,0.05,0.86,65.0,0.07,0.58,0.92,2.36,3.16,6.66,15.76,8.83,0.01,0.0,0.04,1.18,0.65,0.01,2.45,1.71,0.01,0.06,0.1,0.06,6.06,17.31,10.0,10.6,14.33,17.16,0.61,1.67,0.52,0.02,-0.0010538139925618,-0.0044399713317044,-0.1775509498342451,-0.69,0.03,0.06,0.04,0.09,0.02,0.07,3.0,0.0,9.17,0.14,1.69,0.74,0.02,0.01,10.0,0.03,0.03,0.04,0.18,0.03,0.1,0.09,0.12,9.75,13.0,13.12,12.2,-0.47,-1.11,0.02,-0.53,1.22,9.17,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0508710870625733,0.0653345923202022,432422,27,0.8700471240944591,2.201377639729606,43,76.33333333333333,2562160,1.0,0.028665376866349554,0.026200709390399257,0.06245181048371614,0.061546121098770126,0.07090532528190181,0.011170506519581782,0.03395648693575607,0.018408321782686386,0.06666748916127235,0.03244189173026044,0.11166137964505961,0.03558471046327529,0.0823756957892863,0.008769739211150799,0.03736485968504231,0.0352672990965395,0.09344336434934922,0.0381892900679946,0.10597386674808366
4634,0.0,0.0,10.0,0.0,491.0,0.01,0.03,0.02,2026-01-07,1.42,209.0,2.0,0.0,90.0,11.0,0.0,1.0,53.0,True,1,1.1261045686982472,1.2460206776153129,0.966282793429658,1.303963446602752,3.0,0.9,4.0,2.8,2.0,3.0,30,0.265678018784605,0.7256384581517267,0.4380481927788733,1.858376860435213,2.0,2.46,1.65,MID,Sandro_Tonali,4,1.0,67.46355,MC,0.07,0.05,0.86,0.8,2.14,0.02,0.04,0.96,11.64,0.01,0.88,0.04,0.02,8.0,5.6,0.0,0.0,0.02,0.06,0.85,0.06,0.1,8.91,19.76,0.2,0.05,0.07,0.07,0.83,0.85,0.02,0.22,10.21,9.49,0.46,0.04,0.05,0.86,65.0,0.07,0.58,0.92,2.36,3.16,6.66,15.76,8.83,0.01,0.0,0.04,1.18,0.65,0.01,2.45,1.71,0.01,0.06,0.1,0.06,6.06,17.31,10.0,10.6,14.33,17.16,0.61,1.67,0.52,0.02,-0.0010538139925618,-0.0044399713317044,-0.1775509498342451,-0.69,0.03,0.06,0.04,0.09,0.02,0.07,3.0,0.0,9.17,0.14,1.69,0.74,0.02,0.01,10.0,0.03,0.03,0.04,0.18,0.03,0.1,0.09,0.12,9.75,13.0,13.12,12.2,-0.47,-1.11,0.02,-0.53,1.22,9.17,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0508710870625733,0.0653345923202022,432422,28,1.303963446602752,0.966282793429658,11,80.76190476190476,2562173,1.0,0.028618345617016063,0.026108269316554567,0.06219636226602061,0.061394402335467085,0.07082279055926755,0.01117189640741221,0.03392355286300803,0.018396485311457197,0.06637409762925829,0.0324179997634505,0.11128473455039443,0.03550109365164983,0.08200025416980673,0.008775064137027822,0.03718859957729145,0.03515691910131868,0.09298899594381471,0.03804259658633763,0.1052989446493055
4635,0.0,0.0,10.0,0.0,491.0,0.01,0.03,0.02,2026-01-07,1.42,209.0,2.0,0.0,90.0,11.0,0.0,1.0,53.0,True,1,1.6921751485685586,1.1972681650569612,1.499842390345961,1.4381186969825883,3.0,0.9,4.0,2.8,2.0,3.0,30,0.1640063801926798,0.3271102539492612,0.6232018662309418,1.858376860435213,2.0,2.46,1.65,MID,Sandro_Tonali,4,1.0,67.48455,MC,0.07,0.05,0.86,0.8,2.14,0.02,0.04,0.96,11.64,0.01,0.88,0.04,0.02,8.0,5.6,0.0,0.0,0.02,0.06,0.85,0.06,0.1,8.91,19.76,0.2,0.05,0.07,0.07,0.83,0.85,0.02,0.22,10.21,9.49,0.46,0.04,0.05,0.86,65.0,0.07,0.58,0.92,2.36,3.16,6.66,15.76,8.83,0.01,0.0,0.04,1.18,0.65,0.01,2.45,1.71,0.01,0.06,0.1,0.06,6.06,17.31,10.0,10.6,14.33,17.16,0.61,1.67,0.52,0.02,-0.0010538139925618,-0.0044399713317044,-0.1775509498342451,-0.69,0.03,0.06,0.04,0.09,0.02,0.07,3.0,0.0,9.17,0.14,1.69,0.74,0.02,0.01,10.0,0.03,0.03,0.04,0.18,0.03,0.1,0.09,0.12,9.75,13.0,13.12,12.2,-0.47,-1.11,0.02,-0.53,1.22,9.17,MC,0.0762369568752444,0.1148823441963941,0.0777819744006743,0.1565532647882544,0.2,0.0,0.3,0.0508710870625733,0.0653345923202022,432422,29,1.4381186969825883,1.499842390345961,1,79.85714285714286,2562182,1.0,0.028571611882946348,0.02601726259640843,0.061953115222540954,0.061259959236710654,0.0707489866248226,0.011173285775818685,0.03389577914268882,0.018384626328096718,0.06609562345622776,0.03239412514326749,0.1109242836217578,0.03541872436550823,0.08164941723930921,0.008780334293261383,0.037020050044502976,0.035047703658540985,0.09255163190545786,0.03789818187592712,0.10465888889189064
4636,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,False,2,0.941033070999505,1.5791916606660064,0.8272728531389024,1.4255732937533891,2.3846153846153846,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.2881084504521443,0.2588324411328487,0.674030105629687,1.3832687876794647,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.171538461538461,9.753076923076923,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7938461538461539,0.556923076923077,0.0692307692307692,9.876923076923076,6.415384615384614,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.35,14.605384615384612,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.1138461538461537,1.8746153846153844,0.9307692307692308,0.0746153846153846,0.00071409150519,0.0004288540030293,0.0349072982048033,-0.0461538461538461,0.0999999999999999,0.0823076923076922,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.1084615384615384,0.0792307692307692,0.1092307692307692,0.0946153846153846,0.083076923076923,0.0507692307692307,0.0876923076923077,0.0807692307692307,10.693076923076925,8.947692307692309,10.576153846153847,9.862307692307692,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3492307692307692,0.5661538461538461,5.956153846153847,SUB,0.036891499649797,0.0448734005811505,0.0070944338144793,0.0729199760720601,0.2,0.0,0.6,0.0596733613283397,0.0341028141348414,640108,22,1.5791916606660064,0.941033070999505,39,72.52380952380952,2562114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4637,0.0769230769230769,0.3076923076923077,15.384615384615383,0.0,434.0769230769231,0.1076923076923077,0.3146153846153846,0.2069230769230769,2024-05-04,0.9676923076923076,230.30769230769232,1.5384615384615383,0.3076923076923077,90.0,10.153846153846152,0.0,3.692307692307693,57.69230769230769,True,1,1.623792598237912,1.134488212839969,1.2783636075876814,1.470886325509933,2.3846153846153846,4.6,16.384615384615383,10.684615384615386,19.23076923076923,4.230769230769231,30,0.3544074973862522,0.4976500939610609,0.9986193060178934,1.858376860435213,13.307692307692308,2.53,1.6061538461538458,MID,Antoñito_Cordero Campillo,4,1.0,0.0,Sub,0.3315384615384615,0.1123076923076923,1.5800000000000003,0.9061538461538462,2.7038461538461536,0.1084615384615384,0.0823076923076923,0.7915384615384616,11.170769230769231,0.113076923076923,1.5023076923076923,0.4046153846153846,0.1446153846153846,30.346153846153847,18.014615384615382,0.3076923076923077,0.0769230769230769,0.1453846153846154,0.1146153846153846,0.6076923076923076,0.1084615384615384,0.0792307692307692,18.657692307692308,18.828461538461543,0.2023076923076923,0.203076923076923,0.1069230769230769,0.1076923076923077,0.7853846153846155,0.7261538461538463,0.083076923076923,0.4646153846153846,11.445384615384617,11.912307692307694,0.6046153846153846,0.11,0.0823076923076923,1.4992307692307691,83.15384615384616,0.2384615384615384,0.8438461538461539,1.0,3.171538461538461,9.753076923076923,15.11769230769231,15.273846153846154,11.032307692307691,0.1315384615384615,0.0169230769230769,0.0938461538461538,0.7938461538461539,0.556923076923077,0.0692307692307692,9.876923076923076,6.415384615384614,0.0084615384615384,0.0746153846153846,0.09,0.1276923076923077,14.35,14.605384615384612,10.076923076923077,8.306153846153846,8.022307692307693,12.06,2.1138461538461537,1.8746153846153844,0.9307692307692308,0.0746153846153846,0.00071409150519,0.0004288540030293,0.0349072982048033,-0.0461538461538461,0.0999999999999999,0.0823076923076922,0.0653846153846153,0.0584615384615384,0.0584615384615384,0.0738461538461538,4.076923076923077,0.1538461538461538,5.956153846153847,0.0646153846153846,3.0,1.0,0.2069230769230769,0.1076923076923077,13.307692307692308,0.1084615384615384,0.0792307692307692,0.1092307692307692,0.0946153846153846,0.083076923076923,0.0507692307692307,0.0876923076923077,0.0807692307692307,10.693076923076925,8.947692307692309,10.576153846153847,9.862307692307692,0.8800000000000001,0.0338461538461538,0.0092307692307692,-0.3492307692307692,0.5661538461538461,5.956153846153847,SUB,0.036891499649797,0.0448734005811505,0.0070944338144793,0.0729199760720601,0.2,0.0,0.6,0.0596733613283397,0.0341028141348414,640108,23,1.470886325509933,1.2783636075876814,7,79.38095238095238,2562123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
