,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
5182,0.0,0.0,10.0,0.0,677.0,0.01,0.01,0.0,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,40.0,False,2,1.266471218702459,1.8175614715765005,1.0763370785646271,1.968142967859239,0.0,3.1,4.0,12.5,14.2,30,0.2891086324069808,0.7402932335610343,0.6785583416401992,1.014360090252943,40.0,1.02,0.58,DEF,Ollie_Scarles,21,1.0,0,DML,0.12,0.09,0.0,1.0,1.87,0.0,0.01,0.79,6.04,0.0,0.14,0.24,0.01,0.01,3.13,4.93,6.53,0.13,0.1,0.0,0.0,0.6,0.67,0.0,0.14,4.49,7.8,0.09,0.0,0.01,0.2,15.0,0.06,0.0,0.0,1.26,1.49,1.5,7.09,0.0,0.0,0.0,0.73,0.57,0.0,0.0,0.01,4.48,6.03,0.9,1.44,0.0,0.0,-0.0004580436594418,-1.594773722827404e-05,-0.0296175944697023,0.42,0.01,0.01,0.0,0.01,0.01,0.02,0.0,0.0,0.01,10.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.03,9.5,1.0,15.5,7.67,-1.0,-0.33,-0.31,-0.0,0.08,0.0,9,1.8175614715765005,1.266471218702459,2
5183,0.0,0.0,10.0,0.0,677.0,0.01,0.01,0.0,2025-05-25,0.48,373.0,1.0,0.0,90.0,10.0,0.0,2.0,40.0,True,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,0.0,3.1,4.0,12.5,14.2,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,0.9582126347684228,40.0,1.02,0.58,DEF,Ollie_Scarles,21,1.0,0,DML,0.12,0.09,0.0,1.0,1.87,0.0,0.01,0.79,6.04,0.0,0.14,0.24,0.01,0.01,3.13,4.93,6.53,0.13,0.1,0.0,0.0,0.6,0.67,0.0,0.14,4.49,7.8,0.09,0.0,0.01,0.2,15.0,0.06,0.0,0.0,1.26,1.49,1.5,7.09,0.0,0.0,0.0,0.73,0.57,0.0,0.0,0.01,4.48,6.03,0.9,1.44,0.0,0.0,-0.0004580436594418,-1.594773722827404e-05,-0.0296175944697023,0.42,0.01,0.01,0.0,0.01,0.01,0.02,0.0,0.0,0.01,10.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.03,9.5,1.0,15.5,7.67,-1.0,-0.33,-0.31,-0.0,0.08,0.0,10,1.1703727994068396,1.4266523877713018,4
5184,0.0,0.0,9.0,0.0,609.0,0.01,0.01,0.0,2025-08-16,0.64,5.0,2.0,0.0,90.0,17.0,0.0,1.0,45.0,False,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,0.0,2.3,0.0,3.1,19.8,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.014360090252943,56.0,0.57,0.53,DEF,Jean-Clair_Todibo,21,1.0,0,DC,0.29,0.29,0.19,0.07,1.97,0.03,0.0,1.33,9.2,0.0,0.21,0.02,0.01,0.0,1.38,1.56,8.64,0.04,0.01,0.0,0.0,1.25,1.09,0.0,0.11,1.24,16.66,0.14,0.02,0.0,0.21,28.0,0.19,0.0,0.0,1.38,0.69,1.28,14.19,0.0,0.0,0.01,1.71,1.08,0.03,0.0,0.0,24.0,6.54,2.67,1.68,0.0,0.01,8.969810933894791e-05,2.309071677004825e-05,-0.0045374118109907,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,9.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.62,6.4,5.0,-1.0,0.28,-0.0,-0.46,-0.49,0.0,3,1.079121952153937,1.072472402718847,17
5185,0.0,0.0,9.0,0.0,609.0,0.01,0.01,0.0,2025-08-16,0.64,5.0,2.0,0.0,90.0,17.0,0.0,1.0,45.0,True,0,1.797386408208382,1.3265073324831007,1.4361107766919343,1.3452700573168377,0.0,2.3,0.0,3.1,19.8,30,0.2151467844923416,0.4207734038915097,1.131608294754433,0.9582126347684228,56.0,0.57,0.53,DEF,Jean-Clair_Todibo,21,1.0,0,DC,0.29,0.29,0.19,0.07,1.97,0.03,0.0,1.33,9.2,0.0,0.21,0.02,0.01,0.0,1.38,1.56,8.64,0.04,0.01,0.0,0.0,1.25,1.09,0.0,0.11,1.24,16.66,0.14,0.02,0.0,0.21,28.0,0.19,0.0,0.0,1.38,0.69,1.28,14.19,0.0,0.0,0.01,1.71,1.08,0.03,0.0,0.0,24.0,6.54,2.67,1.68,0.0,0.01,8.969810933894791e-05,2.309071677004825e-05,-0.0045374118109907,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,9.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.62,6.4,5.0,-1.0,0.28,-0.0,-0.46,-0.49,0.0,4,1.3452700573168377,1.4361107766919343,6
5186,0.0,0.0,9.0,0.0,609.0,0.01,0.01,0.0,2025-08-16,0.64,5.0,2.0,0.0,90.0,17.0,0.0,1.0,45.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.0,2.3,0.0,3.1,19.8,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,0.9582126347684228,56.0,0.57,0.53,DEF,Jean-Clair_Todibo,21,1.0,0,DC,0.29,0.29,0.19,0.07,1.97,0.03,0.0,1.33,9.2,0.0,0.21,0.02,0.01,0.0,1.38,1.56,8.64,0.04,0.01,0.0,0.0,1.25,1.09,0.0,0.11,1.24,16.66,0.14,0.02,0.0,0.21,28.0,0.19,0.0,0.0,1.38,0.69,1.28,14.19,0.0,0.0,0.01,1.71,1.08,0.03,0.0,0.0,24.0,6.54,2.67,1.68,0.0,0.01,8.969810933894791e-05,2.309071677004825e-05,-0.0045374118109907,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,9.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.62,6.4,5.0,-1.0,0.28,-0.0,-0.46,-0.49,0.0,5,1.3020998529202716,1.104466346396445,31
5187,0.0,0.0,9.0,0.0,609.0,0.01,0.01,0.0,2025-08-16,0.64,5.0,2.0,0.0,90.0,17.0,0.0,1.0,45.0,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,2.3,0.0,3.1,19.8,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.014360090252943,56.0,0.57,0.53,DEF,Jean-Clair_Todibo,21,1.0,0,DC,0.29,0.29,0.19,0.07,1.97,0.03,0.0,1.33,9.2,0.0,0.21,0.02,0.01,0.0,1.38,1.56,8.64,0.04,0.01,0.0,0.0,1.25,1.09,0.0,0.11,1.24,16.66,0.14,0.02,0.0,0.21,28.0,0.19,0.0,0.0,1.38,0.69,1.28,14.19,0.0,0.0,0.01,1.71,1.08,0.03,0.0,0.0,24.0,6.54,2.67,1.68,0.0,0.01,8.969810933894791e-05,2.309071677004825e-05,-0.0045374118109907,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,9.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.62,6.4,5.0,-1.0,0.28,-0.0,-0.46,-0.49,0.0,6,1.131329137860998,1.0748749063453509,11
5188,0.0,0.0,9.0,0.0,609.0,0.01,0.01,0.0,2025-08-16,0.64,5.0,2.0,0.0,90.0,17.0,0.0,1.0,45.0,False,3,1.865010240591646,0.7762014019824468,1.683541890198962,0.7469769511313955,0.0,2.3,0.0,3.1,19.8,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.014360090252943,56.0,0.57,0.53,DEF,Jean-Clair_Todibo,21,1.0,0,DC,0.29,0.29,0.19,0.07,1.97,0.03,0.0,1.33,9.2,0.0,0.21,0.02,0.01,0.0,1.38,1.56,8.64,0.04,0.01,0.0,0.0,1.25,1.09,0.0,0.11,1.24,16.66,0.14,0.02,0.0,0.21,28.0,0.19,0.0,0.0,1.38,0.69,1.28,14.19,0.0,0.0,0.01,1.71,1.08,0.03,0.0,0.0,24.0,6.54,2.67,1.68,0.0,0.01,8.969810933894791e-05,2.309071677004825e-05,-0.0045374118109907,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,9.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.62,6.4,5.0,-1.0,0.28,-0.0,-0.46,-0.49,0.0,7,0.7762014019824468,1.865010240591646,3
5189,0.0,0.0,9.0,0.0,609.0,0.01,0.01,0.0,2025-08-16,0.64,5.0,2.0,0.0,90.0,17.0,0.0,1.0,45.0,True,0,1.5352573025983185,1.672638243871308,1.2607047931498887,1.2947359717911746,0.0,2.3,0.0,3.1,19.8,30,0.1324087370877205,0.482797107483401,0.6450273246284864,0.9582126347684228,56.0,0.57,0.53,DEF,Jean-Clair_Todibo,21,1.0,0,DC,0.29,0.29,0.19,0.07,1.97,0.03,0.0,1.33,9.2,0.0,0.21,0.02,0.01,0.0,1.38,1.56,8.64,0.04,0.01,0.0,0.0,1.25,1.09,0.0,0.11,1.24,16.66,0.14,0.02,0.0,0.21,28.0,0.19,0.0,0.0,1.38,0.69,1.28,14.19,0.0,0.0,0.01,1.71,1.08,0.03,0.0,0.0,24.0,6.54,2.67,1.68,0.0,0.01,8.969810933894791e-05,2.309071677004825e-05,-0.0045374118109907,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,9.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.62,6.4,5.0,-1.0,0.28,-0.0,-0.46,-0.49,0.0,8,1.2947359717911746,1.2607047931498887,94
5190,0.0,0.0,9.0,0.0,609.0,0.01,0.01,0.0,2025-08-16,0.64,5.0,2.0,0.0,90.0,17.0,0.0,1.0,45.0,False,2,1.266471218702459,1.8175614715765005,1.0763370785646271,1.968142967859239,0.0,2.3,0.0,3.1,19.8,30,0.2891086324069808,0.7402932335610343,0.6785583416401992,1.014360090252943,56.0,0.57,0.53,DEF,Jean-Clair_Todibo,21,1.0,0,DC,0.29,0.29,0.19,0.07,1.97,0.03,0.0,1.33,9.2,0.0,0.21,0.02,0.01,0.0,1.38,1.56,8.64,0.04,0.01,0.0,0.0,1.25,1.09,0.0,0.11,1.24,16.66,0.14,0.02,0.0,0.21,28.0,0.19,0.0,0.0,1.38,0.69,1.28,14.19,0.0,0.0,0.01,1.71,1.08,0.03,0.0,0.0,24.0,6.54,2.67,1.68,0.0,0.01,8.969810933894791e-05,2.309071677004825e-05,-0.0045374118109907,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,9.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.62,6.4,5.0,-1.0,0.28,-0.0,-0.46,-0.49,0.0,9,1.8175614715765005,1.266471218702459,2
5191,0.0,0.0,9.0,0.0,609.0,0.01,0.01,0.0,2025-08-16,0.64,5.0,2.0,0.0,90.0,17.0,0.0,1.0,45.0,True,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,0.0,2.3,0.0,3.1,19.8,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,0.9582126347684228,56.0,0.57,0.53,DEF,Jean-Clair_Todibo,21,1.0,0,DC,0.29,0.29,0.19,0.07,1.97,0.03,0.0,1.33,9.2,0.0,0.21,0.02,0.01,0.0,1.38,1.56,8.64,0.04,0.01,0.0,0.0,1.25,1.09,0.0,0.11,1.24,16.66,0.14,0.02,0.0,0.21,28.0,0.19,0.0,0.0,1.38,0.69,1.28,14.19,0.0,0.0,0.01,1.71,1.08,0.03,0.0,0.0,24.0,6.54,2.67,1.68,0.0,0.01,8.969810933894791e-05,2.309071677004825e-05,-0.0045374118109907,0.04,0.03,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,9.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.62,6.4,5.0,-1.0,0.28,-0.0,-0.46,-0.49,0.0,10,1.1703727994068396,1.4266523877713018,4
5192,0.0,0.0,9.0,0.0,610.0,0.07,0.07,0.0,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,1.0,45.0,False,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,0.0,5.1,8.0,24.7,17.8,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.014360090252943,56.0,0.57,0.53,DEF,Aaron_Wan-Bissaka,21,1.0,90,DMR,,,2.0,0.5,3.62,0.02,0.08,1.61,16.51,0.0,2.0,0.5,0.04,0.08,5.5,14.49,15.07,0.5,0.55,0.07,0.2,1.63,1.58,0.34,0.1,17.35,24.97,0.18,0.02,0.08,2.0,78.0,,0.26,1.8,3.02,3.25,5.56,23.79,0.0,0.0,0.01,1.81,1.2,0.19,0.01,0.05,24.0,10.46,2.67,2.75,4.24,0.01,6.355723613402413e-05,0.0005310322589136,0.0830528985636541,0.12,0.02,0.06,0.04,0.07,0.02,0.1,3.2,0.0,0.07,9.0,0.02,0.02,0.08,0.02,0.11,0.06,0.08,0.08,17.12,12.25,12.12,13.25,-1.0,-0.51,0.0,-0.42,0.17,7.362079898541534,3,1.079121952153937,1.072472402718847,17
5193,0.0,0.0,9.0,0.0,610.0,0.07,0.07,0.0,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,1.0,45.0,True,0,1.797386408208382,1.3265073324831007,1.4361107766919343,1.3452700573168377,0.0,5.1,8.0,24.7,17.8,30,0.2151467844923416,0.4207734038915097,1.131608294754433,0.9582126347684228,56.0,0.57,0.53,DEF,Aaron_Wan-Bissaka,21,1.0,90,DMR,,,2.0,0.5,3.62,0.02,0.08,1.61,16.51,0.0,2.0,0.5,0.04,0.08,5.5,14.49,15.07,0.5,0.55,0.07,0.2,1.63,1.58,0.34,0.1,17.35,24.97,0.18,0.02,0.08,2.0,78.0,,0.26,1.8,3.02,3.25,5.56,23.79,0.0,0.0,0.01,1.81,1.2,0.19,0.01,0.05,24.0,10.46,2.67,2.75,4.24,0.01,6.355723613402413e-05,0.0005310322589136,0.0830528985636541,0.12,0.02,0.06,0.04,0.07,0.02,0.1,3.2,0.0,0.07,9.0,0.02,0.02,0.08,0.02,0.11,0.06,0.08,0.08,17.12,12.25,12.12,13.25,-1.0,-0.51,0.0,-0.42,0.17,7.362079898541534,4,1.3452700573168377,1.4361107766919343,6
5194,0.0,0.0,9.0,0.0,610.0,0.07,0.07,0.0,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,1.0,45.0,True,0,1.233448747329425,1.21797644305262,1.104466346396445,1.3020998529202716,0.0,5.1,8.0,24.7,17.8,30,0.1650119404375521,0.3942712394851657,0.9782064595682672,0.9582126347684228,56.0,0.57,0.53,DEF,Aaron_Wan-Bissaka,21,1.0,90,DMR,,,2.0,0.5,3.62,0.02,0.08,1.61,16.51,0.0,2.0,0.5,0.04,0.08,5.5,14.49,15.07,0.5,0.55,0.07,0.2,1.63,1.58,0.34,0.1,17.35,24.97,0.18,0.02,0.08,2.0,78.0,,0.26,1.8,3.02,3.25,5.56,23.79,0.0,0.0,0.01,1.81,1.2,0.19,0.01,0.05,24.0,10.46,2.67,2.75,4.24,0.01,6.355723613402413e-05,0.0005310322589136,0.0830528985636541,0.12,0.02,0.06,0.04,0.07,0.02,0.1,3.2,0.0,0.07,9.0,0.02,0.02,0.08,0.02,0.11,0.06,0.08,0.08,17.12,12.25,12.12,13.25,-1.0,-0.51,0.0,-0.42,0.17,7.362079898541534,5,1.3020998529202716,1.104466346396445,31
5195,0.0,0.0,9.0,0.0,610.0,0.07,0.07,0.0,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,1.0,45.0,False,0,1.0748749063453509,1.131329137860998,0.7951904619685727,1.2896086335281465,0.0,5.1,8.0,24.7,17.8,30,0.3514190172679952,0.4285250341716708,0.5525162485499829,1.014360090252943,56.0,0.57,0.53,DEF,Aaron_Wan-Bissaka,21,1.0,90,DMR,,,2.0,0.5,3.62,0.02,0.08,1.61,16.51,0.0,2.0,0.5,0.04,0.08,5.5,14.49,15.07,0.5,0.55,0.07,0.2,1.63,1.58,0.34,0.1,17.35,24.97,0.18,0.02,0.08,2.0,78.0,,0.26,1.8,3.02,3.25,5.56,23.79,0.0,0.0,0.01,1.81,1.2,0.19,0.01,0.05,24.0,10.46,2.67,2.75,4.24,0.01,6.355723613402413e-05,0.0005310322589136,0.0830528985636541,0.12,0.02,0.06,0.04,0.07,0.02,0.1,3.2,0.0,0.07,9.0,0.02,0.02,0.08,0.02,0.11,0.06,0.08,0.08,17.12,12.25,12.12,13.25,-1.0,-0.51,0.0,-0.42,0.17,7.362079898541534,6,1.131329137860998,1.0748749063453509,11
5196,0.0,0.0,9.0,0.0,610.0,0.07,0.07,0.0,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,1.0,45.0,False,3,1.865010240591646,0.7762014019824468,1.683541890198962,0.7469769511313955,0.0,5.1,8.0,24.7,17.8,30,0.1493954861650261,0.3619690270697728,0.6405200191014244,1.014360090252943,56.0,0.57,0.53,DEF,Aaron_Wan-Bissaka,21,1.0,90,DMR,,,2.0,0.5,3.62,0.02,0.08,1.61,16.51,0.0,2.0,0.5,0.04,0.08,5.5,14.49,15.07,0.5,0.55,0.07,0.2,1.63,1.58,0.34,0.1,17.35,24.97,0.18,0.02,0.08,2.0,78.0,,0.26,1.8,3.02,3.25,5.56,23.79,0.0,0.0,0.01,1.81,1.2,0.19,0.01,0.05,24.0,10.46,2.67,2.75,4.24,0.01,6.355723613402413e-05,0.0005310322589136,0.0830528985636541,0.12,0.02,0.06,0.04,0.07,0.02,0.1,3.2,0.0,0.07,9.0,0.02,0.02,0.08,0.02,0.11,0.06,0.08,0.08,17.12,12.25,12.12,13.25,-1.0,-0.51,0.0,-0.42,0.17,7.362079898541534,7,0.7762014019824468,1.865010240591646,3
5197,0.0,0.0,9.0,0.0,610.0,0.07,0.07,0.0,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,1.0,45.0,True,0,1.5352573025983185,1.672638243871308,1.2607047931498887,1.2947359717911746,0.0,5.1,8.0,24.7,17.8,30,0.1324087370877205,0.482797107483401,0.6450273246284864,0.9582126347684228,56.0,0.57,0.53,DEF,Aaron_Wan-Bissaka,21,1.0,90,DMR,,,2.0,0.5,3.62,0.02,0.08,1.61,16.51,0.0,2.0,0.5,0.04,0.08,5.5,14.49,15.07,0.5,0.55,0.07,0.2,1.63,1.58,0.34,0.1,17.35,24.97,0.18,0.02,0.08,2.0,78.0,,0.26,1.8,3.02,3.25,5.56,23.79,0.0,0.0,0.01,1.81,1.2,0.19,0.01,0.05,24.0,10.46,2.67,2.75,4.24,0.01,6.355723613402413e-05,0.0005310322589136,0.0830528985636541,0.12,0.02,0.06,0.04,0.07,0.02,0.1,3.2,0.0,0.07,9.0,0.02,0.02,0.08,0.02,0.11,0.06,0.08,0.08,17.12,12.25,12.12,13.25,-1.0,-0.51,0.0,-0.42,0.17,7.362079898541534,8,1.2947359717911746,1.2607047931498887,94
5198,0.0,0.0,9.0,0.0,610.0,0.07,0.07,0.0,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,1.0,45.0,False,2,1.266471218702459,1.8175614715765005,1.0763370785646271,1.968142967859239,0.0,5.1,8.0,24.7,17.8,30,0.2891086324069808,0.7402932335610343,0.6785583416401992,1.014360090252943,56.0,0.57,0.53,DEF,Aaron_Wan-Bissaka,21,1.0,90,DMR,,,2.0,0.5,3.62,0.02,0.08,1.61,16.51,0.0,2.0,0.5,0.04,0.08,5.5,14.49,15.07,0.5,0.55,0.07,0.2,1.63,1.58,0.34,0.1,17.35,24.97,0.18,0.02,0.08,2.0,78.0,,0.26,1.8,3.02,3.25,5.56,23.79,0.0,0.0,0.01,1.81,1.2,0.19,0.01,0.05,24.0,10.46,2.67,2.75,4.24,0.01,6.355723613402413e-05,0.0005310322589136,0.0830528985636541,0.12,0.02,0.06,0.04,0.07,0.02,0.1,3.2,0.0,0.07,9.0,0.02,0.02,0.08,0.02,0.11,0.06,0.08,0.08,17.12,12.25,12.12,13.25,-1.0,-0.51,0.0,-0.42,0.17,7.362079898541534,9,1.8175614715765005,1.266471218702459,2
5199,0.0,0.0,9.0,0.0,610.0,0.07,0.07,0.0,2025-08-16,0.68,5.0,3.0,0.0,90.0,17.0,0.0,1.0,45.0,True,1,1.869330875103036,0.9451784909020964,1.4266523877713018,1.1703727994068396,0.0,5.1,8.0,24.7,17.8,30,0.1192473695344438,0.1832840330567439,0.5470208962610268,0.9582126347684228,56.0,0.57,0.53,DEF,Aaron_Wan-Bissaka,21,1.0,90,DMR,,,2.0,0.5,3.62,0.02,0.08,1.61,16.51,0.0,2.0,0.5,0.04,0.08,5.5,14.49,15.07,0.5,0.55,0.07,0.2,1.63,1.58,0.34,0.1,17.35,24.97,0.18,0.02,0.08,2.0,78.0,,0.26,1.8,3.02,3.25,5.56,23.79,0.0,0.0,0.01,1.81,1.2,0.19,0.01,0.05,24.0,10.46,2.67,2.75,4.24,0.01,6.355723613402413e-05,0.0005310322589136,0.0830528985636541,0.12,0.02,0.06,0.04,0.07,0.02,0.1,3.2,0.0,0.07,9.0,0.02,0.02,0.08,0.02,0.11,0.06,0.08,0.08,17.12,12.25,12.12,13.25,-1.0,-0.51,0.0,-0.42,0.17,7.362079898541534,10,1.1703727994068396,1.4266523877713018,4
5200,0.0,0.0,8.615384615384615,0.0,556.0769230769231,0.013846153846153848,0.013846153846153848,0.0,2023-05-28,0.6776923076923076,271.61538461538464,1.3076923076923077,0.0,90.0,13.076923076923077,0.0,1.1538461538461537,42.69230769230769,False,0,1.072472402718847,1.079121952153937,1.2033317059392747,1.5239394033793143,0.7692307692307693,1.6,0.9230769230769231,3.623076923076923,11.430769230769227,30,0.413207051814537,0.3292904633573502,0.5295139810646741,1.014360090252943,43.53846153846154,1.1146153846153846,0.6346153846153846,DEF,Kaelan_Casey,21,1.0,0,DR,0.07076923076923076,0.06461538461538462,0.22,0.37153846153846154,1.9115384615384616,0.02076923076923077,0.03307692307692308,1.3207692307692307,9.915384615384616,0.01,0.41000000000000003,0.3161538461538462,0.03076923076923077,0.03230769230769231,4.728461538461539,9.027692307692307,10.18153846153846,0.1376923076923077,0.1153846153846154,0.026153846153846156,0.03076923076923077,1.3230769230769233,1.19,0.036923076923076927,0.44692307692307687,5.326153846153847,14.290769230769232,0.25307692307692303,0.023846153846153847,0.03307692307692308,0.42538461538461547,51.76923076923077,0.12230769230769233,0.2907692307692308,1.0,1.9130769230769231,2.060769230769231,2.956153846153846,14.691538461538462,0.0,0.0023076923076923075,0.013076923076923076,0.9192307692307692,0.880769230769231,0.023076923076923075,0.0015384615384615385,0.019230769230769232,8.39,8.42,1.133846153846154,1.4138461538461538,0.7615384615384614,0.016923076923076926,-0.00021127607660375634,-3.131072706088457e-05,-0.018343203518925454,0.07076923076923076,0.03076923076923077,0.04,0.023076923076923075,0.024615384615384615,0.019230769230769232,0.0376923076923077,1.0,0.0,0.013846153846153848,8.615384615384615,0.03076923076923077,0.023846153846153847,0.027692307692307697,0.023846153846153847,0.036153846153846154,0.02692307692307692,0.01846153846153846,0.03461538461538462,11.803076923076922,9.066923076923077,9.304615384615385,9.216923076923077,-1.0,-1.1576923076923078,0.049999999999999996,-0.23076923076923073,0.11307692307692307,0.0,3,1.079121952153937,1.072472402718847,17
5201,0.0,0.0,8.615384615384615,0.0,556.0769230769231,0.013846153846153848,0.013846153846153848,0.0,2023-05-28,0.6776923076923076,271.61538461538464,1.3076923076923077,0.0,90.0,13.076923076923077,0.0,1.1538461538461537,42.69230769230769,True,0,1.797386408208382,1.3265073324831007,1.4361107766919343,1.3452700573168377,0.7692307692307693,1.6,0.9230769230769231,3.623076923076923,11.430769230769227,30,0.2151467844923416,0.4207734038915097,1.131608294754433,0.9582126347684228,43.53846153846154,1.1146153846153846,0.6346153846153846,DEF,Kaelan_Casey,21,1.0,0,DR,0.07076923076923076,0.06461538461538462,0.22,0.37153846153846154,1.9115384615384616,0.02076923076923077,0.03307692307692308,1.3207692307692307,9.915384615384616,0.01,0.41000000000000003,0.3161538461538462,0.03076923076923077,0.03230769230769231,4.728461538461539,9.027692307692307,10.18153846153846,0.1376923076923077,0.1153846153846154,0.026153846153846156,0.03076923076923077,1.3230769230769233,1.19,0.036923076923076927,0.44692307692307687,5.326153846153847,14.290769230769232,0.25307692307692303,0.023846153846153847,0.03307692307692308,0.42538461538461547,51.76923076923077,0.12230769230769233,0.2907692307692308,1.0,1.9130769230769231,2.060769230769231,2.956153846153846,14.691538461538462,0.0,0.0023076923076923075,0.013076923076923076,0.9192307692307692,0.880769230769231,0.023076923076923075,0.0015384615384615385,0.019230769230769232,8.39,8.42,1.133846153846154,1.4138461538461538,0.7615384615384614,0.016923076923076926,-0.00021127607660375634,-3.131072706088457e-05,-0.018343203518925454,0.07076923076923076,0.03076923076923077,0.04,0.023076923076923075,0.024615384615384615,0.019230769230769232,0.0376923076923077,1.0,0.0,0.013846153846153848,8.615384615384615,0.03076923076923077,0.023846153846153847,0.027692307692307697,0.023846153846153847,0.036153846153846154,0.02692307692307692,0.01846153846153846,0.03461538461538462,11.803076923076922,9.066923076923077,9.304615384615385,9.216923076923077,-1.0,-1.1576923076923078,0.049999999999999996,-0.23076923076923073,0.11307692307692307,0.0,4,1.3452700573168377,1.4361107766919343,6
