,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,GW,played_XGC,played_XG,opp_code
2259,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,True,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3584373775801273,23.61111111111111,MID,Kaden_Rodney,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,4,2.216620254091477,0.8939827968916765,56
2260,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2569957701373586,23.61111111111111,MID,Kaden_Rodney,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,5,1.4218722819824696,1.0736571541127269,21
2261,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.3584373775801273,23.61111111111111,MID,Kaden_Rodney,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,6,1.152580995108436,2.050257699797432,14
2262,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,False,2,1.070165852547922,0.9352038499182878,0.8387112516948807,1.0357733135228837,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2569957701373586,23.61111111111111,MID,Kaden_Rodney,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,7,0.9352038499182878,1.070165852547922,11
2263,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,True,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.3584373775801273,23.61111111111111,MID,Kaden_Rodney,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,8,1.6302486074099145,1.486100477403577,91
2264,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,False,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.2569957701373586,23.61111111111111,MID,Franco_Umeh-Chibueze,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,1,0.8981954270910099,1.6742936639841624,8
2265,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3584373775801273,23.61111111111111,MID,Franco_Umeh-Chibueze,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,2,1.6762141982777394,1.146907393766621,17
2266,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.2569957701373586,23.61111111111111,MID,Franco_Umeh-Chibueze,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,3,1.0892677122090095,1.809763528860508,7
2267,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,True,0,0.8581528143146802,2.1848816465656724,0.8939827968916765,2.216620254091477,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.1764448507796595,0.6375703257586005,1.0117719148492892,1.3584373775801273,23.61111111111111,MID,Franco_Umeh-Chibueze,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,4,2.216620254091477,0.8939827968916765,56
2268,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,False,2,1.0736571541127269,1.4218722819824696,1.1329333588113486,1.5538235995686611,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.236077909405847,0.3550147054029605,0.8370651460902685,1.2569957701373586,23.61111111111111,MID,Franco_Umeh-Chibueze,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,5,1.4218722819824696,1.0736571541127269,21
2269,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,True,3,2.2998095318786387,0.8579400610859409,2.050257699797432,1.152580995108436,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.084665464774435,0.3292195004221611,0.8510730321445807,1.3584373775801273,23.61111111111111,MID,Franco_Umeh-Chibueze,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,6,1.152580995108436,2.050257699797432,14
2270,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,False,2,1.070165852547922,0.9352038499182878,0.8387112516948807,1.0357733135228837,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.3632530222017082,0.2281036153635768,0.5275208909928352,1.2569957701373586,23.61111111111111,MID,Franco_Umeh-Chibueze,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,7,0.9352038499182878,1.070165852547922,11
2271,0.05555555555555555,0.1111111111111111,8.0,0.2777777777777778,333.0,0.07777777777777778,0.1811111111111111,0.10333333333333333,2023-05-13,0.9227777777777777,331.8333333333333,0.4444444444444444,0.05555555555555555,90.0,11.61111111111111,0.0,2.1666666666666665,49.888888888888886,True,2,1.197042063060301,1.2952405832421778,1.486100477403577,1.6302486074099145,2.0,2.5611111111111113,10.055555555555555,7.150000000000001,8.555555555555557,30,0.1530250815664518,0.2817235419096578,0.7255714233227918,1.3584373775801273,23.61111111111111,MID,Franco_Umeh-Chibueze,31,1.0,0,Sub,0.32888888888888895,0.2161111111111111,1.0,0.3611111111111111,2.453888888888889,0.09666666666666668,0.07111111111111111,0.6866666666666666,8.958333333333334,0.11166666666666665,1.0561111111111112,0.5772222222222222,0.07444444444444445,0.0661111111111111,23.46388888888889,24.240000000000002,8.702777777777776,0.15333333333333332,0.1905555555555556,0.07611111111111112,0.10222222222222223,0.7366666666666667,0.6472222222222223,0.09888888888888889,0.6233333333333335,8.665,10.574444444444445,0.5850000000000001,0.09555555555555556,0.07055555555555557,0.98,40.666666666666664,0.2416666666666667,0.5972222222222222,1.0,2.5677777777777777,7.557222222222222,9.656666666666666,9.594444444444445,0.09444444444444446,0.013333333333333332,0.06055555555555556,0.5333333333333334,0.4388888888888889,0.07333333333333333,0.006111111111111111,0.049444444444444444,8.068333333333335,8.267222222222223,2.078888888888889,1.832222222222222,1.5455555555555556,0.06666666666666668,0.0017544018417959496,0.0010388693523810692,0.1278559333564516,-0.2627777777777778,0.06666666666666668,0.05222222222222223,0.05555555555555555,0.0488888888888889,1.0,-0.11555555555555558,-0.4788888888888889,0.13611111111111113,-0.01111111111111112,0.3172222222222223,0.0,8,1.6302486074099145,1.486100477403577,91
2272,0.0,0.0,1.0,1.0,207.0,0.0,0.68,0.68,2025-05-25,0.94,374.0,0.0,0.0,90.0,12.0,0.0,2.0,75.0,False,2,1.6742936639841624,0.8981954270910099,1.3395160146994307,1.3188498492100265,2.0,2.0,16.0,0.2,4.2,30,0.1835484197821582,0.4599531980121496,0.6654730445527843,1.2569957701373586,14.0,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,2.0,0.0,3.17,0.35,0.04,0.66,11.52,0.26,1.74,0.51,0.4,0.06,35.8,15.29,16.53,0.77,0.53,0.4,0.07,0.97,1.0,0.03,0.02,7.34,14.04,0.41,0.36,0.04,1.67,101.0,0.31,0.73,0.99,4.0,17.21,21.42,19.95,0.83,0.08,0.26,0.4,0.43,0.0,0.01,0.02,1.22,10.45,2.43,2.78,0.71,0.26,-0.0002711360505351,-0.0001801984731029,0.0840349043581863,0.09,0.27,0.04,0.27,0.05,0.94,0.89,-0.12,0.05,-0.2,-0.08,3.883421650264951,1,0.8981954270910099,1.6742936639841624,8
2273,0.0,0.0,1.0,1.0,207.0,0.0,0.68,0.68,2025-05-25,0.94,374.0,0.0,0.0,90.0,12.0,0.0,2.0,75.0,True,2,1.042311092567738,1.207271487035654,1.146907393766621,1.6762141982777394,2.0,2.0,16.0,0.2,4.2,30,0.4312662094758333,0.1633734528880217,0.6122322613688667,1.3584373775801273,14.0,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,2.0,0.0,3.17,0.35,0.04,0.66,11.52,0.26,1.74,0.51,0.4,0.06,35.8,15.29,16.53,0.77,0.53,0.4,0.07,0.97,1.0,0.03,0.02,7.34,14.04,0.41,0.36,0.04,1.67,101.0,0.31,0.73,0.99,4.0,17.21,21.42,19.95,0.83,0.08,0.26,0.4,0.43,0.0,0.01,0.02,1.22,10.45,2.43,2.78,0.71,0.26,-0.0002711360505351,-0.0001801984731029,0.0840349043581863,0.09,0.27,0.04,0.27,0.05,0.94,0.89,-0.12,0.05,-0.2,-0.08,3.883421650264951,2,1.6762141982777394,1.146907393766621,17
2274,0.0,0.0,1.0,1.0,207.0,0.0,0.68,0.68,2025-05-25,0.94,374.0,0.0,0.0,90.0,12.0,0.0,2.0,75.0,False,2,1.809763528860508,1.0892677122090095,1.273781779281626,1.4247846226828096,2.0,2.0,16.0,0.2,4.2,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,1.2569957701373586,14.0,FWD,Jean-Philippe_Mateta,31,1.0,90,FW,0.68,0.0,2.0,0.0,3.17,0.35,0.04,0.66,11.52,0.26,1.74,0.51,0.4,0.06,35.8,15.29,16.53,0.77,0.53,0.4,0.07,0.97,1.0,0.03,0.02,7.34,14.04,0.41,0.36,0.04,1.67,101.0,0.31,0.73,0.99,4.0,17.21,21.42,19.95,0.83,0.08,0.26,0.4,0.43,0.0,0.01,0.02,1.22,10.45,2.43,2.78,0.71,0.26,-0.0002711360505351,-0.0001801984731029,0.0840349043581863,0.09,0.27,0.04,0.27,0.05,0.94,0.89,-0.12,0.05,-0.2,-0.08,3.883421650264951,3,1.0892677122090095,1.809763528860508,7
