Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_3,XG_vs_1,XG_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,XA_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,BPS_vs_0,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share
5383,0.0,0.0,4.0,0.0,503.0,0.01,0.07,0.06,2025-05-16,1.29,362.0,2.0,0.0,90.0,2.0,0.0,2.0,97.0,True,2,1.7454217711987787,1.2093645540078073,1.2736126410248851,1.2230623032119456,2.0,1.2,8.0,3.3,1.0,,30,0.3103669525755407,0.3286802188034148,0.4825235294875646,1.422242139638636,7.0,0.52,0.2,MID,Son_Heung-min,6,1.0,0.0,FWL,0.46,0.41,1.0,0.0,3.06,0.21,0.12,1.0,11.95,0.13,1.61,0.07,0.01,9.86,4.07,0.0,0.0,0.35,0.32,1.21,0.24,0.17,32.59,33.21,0.4,0.16,0.23,0.33,1.17,1.27,0.23,0.05,18.52,13.44,0.19,0.21,0.11,1.6,101.0,0.55,0.62,1.09,4.66,16.68,26.95,26.69,14.63,0.05,0.03,0.15,0.74,0.69,0.01,7.0,2.89,0.01,0.1,0.15,0.21,21.11,22.25,4.0,8.6,11.6,1.75,2.17,1.86,0.16,0.001569593592526,-0.0030374734736598,-0.0043173418643571,-0.65,0.2,0.09,0.16,0.11,0.19,0.16,,0.0,,,2.61,1.85,0.06,0.01,4.0,0.18,0.17,0.24,0.21,0.09,0.09,0.22,0.19,13.38,12.75,16.5,15.0,-0.71,-0.5,0.01,-0.38,-0.03,0.0,LW,0.1084068634223369,0.1075627754454267,0.0732438063439501,0.1137190531387854,0.1,0.0,0.3,0.137522059026701,0.091973141903185,85971,26,1.2230623032119456,1.2736126410248851,4,80.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5384,0.0,0.0,1.0,0.0,580.0,0.0,0.0,0.0,2025-12-28,0.06,175.0,0.0,0.0,90.0,8.0,0.0,1.0,65.0,False,2,1.5593245333784491,1.5723087619559235,1.178486642896402,1.4250966943029169,2.0,0.6,6.0,0.3,0.0,0.0,30,0.131221037643047,0.4131900877309222,1.0636946514491756,1.255969866279536,31.0,0.83,0.58,MID,Brennan_Johnson,6,1.0,28.65904761904762,FWR,,,2.0,0.5,1.76,0.01,0.01,0.5,6.14,0.07,2.0,0.0,0.0,27.0,1.35,0.0,0.0,0.11,0.01,0.5,0.12,0.04,13.29,9.94,0.27,0.08,0.2,0.07,0.8,0.9,0.02,0.2,5.57,6.53,0.32,0.05,0.02,2.0,122.0,,5.44,1.03,2.93,9.26,9.66,7.93,6.49,0.0,0.01,0.12,0.04,0.48,0.0,5.26,0.26,0.0,0.04,0.06,0.14,10.29,8.96,1.0,4.93,6.07,0.88,1.39,1.47,0.04,-0.0061971303468628,-0.0002850315779732,-0.3231228822849819,-0.79,0.01,0.02,0.06,0.03,0.08,0.03,0.0,0.0,3.23,0.0,2.22,2.66,0.0,0.0,1.0,0.01,0.11,0.32,0.14,0.02,0.06,0.02,0.13,4.38,9.88,19.0,11.25,-1.0,-0.4,0.0,-0.04,2.21,3.23,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.1107847644760399,0.0789591882152293,242898,19,1.5723087619559235,1.5593245333784491,94,80.61111111111111,0.06235837684031049,0.04800793342302221,0.03281020445114876,0.02258860145027286,0.016271445056130363,0.005372595846713996,0.007692297860538119,0.03822817545442467,0.014958281211039023,0.03686227333838521,0.02798725791696968,0.03313136346595869,0.026983414318762798,0.03313453334054059,0.003734749332705373,0.05885888470343527,0.040341626447212585,0.03859387042502492,0.03427076142294198
5385,0.0,0.0,1.0,0.0,580.0,0.0,0.0,0.0,2025-12-28,0.06,175.0,0.0,0.0,90.0,8.0,0.0,1.0,65.0,True,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,2.0,0.6,6.0,0.3,0.0,0.0,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.422242139638636,31.0,0.83,0.58,MID,Brennan_Johnson,6,1.0,28.319047619047616,FWR,,,2.0,0.5,1.76,0.01,0.01,0.5,6.14,0.07,2.0,0.0,0.0,27.0,1.35,0.0,0.0,0.11,0.01,0.5,0.12,0.04,13.29,9.94,0.27,0.08,0.2,0.07,0.8,0.9,0.02,0.2,5.57,6.53,0.32,0.05,0.02,2.0,122.0,,5.44,1.03,2.93,9.26,9.66,7.93,6.49,0.0,0.01,0.12,0.04,0.48,0.0,5.26,0.26,0.0,0.04,0.06,0.14,10.29,8.96,1.0,4.93,6.07,0.88,1.39,1.47,0.04,-0.0061971303468628,-0.0002850315779732,-0.3231228822849819,-0.79,0.01,0.02,0.06,0.03,0.08,0.03,0.0,0.0,3.23,0.0,2.22,2.66,0.0,0.0,1.0,0.01,0.11,0.32,0.14,0.02,0.06,0.02,0.13,4.38,9.88,19.0,11.25,-1.0,-0.4,0.0,-0.04,2.21,3.23,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.1107847644760399,0.0789591882152293,242898,20,1.4886599172049602,0.8747626290257571,56,69.5,0.05968616089244209,0.04574600833333792,0.029419495038385094,0.020732115901830397,0.015401677974858691,0.005110829721849344,0.006845470344388223,0.03634345334957467,0.013214869997466462,0.035014352970289576,0.02471886876281362,0.031124968498841193,0.0246213515581543,0.03170911986414728,0.0034112568332114873,0.056015817992902006,0.03531712046358803,0.03630049000289805,0.03139105974444862
5386,0.0,0.0,1.0,0.0,580.0,0.0,0.0,0.0,2025-12-28,0.06,175.0,0.0,0.0,90.0,8.0,0.0,1.0,65.0,False,2,1.3759117715765306,1.110771560737396,1.6459870944236996,1.7406113301413784,2.0,0.6,6.0,0.3,0.0,0.0,30,0.1546043833324387,0.5603005980450644,1.781240775879869,1.255969866279536,31.0,0.83,0.58,MID,Brennan_Johnson,6,1.0,27.97904761904762,FWR,,,2.0,0.5,1.76,0.01,0.01,0.5,6.14,0.07,2.0,0.0,0.0,27.0,1.35,0.0,0.0,0.11,0.01,0.5,0.12,0.04,13.29,9.94,0.27,0.08,0.2,0.07,0.8,0.9,0.02,0.2,5.57,6.53,0.32,0.05,0.02,2.0,122.0,,5.44,1.03,2.93,9.26,9.66,7.93,6.49,0.0,0.01,0.12,0.04,0.48,0.0,5.26,0.26,0.0,0.04,0.06,0.14,10.29,8.96,1.0,4.93,6.07,0.88,1.39,1.47,0.04,-0.0061971303468628,-0.0002850315779732,-0.3231228822849819,-0.79,0.01,0.02,0.06,0.03,0.08,0.03,0.0,0.0,3.23,0.0,2.22,2.66,0.0,0.0,1.0,0.01,0.11,0.32,0.14,0.02,0.06,0.02,0.13,4.38,9.88,19.0,11.25,-1.0,-0.4,0.0,-0.04,2.21,3.23,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.1107847644760399,0.0789591882152293,242898,21,1.110771560737396,1.3759117715765306,91,82.55555555555556,0.05949863719841174,0.04540140971000073,0.029204610765653772,0.020508582361715377,0.015249366625271885,0.005068875773760897,0.0067796548369212966,0.03614018005505663,0.013100654731359376,0.03489350582412863,0.0244924453836726,0.030893624120721146,0.024335270011149733,0.03181688546424344,0.0034005174457133235,0.055828109928161694,0.03499313611485335,0.03603975232298823,0.031036028613824103
5387,0.0,0.0,1.0,0.0,580.0,0.0,0.0,0.0,2025-12-28,0.06,175.0,0.0,0.0,90.0,8.0,0.0,1.0,65.0,True,1,0.9878819252839712,1.6604121108373533,1.091761197520765,1.6602781993278677,2.0,0.6,6.0,0.3,0.0,0.0,30,0.1359426878387949,0.4849312773783684,0.7156303039090255,1.422242139638636,31.0,0.83,0.58,MID,Brennan_Johnson,6,1.0,27.64404761904762,FWR,,,2.0,0.5,1.76,0.01,0.01,0.5,6.14,0.07,2.0,0.0,0.0,27.0,1.35,0.0,0.0,0.11,0.01,0.5,0.12,0.04,13.29,9.94,0.27,0.08,0.2,0.07,0.8,0.9,0.02,0.2,5.57,6.53,0.32,0.05,0.02,2.0,122.0,,5.44,1.03,2.93,9.26,9.66,7.93,6.49,0.0,0.01,0.12,0.04,0.48,0.0,5.26,0.26,0.0,0.04,0.06,0.14,10.29,8.96,1.0,4.93,6.07,0.88,1.39,1.47,0.04,-0.0061971303468628,-0.0002850315779732,-0.3231228822849819,-0.79,0.01,0.02,0.06,0.03,0.08,0.03,0.0,0.0,3.23,0.0,2.22,2.66,0.0,0.0,1.0,0.01,0.11,0.32,0.14,0.02,0.06,0.02,0.13,4.38,9.88,19.0,11.25,-1.0,-0.4,0.0,-0.04,2.21,3.23,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.1107847644760399,0.0789591882152293,242898,22,1.6602781993278677,1.091761197520765,21,68.83333333333333,0.059006794764172914,0.04494583805978122,0.02894827240048821,0.02027928063374111,0.015094027942212995,0.005006166460499965,0.0067064482669039905,0.03580092988602339,0.012973433820039626,0.034585914070662735,0.024247910317643687,0.03058521428437185,0.024055104785616364,0.031688415381977704,0.003379689262453153,0.055377144134512765,0.03464603802614414,0.03568805829528853,0.030690228233682244
5388,0.0,0.0,1.0,0.0,580.0,0.0,0.0,0.0,2025-12-28,0.06,175.0,0.0,0.0,90.0,8.0,0.0,1.0,65.0,False,1,0.8187285275199908,1.8090932020555588,0.9053692993087876,2.107556440337663,2.0,0.6,6.0,0.3,0.0,0.0,30,0.3699166751457385,0.4183671320042532,0.7506576742760879,1.255969866279536,31.0,0.83,0.58,MID,Brennan_Johnson,6,1.0,27.30404761904762,FWR,,,2.0,0.5,1.76,0.01,0.01,0.5,6.14,0.07,2.0,0.0,0.0,27.0,1.35,0.0,0.0,0.11,0.01,0.5,0.12,0.04,13.29,9.94,0.27,0.08,0.2,0.07,0.8,0.9,0.02,0.2,5.57,6.53,0.32,0.05,0.02,2.0,122.0,,5.44,1.03,2.93,9.26,9.66,7.93,6.49,0.0,0.01,0.12,0.04,0.48,0.0,5.26,0.26,0.0,0.04,0.06,0.14,10.29,8.96,1.0,4.93,6.07,0.88,1.39,1.47,0.04,-0.0061971303468628,-0.0002850315779732,-0.3231228822849819,-0.79,0.01,0.02,0.06,0.03,0.08,0.03,0.0,0.0,3.23,0.0,2.22,2.66,0.0,0.0,1.0,0.01,0.11,0.32,0.14,0.02,0.06,0.02,0.13,4.38,9.88,19.0,11.25,-1.0,-0.4,0.0,-0.04,2.21,3.23,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.1107847644760399,0.0789591882152293,242898,23,1.8090932020555588,0.8187285275199908,90,75.11111111111111,0.05841421232349015,0.044499143410289335,0.02867808284951765,0.0200585023596217,0.014941000155510501,0.004944269984208577,0.00663413994120522,0.03543312454263428,0.012844200797474595,0.03422249335799021,0.024008047553981834,0.030275201962611752,0.023798539882644763,0.03142524388907158,0.003352435083203766,0.054834552614790144,0.03430693337737654,0.035333432369836104,0.030379097988280375
5389,0.0,0.0,1.0,0.0,580.0,0.0,0.0,0.0,2025-12-28,0.06,175.0,0.0,0.0,90.0,8.0,0.0,1.0,65.0,True,3,2.226763529059041,0.8241338118075949,1.9145951510186487,0.9446646917501148,2.0,0.6,6.0,0.3,0.0,0.0,30,0.1459412022016322,0.2387258518733114,0.8359591152529362,1.422242139638636,31.0,0.83,0.58,MID,Brennan_Johnson,6,1.0,26.96404761904762,FWR,,,2.0,0.5,1.76,0.01,0.01,0.5,6.14,0.07,2.0,0.0,0.0,27.0,1.35,0.0,0.0,0.11,0.01,0.5,0.12,0.04,13.29,9.94,0.27,0.08,0.2,0.07,0.8,0.9,0.02,0.2,5.57,6.53,0.32,0.05,0.02,2.0,122.0,,5.44,1.03,2.93,9.26,9.66,7.93,6.49,0.0,0.01,0.12,0.04,0.48,0.0,5.26,0.26,0.0,0.04,0.06,0.14,10.29,8.96,1.0,4.93,6.07,0.88,1.39,1.47,0.04,-0.0061971303468628,-0.0002850315779732,-0.3231228822849819,-0.79,0.01,0.02,0.06,0.03,0.08,0.03,0.0,0.0,3.23,0.0,2.22,2.66,0.0,0.0,1.0,0.01,0.11,0.32,0.14,0.02,0.06,0.02,0.13,4.38,9.88,19.0,11.25,-1.0,-0.4,0.0,-0.04,2.21,3.23,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.1107847644760399,0.0789591882152293,242898,24,0.9446646917501148,1.9145951510186487,43,74.05555555555556,0.057853252460668705,0.04407475045251546,0.028410648505433036,0.01984070714496518,0.014789306035232538,0.0048853462733818185,0.0065628422614033,0.035081020545326885,0.012716140506677269,0.033877040960172064,0.023770150584096702,0.02997820466256744,0.023545529956367012,0.031180293470036757,0.003326074350591832,0.05432331863004598,0.03397351772158329,0.03499466787353222,0.030072165667164745
5390,0.0,0.0,1.0,0.0,580.0,0.0,0.0,0.0,2025-12-28,0.06,175.0,0.0,0.0,90.0,8.0,0.0,1.0,65.0,False,2,1.6941485520710002,1.2242978859887703,1.437804953675495,1.5134762099726304,2.0,0.6,6.0,0.3,0.0,0.0,30,0.2070940356342747,0.2385032743006112,0.6371840806101894,1.255969866279536,31.0,0.83,0.58,MID,Brennan_Johnson,6,1.0,26.62904761904762,FWR,,,2.0,0.5,1.76,0.01,0.01,0.5,6.14,0.07,2.0,0.0,0.0,27.0,1.35,0.0,0.0,0.11,0.01,0.5,0.12,0.04,13.29,9.94,0.27,0.08,0.2,0.07,0.8,0.9,0.02,0.2,5.57,6.53,0.32,0.05,0.02,2.0,122.0,,5.44,1.03,2.93,9.26,9.66,7.93,6.49,0.0,0.01,0.12,0.04,0.48,0.0,5.26,0.26,0.0,0.04,0.06,0.14,10.29,8.96,1.0,4.93,6.07,0.88,1.39,1.47,0.04,-0.0061971303468628,-0.0002850315779732,-0.3231228822849819,-0.79,0.01,0.02,0.06,0.03,0.08,0.03,0.0,0.0,3.23,0.0,2.22,2.66,0.0,0.0,1.0,0.01,0.11,0.32,0.14,0.02,0.06,0.02,0.13,4.38,9.88,19.0,11.25,-1.0,-0.4,0.0,-0.04,2.21,3.23,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.1107847644760399,0.0789591882152293,242898,25,1.2242978859887703,1.6941485520710002,1,79.27777777777777,0.05733474582896413,0.0436809316332706,0.028151332605356853,0.019629347137504354,0.014641358466281736,0.004830284756476527,0.006493708954544908,0.03475121276736229,0.012591637170086907,0.0335559832820144,0.02353860445903779,0.029699845213109168,0.023300168621851934,0.030960757091529675,0.0033012262062081577,0.053853913690686046,0.03365215063330721,0.03467824891807295,0.02977466092692634
5391,0.0,0.0,1.0,0.0,580.0,0.0,0.0,0.0,2025-12-28,0.06,175.0,0.0,0.0,90.0,8.0,0.0,1.0,65.0,True,2,1.7454217711987787,1.2093645540078073,1.2736126410248851,1.2230623032119456,2.0,0.6,6.0,0.3,0.0,0.0,30,0.3103669525755407,0.3286802188034148,0.4825235294875646,1.422242139638636,31.0,0.83,0.58,MID,Brennan_Johnson,6,1.0,26.28904761904762,FWR,,,2.0,0.5,1.76,0.01,0.01,0.5,6.14,0.07,2.0,0.0,0.0,27.0,1.35,0.0,0.0,0.11,0.01,0.5,0.12,0.04,13.29,9.94,0.27,0.08,0.2,0.07,0.8,0.9,0.02,0.2,5.57,6.53,0.32,0.05,0.02,2.0,122.0,,5.44,1.03,2.93,9.26,9.66,7.93,6.49,0.0,0.01,0.12,0.04,0.48,0.0,5.26,0.26,0.0,0.04,0.06,0.14,10.29,8.96,1.0,4.93,6.07,0.88,1.39,1.47,0.04,-0.0061971303468628,-0.0002850315779732,-0.3231228822849819,-0.79,0.01,0.02,0.06,0.03,0.08,0.03,0.0,0.0,3.23,0.0,2.22,2.66,0.0,0.0,1.0,0.01,0.11,0.32,0.14,0.02,0.06,0.02,0.13,4.38,9.88,19.0,11.25,-1.0,-0.4,0.0,-0.04,2.21,3.23,RW,0.0892825482534666,0.1625241982161216,0.1698639607174311,0.1948731576385584,0.1,0.0,0.3,0.1107847644760399,0.0789591882152293,242898,26,1.2230623032119456,1.2736126410248851,4,80.33333333333333,0.05680245310211904,0.043276487471800615,0.027885087095122434,0.019413651424650912,0.014490079788108992,0.004774195149626312,0.006423135994608042,0.03441308823428289,0.012464107442335552,0.03322689436240588,0.0233014339257375,0.029414279842570855,0.023049573320016992,0.030732724131294478,0.00327551681561407,0.05337128972462771,0.03332268658262943,0.03435344288577235,0.02947025081412132
5392,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90.0,12.0,0.0,4.0,74.0,False,2,1.5593245333784491,1.5723087619559235,1.178486642896402,1.4250966943029169,2.0,5.5,2.0,29.8,23.4,,30,0.131221037643047,0.4131900877309222,1.0636946514491756,1.255969866279536,14.0,0.45,0.34,MID,James_Maddison,6,1.0,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,89.0,0.41,1.34,1.07,4.7,9.87,16.74,27.72,13.21,0.0,0.02,0.11,0.51,0.76,0.11,2.45,36.5,0.01,0.13,0.19,0.22,19.39,26.53,9.0,8.93,12.3,4.9,2.5,2.07,0.07,-0.0117941661099442,6.9233055189199e-05,-0.7466942995196122,-1.1,0.15,0.1,0.12,0.09,0.11,0.13,,0.0,,,3.28,1.55,0.0,0.09,18.0,0.17,0.13,0.11,0.07,0.13,0.11,0.16,0.13,12.25,18.25,17.0,13.14,-1.0,-0.46,-0.06,-0.41,0.64,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0905320858568633,0.1195449171184696,172780,19,1.5723087619559235,1.5593245333784491,94,80.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5393,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90.0,12.0,0.0,4.0,74.0,True,1,0.9279676432391882,1.428789556442729,0.8747626290257571,1.4886599172049602,2.0,5.5,2.0,29.8,23.4,,30,0.2363531938404902,0.3904853921110444,0.7965270321528503,1.422242139638636,14.0,0.45,0.34,MID,James_Maddison,6,1.0,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,89.0,0.41,1.34,1.07,4.7,9.87,16.74,27.72,13.21,0.0,0.02,0.11,0.51,0.76,0.11,2.45,36.5,0.01,0.13,0.19,0.22,19.39,26.53,9.0,8.93,12.3,4.9,2.5,2.07,0.07,-0.0117941661099442,6.9233055189199e-05,-0.7466942995196122,-1.1,0.15,0.1,0.12,0.09,0.11,0.13,,0.0,,,3.28,1.55,0.0,0.09,18.0,0.17,0.13,0.11,0.07,0.13,0.11,0.16,0.13,12.25,18.25,17.0,13.14,-1.0,-0.46,-0.06,-0.41,0.64,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0905320858568633,0.1195449171184696,172780,20,1.4886599172049602,0.8747626290257571,56,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5394,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90.0,12.0,0.0,4.0,74.0,False,2,1.3759117715765306,1.110771560737396,1.6459870944236996,1.7406113301413784,2.0,5.5,2.0,29.8,23.4,,30,0.1546043833324387,0.5603005980450644,1.781240775879869,1.255969866279536,14.0,0.45,0.34,MID,James_Maddison,6,1.0,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,89.0,0.41,1.34,1.07,4.7,9.87,16.74,27.72,13.21,0.0,0.02,0.11,0.51,0.76,0.11,2.45,36.5,0.01,0.13,0.19,0.22,19.39,26.53,9.0,8.93,12.3,4.9,2.5,2.07,0.07,-0.0117941661099442,6.9233055189199e-05,-0.7466942995196122,-1.1,0.15,0.1,0.12,0.09,0.11,0.13,,0.0,,,3.28,1.55,0.0,0.09,18.0,0.17,0.13,0.11,0.07,0.13,0.11,0.16,0.13,12.25,18.25,17.0,13.14,-1.0,-0.46,-0.06,-0.41,0.64,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0905320858568633,0.1195449171184696,172780,21,1.110771560737396,1.3759117715765306,91,82.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5395,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90.0,12.0,0.0,4.0,74.0,True,1,0.9878819252839712,1.6604121108373533,1.091761197520765,1.6602781993278677,2.0,5.5,2.0,29.8,23.4,,30,0.1359426878387949,0.4849312773783684,0.7156303039090255,1.422242139638636,14.0,0.45,0.34,MID,James_Maddison,6,1.0,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,89.0,0.41,1.34,1.07,4.7,9.87,16.74,27.72,13.21,0.0,0.02,0.11,0.51,0.76,0.11,2.45,36.5,0.01,0.13,0.19,0.22,19.39,26.53,9.0,8.93,12.3,4.9,2.5,2.07,0.07,-0.0117941661099442,6.9233055189199e-05,-0.7466942995196122,-1.1,0.15,0.1,0.12,0.09,0.11,0.13,,0.0,,,3.28,1.55,0.0,0.09,18.0,0.17,0.13,0.11,0.07,0.13,0.11,0.16,0.13,12.25,18.25,17.0,13.14,-1.0,-0.46,-0.06,-0.41,0.64,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0905320858568633,0.1195449171184696,172780,22,1.6602781993278677,1.091761197520765,21,68.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5396,1.0,0.0,18.0,0.0,494.0,0.09,0.09,0.0,2025-04-27,1.14,335.0,3.0,0.0,90.0,12.0,0.0,4.0,74.0,False,1,0.8187285275199908,1.8090932020555588,0.9053692993087876,2.107556440337663,2.0,5.5,2.0,29.8,23.4,,30,0.3699166751457385,0.4183671320042532,0.7506576742760879,1.255969866279536,14.0,0.45,0.34,MID,James_Maddison,6,1.0,0.0,MC,0.0,0.0,0.0,2.0,3.4,0.1,0.15,1.47,15.88,0.13,0.75,0.0,0.18,4.0,59.6,0.0,2.0,0.3,0.41,1.53,0.18,0.16,23.3,33.1,0.5,0.29,0.3,0.23,1.03,1.05,0.3,0.4,22.68,16.35,0.31,0.1,0.13,0.8,89.0,0.41,1.34,1.07,4.7,9.87,16.74,27.72,13.21,0.0,0.02,0.11,0.51,0.76,0.11,2.45,36.5,0.01,0.13,0.19,0.22,19.39,26.53,9.0,8.93,12.3,4.9,2.5,2.07,0.07,-0.0117941661099442,6.9233055189199e-05,-0.7466942995196122,-1.1,0.15,0.1,0.12,0.09,0.11,0.13,,0.0,,,3.28,1.55,0.0,0.09,18.0,0.17,0.13,0.11,0.07,0.13,0.11,0.16,0.13,12.25,18.25,17.0,13.14,-1.0,-0.46,-0.06,-0.41,0.64,0.0,MC,0.0451069528562113,0.0413184617420844,0.095149723728232,0.1004558797021575,0.1,0.0,0.3,0.0905320858568633,0.1195449171184696,172780,23,1.8090932020555588,0.8187285275199908,90,75.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
