,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,Average_OverAssist,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,GW,played_XGC,played_XG,opp_code
1483,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.984884273461899,24.454545454545453,DEF,Roman_Dixon,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.696363636363636,4.26,5.505454545454546,16.220000000000002,0.02090909090909091,0.014545454545454545,0.0409090909090909,0.49727272727272726,0.7145454545454547,0.046363636363636364,0.004545454545454546,0.023636363636363636,16.30727272727273,9.909090909090908,3.902727272727272,2.1109090909090904,0.9390909090909091,0.046363636363636364,-0.00030671571528704503,0.00034622761147270093,-0.007841728745178671,0.008181818181818169,0.10454545454545454,0.025454545454545455,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.11818181818181818,0.08090909090909094,4,1.4700214151466493,1.2294762997409332,7
1484,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7535663754405768,24.454545454545453,DEF,Roman_Dixon,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.696363636363636,4.26,5.505454545454546,16.220000000000002,0.02090909090909091,0.014545454545454545,0.0409090909090909,0.49727272727272726,0.7145454545454547,0.046363636363636364,0.004545454545454546,0.023636363636363636,16.30727272727273,9.909090909090908,3.902727272727272,2.1109090909090904,0.9390909090909091,0.046363636363636364,-0.00030671571528704503,0.00034622761147270093,-0.007841728745178671,0.008181818181818169,0.10454545454545454,0.025454545454545455,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.11818181818181818,0.08090909090909094,5,0.756909588851189,2.414923090664554,14
1485,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7535663754405768,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.696363636363636,4.26,5.505454545454546,16.220000000000002,0.02090909090909091,0.014545454545454545,0.0409090909090909,0.49727272727272726,0.7145454545454547,0.046363636363636364,0.004545454545454546,0.023636363636363636,16.30727272727273,9.909090909090908,3.902727272727272,2.1109090909090904,0.9390909090909091,0.046363636363636364,-0.00030671571528704503,0.00034622761147270093,-0.007841728745178671,0.008181818181818169,0.10454545454545454,0.025454545454545455,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.11818181818181818,0.08090909090909094,1,1.7520880740994187,1.200526687631755,2
1486,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.984884273461899,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.696363636363636,4.26,5.505454545454546,16.220000000000002,0.02090909090909091,0.014545454545454545,0.0409090909090909,0.49727272727272726,0.7145454545454547,0.046363636363636364,0.004545454545454546,0.023636363636363636,16.30727272727273,9.909090909090908,3.902727272727272,2.1109090909090904,0.9390909090909091,0.046363636363636364,-0.00030671571528704503,0.00034622761147270093,-0.007841728745178671,0.008181818181818169,0.10454545454545454,0.025454545454545455,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.11818181818181818,0.08090909090909094,2,1.3867485789303644,1.6371855930525203,36
1487,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.7535663754405768,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.696363636363636,4.26,5.505454545454546,16.220000000000002,0.02090909090909091,0.014545454545454545,0.0409090909090909,0.49727272727272726,0.7145454545454547,0.046363636363636364,0.004545454545454546,0.023636363636363636,16.30727272727273,9.909090909090908,3.902727272727272,2.1109090909090904,0.9390909090909091,0.046363636363636364,-0.00030671571528704503,0.00034622761147270093,-0.007841728745178671,0.008181818181818169,0.10454545454545454,0.025454545454545455,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.11818181818181818,0.08090909090909094,3,1.407997439900719,0.9545444116374906,39
1488,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.984884273461899,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.696363636363636,4.26,5.505454545454546,16.220000000000002,0.02090909090909091,0.014545454545454545,0.0409090909090909,0.49727272727272726,0.7145454545454547,0.046363636363636364,0.004545454545454546,0.023636363636363636,16.30727272727273,9.909090909090908,3.902727272727272,2.1109090909090904,0.9390909090909091,0.046363636363636364,-0.00030671571528704503,0.00034622761147270093,-0.007841728745178671,0.008181818181818169,0.10454545454545454,0.025454545454545455,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.11818181818181818,0.08090909090909094,4,1.4700214151466493,1.2294762997409332,7
1489,0.18181818181818182,0.2727272727272727,17.09090909090909,0.5454545454545454,259.0,0.045454545454545456,0.06636363636363636,0.02090909090909091,2023-05-28,0.9045454545454547,332.6363636363636,0.45454545454545453,0.0,90.0,11.454545454545455,0.0,4.2727272727272725,43.72727272727273,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,1.8181818181818181,2.381818181818182,2.1818181818181817,9.090909090909092,12.58181818181818,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7535663754405768,24.454545454545453,DEF,Reece_Welch,11,1.0,0,DC,0.11545454545454546,0.08636363636363636,0.36363636363636365,0.6818181818181818,2.721818181818182,0.06636363636363636,0.04272727272727273,1.0445454545454547,11.262727272727274,0.056363636363636366,0.5045454545454544,0.37636363636363634,0.05636363636363637,0.038181818181818185,7.414545454545455,8.81909090909091,11.659090909090908,0.27545454545454545,0.22999999999999998,0.061818181818181814,0.038181818181818185,1.0618181818181818,1.062727272727273,0.03909090909090909,0.2072727272727273,5.698181818181818,15.763636363636364,0.2772727272727273,0.06818181818181818,0.041818181818181824,0.5045454545454545,48.45454545454545,0.1309090909090909,2.233636363636364,1.0,2.696363636363636,4.26,5.505454545454546,16.220000000000002,0.02090909090909091,0.014545454545454545,0.0409090909090909,0.49727272727272726,0.7145454545454547,0.046363636363636364,0.004545454545454546,0.023636363636363636,16.30727272727273,9.909090909090908,3.902727272727272,2.1109090909090904,0.9390909090909091,0.046363636363636364,-0.00030671571528704503,0.00034622761147270093,-0.007841728745178671,0.008181818181818169,0.10454545454545454,0.025454545454545455,1.0,-0.5081818181818182,-2.3709090909090906,0.10181818181818181,-0.11818181818181818,0.08090909090909094,5,0.756909588851189,2.414923090664554,14
1490,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,False,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,2.0,2.4,7.0,3.3,13.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7535663754405768,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.36,4.42,11.15,16.6,19.61,0.04,0.12,0.17,0.39,0.47,0.01,0.0,0.03,17.77,13.78,2.37,2.94,0.0,0.26,-0.0022475149555831,-0.0006526238582296,-0.1796020720660382,0.03,0.23,0.03,0.0,-0.89,-0.1,0.0,-0.33,-0.32,1,1.7520880740994187,1.200526687631755,2
1491,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,2.0,2.4,7.0,3.3,13.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.984884273461899,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.36,4.42,11.15,16.6,19.61,0.04,0.12,0.17,0.39,0.47,0.01,0.0,0.03,17.77,13.78,2.37,2.94,0.0,0.26,-0.0022475149555831,-0.0006526238582296,-0.1796020720660382,0.03,0.23,0.03,0.0,-0.89,-0.1,0.0,-0.33,-0.32,2,1.3867485789303644,1.6371855930525203,36
1492,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,2.4,7.0,3.3,13.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.7535663754405768,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.36,4.42,11.15,16.6,19.61,0.04,0.12,0.17,0.39,0.47,0.01,0.0,0.03,17.77,13.78,2.37,2.94,0.0,0.26,-0.0022475149555831,-0.0006526238582296,-0.1796020720660382,0.03,0.23,0.03,0.0,-0.89,-0.1,0.0,-0.33,-0.32,3,1.407997439900719,0.9545444116374906,39
1493,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,2.4,7.0,3.3,13.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.984884273461899,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.36,4.42,11.15,16.6,19.61,0.04,0.12,0.17,0.39,0.47,0.01,0.0,0.03,17.77,13.78,2.37,2.94,0.0,0.26,-0.0022475149555831,-0.0006526238582296,-0.1796020720660382,0.03,0.23,0.03,0.0,-0.89,-0.1,0.0,-0.33,-0.32,4,1.4700214151466493,1.2294762997409332,7
1494,0.0,0.0,15.0,1.0,232.0,0.01,0.04,0.03,2025-05-25,0.88,376.0,0.0,0.0,90.0,15.0,0.0,2.0,52.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,2.4,7.0,3.3,13.6,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7535663754405768,4.0,MID,Iliman_Ndiaye,11,1.0,90,AML,,,2.0,0.5,4.01,0.27,0.04,0.47,20.69,0.4,2.0,0.5,0.2,0.04,17.08,11.56,18.07,0.7,0.73,0.3,0.0,0.7,0.91,0.0,0.2,6.99,20.13,0.29,0.27,0.04,2.0,33.0,,1.44,1.36,4.42,11.15,16.6,19.61,0.04,0.12,0.17,0.39,0.47,0.01,0.0,0.03,17.77,13.78,2.37,2.94,0.0,0.26,-0.0022475149555831,-0.0006526238582296,-0.1796020720660382,0.03,0.23,0.03,0.0,-0.89,-0.1,0.0,-0.33,-0.32,5,0.756909588851189,2.414923090664554,14
1495,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,False,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,2.0,1.5,0.0,10.2,4.4,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7535663754405768,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,1.79,4.02,5.83,6.86,12.39,0.0,0.0,0.04,0.17,0.32,0.01,0.01,0.12,11.85,14.21,1.18,2.57,3.43,0.03,-0.0006864239263053,-0.001900236236338,-0.0353264878787026,-0.71,0.05,0.12,3.95,-1.0,-3.4,-0.33,-0.15,0.33,1,1.7520880740994187,1.200526687631755,2
1496,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,2.0,1.5,0.0,10.2,4.4,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.984884273461899,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,1.79,4.02,5.83,6.86,12.39,0.0,0.0,0.04,0.17,0.32,0.01,0.01,0.12,11.85,14.21,1.18,2.57,3.43,0.03,-0.0006864239263053,-0.001900236236338,-0.0353264878787026,-0.71,0.05,0.12,3.95,-1.0,-3.4,-0.33,-0.15,0.33,2,1.3867485789303644,1.6371855930525203,36
1497,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,1.5,0.0,10.2,4.4,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.7535663754405768,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,1.79,4.02,5.83,6.86,12.39,0.0,0.0,0.04,0.17,0.32,0.01,0.01,0.12,11.85,14.21,1.18,2.57,3.43,0.03,-0.0006864239263053,-0.001900236236338,-0.0353264878787026,-0.71,0.05,0.12,3.95,-1.0,-3.4,-0.33,-0.15,0.33,3,1.407997439900719,0.9545444116374906,39
1498,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,1.5,0.0,10.2,4.4,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.984884273461899,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,1.79,4.02,5.83,6.86,12.39,0.0,0.0,0.04,0.17,0.32,0.01,0.01,0.12,11.85,14.21,1.18,2.57,3.43,0.03,-0.0006864239263053,-0.001900236236338,-0.0353264878787026,-0.71,0.05,0.12,3.95,-1.0,-3.4,-0.33,-0.15,0.33,4,1.4700214151466493,1.2294762997409332,7
1499,0.0,0.0,10.0,0.0,230.0,0.01,0.01,0.0,2025-05-25,0.39,376.0,0.0,0.0,90.0,15.0,0.0,1.0,51.0,False,3,2.414923090664554,0.756909588851189,2.1786198807326365,1.1249012362322028,2.0,1.5,0.0,10.2,4.4,30,0.084665464774435,0.3292195004221611,0.8510730321445807,0.7535663754405768,4.0,MID,Dwight_McNeil,11,1.0,90,Sub,0.34,0.0,0.0,1.0,3.97,0.03,0.12,0.56,15.93,0.13,0.62,1.12,0.05,0.24,11.9,66.91,18.57,0.37,0.35,0.17,0.33,1.13,1.17,0.42,0.71,19.08,14.83,1.3,0.04,0.14,0.93,92.0,0.32,4.02,1.79,4.02,5.83,6.86,12.39,0.0,0.0,0.04,0.17,0.32,0.01,0.01,0.12,11.85,14.21,1.18,2.57,3.43,0.03,-0.0006864239263053,-0.001900236236338,-0.0353264878787026,-0.71,0.05,0.12,3.95,-1.0,-3.4,-0.33,-0.15,0.33,5,0.756909588851189,2.414923090664554,14
1500,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,False,0,1.200526687631755,1.7520880740994187,1.0232580849116202,1.9012483126103417,2.0,9.5,49.0,2.8,43.6,30,0.2659968130946897,0.9346627288641868,0.832432153537399,0.7535663754405768,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.17,4.23,15.6,15.52,14.07,0.3,0.02,0.13,0.39,0.59,0.01,0.0,0.05,40.29,12.43,11.85,3.19,5.76,0.11,-0.0056609646469035,-0.0006701765393234,-0.5256044607093587,-0.41,0.08,0.0,4.62,1.51,-0.29,-0.12,0.0,0.13,1,1.7520880740994187,1.200526687631755,2
1501,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,True,1,1.6913095025235436,1.278200266741346,1.6371855930525203,1.3867485789303644,2.0,9.5,49.0,2.8,43.6,30,0.1298256760380517,0.5651987146597758,0.8105255952450507,0.984884273461899,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.17,4.23,15.6,15.52,14.07,0.3,0.02,0.13,0.39,0.59,0.01,0.0,0.05,40.29,12.43,11.85,3.19,5.76,0.11,-0.0056609646469035,-0.0006701765393234,-0.5256044607093587,-0.41,0.08,0.0,4.62,1.51,-0.29,-0.12,0.0,0.13,2,1.3867485789303644,1.6371855930525203,36
1502,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,False,0,0.9545444116374906,1.407997439900719,1.0066343318242024,1.6449419858052703,2.0,9.5,49.0,2.8,43.6,30,0.1593833152419697,0.6648185292268611,0.6418979255818476,0.7535663754405768,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.17,4.23,15.6,15.52,14.07,0.3,0.02,0.13,0.39,0.59,0.01,0.0,0.05,40.29,12.43,11.85,3.19,5.76,0.11,-0.0056609646469035,-0.0006701765393234,-0.5256044607093587,-0.41,0.08,0.0,4.62,1.51,-0.29,-0.12,0.0,0.13,3,1.407997439900719,0.9545444116374906,39
1503,0.0,2.0,34.0,1.0,450.0,0.01,0.26,0.25,2025-05-25,0.88,376.0,0.0,1.0,90.0,15.0,0.0,10.0,47.0,True,1,2.003284438455632,0.9709032103168036,1.2294762997409332,1.4700214151466493,2.0,9.5,49.0,2.8,43.6,30,0.1670067090244641,0.3786499870732305,1.0869707889272822,0.984884273461899,4.0,MID,Carlos_Alcaraz Durán,11,1.0,70,AML,0.0,0.0,0.5,0.5,3.31,0.1,0.04,0.55,13.32,0.17,0.79,0.79,0.11,0.04,28.77,25.55,11.94,0.31,0.36,0.12,0.19,0.56,0.71,0.22,0.45,10.99,15.48,0.25,0.1,0.04,0.9,16.0,0.06,1.7,1.17,4.23,15.6,15.52,14.07,0.3,0.02,0.13,0.39,0.59,0.01,0.0,0.05,40.29,12.43,11.85,3.19,5.76,0.11,-0.0056609646469035,-0.0006701765393234,-0.5256044607093587,-0.41,0.08,0.0,4.62,1.51,-0.29,-0.12,0.0,0.13,4,1.4700214151466493,1.2294762997409332,7
