Unnamed: 0,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_1,XG_vs_0,XG_vs_3,XA_vs_2,XA_vs_1,XA_vs_0,XA_vs_3,BPS_vs_2,BPS_vs_1,BPS_vs_0,BPS_vs_3,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share
5903,0.0,0.0,6.666666666666667,0.0,555.6111111111111,0.0155555555555555,0.0377777777777777,0.0222222222222222,2023-05-28,1.1716666666666666,254.27777777777777,1.3333333333333333,0.0,90.0,13.0,0.0,1.6111111111111112,42.388888888888886,True,2,1.6246068419633026,1.23154509956213,1.4505647222440834,1.411732840896751,0.1111111111111111,2.105555555555556,3.555555555555556,4.65,12.977777777777778,4.666666666666667,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,0.9811393909245896,27.11111111111111,1.5844444444444443,0.5744444444444445,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.8794444444444445,0.0227777777777777,0.0377777777777777,1.4527777777777775,8.067777777777778,0.0111111111111111,0.6822222222222222,0.0222222222222222,0.0166666666666666,3.555555555555556,6.179444444444445,0.0,0.0,0.0338888888888888,0.0527777777777777,0.3633333333333333,0.0277777777777777,0.0344444444444444,4.542222222222223,7.948888888888888,0.0777777777777777,0.0583333333333333,0.015,0.0394444444444444,1.4066666666666665,1.252222222222222,0.0233333333333333,0.4922222222222224,5.747777777777778,14.40277777777778,0.2194444444444444,0.025,0.0322222222222222,0.6805555555555555,49.16666666666666,0.1355555555555555,0.2633333333333333,1.0,1.8555555555555556,1.89,3.852222222222222,6.974444444444444,15.21277777777778,0.0161111111111111,0.0016666666666666,0.0183333333333333,0.857777777777778,0.9355555555555556,0.0105555555555555,2.5483333333333333,3.3400000000000003,0.0016666666666666,0.0288888888888888,0.0472222222222222,0.0272222222222222,3.211666666666668,6.399999999999999,3.888888888888889,5.845,5.845000000000001,6.83,1.1666666666666667,1.3755555555555556,1.0655555555555556,0.0161111111111111,-0.0003919863827576,-4.287255845383332e-05,-0.0212920087602259,0.0927777777777777,0.03,0.0383333333333333,0.0205555555555555,0.0272222222222222,0.0227777777777777,0.05,4.555555555555555,0.2777777777777778,4.7427777777777775,0.1855555555555555,3.0,1.0,0.0222222222222222,0.0155555555555555,6.666666666666667,0.0216666666666666,0.0211111111111111,0.0344444444444444,0.0072222222222222,0.0316666666666666,0.0411111111111111,0.0433333333333333,0.0227777777777777,8.091666666666667,7.065000000000001,11.176666666666668,8.548333333333332,-0.6138888888888889,-0.7455555555555554,0.09,-0.4927777777777777,0.5927777777777776,4.7427777777777775,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.0,0.6,0.0357094289510809,0.020247573359774,518438,26,1.411732840896751,1.4505647222440834,1,79.0909090909091,2562154,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5904,0.0,0.0,6.666666666666667,0.0,555.6111111111111,0.0155555555555555,0.0377777777777777,0.0222222222222222,2023-05-28,1.1716666666666666,254.27777777777777,1.3333333333333333,0.0,90.0,13.0,0.0,1.6111111111111112,42.388888888888886,True,2,1.312071636914836,1.2122112895821724,1.6096561813796404,1.6358332979070451,0.1111111111111111,2.105555555555556,3.555555555555556,4.65,12.977777777777778,4.666666666666667,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,0.9811393909245896,27.11111111111111,1.5844444444444443,0.5744444444444445,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.8794444444444445,0.0227777777777777,0.0377777777777777,1.4527777777777775,8.067777777777778,0.0111111111111111,0.6822222222222222,0.0222222222222222,0.0166666666666666,3.555555555555556,6.179444444444445,0.0,0.0,0.0338888888888888,0.0527777777777777,0.3633333333333333,0.0277777777777777,0.0344444444444444,4.542222222222223,7.948888888888888,0.0777777777777777,0.0583333333333333,0.015,0.0394444444444444,1.4066666666666665,1.252222222222222,0.0233333333333333,0.4922222222222224,5.747777777777778,14.40277777777778,0.2194444444444444,0.025,0.0322222222222222,0.6805555555555555,49.16666666666666,0.1355555555555555,0.2633333333333333,1.0,1.8555555555555556,1.89,3.852222222222222,6.974444444444444,15.21277777777778,0.0161111111111111,0.0016666666666666,0.0183333333333333,0.857777777777778,0.9355555555555556,0.0105555555555555,2.5483333333333333,3.3400000000000003,0.0016666666666666,0.0288888888888888,0.0472222222222222,0.0272222222222222,3.211666666666668,6.399999999999999,3.888888888888889,5.845,5.845000000000001,6.83,1.1666666666666667,1.3755555555555556,1.0655555555555556,0.0161111111111111,-0.0003919863827576,-4.287255845383332e-05,-0.0212920087602259,0.0927777777777777,0.03,0.0383333333333333,0.0205555555555555,0.0272222222222222,0.0227777777777777,0.05,4.555555555555555,0.2777777777777778,4.7427777777777775,0.1855555555555555,3.0,1.0,0.0222222222222222,0.0155555555555555,6.666666666666667,0.0216666666666666,0.0211111111111111,0.0344444444444444,0.0072222222222222,0.0316666666666666,0.0411111111111111,0.0433333333333333,0.0227777777777777,8.091666666666667,7.065000000000001,11.176666666666668,8.548333333333332,-0.6138888888888889,-0.7455555555555554,0.09,-0.4927777777777777,0.5927777777777776,4.7427777777777775,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.0,0.6,0.0357094289510809,0.020247573359774,518438,27,1.6358332979070451,1.6096561813796404,91,82.36363636363636,2562164,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5905,0.0,0.0,6.666666666666667,0.0,555.6111111111111,0.0155555555555555,0.0377777777777777,0.0222222222222222,2023-05-28,1.1716666666666666,254.27777777777777,1.3333333333333333,0.0,90.0,13.0,0.0,1.6111111111111112,42.388888888888886,False,1,1.813491857622088,0.9705552089135124,1.743277009716642,1.0926644265304803,0.1111111111111111,2.105555555555556,3.555555555555556,4.65,12.977777777777778,4.666666666666667,30,0.2025891300612332,0.1097328467230674,0.602727238146574,1.1050727203816773,27.11111111111111,1.5844444444444443,0.5744444444444445,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.8794444444444445,0.0227777777777777,0.0377777777777777,1.4527777777777775,8.067777777777778,0.0111111111111111,0.6822222222222222,0.0222222222222222,0.0166666666666666,3.555555555555556,6.179444444444445,0.0,0.0,0.0338888888888888,0.0527777777777777,0.3633333333333333,0.0277777777777777,0.0344444444444444,4.542222222222223,7.948888888888888,0.0777777777777777,0.0583333333333333,0.015,0.0394444444444444,1.4066666666666665,1.252222222222222,0.0233333333333333,0.4922222222222224,5.747777777777778,14.40277777777778,0.2194444444444444,0.025,0.0322222222222222,0.6805555555555555,49.16666666666666,0.1355555555555555,0.2633333333333333,1.0,1.8555555555555556,1.89,3.852222222222222,6.974444444444444,15.21277777777778,0.0161111111111111,0.0016666666666666,0.0183333333333333,0.857777777777778,0.9355555555555556,0.0105555555555555,2.5483333333333333,3.3400000000000003,0.0016666666666666,0.0288888888888888,0.0472222222222222,0.0272222222222222,3.211666666666668,6.399999999999999,3.888888888888889,5.845,5.845000000000001,6.83,1.1666666666666667,1.3755555555555556,1.0655555555555556,0.0161111111111111,-0.0003919863827576,-4.287255845383332e-05,-0.0212920087602259,0.0927777777777777,0.03,0.0383333333333333,0.0205555555555555,0.0272222222222222,0.0227777777777777,0.05,4.555555555555555,0.2777777777777778,4.7427777777777775,0.1855555555555555,3.0,1.0,0.0222222222222222,0.0155555555555555,6.666666666666667,0.0216666666666666,0.0211111111111111,0.0344444444444444,0.0072222222222222,0.0316666666666666,0.0411111111111111,0.0433333333333333,0.0227777777777777,8.091666666666667,7.065000000000001,11.176666666666668,8.548333333333332,-0.6138888888888889,-0.7455555555555554,0.09,-0.4927777777777777,0.5927777777777776,4.7427777777777775,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.0,0.6,0.0357094289510809,0.020247573359774,518438,28,0.9705552089135124,1.813491857622088,14,79.18181818181819,2562171,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5906,0.0,0.0,6.666666666666667,0.0,555.6111111111111,0.0155555555555555,0.0377777777777777,0.0222222222222222,2023-05-28,1.1716666666666666,254.27777777777777,1.3333333333333333,0.0,90.0,13.0,0.0,1.6111111111111112,42.388888888888886,False,2,1.156640283164979,1.358394705525218,1.2116753694094868,1.4291582745587998,0.1111111111111111,2.105555555555556,3.555555555555556,4.65,12.977777777777778,4.666666666666667,30,0.3304129800415558,0.5180297428088751,0.6527101419872476,1.1050727203816773,27.11111111111111,1.5844444444444443,0.5744444444444445,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.8794444444444445,0.0227777777777777,0.0377777777777777,1.4527777777777775,8.067777777777778,0.0111111111111111,0.6822222222222222,0.0222222222222222,0.0166666666666666,3.555555555555556,6.179444444444445,0.0,0.0,0.0338888888888888,0.0527777777777777,0.3633333333333333,0.0277777777777777,0.0344444444444444,4.542222222222223,7.948888888888888,0.0777777777777777,0.0583333333333333,0.015,0.0394444444444444,1.4066666666666665,1.252222222222222,0.0233333333333333,0.4922222222222224,5.747777777777778,14.40277777777778,0.2194444444444444,0.025,0.0322222222222222,0.6805555555555555,49.16666666666666,0.1355555555555555,0.2633333333333333,1.0,1.8555555555555556,1.89,3.852222222222222,6.974444444444444,15.21277777777778,0.0161111111111111,0.0016666666666666,0.0183333333333333,0.857777777777778,0.9355555555555556,0.0105555555555555,2.5483333333333333,3.3400000000000003,0.0016666666666666,0.0288888888888888,0.0472222222222222,0.0272222222222222,3.211666666666668,6.399999999999999,3.888888888888889,5.845,5.845000000000001,6.83,1.1666666666666667,1.3755555555555556,1.0655555555555556,0.0161111111111111,-0.0003919863827576,-4.287255845383332e-05,-0.0212920087602259,0.0927777777777777,0.03,0.0383333333333333,0.0205555555555555,0.0272222222222222,0.0227777777777777,0.05,4.555555555555555,0.2777777777777778,4.7427777777777775,0.1855555555555555,3.0,1.0,0.0222222222222222,0.0155555555555555,6.666666666666667,0.0216666666666666,0.0211111111111111,0.0344444444444444,0.0072222222222222,0.0316666666666666,0.0411111111111111,0.0433333333333333,0.0227777777777777,8.091666666666667,7.065000000000001,11.176666666666668,8.548333333333332,-0.6138888888888889,-0.7455555555555554,0.09,-0.4927777777777777,0.5927777777777776,4.7427777777777775,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.0,0.6,0.0357094289510809,0.020247573359774,518438,29,1.358394705525218,1.156640283164979,54,71.04545454545455,2562179,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5907,0.0,0.0,6.666666666666667,0.0,555.6111111111111,0.0155555555555555,0.0377777777777777,0.0222222222222222,2023-05-28,1.1716666666666666,254.27777777777777,1.3333333333333333,0.0,90.0,13.0,0.0,1.6111111111111112,42.388888888888886,True,1,1.9490551043558344,0.9494187752245006,1.7756361994932623,1.0857218457053146,0.1111111111111111,2.105555555555556,3.555555555555556,4.65,12.977777777777778,4.666666666666667,30,0.2485323321960491,0.2550316881702748,0.8837283536715292,0.9811393909245896,27.11111111111111,1.5844444444444443,0.5744444444444445,DEF,Kaelan_Casey,21,1.0,0.0,DR,0.0838888888888888,0.0788888888888888,0.5722222222222223,0.3605555555555556,1.8794444444444445,0.0227777777777777,0.0377777777777777,1.4527777777777775,8.067777777777778,0.0111111111111111,0.6822222222222222,0.0222222222222222,0.0166666666666666,3.555555555555556,6.179444444444445,0.0,0.0,0.0338888888888888,0.0527777777777777,0.3633333333333333,0.0277777777777777,0.0344444444444444,4.542222222222223,7.948888888888888,0.0777777777777777,0.0583333333333333,0.015,0.0394444444444444,1.4066666666666665,1.252222222222222,0.0233333333333333,0.4922222222222224,5.747777777777778,14.40277777777778,0.2194444444444444,0.025,0.0322222222222222,0.6805555555555555,49.16666666666666,0.1355555555555555,0.2633333333333333,1.0,1.8555555555555556,1.89,3.852222222222222,6.974444444444444,15.21277777777778,0.0161111111111111,0.0016666666666666,0.0183333333333333,0.857777777777778,0.9355555555555556,0.0105555555555555,2.5483333333333333,3.3400000000000003,0.0016666666666666,0.0288888888888888,0.0472222222222222,0.0272222222222222,3.211666666666668,6.399999999999999,3.888888888888889,5.845,5.845000000000001,6.83,1.1666666666666667,1.3755555555555556,1.0655555555555556,0.0161111111111111,-0.0003919863827576,-4.287255845383332e-05,-0.0212920087602259,0.0927777777777777,0.03,0.0383333333333333,0.0205555555555555,0.0272222222222222,0.0227777777777777,0.05,4.555555555555555,0.2777777777777778,4.7427777777777775,0.1855555555555555,3.0,1.0,0.0222222222222222,0.0155555555555555,6.666666666666667,0.0216666666666666,0.0211111111111111,0.0344444444444444,0.0072222222222222,0.0316666666666666,0.0411111111111111,0.0433333333333333,0.0227777777777777,8.091666666666667,7.065000000000001,11.176666666666668,8.548333333333332,-0.6138888888888889,-0.7455555555555554,0.09,-0.4927777777777777,0.5927777777777776,4.7427777777777775,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.0,0.6,0.0357094289510809,0.020247573359774,518438,30,1.0857218457053146,1.7756361994932623,43,76.72727272727273,2562194,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5908,0.0,0.0,5.0,0.0,612.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90.0,16.0,0.0,2.0,59.0,True,0,0.9485896783109368,1.413085573936727,0.8735448569489537,1.5272128498058646,0.0,1.1,0.0,8.1,2.8,4.0,30,0.3162188661403272,0.3217209556198195,0.6537595092160675,0.9811393909245896,17.0,0.95,0.4,MID,Lucas_Tolentino Coelho de Lima,21,1.0,0.0,MC,0.0,0.0,1.48,1.18,3.76,0.12,0.11,1.55,15.1,0.19,1.42,0.0,0.0,0.0,11.76,0.0,0.0,0.19,0.11,1.17,0.13,0.11,9.25,23.15,0.27,0.49,0.13,0.07,1.53,1.2,0.16,0.08,20.58,18.76,0.19,0.15,0.11,1.48,110.0,0.0,1.5,1.0181726779937743,3.39,6.4,9.11,21.96,16.81,0.0,0.04,0.08,0.46,0.76,0.0,0.0,5.49,0.01,0.08,0.1,0.1,7.19,18.8,5.0,11.27,10.8,12.3,1.36,2.63,1.5,0.08,0.0010464553690704,0.0008385498931134,-0.0097683195977414,0.28,0.15,0.13,0.09,0.09,0.14,0.17,4.0,0.0,8.68,0.11,2.71,0.56,0.0,0.0,5.0,0.14,0.05,0.16,0.04,0.1,0.18,0.14,0.1,15.0,14.88,12.88,11.62,-1.0,-0.74,-0.04,-0.3,0.14,8.68,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.8,0.3,0.0701880478088738,0.0603460089021092,224024,23,1.5272128498058646,0.8735448569489537,56,71.5,2562124,1.0,0.0146357894632249,0.1393728222996515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5909,0.0,0.0,5.0,0.0,612.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90.0,16.0,0.0,2.0,59.0,False,2,1.6716481052437566,1.2176884074934198,1.4872232016092255,1.3944090400797156,0.0,1.1,0.0,8.1,2.8,4.0,30,0.177885722250168,0.2882645400989846,1.0880659530199464,1.1050727203816773,17.0,0.95,0.4,MID,Lucas_Tolentino Coelho de Lima,21,1.0,0.0,MC,0.0,0.0,1.48,1.18,3.76,0.12,0.11,1.55,15.1,0.19,1.42,0.0,0.0,0.0,11.76,0.0,0.0,0.19,0.11,1.17,0.13,0.11,9.25,23.15,0.27,0.49,0.13,0.07,1.53,1.2,0.16,0.08,20.58,18.76,0.19,0.15,0.11,1.48,110.0,0.0,1.5,1.0181726779937743,3.39,6.4,9.11,21.96,16.81,0.0,0.04,0.08,0.46,0.76,0.0,0.0,5.49,0.01,0.08,0.1,0.1,7.19,18.8,5.0,11.27,10.8,12.3,1.36,2.63,1.5,0.08,0.0010464553690704,0.0008385498931134,-0.0097683195977414,0.28,0.15,0.13,0.09,0.09,0.14,0.17,4.0,0.0,8.68,0.11,2.71,0.56,0.0,0.0,5.0,0.14,0.05,0.16,0.04,0.1,0.18,0.14,0.1,15.0,14.88,12.88,11.62,-1.0,-0.74,-0.04,-0.3,0.14,8.68,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.8,0.3,0.0701880478088738,0.0603460089021092,224024,24,1.2176884074934198,1.6716481052437566,8,77.18181818181819,2562127,1.0,0.0146357894632249,0.1393728222996515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5910,0.0,0.0,5.0,0.0,612.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90.0,16.0,0.0,2.0,59.0,False,0,0.8269578719577566,1.851241526419117,0.8551987627786422,1.990494300801143,0.0,1.1,0.0,8.1,2.8,4.0,30,0.4115260662090851,0.5957995620370923,1.280679044358079,1.1050727203816773,17.0,0.95,0.4,MID,Lucas_Tolentino Coelho de Lima,21,1.0,0.0,MC,0.0,0.0,1.48,1.18,3.76,0.12,0.11,1.55,15.1,0.19,1.42,0.0,0.0,0.0,11.76,0.0,0.0,0.19,0.11,1.17,0.13,0.11,9.25,23.15,0.27,0.49,0.13,0.07,1.53,1.2,0.16,0.08,20.58,18.76,0.19,0.15,0.11,1.48,110.0,0.0,1.5,1.0181726779937743,3.39,6.4,9.11,21.96,16.81,0.0,0.04,0.08,0.46,0.76,0.0,0.0,5.49,0.01,0.08,0.1,0.1,7.19,18.8,5.0,11.27,10.8,12.3,1.36,2.63,1.5,0.08,0.0010464553690704,0.0008385498931134,-0.0097683195977414,0.28,0.15,0.13,0.09,0.09,0.14,0.17,4.0,0.0,8.68,0.11,2.71,0.56,0.0,0.0,5.0,0.14,0.05,0.16,0.04,0.1,0.18,0.14,0.1,15.0,14.88,12.88,11.62,-1.0,-0.74,-0.04,-0.3,0.14,8.68,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.8,0.3,0.0701880478088738,0.0603460089021092,224024,25,1.851241526419117,0.8269578719577566,90,74.4090909090909,2562138,1.0,0.0146357894632249,0.1393728222996515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5911,0.0,0.0,5.0,0.0,612.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90.0,16.0,0.0,2.0,59.0,True,2,1.6246068419633026,1.23154509956213,1.4505647222440834,1.411732840896751,0.0,1.1,0.0,8.1,2.8,4.0,30,0.3334272561244378,0.2042797585275302,0.4402718512333244,0.9811393909245896,17.0,0.95,0.4,MID,Lucas_Tolentino Coelho de Lima,21,1.0,0.0,MC,0.0,0.0,1.48,1.18,3.76,0.12,0.11,1.55,15.1,0.19,1.42,0.0,0.0,0.0,11.76,0.0,0.0,0.19,0.11,1.17,0.13,0.11,9.25,23.15,0.27,0.49,0.13,0.07,1.53,1.2,0.16,0.08,20.58,18.76,0.19,0.15,0.11,1.48,110.0,0.0,1.5,1.0181726779937743,3.39,6.4,9.11,21.96,16.81,0.0,0.04,0.08,0.46,0.76,0.0,0.0,5.49,0.01,0.08,0.1,0.1,7.19,18.8,5.0,11.27,10.8,12.3,1.36,2.63,1.5,0.08,0.0010464553690704,0.0008385498931134,-0.0097683195977414,0.28,0.15,0.13,0.09,0.09,0.14,0.17,4.0,0.0,8.68,0.11,2.71,0.56,0.0,0.0,5.0,0.14,0.05,0.16,0.04,0.1,0.18,0.14,0.1,15.0,14.88,12.88,11.62,-1.0,-0.74,-0.04,-0.3,0.14,8.68,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.8,0.3,0.0701880478088738,0.0603460089021092,224024,26,1.411732840896751,1.4505647222440834,1,79.0909090909091,2562154,1.0,0.0146357894632249,0.1393728222996515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5912,0.0,0.0,5.0,0.0,612.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90.0,16.0,0.0,2.0,59.0,True,2,1.312071636914836,1.2122112895821724,1.6096561813796404,1.6358332979070451,0.0,1.1,0.0,8.1,2.8,4.0,30,0.2231557380653024,0.4466015963482488,1.4733431854088097,0.9811393909245896,17.0,0.95,0.4,MID,Lucas_Tolentino Coelho de Lima,21,1.0,0.0,MC,0.0,0.0,1.48,1.18,3.76,0.12,0.11,1.55,15.1,0.19,1.42,0.0,0.0,0.0,11.76,0.0,0.0,0.19,0.11,1.17,0.13,0.11,9.25,23.15,0.27,0.49,0.13,0.07,1.53,1.2,0.16,0.08,20.58,18.76,0.19,0.15,0.11,1.48,110.0,0.0,1.5,1.0181726779937743,3.39,6.4,9.11,21.96,16.81,0.0,0.04,0.08,0.46,0.76,0.0,0.0,5.49,0.01,0.08,0.1,0.1,7.19,18.8,5.0,11.27,10.8,12.3,1.36,2.63,1.5,0.08,0.0010464553690704,0.0008385498931134,-0.0097683195977414,0.28,0.15,0.13,0.09,0.09,0.14,0.17,4.0,0.0,8.68,0.11,2.71,0.56,0.0,0.0,5.0,0.14,0.05,0.16,0.04,0.1,0.18,0.14,0.1,15.0,14.88,12.88,11.62,-1.0,-0.74,-0.04,-0.3,0.14,8.68,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.8,0.3,0.0701880478088738,0.0603460089021092,224024,27,1.6358332979070451,1.6096561813796404,91,82.36363636363636,2562164,1.0,0.0146357894632249,0.1393728222996515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5913,0.0,0.0,5.0,0.0,612.0,0.0,0.0,0.0,2026-01-06,0.47,210.0,1.0,0.0,90.0,16.0,0.0,2.0,59.0,False,1,1.813491857622088,0.9705552089135124,1.743277009716642,1.0926644265304803,0.0,1.1,0.0,8.1,2.8,4.0,30,0.2025891300612332,0.1097328467230674,0.602727238146574,1.1050727203816773,17.0,0.95,0.4,MID,Lucas_Tolentino Coelho de Lima,21,1.0,0.0,MC,0.0,0.0,1.48,1.18,3.76,0.12,0.11,1.55,15.1,0.19,1.42,0.0,0.0,0.0,11.76,0.0,0.0,0.19,0.11,1.17,0.13,0.11,9.25,23.15,0.27,0.49,0.13,0.07,1.53,1.2,0.16,0.08,20.58,18.76,0.19,0.15,0.11,1.48,110.0,0.0,1.5,1.0181726779937743,3.39,6.4,9.11,21.96,16.81,0.0,0.04,0.08,0.46,0.76,0.0,0.0,5.49,0.01,0.08,0.1,0.1,7.19,18.8,5.0,11.27,10.8,12.3,1.36,2.63,1.5,0.08,0.0010464553690704,0.0008385498931134,-0.0097683195977414,0.28,0.15,0.13,0.09,0.09,0.14,0.17,4.0,0.0,8.68,0.11,2.71,0.56,0.0,0.0,5.0,0.14,0.05,0.16,0.04,0.1,0.18,0.14,0.1,15.0,14.88,12.88,11.62,-1.0,-0.74,-0.04,-0.3,0.14,8.68,SUB,0.0472934926962461,0.0444537176756062,0.0144866963403641,0.0301453525753387,0.1,0.8,0.3,0.0701880478088738,0.0603460089021092,224024,28,0.9705552089135124,1.813491857622088,14,79.18181818181819,2562171,1.0,0.0146357894632249,0.1393728222996515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
