,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
1757,1757,Jack_Grealish,6,0.0503797902167651,0.0503324287897837,0.0001195564181926,0.1962426294375386,0.0,1.1383000432352295e-05,0.18,0.4125810659212111,MID,2645252,11.76,0.07,0.1,1.0298760434133851,0.0,1.0,0.0,0.0,1.026317947793752,2.91,1.466895254333069,6.5,43,Foot injury - 75% chance of playing,0.01,Grealish,7.47,238,1,0.01
1758,1758,Jack_Grealish,7,0.0734532239832693,0.0886299075037516,0.0001635683551563,0.4458380791337333,0.0,1.140444443392674e-05,0.18,0.6542155511159651,MID,2645261,11.76,0.07,0.1,1.8043315301297096,0.0,1.0,0.0,0.0,1.026317947793752,2.91,1.6233256438434531,6.5,43,Foot injury - 75% chance of playing,0.01,Grealish,7.47,238,1,0.01
1759,1759,Jack_Grealish,8,0.0505175857438105,0.0693872903806354,0.0001284455417572,0.2654699013073036,0.0,1.135919954620146e-05,0.18,0.4735861638827013,MID,2645266,11.76,0.07,0.1,1.2076832272911808,0.0,1.0,0.0,0.0,1.026317947793752,2.91,1.533278387986885,6.5,43,Foot injury - 75% chance of playing,0.01,Grealish,7.47,238,1,0.01
1768,1768,Jack_Hinshelwood,1,0.335991572529279,0.1810122674226208,0.3762874448162846,0.2707734046600807,0.0,0.0039004660676497,0.05,4.478437922538967,MID,2645201,7.59,0.17,0.08,1.4264298803799076,77.0973695,1.0,0.44525,0.0,1.0479898621700705,1.92,0.5984260870041547,6.0,36,No news,0.01,Hinshelwood,5.91,123,1,1.0
1769,1769,Jack_Hinshelwood,2,0.2551496815882064,0.1591197027155502,0.2578581575085305,0.189173061335145,0.0,0.0031333757744838,0.05,3.8246386591615913,MID,2645207,7.59,0.17,0.08,1.1705875748664036,77.0973695,1.0,0.3195,0.0,1.0479898621700705,1.92,0.5479390012481646,6.0,36,No news,0.01,Hinshelwood,5.91,123,1,1.0
1770,1770,Jack_Hinshelwood,3,0.3528823565600552,0.1943963770949198,0.4087786186949289,0.3159113704730149,0.0,0.0045878365836949,0.05,4.672283857231714,MID,2645217,7.59,0.17,0.08,1.566149051204209,77.0973695,1.0,0.47625,0.0,1.0479898621700705,1.92,0.6109495541807098,6.0,36,No news,0.01,Hinshelwood,5.91,123,1,1.0
1771,1771,Jack_Hinshelwood,4,0.3291911096090794,0.2134866510851418,0.3863934453926996,0.3232919541440939,0.0,0.0045823449269584,0.05,4.59448631174727,MID,2645228,7.59,0.17,0.08,1.701437298781337,77.0973695,1.0,0.45375,0.0,1.0479898621700705,1.92,0.6083464157262335,6.0,36,No news,0.01,Hinshelwood,5.91,123,1,1.0
1772,1772,Jack_Hinshelwood,5,0.258878721887316,0.1222018518964916,0.2699960985937758,0.2282233284330854,0.0,0.003555077999282,0.05,3.776114609932582,MID,2645237,7.59,0.17,0.08,0.8443855486789447,77.0973695,1.0,0.34175,0.0,1.0479898621700705,1.92,0.5354440048658577,6.0,36,No news,0.01,Hinshelwood,5.91,123,1,1.0
1773,1773,Jack_Hinshelwood,6,0.2894747608981693,0.165810239777803,0.339185150446203,0.3028648409174023,0.0,0.0041446419738848,0.05,4.188783290894932,MID,2645254,7.59,0.17,0.08,1.2808966988523338,77.0973695,1.0,0.4207499999999999,0.0,1.0479898621700705,1.92,0.572518964667188,6.0,36,No news,0.01,Hinshelwood,5.91,123,1,1.0
1774,1774,Jack_Hinshelwood,7,0.3253933241997859,0.188580744756226,0.4057927099374988,0.3253001592477664,0.0,0.0055355428525539,0.05,4.523659118490767,MID,2645257,7.59,0.17,0.08,1.4027161084207012,77.0973695,1.0,0.4915,0.0,1.0479898621700705,1.92,0.5948896395991109,6.0,36,No news,0.01,Hinshelwood,5.91,123,1,1.0
1775,1775,Jack_Hinshelwood,8,0.242744449111331,0.1486850634712502,0.2544850313988746,0.1601790996128609,0.0,0.005905875134378,0.05,3.710758431895616,MID,2645272,7.59,0.17,0.08,1.0298760434133851,77.0973695,1.0,0.3205,0.0,1.0479898621700705,1.92,0.5305564891215863,6.0,36,No news,0.01,Hinshelwood,5.91,123,1,1.0
1784,1784,Jack_Taylor,1,0.0706863569707721,0.0617700379991181,0.1382030451313035,0.2128301530463606,0.0,0.1782878383505701,0.12,2.836592001516934,MID,2645199,12.41,0.03,0.03,1.438290831255319,80.32921561617383,1.0,0.1565,0.0,1.0,0.62,0.2711201380255129,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,1.0
1785,1785,Jack_Taylor,2,0.0665873680708072,0.0566028161481117,0.1035961107988752,0.1075868345364015,0.0,0.1922145613798247,0.12,2.7082908415242084,MID,2645212,12.41,0.03,0.03,1.2440147578931486,80.32921561617383,1.0,0.109,0.0,1.0,0.62,0.2380651136268954,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,1.0
1786,1786,Jack_Taylor,3,0.0552564891296857,0.0538453596676614,0.0929558812115891,0.0984789180179878,0.0,0.2394201572681833,0.12,2.7197313208437537,MID,2645221,12.41,0.03,0.03,1.1888767771664248,80.32921561617383,1.0,0.09725,0.0,1.0,0.62,0.2080235070139906,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,1.0
1787,1787,Jack_Taylor,4,0.0658749215865558,0.0666789174589922,0.1385923694751836,0.1430208087002347,0.0,0.2279116174197358,0.12,2.870151146608662,MID,2645229,12.41,0.03,0.03,1.3150007538649489,80.32921561617383,1.0,0.15775,0.0,1.0,0.62,0.2450871048648403,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,1.0
1788,1788,Jack_Taylor,5,0.0647585814409412,0.0600769790939132,0.1163529171380658,0.1551126274807222,0.0,0.2482012471944505,0.12,2.872932735940652,MID,2645238,12.41,0.03,0.03,1.2880883644030052,80.32921561617383,1.0,0.12725,0.0,1.0,0.62,0.2382666396137998,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,1.0
1789,1789,Jack_Taylor,6,0.0695685254171158,0.0616985341446228,0.129389367277228,0.1525253104500511,0.0,0.0958565906625197,0.12,2.6080910583211785,MID,2645251,12.41,0.03,0.03,1.4063121303695014,80.32921561617383,1.0,0.14425,0.0,1.0,0.62,0.2739253109919281,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,1.0
1790,1790,Jack_Taylor,7,0.0574073112981121,0.0578207254395672,0.0984442146559636,0.0739158212410951,0.0,0.2946686680363527,0.12,2.838429830141572,MID,2645261,12.41,0.03,0.03,0.9824949269875954,80.32921561617383,1.0,0.104,0.0,1.0,0.62,0.2013307954836841,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,1.0
1791,1791,Jack_Taylor,8,0.0728662428397579,0.0689451418487175,0.1406497737979103,0.1641873401227552,0.0,0.1968795559140126,0.12,2.8691057329786105,MID,2645271,12.41,0.03,0.03,1.4685966592601445,80.32921561617383,1.0,0.15825,0.0,1.0,0.62,0.2671660654369571,4.5,40,Knee injury - Unknown return date,0.01,Taylor,0.0,312,1,1.0
1792,1792,Jacob_Greaves,1,0.0344030423839101,0.0301286780352095,0.0090531947068215,0.2128301530463606,0.0,0.0139470128100004,0.2,0.9383551890945372,DEF,2645199,4.69,0.03,0.01,1.438290831255319,35.15275715981671,1.0,0.0125,0.0,1.0,1.58,1.1413192242383323,4.0,40,No news,0.01,Greaves,0.0,306,1,0.4687034287975561
1793,1793,Jacob_Greaves,2,0.0348152513950453,0.0214309211306928,0.0034073978640036,0.1075868345364015,0.0,0.0144216397658464,0.2,0.6274909776887678,DEF,2645212,4.69,0.03,0.01,1.2440147578931486,35.15275715981671,1.0,0.0045,0.0,1.0,1.58,1.076857215188053,4.0,40,No news,0.01,Greaves,0.0,306,1,0.4687034287975561
1794,1794,Jacob_Greaves,3,0.0308363479944556,0.0229107270636018,0.0069008477500346,0.0984789180179878,0.0,0.0165766868933364,0.2,0.5906557378543277,DEF,2645221,4.69,0.03,0.01,1.1888767771664248,35.15275715981671,1.0,0.0095,0.0,1.0,1.58,1.0547750696647202,4.0,40,No news,0.01,Greaves,0.0,306,1,0.4687034287975561
1795,1795,Jacob_Greaves,4,0.0334164486155998,0.0231824265690159,0.0105941064491266,0.1430208087002347,0.0,0.0162616168322994,0.2,0.7319442472096703,DEF,2645229,4.69,0.03,0.01,1.3150007538649489,35.15275715981671,1.0,0.01475,0.0,1.0,1.58,1.0883342547245722,4.0,40,No news,0.01,Greaves,0.0,306,1,0.4687034287975561
1796,1796,Jacob_Greaves,5,0.0381343969389174,0.0239938399162002,0.0060555841689555,0.1551126274807222,0.0,0.0173025102252676,0.2,0.7928194083847203,DEF,2645238,4.69,0.03,0.01,1.2880883644030052,35.15275715981671,1.0,0.00825,0.0,1.0,1.58,1.100309632653771,4.0,40,No news,0.01,Greaves,0.0,306,1,0.4687034287975561
1797,1797,Jacob_Greaves,6,0.0337136127103095,0.0334539527628742,0.0043084029560716,0.1525253104500511,0.0,0.0095664175272005,0.2,0.7704983070963313,DEF,2645251,4.69,0.03,0.01,1.4063121303695014,35.15275715981671,1.0,0.00575,0.0,1.0,1.58,1.1248830796945566,4.0,40,No news,0.01,Greaves,0.0,306,1,0.4687034287975561
1798,1798,Jacob_Greaves,7,0.0267091587229558,0.0222449162693854,0.0053126443214968,0.0739158212410951,0.0,0.0209989654262275,0.2,0.502306274694104,DEF,2645261,4.69,0.03,0.01,0.9824949269875954,35.15275715981671,1.0,0.0072499999999999,0.0,1.0,1.58,1.0112308902935516,4.0,40,No news,0.01,Greaves,0.0,306,1,0.4687034287975561
1799,1799,Jacob_Greaves,8,0.0327828795543731,0.0249751364645064,0.0048274014498624,0.1641873401227552,0.0,0.0148913880352231,0.2,0.7819402003498223,DEF,2645271,4.69,0.03,0.01,1.4685966592601445,35.15275715981671,1.0,0.0065,0.0,1.0,1.58,1.116018681635734,4.0,40,No news,0.01,Greaves,0.0,306,1,0.4687034287975561
1800,1800,Jacob_Murphy,1,0.0888987760381188,0.1461683500278645,0.0779975246766029,0.1782570174631636,0.0,0.0081196911278623,0.08,2.551662831002389,MID,2645203,10.41,0.05,0.07,1.1888767771664248,66.37756854358793,1.0,0.09075,0.0,1.0331812600418926,1.53,0.4422689622482758,6.0,4,No news,0.01,J.Murphy,5.04,457,1,0.8850342472478391
1801,1801,Jacob_Murphy,2,0.0878223940833626,0.14209180502406,0.0920153343022928,0.2050689806409383,0.0,0.0085794313456217,0.08,2.5668131969423458,MID,2645214,10.41,0.05,0.07,1.4429431122440763,66.37756854358793,1.0,0.11125,0.0,1.0331812600418926,1.53,0.440308819667657,6.0,4,No news,0.01,J.Murphy,5.04,457,1,0.8850342472478391
1802,1802,Jacob_Murphy,3,0.1067969678852405,0.2115719633393726,0.1293839355202173,0.225754809875265,0.0,0.0109647911173788,0.08,2.926017822184203,MID,2645223,10.41,0.05,0.07,1.5948490921309688,66.37756854358793,1.0,0.15475,0.0,1.0331812600418926,1.53,0.5083126409369045,6.0,4,No news,0.01,J.Murphy,5.04,457,1,0.8850342472478391
1803,1803,Jacob_Murphy,4,0.0918338664550393,0.1877041087983369,0.1317119839415941,0.2200403505296091,0.0,0.0063521605512129,0.08,2.7689025602558,MID,2645230,10.41,0.05,0.07,1.3629452717354795,66.37756854358793,1.0,0.1635,0.0,1.0331812600418926,1.53,0.4764748802568432,6.0,4,No news,0.01,J.Murphy,5.04,457,1,0.8850342472478391
1804,1804,Jacob_Murphy,5,0.1392268419515176,0.2686429105473099,0.157426638524469,0.3420873724894152,0.0,0.0063443964287958,0.08,3.355519954898331,MID,2645242,10.41,0.05,0.07,2.0391356260939424,66.37756854358793,1.0,0.178,0.0,1.0331812600418926,1.53,0.5819674598373535,6.0,4,No news,0.01,J.Murphy,5.04,457,1,0.8850342472478391
1805,1805,Jacob_Murphy,6,0.1131402596409236,0.2089481918180041,0.1462782188937192,0.280121270731841,0.0,0.0063443964287958,0.08,2.993659339421805,MID,2645248,10.41,0.05,0.07,1.701437298781337,66.37756854358793,1.0,0.17775,0.0,1.0331812600418926,1.53,0.5200298765765531,6.0,4,No news,0.01,J.Murphy,5.04,457,1,0.8850342472478391
1806,1806,Jacob_Murphy,7,0.1025120353137814,0.1955335302285299,0.1053315509313044,0.2163572049639153,0.0,0.0054574243541439,0.08,2.8151632044799726,MID,2645262,10.41,0.05,0.07,1.4264298803799076,66.37756854358793,1.0,0.123,0.0,1.0331812600418926,1.53,0.4979164116465007,6.0,4,No news,0.01,J.Murphy,5.04,457,1,0.8850342472478391
1807,1807,Jacob_Murphy,8,0.1022600440330041,0.1602770599428394,0.1321710229065841,0.257423857419786,0.0,0.0076403858852325,0.08,2.766640384996029,MID,2645269,10.41,0.05,0.07,1.3150007538649489,66.37756854358793,1.0,0.16475,0.0,1.0331812600418926,1.53,0.4746953521843029,6.0,4,No news,0.01,J.Murphy,5.04,457,1,0.8850342472478391
1808,1808,Jacob_Ramsey,1,0.0639794245139815,0.1111273611154945,0.0398276550431703,0.1782570174631636,0.0,0.0170782350657147,0.15,1.8934374083727763,MID,2645203,13.51,0.04,0.06,1.1888767771664248,52.51603773476381,1.0,0.049,0.0,1.0456448832526803,1.88,0.4607099620682943,5.0,4,No news,0.01,J.Ramsey,9.31,456,1,0.7002138364635175
1809,1809,Jacob_Ramsey,2,0.0601230108597231,0.1225340593455038,0.0617801125490383,0.2050689806409383,0.0,0.0179192568999396,0.15,1.9447843193876653,MID,2645214,13.51,0.04,0.06,1.4429431122440763,52.51603773476381,1.0,0.08025,0.0,1.0456448832526803,1.88,0.4686111138035541,5.0,4,No news,0.01,J.Ramsey,9.31,456,1,0.7002138364635175
1810,1810,Jacob_Ramsey,3,0.0682902985246073,0.1155599308503395,0.0665312751185978,0.225754809875265,0.0,0.0218709167006024,0.15,1.9872084816145472,MID,2645223,13.51,0.04,0.06,1.5948490921309688,52.51603773476381,1.0,0.08675,0.0,1.0456448832526803,1.88,0.4776067853261114,5.0,4,No news,0.01,J.Ramsey,9.31,456,1,0.7002138364635175
1811,1811,Jacob_Ramsey,4,0.0636938570592138,0.0995328491390805,0.0670550229582018,0.2200403505296091,0.0,0.0138294522692451,0.15,1.8978632315790476,MID,2645230,13.51,0.04,0.06,1.3629452717354795,52.51603773476381,1.0,0.08825,0.0,1.0456448832526803,1.88,0.4556493676326429,5.0,4,No news,0.01,J.Ramsey,9.31,456,1,0.7002138364635175
1812,1812,Jacob_Ramsey,5,0.0984545146027844,0.1602400573395067,0.0822950649225994,0.3420873724894152,0.0,0.0138140648546788,0.15,2.327145911524455,MID,2645242,13.51,0.04,0.06,2.0391356260939424,52.51603773476381,1.0,0.10525,0.0,1.0456448832526803,1.88,0.5844007960679511,5.0,4,No news,0.01,J.Ramsey,9.31,456,1,0.7002138364635175
1813,1813,Jacob_Ramsey,6,0.0757309543921278,0.1440096229448912,0.0673853357222506,0.280121270731841,0.0,0.0138140648546788,0.15,2.120403736668101,MID,2645248,13.51,0.04,0.06,1.701437298781337,52.51603773476381,1.0,0.0865,0.0,1.0456448832526803,1.88,0.5330352725801294,5.0,4,No news,0.01,J.Ramsey,9.31,456,1,0.7002138364635175
1814,1814,Jacob_Ramsey,7,0.0823829067997001,0.1306493321404084,0.0796338850930771,0.2163572049639153,0.0,0.0115340157858778,0.15,2.090891107985506,MID,2645262,13.51,0.04,0.06,1.4264298803799076,52.51603773476381,1.0,0.104,0.0,1.0456448832526803,1.88,0.511934589304443,5.0,4,No news,0.01,J.Ramsey,9.31,456,1,0.7002138364635175
1815,1815,Jacob_Ramsey,8,0.0668285848011008,0.0970270722011414,0.0842804263524959,0.257423857419786,0.0,0.0161783682740722,0.15,1.9457539007369324,MID,2645269,13.51,0.04,0.06,1.3150007538649489,52.51603773476381,1.0,0.1127499999999999,0.0,1.0456448832526803,1.88,0.464287054741926,5.0,4,No news,0.01,J.Ramsey,9.31,456,1,0.7002138364635175
1816,1816,Jaden_Philogene,1,0.2202901029712205,0.0873952342820736,0.2492468680594538,0.2128301530463606,0.0,0.1781344585481773,0.19,3.7015098159077287,MID,2645199,9.8,0.12,0.02,1.438290831255319,80.27721561617382,1.0,0.3245,0.0,1.0,1.71,0.4535996306485834,5.5,40,No news,0.01,Philogene,0.0,318,1,1.0
1817,1817,Jaden_Philogene,2,0.1916179042592982,0.0770739504246948,0.1818863471213786,0.1075868345364015,0.0,0.1920526567860647,0.19,3.402156610555831,MID,2645212,9.8,0.12,0.02,1.2440147578931486,80.27721561617382,1.0,0.23525,0.0,1.0,1.71,0.412097246831376,5.5,40,No news,0.01,Philogene,0.0,318,1,1.0
1818,1818,Jaden_Philogene,3,0.1875301046288859,0.0649364453991702,0.1708359277413486,0.0984789180179878,0.0,0.2392332136606696,0.19,3.421216125358605,MID,2645221,9.8,0.12,0.02,1.1888767771664248,80.27721561617382,1.0,0.22125,0.0,1.0,1.71,0.3890378670803588,5.5,40,No news,0.01,Philogene,0.0,318,1,1.0
1819,1819,Jaden_Philogene,4,0.2050259004491035,0.085116247914959,0.2313313927315668,0.1430208087002347,0.0,0.2277300835483193,0.19,3.642911480289696,MID,2645229,9.8,0.12,0.02,1.3150007538649489,80.27721561617382,1.0,0.3025,0.0,1.0,1.71,0.4203929605830914,5.5,40,No news,0.01,Philogene,0.0,318,1,1.0
1820,1820,Jaden_Philogene,5,0.2065585491078812,0.0890779935501725,0.2264208884122009,0.1551126274807222,0.0,0.2480104916139341,0.19,3.70793419023133,MID,2645238,9.8,0.12,0.02,1.2880883644030052,80.27721561617382,1.0,0.2947499999999999,0.0,1.0,1.71,0.4215358795380878,5.5,40,No news,0.01,Philogene,0.0,318,1,1.0
1821,1821,Jaden_Philogene,6,0.1978363964536501,0.0824356312622232,0.2026595928765126,0.1525253104500511,0.0,0.0957648720122124,0.19,3.3140417568043463,MID,2645251,9.8,0.12,0.02,1.4063121303695014,80.27721561617382,1.0,0.26325,0.0,1.0,1.71,0.4497232335973447,5.5,40,No news,0.01,Philogene,0.0,318,1,1.0
1822,1822,Jaden_Philogene,7,0.1791991491633057,0.0644603621884501,0.178775025017345,0.0739158212410951,0.0,0.2944634345212655,0.19,3.4765765124132666,MID,2645261,9.8,0.12,0.02,0.9824949269875954,80.27721561617382,1.0,0.2339999999999999,0.0,1.0,1.71,0.3635453453473562,5.5,40,No news,0.01,Philogene,0.0,318,1,1.0
1823,1823,Jaden_Philogene,8,0.2057274425003644,0.0960198794838661,0.2047659726062543,0.1641873401227552,0.0,0.1967149315138784,0.19,3.607730969057504,MID,2645271,9.8,0.12,0.02,1.4685966592601445,80.27721561617382,1.0,0.26325,0.0,1.0,1.71,0.4405312950789545,5.5,40,No news,0.01,Philogene,0.0,318,1,1.0
1824,1824,Jahnoah_Markelo,1,0.0051159978996011,0.006041138164817,7.346181566948618e-05,0.0,0.0,8.334391569220223e-06,0.1,0.1193112626647615,FWD,2645195,7.977631578947368,0.0406578947368421,0.0228947368421052,0.7560919467472896,0.0,1.0,0.0,0.0,1.0,3.0,0.3951266442529014,5.0,9,No news,0.01,Markelo,0.0,196,1,0.01
1825,1825,Jahnoah_Markelo,2,0.0107556812531931,0.0127006612947081,7.960897570263694e-05,0.0,0.0,8.708943555757465e-06,0.1,0.1618554617328088,FWD,2645208,7.977631578947368,0.0406578947368421,0.0228947368421052,2.0391356260939424,0.0,1.0,0.0,0.0,1.0,3.0,0.6123475220269397,5.0,9,No news,0.01,Markelo,0.0,196,1,0.01
1826,1826,Jahnoah_Markelo,3,0.0062512370134305,0.0073816657551983,7.465968563426379e-05,0.0,0.0,1.270741540138065e-05,0.1,0.1278837458088521,FWD,2645222,7.977631578947368,0.0406578947368421,0.0228947368421052,0.9824949269875954,0.0,1.0,0.0,0.0,1.0,3.0,0.4504411070630814,5.0,9,No news,0.01,Markelo,0.0,196,1,0.01
1827,1827,Jahnoah_Markelo,4,0.0076332790664146,0.0090136263532109,7.614446040068983e-05,0.0,0.0,8.413018523945048e-06,0.1,0.1383006917958379,FWD,2645228,7.977631578947368,0.0406578947368421,0.0228947368421052,1.2952140645211,0.0,1.0,0.0,0.0,1.0,3.0,0.5085974613207978,5.0,9,No news,0.01,Markelo,0.0,196,1,0.01
1828,1828,Jahnoah_Markelo,5,0.0073524429418035,0.0086820058436364,7.584036890132713e-05,0.0,0.0,8.703310736768444e-06,0.1,0.1361827622615962,FWD,2645243,7.977631578947368,0.0406578947368421,0.0228947368421052,1.2424847816266271,0.0,1.0,0.0,0.0,1.0,3.0,0.4975043980646893,5.0,9,No news,0.01,Markelo,0.0,196,1,0.01
1829,1829,Jahnoah_Markelo,6,0.0086439885207842,0.0102071052361498,7.72490247099541e-05,0.0,0.0,1.2740414894629735e-05,0.1,0.1459337256191836,FWD,2645248,7.977631578947368,0.0406578947368421,0.0228947368421052,1.311396662140386,0.0,1.0,0.0,0.0,1.0,3.0,0.5458155595838273,5.0,9,No news,0.01,Markelo,0.0,196,1,0.01
1830,1830,Jahnoah_Markelo,7,0.0076086144126363,0.0089845015208349,7.61177043897298e-05,0.0,0.0,9.554706998482487e-06,0.1,0.1381169153045348,FWD,2645264,7.977631578947368,0.0406578947368421,0.0228947368421052,1.4429431122440763,0.0,1.0,0.0,0.0,1.0,3.0,0.5076286272536357,5.0,9,No news,0.01,Markelo,0.0,196,1,0.01
1831,1831,Jahnoah_Markelo,8,0.0082152361087394,0.0097008203215561,7.677850805683678e-05,0.0,0.0,7.88269003570985e-06,0.1,0.1426896752608524,FWD,2645268,7.977631578947368,0.0406578947368421,0.0228947368421052,1.4063121303695014,0.0,1.0,0.0,0.0,1.0,3.0,0.5305360511918208,5.0,9,No news,0.01,Markelo,0.0,196,1,0.01
1832,1832,Jaidon_Anthony,1,0.1118519977038316,0.1086731141602219,0.0663708856221764,0.2296705105381706,0.0,0.0003858817393037,0.12,1.460826558811218,MID,2645196,9.68,0.11,0.06,1.3621329842984389,26.55506417321269,1.0,0.0935,0.0,1.0,1.76,0.7998286839042595,6.0,94,No news,0.01,Anthony,0.0,105,1,0.3540675223095025
1833,1833,Jaidon_Anthony,2,0.0893400199874293,0.0703638806949996,0.0526491331633249,0.2293256942978894,0.0,0.0003060181220452,0.12,1.2193972857341884,MID,2645210,9.68,0.11,0.06,1.3629452717354795,26.55506417321269,1.0,0.07425,0.0,1.0,1.76,0.749606277155045,6.0,94,No news,0.01,Anthony,0.0,105,1,0.3540675223095025
1834,1834,Jaidon_Anthony,3,0.1264002348374291,0.0973269933712735,0.0769342118868097,0.3136965660693416,0.0,0.000285843664899,0.12,1.524563457350179,MID,2645216,9.68,0.11,0.06,1.438290831255319,26.55506417321269,1.0,0.1085,0.0,1.0,1.76,0.83766294919814,6.0,94,No news,0.01,Anthony,0.0,105,1,0.3540675223095025
1835,1835,Jaidon_Anthony,4,0.0913965046142646,0.0723568491530923,0.0349897049506839,0.2042240468467044,0.0,0.0004656720607439,0.12,1.2139357833576496,MID,2645225,9.68,0.11,0.06,1.1785852841135929,26.55506417321269,1.0,0.049,0.0,1.0,1.76,0.7513357069462198,6.0,94,No news,0.01,Anthony,0.0,105,1,0.3540675223095025
1836,1836,Jaidon_Anthony,5,0.1185081098161047,0.0688855853705015,0.0582339593635604,0.2044558055295674,0.0,0.0002374045498192,0.12,1.3619082021336393,MID,2645236,9.68,0.11,0.06,1.2409596902515267,26.55506417321269,1.0,0.082,0.0,1.0,1.76,0.7706615152384142,6.0,94,No news,0.01,Anthony,0.0,105,1,0.3540675223095025
1837,1837,Jaidon_Anthony,6,0.0924042055586672,0.077020392137998,0.0456821525253316,0.1766547367957421,0.0,0.0002745593102166,0.12,1.2384615783150152,MID,2645246,9.68,0.11,0.06,1.2076832272911808,26.55506417321269,1.0,0.06425,0.0,1.0,1.76,0.7359261435614993,6.0,94,No news,0.01,Anthony,0.0,105,1,0.3540675223095025
1838,1838,Jaidon_Anthony,7,0.1077454333376117,0.074687201698475,0.0434862883494496,0.1865581820378362,0.0,0.0003703127742882,0.12,1.307892915547383,MID,2645256,9.68,0.11,0.06,1.1888767771664248,26.55506417321269,1.0,0.061,0.0,1.0,1.76,0.7613642546149819,6.0,94,No news,0.01,Anthony,0.0,105,1,0.3540675223095025
1839,1839,Jaidon_Anthony,8,0.1327775881998565,0.0959910055867372,0.0719022455616945,0.3056237359451447,0.0,0.0003057633089644,0.12,1.5460406295620703,MID,2645270,9.68,0.11,0.06,1.9566528935985368,26.55506417321269,1.0,0.10125,0.0,1.0,1.76,0.8415982853043095,6.0,94,No news,0.01,Anthony,0.0,105,1,0.3540675223095025
1840,1840,Jair_Paula da Cunha Filho,1,0.0484032179216024,0.0248198704779106,0.0239800777670244,0.2743607550135695,0.0,0.0161177403375394,0.0,1.458354034140553,DEF,2645200,6.95,0.03,0.01,1.566149051204209,37.28471963214199,1.0,0.0335,0.0,1.0,0.64,0.9320583938068644,4.5,17,No news,0.01,Jair Cunha,8.23,474,1,0.4971295950952266
1841,1841,Jair_Paula da Cunha Filho,2,0.0353928126921116,0.0190906230460591,0.0038992909897276,0.1322299050438422,0.0,0.0183366809764762,0.0,0.9451521473022066,DEF,2645211,6.95,0.03,0.01,1.0298760434133851,37.28471963214199,1.0,0.005,0.0,1.0,0.64,0.8017397735081092,4.5,17,No news,0.01,Jair Cunha,8.23,474,1,0.4971295950952266
1842,1842,Jair_Paula da Cunha Filho,3,0.045761035769033,0.0240841986262947,0.0101243797910976,0.2428448040567253,0.0,0.0196101828562569,0.0,1.3459205395973088,DEF,2645224,6.95,0.03,0.01,1.3621329842984389,37.28471963214199,1.0,0.01375,0.0,1.0,0.64,0.9133450199032191,4.5,17,No news,0.01,Jair Cunha,8.23,474,1,0.4971295950952266
1843,1843,Jair_Paula da Cunha Filho,4,0.0381948917980837,0.0215039660028751,0.0141035275198178,0.2075204840310712,0.0,0.0140008594544761,0.0,1.186451628239742,DEF,2645226,6.95,0.03,0.01,1.2076832272911808,37.28471963214199,1.0,0.0195,0.0,1.0,0.64,0.8830549432179324,4.5,17,No news,0.01,Jair Cunha,8.23,474,1,0.4971295950952266
1844,1844,Jair_Paula da Cunha Filho,5,0.0467580095613931,0.0329820545945489,0.0123277951417554,0.3508581797367583,0.0,0.0161043715230999,0.0,1.6004756310102264,DEF,2645243,6.95,0.03,0.01,1.7731614139947327,37.28471963214199,1.0,0.01675,0.0,1.0,0.64,1.0272381815719571,4.5,17,No news,0.01,Jair Cunha,8.23,474,1,0.4971295950952266
1845,1845,Jair_Paula da Cunha Filho,6,0.032612784431659,0.0221081894612724,0.0060599186083353,0.2360018295631806,0.0,0.0178645362974261,0.0,1.2344396514094416,DEF,2645249,6.95,0.03,0.01,1.3150007538649489,37.28471963214199,1.0,0.008,0.0,1.0,0.64,0.9017511266543298,4.5,17,No news,0.01,Jair Cunha,8.23,474,1,0.4971295950952266
1846,1846,Jair_Paula da Cunha Filho,7,0.030294203421291,0.019002866922933,0.0091743666690639,0.1946751092390669,0.0,0.0132085383273888,0.0,1.0886978221759855,DEF,2645263,6.95,0.03,0.01,0.8443855486789447,37.28471963214199,1.0,0.0125,0.0,1.0,0.64,0.8660667201745198,4.5,17,No news,0.01,Jair Cunha,8.23,474,1,0.4971295950952266
