,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
2229,2229,Jesurun_Rak-Sakyi,36,0.000234434128760235,0.00032976425010318596,0.2062412310823355,0.3573290481718064,7.1163249,0.0039736461692488,0.2,0.04516198101369352,MID,2562201.0,2.06,0.08,0.03,1.7448491262660255,0.0,1.0,0.0,0.0,1.0,0.45,0.0997963102158594,4.4,31,has joined Stoke City on loan for the rest of the season.,0.01,J.Rak-Sakyi,0.0,278,1,0.01
2230,2230,Jesurun_Rak-Sakyi,37,0.000120941790167875,0.000170121470588591,0.1032576545499829,0.1682514927955685,3.481717,0.0019985350514223,0.1,0.02253363255149797,MID,2562258.0,2.06,0.08,0.03,1.7707326701356902,0.0,1.0,0.0,0.0,1.0,0.45,0.1149217633850573,4.4,31,has joined Stoke City on loan for the rest of the season.,0.01,J.Rak-Sakyi,0.0,278,1,0.01
2231,2231,Jesurun_Rak-Sakyi,38,0.00011216877877597001,0.00015778100830992102,0.1029348805113081,0.1616943700994766,3.2190151,0.0016432328585981,0.1,0.02238995534189047,MID,2562267.0,2.06,0.08,0.03,1.785639867259238,0.0,1.0,0.0,0.0,1.0,0.45,0.1092873404592854,4.4,31,has joined Stoke City on loan for the rest of the season.,0.01,J.Rak-Sakyi,0.0,278,1,0.01
2232,2232,Jhon_Arias,33,0.00027323565669246,0.000125863173921673,0.1007892124629112,0.1655278108765296,4.0738354,7.058887258604152e-05,0.04,0.02367729419432038,MID,2562220.0,0.66,0.14,0.03,1.7702124825825514,0.0,1.0,0.0,0.0,0.953489732167994,1.17,0.1374715101920405,4.9,39,has joined Palmeiras permanently.,0.01,J.Arias,10.07,663,1,0.01
2233,2233,Jhon_Arias,34,0.00029980103324523804,0.00013810023935387702,0.101495184903119,0.1943562741450881,4.3899508,6.847464145220972e-05,0.04,0.024084477419308765,MID,2562234.0,0.66,0.14,0.03,1.8201563629672044,0.0,1.0,0.0,0.0,0.953489732167994,1.17,0.1525171846522101,4.9,39,has joined Palmeiras permanently.,0.01,J.Arias,10.07,663,1,0.01
2234,2234,Jhon_Arias,35,0.000309809450077801,0.00014271051285817102,0.1017611576605487,0.2022003132925895,4.807409,7.029919323575662e-05,0.04,0.024213798855774443,MID,2562244.0,0.66,0.14,0.03,1.8252335527643293,0.0,1.0,0.0,0.0,0.953489732167994,1.17,0.1572149107275903,4.9,39,has joined Palmeiras permanently.,0.01,J.Arias,10.07,663,1,0.01
2235,2235,Jhon_Arias,36,0.000256940578528399,0.000118357015018924,0.1003561722584177,0.1472570222989921,3.8344798,7.056681495176687e-05,0.04,0.02342280317497392,MID,2562245.0,0.66,0.14,0.03,1.7566993549338623,0.0,1.0,0.0,0.0,0.953489732167994,1.17,0.1278089214599656,4.9,39,has joined Palmeiras permanently.,0.01,J.Arias,10.07,663,1,0.01
2236,2236,Jhon_Arias,37,0.000295836688173914,0.000136274104876271,0.1013898327972202,0.1849184254610128,4.596518,5.607067890711637e-05,0.04,0.023982372900736834,MID,2562264.0,0.66,0.14,0.03,1.823101639371942,0.0,1.0,0.0,0.0,0.953489732167994,1.17,0.1488502059408088,4.9,39,has joined Palmeiras permanently.,0.01,J.Arias,10.07,663,1,0.01
2237,2237,Jhon_Arias,38,0.000341051133621558,0.00015710167064874998,0.1025914025292321,0.221437449955739,5.1639524,6.877866536181276e-05,0.04,0.024575349878299513,MID,2562266.0,0.66,0.14,0.03,1.8009847832629968,0.0,1.0,0.0,0.0,0.953489732167994,1.17,0.1701471814430813,4.9,39,has joined Palmeiras permanently.,0.01,J.Arias,10.07,663,1,0.01
2238,2238,Jim_Thwaites,33,5.8336977170719e-05,0.000146052162086922,0.1446534420574262,0.1909482014556704,3.8509786,2.782936585643548e-05,0.1,0.022704517991651116,MID,2562217.0,2.2150000000000003,0.0549999999999999,0.075,1.7660596551976977,0.0,1.0,0.0,0.0,1.0,3.0,0.1032841277688502,4.5,1,No news,0.01,Thwaites,0.0,827,1,0.01
2239,2239,Jim_Thwaites,34,6.2679948526877e-05,0.000156925203290142,0.1448646790837141,0.21069438616545,4.275734,3.3553410400122274e-05,0.1,0.02291904830087356,MID,2562231.0,2.2150000000000003,0.0549999999999999,0.075,1.8258042517927395,0.0,1.0,0.0,0.0,1.0,3.0,0.1118650505793553,4.5,1,No news,0.01,Thwaites,0.0,827,1,0.01
2240,2240,Jim_Thwaites,35,6.0036161728774e-05,0.00015030623198434702,0.1447360883987724,0.1917386467742302,4.038001,2.5816351615692845e-05,0.1,0.0227328858898108,MID,2562242.0,2.2150000000000003,0.0549999999999999,0.075,1.8174124438040808,0.0,1.0,0.0,0.0,1.0,3.0,0.1044807625376528,4.5,1,No news,0.01,Thwaites,0.0,827,1,0.01
2241,2241,Jim_Thwaites,36,5.9025259600689996e-05,0.000147775342510372,0.1446869193064869,0.2245714968209656,4.0993943,2.6006308307180422e-05,0.1,0.022982413619333304,MID,2562252.0,2.2150000000000003,0.0549999999999999,0.075,1.764742577723675,0.0,1.0,0.0,0.0,1.0,3.0,0.1141589003819737,4.5,1,No news,0.01,Thwaites,0.0,827,1,0.01
2242,2242,Jim_Thwaites,37,6.2242897356504e-05,0.000155831004182281,0.1448434214280691,0.2235387092926204,4.414019,2.5557675631615595e-05,0.1,0.023015962541463656,MID,2562262.0,2.2150000000000003,0.0549999999999999,0.075,1.827253941297985,0.0,1.0,0.0,0.0,1.0,3.0,0.115592429351091,4.5,1,No news,0.01,Thwaites,0.0,827,1,0.01
2243,2243,Jim_Thwaites,38,5.1913745344103e-05,0.00012997099125221402,0.1443410236049565,0.1817835106360651,3.6131825,2.5774544958223625e-05,0.1,0.022547675512514413,MID,2562265.0,2.2150000000000003,0.0549999999999999,0.075,1.7566993549338623,0.0,1.0,0.0,0.0,1.0,3.0,0.0967592004562836,4.5,1,No news,0.01,Thwaites,0.0,827,1,0.01
2250,2250,Joachim_Andersen,33,0.000283770538364743,0.00022713758271136902,0.2116649260934043,0.1758162808865919,2.8229399,0.000927134447431,0.25,0.022505219459326962,DEF,2562216.0,0.56,0.04,0.04,1.7707326701356902,0.0,1.0,0.177,0.0,0.9566606789827348,1.85,0.3897027588409257,4.4,54,Suspended until 29 Aug,0.027999999999999997,Andersen,10.27,317,1,0.01
2251,2251,Joachim_Andersen,34,0.0571907953278675,0.0542929666252328,0.2255288139126728,0.1987617985412136,3.445012,0.4004121696231014,0.25,3.480017880975165,DEF,2562229.0,0.56,0.04,0.04,1.824442822705969,89.073,1.0,0.182,0.0,0.9566606789827348,1.85,0.3597689994340903,4.4,54,Suspended until 29 Aug,0.027999999999999997,Andersen,10.27,317,1,1.0
2252,2252,Joachim_Andersen,35,0.0452028131976285,0.0385740677001305,0.1899506043324844,0.1463013883361935,2.8274581,0.3882043558658165,0.25,2.9624225916191884,DEF,2562236.0,0.56,0.04,0.04,1.7297555942500054,89.067,1.0,0.141,0.0,0.9566606789827348,1.85,0.3163036150860407,4.4,54,Suspended until 29 Aug,0.027999999999999997,Andersen,10.27,317,1,1.0
2253,2253,Joachim_Andersen,36,0.0552553480220554,0.0510595667620151,0.1949729762622492,0.1825956453942753,3.2288337,0.5001210874733067,0.25,3.522412622477144,DEF,2562248.0,0.56,0.04,0.04,1.83567077015604,89.05799999999999,1.0,0.136,0.0,0.9566606789827348,1.85,0.3326830708408237,4.4,54,Suspended until 29 Aug,0.027999999999999997,Andersen,10.27,317,1,1.0
2254,2254,Joachim_Andersen,37,0.0579645781574044,0.0498282760974087,0.343299868093743,0.2316910765316435,3.6406507,0.370309341092053,0.25,3.7450064390746056,DEF,2562264.0,0.56,0.04,0.04,1.7751439982454065,89.04899999999999,1.0,0.371,0.0,0.9566606789827348,1.85,0.3623771244971243,4.4,54,Suspended until 29 Aug,0.027999999999999997,Andersen,10.27,317,1,1.0
2255,2255,Joachim_Andersen,38,0.0517489467038164,0.0489246580672866,0.2165180653897587,0.191488569396821,3.5352738,0.5065444070734515,0.25,3.58712142939099,DEF,2562268.0,0.56,0.04,0.04,1.8167739414900008,89.03999999999999,1.0,0.171,0.0,0.9566606789827348,1.85,0.3269813991470006,4.4,54,Suspended until 29 Aug,0.027999999999999997,Andersen,10.27,317,1,1.0
2256,2256,Joe_Gelhardt,33,0.000279931584480681,8.1368215934338e-05,0.1489092989568736,0.4245247854845372,6.5403316,0.0035552644153228,0.14,0.04520015913195792,MID,2562220.0,0.63,0.02,0.0,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,0.75,0.1303953974043534,4.5,2,Has joined Hull City on loan for the rest of the season.,0.01,Gelhardt,0.0,360,1,0.01
2257,2257,Joe_Gelhardt,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562220.0,0.63,0.02,0.0,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,0.75,0.1303953974043534,4.5,2,Has joined Hull City on loan for the rest of the season.,0.01,Gelhardt,0.0,360,1,0.01
2258,2258,Joe_Gelhardt,35,0.000166955015863301,4.852911402365701e-05,0.0751223427741028,0.2628473731956516,3.7666745,0.0021098323599272,0.07,0.02317656148189226,MID,2562241.0,0.63,0.02,0.0,1.8530757740817336,0.0,1.0,0.0,0.0,1.0,0.75,0.1374677845539354,4.5,2,Has joined Hull City on loan for the rest of the season.,0.01,Gelhardt,0.0,360,1,0.01
2259,2259,Joe_Gelhardt,36,0.000129011323296529,3.7499952823977e-05,0.074183644073704,0.1956661080612517,3.2155976,0.0020812932337975,0.07,0.022406347644857584,MID,2562253.0,0.63,0.02,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,0.75,0.1072192139611748,4.5,2,Has joined Hull City on loan for the rest of the season.,0.01,Gelhardt,0.0,360,1,0.01
2260,2260,Joe_Gelhardt,37,0.000127478606119533,3.7054435172028e-05,0.0741457257920398,0.1827137275938158,3.0476043,0.0018370130210264,0.07,0.02228846367520521,MID,2562261.0,0.63,0.02,0.0,1.815695101648715,0.0,1.0,0.0,0.0,1.0,0.75,0.1026911171333475,4.5,2,Has joined Hull City on loan for the rest of the season.,0.01,Gelhardt,0.0,360,1,0.01
2261,2261,Joe_Gelhardt,38,0.00012864574975968802,3.7393690908085e-05,0.0741746000566166,0.1963002698725608,3.2155976,0.0011386849903861,0.07,0.02239033168087708,MID,2562274.0,0.63,0.02,0.0,1.77238310505999,0.0,1.0,0.0,0.0,1.0,0.75,0.1074165566649638,4.5,2,Has joined Hull City on loan for the rest of the season.,0.01,Gelhardt,0.0,360,1,0.01
2262,2262,Joe_Gomez,33,0.0008853119057309761,0.0016616423961763962,0.0950755741381953,0.206980369470483,3.491301,0.0006080366576574,0.15,0.17601776370430025,DEF,2562219.0,-0.47,0.02,0.04,1.7652220220937198,5.27858578820501,1.0,0.002,0.0,0.954296199515462,1.78,0.3751456215600902,4.9,14,No news,0.01,Gomez,6.97,376,1,0.07540836840292872
2263,2263,Joe_Gomez,34,0.0011382248575003847,0.0015993915283809084,0.0992430979015981,0.230709790119013,3.6706686,0.0006397018209116,0.15,0.17627499075202813,DEF,2562230.0,-0.47,0.02,0.04,1.8228619045753551,4.888042599163583,1.0,0.002,0.0,0.954296199515462,1.78,0.3926952801541557,4.9,14,No news,0.01,Gomez,6.97,376,1,0.06982917998805119
2264,2264,Joe_Gomez,35,0.0008137503839377811,0.0014319893463863435,0.0896242023611529,0.1638095874425696,2.6268387,0.0007612808454634,0.15,0.13190930716399338,DEF,2562242.0,-0.47,0.02,0.04,1.7622837816597292,4.492479348874042,1.0,0.003,0.0,0.954296199515462,1.78,0.3559544183762639,4.9,14,No news,0.01,Gomez,6.97,376,1,0.06417827641248632
2265,2265,Joe_Gomez,36,0.0007542405805126334,0.0015619208479363425,0.094622954438682,0.2033448309377076,3.3157718,0.0009936772233142,0.15,0.13636985297385998,DEF,2562249.0,-0.47,0.02,0.04,1.82127043736594,4.093997773119487,1.0,0.001,0.0,0.954296199515462,1.78,0.3801262359501767,4.9,14,No news,0.01,Gomez,6.97,376,1,0.058485682473135535
2266,2266,Joe_Gomez,37,0.0006289756807318905,0.0010896956035585399,0.0932465441897923,0.1867921968855514,3.0429027,0.0008228135356146,0.15,0.11593955514900423,DEF,2562257.0,-0.47,0.02,0.04,1.759861679619598,3.69210899563932,1.0,0.004,0.0,0.954296199515462,1.78,0.3646396990599306,4.9,14,No news,0.01,Gomez,6.97,376,1,0.052744414223418856
2267,2267,Joe_Gomez,38,0.0011099529812293825,0.0018934462740379742,0.0965995178907833,0.2072065891617798,3.7097034,0.0006167272819731,0.15,0.17392752277593077,DEF,2562269.0,-0.47,0.02,0.04,1.8258042517927395,5.139856292762353,1.0,0.003,0.0,0.954296199515462,1.78,0.3846603182876384,4.9,14,No news,0.01,Gomez,6.97,376,1,0.07342651846803361
2268,2268,Joe_Hodge,33,0.00030315535883348397,0.000133078030337246,0.0882253984784455,0.1655278108765296,3.3221145,3.953682954827009e-05,0.1,0.02312227809356682,MID,2562220.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,3.0,0.1489490892638844,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2269,2269,Joe_Hodge,34,0.00033262968278845997,0.00014601656123619901,0.0890017800095817,0.1943562741450881,3.724341,3.852547073746049e-05,0.1,0.02354683660032218,MID,2562234.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.8201563629672044,0.0,1.0,0.0,0.0,1.0,3.0,0.1648106632144047,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2270,2270,Joe_Hodge,35,0.000343734035832857,0.000150891109510734,0.0892942791567056,0.2022003132925895,3.6499002,4.039789420240414e-05,0.1,0.023682696763488317,MID,2562244.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.8252335527643293,0.0,1.0,0.0,0.0,1.0,3.0,0.169793563457578,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2271,2271,Joe_Hodge,36,0.000285075945890664,0.000125141595786519,0.0877491696657327,0.1472570222989921,3.2398758,4.003176227918015e-05,0.1,0.022857153027107727,MID,2562245.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.7566993549338623,0.0,1.0,0.0,0.0,1.0,3.0,0.1387511079224754,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2272,2272,Joe_Hodge,37,0.00032823123616116,0.000144085747227313,0.088885920771136,0.1849184254610128,3.7079134,3.8637609246827687e-05,0.1,0.023442392786072137,MID,2562264.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.823101639371942,0.0,1.0,0.0,0.0,1.0,3.0,0.1610121789866904,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2273,2273,Joe_Hodge,38,0.00037839672920135097,0.00016610721183336102,0.0902073272385495,0.221437449955739,4.0849977,3.977123386389447e-05,0.1,0.02406467357821553,MID,2562266.0,0.7366666666666668,0.0933333333333333,0.0266666666666666,1.8009847832629968,0.0,1.0,0.0,0.0,1.0,3.0,0.1835655952751277,4.5,39,Signed by CD Tondela,0.01,Hodge,0.0,653,1,0.01
2274,2274,Joe_Knight,33,-1.7426974061633e-05,-8.613418716761461e-08,0.1196226471110473,0.4329807523396026,8.7320997,0.0031570737693501,0.2,0.042635820692344624,MID,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.0788662039749449,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2275,2275,Joe_Knight,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MID,2562224.0,0.0,0.0,0.0,1.775545671949791,0.0,1.0,0.0,0.0,1.0,3.0,0.0788662039749449,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2276,2276,Joe_Knight,35,-8.523535732093e-06,-4.212824438031976e-08,0.0598154366431474,0.1865602515219386,4.0834875,0.0023085143354698,0.1,0.021094062601922776,MID,2562243.0,0.0,0.0,0.0,1.775297076754775,0.0,1.0,0.0,0.0,1.0,3.0,0.0685244638216986,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2277,2277,Joe_Knight,36,-9.578945713216e-06,-4.7344691052652986e-08,0.0597925834499311,0.2755680558957593,4.899153,0.0011062654076631,0.1,0.021776558827179403,MID,2562245.0,0.0,0.0,0.0,1.8326845416534725,0.0,1.0,0.0,0.0,1.0,3.0,0.0988080481801495,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2278,2278,Joe_Knight,37,-8.421153428179e-06,-4.1622211807088863e-08,0.0598176535660638,0.2053686377065749,4.192753,0.0016199882927412,0.1,0.02123129476939175,MID,2562261.0,0.0,0.0,0.0,1.7702124825825514,0.0,1.0,0.0,0.0,1.0,3.0,0.0751951899127256,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2279,2279,Joe_Knight,38,-8.368237091482999e-06,-4.136066865949123e-08,0.0598187993836024,0.197240716287321,4.2415457,0.0015844043932408,0.1,0.02116583654453601,MID,2562265.0,0.0,0.0,0.0,1.8147662182236115,0.0,1.0,0.0,0.0,1.0,3.0,0.0723694429369197,4.4,36,has joined Stevenage permanently.,0.01,Knight,0.0,175,1,0.01
2280,2280,Joe_Rodon,33,0.1163290982265381,0.0713400656835546,0.3053556863482187,0.4245247854845372,6.6711299,0.3985278150246983,0.06,6.530342769960262,DEF,2562220.0,0.53,0.03,0.02,1.8326845416534725,79.75758499999999,1.0,0.087,0.0,1.0878714475082234,1.89,0.4091965527634013,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2281,2281,Joe_Rodon,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562220.0,0.53,0.03,0.02,1.8326845416534725,79.75758499999999,1.0,0.087,0.0,1.0878714475082234,1.89,0.4091965527634013,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2282,2282,Joe_Rodon,35,0.0687856856598431,0.0448579277718097,0.1597838166745467,0.2628473731956516,3.8216648,0.2194112982249609,0.03,3.736412096301817,DEF,2562241.0,0.53,0.03,0.02,1.8530757740817336,79.496585,1.0,0.07,0.0,1.0878714475082234,1.89,0.406697569280957,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2283,2283,Joe_Rodon,36,0.0520147550233577,0.0306319363242481,0.1347582934072025,0.1956661080612517,3.2546644,0.2071197136912298,0.03,3.1004342758286434,DEF,2562253.0,0.53,0.03,0.02,1.775545671949791,79.36758499999999,1.0,0.051,0.0,1.0878714475082234,1.89,0.3635219356705828,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2284,2284,Joe_Rodon,37,0.0517163582264961,0.0348102629594075,0.1291014407577409,0.1827137275938158,3.1117597,0.1711345204676557,0.03,2.949351659718796,DEF,2562261.0,0.53,0.03,0.02,1.815695101648715,79.23858499999999,1.0,0.044,0.0,1.0878714475082234,1.89,0.3709321218131287,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2285,2285,Joe_Rodon,38,0.0550186619773797,0.0337848076641595,0.1374226854141207,0.1963002698725608,3.2561772,0.15067017756071,0.03,3.021815416008676,DEF,2562274.0,0.53,0.03,0.02,1.77238310505999,79.106585,1.0,0.054,0.0,1.0878714475082234,1.89,0.3837231709528563,3.9,2,No news,0.03,Rodon,8.35,348,1,1.0
2292,2292,Joe_Willock,33,0.05714894851629685,0.10805168400519945,0.1461600749409134,0.1790765244786552,4.150258,0.0145672049895828,0.12,2.3825107486543335,MID,2562222.0,0.78,0.06,0.05,1.83567077015604,56.43830926360683,1.0,0.055,0.0,0.8995419357791544,1.02,0.3346053978670133,5.0,4,No news,0.01,Willock,8.24,494,1,0.8062615609086691
2293,2293,Joe_Willock,34,0.033839175918786754,0.05801018609944249,0.1289780240385309,0.1452585955803192,2.8277798,0.0058418552721258,0.12,1.853829081774156,MID,2562226.0,0.78,0.06,0.05,1.7297555942500054,49.48464520704451,1.0,0.044,0.0,0.8995419357791544,1.02,0.2511016128972534,5.0,4,No news,0.01,Willock,8.24,494,1,0.7069235029577787
2294,2294,Joe_Willock,35,0.03623291675212518,0.056766014187093906,0.1369302644942547,0.1800627437755193,3.4890645,0.0029515350851631,0.12,1.6690077444879934,MID,2562243.0,0.78,0.06,0.05,1.815695101648715,42.56258216381079,1.0,0.051,0.0,0.8995419357791544,1.02,0.2875201294071101,5.0,4,No news,0.01,Willock,8.24,494,1,0.6080368880544398
2295,2295,Joe_Willock,36,0.030314198327665815,0.048833086382201504,0.1314972981355734,0.1968697266869161,3.4319203,0.0021152716447576,0.12,1.514449194587124,MID,2562251.0,0.78,0.06,0.05,1.7621817832419613,39.179827227095984,1.0,0.045,0.0,0.8995419357791544,1.02,0.2779313007253731,5.0,4,No news,0.01,Willock,8.24,494,1,0.5597118175299426
2296,2296,Joe_Willock,37,0.03581783373564424,0.05639681682966413,0.1500123987309162,0.2101662607515385,4.471021,0.002320144538756,0.12,1.5846225539777992,MID,2562263.0,0.78,0.06,0.05,1.8346597827837288,39.28843626404506,1.0,0.07,0.0,0.8995419357791544,1.02,0.3048764902685058,5.0,4,No news,0.01,Willock,8.24,494,1,0.5612633752006437
2297,2297,Joe_Willock,38,0.0285958727550711,0.05170796949648294,0.1468730345209584,0.1929223388020478,3.3516288,0.0021321691536284,0.12,1.5281220170325676,MID,2562268.0,0.78,0.06,0.05,1.7616562766466104,39.39706586713951,1.0,0.071,0.0,0.8995419357791544,1.02,0.2748131992306582,5.0,4,No news,0.01,Willock,8.24,494,1,0.5628152266734215
2298,2298,Joe_Worrall,33,0.004754544279696827,0.002975090710689323,0.1677670294128866,0.2647533914505123,4.2076141,0.0084261285715189,0.2,0.7701916598671824,DEF,2562223.0,0.13,0.02,0.01,1.7621817832419613,14.541434233008149,1.0,0.008,0.0,0.9998953650808998,1.87,0.3185528430582919,3.8,90,No news,0.01,Worrall,13.79,199,1,0.20773477475725927
2299,2299,Joe_Worrall,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEF,2562223.0,0.13,0.02,0.01,1.7621817832419613,14.541434233008149,1.0,0.008,0.0,0.9998953650808998,1.87,0.3185528430582919,3.8,90,No news,0.01,Worrall,13.79,199,1,0.20773477475725927
2300,2300,Joe_Worrall,35,0.002808114364707766,0.00207325681288882,0.0880861606994783,0.1435075165005664,2.1075947,0.0032028946921668,0.1,0.46312141242359267,DEF,2562241.0,0.13,0.02,0.01,1.7702124825825514,16.779206446871285,1.0,0.008,0.0,0.9998953650808998,1.87,0.3146020134849628,3.8,90,No news,0.01,Worrall,13.79,199,1,0.23970294924101837
2301,2301,Joe_Worrall,36,0.002952270480663126,0.0026817295444720468,0.0881508744998923,0.1501410270402241,2.6827416,0.0028310109884641,0.1,0.483656492920983,DEF,2562246.0,0.13,0.02,0.01,1.824442822705969,17.07272637896982,1.0,0.006,0.0,0.9998953650808998,1.87,0.3235219096848594,3.8,90,No news,0.01,Worrall,13.79,199,1,0.24389609112814026
2302,2302,Joe_Worrall,37,0.0024612770310550687,0.0019014193667155962,0.0781891139929427,0.1103172925984987,1.6292154,0.0026149413588156,0.1,0.4131095800049333,DEF,2562256.0,0.13,0.02,0.01,1.7297555942500054,17.011373194040488,1.0,0.0,0.0,0.9998953650808998,1.87,0.2815126152600077,3.8,90,No news,0.01,Worrall,13.79,199,1,0.24301961705772124
2303,2303,Joe_Worrall,38,0.0034162198206718493,0.002095011420841633,0.0966304251612413,0.1879366917713381,2.9755528,0.0024073595154788,0.1,0.5419400089178562,DEF,2562266.0,0.13,0.02,0.01,1.8326845416534725,16.941222676003584,1.0,0.011,0.0,0.9998953650808998,1.87,0.3478656895182068,3.8,90,No news,0.01,Worrall,13.79,199,1,0.2420174668000512
2304,2304,Joelinton_Cássio Apolinário de Lira,33,0.000289571328389962,0.00021240025058886998,0.100948663399583,0.1790765244786552,3.557893,0.0001745029102612,0.3,0.021530646281746724,MID,2562222.0,0.86,0.08,0.04,1.83567077015604,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.1740502957941019,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2305,2305,Joelinton_Cássio Apolinário de Lira,34,0.000220624223023539,0.000161827624705536,0.0989132215641282,0.1452585955803192,2.8119895,8.265617121916424e-05,0.3,0.02074145809294253,MID,2562226.0,0.86,0.08,0.04,1.7297555942500054,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.1410564243921862,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2306,2306,Joelinton_Cássio Apolinário de Lira,35,0.00026107650840516704,0.00019149933149958503,0.1001074453617471,0.1800627437755193,3.367631,9.350325838586304e-05,0.3,0.021323327005513936,MID,2562243.0,0.86,0.08,0.04,1.815695101648715,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.165430116633253,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2307,2307,Joelinton_Cássio Apolinário de Lira,36,0.000250249050298643,0.00018355740289825303,0.0997877994377518,0.1968697266869161,3.1681473,9.735108116748492e-05,0.3,0.021376700289684178,MID,2562251.0,0.86,0.08,0.04,1.7621817832419613,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.1672579355812615,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2308,2308,Joelinton_Cássio Apolinário de Lira,37,0.00027360716473039196,0.000200690554119308,0.100477372742665,0.2101662607515385,3.7975025,0.0001153025534902,0.3,0.021658517350518647,MID,2562263.0,0.86,0.08,0.04,1.8346597827837288,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.1786141365739643,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2309,2309,Joelinton_Cássio Apolinário de Lira,38,0.000255713645341427,0.000187565677346235,0.0999491240547141,0.1929223388020478,3.1733458,8.278568904296346e-05,0.3,0.021385790923490227,MID,2562268.0,0.86,0.08,0.04,1.7616562766466104,0.0,1.0,0.0,0.0,0.9822248081788422,1.42,0.1677528353104247,5.9,4,Thigh injury - Expected back 01 Jun,0.01,Joelinton,10.98,490,1,0.01
2310,2310,John_McGinn,33,0.1387177752686081,0.17829570884273663,0.2823532200274443,0.2331116389140941,4.4050894,0.0009293608411207,0.2,3.37570492267866,MID,2562215.0,0.86,0.08,0.07,1.8252335527643293,66.19365898462648,1.0,0.217,0.0,1.0424970788061618,1.85,0.4578308595698365,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9456236997803783
2311,2311,John_McGinn,34,0.12047024206547437,0.1573757303878729,0.2769795158786846,0.1870199115769213,3.88674,0.0012295172694676,0.2,3.183081255484433,MID,2562229.0,0.86,0.08,0.07,1.7616562766466104,66.21740344398688,1.0,0.219,0.0,1.0424970788061618,1.85,0.4207228237264926,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9459629063426698
2312,2312,John_McGinn,35,0.12863030046276594,0.17003316942267713,0.2550725794991355,0.2154845752772454,4.233163,0.0011123992779492,0.2,3.2631114563799204,MID,2562237.0,0.86,0.08,0.07,1.8201563629672044,66.23815860557764,1.0,0.177,0.0,1.0424970788061618,1.85,0.4439636504508873,5.3,7,No news,0.01,McGinn,6.32,54,1,0.9462594086511091
